Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-28,Pau FC,Avenir Sportif Beziers,2,2,2.5,3.0,2.62,2.6,3.1,2.6,Bet365,0.0,1.85,1.95,0.0,1.95,1.85,Bet365,2.0,1.88,1.92,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427675,0.8035714285714286,1.2142857142857144,7,8,0.2413266938586093,0.29818445754676215,0.45980257405946057,0.34419714723249784,0.34419714723249784,0.4501478106098176,0.4501478106098176
2017-09-29,USL Dunkerque,Concarneau,2,0,2.15,2.8,3.4,1.9,2.9,4.33,Bet365,0.25,1.8,2.0,0.25,1.7,2.1,Bet365,2.0,1.72,2.08,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1427674,1.0089285714285714,0.8839285714285714,7,8,0.37060448468166823,0.31971250765186227,0.31030672351791644,0.4407930865792961,0.4407930865792961,0.4009675904475604,0.4009675904475604
2017-09-29,Creteil,Les Herbiers,3,1,2.3,3.1,2.8,2.5,3.1,2.62,Bet365,0.25,2.0,1.8,0.25,2.15,1.68,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427673,0.8571428571428572,1.4910714285714286,7,8,0.21228553417714568,0.26216332076011545,0.5231856801657964,0.24497701221636853,0.24497701221636853,0.41734507867952036,0.41734507867952036
2017-09-29,GS Consolat Marseille,Grenoble,1,2,2.3,3.0,2.87,2.15,3.1,3.25,Bet365,0.25,2.02,1.78,0.25,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427672,0.875,1.0803571428571428,7,8,0.2870002067337518,0.31121260242272253,0.40174123826520436,0.3399075890495281,0.3399075890495281,0.3110352366465234,0.3110352366465234
2017-09-29,Cholet So,Stade Lavallois MFC,2,2,2.4,3.0,2.75,1.85,3.1,4.0,Bet365,0.25,2.08,1.72,0.25,1.68,2.15,Bet365,2.25,2.02,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427671,1.3214285714285714,0.9910714285714286,7,8,0.436593258632223,0.28002312888624886,0.2836848246380703,0.5074956554372745,0.5074956554372745,0.4037594157825153,0.4037594157825153
2017-09-29,Boulogne,Entente Sannois,2,2,2.25,2.8,3.2,2.05,2.87,3.8,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.25,1.88,1.92,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427670,1.0446428571428572,1.1964285714285714,7,8,0.31386675977320294,0.2878631148272569,0.3976767988117355,0.36689174694092286,0.36689174694092286,0.3871916046775531,0.3871916046775531
2017-09-29,Red Star FC 93,Chambly FC,2,0,2.25,3.0,3.0,2.2,3.1,3.1,Bet365,0.25,1.9,1.9,0.25,1.92,1.88,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427676,1.1428571428571428,0.7321428571428572,7,8,0.45013692086839846,0.3133612710387423,0.23739223478659627,0.5332050463928176,0.5332050463928176,0.2862903241880251,0.2862903241880251
2017-09-30,Rodez Aveyron,Lyon Duchere,2,0,2.0,3.1,3.4,2.05,3.1,3.5,Bet365,0.5,2.05,1.75,0.5,2.08,1.72,Bet365,2.25,2.05,1.75,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427677,1.0892857142857144,0.9196428571428572,7,8,0.386959032688784,0.30789401288916174,0.30567512437887134,0.38675476044366175,0.38675476044366175,0.32357531704460846,0.32357531704460846
2017-10-13,Avenir Sportif Beziers,Cholet So,1,3,2.45,3.0,2.8,2.15,3.0,3.4,Bet365,0.0,1.8,2.0,0.0,1.6,2.3,Bet365,2.0,1.82,1.98,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1427678,1.0555555555555556,1.5069444444444444,9,8,0.260150168396314,0.2578834337354274,0.4794936660162041,0.3517235678749967,0.3517235678749967,0.6309804997879469,0.6309804997879469
2017-10-13,Chambly FC,Pau FC,2,2,2.2,3.0,3.25,2.4,3.0,2.87,Bet365,0.25,1.95,1.85,0.25,2.08,1.72,Bet365,2.0,1.85,1.95,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427679,1.0833333333333333,1.0555555555555556,9,8,0.3543312603439686,0.2976133969187854,0.3481126297057452,0.41624788884381264,0.41624788884381264,0.4918012055374513,0.4918012055374513
2017-10-13,Concarneau,Creteil,1,1,2.2,3.0,3.25,2.25,3.0,3.2,Bet365,0.25,1.9,1.9,0.25,2.02,1.78,Bet365,2.0,1.78,2.02,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427680,1.1527777777777777,1.0,9,8,0.38698662153113,0.29568847940233506,0.3175945556911972,0.45398296888871653,0.45398296888871653,0.49610789121339427,0.3622496781957492
2017-10-13,Grenoble,Avranches,3,1,1.72,3.2,5.0,1.8,3.1,4.75,Bet365,0.5,1.75,2.05,0.5,1.88,1.92,Bet365,2.0,1.85,1.95,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427681,1.3125,0.7013888888888888,9,8,0.5087350727885699,0.2902793707513971,0.20190199595069294,0.5082692747532968,0.5082692747532968,0.4431508049230663,0.4431508049230663
2017-10-13,Les Herbiers,Red Star FC 93,0,0,2.7,3.0,2.55,2.25,3.0,3.2,Bet365,0.0,1.95,1.85,0.0,1.68,2.15,Bet365,2.0,1.85,1.95,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427683,0.8680555555555556,1.2986111111111112,9,8,0.24551209444861904,0.2850900845868282,0.4682443896035834,0.34397178860607425,0.34397178860607425,0.5036180827715177,0.36863518748913543
2017-10-13,Rodez Aveyron,Boulogne,2,2,1.8,3.2,4.5,2.15,3.0,3.4,Bet365,0.5,1.82,1.98,0.25,1.9,1.9,Bet365,2.0,1.85,1.95,2.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1427685,1.375,0.75,8,8,0.5130212667093483,0.2809358821108625,0.20691369371547805,0.5125748946883278,0.5962570161336439,0.4835961152030286,0.4835961152030286
2017-10-13,Entente Sannois,USL Dunkerque,0,2,2.5,3.0,2.75,2.5,3.0,2.75,Bet365,0.0,1.85,1.95,0.0,1.82,1.98,Bet365,2.0,1.82,1.98,2.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1427686,1.1666666666666663,1.3472222222222223,9,8,0.3174336075519289,0.2684548260857127,0.4126694260001791,0.43477919274974963,0.43477919274974963,0.6158268600790159,0.6158268600790159
2017-10-14,Stade Lavallois MFC,GS Consolat Marseille,1,1,2.1,3.0,3.5,2.0,3.0,3.8,Bet365,0.25,1.8,2.0,0.25,1.78,2.02,Bet365,2.0,1.85,1.95,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1427682,1.2986111111111112,0.8333333333333333,9,8,0.46965577186304225,0.2885939762730179,0.2424881445095325,0.548380827434032,0.548380827434032,0.4870227562602796,0.4870227562602796
2017-10-26,Pau FC,Les Herbiers,4,0,2.3,2.87,3.0,2.3,2.87,3.2,Bet365,0.25,2.0,1.8,0.25,2.05,1.75,Bet365,2.25,2.02,1.78,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427694,1.1055555555555556,1.2777777777777777,9,10,0.3146537550524844,0.27717925079987843,0.40713309915823404,0.3657163608132029,0.3657163608132029,0.42462017922306655,0.42462017922306655
2017-10-27,Creteil,Entente Sannois,1,1,2.25,3.0,3.0,2.4,3.0,2.87,Bet365,0.25,2.0,1.8,0.0,1.82,1.98,Bet365,2.25,1.92,1.88,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427692,1.25,1.4333333333333331,9,10,0.32228211002897433,0.25835955100906804,0.41737462810685133,0.3709352737474589,0.43571848049573586,0.5003928594754794,0.5003928594754794
2017-10-27,Cholet So,Chambly FC,4,2,2.0,3.1,3.4,1.9,3.5,3.4,Bet365,0.5,2.0,1.8,0.5,2.02,1.78,Bet365,2.25,1.88,1.92,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427690,1.7111111111111112,0.9,9,10,0.5589668704475805,0.24159181717509487,0.20002247559903774,0.5586422081421115,0.5586422081421115,0.47812935506344734,0.47812935506344734
2017-10-27,GS Consolat Marseille,Avenir Sportif Beziers,1,0,2.2,3.0,3.1,2.4,3.1,2.8,Bet365,0.25,2.0,1.8,0.25,2.1,1.7,Bet365,2.25,1.88,1.92,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427691,1.05,1.2166666666666668,9,10,0.3113665670244277,0.28565928606872143,0.4022753053190474,0.3635457355368875,0.3635457355368875,0.394026656598408,0.394026656598408
2017-10-27,Avranches,Stade Lavallois MFC,2,1,2.87,2.87,2.4,2.9,2.8,2.55,Bet365,-0.25,1.75,2.05,0.0,2.0,1.8,Bet365,2.25,1.92,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427687,0.6833333333333333,1.488888888888889,9,10,0.16797927738888188,0.2621681468331914,0.5675017864092538,0.34511352691467784,0.22839374887697508,0.3715878285530173,0.3715878285530173
2017-10-27,Boulogne,Lyon Duchere,1,0,2.1,2.87,3.5,1.9,3.0,4.2,Bet365,0.25,1.82,1.98,0.5,1.98,1.82,Bet365,2.25,1.92,1.88,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427689,0.9444444444444444,1.1666666666666663,9,9,0.2910277356546568,0.2968087494593291,0.41172014826377273,0.34192206235451167,0.29115682487264305,0.35289247619712955,0.35289247619712955
2017-10-28,USL Dunkerque,Rodez Aveyron,1,3,2.15,3.0,3.2,2.1,3.1,3.4,Bet365,0.25,1.88,1.92,0.25,1.88,1.92,Bet365,2.25,1.92,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427693,1.0555555555555556,1.2222222222222223,9,9,0.3118218332976833,0.28482952848056636,0.40262034337742514,0.3639135290945533,0.3639135290945533,0.396958634983613,0.396958634983613
2017-10-28,Red Star FC 93,Concarneau,3,1,1.9,3.0,4.0,1.95,3.0,4.0,Bet365,0.5,1.98,1.82,0.5,2.0,1.8,Bet365,2.25,2.05,1.75,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427695,1.1111111111111112,0.5777777777777777,9,10,0.4823069054739121,0.3259816029408533,0.1926393711587352,0.48185979761041803,0.48185979761041803,0.23618459210437331,0.23618459210437331
2017-11-03,Avenir Sportif Beziers,Avranches,2,2,1.9,3.0,4.0,1.9,3.1,4.0,Bet365,0.5,1.95,1.85,0.5,1.92,1.88,Bet365,2.25,1.95,1.85,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427696,1.35,0.9454545454545454,11,10,0.4555612911621023,0.27894257008814066,0.26594765491562666,0.4553556907065273,0.4553556907065273,0.3988897148772619,0.3988897148772619
2017-11-03,Boulogne,USL Dunkerque,1,1,2.3,2.87,3.0,2.1,3.2,3.6,Bet365,0.25,1.85,1.95,0.25,1.88,1.92,Bet365,2.25,1.88,1.92,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427697,1.05,1.25,10,10,0.3048671744914975,0.2825366035346957,0.4117175991494102,0.3553839034107442,0.3553839034107442,0.40295655668976516,0.40295655668976516
2017-11-03,Chambly FC,GS Consolat Marseille,3,0,2.4,3.0,2.75,2.2,3.0,3.3,Bet365,0.0,1.8,2.0,0.25,1.95,1.85,Bet365,2.25,1.82,1.98,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427698,1.0545454545454545,1.2272727272727273,11,10,0.31054892119097244,0.2844172294053879,0.4042785999239024,0.4344389548777128,0.36235219054646367,0.39805060892540073,0.39805060892540073
2017-11-03,Concarneau,Pau FC,0,2,2.4,2.87,2.87,2.25,3.0,3.25,Bet365,0.0,1.75,2.05,0.25,1.95,1.85,Bet365,2.25,2.08,1.72,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427699,1.018181818181818,1.290909090909091,11,10,0.2883762271363594,0.2801114981583846,0.43040333747550913,0.4012025958084643,0.33577593112350035,0.4056584066276426,0.4056584066276426
2017-11-03,Les Herbiers,Cholet So,1,2,2.87,3.0,2.3,2.8,3.1,2.4,Bet365,-0.25,1.7,2.1,0.0,2.0,1.8,Bet365,2.5,2.08,1.72,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427701,1.0045454545454546,1.8818181818181816,11,10,0.19307794726576588,0.22142031830775052,0.5803172976119048,0.3436107335554776,0.2496497729260093,0.5508945069124979,0.5508945069124979
2017-11-03,Rodez Aveyron,Creteil,2,0,1.8,3.1,4.2,1.85,3.3,4.0,Bet365,0.5,1.85,1.95,0.5,1.92,1.88,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427703,1.65,0.9,10,10,0.5443695668858985,0.2480117652359567,0.20820014652617075,0.5440532115599865,0.5440532115599865,0.46305489930177846,0.46305489930177846
2017-11-03,Entente Sannois,Red Star FC 93,1,1,2.87,2.87,2.4,2.5,3.0,2.75,Bet365,-0.25,1.65,2.2,0.0,1.82,1.98,Bet365,2.25,1.9,1.9,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427704,0.8909090909090909,1.4272727272727272,11,10,0.23076880791196275,0.2692778728465225,0.4980089192213652,0.4232113645224711,0.31665183953919634,0.4091210810995353,0.4091210810995353
2017-11-04,Lyon Duchere,Grenoble,2,4,2.4,2.75,3.0,3.1,2.75,2.45,Bet365,0.25,2.05,1.75,0.0,2.05,1.75,Bet365,2.0,1.82,1.98,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427702,0.8500000000000001,1.05,10,10,0.28519694459163913,0.31678154254546753,0.39810123745285153,0.33883888278161955,0.41738285288320787,0.4054296239886866,0.4054296239886866
2017-11-16,Pau FC,Entente Sannois,2,2,2.15,2.87,3.5,1.83,3.1,4.33,Bet365,0.25,1.9,1.9,0.25,1.57,2.35,Bet365,2.25,2.08,1.72,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1427712,1.4356060606060606,1.2196969696969695,11,12,0.41362369566633483,0.26071111084970705,0.32495012470177326,0.47601532091014087,0.47601532091014087,0.49188304281100853,0.49188304281100853
2017-11-17,Creteil,Boulogne,1,1,2.4,2.87,3.0,2.7,3.0,2.55,Bet365,0.25,2.08,1.72,0.0,1.95,1.85,Bet365,2.25,2.08,1.72,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427709,1.0454545454545454,1.3181818181818183,11,11,0.29072827147056296,0.2762814586171919,0.4317222046845719,0.33782389318503847,0.40241965514067113,0.4199232104924613,0.5694201211306428
2017-11-17,GS Consolat Marseille,Les Herbiers,3,3,2.1,3.0,3.5,2.25,3.0,3.2,Bet365,0.25,1.85,1.95,0.25,2.05,1.75,Bet365,2.25,1.9,1.9,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427708,1.1628787878787878,1.1401515151515151,11,12,0.3586277606058073,0.2847686178021198,0.3562884019568813,0.418322131554983,0.418322131554983,0.4027519589148701,0.4027519589148701
2017-11-17,USL Dunkerque,Lyon Duchere,1,0,2.0,3.0,3.8,1.8,3.2,4.5,Bet365,0.5,2.05,1.75,0.5,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427710,1.2272727272727273,1.0454545454545454,11,11,0.39769566606422907,0.2859646630762613,0.3164375102495493,0.39765675956942753,0.39765675956942753,0.3940039468961817,0.3940039468961817
2017-11-17,Cholet So,Concarneau,1,5,1.8,3.4,4.1,2.05,3.4,3.3,Bet365,0.5,1.85,1.95,0.5,2.02,1.78,Bet365,2.5,1.95,1.85,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427707,1.8068181818181817,0.8371212121212122,11,12,0.5972960658678557,0.23024669170196616,0.17318572317893605,0.596861263927405,0.596861263927405,0.48550288882406784,0.48550288882406784
2017-11-17,Red Star FC 93,Rodez Aveyron,1,0,2.37,3.0,2.9,1.61,3.3,5.75,Bet365,0.25,2.05,1.75,0.5,1.65,2.2,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427713,1.0454545454545454,1.181818181818182,11,11,0.3170103482534997,0.28918015566086563,0.3932905726993201,0.37081961174546635,0.3171749377462491,0.3834649697864415,0.3834649697864415
2017-11-18,Grenoble,Stade Lavallois MFC,1,1,2.3,2.8,3.3,2.0,3.0,3.8,Bet365,0.25,2.0,1.8,0.5,2.1,1.7,Bet365,2.25,1.95,1.85,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427711,1.1363636363636365,1.0454545454545454,11,11,0.3719170276119908,0.29390761713914304,0.33427321710698554,0.4359369630232917,0.3718806346820823,0.370308331056448,0.5066336325313568
2017-11-18,Avranches,Chambly FC,0,0,2.4,2.87,3.0,2.6,3.0,2.7,Bet365,0.25,2.08,1.72,0.0,1.88,1.92,Bet365,2.25,1.95,1.85,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427705,1.121212121212121,1.4053030303030305,11,12,0.2946850326852662,0.26540305243706974,0.4381084335297853,0.34048149932869665,0.40213927425873824,0.4618050953851849,0.4618050953851849
2017-11-24,Concarneau,GS Consolat Marseille,2,0,2.4,3.0,2.75,2.15,3.0,3.4,Bet365,0.25,2.1,1.7,0.25,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427717,1.2115384615384617,1.157051282051282,13,12,0.3683982468290229,0.28005219134311377,0.3511532421491044,0.42858056492848345,0.42858056492848345,0.4197770911059879,0.4197770911059879
2017-11-24,USL Dunkerque,Creteil,1,2,1.83,3.2,4.0,1.83,3.2,4.2,Bet365,0.75,2.05,1.75,0.75,2.2,1.65,Bet365,2.25,1.9,1.9,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427718,1.4166666666666663,0.9583333333333331,12,12,0.4703025646956767,0.2716899487746665,0.25841842170725043,0.3957964325415206,0.3957964325415206,0.419498476042263,0.419498476042263
2017-11-24,Les Herbiers,Avranches,2,2,2.1,3.1,3.2,2.05,3.1,3.5,Bet365,0.25,1.82,1.98,0.25,1.78,2.02,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427719,1.330128205128205,1.185897435897436,13,12,0.3938810119009537,0.2698045548479026,0.3357748034743552,0.4555865189181778,0.4555865189181778,0.45733570492974085,0.45733570492974085
2017-11-24,Lyon Duchere,Stade Lavallois MFC,1,0,2.6,2.87,2.62,2.55,2.87,2.87,Bet365,0.0,1.75,2.05,0.0,1.8,2.0,Bet365,2.0,1.78,2.02,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427720,0.875,1.1666666666666667,12,12,0.27070392306570923,0.3007662780947504,0.4280864338366813,0.38738932269427706,0.38738932269427706,0.4583125678834623,0.4583125678834623
2017-11-24,Rodez Aveyron,Pau FC,0,2,2.0,3.1,3.4,2.2,3.1,3.1,Bet365,0.5,2.02,1.78,0.25,1.95,1.85,Bet365,2.25,2.08,1.72,2.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1427721,1.4583333333333333,1.125,12,12,0.4410219769771877,0.262686293217339,0.2960471708584528,0.44112985923106074,0.5078486103877583,0.4734708763357914,0.6344163834165425
2017-11-24,Entente Sannois,Cholet So,1,1,2.8,3.1,2.3,2.5,3.0,2.75,Bet365,-0.25,1.85,1.95,0.0,1.78,2.02,Bet365,2.5,2.0,1.8,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427722,1.323717948717949,1.8557692307692308,13,12,0.2662455223223481,0.2257692741269354,0.5029951193330761,0.42979174107381396,0.34611473692989153,0.6141731901224857,0.6141731901224857
2017-11-24,Avenir Sportif Beziers,Grenoble,0,0,2.5,2.87,2.75,2.75,3.0,2.5,Bet365,0.0,1.8,2.0,0.0,1.98,1.82,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427714,1.0,1.2916666666666667,12,12,0.2832546629249829,0.28082738207922164,0.4348046574376073,0.3944725106860962,0.3944725106860962,0.4011596166090319,0.4011596166090319
2017-11-25,Boulogne,Red Star FC 93,0,0,2.25,3.0,3.0,2.7,3.0,2.55,Bet365,0.25,2.0,1.8,0.0,1.82,1.98,Bet365,2.0,1.88,1.92,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427715,0.7916666666666667,1.25,12,12,0.231929548471193,0.29387790951507087,0.4733139274535859,0.2721595049612731,0.3288645076327236,0.4590478417875203,0.3353220032356299
2017-12-07,Grenoble,Chambly FC,0,0,2.0,3.0,3.6,1.83,3.1,4.33,Bet365,0.5,1.98,1.82,0.5,1.88,1.92,Bet365,2.25,2.2,1.65,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427728,1.2692307692307692,0.9230769230769232,13,13,0.4386849106554839,0.2883654522044617,0.2734679359615668,0.4384576585677651,0.4384576585677651,0.37181594054266104,0.5090230754578945
2017-12-08,Creteil,Lyon Duchere,0,0,2.4,3.0,2.75,2.15,3.1,3.25,Bet365,0.0,1.78,2.02,0.25,1.98,1.82,Bet365,2.25,2.08,1.72,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427727,1.0384615384615383,1.2307692307692308,13,13,0.3053922006732164,0.2849667819941256,0.4088670088313665,0.42756494646395854,0.35645735427933806,0.3948169548966374,0.3948169548966374
2017-12-08,Avranches,Concarneau,3,2,2.4,3.0,2.75,2.4,3.1,2.8,Bet365,0.0,1.78,2.02,0.0,1.78,2.02,Bet365,2.25,1.92,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427723,1.0329670329670328,1.3076923076923077,13,14,0.2892934069312089,0.2778219279685954,0.4316783130599376,0.4012548605023803,0.4012548605023803,0.41393637600788585,0.41393637600788585
