Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-10,Orleans US 45,Creteil,2,5,2.1,3.2,3.2,2.25,3.1,3.3,Bet365,0.25,1.9,1.9,0.25,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/740155,53,27,1699,178,1.3494926492016632,0.8884898441977078,0.47508489537429205,0.27724656794006985,0.24766853668563793,0.5515413715429079,0.5515413715429079,0.44994527674369994,0.44994527674369994
2012-08-10,Boulogne,Luzenac,1,0,1.9,3.2,3.6,1.65,3.5,5.75,Bet365,0.5,2.0,1.8,0.5,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/740154,14,47,991,178,1.4647620538435324,0.9974365859691029,0.4794748775020306,0.26206357408812964,0.2584615484098401,0.4794748775020306,0.4794748775020306,0.5152069285669826,0.5152069285669826
2012-08-10,Bastia Borgo,Uzes Pont Du Gard,1,0,2.05,3.0,3.4,2.1,3.1,3.4,Bet365,0.25,1.85,1.95,0.25,1.88,1.93,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/740153,10,72,766,178,1.5558604548821875,0.8047027837887211,0.5511245710343792,0.2540388227835238,0.19483660618209703,0.6313136606084419,0.6313136606084419,0.48636133764338907,0.48636133764338907
2012-08-10,Colmar,Carquefou,1,0,1.7,3.3,4.5,2.15,3.1,3.6,Bet365,0.75,2.0,1.8,0.5,2.25,1.63,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/740151,24,18,1202,178,1.058275814677038,1.0374610206844859,0.35609305866505103,0.29856717214470263,0.34533976919024606,0.27853457295201084,0.356093058665051,0.40670263293062753,0.40670263293062753
2012-08-10,FC Rouen,Frejus St-Raphael,1,0,1.85,3.3,3.8,1.85,3.3,4.33,Bet365,0.5,1.95,1.85,0.5,1.93,1.88,Bet365,2.25,1.8,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/740150,32,33,1904,178,1.3702578125488158,0.8878429202480989,0.4809523024434482,0.274936564954305,0.2441111326022472,0.4809523024434479,0.4809523024434479,0.45588149703722713,0.45588149703722713
2012-08-10,Cherbourg,Quevilly,1,0,2.2,3.1,3.0,2.25,3.2,3.3,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.25,1.8,2.0,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/740149,22,58,1454,178,1.6077048060066783,1.1669049786968273,0.4762438603640903,0.24555856058405168,0.27819757905185777,0.5429008340371068,0.5429008340371068,0.5980298227363084,0.5980298227363084
2012-08-10,Red Star FC 93,Amiens,1,0,2.5,3.2,2.5,2.75,3.1,2.62,Bet365,0.0,1.9,1.9,0.0,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/740152,59,5,418,178,1.2748103924640888,1.016786807320785,0.42353209497304156,0.2799160213396962,0.2965518836872622,0.5881704183462206,0.5881704183462206,0.46593645054162336,0.46593645054162336
2012-08-11,JA Le Poire Sur Vie,Bourg Peronnas,0,0,2.0,3.1,3.5,2.05,3.2,3.75,Bet365,0.5,2.05,1.75,0.5,1.98,1.83,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/740157,41,15,1045,178,1.162173748403894,1.0155351803435975,0.39165447356268135,0.2905272837784968,0.31781824265882197,0.3916544735626816,0.3916544735626816,0.4321717394368667,0.4321717394368667
2012-08-11,Vannes,Metz,1,2,2.1,3.3,3.0,2.2,3.25,3.25,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/740158,73,51,2571,178,1.219687302731066,1.1189283504270653,0.385207550483643,0.27884261614435935,0.3359498333719978,0.4476145576190388,0.4476145576190388,0.48009712793239967,0.48009712793239967
2012-08-17,Luzenac,Vannes,1,4,2.7,3.0,2.55,3.9,3.5,1.9,Bet365,0.0,1.98,1.83,-0.25,2.15,1.68,Bet365,2.25,1.93,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/740168,47,73,2469,179,1.2361515769084594,1.0070688067273732,0.4148647953753975,0.2839804335538875,0.301154771070715,0.5794042716381831,0.649007765459914,0.45188512738401615,0.45188512738401615
2012-08-17,Metz,JA Le Poire Sur Vie,2,0,1.8,3.4,4.0,1.72,3.4,5.25,Bet365,0.75,2.03,1.78,0.75,2.0,1.8,Bet365,2.5,2.0,1.8,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/740169,51,41,2264,179,1.6983512036983655,0.8375098723590153,0.5776217112316123,0.2378751944392536,0.18450309432913412,0.5163375960714864,0.5163375960714864,0.4680794276615929,0.4680794276615929
2012-08-17,Creteil,Cherbourg,2,0,1.8,3.4,4.2,2.45,3.2,2.8,Bet365,0.5,1.88,1.93,0.25,2.05,1.75,Bet365,2.5,2.1,1.7,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/740167,27,22,1423,179,1.7325098878200673,0.9084358618213999,0.5678172370868241,0.23517095955073114,0.19701180336244464,0.5678172370868241,0.6434812937374099,0.49425324866921744,0.49425324866921744
2012-08-17,Quevilly,Boulogne,2,2,2.8,3.1,2.4,3.5,3.1,2.2,Bet365,-0.25,1.78,2.03,-0.25,1.83,1.98,Bet365,2.25,2.05,1.75,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/740164,58,14,1002,179,1.283014604849024,1.401921131413758,0.3443912560238581,0.2567772136706423,0.3988315303054995,0.5424204715160873,0.5424204715160873,0.5753791426528657,0.5753791426528657
2012-08-17,Bourg Peronnas,Colmar,1,0,2.4,3.1,2.8,2.5,3.2,2.87,Bet365,0.25,2.03,1.78,0.25,2.2,1.65,Bet365,2.25,1.93,1.88,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/740165,15,24,1028,179,1.3716039396395434,0.8732248200776335,0.48498180108508904,0.2751008114913218,0.23991738742358956,0.5623306038011382,0.5623306038011382,0.45208867190430063,0.45208867190430063
2012-08-17,Amiens,FC Rouen,1,0,2.3,3.2,2.87,2.37,3.0,3.2,Bet365,0.25,2.08,1.73,0.25,2.08,1.73,Bet365,2.25,2.08,1.73,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/740166,5,32,391,179,1.3149785563493794,0.9151716073959876,0.4587862146650922,0.28016782207996993,0.26104596325493773,0.5335243991305594,0.5335243991305594,0.4477134677477917,0.4477134677477917
2012-08-18,Carquefou,Red Star FC 93,2,2,2.5,3.1,2.7,2.25,3.2,3.25,Bet365,0.0,1.8,2.0,0.0,1.6,2.3,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/740170,18,59,1237,179,1.2853190109806265,0.8671147951454066,0.46234812735314634,0.2852524255637175,0.2523994470831364,0.6468691100040432,0.6468691100040432,0.42445253007259864,0.42445253007259864
2012-08-18,Uzes Pont Du Gard,Orleans US 45,0,0,2.4,3.1,2.8,2.4,3.1,3.1,Bet365,0.25,1.98,1.83,0.25,2.1,1.7,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/740171,72,53,2615,179,0.8641581729691385,1.229917947159833,0.261050005931192,0.29196888391297593,0.44698111015583225,0.30567359513828846,0.30567359513828846,0.40647514623797504,0.40647514623797504
2012-08-18,Frejus St-Raphael,Paris FC,1,1,1.95,3.1,3.8,2.0,3.2,4.0,Bet365,0.5,2.0,1.8,0.5,2.15,1.68,Bet365,2.25,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/740172,33,55,1968,179,1.219686572889852,0.9182926362639956,0.43086078592149757,0.2908025852317107,0.2783366288467918,0.43086078592149746,0.43086078592149746,0.41917060516636145,0.41917060516636145
2012-08-18,Epinal,Bastia Borgo,2,0,1.9,3.4,3.6,2.0,3.3,3.8,Bet365,0.5,1.98,1.83,0.5,2.03,1.78,Bet365,2.5,2.05,1.75,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/740173,30,10,724,179,1.4051024024325607,1.1973925453498047,0.4181195833236234,0.26045536161471694,0.32142505506165975,0.4181195833236234,0.4181195833236234,0.4848396275571408,0.4848396275571408
2012-08-24,Paris FC,Amiens,2,3,2.4,3.0,2.75,2.25,3.2,3.0,Bet365,0.25,1.93,1.88,0.25,1.98,1.83,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/740181,55,5,414,180,1.1170163719479955,0.9957321373017434,0.3828246958573185,0.2964703962265867,0.3207049079160945,0.4494488325994931,0.4494488325994931,0.41178337892138916,0.41178337892138916
2012-08-24,Bastia Borgo,Frejus St-Raphael,2,2,2.3,3.1,2.8,2.1,3.3,3.2,Bet365,0.25,1.98,1.83,0.25,1.8,2.0,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/740182,10,33,727,180,1.2535847275220156,1.0283274970671634,0.41485272034068366,0.2812964984044722,0.30385078125484405,0.4827507710964254,0.4827507710964254,0.46314980459675403,0.46314980459675403
2012-08-24,Orleans US 45,Epinal,2,1,2.3,3.1,2.8,2.2,3.1,3.1,Bet365,0.25,1.9,1.9,0.25,1.85,1.95,Bet365,2.25,2.08,1.73,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/740183,53,30,1837,180,1.7622977438416056,0.8357771060794756,0.5929830502855867,0.2307644171398205,0.17625253257459286,0.6703268417504448,0.6703268417504448,0.5524192902229536,0.5524192902229536
2012-08-24,Cherbourg,Uzes Pont Du Gard,3,1,1.9,3.2,3.6,1.9,3.2,3.8,Bet365,0.5,1.9,1.9,0.5,1.95,1.85,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/740184,22,72,1468,180,1.5226102120218705,0.929885004287564,0.5109913542542681,0.25722876642712095,0.23177987931861055,0.5109913542542684,0.5109913542542684,0.5126455672647429,0.5126455672647429
2012-08-24,Boulogne,Creteil,1,2,2.0,3.25,3.3,2.2,3.25,3.0,Bet365,0.25,1.93,1.88,0.25,2.0,1.8,Bet365,2.5,2.1,1.7,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/740185,14,27,971,180,1.4516111560585017,1.0431628469371028,0.4652445557553736,0.2620584245477815,0.2726970196968451,0.5353972335166847,0.5353972335166847,0.45766720953717016,0.45766720953717016
2012-08-24,Vannes,Quevilly,2,1,1.72,3.2,4.5,1.61,3.4,5.5,Bet365,0.75,1.93,1.88,0.75,1.83,1.98,Bet365,2.5,2.08,1.73,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/740186,73,58,2711,180,1.7477514875121314,0.8838806504110103,0.5775267861551663,0.23319316627088219,0.1892800475739516,0.5174219760682384,0.5174219760682384,0.49204570412279885,0.49204570412279885
2012-08-24,Metz,Luzenac,1,0,1.53,3.6,5.5,1.36,4.2,8.0,Bet365,1.0,1.7,2.1,1.0,1.68,2.15,Bet365,2.5,1.88,1.93,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/740187,51,47,2447,180,1.6301058153163595,0.886814021394397,0.5487080773482033,0.24584980480220606,0.2054421178495904,0.39801382619141823,0.39801382619141823,0.4633073506464564,0.4633073506464564
2012-08-25,Red Star FC 93,Bourg Peronnas,0,1,2.2,3.1,3.0,2.5,3.2,2.62,Bet365,0.25,2.05,1.75,0.25,2.1,1.7,Bet365,2.25,2.05,1.75,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/740190,59,15,1063,180,1.3034310075749225,0.9354733553982559,0.45074605663227113,0.2805169964292666,0.2687369469384624,0.5242809096644017,0.5242809096644017,0.4505962320994666,0.4505962320994666
2012-08-25,FC Rouen,Carquefou,2,1,1.72,3.2,4.5,1.72,3.4,4.5,Bet365,0.75,2.05,1.75,0.75,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/740189,32,18,1210,180,1.1362322521047676,0.9170158903043059,0.4066289149755172,0.2997098211558692,0.2936612638686133,0.3277106797114106,0.3277106797114106,0.3939362565270662,0.3939362565270662
2012-08-25,JA Le Poire Sur Vie,Colmar,1,2,2.25,3.1,2.87,2.37,3.2,2.75,Bet365,0.25,2.08,1.73,0.25,2.15,1.68,Bet365,2.25,2.05,1.75,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/740188,41,24,1540,180,1.323058005416497,0.9933688229040087,0.44239001032762876,0.2762164367372298,0.2813935529351411,0.5132779076861299,0.5132779076861299,0.4733730507712571,0.4733730507712571
2012-08-31,Quevilly,Metz,3,6,3.0,3.25,2.1,3.7,3.3,1.9,Bet365,-0.5,1.8,2.0,-0.5,1.8,2.0,Bet365,2.5,2.05,1.75,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/740199,58,51,2556,181,1.1656731730097964,1.5576466434417222,0.28632761211704305,0.2496287577656998,0.464043630117257,0.5359563698827428,0.5359563698827428,0.5145772516092616,0.5145772516092616
2012-08-31,Bourg Peronnas,FC Rouen,0,2,2.2,3.2,2.9,2.6,3.0,2.6,Bet365,0.25,2.03,1.78,0.0,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/740192,15,32,1036,181,1.2188511483717004,0.9409125423537338,0.4253390477055708,0.28931691770482926,0.2853440345895999,0.4972739277165321,0.5984932782301869,0.42670033174608746,0.42670033174608746
2012-08-31,Amiens,Bastia Borgo,3,0,1.85,3.4,4.33,1.75,3.5,4.75,Bet365,0.5,1.8,2.0,0.5,1.73,2.08,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/740193,5,10,369,181,1.534666788055266,0.8326383362422431,0.5384954978362652,0.25660501624009563,0.20489948592363946,0.538495497836265,0.538495497836265,0.42461691419947917,0.42461691419947917
2012-08-31,Colmar,Red Star FC 93,0,0,2.0,3.25,3.3,1.83,3.4,4.5,Bet365,0.5,2.03,1.78,0.5,1.9,1.9,Bet365,2.5,2.05,1.75,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/740194,24,59,1558,181,1.2416247171836172,1.1038498295686563,0.39457766163733954,0.2780196137491376,0.32740272461352316,0.39457766163733965,0.39457766163733965,0.41897502341479254,0.41897502341479254
2012-08-31,Creteil,Vannes,2,1,2.1,3.2,3.1,2.15,3.2,3.0,Bet365,0.25,1.9,1.9,0.25,2.0,1.8,Bet365,2.5,1.83,1.98,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/740198,27,73,1719,181,1.307579518333314,1.0039891823451204,0.4356251907105722,0.27718121386388933,0.2871935954255385,0.5057121436289649,0.5057121436289649,0.41013703030933407,0.47215981198298446
2012-09-01,Uzes Pont Du Gard,Boulogne,1,1,2.6,3.1,2.5,3.25,3.2,2.25,Bet365,0.0,2.03,1.78,0.0,2.38,1.55,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/740197,72,14,1016,181,1.0261491248017598,1.339607883674067,0.28765566984902696,0.27315748159169584,0.43918684855927703,0.3957606531865491,0.3957606531865491,0.4243600041195192,0.4243600041195192
2012-09-01,Carquefou,Paris FC,0,0,2.5,3.1,2.6,2.2,3.2,3.4,Bet365,0.0,1.83,1.98,0.25,1.73,2.08,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/740191,18,55,1233,181,1.2502889364745569,0.7798904760640256,0.47425488829918855,0.2930235744311174,0.23272153726969422,0.6708213614302203,0.5556665940962064,0.3865016055417303,0.3865016055417303
2012-09-01,Frejus St-Raphael,Orleans US 45,0,0,1.8,3.4,3.8,2.2,3.3,3.25,Bet365,0.5,1.88,1.93,0.25,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/740195,33,53,1966,181,1.1183010559586741,1.006320660592081,0.38080064392538016,0.29541187930786456,0.32378747676675523,0.38080064392538027,0.44679490523582804,0.3600899796104548,0.3600899796104548
2012-09-01,Epinal,Cherbourg,1,1,2.0,3.1,3.4,2.15,3.2,3.5,Bet365,0.5,1.98,1.83,0.5,2.15,1.68,Bet365,2.5,1.83,1.98,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/740196,30,22,1426,181,1.6344966432947285,1.2018323594555889,0.4748910636535681,0.24276339674540495,0.2823455396010271,0.474891063653568,0.474891063653568,0.5414558957377809,0.6131085687433369
2012-09-01,Luzenac,JA Le Poire Sur Vie,0,1,2.5,3.0,2.62,2.1,3.2,3.6,Bet365,0.0,1.88,1.93,0.25,1.9,1.9,Bet365,2.5,2.05,1.75,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/740200,47,41,2260,181,1.4003396074590617,0.9383017395972449,0.4767255062797834,0.2700590687137787,0.2532154250064379,0.6531014851294213,0.551146571143714,0.4172521440916333,0.4172521440916333
2012-09-07,Metz,Creteil,3,1,1.72,3.25,4.33,1.85,3.4,3.8,Bet365,0.5,1.85,1.95,0.5,1.88,1.93,Bet365,2.5,2.03,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/740208,51,27,1697,182,1.646319987612147,0.9390773442480884,0.5396717457924931,0.24425236741449155,0.21607588679301495,0.5396717457924932,0.5396717457924932,0.48057545546934566,0.48057545546934566
2012-09-07,Luzenac,Quevilly,1,0,2.25,3.0,3.0,2.2,3.0,3.3,Bet365,0.25,1.93,1.88,0.25,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/740209,47,58,2454,182,1.7270683929016006,0.9775331691363891,0.549603644043766,0.23625782249632393,0.21413853345990994,0.6232244724358201,0.6232244724358201,0.5803031171018013,0.5803031171018013
2012-09-07,Paris FC,Bourg Peronnas,2,1,2.1,3.0,3.25,1.9,3.25,3.75,Bet365,0.25,2.03,1.78,0.25,1.73,2.08,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/740202,55,15,1059,182,1.171986187744731,0.9074430573965643,0.4195084434191564,0.2964146947448513,0.2840768618359923,0.4925006597850716,0.4925006597850716,0.40184269023899805,0.40184269023899805
2012-09-07,Orleans US 45,Amiens,0,2,2.6,2.9,2.6,3.0,2.9,2.37,Bet365,0.0,1.98,1.83,0.0,2.1,1.7,Bet365,2.25,1.98,1.83,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/740203,53,5,412,182,1.2239074793072575,0.9107201780428998,0.43403616942339757,0.29037251125774455,0.27559131931885805,0.6116394535288984,0.6116394535288984,0.418955240064754,0.4955111952071937
2012-09-07,Cherbourg,Frejus St-Raphael,2,2,2.0,3.0,3.5,2.05,3.1,3.5,Bet365,0.5,1.98,1.83,0.5,2.2,1.65,Bet365,2.25,1.9,1.9,2.25,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/740205,22,33,1429,182,1.2485822443760315,1.198298856501814,0.3762223577868982,0.2717548469466087,0.35202279526649316,0.3762223577868983,0.3762223577868983,0.5110871970451191,0.5110871970451191
2012-09-07,FC Rouen,Colmar,1,2,1.8,3.25,4.0,2.1,3.25,3.2,Bet365,0.5,1.85,1.95,0.5,2.03,1.78,Bet365,2.5,2.03,1.78,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/740204,32,24,1531,182,1.449964395976849,0.8845516529004213,0.5033044566645993,0.2658170491093587,0.2308784942260423,0.5033044566645992,0.5033044566645992,0.4161383220372099,0.4161383220372099
2012-09-07,Boulogne,Epinal,2,2,1.8,3.25,4.0,2.2,3.0,3.25,Bet365,0.5,1.88,1.93,0.25,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/740206,14,30,974,182,1.9171240134143421,0.9871211779990086,0.5903055179087957,0.2181348151635064,0.1915596669276981,0.5903055179087957,0.6625703481186351,0.5570231488399526,0.5570231488399526
2012-09-08,JA Le Poire Sur Vie,Red Star FC 93,4,1,2.0,3.0,3.5,2.5,3.0,2.75,Bet365,0.25,1.83,1.98,0.25,2.2,1.65,Bet365,2.25,1.88,1.93,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/740210,41,59,2272,182,1.221027497813277,1.102319506124579,0.38919347690414574,0.2797756119228507,0.3310309111730033,0.452491523317122,0.452491523317122,0.4756178383410842,0.4756178383410842
2012-09-08,Bastia Borgo,Carquefou,2,1,2.0,3.0,3.5,2.1,3.1,3.3,Bet365,0.25,1.83,1.98,0.25,1.75,2.05,Bet365,2.5,2.05,1.75,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/740201,10,18,712,182,1.0347427351729264,1.0647322323636883,0.343341766751347,0.2980567188676054,0.3586015143810473,0.4034702807756362,0.4034702807756362,0.35346941595702724,0.35346941595702724
2012-09-08,Vannes,Uzes Pont Du Gard,1,0,1.5,3.5,6.0,1.5,3.6,6.5,Bet365,1.0,1.83,1.98,1.0,1.88,1.93,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/740207,73,72,2844,182,1.679029382717829,0.6986789503032177,0.6091114209050664,0.23733200985847197,0.15355656923646174,0.4685597175264289,0.4685597175264289,0.4273795923061476,0.4273795923061476
2012-09-14,Uzes Pont Du Gard,Metz,1,1,4.75,3.75,1.61,6.0,4.33,1.5,Bet365,-0.5,2.15,1.68,-0.75,2.38,1.55,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/740227,72,51,2570,183,0.9107569040957493,1.488208825092725,0.2320588699976568,0.26118584403146633,0.5067552859708772,0.4932447140291233,0.5630523384072471,0.3671786580927677,0.3671786580927677
2012-09-14,Epinal,Vannes,1,1,2.1,3.2,3.25,3.3,3.1,2.3,Bet365,0.25,1.98,1.83,0.0,2.05,1.75,Bet365,2.25,1.78,2.03,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/740226,30,73,1857,183,1.2215817015883614,1.3273639157789905,0.3427547793253921,0.26486278122204826,0.3923824394525596,0.3950751279103937,0.46624598859947164,0.5393974540649038,0.5393974540649038
2012-09-14,Red Star FC 93,FC Rouen,1,0,2.4,3.0,2.75,2.25,3.1,3.4,Bet365,0.25,2.2,1.65,0.25,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/740225,59,32,1930,183,1.3134657803390088,0.9843905973827806,0.4418626354400142,0.27745220770523693,0.2806851568547487,0.5130338181808802,0.5130338181808802,0.46811107065978014,0.46811107065978014
