Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-08-09 13:15:00,1868,1870,Split,Zadar,1,3,1.0,3.0
2013,2013-08-10 12:00:00,1861,1857,Slaven Koprivnica,Istra 1961,2,2,2.0,2.0
2013,2013-08-10 14:00:00,1871,122,Hrvatski Dragovoljac,Dinamo Zagreb,1,1,1.0,1.0
2013,2013-08-12 13:15:00,1215,1864,Rijeka,Osijek,5,1,5.0,1.0
2013,2013-08-17 12:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,2,1,2.0,1.0
2013,2013-08-17 14:00:00,1215,1868,Rijeka,Split,1,1,1.0,1.0
2013,2013-08-18 12:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,1,0,1.0,0.0
2013,2013-08-18 12:00:00,1870,1871,Zadar,Hrvatski Dragovoljac,1,1,1.0,1.0
2013,2013-08-18 14:00:00,1864,1857,Osijek,Istra 1961,1,3,1.0,3.0
2013,2013-08-23 13:15:00,1859,1870,Lokomotiva Zagreb,Zadar,2,0,2.0,0.0
2013,2013-08-24 12:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,1,3,1.0,3.0
2013,2013-08-24 14:00:00,1857,1863,Istra 1961,Hajduk Split,1,0,1.0,0.0
2013,2013-08-25 12:00:00,1871,1215,Hrvatski Dragovoljac,Rijeka,0,2,0.0,2.0
2013,2013-08-25 14:00:00,1868,1864,Split,Osijek,4,0,4.0,0.0
2013,2013-08-28 11:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,1,3,1.0,3.0
2013,2013-08-30 13:15:00,1868,1871,Split,Hrvatski Dragovoljac,1,0,1.0,0.0
2013,2013-08-31 12:00:00,1864,1863,Osijek,Hajduk Split,1,0,1.0,0.0
2013,2013-08-31 12:00:00,1870,1861,Zadar,Slaven Koprivnica,0,2,0.0,2.0
2013,2013-08-31 14:00:00,122,1857,Dinamo Zagreb,Istra 1961,3,1,3.0,1.0
2013,2013-09-02 13:15:00,1215,1859,Rijeka,Lokomotiva Zagreb,1,1,1.0,1.0
2013,2013-09-13 11:00:00,1871,1864,Hrvatski Dragovoljac,Osijek,1,0,1.0,0.0
2013,2013-09-14 08:00:00,1857,1870,Istra 1961,Zadar,0,1,0.0,1.0
2013,2013-09-14 12:00:00,1863,122,Hajduk Split,Dinamo Zagreb,2,0,2.0,0.0
2013,2013-09-15 08:00:00,1859,1868,Lokomotiva Zagreb,Split,1,1,1.0,1.0
2013,2013-09-15 12:00:00,1861,1215,Slaven Koprivnica,Rijeka,0,1,0.0,1.0
2013,2013-09-20 11:00:00,1859,1871,Lokomotiva Zagreb,Hrvatski Dragovoljac,2,1,2.0,1.0
2013,2013-09-21 08:00:00,1861,1868,Slaven Koprivnica,Split,1,2,1.0,2.0
2013,2013-09-21 12:00:00,1863,1870,Hajduk Split,Zadar,1,0,1.0,0.0
2013,2013-09-22 08:00:00,1864,122,Osijek,Dinamo Zagreb,0,1,0.0,1.0
2013,2013-09-22 12:00:00,1857,1215,Istra 1961,Rijeka,2,3,2.0,3.0
2013,2013-09-28 08:00:00,1859,1864,Lokomotiva Zagreb,Osijek,5,0,5.0,0.0
2013,2013-09-28 10:00:00,1871,1861,Hrvatski Dragovoljac,Slaven Koprivnica,0,0,0.0,0.0
2013,2013-09-28 12:00:00,1215,1863,Rijeka,Hajduk Split,1,1,1.0,1.0
2013,2013-09-29 08:00:00,1870,122,Zadar,Dinamo Zagreb,0,0,0.0,0.0
2013,2013-09-29 12:00:00,1868,1857,Split,Istra 1961,0,1,0.0,1.0
2013,2013-10-04 11:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,3,2,3.0,2.0
2013,2013-10-05 08:00:00,1864,1870,Osijek,Zadar,0,0,0.0,0.0
2013,2013-10-05 12:00:00,1863,1868,Hajduk Split,Split,0,0,0.0,0.0
2013,2013-10-06 08:00:00,1857,1871,Istra 1961,Hrvatski Dragovoljac,2,1,2.0,1.0
2013,2013-10-06 12:00:00,122,1215,Dinamo Zagreb,Rijeka,1,0,1.0,0.0
2013,2013-10-19 08:00:00,1215,1870,Rijeka,Zadar,3,0,3.0,0.0
2013,2013-10-19 10:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,2,1,2.0,1.0
2013,2013-10-19 12:00:00,1868,122,Split,Dinamo Zagreb,1,0,1.0,0.0
2013,2013-10-20 08:00:00,1861,1864,Slaven Koprivnica,Osijek,2,0,2.0,0.0
2013,2013-10-20 12:00:00,1871,1863,Hrvatski Dragovoljac,Hajduk Split,1,2,1.0,2.0
2013,2013-10-25 11:00:00,1857,1861,Istra 1961,Slaven Koprivnica,1,1,1.0,1.0
2013,2013-10-26 08:00:00,1870,1868,Zadar,Split,0,1,0.0,1.0
2013,2013-10-26 12:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,3,1,3.0,1.0
2013,2013-10-27 09:00:00,122,1871,Dinamo Zagreb,Hrvatski Dragovoljac,4,1,4.0,1.0
2013,2013-10-27 13:00:00,1864,1215,Osijek,Rijeka,1,3,1.0,3.0
2013,2013-11-02 09:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,0,3,0.0,3.0
2013,2013-11-02 13:00:00,1857,1864,Istra 1961,Osijek,1,1,1.0,1.0
2013,2013-11-03 08:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,3,3,3.0,3.0
2013,2013-11-03 12:00:00,1868,1215,Split,Rijeka,1,0,1.0,0.0
2013,2013-11-04 11:00:00,1871,1870,Hrvatski Dragovoljac,Zadar,0,2,0.0,2.0
2013,2013-11-08 11:00:00,1870,1859,Zadar,Lokomotiva Zagreb,0,2,0.0,2.0
2013,2013-11-09 08:00:00,1864,1868,Osijek,Split,0,0,0.0,0.0
2013,2013-11-09 12:00:00,1863,1857,Hajduk Split,Istra 1961,2,0,2.0,0.0
2013,2013-11-10 08:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,1,0,1.0,0.0
2013,2013-11-22 11:00:00,1861,1870,Slaven Koprivnica,Zadar,1,1,1.0,1.0
2013,2013-11-24 08:00:00,1871,1868,Hrvatski Dragovoljac,Split,2,2,2.0,2.0
2013,2013-11-24 12:00:00,1863,1864,Hajduk Split,Osijek,1,1,1.0,1.0
2013,2013-11-29 11:00:00,1864,1871,Osijek,Hrvatski Dragovoljac,1,1,1.0,1.0
2013,2013-11-30 08:00:00,1870,1857,Zadar,Istra 1961,0,4,0.0,4.0
2013,2013-11-30 12:00:00,1868,1859,Split,Lokomotiva Zagreb,3,0,3.0,0.0
2013,2013-12-01 08:00:00,122,1863,Dinamo Zagreb,Hajduk Split,2,2,2.0,2.0
2013,2013-12-01 12:00:00,1215,1861,Rijeka,Slaven Koprivnica,2,2,2.0,2.0
2013,2013-12-04 13:00:00,1215,1871,Rijeka,Hrvatski Dragovoljac,2,0,2.0,0.0
2013,2013-12-07 08:00:00,1868,1861,Split,Slaven Koprivnica,0,0,0.0,0.0
2013,2013-12-07 12:00:00,1871,1859,Hrvatski Dragovoljac,Lokomotiva Zagreb,1,3,1.0,3.0
2013,2013-12-08 08:00:00,122,1864,Dinamo Zagreb,Osijek,4,1,4.0,1.0
2013,2013-12-08 12:00:00,1215,1857,Rijeka,Istra 1961,3,3,3.0,3.0
2013,2013-12-09 11:00:00,1870,1863,Zadar,Hajduk Split,1,1,1.0,1.0
2013,2013-12-13 11:00:00,1861,1871,Slaven Koprivnica,Hrvatski Dragovoljac,1,1,1.0,1.0
2013,2013-12-14 08:00:00,1864,1859,Osijek,Lokomotiva Zagreb,1,1,1.0,1.0
2013,2013-12-14 12:00:00,1857,1868,Istra 1961,Split,2,0,2.0,0.0
2013,2013-12-15 08:00:00,122,1870,Dinamo Zagreb,Zadar,3,1,3.0,1.0
2013,2013-12-15 12:00:00,1863,1215,Hajduk Split,Rijeka,2,2,2.0,2.0
2013,2013-12-19 11:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,0,2,0.0,2.0
2013,2014-02-06 10:00:00,1857,122,Istra 1961,Dinamo Zagreb,1,3,1.0,3.0
2013,2014-02-07 11:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,2,1,2.0,1.0
2013,2014-02-08 08:00:00,1870,1864,Zadar,Osijek,3,1,3.0,1.0
2013,2014-02-08 10:00:00,1868,1863,Split,Hajduk Split,1,2,1.0,2.0
2013,2014-02-09 08:00:00,1871,1857,Hrvatski Dragovoljac,Istra 1961,1,2,1.0,2.0
2013,2014-02-14 11:00:00,1863,1871,Hajduk Split,Hrvatski Dragovoljac,2,1,2.0,1.0
2013,2014-02-15 08:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,2,4,2.0,4.0
2013,2014-02-15 10:00:00,122,1868,Dinamo Zagreb,Split,2,1,2.0,1.0
2013,2014-02-16 08:00:00,1864,1861,Osijek,Slaven Koprivnica,4,1,4.0,1.0
2013,2014-02-16 10:00:00,1870,1215,Zadar,Rijeka,1,0,1.0,0.0
2013,2014-02-21 11:00:00,1871,122,Hrvatski Dragovoljac,Dinamo Zagreb,0,1,0.0,1.0
2013,2014-02-22 08:00:00,1861,1857,Slaven Koprivnica,Istra 1961,0,2,0.0,2.0
2013,2014-02-22 10:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,0,2,0.0,2.0
2013,2014-02-23 08:00:00,1868,1870,Split,Zadar,3,1,3.0,1.0
2013,2014-02-23 10:00:00,1215,1864,Rijeka,Osijek,1,0,1.0,0.0
2013,2014-02-26 10:00:00,1215,122,Rijeka,Dinamo Zagreb,2,2,2.0,2.0
2013,2014-02-28 11:00:00,1870,1871,Zadar,Hrvatski Dragovoljac,0,4,0.0,4.0
2013,2014-03-01 08:00:00,1864,1857,Osijek,Istra 1961,0,1,0.0,1.0
2013,2014-03-01 10:00:00,1215,1868,Rijeka,Split,4,1,4.0,1.0
2013,2014-03-02 08:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,2,1,2.0,1.0
2013,2014-03-02 10:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,3,0,3.0,0.0
2013,2014-03-07 11:00:00,1871,1215,Hrvatski Dragovoljac,Rijeka,0,2,0.0,2.0
2013,2014-03-08 08:00:00,1868,1864,Split,Osijek,1,0,1.0,0.0
2013,2014-03-08 12:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,1,6,1.0,6.0
2013,2014-03-09 09:00:00,1859,1870,Lokomotiva Zagreb,Zadar,1,3,1.0,3.0
2013,2014-03-09 13:00:00,1857,1863,Istra 1961,Hajduk Split,1,1,1.0,1.0
2013,2014-03-14 12:00:00,1868,1871,Split,Hrvatski Dragovoljac,2,1,2.0,1.0
2013,2014-03-15 09:00:00,1870,1861,Zadar,Slaven Koprivnica,2,1,2.0,1.0
2013,2014-03-15 13:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,3,2,3.0,2.0
2013,2014-03-16 09:00:00,122,1857,Dinamo Zagreb,Istra 1961,6,0,6.0,0.0
2013,2014-03-16 13:00:00,1864,1863,Osijek,Hajduk Split,1,1,1.0,1.0
2013,2014-03-21 12:00:00,1859,1868,Lokomotiva Zagreb,Split,0,0,0.0,0.0
2013,2014-03-22 09:00:00,1863,122,Hajduk Split,Dinamo Zagreb,0,2,0.0,2.0
2013,2014-03-22 13:00:00,1857,1870,Istra 1961,Zadar,0,2,0.0,2.0
2013,2014-03-23 09:00:00,1861,1215,Slaven Koprivnica,Rijeka,0,3,0.0,3.0
2013,2014-03-23 13:00:00,1871,1864,Hrvatski Dragovoljac,Osijek,2,0,2.0,0.0
2013,2014-03-28 12:00:00,1863,1870,Hajduk Split,Zadar,3,1,3.0,1.0
2013,2014-03-29 13:00:00,1859,1871,Lokomotiva Zagreb,Hrvatski Dragovoljac,2,1,2.0,1.0
2013,2014-03-30 08:00:00,1864,122,Osijek,Dinamo Zagreb,3,2,3.0,2.0
2013,2014-03-30 12:00:00,1857,1215,Istra 1961,Rijeka,0,1,0.0,1.0
2013,2014-03-31 11:00:00,1861,1868,Slaven Koprivnica,Split,1,2,1.0,2.0
2013,2014-04-04 11:00:00,1859,1864,Lokomotiva Zagreb,Osijek,1,2,1.0,2.0
2013,2014-04-05 08:00:00,1871,1861,Hrvatski Dragovoljac,Slaven Koprivnica,3,3,3.0,3.0
2013,2014-04-05 12:00:00,1870,122,Zadar,Dinamo Zagreb,1,2,1.0,2.0
2013,2014-04-06 08:00:00,1215,1863,Rijeka,Hajduk Split,4,1,4.0,1.0
2013,2014-04-06 12:00:00,1868,1857,Split,Istra 1961,2,0,2.0,0.0
2013,2014-04-11 11:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,2,1,2.0,1.0
2013,2014-04-12 08:00:00,122,1215,Dinamo Zagreb,Rijeka,4,0,4.0,0.0
2013,2014-04-12 12:00:00,1864,1870,Osijek,Zadar,4,0,4.0,0.0
2013,2014-04-13 08:00:00,1857,1871,Istra 1961,Hrvatski Dragovoljac,1,2,1.0,2.0
2013,2014-04-13 12:00:00,1863,1868,Hajduk Split,Split,1,0,1.0,0.0
2013,2014-04-15 10:00:00,1861,1864,Slaven Koprivnica,Osijek,2,1,2.0,1.0
2013,2014-04-15 12:00:00,1215,1870,Rijeka,Zadar,3,0,3.0,0.0
2013,2014-04-16 10:00:00,1871,1863,Hrvatski Dragovoljac,Hajduk Split,4,1,4.0,1.0
2013,2014-04-16 12:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,3,2,3.0,2.0
2013,2014-04-16 12:00:00,1868,122,Split,Dinamo Zagreb,0,3,0.0,3.0
2013,2014-04-19 08:00:00,1870,1868,Zadar,Split,0,1,0.0,1.0
2013,2014-04-19 12:00:00,1864,1215,Osijek,Rijeka,2,0,2.0,0.0
2013,2014-04-21 09:00:00,1857,1861,Istra 1961,Slaven Koprivnica,3,3,3.0,3.0
2013,2014-04-21 11:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,2,2,2.0,2.0
2013,2014-04-22 10:00:00,122,1871,Dinamo Zagreb,Hrvatski Dragovoljac,5,0,5.0,0.0
2013,2014-04-25 11:00:00,1857,1864,Istra 1961,Osijek,0,0,0.0,0.0
2013,2014-04-26 08:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,1,1,1.0,1.0
2013,2014-04-26 12:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,3,0,3.0,0.0
2013,2014-04-27 08:00:00,1871,1870,Hrvatski Dragovoljac,Zadar,2,1,2.0,1.0
2013,2014-04-27 12:00:00,1868,1215,Split,Rijeka,2,2,2.0,2.0
2013,2014-05-02 11:00:00,1215,1871,Rijeka,Hrvatski Dragovoljac,3,1,3.0,1.0
2013,2014-05-03 08:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,3,0,3.0,0.0
2013,2014-05-03 12:00:00,1864,1868,Osijek,Split,3,1,3.0,1.0
2013,2014-05-04 08:00:00,1870,1859,Zadar,Lokomotiva Zagreb,3,4,3.0,4.0
2013,2014-05-04 12:00:00,1863,1857,Hajduk Split,Istra 1961,0,1,0.0,1.0
2013,2014-05-09 11:00:00,1871,1868,Hrvatski Dragovoljac,Split,3,2,3.0,2.0
2013,2014-05-10 08:00:00,1857,122,Istra 1961,Dinamo Zagreb,2,1,2.0,1.0
2013,2014-05-10 12:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,1,5,1.0,5.0
2013,2014-05-11 08:00:00,1861,1870,Slaven Koprivnica,Zadar,5,1,5.0,1.0
2013,2014-05-11 12:00:00,1863,1864,Hajduk Split,Osijek,4,2,4.0,2.0
2013,2014-05-16 11:00:00,1868,1859,Split,Lokomotiva Zagreb,1,1,1.0,1.0
2013,2014-05-17 08:00:00,122,1863,Dinamo Zagreb,Hajduk Split,3,0,3.0,0.0
2013,2014-05-17 12:00:00,1870,1857,Zadar,Istra 1961,1,0,1.0,0.0
2013,2014-05-17 12:00:00,1215,1861,Rijeka,Slaven Koprivnica,2,0,2.0,0.0
2013,2014-05-17 12:00:00,1864,1871,Osijek,Hrvatski Dragovoljac,1,1,1.0,1.0
2014,2014-07-18 13:15:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,4,0,4.0,0.0
2014,2014-07-19 14:00:00,1864,1859,Osijek,Lokomotiva Zagreb,1,4,1.0,4.0
2014,2014-07-20 12:00:00,1869,1215,Zagreb,Rijeka,1,3,1.0,3.0
2014,2014-07-20 14:00:00,1863,1857,Hajduk Split,Istra 1961,1,1,1.0,1.0
2014,2014-07-21 13:00:00,1870,1868,Zadar,Split,1,2,1.0,2.0
2014,2014-07-25 13:15:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,3,4,3.0,4.0
2014,2014-07-26 12:00:00,1861,1869,Slaven Koprivnica,Zagreb,3,2,3.0,2.0
2014,2014-07-26 14:00:00,1870,1864,Zadar,Osijek,2,1,2.0,1.0
2014,2014-07-27 14:00:00,1215,1863,Rijeka,Hajduk Split,4,2,4.0,2.0
2014,2014-07-28 13:15:00,1868,1857,Split,Istra 1961,1,1,1.0,1.0
2014,2014-08-01 13:15:00,1869,1859,Zagreb,Lokomotiva Zagreb,2,0,2.0,0.0
2014,2014-08-02 14:00:00,122,1870,Dinamo Zagreb,Zadar,5,0,5.0,0.0
2014,2014-08-03 12:00:00,1864,1868,Osijek,Split,1,1,1.0,1.0
2014,2014-08-03 14:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,0,2.0,0.0
2014,2014-08-04 13:15:00,1857,1215,Istra 1961,Rijeka,0,1,0.0,1.0
2014,2014-08-08 13:15:00,1870,1869,Zadar,Zagreb,2,2,2.0,2.0
2014,2014-08-09 12:00:00,1861,1857,Slaven Koprivnica,Istra 1961,1,1,1.0,1.0
2014,2014-08-09 14:00:00,1864,122,Osijek,Dinamo Zagreb,1,2,1.0,2.0
2014,2014-08-10 12:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,2,5,2.0,5.0
2014,2014-08-10 14:00:00,1868,1215,Split,Rijeka,0,3,0.0,3.0
2014,2014-08-15 13:15:00,122,1868,Dinamo Zagreb,Split,1,0,1.0,0.0
2014,2014-08-16 12:00:00,1215,1861,Rijeka,Slaven Koprivnica,3,0,3.0,0.0
2014,2014-08-16 14:00:00,1863,1870,Hajduk Split,Zadar,6,0,6.0,0.0
2014,2014-08-17 12:00:00,1869,1864,Zagreb,Osijek,1,2,1.0,2.0
2014,2014-08-17 14:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,3,2,3.0,2.0
2014,2014-08-23 14:00:00,1870,1857,Zadar,Istra 1961,1,1,1.0,1.0
2014,2014-08-24 12:00:00,1868,1861,Split,Slaven Koprivnica,2,0,2.0,0.0
2014,2014-08-24 12:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,2,1,2.0,1.0
2014,2014-08-24 12:00:00,1864,1863,Osijek,Hajduk Split,2,0,2.0,0.0
2014,2014-08-24 14:00:00,122,1869,Dinamo Zagreb,Zagreb,1,1,1.0,1.0
2014,2014-08-29 13:15:00,1857,1864,Istra 1961,Osijek,0,0,0.0,0.0
2014,2014-08-30 14:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,0,2,0.0,2.0
2014,2014-08-31 12:00:00,1863,122,Hajduk Split,Dinamo Zagreb,2,3,2.0,3.0
2014,2014-08-31 14:00:00,1215,1870,Rijeka,Zadar,6,1,6.0,1.0
2014,2014-08-31 14:00:00,1869,1868,Zagreb,Split,2,1,2.0,1.0
2014,2014-09-12 11:00:00,1868,1859,Split,Lokomotiva Zagreb,2,2,2.0,2.0
2014,2014-09-13 09:00:00,1864,1215,Osijek,Rijeka,0,1,0.0,1.0
2014,2014-09-13 12:00:00,122,1857,Dinamo Zagreb,Istra 1961,2,0,2.0,0.0
2014,2014-09-14 09:00:00,1870,1861,Zadar,Slaven Koprivnica,4,0,4.0,0.0
2014,2014-09-14 12:00:00,1869,1863,Zagreb,Hajduk Split,2,2,2.0,2.0
2014,2014-09-19 11:00:00,1859,1870,Lokomotiva Zagreb,Zadar,0,1,0.0,1.0
2014,2014-09-20 09:00:00,1857,1869,Istra 1961,Zagreb,1,2,1.0,2.0
2014,2014-09-20 12:00:00,1868,1863,Split,Hajduk Split,1,1,1.0,1.0
2014,2014-09-21 09:00:00,1861,1864,Slaven Koprivnica,Osijek,2,0,2.0,0.0
2014,2014-09-21 12:00:00,1215,122,Rijeka,Dinamo Zagreb,1,2,1.0,2.0
2014,2014-09-27 09:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,0,0.0,0.0
2014,2014-09-27 12:00:00,1215,1869,Rijeka,Zagreb,3,0,3.0,0.0
2014,2014-09-28 09:00:00,1859,1864,Lokomotiva Zagreb,Osijek,2,0,2.0,0.0
2014,2014-09-28 12:00:00,1857,1863,Istra 1961,Hajduk Split,0,2,0.0,2.0
2014,2014-09-29 11:00:00,1868,1870,Split,Zadar,3,0,3.0,0.0
2014,2014-10-03 11:00:00,1869,1861,Zagreb,Slaven Koprivnica,1,1,1.0,1.0
2014,2014-10-04 08:00:00,1864,1870,Osijek,Zadar,4,1,4.0,1.0
2014,2014-10-04 12:00:00,1857,1868,Istra 1961,Split,2,0,2.0,0.0
2014,2014-10-05 09:00:00,1863,1215,Hajduk Split,Rijeka,1,1,1.0,1.0
2014,2014-10-05 12:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,3,0,3.0,0.0
2014,2014-10-17 11:00:00,1868,1864,Split,Osijek,3,0,3.0,0.0
2014,2014-10-18 08:00:00,1870,122,Zadar,Dinamo Zagreb,1,3,1.0,3.0
2014,2014-10-18 12:00:00,1215,1857,Rijeka,Istra 1961,3,1,3.0,1.0
2014,2014-10-19 08:00:00,1859,1869,Lokomotiva Zagreb,Zagreb,3,0,3.0,0.0
2014,2014-10-19 12:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,0,1,0.0,1.0
2014,2014-10-24 11:00:00,1869,1870,Zagreb,Zadar,3,0,3.0,0.0
2014,2014-10-25 08:00:00,1857,1861,Istra 1961,Slaven Koprivnica,1,0,1.0,0.0
2014,2014-10-25 12:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,2,2,2.0,2.0
2014,2014-10-26 09:00:00,122,1864,Dinamo Zagreb,Osijek,5,0,5.0,0.0
2014,2014-10-26 13:00:00,1215,1868,Rijeka,Split,1,1,1.0,1.0
2014,2014-11-01 09:00:00,1868,122,Split,Dinamo Zagreb,0,0,0.0,0.0
2014,2014-11-01 13:00:00,1861,1215,Slaven Koprivnica,Rijeka,1,1,1.0,1.0
2014,2014-11-02 08:00:00,1864,1869,Osijek,Zagreb,1,0,1.0,0.0
2014,2014-11-02 12:00:00,1870,1863,Zadar,Hajduk Split,0,3,0.0,3.0
2014,2014-11-03 11:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,4,2,4.0,2.0
2014,2014-11-07 11:00:00,1861,1868,Slaven Koprivnica,Split,1,0,1.0,0.0
2014,2014-11-08 08:00:00,1857,1870,Istra 1961,Zadar,1,1,1.0,1.0
2014,2014-11-08 12:00:00,1863,1864,Hajduk Split,Osijek,2,1,2.0,1.0
2014,2014-11-09 08:00:00,1869,122,Zagreb,Dinamo Zagreb,0,0,0.0,0.0
2014,2014-11-09 12:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,6,0,6.0,0.0
2014,2014-11-21 11:00:00,1864,1857,Osijek,Istra 1961,1,1,1.0,1.0
2014,2014-11-22 08:00:00,122,1863,Dinamo Zagreb,Hajduk Split,3,0,3.0,0.0
2014,2014-11-22 10:00:00,1870,1215,Zadar,Rijeka,0,1,0.0,1.0
2014,2014-11-23 08:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,0,0,0.0,0.0
2014,2014-11-23 10:00:00,1868,1869,Split,Zagreb,2,2,2.0,2.0
2014,2014-11-28 11:00:00,1859,1868,Lokomotiva Zagreb,Split,1,1,1.0,1.0
2014,2014-11-29 08:00:00,1861,1870,Slaven Koprivnica,Zadar,4,0,4.0,0.0
2014,2014-11-29 10:00:00,1863,1869,Hajduk Split,Zagreb,0,2,0.0,2.0
2014,2014-11-30 08:00:00,1857,122,Istra 1961,Dinamo Zagreb,0,4,0.0,4.0
2014,2014-12-01 11:00:00,1215,1864,Rijeka,Osijek,2,1,2.0,1.0
2014,2014-12-05 11:00:00,1869,1857,Zagreb,Istra 1961,1,0,1.0,0.0
2014,2014-12-06 08:00:00,122,1215,Dinamo Zagreb,Rijeka,3,0,3.0,0.0
2014,2014-12-06 10:00:00,1870,1859,Zadar,Lokomotiva Zagreb,2,5,2.0,5.0
2014,2014-12-07 08:00:00,1864,1861,Osijek,Slaven Koprivnica,2,3,2.0,3.0
2014,2014-12-07 10:00:00,1863,1868,Hajduk Split,Split,2,1,2.0,1.0
2014,2014-12-12 11:00:00,1870,1868,Zadar,Split,1,1,1.0,1.0
2014,2014-12-13 08:00:00,1864,1859,Osijek,Lokomotiva Zagreb,0,2,0.0,2.0
2014,2014-12-13 10:00:00,1863,1857,Hajduk Split,Istra 1961,5,3,5.0,3.0
2014,2014-12-14 08:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,3,2,3.0,2.0
2014,2014-12-15 11:00:00,1869,1215,Zagreb,Rijeka,1,2,1.0,2.0
2014,2015-02-06 11:00:00,1868,1857,Split,Istra 1961,2,2,2.0,2.0
2014,2015-02-07 08:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,2,1,2.0,1.0
2014,2015-02-08 08:00:00,1870,1864,Zadar,Osijek,3,1,3.0,1.0
2014,2015-02-08 10:00:00,1869,1861,Zagreb,Slaven Koprivnica,1,0,1.0,0.0
