Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-29,Slaven Koprivnica,Istra 1961 Pula,3,1,1.75,3.5,4.75,1.7,3.5,5.0,Bet365,0.75,2.0,1.8,0.75,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/723123,17,7,128,122,1.5597186704596875,0.8584076949275495,0.5383914313352147,0.2539664472480845,0.2076421214167003,0.4713289649920013,0.4713289649920013,0.5020780805362997,0.5020780805362997
2012-07-29,Hajduk Split,NK Split,1,0,2.25,3.2,3.2,2.6,3.2,2.7,Bet365,0.25,1.9,1.9,0.0,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/723122,4,13,82,122,1.6033264141797576,0.6970233161450434,0.5913835721420241,0.24714050086628153,0.1614759269916945,0.6747643749362591,0.7855165177865225,0.4680064252954027,0.4680064252954027
2012-08-03,Zagreb,Rijeka,0,1,2.5,3.2,2.87,2.5,3.2,2.87,Bet365,0.0,1.78,2.03,0.0,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/723128,20,15,199,123,1.1071124532521808,1.55601664177237,0.27167996939245875,0.2515108331669785,0.4768091974405628,0.3629711443145939,0.3629711443145939,0.5691459068091116,0.5691459068091116
2012-08-03,NK Lokomotiva Zagreb,ZNK Osijek,0,0,1.9,3.3,4.2,1.9,3.3,4.2,Bet365,0.5,1.9,1.9,0.5,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723129,11,18,171,123,1.6672218898075593,1.027863005667555,0.5232255860455949,0.24241714769573028,0.2343572662586752,0.5232255860455947,0.5232255860455947,0.5773092789649009,0.5773092789649009
2012-08-04,Istra 1961 Pula,Dinamo Zagreb,0,1,5.25,3.7,1.65,4.75,3.6,1.72,Bet365,-0.75,1.9,1.9,-0.75,1.75,2.05,Bet365,2.5,1.85,1.95,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/723125,7,0,6,123,0.6284147033719767,1.7620076637769808,0.12855766273970123,0.2245287153018068,0.6469136219584926,0.4075561218649459,0.4075561218649459,0.42983620724113164,0.42983620724113164
2012-08-04,HNK Cibalia,Inter Zapresic,1,1,1.72,3.6,4.75,1.7,3.6,5.0,Bet365,0.5,1.73,2.08,0.5,1.73,2.08,Bet365,2.25,1.83,1.98,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/723124,1,6,24,123,1.3828591664910046,0.9656165376242127,0.46529157059133924,0.27127928910662236,0.26342914030203796,0.46529157059133913,0.46529157059133913,0.48252890290623673,0.48252890290623673
2012-08-05,Zadar,Hajduk Split,2,4,4.2,3.2,1.95,3.1,3.1,2.37,Bet365,-0.5,1.83,1.98,-0.25,1.8,2.0,Bet365,2.25,1.85,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723127,19,4,88,123,0.9612137479629416,1.6625736299247,0.21919304248764154,0.24289162980925055,0.5379153277031077,0.46208467229689204,0.38772663447649197,0.5588933612973972,0.5588933612973972
2012-08-05,NK Split,Slaven Koprivnica,2,0,2.37,3.2,3.0,2.25,3.1,3.4,Bet365,0.25,2.03,1.78,0.25,1.83,1.98,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723126,13,17,185,123,1.3681289410895487,0.8172015917372493,0.49816848342501624,0.2770321265258235,0.22479939004916036,0.5782678726568644,0.5782678726568644,0.43373712065298864,0.43373712065298864
2012-08-10,Inter Zapresic,ZNK Osijek,0,3,2.0,3.4,3.75,2.15,3.2,3.5,Bet365,0.5,2.0,1.8,0.5,2.2,1.65,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/723130,6,18,116,124,1.307226322921991,1.0278139254500522,0.4299477175039372,0.2765033205451069,0.2935489619509554,0.42994771750393723,0.42994771750393723,0.4783207246208864,0.4783207246208864
2012-08-11,HNK Cibalia,Istra 1961 Pula,0,1,1.75,3.4,5.0,1.9,3.4,4.0,Bet365,0.5,1.78,2.03,0.5,1.88,1.93,Bet365,2.25,1.83,1.98,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723135,1,7,25,124,1.3691956332565127,0.9039097262867659,0.4766044460064233,0.27455651127220787,0.24883904272136864,0.4766044460064231,0.4766044460064231,0.46046728075093485,0.46046728075093485
2012-08-11,Rijeka,NK Lokomotiva Zagreb,2,2,1.8,3.25,5.0,2.0,3.1,4.2,Bet365,0.5,1.85,1.95,0.5,2.0,1.8,Bet365,2.0,1.98,1.83,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723131,15,11,168,124,2.090234712879199,0.9114838987436089,0.6446431586292303,0.19977776278667356,0.15557907858409645,0.6446431586292302,0.6446431586292302,0.7438430119849301,0.7438430119849301
2012-08-12,Hajduk Split,Zagreb,5,1,1.55,3.75,6.5,1.53,3.75,7.0,Bet365,0.75,1.75,2.05,0.75,1.8,2.0,Bet365,2.25,1.83,1.98,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/723132,4,20,89,124,2.317504866231977,0.7178238591504614,0.7320444110874404,0.16818149284282805,0.09977409606973148,0.6968839725811786,0.6968839725811786,0.6580884470292582,0.6580884470292582
2012-08-12,Slaven Koprivnica,Zadar,2,0,1.55,3.75,6.5,1.55,3.75,6.5,Bet365,1.0,2.05,1.75,1.0,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/723133,17,19,205,124,1.8631985804388338,0.842034453681663,0.6141356246790356,0.22017667081965725,0.1656877045013072,0.48583591869365017,0.48583591869365017,0.580000862584776,0.580000862584776
2012-08-12,Dinamo Zagreb,NK Split,4,2,1.36,4.5,9.0,1.36,4.5,9.0,Bet365,1.25,1.95,1.85,1.25,1.85,1.95,Bet365,2.5,2.03,1.78,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723134,0,13,12,124,2.0523164943445695,0.45103427256772194,0.7519380192654326,0.17737299178208946,0.07068898895247781,0.5679937218333718,0.5679937218333718,0.45906563494963787,0.45906563494963787
2012-08-17,Zagreb,Slaven Koprivnica,1,2,2.8,3.1,2.6,3.1,3.25,2.3,Bet365,0.0,2.0,1.8,0.0,2.15,1.68,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/723139,20,17,206,125,1.3855422400530666,1.1727792187565036,0.41841501786007307,0.2632496639162973,0.3183353182236301,0.5679196837346763,0.5679196837346763,0.5414766771381813,0.5414766771381813
2012-08-18,ZNK Osijek,Rijeka,1,1,2.15,3.2,3.5,2.3,3.2,3.1,Bet365,0.25,1.8,2.0,0.25,2.1,1.7,Bet365,2.25,2.03,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/723141,18,15,197,125,1.1520247097919638,1.2969314585946632,0.3299084563593693,0.27120041660049216,0.39889112704013874,0.3816618878524222,0.3816618878524222,0.5110906462716288,0.5110906462716288
2012-08-18,Istra 1961 Pula,Inter Zapresic,3,1,1.9,3.25,4.33,1.72,3.5,5.0,Bet365,0.5,1.85,1.95,0.5,1.75,2.05,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723136,7,6,105,125,1.3175227484671346,0.9496473952723343,0.45119484183720254,0.27865176114268425,0.2701533970201133,0.45119484183720254,0.45119484183720254,0.45859882033970695,0.45859882033970695
2012-08-18,NK Split,HNK Cibalia,3,1,1.61,3.6,6.0,1.44,4.0,8.0,Bet365,0.75,1.8,2.0,0.75,1.63,2.25,Bet365,2.25,2.03,1.78,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723137,13,1,31,125,1.4482902418446586,0.722292180842272,0.5448427213424327,0.2676376383900905,0.18751964026747703,0.47500496308583545,0.47500496308583545,0.42984698480608635,0.42984698480608635
2012-08-18,Zadar,Dinamo Zagreb,1,3,6.0,3.6,1.61,7.5,3.8,1.5,Bet365,-0.75,2.0,1.8,-1.0,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723138,19,0,18,125,0.6203818112779005,2.1166200324329156,0.09730346523514298,0.18224174395480675,0.72045479081005,0.31902218573051105,0.37148240174082947,0.5878796220856496,0.5878796220856496
2012-08-19,NK Lokomotiva Zagreb,Hajduk Split,2,0,3.0,3.2,2.4,3.2,3.25,2.25,Bet365,0.0,2.08,1.73,-0.25,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723140,11,4,80,125,1.3149607891181625,1.396562529550719,0.3535555475600384,0.25586792428226346,0.39057652815769833,0.47512472462502575,0.5521250556704883,0.5818181977683569,0.5818181977683569
2012-08-24,Inter Zapresic,Rijeka,2,0,2.7,3.1,2.7,2.9,3.3,2.37,Bet365,0.0,1.9,1.9,0.0,2.2,1.65,Bet365,2.0,1.9,1.9,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/723142,6,15,113,126,1.0798249342882202,1.400885694610005,0.2913049497419827,0.2656826053928501,0.4430124448651672,0.39670168769163816,0.39670168769163816,0.6095698960025017,0.6095698960025017
2012-08-24,Slaven Koprivnica,NK Lokomotiva Zagreb,3,2,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.75,1.95,1.85,0.75,1.9,1.9,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723144,17,11,170,126,1.5693581442457496,1.149341704499458,0.47078467047780814,0.24932334883294624,0.2798919806892455,0.40269857259817005,0.40269857259817005,0.583630308117367,0.583630308117367
2012-08-25,Dinamo Zagreb,Zagreb,6,0,1.2,6.5,12.0,1.33,5.0,8.5,Bet365,1.75,1.75,2.05,1.75,2.3,1.6,Bet365,2.75,1.95,1.85,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/723145,0,20,19,126,2.9543652401494462,0.46075288430522116,0.8684513049570388,0.09637965913611331,0.03516903590684788,0.6506838240270436,0.6506838240270436,0.6222829653357873,0.6222829653357873
2012-08-25,Istra 1961 Pula,NK Split,1,0,2.5,3.1,2.9,2.5,3.1,2.9,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723147,7,13,124,126,1.0328860314049608,0.952981570312405,0.36692120395864397,0.30813095926367684,0.32494783677767913,0.5303333179472044,0.5303333179472044,0.37269365281631295,0.37269365281631295
2012-08-25,HNK Cibalia,Zadar,0,0,1.95,3.4,3.8,1.95,3.4,3.8,Bet365,0.5,1.95,1.85,0.5,1.98,1.83,Bet365,2.0,1.9,1.9,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/723146,1,19,37,126,1.6504093563008473,0.9015543061038072,0.5499127824658968,0.2437436946333687,0.2063435229007344,0.5499127824658969,0.5499127824658969,0.6308127589686886,0.6308127589686886
2012-08-26,Hajduk Split,ZNK Osijek,1,1,1.65,3.5,5.75,1.57,3.75,6.0,Bet365,0.75,1.85,1.95,0.75,1.8,2.0,Bet365,2.25,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/723143,4,18,87,126,1.9079281480161947,0.7590287833099894,0.6446819303288834,0.21248275389522078,0.14283531577589548,0.5932864543159724,0.5932864543159724,0.5700834698969954,0.5700834698969954
2012-08-31,Zagreb,HNK Cibalia,0,1,2.1,3.2,3.25,2.05,3.25,3.75,Bet365,0.25,1.9,1.9,0.25,1.75,2.05,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723150,20,1,38,127,1.4652104095249103,1.0487608875294556,0.46760973201375694,0.26060786587398915,0.27178240211225374,0.5376702847385426,0.5376702847385426,0.5297867768546605,0.5297867768546605
2012-09-01,NK Lokomotiva Zagreb,Dinamo Zagreb,1,3,6.0,3.8,1.5,7.5,4.2,1.44,Bet365,-1.0,1.9,1.9,-1.0,2.15,1.68,Bet365,2.5,1.9,1.9,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/723151,11,0,10,127,0.8435458586998544,1.7923049492117582,0.17440828712911888,0.2278148821673181,0.5977768307035636,0.5373518165799505,0.5373518165799505,0.492659315877967,0.492659315877967
2012-09-01,NK Split,Inter Zapresic,1,0,1.44,3.8,7.0,1.44,4.0,8.5,Bet365,1.0,1.85,1.95,1.0,1.7,2.1,Bet365,2.25,1.98,1.83,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/723148,13,6,111,127,1.4357330769882082,0.7441333655669431,0.5356127675899512,0.2692405415738041,0.19514669083624506,0.36909468751840646,0.36909468751840646,0.432583724033426,0.432583724033426
2012-09-01,Zadar,Istra 1961 Pula,1,1,1.9,3.3,3.75,2.1,3.2,3.6,Bet365,0.0,1.53,2.43,0.25,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723149,19,7,130,127,1.3076282935131491,1.0610127756019332,0.4225499564027337,0.2746194075355733,0.30283063606169314,0.5825217283070004,0.48980492564737743,0.48866259077197893,0.48866259077197893
2012-09-01,Rijeka,Hajduk Split,1,0,2.5,3.1,2.7,2.5,3.25,2.8,Bet365,0.0,1.85,1.95,0.0,1.75,2.05,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723153,15,4,84,127,1.5141972817791545,1.070033486855226,0.4751490786700208,0.25579184001902566,0.26905908131095363,0.6384626025629283,0.6384626025629283,0.5485741048907828,0.5485741048907828
2012-09-02,ZNK Osijek,Slaven Koprivnica,1,2,2.6,3.1,2.6,2.6,3.1,2.8,Bet365,0.0,1.9,1.9,0.0,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/723152,18,17,204,127,1.4645005178865262,0.9590665312042742,0.4887459317487763,0.26306815293070207,0.24818591532052117,0.6632172753728428,0.6632172753728428,0.5040197216921012,0.5040197216921012
2012-09-14,Dinamo Zagreb,ZNK Osijek,0,0,1.25,5.5,12.0,1.18,6.5,15.0,Bet365,1.75,2.0,1.8,1.75,1.8,2.0,Bet365,2.5,1.75,2.05,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/723156,0,18,17,128,2.442808547162365,0.48616812463513953,0.8043174403667771,0.13914349752119262,0.05653906211202998,0.5259036380136344,0.5259036380136344,0.5618195524881182,0.5618195524881182
2012-09-15,NK Split,Zadar,3,1,1.44,4.0,8.0,1.44,4.2,7.5,Bet365,1.25,1.98,1.83,1.25,2.15,1.68,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/723159,13,19,187,128,1.6995962586186766,0.6893890465751477,0.6163866150392897,0.23449689554258862,0.14911648941812133,0.405434456910443,0.405434456910443,0.4302723851326494,0.4302723851326494
2012-09-15,Istra 1961 Pula,Zagreb,0,0,1.61,3.6,6.0,1.85,3.3,4.5,Bet365,0.75,1.85,1.95,0.75,2.15,1.68,Bet365,2.25,1.85,1.95,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/723158,7,20,131,128,1.4682463504361314,0.9731891189912458,0.4862571374717841,0.26219263158859574,0.2515502309396202,0.4156170465500041,0.4156170465500041,0.5094834571053167,0.5094834571053167
2012-09-15,HNK Cibalia,NK Lokomotiva Zagreb,3,2,2.1,3.25,3.5,2.8,3.2,2.5,Bet365,0.25,1.93,1.88,0.25,2.3,1.6,Bet365,2.25,1.85,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/723157,1,11,29,128,1.420599666261091,1.214619594989796,0.4184279326306605,0.2585756656073351,0.32299640176200406,0.4805582698792261,0.4805582698792261,0.5623917919657927,0.5623917919657927
2012-09-15,Inter Zapresic,Hajduk Split,1,1,2.75,3.3,2.5,2.9,3.3,2.37,Bet365,0.0,2.08,1.73,0.0,2.03,1.78,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723154,6,4,75,128,1.034369189497218,1.436219424343642,0.2731551137653012,0.263829567462505,0.46301531877219393,0.371048743188132,0.371048743188132,0.5176026635281764,0.5176026635281764
2012-09-16,Slaven Koprivnica,Rijeka,1,3,1.83,3.25,4.75,1.8,3.5,4.5,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.25,1.8,2.0,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/723155,17,15,196,128,1.1750823510754747,1.3379983013685215,0.32831503309562754,0.2667018358259022,0.40498313107846967,0.3283150330956276,0.3283150330956276,0.5292400752735633,0.5292400752735633
2012-09-21,Zagreb,NK Split,2,1,2.9,3.25,2.4,3.6,3.2,2.1,Bet365,-0.25,1.75,2.05,-0.25,2.0,1.8,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723161,20,13,188,129,1.1437455549030882,1.0727524538044508,0.37374658564227586,0.28819589024903997,0.3380575241086843,0.605027792393995,0.605027792393995,0.44394685165565323,0.44394685165565323
2012-09-21,NK Lokomotiva Zagreb,Istra 1961 Pula,1,0,1.9,3.3,4.2,2.3,3.2,3.1,Bet365,0.5,2.0,1.8,0.25,2.03,1.78,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/723162,11,7,122,129,1.79868576444319,0.8899305184573291,0.5877095054864826,0.2279764082143486,0.1843140862991686,0.5877095054864827,0.6633201817524939,0.5760857391732331,0.5760857391732331
2012-09-22,ZNK Osijek,HNK Cibalia,1,0,1.8,3.3,5.0,1.83,3.3,4.6,Bet365,0.5,1.93,1.88,0.5,1.93,1.88,Bet365,2.25,2.08,1.73,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723163,18,1,36,129,1.6115538878787328,0.857848982904014,0.5514760070458857,0.24781151781750876,0.2007124751366057,0.5514760070458855,0.5514760070458855,0.5172654896401776,0.5172654896401776
2012-09-22,Rijeka,Dinamo Zagreb,3,0,3.25,3.4,2.15,3.1,3.4,2.25,Bet365,-0.5,1.8,2.0,-0.25,1.78,2.03,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/723164,15,0,14,129,1.0063891330165997,1.3561626498763844,0.2792563032285786,0.2725193451034635,0.4482243516679579,0.5517756483320418,0.4810658511312783,0.4866843161501949,0.4866843161501949
2012-09-22,Zadar,Inter Zapresic,1,5,2.0,3.2,4.0,1.85,3.3,4.5,Bet365,0.5,2.0,1.8,0.5,1.88,1.93,Bet365,2.25,2.08,1.73,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723160,19,6,117,129,1.3552164222353273,1.1405344886856532,0.4175475083194939,0.2667812616324687,0.31567123004803743,0.4175475083194938,0.4175475083194938,0.5247983961479484,0.5247983961479484
2012-09-23,Hajduk Split,Slaven Koprivnica,3,1,2.0,3.4,3.75,1.85,3.5,4.2,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723165,4,17,86,129,2.0103222285834743,0.7651607082506732,0.6641194092852557,0.2016288604071643,0.13425173030758034,0.6641194092852553,0.6641194092852553,0.5266426587388198,0.5266426587388198
2012-09-29,Inter Zapresic,Slaven Koprivnica,2,2,2.75,3.1,2.62,3.1,3.1,2.37,Bet365,0.0,1.98,1.83,0.0,2.08,1.73,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723166,6,17,115,130,1.3593928556698138,1.071270356998228,0.4342598662865388,0.26944141860029697,0.29629871511316447,0.594421689571458,0.594421689571458,0.506575690221884,0.506575690221884
2012-09-29,Zadar,Zagreb,4,0,1.8,3.25,5.0,1.8,3.25,5.0,Bet365,0.5,1.75,2.05,0.5,1.85,1.95,Bet365,2.25,2.08,1.73,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/723171,19,20,209,130,1.4727038833418868,1.173601394474365,0.4408750220006884,0.25612857470162226,0.30299640329768956,0.44087502200068845,0.44087502200068845,0.5653752058486227,0.5653752058486227
2012-09-29,HNK Cibalia,Rijeka,4,1,3.0,3.2,2.4,2.87,3.2,2.5,Bet365,0.0,2.08,1.73,0.0,1.98,1.83,Bet365,2.25,1.83,1.98,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/723168,1,15,33,130,1.0374400001549033,1.4860721114489517,0.26563405392450234,0.2590157508178184,0.4753501952576789,0.358488124703974,0.358488124703974,0.532336210674638,0.532336210674638
2012-09-29,Dinamo Zagreb,Hajduk Split,3,1,1.7,3.4,5.5,1.53,4.0,6.0,Bet365,0.75,1.93,1.88,0.75,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/723167,0,4,3,130,1.9604277494458642,0.6592985709833031,0.6808481104041496,0.20192941167141124,0.11722247792443938,0.6342064075757061,0.6342064075757061,0.5578019228580616,0.5578019228580616
2012-09-29,Istra 1961 Pula,ZNK Osijek,1,3,1.95,3.1,4.33,1.9,3.1,4.5,Bet365,0.5,1.95,1.85,0.5,1.85,1.95,Bet365,2.25,2.08,1.73,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/723169,7,18,129,130,1.201184385055849,1.0230244370994812,0.4012633170369632,0.28641532762491256,0.31232135533812466,0.4012633170369631,0.4012633170369631,0.44613526861865316,0.44613526861865316
2012-09-30,NK Split,NK Lokomotiva Zagreb,1,1,1.5,3.8,7.5,1.53,3.75,7.0,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/723170,13,11,166,130,1.4308544030279262,0.9460969042452357,0.4830617860546661,0.26663327953614163,0.2503049344091925,0.3166096059547539,0.3166096059547539,0.49114882688207423,0.49114882688207423
2012-10-05,Hajduk Split,HNK Cibalia,4,0,1.61,3.8,5.5,1.53,3.8,6.5,Bet365,1.0,2.0,1.8,1.0,1.95,1.85,Bet365,2.25,1.83,1.98,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/723176,4,1,22,131,2.202852537710347,0.6945271225128484,0.7175785810837998,0.17793901616735505,0.10448240274884518,0.6287641508326932,0.6287641508326932,0.627032107385568,0.627032107385568
