Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-11-02,Inter Zapresic,Dinamo Zagreb,1,3,5.5,3.6,1.53,5.5,3.6,1.53,Bet365,-1.0,1.9,1.9,-1.0,1.9,1.9,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213613,1.0,3.0,
2008-11-02,Zagreb,Rijeka,1,1,2.4,3.2,2.7,2.4,3.2,2.7,Bet365,0.25,2.08,1.73,0.25,2.08,1.73,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213614,1.0,1.0,
2008-11-02,NK Varteks Varazdin,Hajduk Split,0,2,2.6,3.0,2.6,2.55,3.2,2.55,Bet365,0.0,2.0,1.8,0.0,1.8,2.0,Bet365,2.75,2.0,1.8,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213615,0.0,2.0,
2008-11-09,Rijeka,Inter Zapresic,0,1,1.53,3.5,6.0,1.53,3.5,6.0,Bet365,1.0,1.98,1.83,1.0,1.98,1.83,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213616,0.0,1.0,
2008-11-09,Dinamo Zagreb,NK Croatia Sesvete,6,1,1.2,5.5,11.0,1.2,5.5,11.0,Bet365,1.75,1.83,1.98,1.75,1.9,1.9,Bet365,3.0,1.88,1.93,3.0,1.5,2.5,Bet365,//www.nowgoal5.com/oddscomp/213617,6.0,1.0,
2008-11-09,HNK Sibenik,HNK Cibalia,4,0,1.66,3.4,4.75,1.66,3.4,4.75,Bet365,0.75,1.88,1.93,0.75,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213618,4.0,0.0,
2008-11-09,ZNK Osijek,Zadar,3,0,1.57,3.5,5.5,1.57,3.5,5.5,Bet365,0.75,1.83,1.98,0.75,1.83,1.98,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213619,3.0,0.0,
2008-11-09,Slaven Koprivnica,NK Varteks Varazdin,2,3,1.66,3.4,4.75,1.57,3.5,5.5,Bet365,0.75,1.73,2.08,0.75,1.68,2.15,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213620,2.0,3.0,
2008-11-09,Hajduk Split,Zagreb,4,0,,,,,,,Bet365,1.0,1.9,1.96,1.0,1.93,1.93,12bet,2.75,2.02,1.82,2.75,2.03,1.81,12bet,//www.nowgoal5.com/oddscomp/213621,4.0,0.0,
2008-11-16,Zagreb,Slaven Koprivnica,2,0,2.37,3.2,2.62,2.37,3.2,2.62,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213622,2.0,0.0,
2008-11-16,NK Varteks Varazdin,ZNK Osijek,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213623,0.0,0.0,
2008-11-16,Zadar,HNK Sibenik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213624,1.0,0.0,
2008-11-16,HNK Cibalia,Dinamo Zagreb,1,1,6.5,3.8,1.44,7.5,4.0,1.4,Bet365,-1.25,1.98,1.83,-1.25,2.1,1.7,Bet365,3.25,1.9,1.9,3.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213625,1.0,1.0,
2008-11-16,NK Croatia Sesvete,Inter Zapresic,1,3,2.0,3.2,3.3,2.37,3.1,2.7,Bet365,0.25,1.88,1.93,0.25,2.25,1.63,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213626,1.0,3.0,
2008-11-16,Hajduk Split,Rijeka,2,0,1.57,3.75,6.0,1.45,4.6,6.0,Bet365,1.0,1.9,1.9,1.0,1.65,2.2,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213627,2.0,0.0,
2008-11-23,Rijeka,NK Croatia Sesvete,2,1,1.4,3.8,7.0,1.36,4.0,7.0,Bet365,1.0,1.65,2.2,1.0,1.53,2.43,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213628,2.0,1.0,
2008-11-23,Inter Zapresic,HNK Cibalia,1,2,1.75,3.4,4.0,1.75,3.4,4.0,Bet365,0.5,1.85,1.95,0.5,1.78,2.03,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213629,1.0,2.0,
2008-11-23,Dinamo Zagreb,Zadar,2,0,1.14,6.0,15.0,1.14,6.0,15.0,Bet365,2.0,1.68,2.15,2.0,1.68,2.15,Bet365,3.25,1.73,2.08,3.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/213630,2.0,0.0,
2008-11-23,HNK Sibenik,NK Varteks Varazdin,2,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,1.9,1.9,0.5,1.78,2.03,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213631,2.0,0.0,
2008-11-23,ZNK Osijek,Zagreb,0,2,1.9,3.25,3.5,1.66,3.5,4.33,Bet365,0.5,1.98,1.83,0.5,1.73,2.08,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213632,0.0,2.0,
2008-11-23,Slaven Koprivnica,Hajduk Split,1,2,2.5,3.2,2.5,2.8,3.0,2.4,Bet365,0.0,1.88,1.93,0.0,2.3,1.6,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/213633,1.0,2.0,
