Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-31,Sydney FC,Perth Glory,5,2,1.72,3.4,4.5,1.66,3.6,5.25,Bet365,0.75,2.05,1.8,0.75,1.93,1.98,Bet365,2.25,1.85,2.0,2.25,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/205995,,,2,2
2008-08-31,Brisbane Roar,Central Coast Mariners,2,4,2.3,3.2,2.9,2.0,3.4,3.8,Bet365,0.25,2.05,1.8,0.5,2.0,1.9,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/205996,,,2,2
2008-09-12,Melbourne Victory,Adelaide United,1,0,2.05,3.3,3.6,1.95,3.3,4.0,Bet365,0.5,2.08,1.83,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/205997,,,3,3
2008-09-13,Newcastle Jets,Sydney FC,0,0,3.0,3.25,2.37,3.0,3.25,2.37,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/205998,,,3,3
2008-09-14,Wellington Phoenix,Central Coast Mariners,0,0,2.75,3.25,2.5,2.8,3.25,2.5,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/206000,,,3,3
2008-09-14,Perth Glory,Brisbane Roar,0,3,2.75,3.25,2.5,3.0,3.3,2.37,Bet365,0.0,2.05,1.8,0.0,2.1,1.75,Bet365,2.5,2.08,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/205999,,,3,3
2008-09-19,Brisbane Roar,Newcastle Jets,0,1,2.25,3.25,3.2,2.1,3.3,3.6,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/206001,,,4,4
2008-09-20,Sydney FC,Adelaide United,3,0,1.85,3.4,4.33,1.72,3.5,5.0,Bet365,0.5,1.85,2.0,0.5,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206002,,,4,4
2008-09-20,Central Coast Mariners,Melbourne Victory,2,2,3.2,3.25,2.25,3.2,3.25,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.88,2.03,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206003,,,4,4
2008-09-21,Perth Glory,Wellington Phoenix,1,0,2.25,3.25,3.2,2.25,3.25,3.2,Bet365,0.25,2.0,1.85,0.25,2.08,1.83,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206004,,,4,4
2008-09-26,Central Coast Mariners,Perth Glory,4,1,1.72,3.25,4.33,1.65,3.75,5.25,Bet365,0.5,1.83,2.03,0.75,1.83,2.08,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/206005,,,5,5
2008-09-27,Adelaide United,Newcastle Jets,2,0,2.05,3.1,3.2,2.1,3.25,3.5,Bet365,0.25,1.9,1.95,0.25,1.85,2.05,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/206006,,,5,5
2008-09-28,Wellington Phoenix,Sydney FC,2,1,4.0,3.2,1.8,4.2,3.5,1.85,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.95,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206007,,,5,5
2008-09-28,Melbourne Victory,Brisbane Roar,0,2,1.72,3.25,4.2,1.85,3.5,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.95,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206008,,,5,5
2008-10-03,Adelaide United,Central Coast Mariners,3,3,2.1,3.25,3.25,2.25,3.2,3.2,Bet365,0.25,1.93,1.98,0.25,2.0,1.9,Bet365,2.5,2.13,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206009,1.3333333333333335,1.5,6,6
2008-10-04,Sydney FC,Brisbane Roar,1,1,1.9,3.25,3.75,2.1,3.3,3.4,Bet365,0.5,2.0,1.9,0.5,2.23,1.73,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206011,1.5833333333333335,1.25,6,6
2008-10-04,Melbourne Victory,Perth Glory,4,0,1.53,3.6,6.0,1.45,4.0,7.5,Bet365,1.0,1.85,2.05,1.25,2.0,1.9,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/206010,2.333333333333333,1.0833333333333335,6,6
2008-10-06,Newcastle Jets,Wellington Phoenix,2,2,2.0,3.25,3.5,1.95,3.3,3.8,Bet365,0.5,2.08,1.83,0.5,2.0,1.9,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206012,1.25,1.3333333333333333,6,6
2008-10-17,Brisbane Roar,Adelaide United,0,1,2.2,3.25,3.0,2.25,3.25,3.25,Bet365,0.25,1.95,1.95,0.25,1.9,2.0,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206013,1.2857142857142856,1.2857142857142856,7,7
2008-10-18,Newcastle Jets,Melbourne Victory,1,0,3.25,3.25,2.1,3.6,3.4,2.05,Bet365,-0.25,1.98,1.93,-0.25,2.05,1.85,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206014,0.9285714285714286,2.071428571428571,7,7
2008-10-19,Central Coast Mariners,Wellington Phoenix,0,1,1.72,3.4,4.5,1.66,3.6,5.25,Bet365,0.75,2.08,1.83,0.75,1.88,2.03,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/206016,2.0,1.3571428571428572,7,7
2008-10-19,Perth Glory,Sydney FC,2,1,3.5,3.25,2.0,4.2,3.4,1.9,Bet365,-0.5,1.9,2.0,-0.5,1.93,1.98,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/206015,1.0,2.357142857142857,7,7
2008-10-24,Central Coast Mariners,Newcastle Jets,1,0,2.25,3.2,3.0,2.2,3.3,3.3,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,2.01,1.87,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/206017,1.8125,1.3125,8,8
2008-10-25,Melbourne Victory,Sydney FC,0,2,2.05,3.3,3.6,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.03,1.85,2.5,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/206018,1.5625,1.3125,8,8
2008-10-26,Wellington Phoenix,Brisbane Roar,0,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.25,2.04,1.84,1.5,2.82,1.07,12bet,//www.nowgoal5.com/oddscomp/206020,1.0625,1.375,8,8
2008-10-26,Adelaide United,Perth Glory,2,1,1.75,3.5,4.75,1.75,3.5,4.75,Bet365,0.5,1.78,2.1,0.5,1.75,2.13,Bet365,2.5,1.86,2.02,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/206019,2.0,1.0625,8,8
2008-10-31,Adelaide United,Melbourne Victory,2,3,2.1,3.2,3.2,2.25,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/206021,1.2222222222222223,1.3888888888888888,9,9
2008-11-01,Sydney FC,Central Coast Mariners,3,3,2.0,3.2,3.5,2.05,3.3,3.6,Bet365,0.5,2.15,1.73,0.5,2.13,1.75,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206022,1.6111111111111112,1.4444444444444444,9,9
2008-11-02,Perth Glory,Wellington Phoenix,2,0,2.2,3.2,3.0,2.2,3.25,3.25,Bet365,0.25,2.03,1.83,0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206024,1.2777777777777777,1.722222222222222,9,9
2008-11-02,Newcastle Jets,Brisbane Roar,1,2,2.3,3.2,2.9,2.3,3.25,3.1,Bet365,0.25,2.13,1.75,0.25,2.13,1.75,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206023,0.9444444444444444,1.3888888888888888,9,9
2008-11-07,Sydney FC,Wellington Phoenix,1,2,1.5,3.75,6.5,1.53,4.0,6.5,Bet365,1.0,1.98,1.88,1.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206025,1.7,1.0,10,10
2008-11-08,Brisbane Roar,Melbourne Victory,0,1,2.8,3.2,2.4,2.8,3.3,2.55,Bet365,0.0,1.98,1.88,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/206027,1.2000000000000002,1.45,10,10
2008-11-09,Perth Glory,Newcastle Jets,2,2,2.3,3.2,3.0,2.5,3.25,2.8,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206028,1.4,1.5999999999999999,10,10
2008-11-15,Central Coast Mariners,Adelaide United,3,0,2.3,3.25,2.8,2.15,3.3,3.4,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206026,1.6,1.55,10,10
2008-11-21,Melbourne Victory,Central Coast Mariners,2,1,2.0,3.25,3.5,2.05,3.4,3.5,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/206029,1.6363636363636362,1.5454545454545454,11,11
2008-11-22,Adelaide United,Sydney FC,2,0,2.25,3.25,2.9,2.3,3.3,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206030,1.3181818181818181,1.5909090909090908,11,11
2008-11-23,Wellington Phoenix,Newcastle Jets,2,0,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.25,1.9,1.95,0.25,2.13,1.75,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206032,1.2727272727272727,1.2272727272727273,11,11
2008-11-23,Brisbane Roar,Perth Glory,4,1,1.8,3.4,4.0,1.61,3.75,5.75,Bet365,0.75,2.0,1.85,0.75,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/206031,1.7272727272727275,1.1363636363636362,11,11
2008-11-28,Wellington Phoenix,Melbourne Victory,2,1,3.5,3.25,2.0,3.8,3.3,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/206033,1.0,1.5833333333333333,12,12
2008-11-28,Sydney FC,Brisbane Roar,1,1,2.5,3.2,2.62,2.5,3.2,2.87,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/206034,1.3333333333333335,1.375,12,12
2008-11-29,Perth Glory,Central Coast Mariners,2,2,3.25,3.25,2.1,3.6,3.3,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/206035,1.375,2.208333333333333,12,12
2008-11-30,Newcastle Jets,Adelaide United,1,1,3.6,3.3,1.95,3.3,3.3,2.15,Bet365,-0.5,1.83,2.03,-0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206036,1.0833333333333333,1.5416666666666667,12,12
2008-12-05,Adelaide United,Wellington Phoenix,6,1,1.66,3.4,5.0,1.85,3.3,4.5,Bet365,0.75,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/206037,1.3461538461538463,1.1538461538461537,13,13
2008-12-06,Perth Glory,Melbourne Victory,3,1,3.3,3.25,2.1,3.6,3.3,2.05,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/206039,1.1923076923076923,2.0769230769230766,13,13
2008-12-06,Central Coast Mariners,Brisbane Roar,1,1,2.37,3.3,2.7,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206038,1.5,1.4615384615384617,13,13
2008-12-07,Newcastle Jets,Sydney FC,1,2,2.5,3.25,2.6,2.7,3.2,2.62,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206040,1.1153846153846154,1.6153846153846154,13,13
2008-12-13,Wellington Phoenix,Perth Glory,1,1,2.1,3.2,3.2,2.0,3.6,3.4,Bet365,0.25,1.83,2.03,0.25,1.73,2.15,Bet365,2.75,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/206042,1.6785714285714284,1.5357142857142856,14,14
2008-12-13,Central Coast Mariners,Sydney FC,2,1,2.4,3.2,2.7,2.2,3.3,3.1,Bet365,0.25,2.13,1.75,0.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/206043,1.6071428571428572,1.5714285714285714,14,14
2008-12-14,Brisbane Roar,Newcastle Jets,2,1,2.0,3.2,3.5,2.1,3.2,3.75,Bet365,0.5,1.98,1.88,0.5,2.2,1.7,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206044,1.5,0.9642857142857143,14,14
2008-12-19,Wellington Phoenix,Central Coast Mariners,1,0,2.37,3.25,2.75,2.87,3.25,2.4,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206045,1.2666666666666666,1.7666666666666666,15,15
2008-12-19,Newcastle Jets,Melbourne Victory,4,2,4.0,3.3,1.83,4.0,3.3,1.95,Bet365,-0.5,1.93,1.93,-0.5,1.78,2.1,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/206046,1.0738095238095238,1.6904761904761905,15,14
2008-12-21,Sydney FC,Perth Glory,1,4,1.7,3.4,4.75,1.72,3.6,4.75,Bet365,0.75,1.93,1.93,0.75,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/206048,1.9000000000000001,1.3666666666666667,15,15
2008-12-26,Perth Glory,Adelaide United,0,1,2.8,3.3,2.25,2.9,3.3,2.4,Bet365,-0.25,1.83,2.03,0.0,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206050,1.3883928571428572,1.9196428571428572,16,14
2008-12-26,Newcastle Jets,Central Coast Mariners,1,2,2.4,3.25,2.6,2.5,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206049,1.28125,1.75,16,16
2008-12-27,Melbourne Victory,Sydney FC,3,2,2.0,3.25,3.25,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/206051,1.6166666666666667,1.48125,15,16
2008-12-28,Brisbane Roar,Wellington Phoenix,3,2,1.8,3.25,4.0,1.85,3.4,4.33,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206052,1.45,1.03125,15,16
2008-12-31,Central Coast Mariners,Perth Glory,1,0,1.75,3.5,5.0,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.75,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206053,1.941176470588235,1.4411764705882355,17,17
2009-01-02,Melbourne Victory,Brisbane Roar,2,1,2.1,3.25,3.25,2.1,3.5,3.3,Bet365,0.25,1.88,1.98,0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206054,1.4375,1.46875,16,16
2009-01-03,Adelaide United,Sydney FC,2,0,1.9,3.25,3.75,1.9,3.3,4.2,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.75,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206055,1.6274509803921569,1.3607843137254902,15,17
2009-01-04,Wellington Phoenix,Newcastle Jets,3,0,1.85,3.4,3.8,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206056,1.4117647058823528,1.3529411764705883,17,17
2009-01-06,Melbourne Victory,Adelaide United,1,0,2.2,3.3,3.25,2.25,3.25,3.25,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206041,1.4430147058823528,1.5496323529411766,17,16
2009-01-09,Adelaide United,Newcastle Jets,2,0,1.61,3.6,5.0,1.44,4.0,7.0,Bet365,0.75,1.85,2.0,1.0,1.88,1.98,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206057,1.6830065359477122,1.0571895424836601,17,18
2009-01-10,Central Coast Mariners,Brisbane Roar,3,4,2.3,3.25,2.9,2.4,3.25,2.9,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/206058,1.4477124183006536,1.4019607843137254,18,17
2009-01-11,Sydney FC,Wellington Phoenix,1,0,2.0,3.3,3.4,2.4,3.25,2.9,Bet365,0.5,2.03,1.83,0.25,2.1,1.78,Bet365,2.75,2.03,1.83,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/206059,1.5,1.4166666666666667,18,18
2009-01-11,Perth Glory,Melbourne Victory,3,2,3.25,3.25,2.1,3.25,3.3,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206060,1.3611111111111112,1.8888888888888888,18,18
2009-01-14,Adelaide United,Brisbane Roar,0,0,2.25,3.25,2.9,2.15,3.4,3.25,Bet365,0.25,1.9,1.95,0.25,1.95,1.95,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206047,1.4166666666666667,1.3055555555555556,18,18
2009-01-16,Melbourne Victory,Central Coast Mariners,3,0,1.83,3.4,4.0,1.85,3.6,3.8,Bet365,0.5,1.95,1.95,0.5,1.95,1.95,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206061,1.631578947368421,1.631578947368421,19,19
2009-01-17,Brisbane Roar,Sydney FC,3,1,1.9,3.25,3.75,1.85,3.75,3.8,Bet365,0.5,2.05,1.85,0.5,1.93,1.98,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/206062,1.5263157894736843,1.3157894736842106,19,19
2009-01-18,Newcastle Jets,Perth Glory,2,1,2.2,3.3,2.9,2.2,3.3,3.25,Bet365,0.25,2.0,1.9,0.25,2.0,1.9,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/206064,1.5,1.631578947368421,19,19
2009-01-18,Wellington Phoenix,Adelaide United,1,1,2.75,3.25,2.37,2.87,3.4,2.37,Bet365,-0.25,1.85,2.05,-0.25,1.85,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206063,1.0526315789473684,1.5,19,19
2009-01-23,Melbourne Victory,Wellington Phoenix,2,0,1.5,3.8,6.0,1.45,4.2,7.0,Bet365,1.0,2.03,1.88,1.0,1.8,2.1,Bet365,3.0,2.03,1.83,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206065,1.65,1.25,20,20
2009-01-24,Brisbane Roar,Perth Glory,4,2,1.36,4.2,8.0,1.36,4.5,9.0,Bet365,1.25,1.85,2.05,1.25,1.83,2.08,Bet365,3.0,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206066,1.8,1.2999999999999998,20,20
2009-01-25,Sydney FC,Newcastle Jets,4,0,1.8,3.3,4.2,1.83,3.5,4.33,Bet365,0.5,1.8,2.1,0.5,1.8,2.1,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206067,1.6,1.3250000000000002,20,20
2009-01-25,Central Coast Mariners,Adelaide United,0,1,2.7,3.2,2.4,3.6,3.4,2.05,Bet365,0.0,2.1,1.8,-0.25,2.03,1.88,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206068,1.35,1.525,20,20
2009-08-06,Melbourne Victory,Central Coast Mariners,0,2,1.61,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.85,2.05,0.75,1.88,2.03,Bet365,2.5,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/288661,,,0,0
2009-08-07,Adelaide United,Perth Glory,1,0,2.1,3.25,3.25,1.95,3.4,4.0,Bet365,0.25,1.83,2.08,0.5,1.98,1.93,Bet365,2.25,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/288662,,,0,0
2009-08-08,North Queensland Fury,Sydney FC,2,3,3.25,3.25,2.1,3.75,3.4,2.0,Bet365,-0.25,2.08,1.83,-0.25,2.1,1.8,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/288663,,,0,0
2009-08-08,Brisbane Roar,Gold Coast United,1,3,2.5,3.25,2.6,2.3,3.25,3.1,Bet365,0.0,1.88,2.03,0.25,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/288664,,,0,0
2009-08-09,Newcastle Jets,Wellington Phoenix,3,2,1.9,3.25,3.75,2.05,3.3,3.6,Bet365,0.5,2.0,1.9,0.5,2.15,1.78,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/288665,,,0,0
2009-08-14,Central Coast Mariners,Newcastle Jets,1,1,1.9,3.3,3.75,2.0,3.4,3.75,Bet365,0.5,1.95,1.95,0.5,2.05,1.85,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/288666,,,1,1
