Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-28,Wellington Phoenix,Sydney FC,2,1,4.0,3.2,1.8,4.2,3.5,1.85,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.95,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206007
2008-09-28,Melbourne Victory,Brisbane Roar,0,2,1.72,3.25,4.2,1.85,3.5,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.95,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206008
2008-10-03,Adelaide United,Central Coast Mariners,3,3,2.1,3.25,3.25,2.25,3.2,3.2,Bet365,0.25,1.93,1.98,0.25,2.0,1.9,Bet365,2.5,2.13,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206009
2008-10-04,Melbourne Victory,Perth Glory,4,0,1.53,3.6,6.0,1.45,4.0,7.5,Bet365,1.0,1.85,2.05,1.25,2.0,1.9,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/206010
2008-10-04,Sydney FC,Brisbane Roar,1,1,1.9,3.25,3.75,2.1,3.3,3.4,Bet365,0.5,2.0,1.9,0.5,2.23,1.73,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206011
2008-10-06,Newcastle Jets,Wellington Phoenix,2,2,2.0,3.25,3.5,1.95,3.3,3.8,Bet365,0.5,2.08,1.83,0.5,2.0,1.9,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206012
2008-10-17,Brisbane Roar,Adelaide United,0,1,2.2,3.25,3.0,2.25,3.25,3.25,Bet365,0.25,1.95,1.95,0.25,1.9,2.0,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206013
2008-10-18,Newcastle Jets,Melbourne Victory,1,0,3.25,3.25,2.1,3.6,3.4,2.05,Bet365,-0.25,1.98,1.93,-0.25,2.05,1.85,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206014
2008-10-19,Central Coast Mariners,Wellington Phoenix,0,1,1.72,3.4,4.5,1.66,3.6,5.25,Bet365,0.75,2.08,1.83,0.75,1.88,2.03,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/206016
2008-10-19,Perth Glory,Sydney FC,2,1,3.5,3.25,2.0,4.2,3.4,1.9,Bet365,-0.5,1.9,2.0,-0.5,1.93,1.98,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/206015
2008-10-24,Central Coast Mariners,Newcastle Jets,1,0,2.25,3.2,3.0,2.2,3.3,3.3,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,2.01,1.87,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/206017
2008-10-25,Melbourne Victory,Sydney FC,0,2,2.05,3.3,3.6,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.03,1.85,2.5,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/206018
2008-10-26,Wellington Phoenix,Brisbane Roar,0,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.25,2.04,1.84,1.5,2.82,1.07,12bet,//www.nowgoal5.com/oddscomp/206020
2008-10-26,Adelaide United,Perth Glory,2,1,1.75,3.5,4.75,1.75,3.5,4.75,Bet365,0.5,1.78,2.1,0.5,1.75,2.13,Bet365,2.5,1.86,2.02,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/206019
2008-10-31,Adelaide United,Melbourne Victory,2,3,2.1,3.2,3.2,2.25,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/206021
2008-11-01,Sydney FC,Central Coast Mariners,3,3,2.0,3.2,3.5,2.05,3.3,3.6,Bet365,0.5,2.15,1.73,0.5,2.13,1.75,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206022
2008-11-02,Newcastle Jets,Brisbane Roar,1,2,2.3,3.2,2.9,2.3,3.25,3.1,Bet365,0.25,2.13,1.75,0.25,2.13,1.75,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206023
2008-11-02,Perth Glory,Wellington Phoenix,2,0,2.2,3.2,3.0,2.2,3.25,3.25,Bet365,0.25,2.03,1.83,0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206024
2008-11-07,Sydney FC,Wellington Phoenix,1,2,1.5,3.75,6.5,1.53,4.0,6.5,Bet365,1.0,1.98,1.88,1.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206025
2008-11-08,Brisbane Roar,Melbourne Victory,0,1,2.8,3.2,2.4,2.8,3.3,2.55,Bet365,0.0,1.98,1.88,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/206027
2008-11-09,Perth Glory,Newcastle Jets,2,2,2.3,3.2,3.0,2.5,3.25,2.8,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206028
2008-11-15,Central Coast Mariners,Adelaide United,3,0,2.3,3.25,2.8,2.15,3.3,3.4,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206026
2008-11-21,Melbourne Victory,Central Coast Mariners,2,1,2.0,3.25,3.5,2.05,3.4,3.5,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/206029
2008-11-22,Adelaide United,Sydney FC,2,0,2.25,3.25,2.9,2.3,3.3,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206030
2008-11-23,Wellington Phoenix,Newcastle Jets,2,0,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.25,1.9,1.95,0.25,2.13,1.75,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206032
2008-11-23,Brisbane Roar,Perth Glory,4,1,1.8,3.4,4.0,1.61,3.75,5.75,Bet365,0.75,2.0,1.85,0.75,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/206031
2008-11-28,Wellington Phoenix,Melbourne Victory,2,1,3.5,3.25,2.0,3.8,3.3,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/206033
2008-11-28,Sydney FC,Brisbane Roar,1,1,2.5,3.2,2.62,2.5,3.2,2.87,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/206034
2008-11-29,Perth Glory,Central Coast Mariners,2,2,3.25,3.25,2.1,3.6,3.3,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/206035
2008-11-30,Newcastle Jets,Adelaide United,1,1,3.6,3.3,1.95,3.3,3.3,2.15,Bet365,-0.5,1.83,2.03,-0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206036
2008-12-05,Adelaide United,Wellington Phoenix,6,1,1.66,3.4,5.0,1.85,3.3,4.5,Bet365,0.75,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/206037
2008-12-06,Central Coast Mariners,Brisbane Roar,1,1,2.37,3.3,2.7,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206038
2008-12-06,Perth Glory,Melbourne Victory,3,1,3.3,3.25,2.1,3.6,3.3,2.05,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/206039
2008-12-07,Newcastle Jets,Sydney FC,1,2,2.5,3.25,2.6,2.7,3.2,2.62,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206040
2008-12-13,Wellington Phoenix,Perth Glory,1,1,2.1,3.2,3.2,2.0,3.6,3.4,Bet365,0.25,1.83,2.03,0.25,1.73,2.15,Bet365,2.75,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/206042
2008-12-13,Central Coast Mariners,Sydney FC,2,1,2.4,3.2,2.7,2.2,3.3,3.1,Bet365,0.25,2.13,1.75,0.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/206043
2008-12-14,Brisbane Roar,Newcastle Jets,2,1,2.0,3.2,3.5,2.1,3.2,3.75,Bet365,0.5,1.98,1.88,0.5,2.2,1.7,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206044
2009-01-06,Melbourne Victory,Adelaide United,1,0,2.2,3.3,3.25,2.25,3.25,3.25,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206041
2008-12-19,Wellington Phoenix,Central Coast Mariners,1,0,2.37,3.25,2.75,2.87,3.25,2.4,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206045
2008-12-19,Newcastle Jets,Melbourne Victory,4,2,4.0,3.3,1.83,4.0,3.3,1.95,Bet365,-0.5,1.93,1.93,-0.5,1.78,2.1,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/206046
2008-12-21,Sydney FC,Perth Glory,1,4,1.7,3.4,4.75,1.72,3.6,4.75,Bet365,0.75,1.93,1.93,0.75,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/206048
2009-01-14,Adelaide United,Brisbane Roar,0,0,2.25,3.25,2.9,2.15,3.4,3.25,Bet365,0.25,1.9,1.95,0.25,1.95,1.95,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206047
2008-12-26,Newcastle Jets,Central Coast Mariners,1,2,2.4,3.25,2.6,2.5,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206049
2008-12-26,Perth Glory,Adelaide United,0,1,2.8,3.3,2.25,2.9,3.3,2.4,Bet365,-0.25,1.83,2.03,0.0,2.05,1.8,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206050
2008-12-27,Melbourne Victory,Sydney FC,3,2,2.0,3.25,3.25,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/206051
2008-12-28,Brisbane Roar,Wellington Phoenix,3,2,1.8,3.25,4.0,1.85,3.4,4.33,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206052
2008-12-31,Central Coast Mariners,Perth Glory,1,0,1.75,3.5,5.0,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.75,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206053
2009-01-02,Melbourne Victory,Brisbane Roar,2,1,2.1,3.25,3.25,2.1,3.5,3.3,Bet365,0.25,1.88,1.98,0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206054
2009-01-03,Adelaide United,Sydney FC,2,0,1.9,3.25,3.75,1.9,3.3,4.2,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.75,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206055
2009-01-04,Wellington Phoenix,Newcastle Jets,3,0,1.85,3.4,3.8,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/206056
2009-01-09,Adelaide United,Newcastle Jets,2,0,1.61,3.6,5.0,1.44,4.0,7.0,Bet365,0.75,1.85,2.0,1.0,1.88,1.98,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/206057
2009-01-10,Central Coast Mariners,Brisbane Roar,3,4,2.3,3.25,2.9,2.4,3.25,2.9,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/206058
2009-01-11,Sydney FC,Wellington Phoenix,1,0,2.0,3.3,3.4,2.4,3.25,2.9,Bet365,0.5,2.03,1.83,0.25,2.1,1.78,Bet365,2.75,2.03,1.83,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/206059
2009-01-11,Perth Glory,Melbourne Victory,3,2,3.25,3.25,2.1,3.25,3.3,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206060
2009-01-16,Melbourne Victory,Central Coast Mariners,3,0,1.83,3.4,4.0,1.85,3.6,3.8,Bet365,0.5,1.95,1.95,0.5,1.95,1.95,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206061
2009-01-17,Brisbane Roar,Sydney FC,3,1,1.9,3.25,3.75,1.85,3.75,3.8,Bet365,0.5,2.05,1.85,0.5,1.93,1.98,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/206062
2009-01-18,Wellington Phoenix,Adelaide United,1,1,2.75,3.25,2.37,2.87,3.4,2.37,Bet365,-0.25,1.85,2.05,-0.25,1.85,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/206063
2009-01-18,Newcastle Jets,Perth Glory,2,1,2.2,3.3,2.9,2.2,3.3,3.25,Bet365,0.25,2.0,1.9,0.25,2.0,1.9,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/206064
2009-01-23,Melbourne Victory,Wellington Phoenix,2,0,1.5,3.8,6.0,1.45,4.2,7.0,Bet365,1.0,2.03,1.88,1.0,1.8,2.1,Bet365,3.0,2.03,1.83,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206065
2009-01-24,Brisbane Roar,Perth Glory,4,2,1.36,4.2,8.0,1.36,4.5,9.0,Bet365,1.25,1.85,2.05,1.25,1.83,2.08,Bet365,3.0,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206066
2009-01-25,Sydney FC,Newcastle Jets,4,0,1.8,3.3,4.2,1.83,3.5,4.33,Bet365,0.5,1.8,2.1,0.5,1.8,2.1,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/206067
2009-01-25,Central Coast Mariners,Adelaide United,0,1,2.7,3.2,2.4,3.6,3.4,2.05,Bet365,0.0,2.1,1.8,-0.25,2.03,1.88,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/206068
2009-08-06,Melbourne Victory,Central Coast Mariners,0,2,1.61,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.85,2.05,0.75,1.88,2.03,Bet365,2.5,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/288661
2009-08-07,Adelaide United,Perth Glory,1,0,2.1,3.25,3.25,1.95,3.4,4.0,Bet365,0.25,1.83,2.08,0.5,1.98,1.93,Bet365,2.25,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/288662
2009-08-08,North Queensland Fury,Sydney FC,2,3,3.25,3.25,2.1,3.75,3.4,2.0,Bet365,-0.25,2.08,1.83,-0.25,2.1,1.8,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/288663
2009-08-08,Brisbane Roar,Gold Coast United,1,3,2.5,3.25,2.6,2.3,3.25,3.1,Bet365,0.0,1.88,2.03,0.25,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/288664
2009-08-09,Newcastle Jets,Wellington Phoenix,3,2,1.9,3.25,3.75,2.05,3.3,3.6,Bet365,0.5,2.0,1.9,0.5,2.15,1.78,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/288665
2009-08-14,Central Coast Mariners,Newcastle Jets,1,1,1.9,3.3,3.75,2.0,3.4,3.75,Bet365,0.5,1.95,1.95,0.5,2.05,1.85,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/288666
2009-08-15,Gold Coast United,North Queensland Fury,5,0,1.5,3.75,6.5,1.5,4.0,7.0,Bet365,1.0,2.1,1.8,1.0,1.9,2.0,Bet365,2.5,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/288667
2009-08-15,Melbourne Victory,Brisbane Roar,3,3,2.0,3.3,3.4,2.05,3.5,3.5,Bet365,0.5,2.0,1.9,0.5,2.1,1.8,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/288668
2009-08-16,Wellington Phoenix,Perth Glory,2,1,2.4,3.25,2.7,2.3,3.3,3.1,Bet365,0.0,1.8,2.1,0.0,1.78,2.15,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/288669
2009-08-16,Sydney FC,Adelaide United,1,0,2.05,3.25,3.4,2.0,3.4,3.75,Bet365,0.5,2.1,1.8,0.5,2.05,1.85,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/288670
2009-08-21,Adelaide United,Gold Coast United,0,2,2.7,3.25,2.4,2.8,3.25,2.5,Bet365,0.0,2.05,1.85,0.0,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/288671
2009-08-22,Central Coast Mariners,Sydney FC,0,0,2.6,3.1,2.6,2.9,3.1,2.5,Bet365,0.0,1.93,1.98,0.0,2.03,1.88,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/288672
2009-08-22,North Queensland Fury,Melbourne Victory,0,1,4.2,3.3,1.8,5.0,3.4,1.75,Bet365,-0.5,2.05,1.85,-0.5,2.15,1.78,Bet365,2.5,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/288673
2009-08-23,Brisbane Roar,Wellington Phoenix,1,1,1.7,3.4,4.75,1.72,3.5,5.0,Bet365,0.75,2.05,1.85,0.75,1.85,2.05,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/288674
2009-08-23,Perth Glory,Newcastle Jets,2,0,2.1,3.2,3.25,2.15,3.2,3.4,Bet365,0.25,1.85,2.05,0.25,2.0,1.9,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/288675
2009-08-28,Adelaide United,North Queensland Fury,3,3,1.57,3.6,5.5,1.5,4.0,6.5,Bet365,1.0,1.88,2.03,1.0,1.88,2.03,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/288676
