Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-12-02,Newcastle Jets,Melbourne City,1,2,2.5,3.5,2.62,2.8,3.4,2.5,Bet365,0.0,1.81,2.09,0.0,2.06,1.84,Bet365,2.75,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406354,1.8125,1.1875,8,8,0.5116721393810325,0.23333080121710495,0.25444753643717416,0.6678749489556872,0.6678749489556872,0.5713407917152223,0.5713407917152223
2017-12-02,Western Sydney,Brisbane Roar,0,2,2.0,3.6,3.5,1.72,3.8,4.75,Bet365,0.5,2.11,1.79,0.75,1.94,1.96,Bet365,2.75,2.02,1.82,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406355,1.5178571428571428,1.3392857142857144,7,8,0.40785457734367514,0.2503743440677951,0.34037665245016646,0.4084240945766904,0.3381783502285058,0.5404724049899265,0.5404724049899265
2017-12-03,Wellington Phoenix,Melbourne Victory,2,3,2.8,3.4,2.4,3.0,3.7,2.25,Bet365,-0.25,1.79,2.11,-0.25,1.94,1.96,Bet365,2.75,1.88,1.98,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406353,1.6071428571428572,1.7767857142857142,7,8,0.34183731422241653,0.22636016138701234,0.42739920915077045,0.5156491761588979,0.5156491761588979,0.6542014040498656,0.5570539257771876
2017-12-03,Central Coast Mariners,Perth Glory,1,0,2.5,3.5,2.62,1.83,4.0,4.0,Bet365,0.0,1.86,2.04,0.75,2.04,1.86,Bet365,2.75,1.82,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406352,1.6875,1.5,8,8,0.41376107084284375,0.23519990237866528,0.3486124074285089,0.542727524809793,0.348062273403821,0.6135623608274039,0.502351265038128
2017-12-08,Melbourne Victory,Adelaide United,1,2,2.0,3.6,3.5,1.75,3.8,4.75,Bet365,0.5,2.03,1.87,0.5,1.81,2.09,Bet365,2.75,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406361,1.2777777777777777,1.3333333333333337,9,9,0.3490112428682366,0.26409862984546606,0.38553177298875324,0.3494859686356643,0.3494859686356643,0.4820913762636851,0.4820913762636851
2017-12-09,Brisbane Roar,Wellington Phoenix,0,0,2.0,3.6,3.5,1.8,4.0,4.0,Bet365,0.5,1.98,1.92,0.5,1.8,2.1,Bet365,2.75,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406360,1.9166666666666663,1.6527777777777777,9,8,0.4327454228120463,0.22011535033360585,0.3436405493818478,0.4342647751981322,0.4342647751981322,0.6875225979660479,0.6019510903046652
2017-12-09,Western Sydney,Sydney FC,0,5,3.0,3.4,2.3,4.0,3.6,1.9,Bet365,-0.25,2.1,1.8,-0.5,1.93,1.97,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406359,1.0069444444444444,1.5833333333333337,8,9,0.23581216235506586,0.2510266154718916,0.5101603083696226,0.41460856737013657,0.4883041364502981,0.47891873316358935,0.47891873316358935
2017-12-09,Perth Glory,Newcastle Jets,1,2,2.2,3.5,3.1,2.9,3.6,2.3,Bet365,0.25,2.17,1.75,-0.25,1.83,2.07,Bet365,2.75,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406358,1.2222222222222223,2.055555555555556,9,9,0.215708422876855,0.2098162219178039,0.5679962143885835,0.24274738721438724,0.3608056878279372,0.6351103289487837,0.6351103289487837
2017-12-10,Melbourne City,Central Coast Mariners,1,0,1.72,3.75,4.5,1.72,3.8,4.75,Bet365,0.75,2.02,1.88,0.75,1.98,1.92,Bet365,2.75,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406357,1.3888888888888888,1.2777777777777777,9,9,0.38903710607780273,0.26104546351385954,0.34888340803834245,0.31694228449382916,0.31694228449382916,0.49512393968942525,0.49512393968942525
2017-12-15,Sydney FC,Melbourne City,3,1,1.83,3.6,4.2,1.75,3.6,5.0,Bet365,0.75,2.09,1.81,0.75,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406366,1.5,1.05,10,10,0.4694886421607102,0.26132782385537323,0.26926295790280114,0.3974579878298453,0.3974579878298453,0.4645349768253741,0.4645349768253741
2017-12-16,Perth Glory,Wellington Phoenix,1,0,2.0,3.6,3.5,2.0,3.8,3.5,Bet365,0.5,1.96,1.94,0.5,2.05,1.85,Bet365,2.75,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406363,1.7111111111111112,1.6777777777777778,10,9,0.3832956780496807,0.227644060646755,0.3853828551238962,0.38471041450536547,0.38471041450536547,0.6545600425181186,0.5573569256495934
2017-12-16,Newcastle Jets,Adelaide United,2,1,2.1,3.6,3.25,2.15,3.6,3.25,Bet365,0.5,2.11,1.79,0.25,1.83,2.07,Bet365,3.0,2.15,1.72,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406365,1.75,1.2,10,10,0.4944369403843625,0.2380596493238839,0.26689034897929054,0.4947402464892034,0.5616322427650506,0.4328205947336005,0.5603654611669386
2017-12-16,Central Coast Mariners,Western Sydney,0,2,2.8,3.5,2.37,2.6,3.5,2.62,Bet365,-0.25,1.85,2.05,0.0,1.91,1.99,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406364,1.5944444444444446,1.2,10,9,0.45755904908042344,0.24984433085196658,0.29198434214827057,0.6660996651883293,0.610450381438714,0.5248183779602451,0.5248183779602451
2017-12-17,Brisbane Roar,Melbourne Victory,1,2,2.5,3.6,2.6,3.4,3.6,2.1,Bet365,0.25,2.2,1.73,-0.25,2.03,1.87,Bet365,3.0,2.15,1.72,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406362,1.4,1.35,10,10,0.376543366478276,0.25659253153836775,0.3654049441541903,0.43268682929945373,0.5801123568444483,0.3778141357854994,0.5156156320846116
2017-12-21,Brisbane Roar,Perth Glory,1,2,2.6,3.4,2.6,2.2,3.6,3.1,Bet365,0.25,2.01,1.89,0.25,1.99,1.91,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406371,1.4090909090909092,1.3181818181818183,11,11,0.38550802554330155,0.2577505815991559,0.35547317233157183,0.4431857789906999,0.4431857789906999,0.5099737071616304,0.5099737071616304
2017-12-22,Newcastle Jets,Western Sydney,4,0,2.0,3.6,3.5,2.25,3.5,3.1,Bet365,0.5,1.91,1.99,0.25,1.95,1.95,Bet365,2.75,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406370,1.9863636363636363,1.140909090909091,11,10,0.56091706358088,0.21928836294257426,0.21947141187015579,0.5610983890376243,0.6302207668654494,0.5983714272871693,0.5983714272871693
2017-12-23,Wellington Phoenix,Sydney FC,1,4,5.0,3.75,1.66,6.0,4.33,1.53,Bet365,-0.75,2.06,1.84,-1.0,2.06,1.84,Bet365,3.0,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406369,1.1090909090909091,2.0954545454545457,10,11,0.18792144806082964,0.2042053250644388,0.6010995057546258,0.4460521953934643,0.5125947510228881,0.5128224271043038,0.6205982633955323
2017-12-23,Melbourne City,Melbourne Victory,0,1,2.6,3.4,2.6,2.8,3.4,2.5,Bet365,0.0,1.79,2.11,0.0,2.03,1.87,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406368,1.4090909090909092,1.2727272727272727,11,11,0.3952488017912196,0.26003175358762504,0.34371398762906813,0.5348696949968077,0.5348696949968077,0.49873141602943766,0.49873141602943766
2017-12-26,Adelaide United,Central Coast Mariners,1,0,2.1,3.6,3.25,1.8,3.6,4.5,Bet365,0.25,1.88,2.02,0.5,1.84,2.06,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406367,1.3181818181818183,1.2272727272727273,11,11,0.3817026369815125,0.2683216691283877,0.3492203685772153,0.44123195842760804,0.38199116457741605,0.46502353102928357,0.46502353102928357
2017-12-29,Melbourne Victory,Newcastle Jets,2,1,2.1,3.75,3.1,2.0,3.8,3.6,Bet365,0.25,2.05,1.85,0.5,1.97,1.93,Bet365,2.75,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406376,1.2083333333333333,1.9166666666666663,12,12,0.2320859846792489,0.22091566953427177,0.5415535541158822,0.2625117906912356,0.23335656254728546,0.6032077405056779,0.6032077405056779
2017-12-30,Adelaide United,Brisbane Roar,1,2,2.1,3.75,3.1,1.75,3.8,4.75,Bet365,0.25,1.95,1.95,0.75,1.99,1.91,Bet365,2.75,2.02,1.82,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406375,1.3333333333333337,1.1666666666666667,12,12,0.39899843569053106,0.2705937006725486,0.32996440485065937,0.46166498322447064,0.3246567995973031,0.4531568815450408,0.4531568815450408
2017-12-30,Sydney FC,Perth Glory,6,0,1.53,4.0,6.0,1.3,5.5,10.0,Bet365,1.0,1.86,2.04,1.5,1.83,2.07,Bet365,3.0,2.0,1.85,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406374,1.9166666666666663,1.0416666666666667,12,12,0.5699023589580509,0.2237717634013772,0.20643561819028727,0.43293671955911317,0.328415084741009,0.43307683811215725,0.43307683811215725
2017-12-31,Central Coast Mariners,Wellington Phoenix,0,0,2.0,3.6,3.5,1.95,3.5,3.8,Bet365,0.5,2.11,1.79,0.5,2.01,1.89,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406373,1.6780303030303032,1.3901515151515151,12,11,0.43489923239149325,0.23915443270378306,0.32423786258189224,0.4356435172833929,0.4356435172833929,0.5877161641943903,0.5877161641943903
2018-01-01,Western Sydney,Melbourne City,2,1,2.5,3.5,2.62,2.8,3.4,2.5,Bet365,0.0,1.95,1.95,0.0,2.02,1.88,Bet365,3.0,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1406372,1.0833333333333337,1.537878787878788,11,12,0.261923508342554,0.2544510413409972,0.48094110364141074,0.35258579304650983,0.35258579304650983,0.3433682543905018,0.4861540363690822
2018-01-03,Sydney FC,Newcastle Jets,2,2,1.61,4.0,5.0,1.57,4.33,6.0,Bet365,0.75,1.77,2.14,1.0,2.0,1.9,Bet365,3.0,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406381,1.846153846153846,1.5384615384615383,13,13,0.4411323868210175,0.22615625874460987,0.3300208030396152,0.37828184441089013,0.2976249371279521,0.5548417789707796,0.6528845153010482
2018-01-05,Perth Glory,Adelaide United,0,3,2.2,3.6,3.0,2.8,3.4,2.5,Bet365,0.25,1.88,2.02,0.0,2.03,1.87,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406379,1.1923076923076923,1.5384615384615383,13,13,0.28868370973025376,0.25207195434123963,0.4565559522973507,0.3313345361014681,0.38737029769030273,0.5125095418957806,0.5125095418957806
2018-01-05,Brisbane Roar,Western Sydney,0,2,2.4,3.5,2.75,2.25,3.6,3.0,Bet365,0.25,2.05,1.85,0.25,1.93,1.97,Bet365,2.75,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406380,1.532051282051282,1.2724358974358974,13,12,0.4259348580511315,0.2520532163504637,0.321007906785017,0.4879150073522444,0.4879150073522444,0.5277658580263085,0.5277658580263085
2018-01-06,Melbourne Victory,Central Coast Mariners,1,1,1.66,4.0,4.75,1.57,4.0,6.0,Bet365,0.75,1.86,2.04,1.0,2.06,1.84,Bet365,2.75,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406378,1.3461538461538465,1.1923076923076923,13,13,0.39666572706139147,0.26832316623313884,0.33443882157655425,0.3228496833978364,0.22808162792785666,0.4629795951061264,0.4629795951061264
2018-01-06,Melbourne City,Wellington Phoenix,2,1,1.53,4.33,5.5,1.57,4.33,5.5,Bet365,1.0,2.01,1.89,0.75,1.77,2.1,Bet365,2.75,1.78,2.1,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406377,1.6185897435897436,1.2403846153846154,13,12,0.4541369290934145,0.24706507887176696,0.2979713561542727,0.29668404211995414,0.38557183918916504,0.540095186774685,0.540095186774685
2018-01-08,Brisbane Roar,Sydney FC,0,3,6.0,3.75,1.57,6.0,4.2,1.53,Bet365,-0.75,2.11,1.79,-1.0,1.97,1.93,Bet365,3.0,2.0,1.85,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406386,1.0,2.0,14,14,0.177505615270945,0.20997986750718206,0.606447943531496,0.44240960755923076,0.5113489032870906,0.4557602995040298,0.5768853108995075
2018-01-09,Newcastle Jets,Central Coast Mariners,2,0,1.72,3.75,4.5,1.7,3.8,5.0,Bet365,0.75,1.99,1.91,0.75,1.96,1.94,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406385,1.7857142857142856,1.1071428571428572,14,14,0.5247107001829916,0.23567401396663867,0.2394505914928481,0.46073525085121686,0.46073525085121686,0.5467078501313724,0.5467078501313724
2018-01-09,Perth Glory,Melbourne City,0,2,2.8,3.5,2.37,3.25,3.75,2.05,Bet365,-0.25,1.8,2.1,-0.25,2.01,1.89,Bet365,2.75,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406384,1.1428571428571428,1.6071428571428572,14,14,0.264959051174052,0.24726308383583506,0.48460871646483045,0.44501935450361546,0.44501935450361546,0.5175531675002197,0.5175531675002197
2018-01-10,Wellington Phoenix,Melbourne Victory,2,1,3.75,3.6,1.9,3.8,3.8,1.9,Bet365,-0.5,1.91,1.99,-0.5,1.96,1.94,Bet365,2.75,1.9,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406383,1.293956043956044,1.7170329670329672,13,14,0.28212328952386656,0.2362724279526396,0.47764163524615644,0.5204581093866354,0.5204581093866354,0.5776052054967281,0.456064477696568
2018-01-10,Western Sydney,Adelaide United,1,1,2.3,3.6,2.87,2.5,3.4,2.8,Bet365,0.25,2.06,1.84,0.25,2.11,1.79,Bet365,2.75,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406382,1.1483516483516485,1.489010989010989,13,14,0.2865204367033181,0.25733312258023827,0.453794809464734,0.3297197182313966,0.3297197182313966,0.48971752055689005,0.48971752055689005
2018-01-12,Newcastle Jets,Brisbane Roar,1,0,1.72,3.75,4.5,1.72,4.0,4.5,Bet365,0.75,2.03,1.87,0.75,2.06,1.84,Bet365,2.75,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406391,1.933333333333333,1.1,15,15,0.5593365073695082,0.22315311264265425,0.21737569091175912,0.5000766924903001,0.5000766924903001,0.5779108330439597,0.5779108330439597
2018-01-13,Wellington Phoenix,Western Sydney,1,1,3.1,3.75,2.1,2.25,3.6,3.1,Bet365,-0.25,1.9,2.0,0.25,1.91,1.99,Bet365,2.75,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406390,1.4642857142857144,1.5714285714285714,14,14,0.3478286471267892,0.24155574170407124,0.40769798141364133,0.5347530662043903,0.3969266931391262,0.5820083829702505,0.5820083829702505
2018-01-13,Melbourne Victory,Perth Glory,3,2,1.8,3.6,4.33,1.45,4.75,6.5,Bet365,0.5,1.75,2.17,1.25,2.02,1.88,Bet365,2.75,1.9,1.95,3.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406389,1.6666666666666663,1.2,15,15,0.4749082890701689,0.2444013243347941,0.2800778196823929,0.4751993804875645,0.2462775771491442,0.5415226717348467,0.3175140395956261
2018-01-14,Central Coast Mariners,Melbourne City,2,2,3.5,3.6,2.0,3.75,3.4,2.05,Bet365,-0.5,1.92,1.98,-0.5,1.83,2.07,Bet365,2.75,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406388,1.0333333333333332,1.2999999999999998,15,15,0.2908207284258547,0.2785535593238218,0.42946421304621907,0.5700363845566497,0.5700363845566497,0.41198644858285705,0.41198644858285705
2018-01-14,Adelaide United,Sydney FC,0,0,4.5,3.8,1.72,4.75,3.75,1.75,Bet365,-0.75,1.97,1.93,-0.75,1.84,2.06,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406387,1.0333333333333332,1.8333333333333333,15,15,0.2057388991387314,0.226550195945887,0.5628881486481829,0.49336958126301833,0.49336958126301833,0.5461222580169462,0.5461222580169462
2018-01-18,Brisbane Roar,Perth Glory,3,2,2.3,3.6,2.87,1.8,4.0,4.0,Bet365,0.25,1.9,2.0,0.75,2.03,1.87,Bet365,2.75,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406396,1.53125,1.3125,16,16,0.41692013328498545,0.2506201210076402,0.33122482629911376,0.4773229573321584,0.3471804111846931,0.5371821942565986,0.40408853136301826
2018-01-19,Western Sydney,Melbourne Victory,0,3,2.6,3.4,2.6,3.3,3.5,2.15,Bet365,0.0,2.17,1.75,-0.25,2.0,1.9,Bet365,2.75,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406395,1.2854166666666669,1.51875,15,16,0.31501010825323655,0.2509356083158838,0.43150112798375856,0.4219763788702441,0.5051473625004529,0.5296060223116382,0.3953073784757634
2018-01-20,Newcastle Jets,Wellington Phoenix,2,3,1.66,3.8,5.0,1.61,4.33,5.0,Bet365,0.75,1.84,2.06,0.75,1.8,2.1,Bet365,3.0,2.1,1.78,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406394,2.060416666666667,1.1645833333333333,16,15,0.5708503982023332,0.21371464960344527,0.2149956994290649,0.5148818977637216,0.5148818977637216,0.5085477998680763,0.5085477998680763
2018-01-20,Sydney FC,Central Coast Mariners,1,1,1.4,4.75,7.0,1.33,5.0,10.0,Bet365,1.25,1.75,2.17,1.5,2.04,1.86,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406393,1.875,0.875,16,16,0.6026096032755947,0.22411436751828206,0.1739191699298421,0.3489512136884113,0.3489512136884113,0.37137557742488103,0.37137557742488103
2018-01-21,Melbourne City,Adelaide United,5,0,2.1,3.6,3.25,2.2,3.4,3.2,Bet365,0.5,1.98,1.92,0.25,1.84,2.06,Bet365,2.75,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406392,1.1875,1.1875,16,16,0.3553080366766619,0.27957285107436003,0.3645714115029295,0.35550274579575664,0.41330945840676997,0.42169486432016223,0.42169486432016223
2018-01-25,Melbourne City,Newcastle Jets,2,2,2.1,3.6,3.2,2.15,3.6,3.3,Bet365,0.25,1.79,2.11,0.25,1.9,2.0,Bet365,2.5,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406401,1.3529411764705883,1.6470588235294117,17,17,0.3078318491699198,0.2401470823927419,0.4485665789562898,0.3512169926071236,0.3512169926071236,0.5747431729306663,0.5747431729306663
2018-01-26,Melbourne Victory,Sydney FC,1,3,3.0,3.5,2.25,3.0,3.5,2.3,Bet365,-0.25,2.04,1.86,-0.25,2.0,1.85,Bet365,2.75,2.02,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406400,1.1470588235294117,1.8235294117647056,17,17,0.23225033003581674,0.2284156975314619,0.5345841977588035,0.39323667966363196,0.39323667966363196,0.5694040262232731,0.5694040262232731
2018-01-27,Wellington Phoenix,Adelaide United,0,1,2.62,3.5,2.5,2.37,3.5,2.9,Bet365,0.0,2.04,1.86,0.0,1.8,2.1,Bet365,2.75,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406399,1.3345588235294117,1.5275735294117647,16,17,0.3252921741401187,0.24871773461115274,0.4233765209639462,0.4344941577861795,0.4344941577861795,0.543039877297626,0.543039877297626
2018-01-27,Central Coast Mariners,Brisbane Roar,1,2,2.3,3.5,2.9,2.2,3.5,3.25,Bet365,0.25,2.04,1.86,0.25,1.91,1.99,Bet365,2.75,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406398,1.2941176470588234,1.2352941176470589,17,17,0.37367296570777325,0.2694132837491706,0.35611528111891566,0.4322442741901459,0.4322442741901459,0.46110752507119984,0.46110752507119984
2018-01-28,Perth Glory,Western Sydney,3,1,2.37,3.5,2.8,2.2,3.8,3.0,Bet365,0.25,2.1,1.8,0.25,1.92,1.98,Bet365,2.75,1.98,1.88,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406397,1.4025735294117647,1.5900735294117647,17,16,0.3298223359825342,0.24250485518024156,0.42462428065058944,0.3766389128300249,0.3766389128300249,0.5727438095192353,0.44954197784000055
2018-02-02,Sydney FC,Wellington Phoenix,4,0,1.33,5.0,9.0,1.4,4.5,8.5,Bet365,1.5,1.9,2.0,1.25,1.97,1.93,Bet365,3.0,2.02,1.82,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1406406,2.107843137254902,1.0359477124183007,18,17,0.61127281164512,0.2068732520989071,0.18198163477886464,0.3734105419333187,0.3734105419333187,0.4847913516006977,0.4847913516006977
2018-02-03,Adelaide United,Perth Glory,2,1,1.95,3.5,3.8,1.75,4.0,4.33,Bet365,0.5,1.78,2.12,0.75,2.04,1.86,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406404,1.5833333333333333,1.2222222222222223,18,18,0.4497602370061705,0.2500798870822264,0.29943108139128827,0.4500882588628878,0.3803515215780218,0.527597748570051,0.527597748570051
