Season,Team,Value
2015,FC Zbrojovka Brno ,$6.38m
2015,SK Dynamo Ceske Budejovice  ,$6.16m
2016,AC Sparta Prague ,$35.28m
2016,FC Viktoria Plzen ,$26.90m
2016,FC Slovan Liberec ,$19.00m
2016,SK Slavia Prague ,$17.82m
2016,FK Mlada Boleslav ,$16.36m
2016,FK Jablonec ,$13.97m
2016,FK Teplice ,$10.84m
2016,FK Dukla Prague ,$10.40m
2016,SK Sigma Olomouc  ,$9.02m
2016,FC Banik Ostrava ,$8.91m
2016,1.FK Pribram ,$8.58m
2016,FC Vysocina Jihlava ,$7.87m
2016,1.FC Slovacko ,$7.32m
2016,Bohemians Prague 1905 ,$7.21m
2016,FC Zbrojovka Brno ,$6.60m
2016,FC Fastav Zlin ,$6.27m
2017,AC Sparta Prague ,$45.65m
2017,SK Slavia Prague ,$35.94m
2017,FC Viktoria Plzen ,$31.35m
2017,FC Slovan Liberec ,$17.93m
2017,FK Mlada Boleslav ,$16.01m
2017,FK Jablonec ,$14.16m
2017,FK Teplice ,$13.12m
2017,FC Fastav Zlin ,$11.85m
2017,FK Dukla Prague ,$11.08m
2017,MFK Karvina  ,$10.18m
2017,Bohemians Prague 1905 ,$10.04m
2017,1.FC Slovacko ,$9.46m
2017,FC Zbrojovka Brno ,$9.38m
2017,FC Vysocina Jihlava ,$9.02m
2017,FC Hradec Kralove  ,$8.20m
2017,1.FK Pribram ,$7.76m
2018,AC Sparta Prague ,$56.32m
2018,SK Slavia Prague ,$41.97m
2018,FC Viktoria Plzen ,$33.41m
2018,FK Mlada Boleslav ,$16.97m
2018,FC Slovan Liberec ,$16.97m
2018,SK Sigma Olomouc ,$12.76m
2018,FC Fastav Zlin ,$12.73m
2018,FK Jablonec ,$12.18m
2018,FK Teplice ,$11.74m
2018,FC Banik Ostrava ,$11.06m
2018,Bohemians Prague 1905 ,$9.21m
2018,FC Vysocina Jihlava ,$8.86m
2018,FC Zbrojovka Brno ,$8.47m
2018,FK Dukla Prague ,$8.39m
2018,MFK Karvina ,$8.11m
2018,1.FC Slovacko ,$7.34m
2019,SK Slavia Prague ,$64.49m
2019,AC Sparta Prague ,$48.13m
2019,FC Viktoria Plzen ,$40.10m
2019,FK Jablonec ,$20.98m
2019,FK Mlada Boleslav ,$20.24m
2019,FC Slovan Liberec ,$16.14m
2019,FC Banik Ostrava ,$13.67m
2019,FK Teplice ,$13.39m
2019,FC Fastav Zlin ,$12.29m
2019,SK Sigma Olomouc ,$11.88m
2019,Bohemians Prague 1905 ,$10.45m
2019,MFK Karvina ,$10.09m
2019,1.FC Slovacko ,$9.16m
2019,1.FK Pribram ,$8.80m
2019,Slezsky FC Opava ,$8.36m
2019,FK Dukla Prague ,$8.03m
2020,SK Slavia Prague ,$69.08m
2020,AC Sparta Prague ,$39.68m
2020,FC Viktoria Plzen ,$34.16m
2020,FK Mlada Boleslav ,$20.76m
2020,FC Slovan Liberec ,$14.30m
2020,FK Jablonec ,$13.56m
2020,FC Banik Ostrava ,$11.99m
2020,SK Sigma Olomouc ,$10.73m
2020,FC Fastav Zlin ,$10.37m
2020,Bohemians Prague 1905 ,$10.37m
2020,1.FC Slovacko ,$9.65m
2020,MFK Karvina ,$9.65m
2020,SK Dynamo Ceske Budejovice  ,$9.49m
2020,FK Teplice ,$9.10m
2020,1.FK Pribram ,$9.02m
2020,Slezsky FC Opava ,$7.84m
2021,SK Slavia Prague ,$110.33m
2021,AC Sparta Prague ,$56.90m
2021,FC Viktoria Plzen ,$29.15m
2021,FC Slovan Liberec ,$16.64m
2021,FK Mlada Boleslav ,$16.64m
2021,FC Banik Ostrava ,$12.98m
2021,FK Jablonec ,$12.87m
2021,SK Sigma Olomouc ,$11.96m
2021,MFK Karvina ,$10.23m
2021,Bohemians Prague 1905 ,$9.41m
2021,1.FC Slovacko ,$9.30m
2021,SK Dynamo Ceske Budejovice ,$9.27m
2021,FK Teplice ,$9.13m
2021,FC Zbrojovka Brno  ,$8.91m
2021,FK Pardubice  ,$8.80m
2021,FC Fastav Zlin ,$7.62m
2021,1.FK Pribram ,$6.96m
2021,Slezsky FC Opava ,$6.85m
2022,SK Slavia Prague ,$105.71m
2022,AC Sparta Prague ,$64.30m
2022,FC Viktoria Plzen ,$33.06m
2022,FC Banik Ostrava ,$17.24m
2022,1.FC Slovacko ,$11.99m
2022,FK Jablonec ,$11.55m
2022,FK Mlada Boleslav ,$11.08m
2022,FC Slovan Liberec ,$10.45m
2022,SK Sigma Olomouc ,$10.42m
2022,FC Hradec Kralove  ,$9.16m
2022,FK Pardubice ,$9.13m
2022,Bohemians Prague 1905 ,$8.97m
2022,SK Dynamo Ceske Budejovice ,$8.72m
2022,MFK Karvina ,$8.55m
2022,FK Teplice ,$8.43m
2022,FC Fastav Zlin ,$6.82m
