Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-04-19,Macarthur Rams,Sydney Olympic,0,0,,,,,,,Bet365,-0.75,2.02,1.82,-0.75,2.08,1.76,12bet,2.75,1.84,1.98,2.75,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/192257
2008-04-19,Marconi Stallions,West Sydney Berries,2,2,,,,,,,Bet365,-0.5,2.02,1.82,-0.5,1.76,2.08,12bet,2.75,1.93,1.89,2.75,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192258
2008-04-19,Sutherland Sharks,Blacktown City Demons,0,0,,,,,,,Bet365,1.0,1.87,1.97,1.0,1.76,2.08,12bet,3.0,1.93,1.89,3.0,1.89,1.93,12bet,//www.nowgoal5.com/oddscomp/192259
2008-04-20,Penrith Nepean United,Manly United,0,4,,,,,,,Bet365,-0.75,1.91,1.93,-0.75,1.91,1.93,12bet,2.75,1.83,1.99,2.75,1.83,1.99,12bet,//www.nowgoal5.com/oddscomp/192260
2008-04-20,Wollongong,Bankstown City Lions,3,0,,,,,,,Bet365,0.5,1.91,1.93,0.5,1.93,1.91,12bet,2.75,1.93,1.89,2.75,1.93,1.89,12bet,//www.nowgoal5.com/oddscomp/192261
2008-04-20,A.P.I.A. Leichhardt Tigers,Sydney United,0,3,,,,,,,Bet365,-0.5,1.91,1.93,-0.5,1.75,2.15,12bet,2.75,1.93,1.89,2.75,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/192262
2008-04-25,Bankstown City Lions,West Sydney Berries,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/192266
2008-04-26,Sydney United,Penrith Nepean United,2,2,,,,,,,Bet365,0.5,1.83,2.01,0.5,1.79,2.05,12bet,2.5,1.93,1.89,2.5,2.24,1.58,12bet,//www.nowgoal5.com/oddscomp/192267
2008-04-26,Blacktown City Demons,Wollongong,1,1,,,,,,,Bet365,-0.75,1.99,1.85,-0.75,1.94,1.9,12bet,2.75,1.83,1.99,2.75,1.71,2.11,12bet,//www.nowgoal5.com/oddscomp/192263
2008-04-26,Sutherland Sharks,Marconi Stallions,0,0,,,,,,,Bet365,0.75,1.69,2.15,0.75,1.58,2.26,12bet,2.75,1.84,1.98,2.75,1.72,2.1,12bet,//www.nowgoal5.com/oddscomp/192264
2008-04-27,Macarthur Rams,A.P.I.A. Leichhardt Tigers,0,3,,,,,,,Bet365,-0.25,1.83,2.01,-0.25,1.93,1.91,12bet,2.5,1.94,1.88,2.5,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/192268
2008-04-27,Sydney Olympic,Manly United,1,2,,,,,,,Bet365,-0.25,1.93,1.91,-0.25,1.98,1.86,12bet,2.75,1.93,1.89,2.75,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192265
2008-05-03,Marconi Stallions,Wollongong,1,1,,,,,,,Bet365,-0.5,1.91,1.93,-0.5,1.82,2.08,12bet,2.75,1.92,1.9,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/192273
2008-05-04,Manly United,Sydney United,1,2,,,,,,,Bet365,0.25,1.87,1.97,0.25,1.72,2.12,12bet,2.75,1.94,1.88,2.75,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/192274
2008-05-04,Sydney Olympic,A.P.I.A. Leichhardt Tigers,3,0,,,,,,,Bet365,0.5,1.94,1.9,0.5,1.94,1.9,12bet,2.5,1.82,2.0,2.5,1.72,2.1,12bet,//www.nowgoal5.com/oddscomp/192269
2008-05-04,Bankstown City Lions,Blacktown City Demons,4,0,,,,,,,Bet365,-0.25,1.91,1.93,-0.25,1.91,1.93,12bet,2.5,1.94,1.88,2.5,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/192270
2008-05-04,West Sydney Berries,Sutherland Sharks,0,4,,,,,,,Bet365,-0.25,1.91,1.93,-0.25,1.89,1.95,12bet,2.5,1.8,2.02,2.5,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/192271
2008-05-04,Penrith Nepean United,Macarthur Rams,1,3,,,,,,,Bet365,0.25,1.64,2.2,0.25,1.64,2.2,12bet,2.5,2.04,1.78,2.5,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192272
2008-05-10,Blacktown City Demons,West Sydney Berries,0,2,,,,,,,Bet365,-0.25,1.87,1.97,-0.25,1.88,1.96,12bet,2.75,1.9,1.92,2.75,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/192275
2008-05-10,Sydney United,Sydney Olympic,0,1,,,,,,,Bet365,0.25,1.87,1.97,0.25,1.91,1.93,12bet,2.5,1.9,1.92,2.5,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/192280
2008-05-11,Macarthur Rams,Manly United,0,1,,,,,,,Bet365,-0.75,1.98,1.86,-0.75,2.18,1.66,12bet,2.75,1.86,1.96,2.75,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/192276
2008-05-11,Bankstown City Lions,Marconi Stallions,0,2,,,,,,,Bet365,0.25,1.86,1.98,0.25,1.78,2.06,12bet,2.5,1.97,1.85,2.5,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/192277
2008-05-11,Wollongong,Sutherland Sharks,1,2,,,,,,,Bet365,-0.25,1.94,1.9,-0.25,1.84,2.0,12bet,2.75,1.92,1.9,2.75,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192278
2008-05-11,A.P.I.A. Leichhardt Tigers,Penrith Nepean United,7,0,,,,,,,Bet365,0.25,1.91,1.93,0.25,1.81,2.03,12bet,2.75,1.96,1.86,2.75,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/192279
2008-05-17,Sydney United,Blacktown City Demons,2,0,,,,,,,Bet365,0.75,1.88,1.98,0.75,1.67,2.19,12bet,2.75,1.88,1.96,2.75,1.84,2.0,12bet,//www.nowgoal5.com/oddscomp/192285
2008-05-17,Penrith Nepean United,Wollongong,0,1,,,,,,,Bet365,-0.25,2.01,1.85,-0.25,2.09,1.77,12bet,2.75,1.93,1.91,2.75,1.96,1.88,12bet,//www.nowgoal5.com/oddscomp/192286
2008-05-18,Sydney Olympic,West Sydney Berries,1,0,,,,,,,Bet365,0.25,1.86,1.98,0.25,1.86,1.98,12bet,2.5,1.92,1.9,2.5,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192281
2008-05-18,Macarthur Rams,Marconi Stallions,0,1,,,,,,,Bet365,0.25,1.94,1.9,0.25,1.94,1.9,12bet,2.5,1.96,1.86,2.5,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192282
2008-05-18,Manly United,Bankstown City Lions,0,1,,,,,,,Bet365,1.0,1.77,2.07,1.0,1.69,2.15,12bet,3.0,1.92,1.9,3.0,1.8,2.02,12bet,//www.nowgoal5.com/oddscomp/192283
2008-05-18,A.P.I.A. Leichhardt Tigers,Sutherland Sharks,2,2,,,,,,,Bet365,-0.5,1.9,1.94,-0.5,1.9,1.94,12bet,2.75,1.87,1.95,2.75,1.75,2.07,12bet,//www.nowgoal5.com/oddscomp/192284
2008-05-21,Marconi Stallions,Sydney United,2,2,,,,,,,Bet365,-0.5,1.92,1.92,-0.5,2.07,1.77,12bet,2.5,1.96,1.86,2.5,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192287
2008-05-24,Sutherland Sharks,Penrith Nepean United,7,0,,,,,,,Bet365,0.75,1.81,2.03,0.75,1.67,2.17,12bet,2.75,1.9,1.92,2.75,1.77,2.05,12bet,//www.nowgoal5.com/oddscomp/192288
2008-05-25,Blacktown City Demons,Manly United,0,4,,,,,,,Bet365,-0.75,2.11,1.73,-0.75,2.19,1.65,12bet,2.75,1.86,1.96,2.75,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/192289
2008-05-25,Bankstown City Lions,A.P.I.A. Leichhardt Tigers,3,0,,,,,,,Bet365,0.0,2.07,1.77,0.0,2.07,1.77,12bet,2.75,1.93,1.89,2.75,1.93,1.89,12bet,//www.nowgoal5.com/oddscomp/192290
2008-05-25,Wollongong,Sydney Olympic,1,2,,,,,,,Bet365,0.25,1.91,1.93,0.25,1.99,1.85,12bet,2.75,1.91,1.91,2.75,1.91,1.91,12bet,//www.nowgoal5.com/oddscomp/192291
2008-05-25,West Sydney Berries,Macarthur Rams,1,2,,,,,,,Bet365,0.75,1.79,2.05,0.75,1.79,2.05,12bet,2.75,1.86,1.96,2.75,1.86,1.96,12bet,//www.nowgoal5.com/oddscomp/192292
2008-05-31,Sydney United,Bankstown City Lions,1,0,,,,,,,Bet365,0.5,1.81,2.03,0.5,1.7,2.14,12bet,2.75,1.99,1.83,2.75,1.91,1.91,12bet,//www.nowgoal5.com/oddscomp/192297
2008-06-01,Macarthur Rams,Blacktown City Demons,1,0,,,,,,,Bet365,0.25,1.8,2.04,0.25,1.72,2.12,12bet,2.5,1.94,1.88,2.5,1.94,1.88,12bet,//www.nowgoal5.com/oddscomp/192298
2008-06-01,Sydney Olympic,Marconi Stallions,2,2,,,,,,,Bet365,0.75,1.81,2.03,0.75,1.65,2.19,12bet,2.75,1.89,1.93,2.75,1.73,2.09,12bet,//www.nowgoal5.com/oddscomp/192293
2008-06-01,Manly United,Sutherland Sharks,0,1,,,,,,,Bet365,0.25,1.95,1.89,0.25,1.93,1.91,12bet,2.75,1.94,1.88,2.75,1.86,1.96,12bet,//www.nowgoal5.com/oddscomp/192294
2008-06-01,A.P.I.A. Leichhardt Tigers,Wollongong,1,1,,,,,,,Bet365,0.0,2.06,1.78,0.0,1.98,1.86,12bet,2.75,1.99,1.83,2.75,1.87,1.95,12bet,//www.nowgoal5.com/oddscomp/192295
2008-06-01,West Sydney Berries,Penrith Nepean United,1,1,,,,,,,Bet365,0.25,1.81,2.03,0.25,1.73,2.11,12bet,2.75,1.99,1.83,2.75,1.91,1.91,12bet,//www.nowgoal5.com/oddscomp/192296
2008-06-07,Bankstown City Lions,Penrith Nepean United,1,1,,,,,,,Bet365,0.25,1.9,1.94,0.25,1.77,2.07,12bet,2.5,1.92,1.9,2.5,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192302
2008-06-07,Marconi Stallions,Manly United,3,3,,,,,,,Bet365,-0.75,2.13,1.71,-0.75,2.1,1.74,12bet,2.75,1.77,2.05,2.75,1.74,2.08,12bet,//www.nowgoal5.com/oddscomp/192299
2008-06-07,Sutherland Sharks,Sydney Olympic,3,0,,,,,,,Bet365,0.25,1.86,1.98,0.25,1.92,1.92,12bet,2.75,1.9,1.92,2.75,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/192300
2008-06-08,Blacktown City Demons,A.P.I.A. Leichhardt Tigers,1,1,,,,,,,Bet365,-0.25,1.99,1.85,-0.25,2.07,1.77,12bet,2.5,1.92,1.9,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/192301
2008-06-08,Wollongong,Macarthur Rams,7,0,,,,,,,Bet365,0.5,1.82,2.02,0.5,1.9,1.94,12bet,2.75,1.92,1.9,2.75,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/192303
2008-06-08,West Sydney Berries,Sydney United,0,1,,,,,,,Bet365,-0.25,1.99,1.85,-0.25,1.99,1.85,12bet,2.5,1.98,1.84,2.5,1.98,1.84,12bet,//www.nowgoal5.com/oddscomp/192304
2008-06-14,Sydney United,Sutherland Sharks,2,2,,,,,,,Bet365,0.0,1.95,1.89,0.0,2.04,1.8,12bet,2.5,2.08,1.74,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/192316
2008-06-14,Penrith Nepean United,Marconi Stallions,3,3,,,,,,,Bet365,0.25,1.82,2.02,0.25,2.04,1.8,12bet,2.75,2.02,1.8,2.75,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/192311
2008-06-15,Sydney Olympic,Blacktown City Demons,1,0,,,,,,,Bet365,1.0,1.76,2.08,1.0,1.68,2.16,12bet,3.0,1.99,1.83,3.0,1.99,1.83,12bet,//www.nowgoal5.com/oddscomp/192312
2008-06-15,Macarthur Rams,Bankstown City Lions,0,4,,,,,,,Bet365,-0.25,1.92,1.92,-0.25,1.84,2.0,12bet,2.75,1.99,1.83,2.75,2.07,1.75,12bet,//www.nowgoal5.com/oddscomp/192313
2008-06-15,A.P.I.A. Leichhardt Tigers,West Sydney Berries,3,2,,,,,,,Bet365,0.0,1.93,1.91,0.0,1.95,1.89,12bet,2.5,1.87,1.95,2.5,1.87,1.95,12bet,//www.nowgoal5.com/oddscomp/192315
2008-06-15,Manly United,Wollongong,0,1,,,,,,,Bet365,0.5,1.86,1.98,0.5,1.86,1.98,12bet,2.75,1.89,1.93,2.75,1.89,1.93,12bet,//www.nowgoal5.com/oddscomp/192314
2008-06-21,Bankstown City Lions,Sydney Olympic,3,0,,,,,,,Bet365,-0.25,1.83,2.01,-0.25,1.84,2.0,12bet,2.5,1.96,1.86,2.5,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/192320
2008-06-21,Macarthur Rams,Sutherland Sharks,1,1,,,,,,,Bet365,-1.0,2.04,1.8,-1.0,2.18,1.66,12bet,3.0,1.92,1.9,3.0,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/192317
2008-06-21,Marconi Stallions,A.P.I.A. Leichhardt Tigers,2,2,,,,,,,Bet365,-0.25,1.75,2.09,-0.25,1.8,2.04,12bet,2.75,2.02,1.8,2.75,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/192318
2008-06-22,Blacktown City Demons,Penrith Nepean United,0,0,,,,,,,Bet365,-0.25,1.82,2.02,-0.25,1.88,1.96,12bet,2.5,1.94,1.88,2.5,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/192319
2008-06-22,West Sydney Berries,Manly United,0,4,,,,,,,Bet365,-0.5,1.86,1.98,-0.5,2.05,1.79,12bet,2.75,1.94,1.88,2.75,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/192322
2008-07-19,Wollongong,Sydney United,3,0,,,,,,,Bet365,0.25,1.8,2.02,0.25,1.97,1.87,12bet,3.0,1.92,1.88,3.0,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/192321
2008-06-28,Penrith Nepean United,Sydney Olympic,2,4,3.4,3.0,2.0,3.4,3.0,2.0,Bet365,-0.25,1.98,1.88,-0.25,1.98,1.88,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,12bet,//www.nowgoal5.com/oddscomp/192323
2008-06-28,Macarthur Rams,Sydney United,1,1,4.33,3.4,1.65,4.33,3.4,1.65,Bet365,-0.75,1.88,1.98,-0.75,1.88,1.98,Bet365,2.75,1.84,1.96,2.75,1.84,1.96,12bet,//www.nowgoal5.com/oddscomp/192324
2008-06-28,Marconi Stallions,Blacktown City Demons,0,1,1.85,3.0,4.0,1.85,3.0,4.0,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.75,1.99,1.81,2.75,1.99,1.81,12bet,//www.nowgoal5.com/oddscomp/192325
2008-06-28,Sutherland Sharks,Bankstown City Lions,3,1,1.6,3.4,5.25,1.6,3.4,5.25,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.75,1.98,1.82,2.75,1.98,1.82,12bet,//www.nowgoal5.com/oddscomp/192326
2008-06-29,Wollongong,West Sydney Berries,2,0,1.65,3.5,4.5,1.65,3.5,4.5,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.75,1.82,1.98,2.75,1.83,1.97,12bet,//www.nowgoal5.com/oddscomp/192327
2008-06-29,A.P.I.A. Leichhardt Tigers,Manly United,1,0,3.75,3.3,1.83,3.75,3.3,1.83,Bet365,-0.5,1.9,1.95,-0.5,1.9,1.95,Bet365,2.75,1.96,1.84,2.75,1.88,1.92,12bet,//www.nowgoal5.com/oddscomp/192328
2008-07-05,Sydney United,A.P.I.A. Leichhardt Tigers,0,1,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,1.98,1.83,0.5,1.98,1.83,Bet365,2.75,1.82,1.98,2.75,1.86,1.94,12bet,//www.nowgoal5.com/oddscomp/192334
2008-07-05,Bankstown City Lions,Wollongong,1,2,2.5,3.1,2.5,2.5,3.1,2.5,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.5,1.82,1.98,2.5,1.96,1.84,12bet,//www.nowgoal5.com/oddscomp/192332
2008-07-06,Sydney Olympic,Macarthur Rams,5,0,1.6,3.4,5.0,1.6,3.4,5.0,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.75,1.91,1.89,2.75,1.83,1.97,12bet,//www.nowgoal5.com/oddscomp/192329
2008-07-06,Manly United,Penrith Nepean United,1,0,1.53,3.5,5.75,1.53,3.5,5.75,Bet365,1.0,2.0,1.8,1.0,2.0,1.8,Bet365,2.75,1.99,1.81,2.75,1.91,1.89,12bet,//www.nowgoal5.com/oddscomp/192330
2008-07-06,Blacktown City Demons,Sutherland Sharks,3,1,8.0,3.8,1.4,8.0,3.8,1.4,Bet365,-1.25,1.85,1.95,-1.25,1.85,1.95,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,12bet,//www.nowgoal5.com/oddscomp/192331
