Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-09,Rockdale City Suns,Sydney Olympic,2,2,2.1,3.8,2.7,2.2,3.5,2.8,Bet365,0.25,1.85,1.95,0.25,2.02,1.78,Bet365,3.0,1.8,2.0,3.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1345438,,,3,4
2017-04-09,Sydney United,Bonnyrigg White Eagles,3,1,1.66,4.2,3.6,1.66,4.33,3.8,Bet365,0.75,1.85,1.95,0.75,1.78,2.02,Bet365,3.5,1.85,1.95,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345437,,,4,4
2017-04-14,Hake Ya Dong in Sydney City,Bonnyrigg White Eagles,3,3,1.5,4.5,4.5,1.57,4.75,4.5,Bet365,0.75,1.75,2.05,0.75,1.8,2.0,Bet365,3.5,1.95,1.85,3.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345439,,,5,5
2017-04-14,A.P.I.A. Leichhardt Tigers,Sydney FC (Youth),3,0,1.5,4.2,4.75,1.4,5.0,6.5,Bet365,1.0,1.88,1.92,1.0,1.65,2.2,Bet365,3.5,1.95,1.85,3.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1345440,,,5,5
2017-04-14,Manly United,Sydney Olympic,0,1,2.1,4.0,2.6,1.9,4.33,3.25,Bet365,0.25,1.78,2.02,0.25,1.72,2.08,Bet365,3.25,1.9,1.9,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345444,,,5,5
2017-04-15,Sutherland Sharks,Rockdale City Suns,0,2,5.0,4.5,1.44,4.5,4.5,1.61,Bet365,-1.25,1.68,2.15,-1.0,1.72,2.08,Bet365,3.5,1.88,1.92,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345442,,,5,4
2017-04-15,Blacktown City Demons,PCYC Parramatta Eagles,2,2,1.25,5.5,7.5,1.22,7.0,10.0,Bet365,1.5,1.78,2.02,1.5,1.75,2.05,Bet365,3.25,1.85,1.95,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345443,,,5,4
2017-04-17,Sydney United,Wollongong Wolves,2,0,1.83,4.0,3.1,1.57,4.2,4.75,Bet365,0.5,1.88,1.92,0.5,1.6,2.3,Bet365,3.25,1.92,1.88,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345441,,,5,5
2017-04-19,Rockdale City Suns,PCYC Parramatta Eagles,4,1,1.28,5.0,8.5,1.4,4.75,6.0,Bet365,1.5,1.8,2.0,1.5,2.1,1.7,Bet365,3.5,1.92,1.88,3.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345426,,,5,5
2017-04-22,PCYC Parramatta Eagles,A.P.I.A. Leichhardt Tigers,1,3,5.0,4.5,1.44,5.0,4.5,1.44,Bet365,-1.25,1.95,1.85,-1.25,1.95,1.85,Bet365,3.5,1.88,1.92,3.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345447,1.0,2.666666666666667,6,6
2017-04-22,Bonnyrigg White Eagles,Sutherland Sharks,2,3,1.8,4.0,3.25,1.8,4.0,3.5,Bet365,0.5,1.78,2.02,0.5,1.85,1.95,Bet365,3.5,1.9,1.9,3.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345445,2.166666666666667,2.25,6,6
2017-04-22,Sydney FC (Youth),Sydney United,0,4,3.5,4.0,1.72,2.9,4.0,2.05,Bet365,-0.75,1.85,1.95,-0.5,1.7,2.1,Bet365,3.25,1.98,1.82,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345446,1.4166666666666663,1.9166666666666663,6,6
2017-04-23,Wollongong Wolves,Hake Ya Dong in Sydney City,2,0,2.3,3.6,2.5,2.1,3.6,2.9,Bet365,0.0,1.88,1.92,0.0,1.65,2.2,Bet365,3.0,1.7,2.1,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345450,1.4166666666666663,1.8333333333333333,6,6
2017-04-23,Sydney Olympic,Blacktown City Demons,2,3,2.4,3.75,2.3,2.8,3.6,2.2,Bet365,0.0,1.82,1.98,0.0,2.1,1.7,Bet365,2.75,1.9,1.9,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345448,1.25,1.1666666666666663,6,6
2017-04-23,Manly United,Rockdale City Suns,3,3,2.25,3.75,2.5,2.1,4.0,2.7,Bet365,0.25,2.02,1.78,0.25,1.8,2.0,Bet365,3.25,1.85,1.95,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345449,1.8333333333333333,2.083333333333333,6,6
2017-04-29,Sutherland Sharks,Wollongong Wolves,0,3,2.4,3.75,2.3,2.5,3.75,2.37,Bet365,0.0,1.88,1.92,0.0,1.98,1.82,Bet365,3.25,1.98,1.82,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1345451,1.3571428571428572,1.9285714285714288,7,7
2017-04-29,Bonnyrigg White Eagles,Rockdale City Suns,0,5,6.5,5.5,1.28,4.0,4.33,1.61,Bet365,-1.5,1.72,2.08,-1.0,1.68,2.15,Bet365,3.75,1.9,1.9,3.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345452,1.5,2.928571428571429,7,7
2017-04-29,Blacktown City Demons,Manly United,3,2,2.1,3.6,2.8,2.3,3.6,2.6,Bet365,0.25,1.98,1.82,0.25,2.02,1.78,Bet365,3.25,1.85,1.95,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345453,1.9285714285714288,1.8571428571428568,7,7
2017-04-30,Sydney United,PCYC Parramatta Eagles,5,0,1.36,4.75,6.0,1.3,5.0,8.5,Bet365,1.5,1.98,1.82,1.5,1.88,1.92,Bet365,3.5,1.82,1.98,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345454,2.5,1.2142857142857144,7,7
2017-04-30,A.P.I.A. Leichhardt Tigers,Sydney Olympic,1,2,1.9,4.0,3.0,2.05,3.8,2.87,Bet365,0.5,1.92,1.88,0.5,2.08,1.72,Bet365,3.25,1.92,1.88,3.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345455,1.7142857142857144,1.2142857142857142,7,7
2017-04-30,Hake Ya Dong in Sydney City,Sydney FC (Youth),2,1,1.83,4.0,3.1,2.1,4.0,2.7,Bet365,0.5,1.82,1.98,0.5,2.25,1.62,Bet365,3.5,1.98,1.82,3.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345456,2.071428571428571,1.5,7,7
2017-05-06,PCYC Parramatta Eagles,Hake Ya Dong in Sydney City,0,3,3.4,4.2,1.72,3.6,4.0,1.75,Bet365,-0.75,1.9,1.9,-0.75,1.72,2.08,Bet365,3.5,1.98,1.82,3.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345459,1.375,2.5,8,8
2017-05-06,Manly United,A.P.I.A. Leichhardt Tigers,4,2,2.3,4.0,2.3,3.1,3.7,2.0,Bet365,0.0,1.78,2.02,0.0,2.3,1.6,Bet365,3.25,1.88,1.92,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345457,1.75,2.1875,8,8
2017-05-06,Sydney FC (Youth),Sutherland Sharks,3,2,2.0,4.0,2.75,1.95,4.0,3.0,Bet365,0.25,1.78,2.02,0.25,1.82,1.98,Bet365,3.25,1.92,1.88,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345458,1.9375,1.75,8,8
2017-05-07,Sydney Olympic,Sydney United,0,2,2.1,4.0,2.6,2.4,3.6,2.5,Bet365,0.25,1.9,1.9,0.25,2.15,1.68,Bet365,3.25,1.9,1.9,3.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1345460,1.375,1.6875,8,8
2017-05-07,Rockdale City Suns,Blacktown City Demons,0,4,2.25,4.0,2.4,2.5,4.0,2.25,Bet365,0.25,2.0,1.8,0.25,2.15,1.68,Bet365,3.25,1.85,1.95,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345462,2.0625,1.6875,8,8
2017-05-07,Wollongong Wolves,Bonnyrigg White Eagles,0,3,1.33,5.0,6.0,1.6,4.33,4.2,Bet365,1.0,1.9,1.9,1.0,2.15,1.68,Bet365,3.25,1.8,2.0,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345461,2.4375,1.25,8,8
2017-05-13,Bonnyrigg White Eagles,Sydney FC (Youth),3,3,2.25,4.0,2.4,2.5,4.0,2.4,Bet365,0.25,2.05,1.75,0.25,2.2,1.65,Bet365,3.5,1.85,1.95,3.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345464,1.8888888888888888,2.2222222222222223,9,9
2017-05-13,Sutherland Sharks,PCYC Parramatta Eagles,3,1,2.2,4.0,2.45,1.9,4.33,3.2,Bet365,0.25,1.9,1.9,0.25,1.7,2.1,Bet365,3.25,1.85,1.95,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345463,2.2222222222222223,1.8333333333333333,9,9
2017-05-14,A.P.I.A. Leichhardt Tigers,Blacktown City Demons,1,0,4.0,4.0,1.61,2.4,4.0,2.5,Bet365,-0.75,1.82,1.98,-0.25,1.65,2.2,Bet365,3.25,1.85,1.95,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345468,1.7222222222222223,1.8333333333333333,9,9
2017-05-14,Sydney United,Manly United,2,1,2.2,4.0,2.45,2.15,4.0,2.62,Bet365,0.25,1.9,1.9,0.25,2.0,1.8,Bet365,3.5,1.85,1.95,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345467,2.2222222222222223,1.8333333333333333,9,9
2017-05-14,Hake Ya Dong in Sydney City,Sydney Olympic,0,0,3.25,4.0,1.8,3.3,3.6,2.05,Bet365,-0.5,1.9,1.9,-0.5,1.82,1.98,Bet365,3.0,1.75,2.05,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345465,1.5,1.5,9,9
2017-05-14,Wollongong Wolves,Rockdale City Suns,2,0,4.75,4.2,1.5,3.75,4.5,1.72,Bet365,-1.0,1.82,1.98,-1.0,1.65,2.2,Bet365,3.25,1.85,1.95,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345466,1.3888888888888888,1.944444444444444,9,9
2017-05-20,Manly United,Hake Ya Dong in Sydney City,1,1,1.9,4.0,3.0,1.66,4.5,4.2,Bet365,0.5,1.68,2.15,0.5,1.68,2.15,Bet365,3.5,1.88,1.92,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345470,1.95,1.9,10,10
2017-05-20,Bonnyrigg White Eagles,PCYC Parramatta Eagles,3,2,1.8,4.0,3.25,1.7,4.5,4.0,Bet365,0.5,1.8,2.0,0.5,1.7,2.1,Bet365,3.5,1.85,1.95,3.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345469,2.4,2.0,10,10
2017-05-20,Sydney FC (Youth),Wollongong Wolves,2,1,2.5,3.75,2.25,3.0,3.8,2.15,Bet365,0.0,2.0,1.8,-0.25,1.98,1.82,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345471,1.35,1.7999999999999998,10,10
2017-05-21,Sydney Olympic,Sutherland Sharks,3,1,1.53,4.2,4.5,1.53,4.75,5.0,Bet365,1.0,1.9,1.9,1.0,1.98,1.82,Bet365,3.25,2.0,1.8,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345472,1.95,1.2,10,10
2017-05-21,Blacktown City Demons,Sydney United,0,0,2.1,4.0,2.6,2.2,4.0,2.8,Bet365,0.25,2.0,1.8,0.25,2.02,1.78,Bet365,3.25,1.95,1.85,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345473,1.55,1.75,10,10
2017-05-21,Rockdale City Suns,A.P.I.A. Leichhardt Tigers,0,2,2.25,3.75,2.5,2.37,4.0,2.55,Bet365,0.25,2.0,1.8,0.25,2.08,1.72,Bet365,3.5,2.0,1.8,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345474,1.75,1.9,10,10
2017-05-27,A.P.I.A. Leichhardt Tigers,Sydney United,1,0,2.2,3.75,2.55,2.2,3.8,2.62,Bet365,0.25,2.0,1.8,0.25,1.98,1.82,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345475,1.5454545454545454,1.6363636363636362,11,11
2017-05-28,Rockdale City Suns,Sydney FC (Youth),2,0,1.61,4.33,3.75,1.57,4.5,4.2,Bet365,1.0,1.98,1.82,1.0,2.02,1.78,Bet365,3.5,1.9,1.9,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345480,2.136363636363636,1.5909090909090908,11,11
2017-05-28,Manly United,Sutherland Sharks,1,2,1.44,4.5,5.0,1.4,4.33,6.5,Bet365,1.0,1.75,2.05,1.0,1.75,2.05,Bet365,3.5,1.75,2.05,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345476,2.5,1.681818181818182,11,11
2017-05-28,Blacktown City Demons,Hake Ya Dong in Sydney City,2,0,1.4,4.5,5.5,1.4,4.5,6.5,Bet365,1.25,1.9,1.9,1.25,2.0,1.8,Bet365,3.25,1.95,1.85,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1345479,1.6363636363636362,1.3636363636363638,11,11
2017-05-28,Wollongong Wolves,PCYC Parramatta Eagles,3,0,1.44,4.5,5.0,1.44,4.5,5.5,Bet365,1.25,2.0,1.8,1.25,1.98,1.82,Bet365,3.25,1.95,1.85,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345478,2.1818181818181817,1.1363636363636362,11,11
2017-05-28,Sydney Olympic,Bonnyrigg White Eagles,4,1,1.4,4.5,5.5,1.44,4.5,5.5,Bet365,1.25,2.0,1.8,1.25,1.98,1.82,Bet365,3.25,1.75,2.05,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345477,2.2272727272727275,1.3636363636363635,11,11
2017-06-03,Sutherland Sharks,Blacktown City Demons,0,2,5.0,4.0,1.5,4.0,4.2,1.72,Bet365,-1.0,1.92,1.88,-0.75,1.88,1.92,Bet365,3.5,1.95,1.85,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345481,1.2083333333333333,2.208333333333333,12,12
2017-06-03,Bonnyrigg White Eagles,Manly United,0,3,3.75,4.0,1.66,3.1,4.2,2.0,Bet365,-0.5,2.05,1.75,-0.5,1.78,2.02,Bet365,3.75,1.85,1.95,3.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345482,1.8333333333333333,2.666666666666667,12,12
2017-06-03,Hake Ya Dong in Sydney City,A.P.I.A. Leichhardt Tigers,1,4,3.5,3.6,1.8,4.0,4.2,1.72,Bet365,-0.5,1.92,1.88,-0.5,2.08,1.72,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345484,1.2916666666666663,1.75,12,12
2017-06-03,Sydney FC (Youth),PCYC Parramatta Eagles,3,2,1.5,4.33,5.0,1.5,4.75,5.5,Bet365,1.0,1.9,1.9,1.0,1.8,2.0,Bet365,3.75,1.8,2.0,3.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345483,2.25,1.5416666666666663,12,12
2017-06-04,Wollongong Wolves,Sydney Olympic,2,1,2.7,3.6,2.15,2.8,3.5,2.37,Bet365,-0.25,1.82,1.98,-0.25,1.7,2.1,Bet365,2.75,1.85,1.95,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345485,1.1666666666666667,1.4166666666666667,12,12
2017-06-04,Sydney United,Rockdale City Suns,2,2,2.15,3.6,2.7,1.9,3.6,3.8,Bet365,0.25,2.0,1.8,0.25,1.7,2.1,Bet365,3.25,2.0,1.8,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345486,1.75,1.5,12,12
2017-06-09,Sydney United,Hake Ya Dong in Sydney City,3,1,1.5,4.0,5.0,1.45,4.5,5.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,3.25,1.9,1.9,3.25,2.42,1.52,Bet365,//www.nowgoal5.com/oddscomp/1345487,1.807692307692308,1.2692307692307692,13,13
2017-06-10,Manly United,Wollongong Wolves,1,2,1.83,4.0,3.1,1.95,3.8,3.0,Bet365,0.5,1.95,1.85,0.5,2.05,1.75,Bet365,3.25,1.95,1.85,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345489,1.7307692307692306,1.6153846153846154,13,13
2017-06-10,A.P.I.A. Leichhardt Tigers,Sutherland Sharks,2,0,1.2,6.0,9.0,1.22,5.75,10.0,Bet365,1.75,1.85,1.95,1.75,1.82,1.98,Bet365,3.5,1.85,1.95,3.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345488,2.3461538461538463,1.1923076923076923,13,13
2017-06-11,Blacktown City Demons,Bonnyrigg White Eagles,3,2,1.2,6.0,9.0,1.33,6.0,5.5,Bet365,1.75,1.75,2.05,1.75,2.05,1.75,Bet365,3.75,1.85,1.95,3.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345491,2.5,1.2307692307692308,13,13
2017-06-12,Sydney Olympic,Sydney FC (Youth),2,0,1.44,4.5,5.0,1.53,4.33,5.5,Bet365,1.0,1.8,2.0,1.0,1.88,1.92,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345492,1.8846153846153848,1.2692307692307692,13,13
2017-06-17,Sutherland Sharks,Sydney United,3,2,4.5,4.0,1.57,3.75,4.33,1.66,Bet365,-0.75,2.02,1.78,-0.75,1.9,1.9,Bet365,3.5,2.0,1.8,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345493,1.1428571428571428,2.25,14,14
2017-06-17,Bonnyrigg White Eagles,A.P.I.A. Leichhardt Tigers,1,0,6.5,4.75,1.33,5.75,4.2,1.53,Bet365,-1.5,1.75,2.05,-1.5,1.7,2.1,Bet365,3.75,1.82,1.98,4.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1345495,1.2857142857142856,2.6428571428571432,14,14
2017-06-17,Sydney FC (Youth),Manly United,2,4,2.75,4.0,2.0,3.25,4.33,1.9,Bet365,-0.25,1.85,1.95,-0.25,2.1,1.7,Bet365,3.25,1.75,2.05,3.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1345494,1.6071428571428572,2.178571428571429,14,14
2017-06-18,Sydney Olympic,PCYC Parramatta Eagles,2,0,1.14,7.0,11.0,1.12,9.0,15.0,Bet365,2.25,1.8,2.0,2.25,1.72,2.08,Bet365,3.5,1.8,2.0,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345497,2.35989010989011,0.9642857142857144,14,13
