Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-05-06,A.P.I.A. Leichhardt Tigers,Sydney Olympic,2,1,3.6,3.4,1.83,2.7,3.25,2.4,Bet365,-0.5,1.88,1.93,-0.25,1.73,2.08,Bet365,2.75,1.88,1.93,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/688998,0,18,17,106,1.6913631507394857,1.7801037177814723,0.3710303873067421,0.22205453618735382,0.4069150765059042,0.5930849234940956,0.5422637141711752,0.6354647040157824,0.6354647040157824
2012-05-11,A.P.I.A. Leichhardt Tigers,Rockdale City Suns,1,1,2.0,3.3,3.25,2.2,3.4,3.2,Bet365,0.5,2.05,1.75,0.5,2.25,1.63,Bet365,2.5,1.8,2.0,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/688936,0,14,13,107,1.5034317250255922,1.4296945798198746,0.3941502600751625,0.2444236499705651,0.36142608995427294,0.39415026007516224,0.39415026007516224,0.5634483550006217,0.5634483550006217
2012-05-12,Bonnyrigg White Eagles,Blacktown Spartans,3,1,1.65,3.5,4.5,1.28,5.5,10.0,Bet365,1.25,1.73,2.08,1.25,1.53,2.43,Bet365,2.75,1.65,2.2,2.75,1.53,2.43,Bet365,//www.nowgoal5.com/oddscomp/688933,4,3,72,107,2.1742055379014613,1.2715852060856658,0.5790017131678605,0.20215619288146114,0.2188420939506781,0.40428381960289494,0.40428381960289494,0.6298840145773651,0.6298840145773651
2012-05-12,Sutherland Sharks,Marconi Stallions,3,1,2.5,3.2,2.5,2.15,3.4,3.3,Bet365,0.25,1.93,1.88,0.25,1.78,2.03,Bet365,2.5,1.78,2.03,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/688935,16,9,195,107,1.8844096815410398,1.2561094644584327,0.5208933501836684,0.22352667498810452,0.2555799748282268,0.5864353186166535,0.5864353186166535,0.6088489637702117,0.6088489637702117
2012-05-12,Wollongong Wolves,PCYC Parramatta Eagles,2,2,1.5,3.75,5.5,1.36,4.75,8.5,Bet365,1.25,1.85,1.95,1.25,1.78,2.03,Bet365,3.0,1.93,1.88,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/688934,25,12,246,107,1.7879124854227175,1.2648873706685426,0.49720350640913274,0.23040568413902046,0.27239080945184685,0.3100151030517907,0.3100151030517907,0.4733739725484185,0.4733739725484185
2012-05-13,Blacktown City Demons,Sydney Olympic,2,2,2.15,3.4,2.8,2.25,3.5,3.0,Bet365,0.25,1.95,1.85,0.25,2.03,1.78,Bet365,2.75,1.9,1.9,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/688937,2,18,64,107,1.8367337560389403,1.416015833542752,0.47552651520359945,0.2254402646373042,0.2990332201590963,0.5359374561785692,0.5359374561785692,0.5867388657472994,0.5867388657472994
2012-05-13,Sydney United,Manly United,0,1,1.61,3.6,4.6,1.72,3.8,4.5,Bet365,1.0,1.95,1.85,0.75,2.0,1.8,Bet365,2.75,1.8,2.0,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/688938,20,8,183,107,1.7368459582228561,1.2446712497826817,0.48979058994520047,0.23457566867944588,0.27563374137535357,0.3435450241772367,0.4258340101979951,0.5210666256630486,0.5210666256630486
2012-05-19,Blacktown Spartans,Manly United,2,1,2.8,3.3,2.2,2.8,3.5,2.1,Bet365,-0.25,1.88,1.93,-0.25,2.0,1.8,Bet365,2.75,1.85,1.95,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/688939,3,8,76,108,1.65805835097204,1.5949086091608202,0.3982891421018274,0.23023275517791697,0.3714781027202564,0.580195527059151,0.580195527059151,0.5869809192246522,0.5869809192246522
2012-05-19,PCYC Parramatta Eagles,Sutherland Sharks,2,1,4.0,3.25,1.8,3.2,3.1,2.1,Bet365,-0.5,2.03,1.78,-0.5,1.68,2.15,Bet365,2.5,1.85,1.95,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/688941,12,16,237,108,1.2529897978275493,1.8087530690961835,0.26665726509523296,0.2290079876264914,0.5043347472782753,0.4956652527217247,0.4956652527217247,0.592173184253619,0.592173184253619
2012-05-19,Sydney Olympic,Wollongong Wolves,1,2,2.15,3.5,2.75,1.8,3.6,3.8,Bet365,0.5,1.93,1.88,0.5,1.88,1.93,Bet365,3.0,1.9,1.9,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/688942,18,25,303,108,2.0369352220512367,1.4125947489423507,0.5199386362904793,0.21267457450401783,0.26738678920550296,0.5199386362904791,0.5199386362904791,0.5802662676943688,0.5802662676943688
2012-05-19,Marconi Stallions,Bonnyrigg White Eagles,0,4,2.75,3.4,2.2,2.8,3.3,2.25,Bet365,-0.25,1.93,1.88,-0.25,1.95,1.85,Bet365,2.5,1.7,2.1,2.5,1.53,2.43,Bet365,//www.nowgoal5.com/oddscomp/688940,9,4,98,108,1.2647202995608642,1.7016643196117751,0.28645423189236546,0.23684233814421424,0.47670342996342047,0.45926170951533285,0.45926170951533285,0.5709958561842061,0.5709958561842061
2012-05-20,Rockdale City Suns,Sydney United,3,1,3.0,3.3,2.1,3.5,3.4,1.9,Bet365,-0.25,1.95,1.85,-0.25,2.1,1.7,Bet365,2.5,1.9,1.9,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/688943,14,20,264,108,1.2685665417472787,1.3288677419638084,0.3549253790231887,0.2623614335182129,0.3827131874585984,0.5595019645155762,0.5595019645155762,0.4834338988578838,0.4834338988578838
2012-05-20,Blacktown City Demons,A.P.I.A. Leichhardt Tigers,2,3,2.0,3.25,3.3,1.75,3.6,4.0,Bet365,0.5,1.95,1.85,0.5,1.7,2.1,Bet365,2.75,1.88,1.93,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/688944,2,0,1,108,2.186958077090624,1.4339898181325252,0.5465928766970711,0.20314203942249107,0.2502650838804383,0.5465928766970709,0.5465928766970709,0.6664543358948253,0.6664543358948253
2012-05-26,Wollongong Wolves,Blacktown City Demons,1,2,2.2,3.4,2.75,2.2,3.75,2.87,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,3.25,2.0,1.8,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/688946,25,2,71,109,1.5031028575179644,1.9588225852189387,0.2991895727518818,0.2168335645567295,0.4839768626913891,0.3355711130548585,0.3355711130548585,0.5134499938854717,0.5134499938854717
2012-05-26,Bonnyrigg White Eagles,PCYC Parramatta Eagles,1,0,1.4,4.0,7.0,1.25,6.0,10.0,Bet365,1.0,1.63,2.25,1.0,1.4,2.85,Bet365,2.75,1.83,1.98,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/688945,4,12,101,109,2.1433902238239715,0.9543042954210356,0.644791789980294,0.19632298744236307,0.1588852225773428,0.5364839870755675,0.5364839870755675,0.549883058222615,0.549883058222615
2012-05-26,Sutherland Sharks,Sydney Olympic,0,4,2.3,3.25,2.7,2.4,3.5,2.75,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.75,1.88,1.93,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/688947,16,18,281,109,1.8498425672451007,1.528872160182503,0.455063324509544,0.22264503518029968,0.32229164031015645,0.5120680263840326,0.5120680263840326,0.6154362029846476,0.6154362029846476
2012-05-27,A.P.I.A. Leichhardt Tigers,Sydney United,1,2,2.6,3.2,2.4,3.8,3.6,1.9,Bet365,-0.25,1.78,2.03,-0.25,2.15,1.68,Bet365,2.75,2.08,1.73,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/688950,0,20,19,109,1.591015101664561,1.7930978134221325,0.3463414937032344,0.2242069457576822,0.42945156053908345,0.5163270184967369,0.5163270184967369,0.6166033209792696,0.6166033209792696
2012-05-27,Rockdale City Suns,Blacktown Spartans,4,0,2.0,3.4,3.1,1.66,4.0,4.75,Bet365,0.5,2.0,1.8,0.5,1.63,2.25,Bet365,2.75,2.08,1.73,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/688949,14,3,82,109,1.6473720041413071,1.2731009444212096,0.462263162075828,0.2404550121518792,0.2972818257722926,0.4622631620758283,0.4622631620758283,0.5058765624214233,0.5058765624214233
2012-06-02,Blacktown Spartans,Sydney United,3,0,3.6,3.4,1.85,5.25,4.0,1.53,Bet365,-0.75,1.93,1.88,-0.75,2.05,1.75,Bet365,2.75,1.9,1.9,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/688951,3,20,88,110,1.4713833749486858,1.7866912403548614,0.3203735660571649,0.22727852674811602,0.4523479071947187,0.6108375940713854,0.6108375940713854,0.5881972910587157,0.5881972910587157
2012-06-02,Wollongong Wolves,A.P.I.A. Leichhardt Tigers,3,2,1.8,3.6,3.6,2.2,3.5,2.8,Bet365,0.75,1.9,1.9,0.5,2.3,1.6,Bet365,3.0,1.85,1.95,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/688952,25,0,24,110,1.9221749309083014,1.814306686218408,0.4150634106419852,0.21256311026264965,0.37237347909536483,0.3548516481500338,0.41506341064198543,0.6492601804539891,0.6492601804539891
2012-06-02,Manly United,PCYC Parramatta Eagles,3,1,1.95,3.3,3.4,2.05,3.4,3.0,Bet365,0.25,1.9,1.9,0.25,1.63,2.25,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/688955,8,12,175,110,1.7627260790255495,1.1073681422677795,0.5270285873545862,0.2331828993747213,0.23978851327069223,0.5965853366124547,0.5965853366124547,0.5493092880909861,0.5493092880909861
2012-06-02,Marconi Stallions,Rockdale City Suns,2,0,2.6,3.25,2.37,2.5,3.25,2.6,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,2.5,1.65,2.2,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/688953,9,14,193,110,1.273824456036644,1.263881299925005,0.3694520635705659,0.2660264128805178,0.36452152354891587,0.5033587993547562,0.5033587993547562,0.4685977989165112,0.4685977989165112
2012-06-03,Sydney Olympic,Bonnyrigg White Eagles,1,1,2.6,3.25,2.37,3.1,3.3,2.15,Bet365,0.0,1.8,2.0,0.0,2.08,1.73,Bet365,2.75,1.8,2.0,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/688954,18,4,107,110,1.5304988826878787,1.6394087188482311,0.3601523183457854,0.23340579281780005,0.4064418888364144,0.4698082961905118,0.4698082961905118,0.5674916053793364,0.5674916053793364
2012-06-03,Blacktown City Demons,Sutherland Sharks,1,0,1.8,3.4,3.8,1.83,3.5,3.8,Bet365,0.5,1.8,2.0,0.5,1.98,1.83,Bet365,2.75,1.83,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/688956,2,16,62,110,1.932707091995336,1.540872919990518,0.47075069616197046,0.21785941364933215,0.3113898901886973,0.47075069616197024,0.47075069616197024,0.6361308508113204,0.6361308508113204
2012-06-09,Blacktown Spartans,A.P.I.A. Leichhardt Tigers,2,1,2.4,3.4,2.5,2.37,3.5,2.8,Bet365,0.25,1.95,1.85,0.25,2.15,1.68,Bet365,2.75,1.78,2.03,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/709169,3,0,2,111,1.9607401700376306,1.8351867279469718,0.41925855832157477,0.2106121777791956,0.37012926389922973,0.46860557908707995,0.46860557908707995,0.7004608833419618,0.7004608833419618
