Season,Team,Value
2016,Osasuna,$17.16m
2016,Bilbao Athletic  ,$17.05m
2016,Leganes,$15.62m
2016,Girona,$14.30m
2016,Gimnastic Tarragona,$13.75m
2016,Ponferradina,$12.54m
2016,Deportivo Alavés ,$12.21m
2016,Numancia,$12.21m
2016,AD Alcorcon,$11.88m
2016,Tenerife,$11.22m
2016,Real Oviedo,$11.14m
2016,Albacete,$10.73m
2016,UE Llagostera,$10.51m
2016,SD Huesca,$10.23m
2016,CD Lugo,$10.12m
2016,Mirandes,$10.12m
2017,Levante,$31.79m
2017,Getafe,$25.74m
2017,Girona,$24.75m
2017,Sevilla Atletico,$24.20m
2017,Rayo Vallecano,$22.39m
2017,Real Valladolid,$22.00m
2017,Almeria,$18.26m
2017,Mallorca,$16.39m
2017,Real Oviedo,$16.34m
2017,Cordoba,$16.34m
2017,Real Zaragoza,$15.51m
2017,Tenerife,$15.07m
2017,Gimnastic Tarragona,$14.69m
2017,AD Alcorcon,$14.52m
2017,Numancia,$14.19m
2017,Cadiz,$13.97m
2017,SD Huesca,$13.75m
2017,Elche,$12.82m
2017,CD Lugo,$12.82m
2017,CF Reus Deportiu,$11.11m
2017,UCAM Murcia,$11.06m
2017,Mirandes,$10.56m
2018,Barcelona B,$55.77m
2018,Sporting Gijon,$33.00m
2018,Real Valladolid,$29.92m
2018,Rayo Vallecano,$28.33m
2018,Granada CF,$24.42m
2018,Osasuna,$23.93m
2018,SD Huesca,$23.82m
2018,Sevilla Atletico,$20.46m
2018,Cadiz,$19.69m
2018,Cordoba,$17.77m
2018,Almeria,$17.60m
2018,Cultural Leonesa,$16.45m
2018,Gimnastic Tarragona,$16.31m
2018,CD Lugo,$16.28m
2018,Real Oviedo,$15.57m
2018,Real Zaragoza,$15.46m
2018,Albacete,$14.36m
2018,Numancia,$14.19m
2018,La Hoya Lorca CF,$12.60m
2018,Tenerife,$12.49m
2018,AD Alcorcon,$12.35m
2018,CF Reus Deportiu,$11.11m
2019,Malaga,$52.14m
2019,Las Palmas,$40.87m
2019,Deportivo La Coruna,$40.54m
2019,Granada CF,$33.44m
2019,Osasuna,$31.08m
2019,Cadiz,$30.53m
2019,Tenerife,$28.44m
2019,Albacete,$27.39m
2019,Sporting Gijon,$26.95m
2019,Almeria,$24.59m
2019,Real Zaragoza,$23.93m
2019,Mallorca,$22.83m
2019,Extremadura,$21.07m
2019,CD Lugo,$20.68m
2019,Cordoba,$18.70m
2019,CF Rayo Majadahonda,$18.37m
2019,Gimnastic Tarragona,$18.26m
2019,Real Oviedo,$17.99m
2019,Numancia,$17.66m
2019,Elche,$16.72m
2019,AD Alcorcon,$14.47m
2019,CF Reus Deportiu,$9.90m
2020,Girona,$45.51m
2020,Rayo Vallecano,$41.77m
2020,Deportivo La Coruna,$38.50m
2020,Las Palmas,$37.18m
2020,Almeria,$36.91m
2020,SD Huesca,$33.74m
2020,Real Zaragoza,$27.91m
2020,Cadiz,$23.60m
2020,Malaga,$22.06m
2020,Sporting Gijon,$21.37m
2020,Real Oviedo,$17.88m
2020,Elche,$17.22m
2020,Albacete,$16.53m
2020,Tenerife,$16.14m
2020,Mirandes,$14.88m
2020,CD Lugo,$13.64m
2020,Racing Santander,$12.79m
2020,Numancia,$12.18m
2020,AD Alcorcon,$11.69m
2020,Ponferradina,$11.66m
2020,Extremadura,$11.55m
2020,Fuenlabrada,$11.39m
2021,RCD Espanyol,$88.00m
2021,Almeria,$77.66m
2021,Mallorca,$56.05m
2021,Girona,$39.96m
2021,Leganes,$37.92m
2021,Rayo Vallecano,$32.84m
2021,Sporting Gijon,$26.29m
2021,Real Zaragoza,$25.47m
2021,Las Palmas,$22.39m
2021,Malaga,$22.30m
2021,Mirandes,$18.26m
2021,Fuenlabrada,$16.28m
2021,Tenerife,$15.07m
2021,Real Oviedo,$14.91m
2021,FC Cartagena,$14.41m
2021,Ponferradina,$12.65m
2021,Albacete,$11.17m
2021,Castellon,$11.00m
2021,UD Logrones,$10.45m
2021,CD Lugo,$9.71m
2021,AD Alcorcon,$9.35m
2021,Sabadell,$7.87m
2022,Real Valladolid,$73.32m
2022,Almeria,$70.13m
2022,Leganes,$46.81m
2022,Girona,$41.86m
2022,Real Sociedad B  ,$35.81m
2022,Sporting Gijon,$33.28m
2022,SD Huesca,$32.89m
2022,Eibar,$32.18m
2022,Real Zaragoza,$30.47m
2022,Las Palmas,$28.11m
2022,Malaga,$26.95m
2022,Real Oviedo,$24.86m
2022,Mirandes,$24.26m
2022,Tenerife,$22.99m
2022,Ponferradina,$17.11m
2022,Fuenlabrada,$16.47m
2022,FC Cartagena,$15.51m
2022,UD Ibiza  ,$13.53m
2022,SD Amorebieta  ,$11.00m
2022,AD Alcorcon,$10.42m
2022,Burgos CF  ,$10.18m
2022,CD Lugo,$9.87m
