Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-02-03,UCAM Murcia,Sevilla Atletico,1,0,2.0,3.0,3.8,2.05,3.1,4.0,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.0,1.95,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269156,,,2,2
2017-02-04,SD Huesca,Real Zaragoza,2,3,2.2,3.2,3.1,2.0,3.3,3.8,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1269158,,,2,2
2017-02-04,Cadiz,Mirandes,2,1,1.75,3.5,4.2,1.8,3.4,4.75,Bet365,0.5,1.85,2.0,0.5,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269151,,,2,2
2017-02-04,Tenerife,Elche,2,0,1.9,3.2,3.8,1.7,3.4,5.5,Bet365,0.5,2.0,1.85,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269155,,,2,2
2017-02-04,AD Alcorcon,Numancia,2,3,2.0,2.9,4.0,2.0,3.0,4.33,Bet365,0.25,1.78,2.1,0.5,2.05,1.8,Bet365,2.0,2.02,1.82,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269160,,,2,2
2017-02-04,CD Lugo,Cordoba,1,0,2.05,3.2,3.4,2.05,3.1,4.0,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269157,,,2,2
2017-02-05,Real Oviedo,Mallorca,2,1,2.05,3.1,3.5,2.25,3.0,3.5,Bet365,0.5,2.15,1.72,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1269152,,,2,2
2017-02-05,Rayo Vallecano,Almeria,1,0,1.8,3.4,4.0,1.83,3.5,4.33,Bet365,0.5,1.88,1.98,0.5,1.82,2.02,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269153,,,2,2
2017-02-05,CF Reus Deportiu,Getafe,1,1,2.45,2.8,3.0,2.5,2.8,3.25,Bet365,0.25,2.12,1.75,0.0,1.78,2.1,Bet365,2.0,2.12,1.75,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1269150,,,2,2
2017-02-05,Levante,Gimnastic Tarragona,2,1,1.65,3.3,5.5,1.61,3.6,6.0,Bet365,0.75,1.95,1.9,0.75,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269159,,,2,2
2017-02-05,Girona,Real Valladolid,2,1,1.9,3.1,4.0,1.95,3.2,4.2,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269154,,,2,2
2017-02-10,Sevilla Atletico,CD Lugo,1,1,2.1,3.1,3.8,2.1,3.1,3.75,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269168,,,3,3
2017-02-11,Getafe,Cadiz,3,2,1.9,3.1,4.5,1.9,3.1,4.5,Bet365,0.25,1.68,2.25,0.5,2.02,1.82,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269162,,,3,3
2017-02-11,Gimnastic Tarragona,AD Alcorcon,1,1,2.2,2.8,4.0,2.75,2.9,2.8,Bet365,0.5,2.25,1.68,0.0,1.92,1.92,Bet365,2.0,1.98,1.88,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1269171,,,3,3
2017-02-11,Real Zaragoza,Levante,0,1,2.45,3.0,3.1,2.62,3.0,2.87,Bet365,0.25,2.1,1.78,0.0,1.88,1.98,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269170,,,3,3
2017-02-11,Almeria,Girona,0,0,2.87,3.0,2.62,3.25,3.0,2.37,Bet365,0.0,2.02,1.82,0.0,2.2,1.7,Bet365,2.25,2.02,1.82,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1269165,,,3,3
2017-02-12,Cordoba,SD Huesca,0,2,2.05,3.2,3.8,2.15,3.2,3.5,Bet365,0.5,2.1,1.78,0.25,1.92,1.92,Bet365,2.25,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269169,,,3,3
2017-02-12,Real Valladolid,Tenerife,0,0,1.9,3.2,4.33,1.9,3.1,4.5,Bet365,0.25,1.72,2.15,0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1269166,,,3,3
2017-02-12,Elche,UCAM Murcia,1,1,2.0,3.1,4.2,2.0,3.1,4.2,Bet365,0.25,1.72,2.15,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1269167,,,3,3
2017-02-12,Mirandes,Real Oviedo,0,2,2.37,3.2,3.0,2.4,3.1,3.1,Bet365,0.0,1.78,2.1,0.0,1.72,2.15,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269163,,,3,3
2017-02-12,Numancia,CF Reus Deportiu,1,0,2.0,3.2,4.0,1.9,3.1,4.5,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.0,1.88,1.98,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269161,,,3,3
2017-02-12,Mallorca,Rayo Vallecano,2,1,2.25,3.0,3.5,2.1,3.2,3.6,Bet365,0.25,2.02,1.82,0.25,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1269164,,,3,3
2017-02-17,CD Lugo,Elche,1,2,2.0,3.1,4.2,1.95,3.1,4.33,Bet365,0.25,1.75,2.12,0.5,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269178,,,4,4
2017-02-18,Girona,Mallorca,1,0,1.72,3.5,5.0,1.8,3.25,5.0,Bet365,0.75,2.02,1.82,0.5,1.82,2.02,Bet365,2.25,1.95,1.9,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269175,,,4,4
2017-02-18,Gimnastic Tarragona,Numancia,2,0,2.5,3.0,3.0,2.45,3.0,3.1,Bet365,0.0,1.78,2.1,0.25,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269182,,,4,4
2017-02-18,Tenerife,Almeria,1,0,1.72,3.25,5.5,1.85,3.2,4.75,Bet365,0.5,1.78,2.1,0.5,1.85,2.0,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269176,,,4,4
2017-02-18,UCAM Murcia,Real Valladolid,1,3,2.62,3.0,2.87,2.6,3.0,2.87,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.25,2.2,1.7,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269177,,,4,4
2017-02-18,Levante,Cordoba,3,1,1.57,3.6,6.5,1.61,3.6,6.0,Bet365,0.75,1.8,2.05,0.75,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1269180,,,4,4
2017-02-19,SD Huesca,Sevilla Atletico,2,1,2.1,3.1,3.75,1.9,3.3,4.2,Bet365,0.5,2.15,1.72,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269179,,,4,4
2017-02-19,Cadiz,CF Reus Deportiu,0,0,1.9,3.2,4.33,2.15,3.0,3.8,Bet365,0.5,2.02,1.82,0.25,1.85,2.0,Bet365,2.25,2.1,1.78,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1269172,,,4,4
2017-02-19,Real Oviedo,Getafe,2,1,2.4,3.0,3.2,2.4,3.0,3.2,Bet365,0.0,1.75,2.12,0.25,2.05,1.8,Bet365,2.25,2.15,1.72,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1269173,,,4,4
2017-02-19,Rayo Vallecano,Mirandes,1,2,1.61,3.6,6.0,1.57,3.8,6.0,Bet365,0.75,1.82,2.02,0.75,1.8,2.05,Bet365,2.25,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269174,,,4,4
2017-02-19,AD Alcorcon,Real Zaragoza,1,1,2.0,3.1,4.2,2.1,3.1,3.75,Bet365,0.25,1.75,2.12,0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269181,,,4,4
2017-02-24,CF Reus Deportiu,Real Oviedo,1,1,2.3,3.0,3.4,2.3,2.8,3.6,Bet365,0.25,2.02,1.82,0.25,1.98,1.88,Bet365,2.25,2.12,1.75,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1269184,,,5,5
2017-02-25,Getafe,Rayo Vallecano,1,0,1.95,3.1,4.33,2.2,3.1,3.5,Bet365,0.75,2.35,1.62,0.25,1.92,1.92,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269185,,,5,5
2017-02-25,Mallorca,Tenerife,1,4,1.95,2.9,4.75,2.3,2.9,3.5,Bet365,0.25,1.72,2.15,0.25,2.02,1.82,Bet365,2.25,2.2,1.7,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269187,,,5,5
2017-02-25,Cordoba,AD Alcorcon,1,0,2.3,2.87,3.5,2.6,2.87,3.1,Bet365,0.25,2.02,1.82,0.0,1.78,2.1,Bet365,2.25,2.3,1.65,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269192,,,5,5
2017-02-25,Elche,SD Huesca,1,1,2.05,3.0,4.2,2.25,3.1,3.4,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269190,,,5,5
2017-02-25,Mirandes,Girona,0,2,3.6,2.9,2.25,3.6,3.1,2.15,Bet365,0.0,2.25,1.68,-0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1269186,,,5,5
2017-02-26,Numancia,Cadiz,0,3,2.05,2.87,4.33,2.05,2.9,4.4,Bet365,0.25,1.8,2.05,0.5,2.02,1.82,Bet365,2.25,2.3,1.65,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269183,,,5,5
2017-02-26,Almeria,UCAM Murcia,2,3,2.0,3.0,4.33,2.05,3.1,4.0,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,2.3,1.65,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269188,,,5,5
2017-02-26,Real Valladolid,CD Lugo,1,1,1.75,3.2,5.5,1.72,3.4,5.25,Bet365,0.5,1.8,2.05,0.75,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1269189,,,5,5
2017-02-26,Sevilla Atletico,Levante,1,1,3.6,2.87,2.3,3.4,3.2,2.2,Bet365,0.0,2.2,1.7,-0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1269191,,,5,5
2017-02-26,Real Zaragoza,Gimnastic Tarragona,1,2,1.83,3.1,5.0,1.9,3.1,4.5,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269193,,,5,5
2017-03-03,Tenerife,Mirandes,1,1,1.57,3.4,7.5,1.55,3.4,8.0,Bet365,1.0,2.1,1.78,0.75,1.78,2.1,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269197,1.5,0.5,6,6
2017-03-04,Girona,Getafe,5,1,1.85,3.2,4.75,1.85,3.2,4.75,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.0,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269196,1.25,0.75,6,6
2017-03-04,Real Oviedo,Cadiz,2,1,2.15,3.0,3.8,2.15,3.0,3.8,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1269194,1.0,1.1666666666666663,6,6
2017-03-04,Rayo Vallecano,CF Reus Deportiu,0,0,1.8,3.2,5.0,1.8,3.25,5.0,Bet365,0.5,1.88,1.98,0.5,1.82,2.02,Bet365,2.0,1.85,2.0,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269195,0.8333333333333334,1.0,6,6
2017-03-04,AD Alcorcon,Sevilla Atletico,0,0,1.83,3.2,4.75,1.85,3.2,4.75,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.0,1.95,1.9,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1269202,1.1666666666666667,0.75,6,6
2017-03-05,UCAM Murcia,Mallorca,1,1,2.55,2.87,3.1,2.37,2.8,3.5,Bet365,0.25,2.12,1.75,0.25,2.05,1.8,Bet365,2.0,1.92,1.92,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269198,1.4166666666666663,1.0,6,6
2017-03-05,SD Huesca,Real Valladolid,1,0,2.35,3.0,3.25,2.5,3.0,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269200,1.0833333333333337,1.0833333333333337,6,6
2017-03-05,Levante,Elche,2,1,1.61,3.5,6.25,1.9,3.2,4.33,Bet365,0.75,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269201,1.1666666666666663,0.9166666666666669,6,6
2017-03-05,Gimnastic Tarragona,Cordoba,2,1,2.05,3.1,4.0,2.1,3.1,3.8,Bet365,0.5,2.12,1.75,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269203,1.5,0.75,6,6
2017-03-05,CD Lugo,Almeria,1,2,1.85,3.3,4.5,1.9,3.25,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269199,1.0833333333333337,1.0833333333333333,6,6
2017-03-05,Real Zaragoza,Numancia,3,0,2.25,3.1,3.4,2.05,3.1,4.0,Bet365,0.25,1.88,1.98,0.25,1.82,2.02,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269204,1.1666666666666663,1.1666666666666663,6,6
2017-03-10,Elche,AD Alcorcon,0,0,2.1,3.2,3.4,2.0,3.1,4.2,Bet365,0.5,2.15,1.72,0.5,2.05,1.8,Bet365,2.0,1.95,1.9,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269213,0.9285714285714286,1.0714285714285714,7,7
2017-03-11,Numancia,Real Oviedo,0,0,2.05,3.1,3.6,2.0,3.1,4.33,Bet365,0.25,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269205,0.9285714285714286,1.5,7,7
2017-03-11,Mallorca,CD Lugo,1,1,2.0,3.0,3.8,1.9,3.2,4.33,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.25,2.12,1.75,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269210,1.1428571428571428,1.2857142857142856,7,7
2017-03-11,Mirandes,UCAM Murcia,1,1,2.15,3.1,3.3,2.37,3.1,3.1,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1269209,1.0,1.3571428571428572,7,7
2017-03-11,Real Valladolid,Levante,0,4,2.37,3.0,3.0,2.4,3.0,3.2,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,2.12,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269212,0.9285714285714286,1.2142857142857144,7,7
2017-03-11,Cordoba,Real Zaragoza,2,1,2.37,3.0,3.0,2.3,3.1,3.2,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269215,0.8571428571428571,1.4285714285714286,7,7
2017-03-12,CF Reus Deportiu,Girona,1,2,2.7,3.1,2.55,3.25,3.0,2.37,Bet365,0.0,2.0,1.85,-0.25,1.85,2.0,Bet365,2.0,1.92,1.92,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1269207,0.5,1.2142857142857142,7,7
2017-03-12,Cadiz,Rayo Vallecano,1,0,2.45,2.9,2.87,2.05,3.1,4.0,Bet365,0.25,2.2,1.7,0.25,1.82,2.02,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269206,1.2142857142857144,0.7857142857142857,7,7
2017-03-12,Getafe,Tenerife,2,2,2.1,3.0,3.6,2.05,3.1,3.9,Bet365,0.25,1.9,1.95,0.25,1.78,2.1,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1269208,0.7142857142857142,1.6428571428571428,7,7
2017-03-12,Almeria,SD Huesca,0,0,2.1,3.0,3.5,2.5,3.1,3.0,Bet365,0.25,1.9,1.95,0.25,2.15,1.72,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269211,0.9285714285714286,1.0714285714285714,7,7
2017-03-12,Sevilla Atletico,Gimnastic Tarragona,2,2,2.25,3.0,3.2,2.25,3.1,3.4,Bet365,0.25,2.05,1.8,0.25,1.92,1.92,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1269214,0.7142857142857143,1.2857142857142856,7,7
2017-03-17,Gimnastic Tarragona,Elche,1,3,2.2,3.0,3.6,2.25,3.0,3.5,Bet365,0.5,2.25,1.68,0.25,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269224,1.3125,1.0,8,8
2017-03-18,UCAM Murcia,Getafe,2,0,2.6,3.0,2.9,2.55,3.0,2.9,Bet365,0.0,1.85,2.0,0.0,1.82,2.02,Bet365,2.25,2.2,1.7,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269219,1.5625,1.1875,8,8
2017-03-18,Real Zaragoza,Sevilla Atletico,1,2,1.9,3.1,4.5,1.85,3.2,4.75,Bet365,0.5,2.02,1.82,0.5,1.9,1.95,Bet365,2.5,2.25,1.68,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269225,1.1875,0.9375,8,8
2017-03-18,SD Huesca,Mallorca,2,1,2.1,3.1,3.75,2.1,3.1,3.8,Bet365,0.5,2.15,1.72,0.25,1.8,2.05,Bet365,2.25,2.15,1.72,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269221,1.1875,0.8125,8,8
2017-03-18,Cordoba,Numancia,0,0,2.45,3.0,3.1,2.2,3.0,3.6,Bet365,0.25,2.1,1.78,0.25,1.92,1.92,Bet365,2.0,1.78,2.1,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1269226,1.0625,1.125,8,8
2017-03-18,CD Lugo,Mirandes,2,1,1.7,3.4,5.5,1.7,3.4,5.25,Bet365,0.5,1.75,2.12,0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1269220,1.25,1.125,8,8
