Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-03-18,SD Huesca,Mallorca,2,1,2.1,3.1,3.75,2.1,3.1,3.8,Bet365,0.5,2.15,1.72,0.25,1.8,2.05,Bet365,2.25,2.15,1.72,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1269221,1.1875,0.8125,8,8,0.44278445235081254,0.3032086026295654,0.2547846128285841,0.44244038070934993,0.521429980992989,0.32007354923572284,0.32007354923572284
2017-03-18,Cordoba,Numancia,0,0,2.45,3.0,3.1,2.2,3.0,3.6,Bet365,0.25,2.1,1.78,0.25,1.92,1.92,Bet365,2.0,1.78,2.1,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1269226,1.0625,1.125,8,8,0.33348026542039183,0.2932315219958779,0.37304387299719455,0.3908857921764702,0.3908857921764702,0.5093346102777248,0.3725545072797798
2017-03-18,CD Lugo,Mirandes,2,1,1.7,3.4,5.5,1.7,3.4,5.25,Bet365,0.5,1.75,2.12,0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1269220,1.25,1.125,8,8,0.385946946228105,0.27925633938256705,0.334552334426899,0.3860412869833139,0.3860412869833139,0.42112170360005247,0.42112170360005247
2017-03-19,Levante,Almeria,1,0,1.6,3.8,5.75,1.66,3.6,5.5,Bet365,1.0,2.2,1.7,0.75,1.85,2.0,Bet365,2.5,2.25,1.68,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269222,1.3125,0.8125,8,8,0.4789899970299574,0.2875568093920311,0.23423081001168866,0.2964203250583269,0.40106884980744606,0.35297964710572943,0.35297964710572943
2017-03-19,AD Alcorcon,Real Valladolid,1,2,2.45,3.0,3.1,2.37,2.9,3.3,Bet365,0.0,1.72,2.15,0.25,2.02,1.82,Bet365,2.0,1.92,1.92,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269223,1.125,0.8125,8,8,0.4239418245500378,0.3111381073614357,0.2656977485126985,0.6147295502015394,0.5015824627624355,0.41659707373551563,0.41659707373551563
2017-03-19,Tenerife,CF Reus Deportiu,0,1,1.9,3.2,4.33,1.75,3.3,5.25,Bet365,0.5,1.98,1.88,0.5,1.8,2.05,Bet365,2.25,2.15,1.72,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1269218,1.1875,0.5625,8,8,0.5107299211701348,0.3130882117299386,0.17710113429390179,0.5102608551056665,0.5102608551056665,0.25171066282312216,0.34355260519633174
2017-03-19,Girona,Cadiz,1,2,1.75,3.4,5.0,1.72,3.4,5.25,Bet365,0.5,1.8,2.05,0.75,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269217,1.25,0.875,8,8,0.44518748459854457,0.29268380999452975,0.26277434920248616,0.4449002375205461,0.3659280932843063,0.3536620936071776,0.3536620936071776
2017-03-19,Rayo Vallecano,Real Oviedo,2,0,2.45,3.0,3.1,1.9,3.25,4.33,Bet365,0.0,1.57,2.45,0.5,1.92,1.92,Bet365,2.25,2.25,1.68,2.0,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1269216,0.75,1.1875,8,8,0.22997952778228026,0.304137791557444,0.46533500977339937,0.33075610441103986,0.23010554989286522,0.3072876639006612,0.4205842130126148
2017-03-25,Real Valladolid,Gimnastic Tarragona,1,2,1.72,3.5,5.0,1.66,3.4,5.75,Bet365,0.5,1.78,2.1,0.75,1.92,1.92,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269235,1.1666666666666663,1.4444444444444444,9,9,0.2991607047793958,0.26051945953802846,0.4382637510362215,0.29977707181408175,0.2300788020906433,0.4829804085038981,0.4829804085038981
2017-03-25,Almeria,AD Alcorcon,3,1,2.1,3.1,3.8,2.37,2.9,3.3,Bet365,0.5,2.15,1.72,0.25,2.02,1.82,Bet365,2.0,1.88,1.98,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1269234,0.8333333333333333,0.8888888888888888,9,9,0.3126612805322445,0.33883118710124616,0.3491187139080985,0.31247030444987006,0.37615849392073863,0.3375586530535438,0.5129475910955591
2017-03-25,Numancia,Rayo Vallecano,0,0,2.1,3.0,3.9,2.37,3.0,3.3,Bet365,0.5,2.12,1.75,0.25,2.02,1.82,Bet365,2.25,1.92,1.92,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269227,0.8333333333333333,1.0,9,9,0.28978220013344236,0.3244909006478607,0.385996577431656,0.2897040732566796,0.3457921507393646,0.2781848175303579,0.380173637787302
2017-03-25,Mallorca,Levante,1,1,2.8,2.87,2.75,2.45,3.1,3.0,Bet365,-0.25,1.68,2.25,0.0,1.78,2.1,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1269233,0.7777777777777777,1.5555555555555556,9,9,0.18327024768344335,0.2541484200313137,0.5597746411897382,0.3566689411776125,0.24664761231501164,0.4139921477148553,0.561294228775821
2017-03-25,Real Oviedo,Girona,2,0,2.75,3.0,2.7,3.1,3.0,2.45,Bet365,0.0,1.92,1.92,-0.25,1.75,2.12,Bet365,2.25,2.12,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269228,0.8888888888888888,1.3333333333333337,9,9,0.2454565184630328,0.28029751736365216,0.4728876706861477,0.3416976460180682,0.44916534040156686,0.38345816249730463,0.5229374498347228
2017-03-26,Elche,Real Zaragoza,0,3,2.0,3.2,4.0,2.1,3.2,3.6,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1269236,1.2222222222222223,1.1111111111111112,9,9,0.3814245543860099,0.2822940326753781,0.3361004488091432,0.44420284545142463,0.44420284545142463,0.4102973705478057,0.4102973705478057
2017-03-26,Sevilla Atletico,Cordoba,1,0,2.0,3.1,4.2,2.2,3.1,3.6,Bet365,0.5,2.02,1.82,0.25,1.92,1.92,Bet365,2.0,1.75,2.12,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269237,1.0555555555555556,0.8888888888888888,9,9,0.3839396585773591,0.3140118522108741,0.302659662337738,0.3837051483024197,0.45511767492362903,0.42006135948840734,0.30626155191128773
2017-03-26,Mirandes,SD Huesca,1,3,2.62,3.1,2.75,2.5,3.2,2.87,Bet365,0.0,1.9,1.95,0.0,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269232,0.8333333333333333,1.2777777777777777,9,9,0.23924074552873373,0.2888287752026705,0.4708965981649855,0.33689362720222993,0.33689362720222993,0.3538630612644268,0.3538630612644268
2017-03-26,Getafe,CD Lugo,2,0,1.75,3.4,5.0,1.8,3.4,4.75,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269231,1.2222222222222223,1.5555555555555556,9,9,0.2929698688155914,0.2499666389912195,0.45425676142391724,0.2937944707966182,0.2937944707966182,0.5237151444727427,0.5237151444727427
2017-03-26,Cadiz,Tenerife,0,1,2.0,3.0,4.33,2.3,3.1,3.3,Bet365,0.5,2.02,1.82,0.25,1.95,1.9,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1269229,0.9444444444444444,1.0555555555555556,9,9,0.313067408813413,0.3088674652511284,0.3781224219224207,0.3130494723349276,0.37022077243088347,0.4421754760035341,0.4421754760035341
2017-03-26,CF Reus Deportiu,UCAM Murcia,0,0,2.2,2.87,3.8,2.05,2.87,4.33,Bet365,0.25,1.92,1.92,0.25,1.85,2.0,Bet365,2.0,2.02,1.82,1.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269230,0.8333333333333333,1.0555555555555556,9,9,0.27893719032583864,0.3173118083801979,0.40380829944089314,0.33151500856694527,0.33151500856694527,0.40137563692251377,0.5625717094681804
2017-03-31,AD Alcorcon,Mallorca,1,0,2.15,3.0,3.75,2.3,2.9,3.5,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.0,2.1,1.78,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269244,1.15,1.0,10,10,0.3861822677673123,0.2959497779262317,0.3181376114663236,0.4531088095077481,0.4531088095077481,0.4951384089701413,0.6313796825132489
2017-04-01,Levante,Mirandes,2,1,1.44,4.1,8.0,1.44,4.2,8.0,Bet365,1.0,1.78,2.1,1.0,1.78,2.1,Bet365,2.25,1.78,2.1,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269243,1.6,0.8,10,10,0.5583247268832003,0.2528445666803708,0.18962961313451795,0.3995536441092897,0.3995536441092897,0.42421417817669327,0.42421417817669327
2017-04-01,SD Huesca,Getafe,0,0,2.2,3.1,3.5,2.2,3.1,3.5,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269242,1.5,1.0,10,10,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.5542930376080183,0.5542930376080183,0.4515865246184044,0.4515865246184044
2017-04-01,UCAM Murcia,Cadiz,1,1,2.4,3.1,3.1,2.5,3.0,3.0,Bet365,0.25,2.02,1.82,0.25,2.12,1.75,Bet365,2.0,1.98,1.88,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269240,1.0,1.05,10,10,0.33093724045663536,0.30498960662677993,0.3641528731772954,0.3904472977746531,0.3904472977746531,0.46019481140854523,0.46019481140854523
2017-04-01,Girona,Rayo Vallecano,1,3,1.85,3.4,4.33,1.75,3.5,4.75,Bet365,0.75,2.15,1.72,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1269238,1.2,0.75,10,10,0.4627650077840417,0.3045048269491978,0.23360110328405256,0.38123864621200076,0.46236231886278084,0.3062023390166888,0.3062023390166888
2017-04-02,Real Zaragoza,Real Valladolid,1,1,2.55,3.1,2.87,2.4,3.1,3.1,Bet365,0.25,2.2,1.7,0.25,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269246,1.4,1.1,10,10,0.4317563181314553,0.2684257871118213,0.2996864527734123,0.4987621936262601,0.4987621936262601,0.4525442705170078,0.4525442705170078
2017-04-02,Cordoba,Elche,1,0,2.5,3.0,3.0,2.2,3.0,3.6,Bet365,0.0,1.78,2.1,0.25,1.95,1.9,Bet365,2.0,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269247,0.8999999999999999,1.15,10,10,0.28118150740015235,0.3013181120767222,0.4171381882591074,0.40265441336965097,0.331199699448191,0.461155329649218,0.33664336432693265
2017-04-02,Gimnastic Tarragona,Almeria,0,1,2.2,3.25,3.3,2.2,3.25,3.25,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1269245,1.25,1.15,10,10,0.38040945809659654,0.27771009774547045,0.34151820348072803,0.4419343621547643,0.4419343621547643,0.42773731632567835,0.579643581748133
2017-04-02,CD Lugo,CF Reus Deportiu,1,0,2.1,3.1,3.75,2.1,3.1,3.75,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.0,2.0,1.85,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269241,0.9,1.0,10,10,0.310835583981838,0.3187449340792082,0.370689159153919,0.3696475386296218,0.3696475386296218,0.4049073304461552,0.4049073304461552
2017-04-02,Tenerife,Real Oviedo,1,0,1.95,3.1,4.33,1.8,3.1,5.25,Bet365,0.25,1.7,2.2,0.5,1.82,2.02,Bet365,2.0,1.9,1.95,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1269239,1.1,0.85,10,10,0.4069702442462088,0.31175410284831634,0.2819787355878361,0.4817207675763805,0.40668431154957035,0.42164731692897117,0.42164731692897117
2017-04-03,Sevilla Atletico,Numancia,1,1,2.2,3.1,3.5,2.2,3.0,3.6,Bet365,0.5,2.2,1.7,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1269248,0.95,0.8,10,10,0.3714916767869325,0.33482139366728414,0.2944863969183939,0.3711949185606644,0.44576035809395625,0.25444759187220894,0.3468155851222892
2017-04-07,Mirandes,AD Alcorcon,2,0,2.4,3.0,2.9,2.87,3.0,2.62,Bet365,0.25,2.1,1.78,0.0,2.02,1.82,Bet365,2.25,1.98,1.88,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1269255,0.9545454545454546,1.2727272727272727,11,11,0.2741438492880601,0.2847651853760106,0.4400856687312873,0.32003265639296646,0.38383158686621793,0.3842657484096871,0.5241759135570301
2017-04-08,Mallorca,Gimnastic Tarragona,0,0,2.0,3.0,3.8,1.83,3.3,4.75,Bet365,0.25,1.8,2.05,0.5,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1269256,1.0454545454545454,1.4090909090909092,11,11,0.2743226249812707,0.26754179016721197,0.4563079717947284,0.31735556632498957,0.27482489855419906,0.44379403098327463,0.44379403098327463
2017-04-08,Cadiz,CD Lugo,1,1,1.83,3.1,4.33,1.9,3.2,4.2,Bet365,0.5,1.92,1.92,0.5,2.0,1.85,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1269252,1.2272727272727273,0.9545454545454546,11,11,0.41911034134015224,0.29118304863459554,0.29012975123742346,0.41893307349161635,0.41893307349161635,0.36939777357873094,0.36939777357873094
2017-04-08,Getafe,Levante,2,0,2.37,2.9,3.0,2.1,3.1,3.8,Bet365,0.0,1.78,2.1,0.25,1.85,2.0,Bet365,2.0,1.82,2.02,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269254,0.9090909090909092,1.5909090909090908,11,11,0.2107548611421821,0.2505622484097401,0.5356286235854741,0.2823680660874796,0.24178435029073908,0.6132185570460414,0.6132185570460414
2017-04-08,Rayo Vallecano,Tenerife,1,1,2.15,3.0,3.4,2.2,3.1,3.5,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.0,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1269250,0.6818181818181818,1.0909090909090908,11,11,0.22498133084161698,0.3220924501974709,0.45283481158696137,0.26819814495289246,0.26819814495289246,0.3585369787641332,0.3585369787641332
2017-04-09,Almeria,Real Zaragoza,2,2,1.9,3.1,4.0,2.3,3.1,3.25,Bet365,0.5,1.98,1.88,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1269257,1.0909090909090908,1.0909090909090908,11,11,0.34886096042347187,0.29405562080952424,0.35699199861755765,0.34889285626053196,0.4090383708031837,0.3707463789990169,0.3707463789990169
2017-04-09,CF Reus Deportiu,SD Huesca,0,1,2.45,2.9,2.9,2.45,2.9,3.25,Bet365,0.0,1.78,2.1,0.25,2.1,1.78,Bet365,2.0,2.1,1.78,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1269253,0.6363636363636364,0.9545454545454546,11,11,0.23316007700208197,0.3482090075981922,0.4190540984570443,0.3574900481700644,0.28216725926054015,0.28982051276362014,0.4724230047162457
2017-04-09,Numancia,Girona,0,2,2.55,3.0,2.7,3.1,3.1,2.4,Bet365,0.0,1.88,1.98,0.0,2.2,1.7,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1269249,0.8181818181818181,1.2727272727272727,11,11,0.23578177621682334,0.2899826350392949,0.4732302947814561,0.3325497348512641,0.3325497348512641,0.34850042503649503,0.4768365003297714
