Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012-08-21,Doncaster Rovers,Bury,2,1,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711721
2012-08-21,Oldham Athletic,Walsall,1,1,2.1,3.4,3.4,2.25,3.2,3.4,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711720
2012-08-21,Carlisle United,Tranmere Rovers,0,3,2.1,3.25,3.5,2.37,3.25,3.0,Bet365,0.5,2.05,1.8,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711719
2012-08-21,Brentford,Yeovil Town,1,3,1.8,3.3,4.75,1.72,3.6,4.75,Bet365,0.5,1.78,2.1,0.75,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711718
2012-08-21,Leyton Orient,Stevenage Borough,0,1,2.5,3.25,2.8,2.8,3.25,2.5,Bet365,0.0,1.93,1.93,0.0,2.15,1.73,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711717
2012-08-21,Swindon Town,Crawley Town,3,0,2.2,3.4,3.2,2.1,3.3,3.5,Bet365,0.5,2.15,1.73,0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711716
2012-08-21,Bournemouth AFC,Milton Keynes Dons,1,1,2.8,3.25,2.5,2.5,3.3,2.8,Bet365,0.0,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711715
2012-08-21,Scunthorpe United,Crewe Alexandra,1,2,2.1,3.4,3.4,2.15,3.4,3.3,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711714
2012-08-21,Notts County,Hartlepool United,2,0,1.83,3.4,4.5,1.72,3.5,5.0,Bet365,0.5,1.8,2.05,0.75,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711713
2012-08-21,Colchester United,Portsmouth,2,2,1.8,3.6,4.33,2.05,3.3,3.6,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711712
2012-08-21,Shrewsbury Town,Preston North End,1,0,2.6,3.3,2.62,2.25,3.25,3.2,Bet365,0.0,1.83,2.03,0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711711
2012-08-21,Coventry City,Sheffield United,1,1,2.62,3.25,2.62,2.7,3.25,2.6,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711710
2012-08-25,Swindon Town,Milton Keynes Dons,1,0,2.3,3.25,2.87,2.1,3.25,3.5,Bet365,0.0,1.83,2.03,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711732
2012-08-25,Oldham Athletic,Stevenage Borough,0,1,2.5,3.2,2.62,2.75,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711731
2012-08-25,Coventry City,Bury,2,2,1.72,3.5,4.33,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711730
2012-08-25,Colchester United,Sheffield United,1,1,2.75,3.25,2.37,3.1,3.25,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711729
2012-08-25,Bournemouth AFC,Preston North End,1,1,2.1,3.25,3.25,1.9,3.6,3.75,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/711728
2012-08-25,Notts County,Walsall,0,1,1.66,3.4,5.0,1.66,3.6,5.25,Bet365,0.5,1.85,2.0,0.5,1.68,2.25,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711733
2012-08-25,Shrewsbury Town,Tranmere Rovers,1,1,2.3,3.25,2.87,2.4,3.25,2.9,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711726
2012-08-25,Brentford,Crewe Alexandra,5,1,1.83,3.4,4.0,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.75,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711725
2012-08-25,Carlisle United,Portsmouth,4,2,1.9,3.3,3.75,2.2,3.2,3.4,Bet365,0.75,2.25,1.68,0.5,2.25,1.68,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/711723
2012-08-25,Scunthorpe United,Yeovil Town,0,4,2.0,3.25,3.5,2.2,3.3,3.25,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711722
2012-08-25,Doncaster Rovers,Crawley Town,0,1,2.2,3.3,3.0,2.3,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711727
2012-09-01,Hartlepool United,Scunthorpe United,2,0,2.1,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711744
2012-09-01,Crawley Town,Leyton Orient,1,0,1.72,3.5,4.33,1.53,4.0,6.0,Bet365,0.5,1.73,2.15,0.75,1.73,2.15,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711743
2012-09-01,Bury,Notts County,0,2,2.75,3.25,2.37,3.0,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711742
2012-09-01,Walsall,Brentford,2,2,2.75,3.25,2.37,3.25,3.25,2.25,Bet365,0.0,2.0,1.85,-0.25,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711740
2012-09-01,Stevenage Borough,Shrewsbury Town,1,1,1.83,3.4,4.0,2.2,3.2,3.4,Bet365,0.5,1.93,1.93,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/711739
2012-09-01,Tranmere Rovers,Colchester United,4,0,2.0,3.25,3.5,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.5,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711741
2012-09-01,Yeovil Town,Doncaster Rovers,2,1,2.37,3.25,2.75,2.25,3.4,3.1,Bet365,0.0,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711737
2012-09-01,Milton Keynes Dons,Carlisle United,2,0,1.66,3.4,5.0,1.66,3.6,5.5,Bet365,0.75,2.1,1.78,0.75,1.73,2.15,Bet365,2.5,1.85,2.0,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/711736
2012-09-01,Sheffield United,Bournemouth AFC,5,3,1.9,3.3,3.75,1.83,3.5,4.33,Bet365,0.75,2.03,1.83,0.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711735
2012-09-01,Crewe Alexandra,Coventry City,1,0,2.5,3.25,2.6,2.9,3.25,2.4,Bet365,0.0,2.0,1.85,0.0,2.2,1.7,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711734
2012-09-01,Portsmouth,Oldham Athletic,0,1,2.1,3.25,3.25,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.73,2.15,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711738
2012-09-02,Preston North End,Swindon Town,4,1,2.6,3.25,2.5,3.0,3.4,2.3,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.25,1.83,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711745
2012-09-08,Yeovil Town,Bournemouth AFC,0,1,2.3,3.4,2.75,2.37,3.5,2.8,Bet365,0.25,2.0,1.85,0.25,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711747
2012-09-08,Bury,Preston North End,1,2,2.87,3.25,2.3,3.0,3.25,2.37,Bet365,0.0,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/711751
2012-09-08,Scunthorpe United,Sheffield United,1,1,3.25,3.25,2.1,3.75,3.6,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/711752
2012-09-08,Walsall,Milton Keynes Dons,1,0,3.25,3.25,2.1,3.5,3.25,2.1,Bet365,-0.25,2.1,1.78,-0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711753
2012-09-08,Brentford,Colchester United,1,0,1.8,3.5,4.0,1.65,3.6,5.5,Bet365,0.5,1.83,2.03,0.5,1.7,2.2,Bet365,2.25,1.88,1.98,2.25,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/711754
2012-09-08,Swindon Town,Leyton Orient,0,1,1.5,3.8,6.0,1.53,4.0,6.0,Bet365,1.0,1.83,2.03,1.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711755
2012-09-08,Notts County,Shrewsbury Town,3,2,1.83,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.93,1.93,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/711756
2012-09-08,Crewe Alexandra,Tranmere Rovers,0,0,2.3,3.4,2.75,3.0,3.4,2.3,Bet365,-0.25,1.75,2.13,-0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711757
2012-09-08,Hartlepool United,Carlisle United,1,2,2.25,3.2,3.0,2.1,3.25,3.5,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711748
2012-09-09,Coventry City,Stevenage Borough,1,2,2.25,3.2,3.0,2.3,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711746
2012-09-09,Crawley Town,Portsmouth,0,3,1.72,3.5,4.33,1.57,4.0,5.5,Bet365,0.5,1.78,2.1,0.75,1.78,2.1,Bet365,2.5,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711750
2012-09-13,Leyton Orient,Brentford,1,0,2.6,3.25,2.5,3.0,3.25,2.37,Bet365,0.0,2.03,1.83,-0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711766
2012-09-15,Colchester United,Doncaster Rovers,1,2,2.5,3.25,2.6,2.62,3.3,2.6,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/711764
2012-09-15,Oldham Athletic,Notts County,2,2,3.0,3.3,2.2,3.0,3.4,2.3,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711765
2012-09-15,Preston North End,Crawley Town,1,2,2.1,3.25,3.25,1.9,3.6,3.8,Bet365,0.25,2.0,1.85,0.25,1.68,2.25,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711763
2012-09-15,Shrewsbury Town,Scunthorpe United,0,1,1.9,3.3,3.75,1.85,3.8,3.8,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711762
2012-09-15,Tranmere Rovers,Coventry City,2,0,2.2,3.3,3.0,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711761
2012-09-15,Portsmouth,Walsall,1,2,2.1,3.25,3.25,2.0,3.5,3.6,Bet365,0.25,1.88,1.98,0.25,1.75,2.13,Bet365,2.25,1.88,1.98,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/711759
2012-09-15,Bournemouth AFC,Hartlepool United,1,1,1.66,3.4,5.0,1.66,3.6,5.5,Bet365,0.5,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/711760
2012-09-15,Sheffield United,Bury,1,1,1.57,3.6,5.5,1.5,4.0,7.0,Bet365,1.0,1.93,1.93,1.0,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711769
2012-09-15,Stevenage Borough,Crewe Alexandra,2,2,1.9,3.3,3.75,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711768
2012-09-15,Carlisle United,Swindon Town,2,2,2.75,3.25,2.37,2.8,3.25,2.5,Bet365,0.0,1.88,1.98,0.0,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/711767
2012-09-15,Milton Keynes Dons,Yeovil Town,1,0,1.8,3.5,4.0,1.53,4.33,5.5,Bet365,0.5,1.73,2.15,0.75,1.65,2.3,Bet365,2.75,2.03,1.83,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711758
2012-09-18,Carlisle United,Crewe Alexandra,0,0,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.78,2.1,0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711775
2012-09-18,Portsmouth,Swindon Town,1,2,3.0,3.25,2.37,3.6,3.25,2.1,Bet365,-0.25,1.83,2.03,-0.5,1.83,2.03,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711778
2012-09-18,Tranmere Rovers,Bury,3,0,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711779
2012-09-18,Shrewsbury Town,Coventry City,4,1,2.25,3.25,3.2,2.37,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711777
2012-09-18,Stevenage Borough,Walsall,3,1,1.72,3.5,5.0,1.9,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711776
2012-09-18,Sheffield United,Doncaster Rovers,0,0,1.8,3.5,4.5,1.8,3.6,4.33,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711774
2012-09-18,Colchester United,Crawley Town,1,1,2.8,3.3,2.5,3.0,3.25,2.37,Bet365,0.0,1.98,1.88,-0.25,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711770
2012-09-18,Preston North End,Hartlepool United,5,0,1.66,3.6,5.5,2.0,3.2,4.0,Bet365,0.75,2.1,1.78,0.5,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711772
2012-09-18,Leyton Orient,Yeovil Town,4,1,2.25,3.4,3.1,2.37,3.4,2.9,Bet365,0.0,1.78,2.1,0.25,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711771
2012-09-18,Bournemouth AFC,Brentford,2,2,2.2,3.4,3.2,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.0,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711780
2012-09-18,Milton Keynes Dons,Notts County,1,1,2.0,3.4,3.75,1.83,3.5,4.2,Bet365,0.5,1.93,1.93,0.75,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711773
2012-09-18,Oldham Athletic,Scunthorpe United,1,1,2.37,3.4,2.87,2.3,3.1,3.2,Bet365,0.25,1.9,1.95,0.25,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711781
2012-09-22,Hartlepool United,Shrewsbury Town,2,2,2.2,3.3,3.0,2.87,3.4,2.37,Bet365,0.25,2.1,1.78,0.0,2.15,1.73,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711791
2012-09-22,Walsall,Preston North End,3,1,2.75,3.25,2.37,2.87,3.4,2.4,Bet365,0.0,1.98,1.88,-0.25,1.75,2.13,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711790
2012-09-22,Doncaster Rovers,Stevenage Borough,1,1,2.3,3.25,2.87,2.3,3.4,3.0,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/711789
2012-09-22,Crewe Alexandra,Leyton Orient,1,1,2.0,3.25,3.5,2.25,3.3,3.2,Bet365,0.25,1.78,2.1,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711792
2012-09-22,Scunthorpe United,Colchester United,1,0,2.1,3.25,3.25,2.0,3.4,3.75,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711793
2012-09-22,Swindon Town,Bournemouth AFC,4,0,2.0,3.25,3.5,2.0,3.5,3.6,Bet365,0.5,1.9,1.95,0.5,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/711788
2012-09-22,Coventry City,Carlisle United,1,2,2.2,3.3,3.0,2.0,3.5,3.6,Bet365,0.25,1.83,2.03,0.25,1.75,2.13,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711787
2012-09-22,Notts County,Portsmouth,3,0,1.72,3.5,4.33,1.57,4.0,5.5,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711785
2012-09-22,Crawley Town,Tranmere Rovers,2,5,2.0,3.25,3.5,2.0,3.6,3.5,Bet365,0.5,1.93,1.93,0.5,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711784
2012-09-22,Yeovil Town,Sheffield United,0,1,3.0,3.3,2.2,3.4,3.4,2.1,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711783
2012-09-22,Bury,Milton Keynes Dons,1,4,3.5,3.25,2.0,4.0,3.4,1.9,Bet365,-0.25,2.15,1.73,-0.5,1.85,2.0,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711782
2012-09-22,Brentford,Oldham Athletic,1,0,1.8,3.5,4.0,1.61,3.75,5.5,Bet365,0.5,1.8,2.05,0.75,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/711786
2012-09-29,Carlisle United,Crawley Town,0,2,2.37,3.3,2.7,2.4,3.4,2.8,Bet365,0.0,1.83,2.03,0.25,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711798
2012-09-29,Leyton Orient,Doncaster Rovers,0,2,2.5,3.25,2.6,2.4,3.3,2.87,Bet365,0.0,1.93,1.93,0.0,1.68,2.25,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711803
2012-09-29,Milton Keynes Dons,Crewe Alexandra,1,0,1.61,3.6,5.0,1.5,4.2,6.5,Bet365,1.0,1.95,1.9,1.0,1.75,2.13,Bet365,2.5,1.83,2.03,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/711802
2012-09-29,Oldham Athletic,Coventry City,0,1,2.3,3.25,2.87,2.5,3.25,2.8,Bet365,0.25,1.95,1.9,0.25,2.25,1.68,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/711801
2012-09-29,Stevenage Borough,Bury,2,2,1.61,3.6,5.0,1.57,4.0,5.5,Bet365,1.0,1.98,1.88,1.0,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/711800
2012-09-29,Preston North End,Yeovil Town,3,2,1.66,3.75,4.5,1.72,3.75,4.5,Bet365,0.75,2.05,1.8,0.75,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711799
2012-09-29,Shrewsbury Town,Swindon Town,0,1,2.7,3.3,2.37,3.0,3.25,2.37,Bet365,-0.25,1.88,1.98,-0.25,1.73,2.15,Bet365,2.25,1.85,2.0,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/711796
