Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2020-09-20,Rochdale,Portsmouth,0,0,4.2,3.75,1.8,5.0,4.0,1.66,Bet365,-0.75,1.9,1.95,-0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905459
2020-09-26,Plymouth Argyle,Shrewsbury Town,1,1,2.25,3.2,3.25,2.4,3.3,2.9,Bet365,0.25,1.88,1.98,0.0,1.82,2.02,Bet365,2.25,1.85,2.0,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905473
2020-09-26,Gillingham,Blackpool,2,0,2.5,3.4,2.7,3.5,3.5,2.1,Bet365,0.25,2.1,1.78,-0.5,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905471
2020-09-26,Doncaster Rovers,Bristol Rovers,4,1,2.1,3.4,3.4,1.75,3.6,4.75,Bet365,0.5,2.05,1.8,0.75,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905470
2020-09-26,Portsmouth,Wigan Athletic,1,2,1.8,3.5,4.5,1.6,4.0,5.5,Bet365,0.75,2.0,1.85,0.75,1.8,2.05,Bet365,2.5,1.92,1.92,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905469
2020-09-26,Northampton Town,Hull City,0,2,3.4,3.4,2.1,3.6,3.6,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905468
2020-09-26,Crewe Alexandra,Milton Keynes Dons,2,0,2.25,3.4,3.1,2.4,3.4,2.9,Bet365,0.25,1.92,1.92,0.0,1.77,2.1,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905467
2020-09-26,Sunderland A.F.C,Peterborough United,1,0,2.1,3.6,3.25,2.05,3.25,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905465
2020-09-26,Accrington Stanley,Oxford United,1,4,2.87,3.4,2.37,2.87,3.2,2.55,Bet365,-0.25,1.8,2.05,0.0,2.02,1.82,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1905464
2020-09-26,Swindon Town,Burton Albion,4,2,2.2,3.4,3.2,2.2,3.5,3.25,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905463
2020-09-26,Fleetwood Town,AFC Wimbledon,0,1,1.72,3.8,4.5,1.75,3.8,4.5,Bet365,0.75,1.9,1.95,0.5,1.82,2.02,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905462
2020-09-26,Ipswich Town,Rochdale,2,0,1.5,4.33,6.0,1.44,4.33,7.5,Bet365,1.0,1.8,2.05,1.0,1.8,2.05,Bet365,2.75,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905466
2020-09-27,Lincoln City,Charlton Athletic,2,0,2.25,3.4,3.1,2.4,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905472
2020-10-03,Blackpool,Lincoln City,2,3,1.9,3.5,4.0,2.1,3.25,3.6,Bet365,0.5,2.02,1.82,0.25,1.82,2.02,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905485
2020-10-03,Milton Keynes Dons,Ipswich Town,1,1,3.1,3.5,2.2,3.6,3.4,2.05,Bet365,-0.25,1.95,1.9,-0.25,1.97,1.87,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905484
2020-10-03,Burton Albion,Portsmouth,2,4,3.2,3.4,2.2,4.0,3.5,1.95,Bet365,-0.25,1.9,1.95,-0.5,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905483
2020-10-03,Shrewsbury Town,Gillingham,1,1,2.3,3.4,3.0,2.25,3.25,3.3,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905482
2020-10-03,Wigan Athletic,Doncaster Rovers,1,0,2.7,3.4,2.5,3.2,3.6,2.15,Bet365,0.0,1.8,2.05,-0.25,1.87,1.97,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905480
2020-10-03,Peterborough United,Swindon Town,3,1,1.9,3.6,3.8,1.83,3.8,4.2,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1905477
2020-10-03,Hull City,Plymouth Argyle,1,0,1.72,3.8,4.5,1.8,3.8,4.2,Bet365,0.75,2.0,1.85,0.5,1.87,1.97,Bet365,2.75,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905478
2020-10-03,Bristol Rovers,Northampton Town,2,0,2.2,3.4,3.2,2.75,3.25,2.62,Bet365,0.25,1.88,1.98,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905476
2020-10-03,AFC Wimbledon,Accrington Stanley,1,2,2.5,3.4,2.7,2.37,3.4,2.9,Bet365,0.0,1.8,2.05,0.25,2.1,1.77,Bet365,2.75,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1905475
2020-10-03,Rochdale,Fleetwood Town,2,1,4.0,3.75,1.83,4.2,3.75,1.83,Bet365,-0.5,1.92,1.92,-0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905474
2020-10-03,Charlton Athletic,Sunderland A.F.C,0,0,3.0,3.4,2.3,3.5,3.5,2.1,Bet365,-0.25,1.82,2.02,-0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905479
2020-10-09,Fleetwood Town,Hull City,4,1,2.7,3.25,2.6,2.9,3.5,2.35,Bet365,0.0,1.95,1.9,-0.25,1.87,1.97,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905492
2020-10-10,Blackpool,Ipswich Town,1,4,2.4,3.3,2.87,2.37,3.2,3.1,Bet365,0.0,1.8,2.05,0.25,2.1,1.77,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1905580
2020-10-10,Lincoln City,Bristol Rovers,1,2,1.95,3.4,3.75,1.75,3.5,4.75,Bet365,0.5,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905494
2020-10-10,Crewe Alexandra,Wigan Athletic,3,0,2.37,3.1,3.1,2.05,3.6,3.6,Bet365,0.25,2.02,1.82,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905493
2020-10-10,Plymouth Argyle,Burton Albion,2,0,2.25,3.25,3.25,1.9,3.75,3.75,Bet365,0.25,1.95,1.9,0.5,1.97,1.87,Bet365,2.5,1.9,1.95,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905487
2020-10-10,Swindon Town,AFC Wimbledon,0,1,1.9,3.5,4.0,2.25,3.5,3.1,Bet365,0.5,1.95,1.9,0.25,1.97,1.87,Bet365,2.5,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905486
2020-10-10,Accrington Stanley,Rochdale,2,1,1.9,3.6,3.8,2.15,3.4,3.4,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905490
2020-10-10,Northampton Town,Peterborough United,0,2,3.75,3.5,1.95,4.75,3.9,1.7,Bet365,-0.5,1.88,1.98,-0.75,1.92,1.92,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905489
2020-10-10,Gillingham,Oxford United,3,1,2.87,3.4,2.37,3.1,3.4,2.3,Bet365,0.0,1.98,1.88,-0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905488
2020-10-10,Portsmouth,Milton Keynes Dons,2,1,1.61,3.75,5.5,1.65,3.8,5.5,Bet365,0.75,1.82,2.02,0.75,1.82,2.02,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905491
2020-10-17,Plymouth Argyle,Northampton Town,2,1,1.9,3.5,4.0,1.72,4.0,4.5,Bet365,0.5,1.95,1.9,0.75,1.98,1.88,Bet365,2.5,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905500
2020-10-17,AFC Wimbledon,Shrewsbury Town,0,1,2.7,3.0,2.8,2.8,3.2,2.62,Bet365,0.0,2.02,1.82,0.0,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905504
2020-10-17,Swindon Town,Sunderland A.F.C,0,2,3.6,3.5,2.0,4.5,3.75,1.75,Bet365,-0.5,1.82,2.02,-0.75,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905503
2020-10-17,Fleetwood Town,Lincoln City,0,0,2.1,3.3,3.5,2.3,3.5,3.0,Bet365,0.25,1.82,2.02,0.25,2.02,1.82,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905502
2020-10-17,Peterborough United,Oxford United,2,0,2.0,3.5,3.6,1.9,3.75,3.75,Bet365,0.5,2.02,1.82,0.5,1.98,1.88,Bet365,2.5,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905501
2020-10-17,Crewe Alexandra,Blackpool,1,1,2.6,3.4,2.6,2.45,3.4,2.8,Bet365,0.0,1.9,1.95,0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905507
2020-10-17,Bristol Rovers,Burton Albion,1,1,2.37,3.25,3.0,2.3,3.4,3.1,Bet365,0.0,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1905498
2020-10-17,Rochdale,Hull City,0,3,4.2,3.75,1.8,4.2,3.75,1.83,Bet365,-0.5,1.92,1.92,-0.5,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905505
2020-10-17,Portsmouth,Doncaster Rovers,0,1,2.0,3.4,3.75,2.05,3.5,3.6,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905509
2020-10-17,Milton Keynes Dons,Gillingham,2,0,2.37,3.4,2.87,1.9,3.6,4.0,Bet365,0.25,2.02,1.82,0.5,1.85,2.0,Bet365,2.25,1.85,2.0,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905508
2020-10-17,Ipswich Town,Accrington Stanley,2,0,1.66,3.8,5.0,1.83,3.6,4.33,Bet365,0.75,1.98,1.88,0.5,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905499
2020-10-17,Charlton Athletic,Wigan Athletic,1,0,2.1,3.4,3.4,2.1,3.5,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905506
2020-10-20,Accrington Stanley,Fleetwood Town,1,0,2.75,3.3,2.5,2.8,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,2.02,1.82,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905511
2020-10-20,Doncaster Rovers,Ipswich Town,4,1,2.4,3.3,2.87,2.45,3.2,3.0,Bet365,0.0,1.82,2.02,0.25,2.1,1.77,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905510
2020-10-20,Sunderland A.F.C,Crewe Alexandra,1,0,1.57,4.1,5.5,1.75,3.6,4.8,Bet365,0.75,1.8,2.05,0.75,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905517
2020-10-20,Northampton Town,Swindon Town,2,1,2.6,3.3,2.62,3.2,3.4,2.25,Bet365,0.0,1.9,1.95,-0.25,1.82,2.02,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905512
2020-10-20,Burton Albion,Rochdale,0,1,1.8,3.6,4.33,2.05,3.6,3.5,Bet365,0.5,1.82,2.02,0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905521
2020-10-20,Oxford United,Milton Keynes Dons,3,2,1.8,3.6,4.33,2.5,3.4,2.8,Bet365,0.5,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905515
2020-10-20,Wigan Athletic,Peterborough United,0,1,2.9,3.3,2.37,4.0,3.6,1.9,Bet365,-0.25,1.82,2.02,-0.5,1.87,1.97,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905514
2020-10-20,Hull City,AFC Wimbledon,1,0,1.66,3.75,5.0,1.75,3.75,4.75,Bet365,0.75,1.88,1.98,0.75,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905520
2020-10-20,Blackpool,Charlton Athletic,0,1,2.4,3.25,2.9,2.0,3.4,3.8,Bet365,0.25,2.1,1.78,0.25,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905519
2020-10-20,Gillingham,Portsmouth,0,2,3.0,3.25,2.37,4.33,3.75,1.8,Bet365,-0.25,1.82,2.02,-0.75,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905518
2020-10-20,Shrewsbury Town,Bristol Rovers,0,1,2.0,3.5,3.6,2.37,3.1,3.25,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905516
2020-10-20,Lincoln City,Plymouth Argyle,2,0,2.1,3.4,3.4,2.1,3.4,3.5,Bet365,0.25,1.8,2.05,0.25,1.82,2.02,Bet365,2.5,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905513
2020-10-24,Burton Albion,AFC Wimbledon,1,1,2.0,3.5,3.6,2.7,3.3,2.62,Bet365,0.0,1.97,1.87,0.0,1.97,1.87,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905522
2020-10-24,Shrewsbury Town,Rochdale,1,2,1.75,3.5,4.75,1.95,3.5,4.0,Bet365,0.75,2.02,1.82,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905533
2020-10-24,Lincoln City,Ipswich Town,1,0,2.6,3.25,2.7,2.35,3.3,3.1,Bet365,0.0,1.9,1.95,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905532
2020-10-24,Northampton Town,Charlton Athletic,0,2,2.9,3.4,2.37,3.5,3.4,2.1,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905531
2020-10-24,Doncaster Rovers,Crewe Alexandra,1,2,1.83,3.6,4.2,1.85,3.6,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905529
2020-10-24,Blackpool,Milton Keynes Dons,1,0,2.0,3.4,3.75,2.62,3.3,2.7,Bet365,0.25,1.8,2.05,0.25,2.12,1.75,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1905527
2020-10-24,Sunderland A.F.C,Portsmouth,1,3,2.1,3.25,3.8,2.0,3.25,4.0,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905530
2020-10-24,Wigan Athletic,Plymouth Argyle,1,1,2.1,3.5,3.4,2.3,3.5,3.0,Bet365,0.25,1.88,1.98,0.25,2.02,1.82,Bet365,2.5,2.05,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905525
2020-10-24,Gillingham,Fleetwood Town,0,2,2.8,3.25,2.5,3.2,3.3,2.3,Bet365,0.0,2.0,1.85,-0.25,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905523
2020-10-24,Hull City,Peterborough United,1,2,2.5,3.4,2.7,2.87,3.5,2.37,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905526
2020-10-27,AFC Wimbledon,Blackpool,1,0,3.3,3.3,2.2,3.25,3.1,2.4,Bet365,-0.25,1.92,1.92,-0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905543
2020-10-27,Fleetwood Town,Shrewsbury Town,1,0,2.15,3.3,3.4,2.25,3.3,3.25,Bet365,0.25,1.85,2.0,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905540
2020-10-27,Portsmouth,Northampton Town,4,0,1.53,3.8,6.5,1.36,4.75,9.5,Bet365,1.0,1.92,1.92,1.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1905536
2020-10-27,Rochdale,Sunderland A.F.C,2,2,5.5,3.75,1.61,6.0,4.0,1.6,Bet365,-0.75,2.05,1.8,-1.0,1.77,2.1,Bet365,2.5,1.9,1.95,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1905539
2020-10-27,Plymouth Argyle,Doncaster Rovers,2,1,2.9,3.2,2.45,3.4,3.5,2.15,Bet365,0.0,2.05,1.8,-0.25,1.92,1.92,Bet365,2.25,1.82,2.02,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1905545
2020-10-27,Peterborough United,Burton Albion,2,2,1.57,3.8,6.0,1.6,4.0,5.75,Bet365,1.0,1.98,1.88,0.75,1.85,2.0,Bet365,2.75,1.95,1.9,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905534
2020-10-27,Charlton Athletic,Oxford United,2,0,2.3,3.3,3.1,2.8,3.5,2.45,Bet365,0.25,2.02,1.82,0.0,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905537
2020-10-27,Crewe Alexandra,Lincoln City,0,1,2.5,3.25,2.8,2.8,3.4,2.5,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905538
