Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2019-08-20,Rochdale,Sunderland A.F.C,1,2,4.5,3.5,1.8,4.33,3.5,1.95,Bet365,-0.5,2.02,1.82,-0.5,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1728113
2019-08-20,Ipswich Town,AFC Wimbledon,2,1,1.72,3.5,5.0,1.8,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,2.02,1.82,Bet365,2.25,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1728117
2019-08-24,Sunderland A.F.C,AFC Wimbledon,3,1,1.53,4.0,6.0,1.53,4.5,6.5,Bet365,1.0,2.0,1.85,1.0,1.87,1.97,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1728129
2019-08-24,Wycombe Wanderers,Southend United,4,3,2.1,3.3,3.5,1.8,4.0,4.75,Bet365,0.25,1.82,2.02,0.5,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728128
2019-08-24,Rochdale,Blackpool,0,0,2.8,3.4,2.4,2.87,3.6,2.5,Bet365,0.0,2.02,1.82,0.0,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1728127
2019-08-24,Coventry City,Gillingham,1,0,2.0,3.4,3.75,1.8,3.9,4.75,Bet365,0.5,2.02,1.82,0.75,2.05,1.8,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728125
2019-08-24,Bolton Wanderers,Ipswich Town,0,5,23.0,10.0,1.08,23.0,10.0,1.08,Bet365,-2.25,1.87,1.97,-2.25,1.87,1.97,Bet365,3.5,2.02,1.82,3.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728124
2019-08-24,Shrewsbury Town,Burton Albion,0,0,2.37,3.3,2.9,2.87,3.75,2.45,Bet365,0.25,2.02,1.82,0.0,2.1,1.77,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728134
2019-08-24,Bristol Rovers,Oxford United,3,1,2.5,3.3,2.75,2.75,3.6,2.6,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1728132
2019-08-24,Milton Keynes Dons,Peterborough United,0,4,2.37,3.4,2.87,2.7,3.6,2.7,Bet365,0.25,2.05,1.8,0.0,1.97,1.87,Bet365,2.5,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1728131
2019-08-24,Doncaster Rovers,Lincoln City,2,1,2.4,3.3,2.87,2.8,3.5,2.6,Bet365,0.25,2.1,1.78,0.0,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1728130
2019-08-24,Fleetwood Town,Accrington Stanley,2,0,1.8,3.5,4.5,1.8,3.6,5.25,Bet365,0.5,1.82,2.02,0.75,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1728133
2019-08-31,AFC Wimbledon,Wycombe Wanderers,0,0,2.7,3.5,2.45,3.0,3.6,2.4,Bet365,0.0,2.0,1.85,0.0,2.1,1.77,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1728147
2019-08-31,Rotherham United,Tranmere Rovers,1,1,1.8,3.5,4.5,1.57,4.2,6.5,Bet365,0.5,1.85,2.0,0.75,1.77,2.1,Bet365,2.25,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728146
2019-08-31,Southend United,Rochdale,0,3,2.8,3.3,2.45,2.62,3.4,2.87,Bet365,0.0,2.02,1.82,0.0,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728145
2019-08-31,Ipswich Town,Shrewsbury Town,3,0,1.95,3.5,3.8,1.9,3.8,4.2,Bet365,0.5,2.0,1.85,0.5,1.87,1.97,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728143
2019-08-31,Burton Albion,Bristol Rovers,2,0,1.95,3.5,3.8,1.8,3.8,4.75,Bet365,0.5,2.0,1.85,0.75,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728142
2019-08-31,Lincoln City,Fleetwood Town,2,0,2.15,3.4,3.3,2.3,3.25,3.6,Bet365,0.25,1.92,1.92,0.25,1.97,1.87,Bet365,2.5,1.95,1.9,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1728141
2019-08-31,Gillingham,Bolton Wanderers,5,0,1.14,7.5,17.0,1.14,7.5,21.0,Bet365,1.75,1.65,2.3,2.0,1.85,2.0,Bet365,2.75,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1728139
2019-08-31,Accrington Stanley,Milton Keynes Dons,2,1,2.62,3.5,2.5,2.5,3.75,2.8,Bet365,0.0,1.98,1.88,0.0,1.87,1.97,Bet365,2.5,1.88,1.98,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728138
2019-08-31,Peterborough United,Sunderland A.F.C,3,0,3.3,3.4,2.15,2.55,3.5,2.9,Bet365,-0.25,1.92,1.92,0.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1728137
2019-08-31,Oxford United,Coventry City,3,3,2.3,3.4,3.0,2.55,3.5,2.87,Bet365,0.25,2.02,1.82,0.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1728136
2019-08-31,Blackpool,Portsmouth,1,1,2.6,3.25,2.7,2.9,3.4,2.55,Bet365,0.0,1.9,1.95,0.0,2.02,1.82,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728140
2019-09-07,Tranmere Rovers,Gillingham,2,2,2.3,3.5,2.9,2.5,3.5,2.87,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1728149
2019-09-07,Fleetwood Town,Oxford United,2,1,2.05,3.4,3.5,2.2,3.5,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1728156
2019-09-07,Wycombe Wanderers,Lincoln City,3,1,2.55,3.4,2.62,2.7,3.4,2.75,Bet365,0.0,1.92,1.92,0.0,1.9,1.95,Bet365,2.25,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1728154
2019-09-07,Bristol Rovers,Accrington Stanley,3,3,2.15,3.3,3.4,1.9,3.8,4.2,Bet365,0.25,1.92,1.92,0.5,1.82,2.02,Bet365,2.25,1.78,2.1,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1728157
2019-09-07,Doncaster Rovers,Rotherham United,2,1,2.87,3.4,2.37,2.4,3.6,3.0,Bet365,0.0,2.12,1.75,0.25,2.02,1.82,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728150
2019-09-07,Coventry City,Blackpool,3,2,2.15,3.3,3.4,2.37,3.3,3.3,Bet365,0.25,1.9,1.95,0.25,1.97,1.87,Bet365,2.25,1.95,1.9,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728151
2019-09-07,Milton Keynes Dons,AFC Wimbledon,2,1,1.95,3.5,3.75,1.95,3.75,4.0,Bet365,0.5,2.0,1.85,0.5,1.97,1.87,Bet365,2.5,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1728153
2019-09-14,Blackpool,Milton Keynes Dons,0,3,2.1,3.4,3.4,1.8,4.0,4.5,Bet365,0.25,1.82,2.02,0.75,2.05,1.8,Bet365,2.5,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728162
2019-09-14,Rotherham United,Bolton Wanderers,6,1,1.33,5.0,9.0,1.3,5.75,12.0,Bet365,1.25,1.78,2.1,1.5,1.87,1.97,Bet365,2.75,1.78,2.1,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728163
2019-09-14,Accrington Stanley,Sunderland A.F.C,1,3,3.3,3.5,2.1,3.6,4.0,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.87,1.97,Bet365,2.5,1.82,2.02,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728161
2019-09-14,Burton Albion,Coventry City,0,0,2.25,3.3,3.2,2.35,3.5,3.2,Bet365,0.25,1.92,1.92,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728160
2019-09-14,Gillingham,Wycombe Wanderers,2,0,2.5,3.3,2.75,2.7,3.5,2.7,Bet365,0.0,1.82,2.02,0.0,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1728171
2019-09-14,Oxford United,Tranmere Rovers,3,0,2.0,3.4,3.75,1.8,3.75,5.0,Bet365,0.5,2.02,1.82,0.75,1.87,1.97,Bet365,2.5,1.98,1.88,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728170
2019-09-14,Peterborough United,Rochdale,6,0,1.85,3.6,4.0,1.66,4.1,5.5,Bet365,0.5,1.88,1.98,0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728169
2019-09-14,Ipswich Town,Doncaster Rovers,0,0,2.05,3.5,3.4,1.85,3.8,4.5,Bet365,0.5,2.05,1.8,0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728168
2019-09-14,Lincoln City,Bristol Rovers,0,1,1.85,3.6,4.0,1.95,3.5,4.33,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728166
2019-09-14,Southend United,Fleetwood Town,3,3,3.4,3.4,2.1,4.75,3.7,1.85,Bet365,-0.25,2.05,1.8,-0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1728165
2019-09-14,AFC Wimbledon,Shrewsbury Town,1,1,2.5,3.3,2.75,2.9,3.25,2.62,Bet365,0.0,1.8,2.05,0.0,1.97,1.87,Bet365,2.25,2.02,1.82,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728167
2019-09-17,Rochdale,Lincoln City,1,1,2.8,3.5,2.37,2.9,3.5,2.55,Bet365,-0.25,1.78,2.1,0.0,2.1,1.77,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1728178
2019-09-17,Wycombe Wanderers,Accrington Stanley,1,1,1.9,3.6,3.8,2.0,3.8,3.8,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1728180
2019-09-17,Portsmouth,Burton Albion,2,2,1.8,3.6,4.33,1.9,3.75,4.2,Bet365,0.5,1.82,2.02,0.5,1.87,1.97,Bet365,2.75,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728181
2019-09-17,Milton Keynes Dons,Ipswich Town,0,1,2.6,3.4,2.6,3.4,3.75,2.15,Bet365,0.0,1.92,1.92,-0.25,1.97,1.87,Bet365,2.5,1.92,1.92,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728182
2019-09-17,Tranmere Rovers,Peterborough United,2,2,2.55,3.6,2.55,4.33,3.9,1.85,Bet365,0.0,1.92,1.92,-0.5,2.02,1.82,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1728179
2019-09-17,Bolton Wanderers,Oxford United,0,0,6.5,4.33,1.45,9.5,5.75,1.33,Bet365,-1.0,2.1,1.78,-1.5,2.0,1.85,Bet365,2.75,1.8,2.05,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728172
2019-09-17,Coventry City,AFC Wimbledon,2,1,1.66,3.6,5.25,1.65,4.1,5.75,Bet365,0.75,1.92,1.92,1.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1728177
2019-09-17,Shrewsbury Town,Southend United,4,3,1.53,3.8,6.5,1.66,4.0,5.5,Bet365,0.75,1.75,2.12,0.75,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728176
2019-09-17,Sunderland A.F.C,Rotherham United,1,1,2.15,3.6,3.1,2.05,3.75,3.75,Bet365,0.25,1.95,1.9,0.5,2.05,1.8,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1728174
2019-09-17,Bristol Rovers,Gillingham,1,1,2.1,3.4,3.4,2.1,3.6,3.75,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1728173
2019-09-17,Doncaster Rovers,Blackpool,0,1,2.1,3.5,3.3,2.15,3.6,3.5,Bet365,0.5,2.12,1.75,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1728175
2019-09-21,Rotherham United,Shrewsbury Town,0,0,1.85,3.4,4.33,1.8,4.0,4.5,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1728191
2019-09-21,Tranmere Rovers,Burton Albion,2,1,3.2,3.4,2.2,3.1,3.5,2.37,Bet365,-0.25,1.95,1.9,-0.25,1.77,2.1,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1728189
2019-09-21,Fleetwood Town,Rochdale,2,1,1.61,3.8,5.5,1.65,4.2,5.75,Bet365,1.0,2.1,1.78,0.75,1.77,2.1,Bet365,2.75,1.95,1.9,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728192
2019-09-21,Doncaster Rovers,Peterborough United,2,0,2.4,3.4,2.8,2.75,3.7,2.55,Bet365,0.0,1.82,2.02,0.0,1.97,1.87,Bet365,2.75,2.0,1.85,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1728193
2019-09-21,Lincoln City,Oxford United,0,6,2.15,3.4,3.3,2.3,3.6,3.2,Bet365,0.25,1.92,1.92,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1728194
2019-09-21,Milton Keynes Dons,Southend United,0,1,1.66,3.8,5.0,1.72,4.0,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1728195
2019-09-21,AFC Wimbledon,Bristol Rovers,1,3,2.62,3.4,2.55,3.2,3.4,2.37,Bet365,0.0,1.98,1.88,-0.25,1.77,2.1,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1728190
