Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-21,Livingston,Motherwell,1,2,2.0,3.4,3.3,1.91,3.4,4.0,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030456,1.4461290662268862,1.0977674697286792,0.4511096281716341,0.2609199749070721,0.28797039692129384,0.4511096281716342,0.4511096281716342,0.4701000212041816,0.5379061143883304
2021-08-21,Celtic FC,Saint Mirren,6,0,1.33,5.75,6.0,1.18,6.5,15.0,Bet365,1.25,1.8,2.05,2.0,1.98,1.88,Bet365,3.0,1.85,2.0,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030453,2.6112903196227935,0.509462656802025,0.8210362592240372,0.1264126589337102,0.05255108184225272,0.6830283880161295,0.49786758439379686,0.4919466060711983,0.43096900736895716
2021-08-22,Dundee,Hibernian,2,2,3.2,3.75,1.95,3.25,3.3,2.2,Bet365,-0.5,1.88,1.98,-0.25,1.88,1.98,Bet365,2.75,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030454,1.0102229228208712,1.6419907182161846,0.2341761261646057,0.2445762047014405,0.5212476691339539,0.4787523308660461,0.4061289695058499,0.4356525803520259,0.5667365243303873
2021-08-22,Heart of Midlothian,Aberdeen,1,1,2.3,3.25,2.8,1.91,3.25,4.33,Bet365,0.25,2.03,1.83,0.5,1.93,1.93,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030455,1.0549475200334357,1.1919580996625023,0.3233606962894,0.28529399562693986,0.39134530808366036,0.37716167723764277,0.3233606962893998,0.45289081062589126,0.45289081062589126
2021-08-22,Ross County,Glasgow Rangers,2,4,8.0,6.5,1.22,15.0,6.0,1.2,Bet365,-1.75,1.93,1.93,-1.75,1.93,1.93,Bet365,3.0,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030457,0.759658040985448,2.518466147620342,0.09288552590402428,0.1528587563967397,0.7542557176992358,0.5191941915472129,0.5191941915472129,0.5352204220441742,0.5922552351905032
2021-08-22,Saint Johnstone,Dundee United,0,1,2.0,3.4,3.3,1.83,3.4,4.5,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030458,1.2711749697468309,1.1702646127578842,0.3882647519850191,0.2718293872670783,0.33990586074790247,0.3882647519850189,0.3882647519850189,0.4439352159667008,0.5977839993086597
2021-08-28,Motherwell,Dundee,1,0,2.2,3.3,3.25,2.15,3.3,3.4,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030462,1.7808628590007531,1.0164431479857257,0.552743871729882,0.23138337028006628,0.21587275799005207,0.6250578700228666,0.6250578700228666,0.6034415999705482,0.5321015070456642
2021-08-28,Dundee United,Heart of Midlothian,0,2,3.2,3.4,2.2,3.25,3.4,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.98,1.88,Bet365,2.5,2.15,1.73,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030460,1.4066234506340887,1.1538201873505392,0.4280896683729993,0.262162736629012,0.30974759499798815,0.6435252005160113,0.6435252005160113,0.4742852930124188,0.5424157522509199
2021-08-28,Hibernian,Livingston,2,0,1.8,3.6,4.33,1.65,3.6,5.5,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.25,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030461,1.4490130171203721,1.0228207660894901,0.4693380331065192,0.2628992525998692,0.2677627142936112,0.4693380331065191,0.3981299113809761,0.5180006125167568,0.4517347601180908
2021-08-29,Saint Mirren,Saint Johnstone,0,0,3.0,3.2,2.4,2.7,3.2,2.75,Bet365,0.0,2.05,1.8,0.0,1.93,1.93,Bet365,2.0,1.8,2.05,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030464,1.0254177704505947,1.0727555629801164,0.33882968147535963,0.2981547445876067,0.3630155739370339,0.4827697827440162,0.4827697827440162,0.48245535846676424,0.48245535846676424
2021-08-29,Aberdeen,Ross County,1,1,1.8,3.6,4.33,1.5,4.0,7.0,Bet365,0.75,2.03,1.83,1.0,2.05,1.8,Bet365,2.5,2.25,1.68,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030459,1.8157746524624967,0.8473770694292485,0.6022073200572726,0.22526131086600318,0.1725313690767239,0.545327488958862,0.4694673513290233,0.49967785534490466,0.5694504560772593
2021-08-29,Glasgow Rangers,Celtic FC,1,0,2.1,3.4,3.4,2.4,3.25,2.9,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.75,2.15,1.73,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030463,1.3634503958551953,1.3063744705197633,0.384117059484017,0.25807327416173925,0.35780966635424377,0.44102550788888095,0.44102550788888095,0.44041509134574325,0.44041509134574325
2021-09-11,Saint Johnstone,Glasgow Rangers,1,2,6.0,4.0,1.5,9.0,4.2,1.36,Bet365,-1.0,1.9,1.95,-1.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030469,0.7238393006874745,1.9405681300080992,0.13238680715304543,0.20731154801707877,0.6603016448298755,0.4546396108220666,0.5335536380984104,0.4998780133562786,0.4998780133562786
2021-09-11,Saint Mirren,Dundee United,0,0,2.25,3.2,3.2,2.1,3.2,3.5,Bet365,0.25,2.0,1.85,0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030470,1.1414481953411002,1.301879591798609,0.32609858602423875,0.27106152243646303,0.40283989153929844,0.37722404846213387,0.37722404846213387,0.5100284879076922,0.5983632446664991
2021-09-11,Celtic FC,Ross County,3,0,1.2,6.5,13.0,1.1,9.0,21.0,Bet365,2.0,1.88,1.98,2.75,2.0,1.85,Bet365,3.25,1.88,1.98,3.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030465,3.083672033364735,0.5828442404680444,0.8586995937659203,0.09794524034770324,0.043355165886376064,0.6012311165459613,0.4202005938875668,0.5589052332712212,0.4487873143486527
2021-09-11,Dundee,Livingston,0,0,2.2,3.2,3.3,2.4,3.1,3.0,Bet365,0.25,1.95,1.9,0.0,1.78,2.1,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030466,1.0614667417157997,1.4318441952892498,0.2808999042127589,0.2633691008373334,0.4557309949499076,0.32349983447628133,0.3813306019772721,0.523974426413649,0.523974426413649
2021-09-11,Motherwell,Aberdeen,2,0,2.75,3.2,2.55,3.3,3.2,2.15,Bet365,0.0,2.0,1.85,-0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030468,1.0990486123676406,1.3385661189294593,0.30766174918857764,0.27013051503762825,0.42220773577379384,0.42152981529901723,0.5118617451269996,0.5084065838566983,0.5965821110642596
2021-09-12,Heart of Midlothian,Hibernian,0,0,2.45,3.2,2.88,2.1,3.4,3.4,Bet365,0.0,1.8,2.05,0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030467,1.202704975729748,1.2114074314641385,0.36087862598112697,0.27408631342484147,0.36503506059403174,0.4971371013594505,0.4181884978237137,0.5017443065904719,0.5017443065904719
2021-09-18,Ross County,Heart of Midlothian,2,2,3.25,3.3,2.2,5.25,4.0,1.6,Bet365,-0.25,1.98,1.88,-0.75,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030476,1.1846141348960364,1.3487552776630547,0.3287148517259523,0.26527292775673333,0.4060122205173146,0.5319007502519932,0.6663975523560591,0.46743208916249096,0.46743208916249096
2021-09-18,Aberdeen,Saint Johnstone,0,1,1.91,3.25,4.2,2.05,3.0,4.0,Bet365,0.5,1.93,1.93,0.25,1.83,2.03,Bet365,2.0,1.8,2.05,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030471,1.3652262068211805,0.8124736847256001,0.4985763087737197,0.2772831284788886,0.22414056274739189,0.49857630877372006,0.5788255946358615,0.5105600463903719,0.5105600463903719
2021-09-18,Hibernian,Saint Mirren,2,2,1.53,4.0,6.0,1.67,3.5,5.25,Bet365,1.0,1.98,1.88,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030473,1.5900194993488503,0.8248073215389453,0.5545216616743253,0.25013732522987775,0.19534101309579693,0.40127911689482115,0.4891450239522369,0.436968006138847,0.436968006138847
2021-09-19,Glasgow Rangers,Motherwell,1,1,1.33,5.0,9.0,1.18,6.5,17.0,Bet365,1.5,1.98,1.88,2.0,2.03,1.83,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030475,2.657554302071062,0.7078660367567552,0.7853408006992897,0.1378397083901566,0.07681949091055384,0.5770265548245681,0.46052842788062526,0.6118151350376767,0.558153749123306
2021-09-19,Livingston,Celtic FC,1,0,4.33,3.75,1.75,8.0,4.5,1.36,Bet365,-0.5,2.13,1.75,-1.25,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030474,0.7181438291983456,2.0246762933807094,0.12351188041286514,0.19782720351797622,0.6786609160691585,0.32133908393084154,0.5091438540873406,0.45956708009873787,0.45956708009873787
2021-09-19,Dundee United,Dundee,1,0,2.3,3.2,3.2,2.5,3.0,3.0,Bet365,0.25,2.03,1.83,0.0,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030472,1.8587745566734686,0.9687373388531818,0.5819057675912588,0.22338731780090534,0.1947069146078359,0.6550733014817552,0.7492869752570943,0.6107431844594436,0.6107431844594436
2021-09-25,Dundee,Glasgow Rangers,0,1,9.0,5.0,1.33,11.0,5.0,1.3,Bet365,-1.75,1.83,2.03,-1.5,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030478,0.6686170495873497,2.63415668026124,0.07264724873603363,0.13692149405152237,0.7904312572124441,0.4706255890587689,0.41929382708859453,0.5977144004008005,0.5977144004008005
2021-09-25,Heart of Midlothian,Livingston,3,0,1.53,3.75,7.0,1.55,3.6,7.5,Bet365,0.75,1.8,2.05,1.0,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030479,1.2396937697164463,1.0486496269300947,0.40632816510279407,0.2813877200217219,0.3122841148754839,0.3307385759112763,0.23309153911755504,0.465204742319837,0.465204742319837
2021-09-25,Motherwell,Ross County,2,1,1.73,3.75,4.5,1.75,3.5,4.75,Bet365,0.75,2.0,1.85,0.5,1.83,2.03,Bet365,2.25,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030481,1.6963148697780412,1.1327357993531735,0.505507379134258,0.23881581072838345,0.2556768101373586,0.4410115246783357,0.5055073791342581,0.6112264724945637,0.5396131410956033
2021-09-26,Celtic FC,Dundee United,1,1,1.25,6.5,9.0,1.17,7.0,15.0,Bet365,2.0,1.98,1.88,2.25,2.05,1.8,Bet365,3.25,1.98,1.88,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030477,2.589334736811173,0.6678081584764137,0.7844528785507684,0.140570189889304,0.07497693155992756,0.45160452057091227,0.3961983993862355,0.46441359793709924,0.46441359793709924
2021-09-26,Saint Mirren,Aberdeen,3,2,2.88,3.2,2.5,2.9,3.1,2.6,Bet365,0.0,2.1,1.78,0.0,2.0,1.85,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030482,0.878109443945109,1.2881342389452648,0.2550649471614737,0.28456223651262447,0.4603728163259018,0.35651591260456955,0.35651591260456955,0.42851209167744175,0.5065776301929319
2021-09-26,Hibernian,Saint Johnstone,1,0,1.91,3.5,3.9,2.0,3.1,4.0,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030480,1.4046029869083765,0.9211888978832303,0.48203710038799086,0.2701086823418439,0.24785421727016516,0.48203710038799097,0.48203710038799097,0.47618382793841696,0.5608140735039213
2021-10-02,Heart of Midlothian,Motherwell,2,0,1.85,3.5,4.33,1.53,4.2,6.0,Bet365,0.5,1.85,2.0,1.0,1.88,1.98,Bet365,2.25,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030485,1.4129051436649676,1.0983723013428937,0.44224994922159727,0.263776771619256,0.2939732791591468,0.4422499492215969,0.27725179383878373,0.528967702688049,0.46182515744503344
2021-10-02,Livingston,Saint Mirren,0,1,2.38,3.3,3.0,3.0,2.9,2.6,Bet365,0.25,2.05,1.8,0.0,2.0,1.85,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030486,1.3834925049185787,0.8837825769400078,0.48558241762175586,0.27342707622026774,0.24099050615797646,0.5624812145886557,0.6683189005938858,0.4588730283020334,0.5413005338944865
2021-10-02,Saint Johnstone,Dundee,3,1,1.85,3.5,4.33,1.95,3.1,4.2,Bet365,0.5,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030488,1.5063836510609838,0.8525255522457161,0.5261658314693062,0.25980610610194527,0.2140280624287489,0.526165831469306,0.526165831469306,0.48578589970101105,0.5715241611260702
2021-10-02,Dundee United,Ross County,1,0,2.0,3.3,4.0,2.05,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030484,1.783369791146736,1.0955257536955152,0.5345959072386874,0.2314960520836298,0.23390804067768306,0.5345959072386874,0.5345959072386874,0.6230960076796729,0.6230960076796729
2021-10-03,Glasgow Rangers,Hibernian,2,1,1.29,5.5,11.0,1.4,4.75,7.5,Bet365,1.75,2.15,1.73,1.25,1.98,1.88,Bet365,3.0,2.13,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030487,2.2076089519390827,0.773312253123878,0.699658085330147,0.18201512114527182,0.11832679352458095,0.4002261844522125,0.5249363496622026,0.45274039434528773,0.5740387854773905
2021-10-03,Aberdeen,Celtic FC,1,2,7.0,4.0,1.5,5.25,3.8,1.67,Bet365,-1.0,1.95,1.9,-0.75,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030483,0.801260862740654,1.7029038318329515,0.17525784558792148,0.23679832482066898,0.5879438295914095,0.5539920276297531,0.4725971929879739,0.459896368223417,0.459896368223417
2021-10-16,Hibernian,Dundee United,0,3,1.75,3.5,4.75,1.62,4.0,5.25,Bet365,0.75,2.03,1.83,0.75,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030490,1.5511720944790865,1.1010294496971735,0.47727254417873105,0.2517014046525138,0.27102605116875583,0.4088089096658797,0.4088089096658797,0.4971204072998306,0.5667888480378288
2021-10-16,Motherwell,Celtic FC,0,2,6.0,3.75,1.57,9.5,5.0,1.33,Bet365,-0.75,2.05,1.8,-1.5,1.85,2.0,Bet365,2.5,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030491,0.756637329155006,2.227332286317808,0.11368328172179842,0.1791735209683432,0.7071431973098585,0.3320848739780461,0.5291100882914445,0.5747004586304282,0.45358825746034404
2021-10-16,Glasgow Rangers,Heart of Midlothian,1,1,1.5,4.0,6.5,1.4,4.5,8.0,Bet365,1.0,1.93,1.93,1.25,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030492,2.275349660387342,0.682058466884423,0.7331229301136728,0.1699720347719833,0.09690503511434384,0.6511686815363463,0.5644944685450081,0.514944016347355,0.5686657034965937
2021-10-16,Ross County,Saint Mirren,2,3,2.88,3.3,2.4,3.0,3.25,2.4,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030493,1.3184074293834975,1.138670777067687,0.40796727097885205,0.26989925545560706,0.32213347356554106,0.5587821598969018,0.5587821598969018,0.5138822237808022,0.5138822237808022
2021-10-16,Saint Johnstone,Livingston,0,3,1.8,3.4,4.5,1.8,3.3,5.0,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.25,2.1,1.78,2.0,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2030494,1.1446092308804516,1.0125081245920238,0.38715294015546625,0.2924550608850129,0.32039199895952086,0.3871529401554663,0.3871529401554663,0.4257742902649152,0.5034319755892586
2021-10-16,Dundee,Aberdeen,2,1,2.8,3.3,2.45,2.9,3.2,2.4,Bet365,0.0,2.03,1.83,-0.25,1.78,2.1,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030489,0.8972661088195435,1.5697091943873414,0.21648821104357135,0.2524724193670972,0.5310393695893316,0.2896056502159815,0.3922392121593809,0.5165750051593966,0.5165750051593966
2021-10-23,Heart of Midlothian,Dundee,1,1,1.44,4.0,8.0,1.53,4.0,6.0,Bet365,1.25,2.05,1.8,1.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030500,1.6949479526026074,0.8599602492150376,0.5711246010915195,0.23859872616444724,0.19027667274403284,0.3652579880212162,0.4267411316923944,0.4727827835362176,0.4727827835362176
2021-10-23,Ross County,Livingston,2,3,2.4,3.2,3.0,2.38,3.1,3.1,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030498,1.1922629667028435,1.3705409958624624,0.3265946905017661,0.26328651175173357,0.4101187977465004,0.4433130324223225,0.3761065860451002,0.5430368704801113,0.5430368704801113
2021-10-23,Dundee United,Motherwell,2,1,2.25,3.2,3.3,2.25,3.1,3.3,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030497,1.5530263848015657,1.1705994603122174,0.46182286321314997,0.24993334304190779,0.28824379374494236,0.5277774550780544,0.5277774550780544,0.5851796202998406,0.678270881801101
2021-10-23,Aberdeen,Hibernian,1,0,2.38,3.1,3.1,2.05,3.3,3.75,Bet365,0.25,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030495,1.3315669254711258,1.0423884838689172,0.4332616365914285,0.27327794526429616,0.29346041814427504,0.5018313577488236,0.43326163659142825,0.4902094919795691,0.4902094919795691
2021-10-23,Celtic FC,Saint Johnstone,2,0,1.18,7.0,13.0,1.22,6.0,13.0,Bet365,1.75,1.83,2.03,1.75,2.03,1.83,Bet365,3.0,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030496,2.3188329551541353,0.5490415945932788,0.771502958783078,0.15625201846893746,0.0722450227479843,0.4790217456925599,0.4790217456925599,0.41999060018683304,0.4919949734130561
2021-10-24,Saint Mirren,Glasgow Rangers,1,2,8.0,4.0,1.44,8.5,4.75,1.36,Bet365,-1.25,1.85,2.0,-1.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030499,0.6769547984577483,2.142021064954045,0.10586708966388098,0.18309664300519565,0.7110362673309233,0.46778355391333853,0.46778355391333853,0.5368821123840012,0.5368821123840012
2021-10-27,Dundee,Ross County,0,5,2.05,3.5,3.6,2.1,3.4,3.5,Bet365,0.25,1.8,2.05,0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030501,1.376144550057963,1.3488741661968437,0.37869733602863337,0.25507810606679165,0.36622455790457525,0.43405648968621297,0.43405648968621297,0.585568199794255,0.514918308385988
2021-10-27,Hibernian,Celtic FC,1,3,4.75,3.8,1.7,5.5,4.2,1.57,Bet365,-0.75,1.9,1.95,-1.0,1.85,2.0,Bet365,2.75,2.2,1.7,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030502,0.8129812003967367,1.9039115572793424,0.15503660727532595,0.21483251056620745,0.6301308821584666,0.42259806707198744,0.4928608537795688,0.4527744805529871,0.4527744805529871
2021-10-27,Livingston,Dundee United,1,1,2.6,3.1,2.8,2.5,3.1,3.1,Bet365,0.0,1.88,1.98,0.25,2.1,1.78,Bet365,2.25,2.13,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030503,1.3434008169871008,1.1703453632162637,0.4076978554868983,0.2663785441249599,0.32592360038814194,0.5557332766400751,0.47034242003092225,0.5296462199011112,0.6197017270409998
