Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2012,2012-10-20 09:15:00,1018,25,Dundee United,Aberdeen,1,1,1.0,1.0
2012,2012-10-21 06:45:00,32,30,Hearts,Motherwell,1,0,1.0,0.0
2012,2012-10-26 13:45:00,30,1017,Motherwell,Hibernian,0,4,0.0,4.0
2012,2012-10-27 09:00:00,23,21,Celtic,Kilmarnock,0,2,0.0,2.0
2012,2012-10-27 09:00:00,32,31,Hearts,Ross County,2,2,2.0,2.0
2012,2012-10-27 09:00:00,27,29,Inverness CT,St. Johnstone,1,1,1.0,1.0
2012,2012-10-27 09:00:00,1019,1018,St. Mirren,Dundee United,0,1,0.0,1.0
2012,2012-10-27 09:00:00,25,28,Aberdeen,Dundee,2,0,2.0,0.0
2012,2012-11-03 10:00:00,28,32,Dundee,Hearts,1,0,1.0,0.0
2012,2012-11-03 10:00:00,29,30,St. Johnstone,Motherwell,1,3,1.0,3.0
2012,2012-11-03 10:00:00,1017,1019,Hibernian,St. Mirren,2,1,2.0,1.0
2012,2012-11-03 10:00:00,21,27,Kilmarnock,Inverness CT,1,2,1.0,2.0
2012,2012-11-03 10:00:00,31,25,Ross County,Aberdeen,2,1,2.0,1.0
2012,2012-11-04 06:45:00,1018,23,Dundee United,Celtic,2,2,2.0,2.0
2012,2012-11-07 13:45:00,30,1018,Motherwell,Dundee United,0,1,0.0,1.0
2012,2012-11-10 06:00:00,27,32,Inverness CT,Hearts,1,1,1.0,1.0
2012,2012-11-10 09:00:00,21,31,Kilmarnock,Ross County,3,0,3.0,0.0
2012,2012-11-10 09:00:00,1019,25,St. Mirren,Aberdeen,1,4,1.0,4.0
2012,2012-11-10 09:00:00,30,28,Motherwell,Dundee,1,1,1.0,1.0
2012,2012-11-11 06:45:00,1017,1018,Hibernian,Dundee United,2,1,2.0,1.0
2012,2012-11-11 09:00:00,23,29,Celtic,St. Johnstone,1,1,1.0,1.0
2012,2012-11-16 13:45:00,1018,21,Dundee United,Kilmarnock,3,3,3.0,3.0
2012,2012-11-17 06:00:00,25,23,Aberdeen,Celtic,0,2,0.0,2.0
2012,2012-11-17 09:00:00,32,1019,Hearts,St. Mirren,1,0,1.0,0.0
2012,2012-11-17 09:00:00,29,31,St. Johnstone,Ross County,1,1,1.0,1.0
2012,2012-11-17 09:00:00,28,1017,Dundee,Hibernian,3,1,3.0,1.0
2012,2012-11-18 06:45:00,27,30,Inverness CT,Motherwell,1,5,1.0,5.0
2012,2012-11-24 06:45:00,30,32,Motherwell,Hearts,0,0,0.0,0.0
2012,2012-11-24 09:00:00,23,27,Celtic,Inverness CT,0,1,0.0,1.0
2012,2012-11-24 09:00:00,31,1018,Ross County,Dundee United,1,2,1.0,2.0
2012,2012-11-24 09:00:00,1019,28,St. Mirren,Dundee,3,1,3.0,1.0
2012,2012-11-24 09:00:00,21,29,Kilmarnock,St. Johnstone,1,2,1.0,2.0
2012,2012-11-24 09:00:00,1017,25,Hibernian,Aberdeen,0,1,0.0,1.0
2012,2012-11-27 13:45:00,25,27,Aberdeen,Inverness CT,2,3,2.0,3.0
2012,2012-11-27 13:45:00,1018,30,Dundee United,Motherwell,1,2,1.0,2.0
2012,2012-11-27 13:45:00,31,1019,Ross County,St. Mirren,0,0,0.0,0.0
2012,2012-11-28 13:30:00,32,23,Hearts,Celtic,0,4,0.0,4.0
2012,2012-11-28 13:45:00,29,1017,St. Johnstone,Hibernian,0,1,0.0,1.0
2012,2012-12-08 06:30:00,21,23,Kilmarnock,Celtic,1,3,1.0,3.0
2012,2012-12-08 09:00:00,32,25,Hearts,Aberdeen,2,0,2.0,0.0
2012,2012-12-08 09:00:00,27,1017,Inverness CT,Hibernian,3,0,3.0,0.0
2012,2012-12-08 09:00:00,30,31,Motherwell,Ross County,3,2,3.0,2.0
2012,2012-12-08 09:00:00,1019,29,St. Mirren,St. Johnstone,1,1,1.0,1.0
2012,2012-12-09 06:45:00,28,1018,Dundee,Dundee United,0,3,0.0,3.0
2012,2012-12-15 09:00:00,31,28,Ross County,Dundee,1,1,1.0,1.0
2012,2012-12-15 09:00:00,29,32,St. Johnstone,Hearts,2,2,2.0,2.0
2012,2012-12-15 09:00:00,1017,30,Hibernian,Motherwell,2,3,2.0,3.0
2012,2012-12-15 09:00:00,25,21,Aberdeen,Kilmarnock,0,2,0.0,2.0
2012,2012-12-15 09:00:00,23,1019,Celtic,St. Mirren,2,0,2.0,0.0
2012,2012-12-15 09:00:00,1018,27,Dundee United,Inverness CT,4,4,4.0,4.0
2012,2012-12-21 13:45:00,1019,30,St. Mirren,Motherwell,2,1,2.0,1.0
2012,2012-12-22 09:00:00,27,28,Inverness CT,Dundee,4,1,4.0,1.0
2012,2012-12-22 09:00:00,25,29,Aberdeen,St. Johnstone,2,0,2.0,0.0
2012,2012-12-22 09:00:00,23,31,Celtic,Ross County,4,0,4.0,0.0
2012,2012-12-23 06:45:00,21,1017,Kilmarnock,Hibernian,1,1,1.0,1.0
2012,2012-12-23 10:30:00,32,1018,Hearts,Dundee United,2,1,2.0,1.0
2012,2012-12-26 06:00:00,1018,29,Dundee United,St. Johnstone,1,1,1.0,1.0
2012,2012-12-26 09:00:00,1017,31,Hibernian,Ross County,0,1,0.0,1.0
2012,2012-12-26 09:00:00,21,32,Kilmarnock,Hearts,1,0,1.0,0.0
2012,2012-12-26 09:00:00,27,1019,Inverness CT,St. Mirren,2,2,2.0,2.0
2012,2012-12-26 09:00:00,30,25,Motherwell,Aberdeen,4,1,4.0,1.0
2012,2012-12-26 13:30:00,28,23,Dundee,Celtic,0,2,0.0,2.0
2012,2012-12-29 09:00:00,1017,23,Hibernian,Celtic,1,0,1.0,0.0
2012,2012-12-29 09:00:00,30,21,Motherwell,Kilmarnock,2,2,2.0,2.0
2012,2012-12-29 09:00:00,29,27,St. Johnstone,Inverness CT,0,0,0.0,0.0
2012,2012-12-29 09:00:00,28,25,Dundee,Aberdeen,1,3,1.0,3.0
2012,2012-12-30 09:00:00,1018,1019,Dundee United,St. Mirren,3,4,3.0,4.0
2012,2013-01-02 08:00:00,29,28,St. Johnstone,Dundee,1,0,1.0,0.0
2012,2013-01-02 09:00:00,1019,21,St. Mirren,Kilmarnock,1,1,1.0,1.0
2012,2013-01-02 09:00:00,25,1018,Aberdeen,Dundee United,2,2,2.0,2.0
2012,2013-01-02 09:00:00,23,30,Celtic,Motherwell,1,0,1.0,0.0
2012,2013-01-03 13:45:00,32,1017,Hearts,Hibernian,0,0,0.0,0.0
2012,2013-01-19 06:45:00,1019,31,St. Mirren,Ross County,1,4,1.0,4.0
2012,2013-01-19 09:00:00,23,32,Celtic,Hearts,4,1,4.0,1.0
2012,2013-01-19 09:00:00,27,25,Inverness CT,Aberdeen,3,0,3.0,0.0
2012,2013-01-19 09:00:00,21,1018,Kilmarnock,Dundee United,2,3,2.0,3.0
2012,2013-01-19 09:00:00,1017,28,Hibernian,Dundee,1,1,1.0,1.0
2012,2013-01-20 08:15:00,30,29,Motherwell,St. Johnstone,3,2,3.0,2.0
2012,2013-01-22 13:45:00,23,1018,Celtic,Dundee United,4,0,4.0,0.0
2012,2013-01-26 09:00:00,1018,31,Dundee United,Ross County,1,1,1.0,1.0
2012,2013-01-27 06:30:00,25,1017,Aberdeen,Hibernian,0,0,0.0,0.0
2012,2013-01-27 09:00:00,28,21,Dundee,Kilmarnock,0,0,0.0,0.0
2012,2013-01-30 13:30:00,29,25,St. Johnstone,Aberdeen,3,1,3.0,1.0
2012,2013-01-30 13:45:00,32,28,Hearts,Dundee,1,0,1.0,0.0
2012,2013-01-30 13:45:00,1019,27,St. Mirren,Inverness CT,2,1,2.0,1.0
2012,2013-01-30 13:45:00,31,1017,Ross County,Hibernian,1,0,1.0,0.0
2012,2013-01-30 13:45:00,23,21,Celtic,Kilmarnock,4,1,4.0,1.0
2012,2013-02-02 09:00:00,31,32,Ross County,Hearts,2,2,2.0,2.0
2012,2013-02-08 13:45:00,28,31,Dundee,Ross County,0,2,0.0,2.0
2012,2013-02-09 06:00:00,27,23,Inverness CT,Celtic,1,3,1.0,3.0
2012,2013-02-09 09:00:00,1018,32,Dundee United,Hearts,3,1,3.0,1.0
2012,2013-02-09 09:00:00,21,30,Kilmarnock,Motherwell,2,0,2.0,0.0
2012,2013-02-09 09:00:00,25,1019,Aberdeen,St. Mirren,0,0,0.0,0.0
2012,2013-02-11 13:30:00,1017,29,Hibernian,St. Johnstone,1,3,1.0,3.0
2012,2013-02-13 13:45:00,27,21,Inverness CT,Kilmarnock,1,1,1.0,1.0
2012,2013-02-15 13:45:00,25,28,Aberdeen,Dundee,1,0,1.0,0.0
2012,2013-02-16 09:00:00,23,1018,Celtic,Dundee United,6,2,6.0,2.0
2012,2013-02-16 09:00:00,32,21,Hearts,Kilmarnock,0,3,0.0,3.0
2012,2013-02-16 09:00:00,30,27,Motherwell,Inverness CT,3,0,3.0,0.0
2012,2013-02-16 09:00:00,31,29,Ross County,St. Johnstone,1,0,1.0,0.0
2012,2013-02-16 09:00:00,1019,1017,St. Mirren,Hibernian,0,1,0.0,1.0
2012,2013-02-19 13:45:00,29,23,St. Johnstone,Celtic,1,1,1.0,1.0
2012,2013-02-19 13:45:00,30,1018,Motherwell,Dundee United,0,1,0.0,1.0
2012,2013-02-23 09:00:00,32,27,Hearts,Inverness CT,2,3,2.0,3.0
2012,2013-02-23 09:00:00,21,25,Kilmarnock,Aberdeen,1,1,1.0,1.0
2012,2013-02-23 09:00:00,31,30,Ross County,Motherwell,3,0,3.0,0.0
2012,2013-02-23 09:00:00,29,1019,St. Johnstone,St. Mirren,1,0,1.0,0.0
2012,2013-02-24 06:45:00,23,28,Celtic,Dundee,5,0,5.0,0.0
2012,2013-02-24 10:30:00,1018,1017,Dundee United,Hibernian,2,2,2.0,2.0
2012,2013-02-26 13:30:00,25,31,Aberdeen,Ross County,0,1,0.0,1.0
2012,2013-02-27 13:45:00,1017,21,Hibernian,Kilmarnock,2,2,2.0,2.0
2012,2013-02-27 13:45:00,27,1018,Inverness CT,Dundee United,0,0,0.0,0.0
2012,2013-02-27 13:45:00,30,23,Motherwell,Celtic,2,1,2.0,1.0
2012,2013-02-27 13:45:00,1019,32,St. Mirren,Hearts,2,0,2.0,0.0
2012,2013-02-27 13:45:00,28,29,Dundee,St. Johnstone,2,2,2.0,2.0
2012,2013-03-02 09:00:00,31,27,Ross County,Inverness CT,0,0,0.0,0.0
2012,2013-03-02 09:00:00,32,30,Hearts,Motherwell,1,2,1.0,2.0
2012,2013-03-05 13:45:00,32,29,Hearts,St. Johnstone,2,0,2.0,0.0
2012,2013-03-06 13:45:00,28,1019,Dundee,St. Mirren,2,1,2.0,1.0
2012,2013-03-09 09:00:00,31,23,Ross County,Celtic,3,2,3.0,2.0
2012,2013-03-09 09:00:00,29,21,St. Johnstone,Kilmarnock,2,0,2.0,0.0
2012,2013-03-09 09:00:00,1019,1018,St. Mirren,Dundee United,0,0,0.0,0.0
2012,2013-03-09 09:00:00,28,27,Dundee,Inverness CT,1,1,1.0,1.0
2012,2013-03-09 09:00:00,25,30,Aberdeen,Motherwell,0,0,0.0,0.0
2012,2013-03-10 07:45:00,1017,32,Hibernian,Hearts,0,0,0.0,0.0
2012,2013-03-15 14:45:00,30,1017,Motherwell,Hibernian,4,1,4.0,1.0
2012,2013-03-16 10:00:00,23,25,Celtic,Aberdeen,4,3,4.0,3.0
2012,2013-03-16 10:00:00,27,31,Inverness CT,Ross County,2,1,2.0,1.0
2012,2013-03-17 07:00:00,1018,28,Dundee United,Dundee,1,1,1.0,1.0
2012,2013-03-30 10:00:00,28,30,Dundee,Motherwell,0,3,0.0,3.0
2012,2013-03-30 10:00:00,1017,27,Hibernian,Inverness CT,1,2,1.0,2.0
2012,2013-03-30 10:00:00,25,32,Aberdeen,Hearts,2,0,2.0,0.0
2012,2013-03-30 10:00:00,31,21,Ross County,Kilmarnock,0,1,0.0,1.0
2012,2013-03-31 06:45:00,1019,23,St. Mirren,Celtic,1,1,1.0,1.0
2012,2013-04-01 14:00:00,29,1018,St. Johnstone,Dundee United,1,1,1.0,1.0
2012,2013-04-03 13:45:00,21,1019,Kilmarnock,St. Mirren,1,1,1.0,1.0
2012,2013-04-05 13:45:00,27,29,Inverness CT,St. Johnstone,0,0,0.0,0.0
2012,2013-04-06 06:00:00,32,31,Hearts,Ross County,4,2,4.0,2.0
2012,2013-04-06 09:00:00,21,28,Kilmarnock,Dundee,1,2,1.0,2.0
2012,2013-04-06 09:00:00,23,1017,Celtic,Hibernian,3,0,3.0,0.0
2012,2013-04-06 09:00:00,30,1019,Motherwell,St. Mirren,2,2,2.0,2.0
2012,2013-04-06 09:00:00,1018,25,Dundee United,Aberdeen,1,0,1.0,0.0
2012,2013-04-19 13:30:00,1018,30,Dundee United,Motherwell,1,3,1.0,3.0
2012,2013-04-20 09:00:00,21,32,Kilmarnock,Hearts,0,1,0.0,1.0
2012,2013-04-20 09:00:00,1019,28,St. Mirren,Dundee,1,2,1.0,2.0
2012,2013-04-21 06:45:00,23,27,Celtic,Inverness CT,4,1,4.0,1.0
2012,2013-04-21 10:05:00,29,31,St. Johnstone,Ross County,2,2,2.0,2.0
2012,2013-04-22 13:30:00,1017,25,Hibernian,Aberdeen,0,0,0.0,0.0
2012,2013-04-26 13:35:00,31,1018,Ross County,Dundee United,1,0,1.0,0.0
2012,2013-04-27 06:00:00,29,27,St. Johnstone,Inverness CT,1,0,1.0,0.0
2012,2013-04-27 09:00:00,1017,1019,Hibernian,St. Mirren,3,3,3.0,3.0
2012,2013-04-27 09:00:00,25,21,Aberdeen,Kilmarnock,1,0,1.0,0.0
2012,2013-04-27 09:00:00,28,32,Dundee,Hearts,1,0,1.0,0.0
2012,2013-04-28 06:45:00,30,23,Motherwell,Celtic,3,1,3.0,1.0
2012,2013-05-04 09:00:00,1018,29,Dundee United,St. Johnstone,0,1,0.0,1.0
2012,2013-05-04 09:00:00,27,30,Inverness CT,Motherwell,4,3,4.0,3.0
2012,2013-05-04 09:00:00,32,1019,Hearts,St. Mirren,3,0,3.0,0.0
2012,2013-05-05 06:00:00,31,23,Ross County,Celtic,1,1,1.0,1.0
2012,2013-05-05 09:00:00,28,25,Dundee,Aberdeen,1,1,1.0,1.0
2012,2013-05-11 06:15:00,23,29,Celtic,St. Johnstone,4,0,4.0,0.0
2012,2013-05-11 09:00:00,27,1018,Inverness CT,Dundee United,1,2,1.0,2.0
2012,2013-05-11 09:00:00,28,21,Dundee,Kilmarnock,2,3,2.0,3.0
2012,2013-05-11 09:00:00,1019,25,St. Mirren,Aberdeen,0,0,0.0,0.0
2012,2013-05-12 06:00:00,32,1017,Hearts,Hibernian,1,2,1.0,2.0
2012,2013-05-12 10:05:00,30,31,Motherwell,Ross County,2,0,2.0,0.0
2012,2013-05-15 13:45:00,21,1017,Kilmarnock,Hibernian,1,3,1.0,3.0
2012,2013-05-18 09:00:00,25,32,Aberdeen,Hearts,1,1,1.0,1.0
2012,2013-05-18 09:00:00,1017,28,Hibernian,Dundee,1,0,1.0,0.0
2012,2013-05-18 09:00:00,21,1019,Kilmarnock,St. Mirren,1,3,1.0,3.0
2012,2013-05-19 06:45:00,1018,23,Dundee United,Celtic,0,4,0.0,4.0
2012,2013-05-19 06:45:00,31,27,Ross County,Inverness CT,1,0,1.0,0.0
2012,2013-05-19 06:45:00,29,30,St. Johnstone,Motherwell,2,0,2.0,0.0
2013,2013-08-02 13:45:00,26,1018,Partick Thistle,Dundee United,0,0,0.0,0.0
2013,2013-08-03 09:00:00,25,21,Aberdeen,Kilmarnock,2,1,2.0,1.0
2013,2013-08-03 09:00:00,27,1019,Inverness CT,St. Mirren,3,0,3.0,0.0
2013,2013-08-03 11:15:00,23,31,Celtic,Ross County,2,1,2.0,1.0
2013,2013-08-04 07:15:00,1017,30,Hibernian,Motherwell,0,1,0.0,1.0
2013,2013-08-04 09:00:00,29,32,St. Johnstone,Hearts,1,0,1.0,0.0
2013,2013-08-10 09:00:00,31,26,Ross County,Partick Thistle,1,3,1.0,3.0
2013,2013-08-10 09:00:00,1018,27,Dundee United,Inverness CT,0,1,0.0,1.0
2013,2013-08-11 06:05:00,32,1017,Hearts,Hibernian,1,0,1.0,0.0
2013,2013-08-11 09:00:00,21,29,Kilmarnock,St. Johnstone,0,0,0.0,0.0
2013,2013-08-11 09:00:00,30,25,Motherwell,Aberdeen,1,3,1.0,3.0
2013,2013-08-16 13:45:00,26,32,Partick Thistle,Hearts,1,1,1.0,1.0
2013,2013-08-17 06:30:00,25,23,Aberdeen,Celtic,0,2,0.0,2.0
2013,2013-08-17 09:00:00,1017,1018,Hibernian,Dundee United,1,1,1.0,1.0
2013,2013-08-17 09:00:00,27,30,Inverness CT,Motherwell,2,0,2.0,0.0
2013,2013-08-17 09:00:00,29,31,St. Johnstone,Ross County,4,0,4.0,0.0
2013,2013-08-17 09:00:00,1019,21,St. Mirren,Kilmarnock,1,1,1.0,1.0
2013,2013-08-24 09:00:00,30,26,Motherwell,Partick Thistle,1,0,1.0,0.0
2013,2013-08-24 09:00:00,31,1019,Ross County,St. Mirren,3,0,3.0,0.0
2013,2013-08-24 09:00:00,1018,29,Dundee United,St. Johnstone,4,0,4.0,0.0
2013,2013-08-24 09:00:00,23,27,Celtic,Inverness CT,2,2,2.0,2.0
2013,2013-08-24 09:00:00,32,25,Hearts,Aberdeen,2,1,2.0,1.0
2013,2013-08-24 09:00:00,21,1017,Kilmarnock,Hibernian,1,2,1.0,2.0
2013,2013-08-31 06:45:00,1018,23,Dundee United,Celtic,0,1,0.0,1.0
2013,2013-08-31 09:00:00,25,29,Aberdeen,St. Johnstone,0,0,0.0,0.0
2013,2013-08-31 09:00:00,1017,31,Hibernian,Ross County,0,0,0.0,0.0
2013,2013-08-31 09:00:00,27,32,Inverness CT,Hearts,2,0,2.0,0.0
2013,2013-08-31 09:00:00,1019,26,St. Mirren,Partick Thistle,1,2,1.0,2.0
2013,2013-08-31 11:30:00,30,21,Motherwell,Kilmarnock,2,1,2.0,1.0
2013,2013-09-14 06:30:00,32,23,Hearts,Celtic,1,3,1.0,3.0
2013,2013-09-14 09:00:00,1019,30,St. Mirren,Motherwell,0,1,0.0,1.0
2013,2013-09-14 09:00:00,26,25,Partick Thistle,Aberdeen,0,3,0.0,3.0
2013,2013-09-14 09:00:00,21,27,Kilmarnock,Inverness CT,1,2,1.0,2.0
2013,2013-09-14 09:00:00,29,1017,St. Johnstone,Hibernian,1,2,1.0,2.0
2013,2013-09-15 06:45:00,31,1018,Ross County,Dundee United,2,4,2.0,4.0
2013,2013-09-21 09:00:00,1017,1019,Hibernian,St. Mirren,2,0,2.0,0.0
2013,2013-09-21 09:00:00,26,21,Partick Thistle,Kilmarnock,1,1,1.0,1.0
2013,2013-09-21 09:00:00,31,32,Ross County,Hearts,2,1,2.0,1.0
2013,2013-09-21 09:00:00,25,27,Aberdeen,Inverness CT,1,0,1.0,0.0
2013,2013-09-21 09:00:00,23,29,Celtic,St. Johnstone,2,1,2.0,1.0
2013,2013-09-22 09:00:00,1018,30,Dundee United,Motherwell,2,2,2.0,2.0
2013,2013-09-28 06:45:00,21,23,Kilmarnock,Celtic,2,5,2.0,5.0
2013,2013-09-28 09:00:00,32,1018,Hearts,Dundee United,0,0,0.0,0.0
2013,2013-09-28 09:00:00,27,1017,Inverness CT,Hibernian,3,0,3.0,0.0
2013,2013-09-28 09:00:00,30,31,Motherwell,Ross County,3,1,3.0,1.0
2013,2013-09-28 09:00:00,29,26,St. Johnstone,Partick Thistle,1,1,1.0,1.0
2013,2013-09-30 13:45:00,1019,25,St. Mirren,Aberdeen,1,1,1.0,1.0
2013,2013-10-05 09:00:00,32,1019,Hearts,St. Mirren,0,2,0.0,2.0
2013,2013-10-05 09:00:00,31,25,Ross County,Aberdeen,1,0,1.0,0.0
2013,2013-10-05 09:00:00,29,27,St. Johnstone,Inverness CT,4,0,4.0,0.0
2013,2013-10-05 09:00:00,23,30,Celtic,Motherwell,2,0,2.0,0.0
2013,2013-10-05 09:00:00,1018,21,Dundee United,Kilmarnock,1,0,1.0,0.0
2013,2013-10-07 13:45:00,26,1017,Partick Thistle,Hibernian,0,1,0.0,1.0
2013,2013-10-19 06:30:00,1017,23,Hibernian,Celtic,1,1,1.0,1.0
2013,2013-10-19 09:00:00,25,1018,Aberdeen,Dundee United,1,0,1.0,0.0
2013,2013-10-19 09:00:00,21,31,Kilmarnock,Ross County,2,0,2.0,0.0
2013,2013-10-19 09:00:00,30,32,Motherwell,Hearts,2,1,2.0,1.0
2013,2013-10-19 09:00:00,1019,29,St. Mirren,St. Johnstone,4,3,4.0,3.0
2013,2013-10-20 06:45:00,27,26,Inverness CT,Partick Thistle,1,2,1.0,2.0
2013,2013-10-26 09:00:00,21,32,Kilmarnock,Hearts,2,0,2.0,0.0
2013,2013-10-26 09:00:00,1018,1019,Dundee United,St. Mirren,4,0,4.0,0.0
2013,2013-10-26 09:00:00,1017,25,Hibernian,Aberdeen,0,2,0.0,2.0
2013,2013-10-27 07:45:00,26,23,Partick Thistle,Celtic,1,2,1.0,2.0
2013,2013-10-27 11:05:00,29,30,St. Johnstone,Motherwell,2,0,2.0,0.0
2013,2013-11-02 10:00:00,23,1018,Celtic,Dundee United,1,1,1.0,1.0
2013,2013-11-02 10:00:00,32,29,Hearts,St. Johnstone,0,2,0.0,2.0
2013,2013-11-02 10:00:00,27,21,Inverness CT,Kilmarnock,2,1,2.0,1.0
2013,2013-11-03 06:30:00,30,1017,Motherwell,Hibernian,1,0,1.0,0.0
2013,2013-11-04 13:45:00,25,26,Aberdeen,Partick Thistle,4,0,4.0,0.0
2013,2013-11-09 06:45:00,31,23,Ross County,Celtic,1,4,1.0,4.0
2013,2013-11-09 09:00:00,26,1019,Partick Thistle,St. Mirren,0,3,0.0,3.0
2013,2013-11-09 09:00:00,29,21,St. Johnstone,Kilmarnock,3,1,3.0,1.0
2013,2013-11-09 09:00:00,1017,27,Hibernian,Inverness CT,0,2,0.0,2.0
2013,2013-11-09 09:00:00,25,32,Aberdeen,Hearts,1,3,1.0,3.0
2013,2013-11-09 09:00:00,30,1018,Motherwell,Dundee United,0,4,0.0,4.0
2013,2013-11-17 09:00:00,1019,31,St. Mirren,Ross County,2,1,2.0,1.0
2013,2013-11-23 06:45:00,1019,1017,St. Mirren,Hibernian,0,0,0.0,0.0
2013,2013-11-23 09:00:00,23,25,Celtic,Aberdeen,3,1,3.0,1.0
2013,2013-11-23 09:00:00,1018,26,Dundee United,Partick Thistle,4,1,4.0,1.0
2013,2013-11-23 09:00:00,32,31,Hearts,Ross County,2,2,2.0,2.0
