Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-08-23,Inverness,Hibernian,1,1,2.4,3.3,2.87,2.4,3.3,2.87,Bet365,0.0,1.75,2.1,0.25,2.05,1.8,Bet365,2.25,1.98,1.9,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/211144,1.0,1.0,
2008-08-23,Kilmarnock,Hamilton Academical,1,0,2.1,3.3,3.5,2.15,3.3,3.4,Bet365,0.5,2.03,1.83,0.25,1.93,1.93,Bet365,2.5,2.13,1.75,2.25,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/211145,1.0,0.0,
2008-08-23,Motherwell,Dundee United,1,1,2.4,3.3,2.87,2.25,3.3,3.1,Bet365,0.25,2.08,1.78,0.25,1.9,1.95,Bet365,2.5,2.05,1.83,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/211146,1.0,1.0,
2008-08-30,Falkirk,Inverness,1,2,2.2,3.4,3.2,2.0,3.4,3.75,Bet365,0.25,1.88,1.98,0.25,1.78,2.08,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/211148,1.0,2.0,
2008-08-30,Hibernian,Motherwell,0,1,2.1,3.4,3.4,2.37,3.2,3.1,Bet365,0.5,2.1,1.75,0.0,1.75,2.1,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/211149,0.0,1.0,
2008-08-30,Saint Mirren,Aberdeen,0,1,2.9,3.3,2.37,2.87,3.3,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.1,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211150,0.0,1.0,
2008-08-30,Dundee United,Kilmarnock,0,2,1.9,3.4,4.0,1.7,3.6,5.0,Bet365,0.5,1.93,1.93,0.5,1.75,2.1,Bet365,2.25,1.95,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/211151,0.0,2.0,
2008-08-30,Hamilton Academical,Heart of Midlothian,1,2,3.0,3.4,2.3,2.9,3.4,2.37,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211152,1.0,2.0,
2008-08-31,Celtic FC,Glasgow Rangers,2,4,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/211147,2.0,4.0,
2008-09-13,Motherwell,Celtic FC,2,4,4.75,3.6,1.72,5.0,3.6,1.66,Bet365,-0.75,1.85,2.0,-0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211155,2.0,4.0,
2008-09-13,Glasgow Rangers,Kilmarnock,2,1,1.25,5.5,12.0,1.28,5.25,11.0,Bet365,1.5,2.0,1.85,1.25,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211156,2.0,1.0,
2008-09-13,Aberdeen,Hamilton Academical,1,2,1.66,3.6,5.0,1.83,3.5,4.33,Bet365,0.75,1.9,1.95,0.5,1.88,1.98,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/211157,1.0,2.0,
2008-09-13,Hibernian,Dundee United,2,1,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,2.08,1.78,Bet365,2.25,1.93,1.93,2.25,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/211158,2.0,1.0,
2008-09-13,Falkirk,Heart of Midlothian,2,1,2.87,3.3,2.37,2.75,3.3,2.5,Bet365,-0.25,1.7,2.15,0.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211153,2.0,1.0,
2008-09-13,Inverness,Saint Mirren,1,2,2.0,3.3,3.8,1.9,3.4,4.2,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.13,1.73,Bet365,//www.nowgoal5.com/oddscomp/211154,1.0,2.0,
2008-09-20,Aberdeen,Dundee United,0,1,2.1,3.4,3.4,2.3,3.4,3.1,Bet365,0.25,1.85,2.0,0.0,1.7,2.15,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211162,0.0,1.0,
2008-09-20,Hamilton Academical,Hibernian,0,1,2.5,3.4,2.7,2.5,3.4,2.7,Bet365,0.0,1.75,2.1,0.0,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211163,0.0,1.0,
2008-09-20,Heart of Midlothian,Inverness,1,0,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211159,1.0,0.0,
2008-09-20,Saint Mirren,Falkirk,1,1,2.3,3.3,3.1,2.5,3.3,2.87,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211161,1.0,1.0,
2008-09-21,Glasgow Rangers,Motherwell,2,1,1.28,5.5,10.5,1.25,5.5,13.0,Bet365,1.5,2.05,1.8,1.5,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211164,2.0,1.0,
2008-09-21,Kilmarnock,Celtic FC,1,3,6.0,3.6,1.61,5.5,3.75,1.61,Bet365,-0.75,1.93,1.93,-1.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211160,1.0,3.0,
2008-09-27,Celtic FC,Aberdeen,3,2,1.33,4.5,11.0,1.28,5.0,13.0,Bet365,1.5,2.1,1.75,1.5,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211165,3.0,2.0,
2008-09-27,Inverness,Kilmarnock,3,1,2.4,3.3,2.87,2.25,3.4,3.1,Bet365,0.0,1.75,2.1,0.25,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211167,3.0,1.0,
2008-09-27,Motherwell,Saint Mirren,2,1,1.9,3.4,4.0,1.91,3.4,4.0,Bet365,0.5,1.85,2.0,0.5,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211168,2.0,1.0,
2008-09-27,Dundee United,Heart of Midlothian,3,0,2.37,3.4,2.87,2.38,3.4,2.88,Bet365,0.0,1.75,2.1,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211169,3.0,0.0,
2008-09-27,Falkirk,Hamilton Academical,4,1,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.5,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211170,4.0,1.0,
2008-09-28,Hibernian,Glasgow Rangers,0,3,5.0,3.5,1.72,4.75,3.5,1.75,Bet365,-0.75,1.85,2.0,-0.75,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211166,0.0,3.0,
2008-10-04,Aberdeen,Hibernian,1,2,2.3,3.3,2.8,2.05,3.5,3.5,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211171,1.0,2.0,
2008-10-04,Heart of Midlothian,Kilmarnock,1,2,1.8,3.4,4.1,1.95,3.5,3.75,Bet365,0.5,1.85,2.0,0.5,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211172,1.0,2.0,
2008-10-04,Celtic FC,Hamilton Academical,4,0,1.22,5.5,11.0,1.2,6.0,15.0,Bet365,1.75,2.03,1.83,1.75,1.98,1.88,Bet365,2.75,1.83,2.03,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/211174,4.0,0.0,
2008-10-04,Dundee United,Inverness,2,1,1.9,3.4,3.6,1.66,3.75,5.0,Bet365,0.5,1.85,2.0,0.5,1.65,2.3,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211175,2.0,1.0,
2008-10-05,Saint Mirren,Glasgow Rangers,1,0,8.5,5.0,1.33,9.0,5.25,1.28,Bet365,-1.25,1.95,1.9,-1.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211173,1.0,0.0,
2008-10-05,Motherwell,Falkirk,3,2,2.0,3.5,3.6,2.1,3.5,3.4,Bet365,0.5,2.1,1.78,0.5,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211176,3.0,2.0,
2008-10-18,Inverness,Celtic FC,1,2,6.0,4.0,1.5,7.5,3.8,1.5,Bet365,-1.0,1.85,2.0,-1.0,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211178,1.0,2.0,
2008-10-18,Hamilton Academical,Saint Mirren,1,2,2.37,3.3,3.0,2.37,3.3,3.0,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211180,1.0,2.0,
2008-10-18,Falkirk,Aberdeen,0,1,2.25,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211181,0.0,1.0,
2008-10-18,Kilmarnock,Motherwell,1,0,2.25,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211177,1.0,0.0,
2008-10-19,Hibernian,Heart of Midlothian,1,1,2.37,3.25,3.0,2.3,3.3,3.0,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,1.78,2.1,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211179,1.0,1.0,
2008-11-04,Glasgow Rangers,Dundee United,3,3,1.3,5.0,10.0,1.28,5.0,11.0,Bet365,1.5,1.95,1.9,1.5,2.03,1.83,Bet365,2.75,1.8,2.05,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211182,3.0,3.0,
2008-10-25,Hamilton Academical,Glasgow Rangers,1,3,7.5,4.33,1.36,12.0,5.0,1.3,Bet365,-1.25,1.85,2.0,-1.25,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211188,1.0,3.0,
2008-10-25,Celtic FC,Hibernian,4,2,1.33,4.5,8.0,1.28,5.5,11.0,Bet365,1.25,1.85,2.0,1.5,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211183,4.0,2.0,
2008-10-25,Heart of Midlothian,Aberdeen,1,1,1.9,3.4,3.6,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.13,1.75,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211184,1.0,1.0,
2008-10-25,Inverness,Motherwell,1,2,2.37,3.4,2.62,2.4,3.4,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,1.77,2.11,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/211185,1.0,2.0,
2008-10-25,Kilmarnock,Falkirk,1,2,1.9,3.4,3.6,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211186,1.0,2.0,
2008-10-25,Dundee United,Saint Mirren,2,0,1.72,3.4,4.5,1.72,3.5,5.0,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211187,2.0,0.0,
2008-11-01,Glasgow Rangers,Inverness,5,0,1.2,5.5,12.0,1.2,6.5,13.0,Bet365,1.5,1.85,2.0,1.75,1.98,1.88,Bet365,2.75,1.75,2.13,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/211191,5.0,0.0,
2008-11-01,Saint Mirren,Hibernian,0,0,2.5,3.4,2.5,2.75,3.3,2.5,Bet365,0.0,1.88,1.98,0.0,2.15,1.73,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/211192,0.0,0.0,
2008-11-01,Falkirk,Dundee United,0,0,2.3,3.4,2.75,2.62,3.3,2.62,Bet365,0.0,1.85,2.0,0.0,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211193,0.0,0.0,
2008-11-01,Motherwell,Hamilton Academical,2,0,1.72,3.5,4.33,1.66,3.5,5.5,Bet365,0.5,1.75,2.13,0.75,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211194,2.0,0.0,
2008-11-01,Aberdeen,Kilmarnock,1,0,2.25,3.4,2.8,1.85,3.5,4.33,Bet365,0.25,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211189,1.0,0.0,
2008-11-02,Heart of Midlothian,Celtic FC,0,2,5.0,3.6,1.61,6.5,3.6,1.57,Bet365,-0.75,1.85,2.0,-1.0,1.75,2.13,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211190,0.0,2.0,
2008-11-08,Celtic FC,Motherwell,2,0,1.22,5.0,13.0,1.28,5.25,10.0,Bet365,1.5,1.95,1.9,1.25,1.85,2.0,Bet365,3.0,2.05,1.8,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211195,2.0,0.0,
2008-11-08,Hibernian,Inverness,1,2,1.57,3.75,5.0,1.75,3.5,5.0,Bet365,0.75,1.93,1.93,0.75,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211196,1.0,2.0,
2008-11-08,Saint Mirren,Heart of Midlothian,0,1,2.75,3.25,2.37,2.87,3.25,2.5,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.25,1.9,1.95,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211198,0.0,1.0,
2008-11-08,Dundee United,Aberdeen,2,1,2.0,3.3,3.4,2.1,3.3,3.4,Bet365,0.5,2.1,1.78,0.5,2.2,1.7,Bet365,2.5,2.13,1.75,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/211199,2.0,1.0,
2008-11-08,Hamilton Academical,Falkirk,1,1,2.4,3.25,2.7,3.0,3.2,2.37,Bet365,0.0,1.98,1.88,0.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211200,1.0,1.0,
2008-11-09,Kilmarnock,Glasgow Rangers,0,4,7.5,4.0,1.4,7.5,4.2,1.44,Bet365,-1.25,1.83,2.03,-1.25,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211197,0.0,4.0,
2008-11-11,Aberdeen,Saint Mirren,2,0,1.72,3.5,4.33,1.72,3.5,5.0,Bet365,0.5,1.73,2.15,0.5,1.75,2.13,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211201,2.0,0.0,
2008-11-12,Celtic FC,Kilmarnock,3,0,1.25,5.0,11.0,1.2,6.0,15.0,Bet365,1.5,1.7,2.2,1.75,1.85,2.0,Bet365,3.0,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211202,3.0,0.0,
2008-11-12,Inverness,Falkirk,1,1,2.3,3.25,2.8,2.3,3.2,3.1,Bet365,0.0,1.8,2.05,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211203,1.0,1.0,
2008-11-12,Motherwell,Glasgow Rangers,0,0,5.5,3.6,1.57,6.0,3.8,1.6,Bet365,-1.0,1.88,1.98,-1.0,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211204,0.0,0.0,
2008-11-12,Dundee United,Hibernian,2,0,1.9,3.3,3.75,1.8,3.5,4.5,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211205,2.0,0.0,
2008-11-12,Heart of Midlothian,Hamilton Academical,1,0,1.57,3.6,5.5,1.57,3.75,6.0,Bet365,1.0,1.93,1.93,1.0,2.05,1.8,Bet365,2.5,1.75,2.13,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211206,1.0,0.0,
2008-11-15,Falkirk,Motherwell,1,0,2.37,3.4,2.62,2.4,3.5,2.75,Bet365,0.0,1.83,2.03,0.0,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/211207,1.0,0.0,
2008-11-15,Hibernian,Aberdeen,2,2,2.25,3.4,2.8,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.0,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211208,2.0,2.0,
2008-11-15,Inverness,Heart of Midlothian,0,1,2.5,3.4,2.5,2.6,3.4,2.6,Bet365,0.0,2.0,1.85,0.0,1.9,1.95,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211209,0.0,1.0,
2008-11-15,Glasgow Rangers,Saint Mirren,2,1,1.16,6.5,12.0,1.16,7.0,15.0,Bet365,1.75,1.95,1.9,1.75,1.9,1.95,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211210,2.0,1.0,
2008-11-15,Kilmarnock,Dundee United,2,0,2.5,3.4,2.5,3.2,3.4,2.2,Bet365,0.0,2.05,1.8,-0.25,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211212,2.0,0.0,
2008-11-16,Hamilton Academical,Celtic FC,1,2,8.5,5.0,1.28,13.0,5.75,1.22,Bet365,-1.5,2.05,1.8,-1.5,2.0,1.85,Bet365,3.0,2.1,1.78,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211211,1.0,2.0,
2008-11-22,Saint Mirren,Celtic FC,1,3,8.0,4.5,1.33,8.0,4.75,1.36,Bet365,-1.5,1.8,2.05,-1.25,1.9,1.95,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211217,1.0,3.0,
2008-11-22,Dundee United,Hamilton Academical,1,1,1.5,3.8,6.0,1.53,3.8,6.5,Bet365,1.0,1.9,1.95,1.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211218,1.0,1.0,
2008-11-22,Heart of Midlothian,Falkirk,2,1,1.72,3.4,4.5,1.9,3.4,4.0,Bet365,0.75,2.13,1.75,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211213,2.0,1.0,
2008-11-22,Kilmarnock,Inverness,1,2,1.9,3.4,3.6,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211214,1.0,2.0,
2008-11-22,Motherwell,Hibernian,1,4,2.1,3.5,3.0,2.1,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.75,2.13,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211215,1.0,4.0,
2008-11-22,Glasgow Rangers,Aberdeen,2,0,1.33,4.5,8.0,1.3,5.0,10.0,Bet365,1.5,2.05,1.8,1.5,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211216,2.0,0.0,
2008-11-29,Heart of Midlothian,Glasgow Rangers,2,1,4.75,3.5,1.66,5.5,3.6,1.61,Bet365,-0.75,1.95,1.9,-0.75,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211222,2.0,1.0,
2008-11-29,Hamilton Academical,Kilmarnock,1,0,2.5,3.4,2.5,2.62,3.3,2.55,Bet365,0.0,1.98,1.88,0.0,1.93,1.93,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211223,1.0,0.0,
2008-11-29,Saint Mirren,Dundee United,0,2,2.62,3.4,2.37,3.0,3.4,2.3,Bet365,0.0,2.05,1.8,0.0,2.2,1.7,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211224,0.0,2.0,
2008-11-29,Aberdeen,Motherwell,2,0,1.9,3.4,3.6,2.0,3.4,3.6,Bet365,0.25,1.8,2.05,0.5,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211219,2.0,0.0,
2008-11-29,Celtic FC,Inverness,1,0,1.16,6.5,12.0,1.18,6.0,15.0,Bet365,1.75,1.95,1.9,1.75,1.8,2.05,Bet365,3.0,2.0,1.85,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211220,1.0,0.0,
