Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2010,2010-04-25 11:00:00,327,329,Vålerenga,Odd,6,1,6.0,1.0
2010,2010-04-25 11:00:00,336,337,Brann,Strømsgodset,4,0,4.0,0.0
2010,2010-04-25 11:00:00,342,328,Sandefjord,Aalesund,0,1,0.0,1.0
2010,2010-04-25 11:00:00,330,1469,Haugesund,Kongsvinger,3,0,3.0,0.0
2010,2010-04-25 13:00:00,72,339,Rosenborg,Lillestrøm,0,0,0.0,0.0
2010,2010-04-26 12:00:00,333,331,Molde,Tromsø,2,3,2.0,3.0
2010,2010-05-01 10:00:00,337,327,Strømsgodset,Vålerenga,1,0,1.0,0.0
2010,2010-05-02 11:00:00,339,342,Lillestrøm,Sandefjord,4,0,4.0,0.0
2010,2010-05-02 11:00:00,338,330,Stabæk,Haugesund,0,0,0.0,0.0
2010,2010-05-02 11:00:00,1476,333,Hønefoss,Molde,1,1,1.0,1.0
2010,2010-05-02 11:00:00,1469,335,Kongsvinger,Viking,1,1,1.0,1.0
2010,2010-05-02 11:00:00,329,336,Odd,Brann,0,0,0.0,0.0
2010,2010-05-02 13:00:00,331,72,Tromsø,Rosenborg,0,0,0.0,0.0
2010,2010-05-03 12:00:00,328,341,Aalesund,Start,2,0,2.0,0.0
2010,2010-05-05 12:00:00,337,329,Strømsgodset,Odd,0,4,0.0,4.0
2010,2010-05-05 12:00:00,327,1476,Vålerenga,Hønefoss,0,0,0.0,0.0
2010,2010-05-05 12:00:00,72,338,Rosenborg,Stabæk,2,0,2.0,0.0
2010,2010-05-05 12:00:00,335,330,Viking,Haugesund,1,0,1.0,0.0
2010,2010-05-05 12:00:00,336,331,Brann,Tromsø,0,1,0.0,1.0
2010,2010-05-05 12:00:00,342,1469,Sandefjord,Kongsvinger,0,1,0.0,1.0
2010,2010-05-06 11:00:00,341,339,Start,Lillestrøm,2,3,2.0,3.0
2010,2010-05-06 13:00:00,333,328,Molde,Aalesund,2,1,2.0,1.0
2010,2010-05-08 10:00:00,1469,327,Kongsvinger,Vålerenga,1,2,1.0,2.0
2010,2010-05-09 11:00:00,330,72,Haugesund,Rosenborg,0,0,0.0,0.0
2010,2010-05-09 11:00:00,339,337,Lillestrøm,Strømsgodset,3,1,3.0,1.0
2010,2010-05-09 11:00:00,331,341,Tromsø,Start,1,0,1.0,0.0
2010,2010-05-09 11:00:00,1476,342,Hønefoss,Sandefjord,1,0,1.0,0.0
2010,2010-05-09 11:00:00,328,329,Aalesund,Odd,2,3,2.0,3.0
2010,2010-05-09 13:00:00,338,336,Stabæk,Brann,2,1,2.0,1.0
2010,2010-05-10 12:00:00,335,333,Viking,Molde,4,1,4.0,1.0
2010,2010-05-16 09:00:00,333,330,Molde,Haugesund,2,1,2.0,1.0
2010,2010-05-16 09:00:00,327,328,Vålerenga,Aalesund,3,0,3.0,0.0
2010,2010-05-16 11:00:00,342,335,Sandefjord,Viking,0,0,0.0,0.0
2010,2010-05-16 11:00:00,341,1469,Start,Kongsvinger,3,0,3.0,0.0
2010,2010-05-16 11:00:00,337,338,Strømsgodset,Stabæk,1,3,1.0,3.0
2010,2010-05-16 11:00:00,72,1476,Rosenborg,Hønefoss,3,0,3.0,0.0
2010,2010-05-16 11:00:00,329,331,Odd,Tromsø,1,1,1.0,1.0
2010,2010-05-16 13:00:00,336,339,Brann,Lillestrøm,1,1,1.0,1.0
2010,2010-05-24 09:00:00,338,341,Stabæk,Start,3,0,3.0,0.0
2010,2010-05-24 11:00:00,330,342,Haugesund,Sandefjord,2,0,2.0,0.0
2010,2010-05-24 11:00:00,328,337,Aalesund,Strømsgodset,3,1,3.0,1.0
2010,2010-05-24 11:00:00,1469,333,Kongsvinger,Molde,3,1,3.0,1.0
2010,2010-05-24 11:00:00,331,327,Tromsø,Vålerenga,2,1,2.0,1.0
2010,2010-05-24 11:00:00,1476,336,Hønefoss,Brann,2,0,2.0,0.0
2010,2010-05-24 13:00:00,335,72,Viking,Rosenborg,1,2,1.0,2.0
2010,2010-05-25 12:00:00,339,329,Lillestrøm,Odd,2,2,2.0,2.0
2010,2010-06-05 10:00:00,337,331,Strømsgodset,Tromsø,2,1,2.0,1.0
2010,2010-06-06 11:00:00,329,1476,Odd,Hønefoss,1,0,1.0,0.0
2010,2010-06-06 11:00:00,342,338,Sandefjord,Stabæk,1,1,1.0,1.0
2010,2010-06-06 11:00:00,72,1469,Rosenborg,Kongsvinger,4,0,4.0,0.0
2010,2010-06-06 11:00:00,333,339,Molde,Lillestrøm,3,3,3.0,3.0
2010,2010-06-06 11:00:00,327,330,Vålerenga,Haugesund,5,2,5.0,2.0
2010,2010-06-06 13:00:00,336,328,Brann,Aalesund,2,1,2.0,1.0
2010,2010-06-07 12:00:00,341,335,Start,Viking,1,1,1.0,1.0
2010,2010-07-03 11:00:00,72,342,Rosenborg,Sandefjord,1,0,1.0,0.0
2010,2010-07-04 11:00:00,331,328,Tromsø,Aalesund,0,1,0.0,1.0
2010,2010-07-04 11:00:00,330,341,Haugesund,Start,4,2,4.0,2.0
2010,2010-07-04 11:00:00,1476,337,Hønefoss,Strømsgodset,1,1,1.0,1.0
2010,2010-07-04 11:00:00,335,329,Viking,Odd,3,1,3.0,1.0
2010,2010-07-04 11:00:00,1469,336,Kongsvinger,Brann,0,3,0.0,3.0
2010,2010-07-04 13:00:00,339,327,Lillestrøm,Vålerenga,1,4,1.0,4.0
2010,2010-07-05 12:00:00,338,333,Stabæk,Molde,4,3,4.0,3.0
2010,2010-07-10 09:00:00,328,333,Aalesund,Molde,0,0,0.0,0.0
2010,2010-07-10 11:00:00,342,341,Sandefjord,Start,1,2,1.0,2.0
2010,2010-07-10 11:00:00,339,72,Lillestrøm,Rosenborg,1,2,1.0,2.0
2010,2010-07-10 11:00:00,338,335,Stabæk,Viking,2,3,2.0,3.0
2010,2010-07-10 11:00:00,1476,331,Hønefoss,Tromsø,2,2,2.0,2.0
2010,2010-07-10 11:00:00,330,336,Haugesund,Brann,1,1,1.0,1.0
2010,2010-07-11 09:00:00,1469,337,Kongsvinger,Strømsgodset,0,2,0.0,2.0
2010,2010-07-12 12:00:00,329,327,Odd,Vålerenga,1,2,1.0,2.0
2010,2010-07-17 10:00:00,327,1469,Vålerenga,Kongsvinger,5,2,5.0,2.0
2010,2010-07-18 11:00:00,333,342,Molde,Sandefjord,0,0,0.0,0.0
2010,2010-07-18 11:00:00,337,330,Strømsgodset,Haugesund,2,1,2.0,1.0
2010,2010-07-18 11:00:00,335,1476,Viking,Hønefoss,4,0,4.0,0.0
2010,2010-07-18 11:00:00,341,328,Start,Aalesund,1,0,1.0,0.0
2010,2010-07-18 11:00:00,336,338,Brann,Stabæk,2,2,2.0,2.0
2010,2010-07-18 13:00:00,72,329,Rosenborg,Odd,1,1,1.0,1.0
2010,2010-07-19 12:00:00,331,339,Tromsø,Lillestrøm,0,0,0.0,0.0
2010,2010-07-24 10:00:00,328,327,Aalesund,Vålerenga,1,0,1.0,0.0
2010,2010-07-25 11:00:00,342,336,Sandefjord,Brann,1,4,1.0,4.0
2010,2010-07-25 11:00:00,333,341,Molde,Start,1,2,1.0,2.0
2010,2010-07-25 11:00:00,1469,331,Kongsvinger,Tromsø,1,1,1.0,1.0
2010,2010-07-25 11:00:00,330,335,Haugesund,Viking,4,0,4.0,0.0
2010,2010-07-25 11:00:00,329,337,Odd,Strømsgodset,2,0,2.0,0.0
2010,2010-07-25 13:00:00,338,72,Stabæk,Rosenborg,1,2,1.0,2.0
2010,2010-07-26 12:00:00,1476,339,Hønefoss,Lillestrøm,3,2,3.0,2.0
2010,2010-07-31 10:00:00,339,1469,Lillestrøm,Kongsvinger,2,2,2.0,2.0
2010,2010-08-01 11:00:00,1476,329,Hønefoss,Odd,2,1,2.0,1.0
2010,2010-08-01 11:00:00,331,338,Tromsø,Stabæk,3,0,3.0,0.0
2010,2010-08-01 11:00:00,72,330,Rosenborg,Haugesund,4,3,4.0,3.0
2010,2010-08-01 11:00:00,337,328,Strømsgodset,Aalesund,3,1,3.0,1.0
2010,2010-08-01 11:00:00,335,342,Viking,Sandefjord,0,0,0.0,0.0
2010,2010-08-01 13:00:00,336,333,Brann,Molde,1,1,1.0,1.0
2010,2010-08-02 12:00:00,327,341,Vålerenga,Start,8,1,8.0,1.0
2010,2010-08-07 10:00:00,342,72,Sandefjord,Rosenborg,1,3,1.0,3.0
2010,2010-08-08 11:00:00,341,336,Start,Brann,3,1,3.0,1.0
2010,2010-08-08 11:00:00,338,337,Stabæk,Strømsgodset,1,2,1.0,2.0
2010,2010-08-08 11:00:00,333,335,Molde,Viking,2,2,2.0,2.0
2010,2010-08-08 11:00:00,1469,1476,Kongsvinger,Hønefoss,3,3,3.0,3.0
2010,2010-08-08 11:00:00,330,327,Haugesund,Vålerenga,2,0,2.0,0.0
2010,2010-08-08 13:00:00,328,331,Aalesund,Tromsø,2,0,2.0,0.0
2010,2010-08-09 12:00:00,329,339,Odd,Lillestrøm,2,1,2.0,1.0
2010,2010-08-21 10:00:00,337,336,Strømsgodset,Brann,1,1,1.0,1.0
2010,2010-08-22 11:00:00,335,341,Viking,Start,2,2,2.0,2.0
2010,2010-08-22 11:00:00,339,328,Lillestrøm,Aalesund,1,0,1.0,0.0
2010,2010-08-22 11:00:00,331,329,Tromsø,Odd,3,1,3.0,1.0
2010,2010-08-22 11:00:00,1476,338,Hønefoss,Stabæk,0,4,0.0,4.0
2010,2010-08-22 11:00:00,1469,330,Kongsvinger,Haugesund,0,1,0.0,1.0
2010,2010-08-22 13:00:00,72,333,Rosenborg,Molde,3,1,3.0,1.0
2010,2010-08-23 12:00:00,327,342,Vålerenga,Sandefjord,3,0,3.0,0.0
2010,2010-08-28 10:00:00,330,331,Haugesund,Tromsø,0,0,0.0,0.0
2010,2010-08-29 11:00:00,329,1469,Odd,Kongsvinger,0,0,0.0,0.0
2010,2010-08-29 11:00:00,333,327,Molde,Vålerenga,0,1,0.0,1.0
2010,2010-08-29 11:00:00,328,1476,Aalesund,Hønefoss,1,3,1.0,3.0
2010,2010-08-29 11:00:00,342,337,Sandefjord,Strømsgodset,0,3,0.0,3.0
2010,2010-08-29 11:00:00,338,339,Stabæk,Lillestrøm,2,1,2.0,1.0
2010,2010-08-29 13:00:00,341,72,Start,Rosenborg,2,3,2.0,3.0
2010,2010-08-30 12:00:00,336,335,Brann,Viking,3,3,3.0,3.0
2010,2010-09-11 10:00:00,331,336,Tromsø,Brann,0,3,0.0,3.0
2010,2010-09-12 11:00:00,1476,330,Hønefoss,Haugesund,0,2,0.0,2.0
2010,2010-09-12 11:00:00,1469,342,Kongsvinger,Sandefjord,1,0,1.0,0.0
2010,2010-09-12 11:00:00,329,328,Odd,Aalesund,2,1,2.0,1.0
2010,2010-09-12 11:00:00,72,335,Rosenborg,Viking,1,1,1.0,1.0
2010,2010-09-12 11:00:00,339,341,Lillestrøm,Start,3,2,3.0,2.0
2010,2010-09-12 13:00:00,327,338,Vålerenga,Stabæk,3,2,3.0,2.0
2010,2010-09-13 12:00:00,337,333,Strømsgodset,Molde,1,3,1.0,3.0
2010,2010-09-18 10:00:00,335,327,Viking,Vålerenga,3,4,3.0,4.0
2010,2010-09-19 11:00:00,342,331,Sandefjord,Tromsø,3,5,3.0,5.0
2010,2010-09-19 11:00:00,328,1469,Aalesund,Kongsvinger,2,0,2.0,0.0
2010,2010-09-19 11:00:00,333,1476,Molde,Hønefoss,1,0,1.0,0.0
2010,2010-09-19 11:00:00,338,329,Stabæk,Odd,0,3,0.0,3.0
2010,2010-09-19 11:00:00,341,337,Start,Strømsgodset,4,2,4.0,2.0
2010,2010-09-19 13:00:00,336,72,Brann,Rosenborg,2,3,2.0,3.0
2010,2010-09-20 12:00:00,330,339,Haugesund,Lillestrøm,3,3,3.0,3.0
2010,2010-09-25 10:00:00,339,333,Lillestrøm,Molde,1,1,1.0,1.0
2010,2010-09-26 11:00:00,328,330,Aalesund,Haugesund,2,1,2.0,1.0
2010,2010-09-26 11:00:00,329,342,Odd,Sandefjord,5,0,5.0,0.0
2010,2010-09-26 11:00:00,1469,338,Kongsvinger,Stabæk,1,2,1.0,2.0
2010,2010-09-26 11:00:00,331,335,Tromsø,Viking,1,0,1.0,0.0
2010,2010-09-26 11:00:00,337,72,Strømsgodset,Rosenborg,1,1,1.0,1.0
2010,2010-09-26 13:00:00,327,336,Vålerenga,Brann,1,0,1.0,0.0
2010,2010-09-27 12:00:00,1476,341,Hønefoss,Start,0,0,0.0,0.0
2010,2010-10-02 10:00:00,336,1476,Brann,Hønefoss,3,2,3.0,2.0
2010,2010-10-03 11:00:00,342,339,Sandefjord,Lillestrøm,0,1,0.0,1.0
2010,2010-10-03 11:00:00,341,331,Start,Tromsø,1,1,1.0,1.0
2010,2010-10-03 11:00:00,338,328,Stabæk,Aalesund,2,1,2.0,1.0
2010,2010-10-03 11:00:00,333,1469,Molde,Kongsvinger,2,0,2.0,0.0
2010,2010-10-03 11:00:00,330,329,Haugesund,Odd,3,0,3.0,0.0
2010,2010-10-03 13:00:00,72,327,Rosenborg,Vålerenga,3,1,3.0,1.0
2010,2010-10-04 12:00:00,335,337,Viking,Strømsgodset,3,1,3.0,1.0
2010,2010-10-16 10:00:00,327,337,Vålerenga,Strømsgodset,4,1,4.0,1.0
2010,2010-10-17 11:00:00,329,335,Odd,Viking,2,1,2.0,1.0
2010,2010-10-17 11:00:00,330,338,Haugesund,Stabæk,2,1,2.0,1.0
2010,2010-10-17 11:00:00,1469,341,Kongsvinger,Start,3,3,3.0,3.0
2010,2010-10-17 11:00:00,339,336,Lillestrøm,Brann,3,2,3.0,2.0
2010,2010-10-17 11:00:00,328,342,Aalesund,Sandefjord,2,2,2.0,2.0
2010,2010-10-17 13:00:00,1476,72,Hønefoss,Rosenborg,0,2,0.0,2.0
2010,2010-10-18 12:00:00,331,333,Tromsø,Molde,0,1,0.0,1.0
2010,2010-10-23 10:00:00,327,339,Vålerenga,Lillestrøm,2,1,2.0,1.0
2010,2010-10-24 11:00:00,341,338,Start,Stabæk,3,2,3.0,2.0
2010,2010-10-24 11:00:00,342,330,Sandefjord,Haugesund,0,1,0.0,1.0
2010,2010-10-24 11:00:00,333,329,Molde,Odd,0,0,0.0,0.0
2010,2010-10-24 11:00:00,335,328,Viking,Aalesund,1,3,1.0,3.0
2010,2010-10-24 11:00:00,337,1476,Strømsgodset,Hønefoss,4,1,4.0,1.0
2010,2010-10-24 13:00:00,72,331,Rosenborg,Tromsø,1,0,1.0,0.0
2010,2010-10-25 12:00:00,336,1469,Brann,Kongsvinger,3,1,3.0,1.0
2010,2010-10-31 12:00:00,1476,327,Hønefoss,Vålerenga,3,1,3.0,1.0
2010,2010-10-31 12:00:00,338,342,Stabæk,Sandefjord,2,1,2.0,1.0
2010,2010-10-31 12:00:00,339,335,Lillestrøm,Viking,1,1,1.0,1.0
2010,2010-10-31 12:00:00,1469,72,Kongsvinger,Rosenborg,0,0,0.0,0.0
2010,2010-10-31 12:00:00,331,337,Tromsø,Strømsgodset,2,1,2.0,1.0
2010,2010-10-31 12:00:00,328,336,Aalesund,Brann,3,1,3.0,1.0
2010,2010-10-31 12:00:00,330,333,Haugesund,Molde,1,2,1.0,2.0
2010,2010-10-31 12:00:00,329,341,Odd,Start,2,1,2.0,1.0
2010,2010-11-07 11:00:00,337,339,Strømsgodset,Lillestrøm,5,4,5.0,4.0
2010,2010-11-07 11:00:00,335,1469,Viking,Kongsvinger,3,1,3.0,1.0
2010,2010-11-07 11:00:00,341,330,Start,Haugesund,3,3,3.0,3.0
2010,2010-11-07 11:00:00,342,1476,Sandefjord,Hønefoss,6,1,6.0,1.0
2010,2010-11-07 11:00:00,336,329,Brann,Odd,1,1,1.0,1.0
2010,2010-11-07 11:00:00,333,338,Molde,Stabæk,1,0,1.0,0.0
2010,2010-11-07 11:00:00,72,328,Rosenborg,Aalesund,2,2,2.0,2.0
2010,2010-11-07 11:00:00,327,331,Vålerenga,Tromsø,3,0,3.0,0.0
2011,2011-03-18 13:00:00,340,333,Sarpsborg 08,Molde,3,0,3.0,0.0
2011,2011-03-19 10:00:00,335,327,Viking,Vålerenga,0,2,0.0,2.0
2011,2011-03-20 12:00:00,337,334,Strømsgodset,Sogndal,2,1,2.0,1.0
2011,2011-03-20 12:00:00,331,330,Tromsø,Haugesund,2,0,2.0,0.0
2011,2011-03-20 12:00:00,329,341,Odd,Start,0,2,0.0,2.0
2011,2011-03-20 12:00:00,338,339,Stabæk,Lillestrøm,0,7,0.0,7.0
2011,2011-03-20 14:00:00,336,72,Brann,Rosenborg,2,1,2.0,1.0
2011,2011-03-21 13:00:00,328,1471,Aalesund,Fredrikstad,1,2,1.0,2.0
2011,2011-04-01 12:00:00,327,328,Vålerenga,Aalesund,2,0,2.0,0.0
2011,2011-04-02 09:00:00,1471,335,Fredrikstad,Viking,0,1,0.0,1.0
2011,2011-04-03 11:00:00,341,337,Start,Strømsgodset,5,1,5.0,1.0
2011,2011-04-03 11:00:00,333,331,Molde,Tromsø,2,2,2.0,2.0
2011,2011-04-03 11:00:00,334,329,Sogndal,Odd,1,4,1.0,4.0
2011,2011-04-03 11:00:00,330,340,Haugesund,Sarpsborg 08,4,2,4.0,2.0
2011,2011-04-03 13:00:00,72,338,Rosenborg,Stabæk,1,2,1.0,2.0
2011,2011-04-04 12:00:00,339,336,Lillestrøm,Brann,1,4,1.0,4.0
2011,2011-04-08 12:00:00,338,327,Stabæk,Vålerenga,1,0,1.0,0.0
2011,2011-04-09 09:00:00,336,1471,Brann,Fredrikstad,0,1,0.0,1.0
2011,2011-04-10 11:00:00,337,329,Strømsgodset,Odd,2,0,2.0,0.0
2011,2011-04-10 11:00:00,331,341,Tromsø,Start,2,0,2.0,0.0
2011,2011-04-10 11:00:00,328,330,Aalesund,Haugesund,1,0,1.0,0.0
2011,2011-04-10 11:00:00,340,334,Sarpsborg 08,Sogndal,1,0,1.0,0.0
2011,2011-04-10 13:00:00,72,339,Rosenborg,Lillestrøm,4,4,4.0,4.0
2011,2011-04-11 12:00:00,335,333,Viking,Molde,2,2,2.0,2.0
2011,2011-04-15 12:00:00,330,336,Haugesund,Brann,3,3,3.0,3.0
2011,2011-04-16 09:00:00,341,335,Start,Viking,4,0,4.0,0.0
2011,2011-04-17 11:00:00,329,328,Odd,Aalesund,2,2,2.0,2.0
2011,2011-04-17 11:00:00,333,338,Molde,Stabæk,3,2,3.0,2.0
2011,2011-04-17 11:00:00,334,331,Sogndal,Tromsø,0,0,0.0,0.0
2011,2011-04-17 11:00:00,337,340,Strømsgodset,Sarpsborg 08,5,2,5.0,2.0
2011,2011-04-17 13:00:00,327,339,Vålerenga,Lillestrøm,1,1,1.0,1.0
2011,2011-04-18 12:00:00,1471,72,Fredrikstad,Rosenborg,2,0,2.0,0.0
2011,2011-04-25 09:00:00,339,330,Lillestrøm,Haugesund,5,0,5.0,0.0
2011,2011-04-25 11:00:00,331,329,Tromsø,Odd,2,1,2.0,1.0
2011,2011-04-25 11:00:00,328,334,Aalesund,Sogndal,1,0,1.0,0.0
2011,2011-04-25 11:00:00,336,333,Brann,Molde,1,3,1.0,3.0
2011,2011-04-25 11:00:00,340,341,Sarpsborg 08,Start,2,0,2.0,0.0
2011,2011-04-25 11:00:00,335,337,Viking,Strømsgodset,0,1,0.0,1.0
2011,2011-04-25 11:00:00,338,1471,Stabæk,Fredrikstad,3,1,3.0,1.0
2011,2011-04-25 13:00:00,72,327,Rosenborg,Vålerenga,2,0,2.0,0.0
2011,2011-05-06 12:00:00,1471,339,Fredrikstad,Lillestrøm,1,1,1.0,1.0
2011,2011-05-07 09:00:00,327,336,Vålerenga,Brann,0,2,0.0,2.0
2011,2011-05-08 11:00:00,329,340,Odd,Sarpsborg 08,1,0,1.0,0.0
2011,2011-05-08 11:00:00,341,328,Start,Aalesund,2,3,2.0,3.0
2011,2011-05-08 11:00:00,330,338,Haugesund,Stabæk,3,4,3.0,4.0
2011,2011-05-08 11:00:00,337,331,Strømsgodset,Tromsø,1,1,1.0,1.0
2011,2011-05-08 13:00:00,333,72,Molde,Rosenborg,0,2,0.0,2.0
2011,2011-05-09 12:00:00,334,335,Sogndal,Viking,0,0,0.0,0.0
2011,2011-05-16 11:00:00,72,330,Rosenborg,Haugesund,0,1,0.0,1.0
2011,2011-05-16 11:00:00,331,340,Tromsø,Sarpsborg 08,2,2,2.0,2.0
2011,2011-05-16 11:00:00,328,337,Aalesund,Strømsgodset,2,1,2.0,1.0
2011,2011-05-16 11:00:00,336,341,Brann,Start,2,1,2.0,1.0
2011,2011-05-16 11:00:00,339,333,Lillestrøm,Molde,0,3,0.0,3.0
2011,2011-05-16 11:00:00,335,329,Viking,Odd,1,1,1.0,1.0
2011,2011-05-16 11:00:00,338,334,Stabæk,Sogndal,0,1,0.0,1.0
2011,2011-05-16 13:00:00,1471,327,Fredrikstad,Vålerenga,3,1,3.0,1.0
2011,2011-05-19 12:00:00,340,328,Sarpsborg 08,Aalesund,2,0,2.0,0.0
2011,2011-05-19 12:00:00,333,1471,Molde,Fredrikstad,2,1,2.0,1.0
2011,2011-05-19 12:00:00,329,338,Odd,Stabæk,2,3,2.0,3.0
2011,2011-05-19 12:00:00,330,327,Haugesund,Vålerenga,1,1,1.0,1.0
2011,2011-05-19 12:00:00,331,335,Tromsø,Viking,3,1,3.0,1.0
2011,2011-05-19 12:00:00,337,336,Strømsgodset,Brann,1,0,1.0,0.0
2011,2011-05-19 12:00:00,334,339,Sogndal,Lillestrøm,2,0,2.0,0.0
2011,2011-05-19 13:00:00,341,72,Start,Rosenborg,1,1,1.0,1.0
2011,2011-05-28 09:00:00,340,339,Sarpsborg 08,Lillestrøm,2,4,2.0,4.0
2011,2011-05-28 11:00:00,337,1471,Strømsgodset,Fredrikstad,1,0,1.0,0.0
2011,2011-05-29 11:00:00,334,327,Sogndal,Vålerenga,0,1,0.0,1.0
2011,2011-05-29 11:00:00,328,335,Aalesund,Viking,2,0,2.0,0.0
2011,2011-05-29 11:00:00,330,333,Haugesund,Molde,5,0,5.0,0.0
2011,2011-05-29 11:00:00,341,338,Start,Stabæk,2,4,2.0,4.0
2011,2011-05-29 13:00:00,331,336,Tromsø,Brann,4,0,4.0,0.0
2011,2011-05-30 12:00:00,329,72,Odd,Rosenborg,3,3,3.0,3.0
2011,2011-06-10 12:00:00,336,334,Brann,Sogndal,2,0,2.0,0.0
2011,2011-06-13 11:00:00,338,328,Stabæk,Aalesund,1,2,1.0,2.0
2011,2011-06-13 11:00:00,333,341,Molde,Start,5,1,5.0,1.0
