Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-04-13,Viking,Aalesund FK,2,1,1.45,4.0,7.5,1.45,4.0,7.5,Bet365,1.0,1.75,2.1,1.0,1.8,2.1,Bet365,2.75,1.86,2.04,2.75,1.7,2.2,12bet,//www.nowgoal5.com/oddscomp/175448
2008-04-13,Lyn Oslo,Ham-Kam,2,1,1.72,3.6,4.75,1.75,3.6,4.5,Bet365,0.75,2.0,1.85,0.75,2.05,1.85,Bet365,2.75,1.96,1.94,2.75,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/175445
2008-04-13,Molde,Tromso IL,0,0,2.6,3.3,2.6,2.6,3.3,2.7,Bet365,0.0,1.9,1.95,0.0,1.93,1.98,Bet365,2.5,1.9,2.0,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/175446
2008-04-13,Bodo Glimt,Stabaek,1,1,3.3,3.4,2.1,3.5,3.4,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.05,1.85,Bet365,3.0,2.07,1.83,3.0,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175442
2008-04-13,Lillestrom,Valerenga,0,3,2.37,3.3,2.87,2.25,3.3,3.0,Bet365,0.25,1.93,1.93,0.25,2.0,1.9,Bet365,2.5,2.06,1.84,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/175444
2008-04-14,Brann,Stromsgodset,1,1,1.45,4.0,7.5,1.45,4.0,7.5,Bet365,1.25,1.93,1.93,1.25,2.13,1.78,Bet365,3.25,2.01,1.89,3.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175443
2008-04-19,Stabaek,Brann,3,0,2.3,3.25,3.0,1.9,3.4,3.8,Bet365,0.25,1.98,1.88,0.25,1.75,2.1,Bet365,3.0,2.02,1.88,3.0,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/175451
2008-04-20,Stromsgodset,Lyn Oslo,2,1,2.2,3.5,3.0,2.2,3.5,3.0,Bet365,0.5,2.15,1.7,0.5,2.2,1.65,Bet365,2.75,2.04,1.86,2.75,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/175452
2008-04-20,Aalesund FK,Ham-Kam,5,0,1.85,3.6,4.0,1.85,3.6,4.0,Bet365,0.5,2.03,1.83,0.5,2.15,1.7,Bet365,3.0,1.92,1.98,3.0,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175454
2008-04-20,Tromso IL,Viking,0,1,2.4,3.3,2.8,2.25,3.3,3.1,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.94,1.96,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/175455
2008-04-20,Lillestrom,Molde,1,1,1.66,3.75,5.0,1.65,3.8,5.0,Bet365,0.75,1.9,1.95,0.75,1.83,2.03,Bet365,2.75,2.07,1.83,2.75,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/175450
2008-04-20,Valerenga,Rosenborg,1,1,2.2,3.4,3.1,2.2,3.4,3.1,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.75,2.06,1.84,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175453
2008-04-21,Fredrikstad,Bodo Glimt,2,0,1.57,4.0,5.5,1.57,4.0,5.5,Bet365,0.75,1.75,2.1,1.0,1.95,1.95,Bet365,3.0,1.87,2.03,3.0,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/175449
2008-04-26,Rosenborg,Tromso IL,0,1,1.72,3.6,5.0,1.65,3.75,5.5,Bet365,0.5,1.85,2.0,0.75,1.9,2.0,Bet365,2.75,2.02,1.88,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/175461
2008-04-27,Ham-Kam,Stabaek,0,2,3.0,3.4,2.2,2.87,3.4,2.25,Bet365,-0.25,2.0,1.85,-0.25,1.98,1.93,Bet365,3.0,2.03,1.87,3.0,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/175458
2008-04-27,Lyn Oslo,Fredrikstad,0,0,2.25,3.4,3.0,2.2,3.4,3.1,Bet365,0.25,2.0,1.85,0.25,2.05,1.85,Bet365,3.0,2.1,1.8,2.75,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175459
2008-04-27,Molde,Stromsgodset,0,0,2.2,3.4,3.25,2.2,3.4,3.25,Bet365,0.25,2.05,1.8,0.25,1.93,1.98,Bet365,2.75,2.07,1.83,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/175460
2008-04-27,Bodo Glimt,Aalesund FK,2,1,2.5,3.4,2.75,2.37,3.5,2.9,Bet365,0.25,2.0,1.85,0.25,2.05,1.85,Bet365,3.0,1.93,1.97,3.0,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175456
2008-04-27,Brann,Lillestrom,2,1,1.75,3.4,5.0,1.8,3.5,4.5,Bet365,0.5,1.78,2.08,0.5,1.8,2.1,Bet365,3.0,1.99,1.91,3.0,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/175457
2008-04-28,Viking,Valerenga,2,3,2.1,3.4,3.4,2.25,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,2.0,1.9,Bet365,2.5,1.98,1.92,2.5,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/175462
2008-05-03,Tromso IL,Brann,0,0,2.25,3.4,3.0,2.1,3.4,3.3,Bet365,0.25,1.95,1.9,0.25,1.78,2.13,Bet365,2.75,1.89,2.01,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/175467
2008-05-04,Valerenga,Molde,1,2,1.61,4.0,5.0,1.55,4.2,5.5,Bet365,1.0,2.05,1.8,1.0,2.03,1.88,Bet365,2.5,1.84,2.06,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/175468
2008-05-04,Aalesund FK,Lyn Oslo,0,4,2.05,3.4,3.5,2.0,3.4,3.6,Bet365,0.25,1.9,2.0,0.25,1.78,2.13,Bet365,3.0,2.03,1.87,3.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175469
2008-05-04,Fredrikstad,Ham-Kam,2,1,1.61,4.0,5.0,1.66,4.0,4.75,Bet365,1.0,2.05,1.85,1.0,2.2,1.7,Bet365,3.0,2.03,1.87,3.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/175463
2008-05-04,Stromsgodset,Bodo Glimt,1,2,1.7,3.8,4.75,1.7,3.8,4.75,Bet365,0.5,1.78,2.08,0.75,1.95,1.95,Bet365,3.0,2.11,1.79,2.75,1.73,2.17,12bet,//www.nowgoal5.com/oddscomp/175466
2008-05-04,Stabaek,Rosenborg,1,0,1.9,3.4,3.75,1.95,3.5,3.5,Bet365,0.25,1.75,2.15,0.5,2.0,1.9,Bet365,2.75,1.85,2.05,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/175465
2008-05-05,Lillestrom,Viking,2,0,2.25,3.4,3.0,2.37,3.4,2.87,Bet365,0.0,1.83,2.08,0.0,1.73,2.18,Bet365,2.5,1.95,1.95,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/175464
2008-05-16,Bodo Glimt,Tromso IL,2,0,2.75,3.4,2.5,2.87,3.4,2.45,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.5,1.78,2.12,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/175470
2008-05-16,Fredrikstad,Aalesund FK,5,0,1.7,3.75,4.75,1.61,4.0,5.0,Bet365,0.75,1.88,1.98,0.75,1.75,2.15,Bet365,3.0,1.85,2.05,3.0,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/175472
2008-05-16,Lyn Oslo,Stabaek,0,2,2.8,3.4,2.37,3.0,3.4,2.25,Bet365,0.0,2.15,1.7,-0.25,1.85,2.05,Bet365,2.75,1.78,2.12,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/175474
2008-05-16,Molde,Viking,2,3,2.62,3.4,2.62,2.6,3.4,2.7,Bet365,0.0,1.95,1.9,0.0,1.9,2.0,Bet365,2.5,2.14,1.76,2.5,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/175475
2008-05-16,Rosenborg,Lillestrom,4,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,2.0,1.9,Bet365,2.75,2.04,1.86,2.5,1.74,2.16,12bet,//www.nowgoal5.com/oddscomp/175476
2008-05-16,Brann,Valerenga,1,0,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.85,2.05,Bet365,2.75,1.92,1.98,2.5,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/175471
2008-05-19,Ham-Kam,Stromsgodset,1,1,2.25,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,2.05,1.85,0.25,2.05,1.85,Bet365,2.75,1.92,1.98,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/175473
2008-05-24,Molde,Rosenborg,1,2,3.25,3.4,2.1,3.25,3.4,2.1,Bet365,-0.25,1.98,1.93,-0.25,1.95,1.95,Bet365,2.5,1.91,1.99,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/175478
2008-05-25,Stromsgodset,Fredrikstad,1,0,2.3,3.25,3.0,2.55,3.3,2.62,Bet365,0.0,1.8,2.05,0.0,1.93,1.98,Bet365,3.0,2.1,1.8,3.0,2.3,1.6,12bet,//www.nowgoal5.com/oddscomp/175480
2008-05-25,Tromso IL,Lyn Oslo,2,0,1.8,3.6,4.33,1.8,3.6,4.33,Bet365,0.5,1.85,2.0,0.5,1.8,2.1,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175481
2008-05-25,Valerenga,Bodo Glimt,0,0,1.57,3.8,6.5,1.61,3.8,6.0,Bet365,0.75,1.75,2.1,0.75,1.78,2.13,Bet365,2.75,1.98,1.92,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175483
2008-05-25,Lillestrom,Ham-Kam,0,0,1.6,3.3,2.8,1.6,3.3,2.62,Bet365,0.75,1.76,2.16,0.75,1.7,2.22,12bet,2.75,1.9,2.0,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/175477
2008-05-25,Viking,Brann,1,2,2.2,3.4,3.2,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.25,1.8,2.1,Bet365,2.75,1.98,1.92,3.0,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/175482
2008-05-26,Stabaek,Aalesund FK,2,1,1.33,4.75,9.0,1.25,5.5,11.0,Bet365,1.5,1.83,2.08,1.75,1.78,2.13,Bet365,3.25,1.91,1.99,3.25,1.7,2.2,12bet,//www.nowgoal5.com/oddscomp/175479
2008-05-31,Brann,Molde,3,4,2.9,4.2,6.5,2.9,4.2,6.5,Bet365,1.25,2.02,1.9,0.75,1.78,2.14,12bet,3.0,2.01,1.89,3.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175485
2008-06-01,Fredrikstad,Stabaek,0,3,2.6,3.25,2.6,2.87,3.25,2.37,Bet365,0.25,2.2,1.65,0.0,2.08,1.83,Bet365,3.0,2.08,1.82,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/175486
2008-06-01,Rosenborg,Viking,2,0,1.85,3.6,4.2,1.85,3.6,4.33,Bet365,0.5,1.8,2.05,0.5,1.93,1.98,Bet365,2.75,1.9,2.0,3.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175489
2008-06-01,Aalesund FK,Stromsgodset,3,1,1.9,3.5,3.75,2.1,3.4,3.25,Bet365,0.25,1.83,2.03,0.25,1.9,2.0,Bet365,3.0,1.97,1.93,3.0,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/175490
2008-06-01,Lyn Oslo,Valerenga,2,0,2.8,3.4,2.37,3.2,3.4,2.2,Bet365,0.0,2.1,1.8,-0.25,1.95,1.95,Bet365,2.5,1.97,1.93,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/175488
2008-06-02,Bodo Glimt,Lillestrom,1,0,2.37,3.4,2.8,2.6,3.4,2.55,Bet365,0.25,2.13,1.73,0.0,1.98,1.93,Bet365,2.75,1.98,1.92,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/175484
2008-08-06,Ham-Kam,Tromso IL,0,1,3.75,3.5,1.9,3.6,3.4,1.95,Bet365,-0.5,1.93,1.98,-0.5,1.85,2.05,Bet365,2.75,2.1,1.8,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175487
2008-06-04,Rosenborg,Brann,1,1,1.9,3.4,3.8,1.85,3.5,4.33,Bet365,0.5,1.95,1.95,0.5,1.9,2.0,Bet365,3.0,1.96,1.94,3.0,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175493
2008-06-05,Valerenga,Ham-Kam,3,0,1.55,3.75,6.5,1.53,3.75,7.0,Bet365,1.0,2.0,1.9,1.0,2.0,1.9,Bet365,2.75,1.98,1.92,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/175497
2008-06-07,Stromsgodset,Stabaek,0,0,3.4,3.6,2.0,3.5,3.6,1.95,Bet365,-0.25,2.1,1.75,-0.5,1.9,2.0,Bet365,2.5,1.76,2.14,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/175494
2008-06-08,Tromso IL,Fredrikstad,0,1,2.0,3.4,3.5,1.75,3.75,4.3,Bet365,0.5,2.0,1.85,0.5,1.93,1.98,Bet365,2.5,1.92,1.98,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/175495
2008-06-08,Viking,Bodo Glimt,2,0,1.7,3.6,5.0,1.7,3.6,5.0,Bet365,0.5,1.78,2.08,0.75,2.0,1.9,Bet365,2.75,2.17,1.73,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175496
2008-06-08,Lillestrom,Aalesund FK,3,0,1.66,3.6,5.25,1.57,3.8,6.0,Bet365,0.5,1.7,2.15,0.75,1.73,2.18,Bet365,2.75,1.85,2.05,3.0,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/175491
2008-06-08,Molde,Lyn Oslo,0,1,2.2,3.5,3.0,2.2,3.4,3.1,Bet365,0.25,2.0,1.85,0.25,1.85,2.05,Bet365,2.75,2.06,1.84,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/175492
2008-06-27,Bodo Glimt,Rosenborg,1,1,2.9,3.4,2.3,3.25,3.4,2.15,Bet365,-0.25,1.75,2.1,-0.25,2.08,1.83,Bet365,2.5,1.81,2.07,2.75,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/175498
2008-06-28,Ham-Kam,Brann,0,0,3.3,3.4,2.05,2.87,3.4,2.25,Bet365,-0.5,1.8,2.05,-0.25,1.83,2.08,Bet365,2.75,1.91,1.97,2.75,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/175500
2008-06-28,Lyn Oslo,Viking,1,1,2.4,3.4,2.75,2.2,3.4,3.0,Bet365,0.25,2.1,1.75,0.25,2.0,1.9,Bet365,2.5,2.01,1.87,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/175501
2008-06-28,Stabaek,Tromso IL,2,4,1.66,3.5,5.25,1.5,4.0,6.5,Bet365,0.75,1.8,2.05,1.0,2.05,1.85,Bet365,2.5,1.99,1.89,2.5,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/175502
2008-06-28,Stromsgodset,Lillestrom,2,1,2.5,3.4,2.62,2.87,3.4,2.25,Bet365,0.0,1.88,1.98,0.0,2.15,1.75,Bet365,2.5,1.9,1.98,2.5,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/175503
2008-06-28,Aalesund FK,Molde,1,1,2.3,3.4,2.87,2.5,3.4,2.6,Bet365,0.25,2.1,1.75,0.0,1.9,2.0,Bet365,2.75,1.8,2.08,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/175504
2008-06-30,Fredrikstad,Valerenga,2,1,2.3,3.4,2.87,2.37,3.4,2.8,Bet365,0.25,2.03,1.88,0.0,1.85,2.05,Bet365,2.5,1.85,2.03,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/175499
2008-07-02,Rosenborg,Aalesund FK,3,1,1.36,4.5,9.5,1.25,5.25,13.0,Bet365,1.25,1.83,2.08,1.5,1.8,2.1,Bet365,3.25,1.96,1.92,3.5,1.96,1.93,12bet,//www.nowgoal5.com/oddscomp/175508
2008-07-05,Brann,Bodo Glimt,4,1,1.55,4.1,5.5,1.57,4.0,5.5,Bet365,0.75,1.78,2.13,1.0,1.9,2.0,Bet365,2.75,1.78,2.1,3.0,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/175505
2008-07-06,Lillestrom,Lyn Oslo,1,2,2.05,3.35,3.5,2.0,3.4,3.75,Bet365,0.25,1.8,2.1,0.25,1.8,2.1,Bet365,2.5,1.91,1.97,2.5,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/175506
2008-07-06,Molde,Ham-Kam,2,0,1.9,3.45,3.9,1.9,3.4,4.0,Bet365,0.25,1.75,2.15,0.5,1.95,1.95,Bet365,2.5,1.94,1.94,2.25,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/175507
2008-07-06,Tromso IL,Stromsgodset,2,0,1.83,3.45,4.1,1.66,3.7,5.25,Bet365,0.5,1.83,2.08,0.75,1.78,2.13,Bet365,2.5,1.94,1.94,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/175509
2008-07-06,Valerenga,Stabaek,2,1,2.5,3.35,2.7,2.62,3.3,2.62,Bet365,0.0,1.93,1.98,0.0,1.95,1.95,Bet365,2.5,2.02,1.86,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/175511
2008-07-07,Viking,Fredrikstad,1,1,1.85,3.45,4.15,1.9,3.4,4.2,Bet365,0.5,1.95,1.95,0.5,1.95,1.95,Bet365,2.75,2.06,1.82,2.75,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/175510
2008-07-09,Ham-Kam,Rosenborg,2,1,4.33,3.5,1.8,4.5,3.6,1.8,Bet365,-0.5,2.1,1.8,-0.75,1.8,2.1,Bet365,2.5,1.74,2.14,2.75,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/175514
2008-07-12,Aalesund FK,Tromso IL,1,3,2.75,3.2,2.5,3.0,3.2,2.3,Bet365,0.0,2.15,1.75,-0.25,1.85,2.05,Bet365,2.75,1.97,1.91,2.75,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/175518
2008-07-13,Stromsgodset,Valerenga,1,3,2.8,3.3,2.37,2.8,3.3,2.37,Bet365,0.0,2.15,1.75,0.0,2.08,1.83,Bet365,2.5,1.94,1.94,2.75,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/175517
2008-07-13,Bodo Glimt,Molde,2,2,2.1,3.3,3.4,2.3,3.3,2.87,Bet365,0.25,1.93,1.98,0.25,2.13,1.78,Bet365,2.5,1.94,1.94,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/175512
2008-07-13,Fredrikstad,Lillestrom,4,0,1.9,3.4,4.0,1.95,3.4,3.8,Bet365,0.5,2.0,1.9,0.5,2.13,1.78,Bet365,2.75,2.06,1.82,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/175513
2008-07-13,Stabaek,Viking,0,0,1.83,3.4,4.2,1.85,3.4,4.33,Bet365,0.5,1.9,2.0,0.5,1.88,2.03,Bet365,3.0,2.13,1.75,2.75,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/175516
2008-07-14,Lyn Oslo,Brann,1,1,2.5,3.3,2.7,2.62,3.3,2.6,Bet365,0.0,1.93,1.98,0.0,1.98,1.93,Bet365,2.75,2.05,1.83,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/175515
2008-07-19,Molde,Valerenga,5,1,3.0,3.3,2.25,3.1,3.3,2.2,Bet365,-0.25,1.83,2.08,-0.25,1.93,1.98,Bet365,2.5,1.91,1.97,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175522
2008-07-20,Tromso IL,Ham-Kam,2,1,1.55,4.0,6.0,1.45,4.5,3.6,Bet365,1.25,2.1,1.8,1.0,1.78,2.13,Bet365,2.75,1.96,1.94,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/175524
2008-07-20,Lillestrom,Bodo Glimt,3,0,1.83,3.5,4.0,1.75,3.5,4.33,Bet365,0.5,1.85,2.05,0.75,1.93,1.98,Bet365,2.5,1.83,2.07,2.75,1.68,2.22,12bet,//www.nowgoal5.com/oddscomp/175520
2008-07-20,Lyn Oslo,Stromsgodset,3,2,1.75,3.75,4.75,2.0,3.6,3.8,Bet365,0.5,1.75,2.15,0.5,2.03,1.88,Bet365,2.5,1.95,1.95,2.5,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/175521
2008-07-20,Brann,Aalesund FK,1,2,1.36,4.5,8.5,1.33,4.75,9.0,Bet365,1.5,1.88,2.03,1.5,1.83,2.08,Bet365,3.5,2.1,1.8,3.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175519
2008-07-21,Stabaek,Fredrikstad,5,1,1.95,3.5,3.8,2.05,3.5,3.6,Bet365,0.5,2.0,1.9,0.5,2.13,1.78,Bet365,2.75,1.98,1.92,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/175523
2008-07-23,Viking,Rosenborg,0,1,2.37,3.4,2.87,2.2,3.4,3.1,Bet365,0.25,1.93,1.93,0.25,1.9,2.0,Bet365,2.5,1.77,2.13,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/175525
2008-07-26,Fredrikstad,Brann,1,0,2.25,3.4,3.0,2.25,3.4,3.0,Bet365,0.25,1.95,1.95,0.25,1.8,2.1,Bet365,3.0,1.99,1.91,3.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175527
2008-07-27,Ham-Kam,Lillestrom,1,2,2.7,3.3,2.6,2.8,3.25,2.5,Bet365,0.0,2.1,1.8,0.0,1.93,1.98,Bet365,2.75,2.06,1.84,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175528
2008-07-27,Stromsgodset,Molde,4,0,2.2,3.4,3.1,2.3,3.4,2.9,Bet365,0.25,2.0,1.9,0.25,2.13,1.78,Bet365,2.75,2.0,1.9,2.75,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/175530
2008-07-27,Bodo Glimt,Lyn Oslo,2,1,2.5,3.4,2.75,2.45,3.4,2.8,Bet365,0.0,1.93,1.98,0.0,1.83,2.08,Bet365,2.75,1.95,1.95,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/175526
2008-07-27,Aalesund FK,Viking,1,2,3.2,3.4,2.2,3.0,3.4,2.25,Bet365,-0.25,1.95,1.95,-0.25,1.93,1.98,Bet365,3.0,2.0,1.9,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/175532
