Season,Team,Value
2020,Molde FK ,€12.65m
2020,Vålerenga Fotball ,€9.78m
2020,Sarpsborg 08 FF ,€9.75m
2020,Stabæk Fotball ,€8.03m
2020,FK Haugesund ,€7.95m
2020,Odds BK ,€7.30m
2020,Kristiansund BK ,€6.60m
2020,IK Start  ,€6.03m
2020,Aalesunds FK  ,€5.95m
2020,Viking Stavanger ,€5.58m
2020,Mjøndalen IF ,€5.40m
2020,FK Bodø/Glimt ,€5.20m
2020,Strømsgodset IF ,€4.88m
2020,Sandefjord Fotball  ,€4.73m
2021,Rosenborg BK ,€27.63m
2021,Molde FK ,€20.90m
2021,SK Brann ,€13.00m
2021,FK Bodø/Glimt ,€12.20m
2021,Sarpsborg 08 FF ,€10.20m
2021,Stabæk Fotball ,€9.70m
2021,Viking Stavanger ,€9.65m
2021,Vålerenga Fotball ,€9.20m
2021,Lillestrøm SK  ,€8.05m
2021,FK Haugesund ,€7.80m
2021,Strømsgodset IF ,€7.55m
2021,Kristiansund BK ,€7.38m
2021,Odds BK ,€7.20m
2021,Tromsø IL  ,€5.30m
2021,Sandefjord Fotball ,€4.93m
2021,Mjøndalen IF ,€4.83m
