Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-09,Tromso IL,Sogndal,3,0,2.05,3.2,3.8,1.95,3.1,4.33,Bet365,0.25,1.84,2.06,0.5,2.03,1.87,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337087,,,1,1
2017-04-09,Stabaek,Odd Grenland,2,0,3.9,3.25,2.0,3.5,3.4,2.05,Bet365,-0.25,2.09,1.81,-0.25,2.06,1.84,Bet365,2.75,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337088,,,1,1
2017-04-09,Lillestrom,Haugesund,0,2,2.0,3.25,3.9,2.0,3.5,3.6,Bet365,0.5,2.03,1.87,0.25,1.84,2.06,Bet365,2.5,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337089,,,1,1
2017-04-09,Valerenga,Sandefjord,1,2,1.57,3.6,6.5,1.36,4.75,8.5,Bet365,0.75,1.79,2.11,1.25,1.86,2.04,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1337090,,,1,1
2017-04-09,Stromsgodset,Aalesund FK,1,1,1.57,3.8,6.0,1.44,4.33,7.0,Bet365,1.0,2.01,1.89,1.0,1.82,2.08,Bet365,3.0,2.02,1.82,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1337085,,,1,1
2017-04-10,Kristiansund BK,Brann,1,0,3.2,3.2,2.25,3.6,3.5,2.0,Bet365,-0.25,1.85,2.05,-0.5,1.84,2.06,Bet365,2.5,2.15,1.72,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337084,,,1,1
2017-04-17,Odd Grenland,Tromso IL,1,0,1.61,3.8,5.5,1.6,4.0,5.25,Bet365,0.75,1.83,2.07,0.75,1.85,2.05,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337093,,,2,2
2017-04-17,Viking,Rosenborg,0,1,7.5,4.2,1.45,6.5,3.8,1.53,Bet365,-1.0,2.06,1.84,-1.0,1.91,1.99,Bet365,2.75,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337092,,,2,2
2017-04-17,Aalesund FK,Lillestrom,3,1,2.3,3.4,3.0,2.37,3.4,2.9,Bet365,0.25,2.07,1.83,0.0,1.8,2.1,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337099,,,2,2
2017-04-17,Stabaek,Sarpsborg 08,3,0,2.87,3.4,2.35,3.1,3.25,2.3,Bet365,0.0,2.11,1.79,-0.25,1.83,2.07,Bet365,2.75,2.2,1.7,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1337098,,,2,2
2017-04-17,Brann,Haugesund,3,1,1.75,3.75,4.33,1.7,3.8,4.75,Bet365,0.5,1.83,2.07,0.75,1.95,1.95,Bet365,2.75,2.2,1.7,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1337097,,,2,2
2017-04-17,Sogndal,Stromsgodset,1,1,2.87,3.4,2.37,2.87,3.4,2.37,Bet365,0.0,2.09,1.81,0.0,2.04,1.86,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337096,,,2,2
2017-04-17,Sandefjord,Kristiansund BK,2,0,2.3,3.4,3.0,2.1,3.5,3.4,Bet365,0.25,2.06,1.84,0.25,1.88,2.02,Bet365,2.5,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337095,,,2,2
2017-04-17,Molde,Valerenga,4,0,1.66,3.75,5.0,1.57,3.8,6.0,Bet365,0.5,1.74,2.18,0.75,1.78,2.12,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337094,,,2,2
2017-04-22,Stromsgodset,Sandefjord,1,0,1.45,3.8,8.5,1.4,4.5,7.5,Bet365,1.0,1.82,2.08,1.25,1.94,1.96,Bet365,3.0,1.8,2.05,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337107,,,3,3
2017-04-23,Valerenga,Sogndal,3,0,1.8,3.4,4.75,1.66,3.8,5.0,Bet365,0.5,1.87,2.03,0.75,1.93,1.97,Bet365,3.0,2.15,1.72,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337102,,,3,3
2017-04-23,Viking,Odd Grenland,3,0,3.1,3.3,2.3,2.37,3.3,2.9,Bet365,0.0,2.14,1.77,0.0,1.79,2.11,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1337103,,,3,3
2017-04-23,Sarpsborg 08,Kristiansund BK,5,1,1.53,3.75,7.5,1.5,4.0,7.0,Bet365,1.0,1.97,1.93,1.0,1.91,1.99,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1337104,,,3,3
2017-04-23,Rosenborg,Aalesund FK,0,0,1.22,5.75,13.0,1.18,6.5,15.0,Bet365,1.75,1.8,2.1,2.25,2.03,1.87,Bet365,3.25,1.7,2.2,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337105,,,3,3
2017-04-23,Tromso IL,Stabaek,0,3,2.05,3.3,3.6,1.8,3.6,4.33,Bet365,0.5,2.1,1.8,0.5,1.87,2.03,Bet365,2.75,2.15,1.72,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1337106,,,3,3
2017-04-23,Lillestrom,Brann,0,2,2.55,3.25,2.75,2.5,3.3,2.75,Bet365,0.0,1.89,2.01,0.0,1.87,2.03,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337101,,,3,3
2017-04-24,Haugesund,Molde,0,0,3.5,3.3,2.1,3.2,3.4,2.2,Bet365,-0.25,1.99,1.91,-0.25,1.91,1.99,Bet365,2.75,1.92,1.92,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337100,,,3,3
2017-04-29,Brann,Viking,1,1,1.83,3.75,4.0,1.8,3.4,4.75,Bet365,0.5,1.91,1.99,0.75,2.06,1.84,Bet365,2.5,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337115,,,4,4
2017-04-30,Stabaek,Haugesund,0,3,2.25,3.4,3.1,1.95,3.6,3.6,Bet365,0.25,2.03,1.87,0.5,1.99,1.91,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1337110,,,4,4
2017-04-30,Sandefjord,Molde,3,3,4.2,3.75,1.8,4.5,3.5,1.8,Bet365,-0.5,2.04,1.86,-0.5,2.04,1.86,Bet365,2.75,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337111,,,4,4
2017-04-30,Aalesund FK,Tromso IL,3,1,2.05,3.4,3.5,2.2,3.3,3.25,Bet365,0.5,2.12,1.78,0.25,2.02,1.88,Bet365,2.5,1.72,2.15,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1337112,,,4,4
2017-04-30,Kristiansund BK,Stromsgodset,2,0,4.0,3.5,1.9,3.8,3.5,1.95,Bet365,-0.5,1.93,1.97,-0.5,1.85,2.05,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337113,,,4,4
2017-04-30,Sogndal,Lillestrom,0,1,2.05,3.4,3.6,2.5,3.4,2.7,Bet365,0.5,2.11,1.79,0.0,1.84,2.06,Bet365,2.75,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1337114,,,4,4
2017-04-30,Odd Grenland,Valerenga,2,1,1.85,3.5,4.2,2.0,3.5,3.6,Bet365,0.5,1.92,1.98,0.5,2.07,1.83,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1337109,,,4,4
2017-05-01,Sarpsborg 08,Rosenborg,1,2,5.0,4.0,1.61,3.8,3.5,1.95,Bet365,-0.5,2.25,1.7,-0.5,1.89,2.01,Bet365,2.75,1.8,2.05,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337108,,,4,4
2017-05-06,Molde,Aalesund FK,0,1,1.53,4.0,6.25,1.57,4.2,5.25,Bet365,1.0,2.02,1.88,1.0,2.02,1.88,Bet365,2.75,1.88,1.98,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337123,,,5,5
2017-05-07,Rosenborg,Brann,2,1,1.45,4.2,7.5,1.53,3.8,6.5,Bet365,1.25,2.11,1.79,1.0,1.95,1.95,Bet365,3.0,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337117,,,5,5
2017-05-07,Stromsgodset,Sarpsborg 08,1,1,2.0,3.4,3.75,2.15,3.4,3.25,Bet365,0.5,2.05,1.85,0.25,1.88,2.02,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337122,,,5,5
2017-05-07,Viking,Sandefjord,0,2,1.72,3.6,4.75,1.5,4.0,6.5,Bet365,0.5,1.79,2.11,1.0,2.04,1.86,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337121,,,5,5
2017-05-07,Haugesund,Sogndal,0,0,1.75,3.5,4.75,1.65,3.75,5.25,Bet365,0.75,2.06,1.84,0.75,1.9,2.0,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337119,,,5,5
2017-05-07,Valerenga,Stabaek,1,1,1.8,3.6,4.33,1.83,3.6,4.2,Bet365,0.5,1.87,2.03,0.5,1.91,1.99,Bet365,2.75,2.02,1.82,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337118,,,5,5
2017-05-07,Tromso IL,Kristiansund BK,1,1,1.75,3.6,4.6,1.53,3.8,6.5,Bet365,0.75,2.05,1.85,1.0,1.98,1.92,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337120,,,5,5
2017-05-08,Lillestrom,Odd Grenland,0,1,3.1,3.4,2.25,2.15,3.4,3.3,Bet365,-0.25,1.87,2.03,0.25,2.0,1.9,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337116,,,5,5
2017-05-12,Aalesund FK,Valerenga,0,1,3.0,3.4,2.3,2.37,3.6,2.75,Bet365,0.0,2.11,1.79,0.25,2.08,1.82,Bet365,2.5,1.7,2.2,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337131,1.5,1.0833333333333337,6,6
2017-05-13,Odd Grenland,Stromsgodset,2,0,2.0,3.5,3.6,2.15,3.4,3.25,Bet365,0.5,2.07,1.83,0.25,1.93,1.97,Bet365,2.75,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337129,0.8333333333333333,1.3333333333333337,6,6
2017-05-13,Stabaek,Rosenborg,0,0,5.5,3.8,1.61,4.6,3.6,1.75,Bet365,-0.75,2.03,1.87,-0.75,1.79,2.11,Bet365,2.75,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337130,1.25,1.25,6,6
2017-05-13,Kristiansund BK,Lillestrom,1,1,2.55,3.4,2.62,3.0,3.2,2.37,Bet365,0.25,2.22,1.72,-0.25,1.81,2.09,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337125,1.1666666666666667,1.0833333333333333,6,6
2017-05-13,Sogndal,Viking,4,0,2.37,3.3,2.9,3.25,3.3,2.2,Bet365,0.0,1.8,2.1,-0.25,1.95,1.95,Bet365,2.5,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337126,0.8333333333333333,1.25,6,6
2017-05-13,Sandefjord,Haugesund,2,0,2.37,3.3,2.9,2.5,3.3,2.75,Bet365,0.0,1.8,2.1,0.0,1.92,1.98,Bet365,2.75,2.12,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337127,1.3333333333333337,1.1666666666666667,6,6
2017-05-13,Sarpsborg 08,Tromso IL,1,1,1.6,3.9,5.5,1.53,4.0,6.0,Bet365,0.75,1.83,2.07,1.0,1.98,1.92,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337128,1.8333333333333333,1.1666666666666663,6,6
2017-05-13,Brann,Molde,4,1,2.3,3.4,3.0,2.0,3.4,3.75,Bet365,0.25,2.06,1.84,0.5,2.07,1.83,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337124,1.1666666666666663,1.25,6,6
2017-05-16,Stromsgodset,Stabaek,1,2,1.9,3.75,3.6,2.0,3.5,3.6,Bet365,0.5,1.99,1.91,0.5,2.08,1.82,Bet365,2.75,1.9,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337133,0.8571428571428572,1.4285714285714284,7,7
2017-05-16,Rosenborg,Tromso IL,1,2,1.28,5.75,9.0,1.28,5.5,10.0,Bet365,1.5,1.85,2.05,1.5,1.85,2.05,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337132,1.4285714285714286,0.7142857142857143,7,7
2017-05-16,Viking,Aalesund FK,1,2,1.83,3.75,4.0,1.61,4.0,5.0,Bet365,0.5,1.9,2.0,0.75,1.81,2.09,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337139,0.7857142857142857,1.5,7,7
2017-05-16,Molde,Sogndal,1,2,1.44,4.33,7.0,1.5,4.0,7.0,Bet365,1.0,1.74,2.18,1.0,1.89,2.01,Bet365,2.75,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337138,1.5,1.1428571428571428,7,7
2017-05-16,Valerenga,Kristiansund BK,1,0,1.44,4.33,7.0,1.45,4.2,7.0,Bet365,1.25,1.97,1.93,1.0,1.84,2.06,Bet365,2.75,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337134,1.2857142857142856,1.0714285714285714,7,7
2017-05-16,Lillestrom,Sarpsborg 08,1,2,2.5,3.4,2.7,2.25,3.4,3.1,Bet365,0.0,1.86,2.04,0.25,2.11,1.79,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337136,1.0,1.7142857142857144,7,7
2017-05-16,Brann,Sandefjord,5,0,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.25,1.99,1.91,1.25,2.11,1.79,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1337135,1.3571428571428572,1.3571428571428572,7,7
2017-05-16,Haugesund,Odd Grenland,0,2,2.6,3.4,2.6,2.37,3.5,2.8,Bet365,0.0,1.91,1.99,0.25,2.1,1.8,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337137,1.1428571428571428,1.0,7,7
2017-05-20,Rosenborg,Lillestrom,1,1,1.3,5.0,8.0,1.36,5.0,7.5,Bet365,1.5,2.02,1.88,1.25,1.86,2.04,Bet365,3.25,2.15,1.72,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337147,1.4375,0.6875,8,8
2017-05-20,Sogndal,Brann,2,3,3.1,3.4,2.1,3.75,3.25,2.05,Bet365,-0.25,1.97,1.93,-0.25,2.03,1.87,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337146,0.9375,1.8125,8,8
2017-05-21,Tromso IL,Stromsgodset,1,1,2.37,3.4,2.62,2.3,3.3,3.1,Bet365,0.0,1.86,2.04,0.25,2.04,1.86,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337144,1.1875,1.1875,8,8
2017-05-21,Odd Grenland,Molde,1,2,2.05,3.4,3.25,2.2,3.2,3.4,Bet365,0.5,2.04,1.86,0.25,1.93,1.97,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337140,1.25,1.25,8,8
2017-05-21,Sarpsborg 08,Valerenga,2,0,1.75,3.6,4.0,1.8,3.6,4.2,Bet365,0.5,1.85,2.05,0.5,1.87,2.03,Bet365,2.5,1.75,2.12,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337141,1.5625,1.1875,8,8
2017-05-21,Kristiansund BK,Haugesund,3,2,2.5,3.4,2.5,2.55,3.2,2.8,Bet365,0.0,2.03,1.87,0.0,1.87,2.03,Bet365,2.5,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337143,1.0,1.125,8,8
2017-05-21,Aalesund FK,Sandefjord,2,0,1.66,3.8,4.33,1.75,3.75,4.5,Bet365,0.5,1.74,2.18,0.75,2.04,1.86,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337145,1.4375,1.25,8,8
2017-05-22,Stabaek,Viking,1,1,1.8,3.5,4.0,1.9,3.4,4.0,Bet365,0.75,2.16,1.76,0.5,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337142,1.75,0.6875,8,8
2017-05-27,Sandefjord,Odd Grenland,0,0,3.4,3.4,2.1,3.75,3.4,2.0,Bet365,-0.25,2.01,1.89,-0.5,1.8,2.1,Bet365,2.75,2.2,1.7,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337155,1.2777777777777777,1.2777777777777777,9,9
2017-05-28,Haugesund,Sarpsborg 08,0,0,2.87,3.4,2.37,2.6,3.25,2.7,Bet365,-0.25,1.79,2.11,0.0,1.9,2.0,Bet365,2.5,1.9,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337150,1.0555555555555556,1.7222222222222223,9,9
2017-05-28,Molde,Stabaek,3,1,1.95,3.6,3.6,1.85,3.6,4.0,Bet365,0.5,2.01,1.89,0.5,1.9,2.0,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337151,1.1111111111111112,1.5555555555555556,9,9
2017-05-28,Kristiansund BK,Sogndal,1,1,2.45,3.4,2.75,2.3,3.3,3.1,Bet365,0.0,1.84,2.06,0.25,2.0,1.9,Bet365,2.75,2.3,1.65,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337152,1.3333333333333337,1.2777777777777777,9,9
2017-05-28,Brann,Aalesund FK,1,1,1.57,4.0,5.5,1.5,4.2,6.5,Bet365,0.75,1.77,2.14,1.0,1.97,1.93,Bet365,2.75,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337153,1.5555555555555556,1.2222222222222223,9,9
2017-05-28,Lillestrom,Tromso IL,4,1,2.1,3.3,3.5,1.83,3.5,4.33,Bet365,0.25,1.85,2.05,0.5,1.88,2.02,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337154,1.0555555555555556,1.2777777777777777,9,9
2017-05-28,Valerenga,Rosenborg,1,1,3.75,3.7,1.9,4.2,3.6,1.83,Bet365,-0.5,1.91,1.99,-0.5,2.01,1.89,Bet365,2.75,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337149,0.8333333333333333,1.2777777777777777,9,9
2017-05-29,Stromsgodset,Viking,4,2,1.8,3.6,4.33,1.9,3.5,4.0,Bet365,0.5,1.86,2.04,0.5,1.91,1.99,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337148,1.3333333333333337,0.9444444444444444,9,9
2017-06-03,Tromso IL,Valerenga,2,4,2.2,3.4,2.9,2.7,3.4,2.5,Bet365,0.0,1.72,2.22,0.0,2.02,1.88,Bet365,2.5,1.92,1.92,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1337163,1.15,1.3,10,10
2017-06-03,Stabaek,Lillestrom,2,4,1.9,3.5,3.5,2.3,3.4,3.0,Bet365,0.5,1.99,1.91,0.25,2.03,1.87,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337162,1.5,1.05,10,10
2017-06-04,Aalesund FK,Haugesund,0,1,2.0,3.4,3.3,1.9,3.6,3.8,Bet365,0.5,2.11,1.79,0.5,1.94,1.96,Bet365,2.5,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1337161,1.35,0.9,10,10
2017-06-04,Sogndal,Sandefjord,3,2,2.0,3.4,3.3,2.05,3.3,3.6,Bet365,0.5,2.11,1.79,0.25,1.82,2.08,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337160,1.25,1.4,10,10
2017-06-04,Odd Grenland,Brann,0,0,2.0,3.3,3.4,2.4,3.2,3.0,Bet365,0.25,1.86,2.04,0.25,2.1,1.8,Bet365,2.75,2.15,1.72,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337156,0.95,1.6,10,10
2017-06-04,Viking,Kristiansund BK,2,1,1.8,3.6,3.8,1.7,3.6,5.0,Bet365,0.25,1.65,2.35,0.75,1.98,1.92,Bet365,2.75,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1337158,1.1,1.45,10,10
2017-06-04,Sarpsborg 08,Molde,1,0,2.0,3.4,3.3,1.85,3.6,4.0,Bet365,0.25,1.86,2.04,0.5,1.9,2.0,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337157,1.6,1.3,10,10
2017-06-04,Rosenborg,Stromsgodset,3,1,1.5,4.33,5.0,1.44,4.5,6.5,Bet365,1.25,2.22,1.72,1.25,2.07,1.83,Bet365,2.75,1.82,2.02,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1337159,1.3,1.0,10,10
2017-06-17,Kristiansund BK,Aalesund FK,1,1,2.3,3.4,2.6,2.75,3.1,2.6,Bet365,0.0,1.86,2.04,0.0,2.04,1.86,Bet365,2.5,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337171,0.9545454545454546,1.3636363636363638,11,11
2017-06-18,Sogndal,Odd Grenland,0,0,2.62,3.6,2.2,3.25,3.4,2.15,Bet365,-0.25,1.88,2.02,-0.25,1.99,1.91,Bet365,2.75,2.3,1.65,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337170,1.1363636363636362,1.2272727272727273,11,11
2017-06-18,Valerenga,Stromsgodset,1,1,2.2,3.6,2.62,2.15,3.4,3.3,Bet365,0.25,1.91,1.99,0.25,1.99,1.91,Bet365,2.5,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1337165,1.3636363636363638,1.2727272727272727,11,11
2017-06-18,Haugesund,Rosenborg,1,0,3.75,3.6,1.75,4.0,3.6,1.85,Bet365,-0.5,2.06,1.84,-0.5,1.99,1.91,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337169,0.8181818181818181,1.3181818181818183,11,11
2017-06-18,Lillestrom,Viking,1,0,2.0,3.6,3.0,1.61,4.0,5.25,Bet365,0.25,1.8,2.1,0.75,1.83,2.07,Bet365,2.5,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337168,1.5909090909090908,1.181818181818182,11,11
