Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-01,Fredrikstad,Stabaek,5,1,2.05,3.4,3.6,1.95,3.5,3.75,Bet365,0.5,2.1,1.8,0.5,1.93,1.98,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/687060,3,20,88,127,1.6920294717334097,1.2641534604396132,0.4748060326115745,0.23780522100182613,0.2873887463865999,0.4748060326115743,0.4748060326115743,0.5143044590285731,0.5683500110569856
2012-04-01,Haugesund,Molde,2,0,2.37,3.4,2.87,2.2,3.4,3.2,Bet365,0.25,2.1,1.8,0.25,2.03,1.88,Bet365,2.75,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/687065,5,12,121,127,1.547804776983658,1.404373255922583,0.4099679558653834,0.2435390358314078,0.3464930083032087,0.4668113487616722,0.4668113487616722,0.5128809876878578,0.56716314160204
2012-04-01,Sogndal,Honefoss BK,0,0,1.9,3.5,4.0,1.95,3.5,3.75,Bet365,0.5,1.98,1.93,0.5,2.0,1.9,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/687067,19,6,147,127,1.3998192366587925,0.813776529876378,0.5077611522948017,0.2733315409209247,0.218907306784274,0.5077611522948016,0.5077611522948016,0.38301882548286553,0.38301882548286553
2012-04-01,Viking,Odd Grenland,1,0,2.0,3.5,3.6,1.66,3.6,5.25,Bet365,0.5,2.08,1.83,0.75,2.03,1.88,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/687068,25,13,258,127,1.551352651748486,1.1474342376732483,0.4665698343325006,0.2512990351832756,0.28213113048422395,0.4665698343325006,0.397826682595791,0.44673323616842203,0.5074722820118339
2012-04-01,Lillestrom,Rosenborg,2,2,3.2,3.4,2.2,3.1,3.5,2.2,Bet365,-0.25,2.0,1.9,-0.25,1.93,1.98,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/687066,9,15,194,127,1.3040090946891902,1.6039079862580605,0.31202789246125595,0.24337923840406803,0.44459286913467605,0.49380893263409553,0.49380893263409553,0.5015259166575529,0.5015259166575529
2012-04-02,Aalesund FK,Tromso IL,0,0,2.3,3.4,3.0,2.1,3.4,3.4,Bet365,0.25,2.03,1.88,0.25,1.88,2.03,Bet365,2.75,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/687092,0,23,22,127,1.3760539244398213,1.1149968470327176,0.428580153181533,0.2668399548764169,0.3045798919420504,0.4945650049888755,0.4945650049888755,0.3908412464610529,0.5224074569340093
2012-04-09,Honefoss BK,Fredrikstad,1,1,2.25,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,1.98,1.93,0.25,1.95,1.95,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/690415,6,3,74,128,1.3027640208586522,1.2825480087740562,0.3731182195246183,0.2634049968761694,0.3634767835992124,0.42971241867383464,0.42971241867383464,0.48008881824775945,0.48008881824775945
2012-04-09,Molde,Brann,2,1,1.66,3.75,5.0,1.55,4.2,5.5,Bet365,0.75,1.88,2.03,1.0,1.95,1.95,Bet365,3.0,2.05,1.8,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/690416,12,2,58,128,2.2366652177494695,1.1216838702816845,0.6248787634701934,0.19417648043712882,0.1809447560926777,0.5774419030696044,0.5162707551131286,0.5558374768960226,0.5558374768960226
2012-04-09,Sandnes Ulf,Aalesund FK,1,1,2.62,3.25,2.62,2.5,3.3,2.8,Bet365,0.0,1.95,1.95,0.0,1.83,2.08,Bet365,2.5,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/690413,17,0,16,128,1.5073024055676885,1.25262939858385,0.43207922047160113,0.251482233518021,0.3164385460103781,0.5772464460026995,0.5772464460026995,0.5224796015318437,0.5936340515614327
2012-04-09,Rosenborg,Sogndal,0,0,1.36,4.5,9.0,1.33,5.0,9.0,Bet365,1.25,1.85,2.05,1.5,1.98,1.93,Bet365,3.0,1.83,2.03,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/690414,15,19,273,128,2.006125839926488,0.6383564094396907,0.695598406044861,0.19559793670529463,0.10880365724984416,0.5058106294788477,0.4415639706374971,0.3533144937697149,0.3533144937697149
2012-04-09,Stromsgodset,Haugesund,3,3,1.9,3.4,4.0,1.9,3.5,4.0,Bet365,0.5,1.95,1.95,0.5,1.95,1.95,Bet365,2.75,1.93,1.93,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/690411,22,5,131,128,1.9897663076501053,1.21885209607978,0.5524603820778978,0.2157031856100575,0.23183643231204457,0.5524603820778979,0.5524603820778979,0.5758321233353634,0.5758321233353634
2012-04-09,Odd Grenland,Lillestrom,2,0,2.15,3.4,3.25,2.37,3.4,2.9,Bet365,0.25,1.88,2.03,0.25,2.03,1.88,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/690410,13,9,192,128,1.8854151349885309,1.1223974511968335,0.5516385303066768,0.223354224988015,0.22500724470530797,0.6209887621554224,0.6209887621554224,0.5269281896399792,0.5269281896399792
2012-04-09,Tromso IL,Stabaek,3,0,1.53,3.8,6.5,1.44,4.33,7.0,Bet365,1.0,1.93,1.98,1.25,2.03,1.88,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/690412,23,20,312,128,1.686307750552496,1.0767722313063486,0.5162250364539573,0.2405087554163277,0.24326620812971528,0.3670615977498908,0.31803185402729534,0.5232870221420796,0.4641707929112402
2012-04-10,Valerenga,Viking,1,0,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.9,2.0,0.5,2.05,1.85,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/690417,24,25,324,128,1.6475162296727814,1.1588217046450904,0.4877864651536962,0.24311387812735866,0.2690996567189455,0.487786465153696,0.487786465153696,0.533431532599223,0.533431532599223
2012-04-13,Fredrikstad,Rosenborg,1,2,3.4,3.4,2.1,3.0,3.5,2.25,Bet365,-0.25,2.03,1.88,-0.25,1.88,2.03,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691768,3,15,83,129,1.2043486825920038,1.568731070308191,0.2938864332512428,0.24818933471652135,0.45792423203223576,0.4771989449463312,0.4771989449463312,0.46712442247244335,0.46712442247244335
2012-04-15,Tromso IL,Sandnes Ulf,3,1,1.36,4.75,8.5,1.36,4.75,8.0,Bet365,1.25,1.83,2.08,1.25,1.88,2.03,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691769,23,17,294,129,1.8040398544435743,0.9153911350341604,0.58277801947399,0.22816578064542678,0.18905619988058306,0.383489664916962,0.383489664916962,0.45265348819189,0.45265348819189
2012-04-15,Brann,Stromsgodset,1,2,1.83,3.75,4.0,2.0,3.6,3.5,Bet365,0.5,1.85,2.05,0.25,1.88,2.03,Bet365,2.75,1.88,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691770,2,22,68,129,1.8273613937944755,1.5761029228615098,0.44021606323013746,0.2232718350359255,0.33651210173393725,0.4402160632301377,0.4955356389468149,0.6204995477408798,0.5679218077116875
2012-04-15,Aalesund FK,Odd Grenland,2,1,1.9,3.5,4.0,1.8,3.6,4.33,Bet365,0.5,1.9,2.0,0.75,2.15,1.78,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691771,0,13,12,129,1.478346061728893,1.2724633243583503,0.42047814795369637,0.25275710763749276,0.326764744408811,0.4204781479536965,0.35071382794995654,0.5203079931982273,0.591365365905822
2012-04-15,Sogndal,Haugesund,1,1,2.5,3.4,2.7,2.6,3.25,2.7,Bet365,0.0,1.85,2.05,0.0,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691772,19,5,128,129,1.19126269447272,1.1135065327492577,0.37818570042329297,0.2819994950799685,0.3398148044967384,0.526720660823789,0.526720660823789,0.4073237348140606,0.4073237348140606
2012-04-15,Lillestrom,Valerenga,1,1,2.5,3.4,2.7,2.1,3.4,3.4,Bet365,0.0,1.88,2.03,0.25,1.9,2.0,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691773,9,24,203,129,1.7216078244053505,1.32240417404897,0.46900856686468095,0.2348108773826631,0.2961805557526561,0.6129315655460867,0.5313975265939295,0.5361312588377087,0.5877671173630353
2012-04-16,Stabaek,Honefoss BK,0,2,2.2,3.4,3.2,2.25,3.4,3.1,Bet365,0.25,1.95,1.95,0.25,2.0,1.9,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691775,20,6,148,129,2.0636173399147,0.9405607669053253,0.6324133208642235,0.20333716977910582,0.16424950935667035,0.7039866470510446,0.7039866470510446,0.5790107322150762,0.5790107322150762
2012-04-16,Viking,Molde,1,0,2.4,3.4,2.8,2.25,3.4,3.1,Bet365,0.25,2.1,1.8,0.25,1.95,1.95,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691774,25,12,246,129,1.3979711128972954,1.2389810237676644,0.40711913615146295,0.2596914465665542,0.3331894172819827,0.46787006286702526,0.46787006286702526,0.4925060776827121,0.4925060776827121
2012-04-20,Valerenga,Sogndal,0,2,1.6,3.75,5.75,1.72,3.5,5.0,Bet365,0.75,1.9,2.0,0.75,2.05,1.85,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691776,24,19,308,130,1.6806520989647593,0.8567862166052266,0.5686674796876527,0.24039386298281915,0.19093865732952806,0.5062326382147023,0.5062326382147023,0.4676588524713037,0.4676588524713037
2012-04-21,Haugesund,Brann,2,1,1.72,3.6,4.75,1.57,4.0,5.5,Bet365,0.75,2.0,1.9,1.0,2.03,1.88,Bet365,2.75,2.03,1.83,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691777,5,2,51,130,1.9619565657605458,1.296113391612275,0.5291996477321568,0.21801976792487548,0.2527805843429679,0.4709225950723891,0.39617997612855615,0.5876486025726627,0.5294888755132513
2012-04-22,Stromsgodset,Viking,1,0,1.8,3.6,4.33,1.8,3.6,4.33,Bet365,0.75,2.05,1.85,0.5,1.83,2.08,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691778,22,25,321,130,1.8205634409806588,1.1227526207237781,0.5369612814513001,0.22871596520338996,0.23432275334530983,0.47616315165703454,0.5369612814513001,0.5109415730872766,0.5653436325702103
2012-04-22,Sandnes Ulf,Stabaek,2,1,2.0,3.5,3.6,1.95,3.6,3.6,Bet365,0.5,2.0,1.9,0.5,2.05,1.85,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691779,17,20,291,130,1.6099815662413617,1.4229737569470293,0.4212497620435649,0.23902203336284264,0.3397282045935924,0.4212497620435649,0.4212497620435649,0.5336658533910357,0.5336658533910357
2012-04-22,Honefoss BK,Aalesund FK,3,1,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.25,2.08,1.83,0.25,2.0,1.9,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691780,6,0,5,130,1.2796681686625115,1.2909416317119855,0.36534107010769035,0.26439326404326735,0.3702656658490422,0.42099522033290576,0.42099522033290576,0.47625381382469173,0.5446381746266229
2012-04-22,Odd Grenland,Fredrikstad,1,1,2.05,3.4,3.5,2.0,3.4,3.75,Bet365,0.5,2.05,1.85,0.5,2.03,1.88,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691781,13,3,81,130,1.860748281820039,1.049146277421596,0.5631839468185162,0.22452736624957828,0.2122886869319051,0.5631839468185165,0.5631839468185165,0.5027331390609421,0.5579507073328469
2012-04-22,Rosenborg,Tromso IL,3,0,1.8,3.6,4.33,1.61,4.0,5.0,Bet365,0.5,1.83,2.08,0.75,1.93,1.98,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691782,15,23,277,130,1.9576752369157084,0.8456342537783527,0.6336780721541382,0.21047794993994093,0.15584397790592078,0.6336780721541382,0.5822356302454917,0.532864292322989,0.47482833118070483
2012-04-23,Molde,Lillestrom,3,2,1.5,4.0,6.5,1.55,4.0,6.0,Bet365,1.0,1.83,2.08,1.0,1.88,2.03,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691783,12,9,191,130,2.0661433278386396,1.024258670084397,0.6131697839133471,0.20574104894584858,0.181089167140804,0.49512869293544126,0.49512869293544126,0.5475439471385906,0.5475439471385906
2012-04-27,Aalesund FK,Rosenborg,2,2,3.3,3.3,2.2,2.9,3.5,2.3,Bet365,-0.25,1.95,1.95,-0.25,1.83,2.08,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691784,0,15,14,131,1.1986597531849268,1.5392608267924373,0.2974597053398009,0.2506760508205936,0.45186424383960533,0.48338414499890386,0.48338414499890386,0.4576894808623875,0.4576894808623875
2012-04-28,Viking,Haugesund,0,2,2.1,3.5,3.3,2.0,3.6,3.5,Bet365,0.5,2.1,1.8,0.5,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691789,25,5,134,131,1.608632354163784,1.087429221548715,0.4947317332349718,0.24726131677840965,0.25800694998661866,0.4947317332349717,0.4947317332349717,0.5072253368206406,0.5072253368206406
2012-04-28,Sogndal,Molde,2,1,2.87,3.3,2.4,2.8,3.3,2.45,Bet365,-0.25,1.83,2.08,0.0,2.1,1.8,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691790,19,12,240,131,1.027808017176834,1.2762527856009576,0.29951153288270266,0.2794549230503719,0.4210335440669253,0.5105812109109292,0.4156735539026395,0.4073574514719476,0.4691837907357834
2012-04-28,Stabaek,Odd Grenland,0,2,2.5,3.3,2.8,2.7,3.4,2.5,Bet365,0.0,1.83,2.08,0.0,2.1,1.8,Bet365,2.75,2.15,1.73,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691788,20,13,253,131,1.675254316089652,1.35724743845026,0.4506004396271259,0.23694471451754676,0.31245484585532735,0.5905213530396122,0.5905213530396122,0.5335684584601631,0.5854500146563971
2012-04-28,Tromso IL,Honefoss BK,0,0,1.4,4.5,8.0,1.4,4.5,8.0,Bet365,1.5,2.1,1.8,1.25,2.0,1.9,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691787,23,6,151,131,1.8273899312706006,0.7834146508852898,0.6210566103001772,0.22231302555131172,0.15663036414851098,0.3667485106297872,0.4201755310436395,0.42401748398059635,0.42401748398059635
2012-04-28,Fredrikstad,Sandnes Ulf,3,4,1.72,3.6,4.75,1.66,3.75,5.0,Bet365,0.75,2.03,1.88,0.75,1.93,1.98,Bet365,2.75,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691786,3,17,85,131,1.8022260068027878,1.0685374548213458,0.5453193678057884,0.2298338799029449,0.22484675229126666,0.48461266830136057,0.48461266830136057,0.49294736975905107,0.5491387192700076
2012-04-28,Lillestrom,Stromsgodset,0,1,2.1,3.4,3.4,2.37,3.4,2.87,Bet365,0.25,1.88,2.03,0.0,1.78,2.15,Bet365,2.75,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/691785,9,22,201,131,1.6781890047795842,1.4404859525501406,0.43378226259294395,0.23460094244261875,0.3316167949644376,0.49142686548516473,0.5667400009313752,0.5546987860341448,0.6041178646368606
2012-04-29,Brann,Valerenga,1,2,2.1,3.5,3.3,2.1,3.4,3.4,Bet365,0.25,1.8,2.1,0.25,1.8,2.1,Bet365,2.75,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691791,2,24,70,131,1.8700798055889662,1.4374299753959945,0.4784084562067551,0.22327583696064637,0.2983157068325988,0.5385286767174541,0.5385286767174541,0.5991182352377457,0.5991182352377457
2012-05-04,Rosenborg,Stabaek,3,1,1.25,5.75,11.0,1.2,6.5,13.0,Bet365,1.5,1.78,2.15,2.0,1.93,1.98,Bet365,3.25,1.85,2.0,3.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691792,15,20,274,132,2.4123338168451385,0.9681008196645352,0.6913035959841106,0.1735934516327799,0.13510295238310996,0.4696607329473229,0.3366871862320092,0.4935692894384204,0.4400276255930929
2012-05-05,Odd Grenland,Tromso IL,2,2,2.5,3.25,2.8,2.3,3.4,3.0,Bet365,0.0,1.85,2.05,0.25,2.03,1.88,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691793,13,23,256,132,1.6355326957267433,1.0624747896915367,0.5073402251646085,0.24500716240765646,0.24765261242773481,0.671980182994193,0.5781678583493526,0.5078975622983659,0.5078975622983659
2012-05-06,Stromsgodset,Sogndal,3,0,1.7,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.93,1.98,0.75,1.83,2.08,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691794,22,19,306,132,1.873318163256775,0.8395891324948588,0.6170848063280263,0.2190478753493029,0.1638673183226706,0.56254108231992,0.56254108231992,0.511377654202389,0.511377654202389
2012-05-06,Sandnes Ulf,Honefoss BK,1,0,2.15,3.4,3.25,2.2,3.4,3.2,Bet365,0.25,1.85,2.05,0.25,1.9,2.0,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691795,17,6,145,132,1.7728909420086787,1.030193463420643,0.547673087353258,0.232311051126678,0.22001586152006392,0.6196487087870636,0.6196487087870636,0.5332874344111153,0.5332874344111153
2012-05-06,Valerenga,Fredrikstad,3,2,1.85,3.5,4.2,1.9,3.6,3.75,Bet365,0.5,1.88,2.03,0.5,1.95,1.95,Bet365,2.5,1.8,2.05,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691796,24,3,92,132,1.8962775845567525,1.1358208603593765,0.5508363604216316,0.22215233415853028,0.22701130541983816,0.5508363604216315,0.5508363604216315,0.5855272585020348,0.46720813789836
2012-05-06,Haugesund,Lillestrom,1,1,1.7,3.75,4.75,1.6,4.0,5.25,Bet365,0.75,1.95,1.95,0.75,1.88,2.03,Bet365,2.75,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691797,5,9,118,132,1.8129619662448033,1.2095246949857834,0.5152671939130954,0.2291486475549196,0.2555841585319855,0.45353721877174097,0.45353721877174097,0.5311455803222029,0.46411802886697157
2012-05-06,Molde,Aalesund FK,2,1,1.61,3.75,5.5,1.66,3.75,5.0,Bet365,0.75,1.83,2.08,0.75,2.03,1.88,Bet365,2.75,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691798,12,0,11,132,2.048181552119338,0.9664980515303517,0.6230708500492319,0.20558797513414023,0.17134117481662767,0.5724292980838411,0.5724292980838411,0.5290843447523498,0.5814089842706853
2012-05-07,Brann,Viking,0,0,2.05,3.3,3.6,2.3,3.4,3.0,Bet365,0.5,2.08,1.83,0.25,2.08,1.83,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691799,2,25,71,132,1.7023786947048511,1.2806239345415924,0.4737236163365511,0.23662691283912646,0.2896494708243225,0.4737236163365511,0.5372925557112495,0.5213135275800854,0.5213135275800854
2012-05-12,Stabaek,Molde,0,5,3.6,3.5,2.0,3.75,3.5,1.95,Bet365,-0.5,1.88,2.03,-0.5,1.83,2.08,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691800,20,12,241,133,1.5517393978232528,1.5353607373893055,0.3849838297453516,0.23748126291276864,0.3775349073418796,0.6224650926581206,0.6224650926581206,0.5473083605937392,0.5473083605937392
2012-05-12,Tromso IL,Valerenga,3,1,1.66,3.8,5.0,1.61,3.8,5.5,Bet365,0.75,1.85,2.05,0.75,1.88,2.03,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691801,23,24,322,133,1.6361909764739304,1.1338674796178563,0.4907837325165782,0.24406467423405742,0.2651515932493643,0.4244932817511172,0.4244932817511172,0.5253437351111134,0.46652078967960653
2012-05-13,Fredrikstad,Haugesund,0,0,2.5,3.5,2.62,2.5,3.5,2.62,Bet365,0.0,1.9,2.0,0.0,1.93,1.98,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691803,3,5,73,133,1.611751722666133,1.2448217286068244,0.45983566382955904,0.24365075639402914,0.29651357977641163,0.6079673744859537,0.6079673744859537,0.4895059973342655,0.4895059973342655
2012-05-13,Sandnes Ulf,Rosenborg,1,1,3.8,3.6,1.9,4.2,3.75,1.8,Bet365,-0.5,2.0,1.9,-0.5,1.95,1.95,Bet365,3.0,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691804,17,15,271,133,1.1709518646398716,1.7953051988006197,0.2496028851221392,0.2306264973197211,0.5197706175581394,0.4802293824418603,0.4802293824418603,0.4481538782340065,0.5171758164752365
2012-05-13,Aalesund FK,Stromsgodset,3,1,2.2,3.4,3.2,2.4,3.4,2.8,Bet365,0.25,1.95,1.95,0.0,1.85,2.05,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691805,0,22,21,133,1.5997315841601838,1.424818348208956,0.4184713494407871,0.23939668813228238,0.34213196242693056,0.47537267097022157,0.5501834437365251,0.5838435530308406,0.5838435530308406
2012-05-13,Honefoss BK,Odd Grenland,1,4,2.25,3.25,3.25,2.2,3.25,3.3,Bet365,0.25,1.95,1.95,0.25,1.95,1.95,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691806,6,13,141,133,1.2304111563757318,1.5314429528887363,0.3070869283049394,0.2500325518199169,0.44288051987514376,0.3509630177684748,0.3509630177684748,0.5235821425322384,0.5235821425322384
2012-05-13,Sogndal,Viking,1,2,2.1,3.3,3.5,2.37,3.2,3.0,Bet365,0.5,2.1,1.8,0.25,2.15,1.78,Bet365,2.5,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691807,19,25,309,133,1.101453367951557,1.0416600507740135,0.3680720426486444,0.29449661562563434,0.3374313417257214,0.36807204264864424,0.43162862767776383,0.36465318035670874,0.49804221757227696
