Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-01,Lillestrom,Rosenborg,2,2,3.2,3.4,2.2,3.1,3.5,2.2,Bet365,-0.25,2.0,1.9,-0.25,1.93,1.98,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/687066,9,15,194,127,1.3033344952628485,1.6043802155033502,0.3117430603952037,0.24339169896060006,0.4448652406441961,0.49349523125791256,0.49349523125791256,0.5014287047945184,0.5014287047945184
2012-04-01,Viking,Odd Grenland,1,0,2.0,3.5,3.6,1.66,3.6,5.25,Bet365,0.5,2.08,1.83,0.75,2.03,1.88,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/687068,25,13,258,127,1.5498338729812948,1.1454772297845448,0.4666429869929543,0.25146625391108113,0.2818907590959641,0.4666429869929542,0.3978645178850454,0.44581358896900997,0.5066293036956895
2012-04-01,Haugesund,Molde,2,0,2.37,3.4,2.87,2.2,3.4,3.2,Bet365,0.25,2.1,1.8,0.25,2.03,1.88,Bet365,2.75,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/687065,5,12,121,127,1.5411341489526182,1.3988232501886173,0.40949240197812553,0.24414130527807112,0.34636629274380326,0.4664297909724184,0.4664297909724184,0.5097542755829075,0.5643774908257159
2012-04-01,Sogndal,Honefoss BK,0,0,1.9,3.5,4.0,1.95,3.5,3.75,Bet365,0.5,1.98,1.93,0.5,2.0,1.9,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/687067,19,6,147,127,1.3979947632039105,0.8132466665396374,0.50738230192581,0.27356533871361827,0.2190523593605718,0.5073823019258101,0.5073823019258101,0.3823915443957248,0.3823915443957248
2012-04-01,Fredrikstad,Stabaek,5,1,2.05,3.4,3.6,1.95,3.5,3.75,Bet365,0.5,2.1,1.8,0.5,1.93,1.98,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/687060,3,20,88,127,1.6899700198188448,1.2628837466679783,0.47455456842511434,0.23797743709346897,0.2874679944814167,0.474554568425114,0.474554568425114,0.5134642041366585,0.567602871130903
2012-04-02,Aalesund FK,Tromso IL,0,0,2.3,3.4,3.0,2.1,3.4,3.4,Bet365,0.25,2.03,1.88,0.25,1.88,2.03,Bet365,2.75,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/687092,0,23,22,127,1.3760708519769111,1.1106915663783408,0.4295822746999351,0.26702475013957355,0.3033929751604916,0.49577427575441074,0.49577427575441074,0.38965512156400756,0.5211966426486182
2012-04-09,Molde,Brann,2,1,1.66,3.75,5.0,1.55,4.2,5.5,Bet365,0.75,1.88,2.03,1.0,1.95,1.95,Bet365,3.0,2.05,1.8,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/690416,12,2,58,128,2.2404822213096396,1.118394946122374,0.6263475790178434,0.1937813728610104,0.17987104812114652,0.5790849331401591,0.5181346176984138,0.5559487250822991,0.5559487250822991
2012-04-09,Rosenborg,Sogndal,0,0,1.36,4.5,9.0,1.33,5.0,9.0,Bet365,1.25,1.85,2.05,1.5,1.98,1.93,Bet365,3.0,1.83,2.03,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/690414,15,19,273,128,2.0129430965118753,0.6365978003034135,0.6973813919850672,0.19472277826294068,0.10789582975199229,0.5081126593243648,0.4436507951760773,0.35473696586411996,0.35473696586411996
2012-04-09,Sandnes Ulf,Aalesund FK,1,1,2.62,3.25,2.62,2.5,3.3,2.8,Bet365,0.0,1.95,1.95,0.0,1.83,2.08,Bet365,2.5,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/690413,17,0,16,128,1.5150397400997895,1.2435388758920356,0.4359728192800691,0.2512618737915208,0.31276530692841004,0.5822767721042654,0.5822767721042654,0.5221209324344948,0.5932670461594113
2012-04-09,Honefoss BK,Fredrikstad,1,1,2.25,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,1.98,1.93,0.25,1.95,1.95,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/690415,6,3,74,128,1.3072226388728478,1.2819974587611969,0.3743972441124482,0.26321624817489453,0.3623865077126572,0.4311385844311491,0.4311385844311491,0.4809792071583562,0.4809792071583562
2012-04-09,Stromsgodset,Haugesund,3,3,1.9,3.4,4.0,1.9,3.5,4.0,Bet365,0.5,1.95,1.95,0.5,1.95,1.95,Bet365,2.75,1.93,1.93,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/690411,22,5,131,128,1.993797591739261,1.2214520184100226,0.5526548832356972,0.2154503111726452,0.23189480559165734,0.5526548832356976,0.5526548832356976,0.5773662144705607,0.5773662144705607
2012-04-09,Odd Grenland,Lillestrom,2,0,2.15,3.4,3.25,2.37,3.4,2.9,Bet365,0.25,1.88,2.03,0.25,2.03,1.88,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/690410,13,9,192,128,1.8947474295762663,1.1193490843576963,0.5544090016069207,0.22254203641986495,0.2230489619732143,0.6238223496326593,0.6238223496326593,0.5284911357646657,0.5284911357646657
2012-04-09,Tromso IL,Stabaek,3,0,1.53,3.8,6.5,1.44,4.33,7.0,Bet365,1.0,1.93,1.98,1.25,2.03,1.88,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/690412,23,20,312,128,1.688769227436935,1.0772889498220726,0.5166397276998603,0.24029348171749496,0.2430667905826452,0.36760615558114595,0.318504245332148,0.5239957508433493,0.4649449076333097
2012-04-10,Valerenga,Viking,1,0,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.9,2.0,0.5,2.05,1.85,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/690417,24,25,324,128,1.655440372018679,1.1563174473531879,0.4902609392243519,0.24253415513038712,0.2672049056452613,0.49026093922435177,0.49026093922435177,0.5346640070394411,0.5346640070394411
2012-04-13,Fredrikstad,Rosenborg,1,2,3.4,3.4,2.1,3.0,3.5,2.25,Bet365,-0.25,2.03,1.88,-0.25,1.88,2.03,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691768,3,15,83,129,1.2068407507712904,1.5685186131664226,0.2944898004009922,0.24819732941404893,0.45731287018495886,0.47789453930676473,0.47789453930676473,0.4676156424145534,0.4676156424145534
2012-04-15,Tromso IL,Sandnes Ulf,3,1,1.36,4.75,8.5,1.36,4.75,8.0,Bet365,1.25,1.83,2.08,1.25,1.88,2.03,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691769,23,17,294,129,1.8052301237580604,0.9179476696927084,0.5824482389579362,0.22809391673949583,0.18945784430256776,0.3832967023222358,0.3832967023222358,0.4536306401159143,0.4536306401159143
2012-04-15,Brann,Stromsgodset,1,2,1.83,3.75,4.0,2.0,3.6,3.5,Bet365,0.5,1.85,2.05,0.25,1.88,2.03,Bet365,2.75,1.88,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691770,2,22,68,129,1.8324669280261479,1.5707373623354257,0.4425458134933502,0.22318645996708147,0.3342677265395684,0.44254581349335,0.4981342200770845,0.6203839616849354,0.567771797754551
2012-04-15,Aalesund FK,Odd Grenland,2,1,1.9,3.5,4.0,1.8,3.6,4.33,Bet365,0.5,1.9,2.0,0.75,2.15,1.78,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691771,0,13,12,129,1.477808298610685,1.2731013297307436,0.42026769957074217,0.25273896034240856,0.3269933400868492,0.4202676995707423,0.35052015403704484,0.5203723596762821,0.5914231756231952
2012-04-15,Sogndal,Haugesund,1,1,2.5,3.4,2.7,2.6,3.25,2.7,Bet365,0.0,1.85,2.05,0.0,1.93,1.98,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691772,19,5,128,129,1.1928315981728663,1.113585016416873,0.3785536774528788,0.2818889489441763,0.33955737360294463,0.5271520009284067,0.5271520009284067,0.4077194232017974,0.4077194232017974
2012-04-15,Lillestrom,Valerenga,1,1,2.5,3.4,2.7,2.1,3.4,3.4,Bet365,0.0,1.88,2.03,0.25,1.9,2.0,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691773,9,24,203,129,1.7255253285986292,1.3245466563338242,0.46937449783371726,0.23460416852360916,0.2960213336426736,0.61324412615147,0.5317498653445694,0.5374908931916629,0.5889993782503283
2012-04-16,Stabaek,Honefoss BK,0,2,2.2,3.4,3.2,2.25,3.4,3.1,Bet365,0.25,1.95,1.95,0.25,2.0,1.9,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691775,20,6,148,129,2.075899025415941,0.938498779328419,0.6353866459291884,0.20213300821461144,0.1624803458562,0.7068227503283905,0.7068227503283905,0.5812398453009707,0.5812398453009707
2012-04-16,Viking,Molde,1,0,2.4,3.4,2.8,2.25,3.4,3.1,Bet365,0.25,2.1,1.8,0.25,1.95,1.95,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691774,25,12,246,129,1.3988267061280013,1.2403200024448597,0.4069682275213342,0.2596300964306201,0.33340167604804555,0.4676801485553968,0.4676801485553968,0.4929593832757179,0.4929593832757179
2012-04-20,Valerenga,Sogndal,0,2,1.6,3.75,5.75,1.72,3.5,5.0,Bet365,0.75,1.9,2.0,0.75,2.05,1.85,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691776,24,19,308,130,1.6780606875760626,0.8531668429459883,0.5689557394358422,0.24065183972704782,0.1903924208371098,0.5064618497831731,0.5064618497831731,0.4660476174736181,0.4660476174736181
2012-04-21,Haugesund,Brann,2,1,1.72,3.6,4.75,1.57,4.0,5.5,Bet365,0.75,2.0,1.9,1.0,2.03,1.88,Bet365,2.75,2.03,1.83,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691777,5,2,51,130,1.968845339523071,1.287746613073376,0.532481041296106,0.21755840170632793,0.24996055699756622,0.4744382192570291,0.39994037633346213,0.5872457856882464,0.5289877739885338
2012-04-22,Stromsgodset,Viking,1,0,1.8,3.6,4.33,1.8,3.6,4.33,Bet365,0.75,2.05,1.85,0.5,1.83,2.08,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691778,22,25,321,130,1.8204003517306857,1.1191416741681068,0.5376539499918891,0.22875864898037798,0.2335874010277328,0.47684258608133206,0.537653949991889,0.5099211982512458,0.5644548725484059
2012-04-22,Sandnes Ulf,Stabaek,2,1,2.0,3.5,3.6,1.95,3.6,3.6,Bet365,0.5,2.0,1.9,0.5,2.05,1.85,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691779,17,20,291,130,1.614618023861171,1.4160333595417884,0.4237922421853366,0.23901510689524597,0.3371926509194174,0.4237922421853366,0.4237922421853366,0.5330477707006814,0.5330477707006814
2012-04-22,Honefoss BK,Aalesund FK,3,1,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.25,2.08,1.83,0.25,2.0,1.9,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691780,6,0,5,130,1.280085391353999,1.287222003488141,0.3660777561307725,0.2646271219373596,0.3692951219318676,0.4219009767393157,0.4219009767393157,0.47537337704791777,0.543700533935025
2012-04-22,Odd Grenland,Fredrikstad,1,1,2.05,3.4,3.5,2.0,3.4,3.75,Bet365,0.5,2.05,1.85,0.5,2.03,1.88,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691781,13,3,81,130,1.8596851913115124,1.043705795921449,0.5642330396845927,0.22454892483469438,0.2112180354807127,0.5642330396845928,0.5642330396845928,0.5010957374384414,0.5564793807266972
2012-04-22,Rosenborg,Tromso IL,3,0,1.8,3.6,4.33,1.61,4.0,5.0,Bet365,0.5,1.83,2.08,0.75,1.93,1.98,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691782,15,23,277,130,1.9501489325813333,0.8435452030507136,0.6325638996876636,0.21121195016758887,0.1562241501447474,0.6325638996876635,0.5808343753885722,0.5305181442696408,0.4721902663207229
2012-04-23,Molde,Lillestrom,3,2,1.5,4.0,6.5,1.55,4.0,6.0,Bet365,1.0,1.83,2.08,1.0,1.88,2.03,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691783,12,9,191,130,2.0813557341953146,1.0196280379475025,0.6174599912304193,0.2042890852768083,0.17825092349277222,0.5008422190634341,0.5008422190634341,0.5500204929083072,0.5500204929083072
2012-04-27,Aalesund FK,Rosenborg,2,2,3.3,3.3,2.2,2.9,3.5,2.3,Bet365,-0.25,1.95,1.95,-0.25,1.83,2.08,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691784,0,15,14,131,1.2029305346682948,1.5441531269462943,0.2976857752265522,0.250258113312369,0.45205611146107877,0.48328823250971203,0.48328823250971203,0.4599679902690827,0.4599679902690827
2012-04-28,Lillestrom,Stromsgodset,0,1,2.1,3.4,3.4,2.37,3.4,2.87,Bet365,0.25,1.88,2.03,0.0,1.78,2.15,Bet365,2.75,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/691785,9,22,201,131,1.689680753650917,1.4394418204200232,0.43670941238484834,0.2340650063637803,0.3292255812513713,0.49459285189838553,0.570165113244928,0.5570989985834623,0.6062529161897859
2012-04-28,Fredrikstad,Sandnes Ulf,3,4,1.72,3.6,4.75,1.66,3.75,5.0,Bet365,0.75,2.03,1.88,0.75,1.93,1.98,Bet365,2.75,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691786,3,17,85,131,1.8060506812403336,1.0748885101051526,0.5446839313916173,0.2296067714300057,0.22570929717837684,0.4839852184039323,0.4839852184039323,0.49539044185816206,0.5513669140147797
2012-04-28,Tromso IL,Honefoss BK,0,0,1.4,4.5,8.0,1.4,4.5,8.0,Bet365,1.5,2.1,1.8,1.25,2.0,1.9,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691787,23,6,151,131,1.8438940775152783,0.7835731840136557,0.6246851780604992,0.22049099114850784,0.1548238307909933,0.3708980161859409,0.4248027595354296,0.42841130327273647,0.42841130327273647
2012-04-28,Stabaek,Odd Grenland,0,2,2.5,3.3,2.8,2.7,3.4,2.5,Bet365,0.0,1.83,2.08,0.0,2.1,1.8,Bet365,2.75,2.15,1.73,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691788,20,13,253,131,1.7007228435632686,1.3620039606312035,0.4556190916032953,0.23518685392170183,0.3091940544750026,0.5957260200606584,0.5957260200606584,0.5410619428789931,0.592075265313829
2012-04-28,Viking,Haugesund,0,2,2.1,3.5,3.3,2.0,3.6,3.5,Bet365,0.5,2.1,1.8,0.5,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691789,25,5,134,131,1.6169239831940228,1.0902441110777523,0.496099334864095,0.24650731025737052,0.2573933548785345,0.4960993348640951,0.4960993348640951,0.5099015588812966,0.5099015588812966
2012-04-28,Sogndal,Molde,2,1,2.87,3.3,2.4,2.8,3.3,2.45,Bet365,-0.25,1.83,2.08,0.0,2.1,1.8,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691790,19,12,240,131,1.0327458116145984,1.2795635469755546,0.30014557130764474,0.27893921864780674,0.4209152100445486,0.5108653748836852,0.41625557660310786,0.4094512009164845,0.47152706486188406
2012-04-29,Brann,Valerenga,1,2,2.1,3.5,3.3,2.1,3.4,3.4,Bet365,0.25,1.8,2.1,0.25,1.8,2.1,Bet365,2.75,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691791,2,24,70,131,1.8773173205948586,1.4326709589541196,0.48100612650106217,0.22296033572574386,0.2960335377731941,0.5413566575594764,0.5413566575594764,0.5996078200923134,0.5996078200923134
2012-05-04,Rosenborg,Stabaek,3,1,1.25,5.75,11.0,1.2,6.5,13.0,Bet365,1.5,1.78,2.15,2.0,1.93,1.98,Bet365,3.25,1.85,2.0,3.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691792,15,20,274,132,2.415692016402513,0.9637783110187551,0.6928133401145897,0.17312891674810452,0.13405774313730567,0.4710400985933966,0.3379384332908735,0.49318996136752796,0.43962539381998267
2012-05-05,Odd Grenland,Tromso IL,2,2,2.5,3.25,2.8,2.3,3.4,3.0,Bet365,0.0,1.85,2.05,0.25,2.03,1.88,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691793,13,23,256,132,1.6269794137934754,1.0585254729834688,0.5060920482661714,0.24583592705284643,0.24807202468098233,0.671063587381515,0.5770179153377492,0.504842719035234,0.504842719035234
2012-05-06,Stromsgodset,Sogndal,3,0,1.7,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.93,1.98,0.75,1.83,2.08,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691794,22,19,306,132,1.866394739693691,0.8326603930066626,0.6172595195963577,0.21958567954483357,0.16315480085880849,0.5625682107213583,0.5625682107213583,0.5080029978841024,0.5080029978841024
2012-05-06,Sandnes Ulf,Honefoss BK,1,0,2.15,3.4,3.25,2.2,3.4,3.2,Bet365,0.25,1.85,2.05,0.25,1.9,2.0,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691795,17,6,145,132,1.7765892299830022,1.0183292075603059,0.5514607438281844,0.23197620206337569,0.2165630541084399,0.6238159740516694,0.6238159740516694,0.5311831724522854,0.5311831724522854
2012-05-06,Valerenga,Fredrikstad,3,2,1.85,3.5,4.2,1.9,3.6,3.75,Bet365,0.5,1.88,2.03,0.5,1.95,1.95,Bet365,2.5,1.8,2.05,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691796,24,3,92,132,1.8855381173328012,1.1267159893618606,0.5505746981527088,0.22307312712852664,0.22635217471876473,0.5505746981527085,0.5505746981527085,0.5810317698502042,0.4612921831525738
2012-05-06,Haugesund,Lillestrom,1,1,1.7,3.75,4.75,1.6,4.0,5.25,Bet365,0.75,1.95,1.95,0.75,1.88,2.03,Bet365,2.75,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691797,5,9,118,132,1.8085578590399836,1.203280793771218,0.515646525699788,0.2296264457823754,0.2547270285178367,0.4537826962187407,0.4537826962187407,0.5283029773836787,0.46079816625933634
2012-05-06,Molde,Aalesund FK,2,1,1.61,3.75,5.5,1.66,3.75,5.0,Bet365,0.75,1.83,2.08,0.75,2.03,1.88,Bet365,2.75,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691798,12,0,11,132,2.0486361115723257,0.9554739980373222,0.6258100959250208,0.20525982852994137,0.16893007554503778,0.5753653116362731,0.5753653116362731,0.5262716496218937,0.5789555505206596
2012-05-07,Brann,Viking,0,0,2.05,3.3,3.6,2.3,3.4,3.0,Bet365,0.5,2.08,1.83,0.25,2.08,1.83,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691799,2,25,71,132,1.695035258013872,1.2672294367537804,0.47487598283286386,0.23745902518889356,0.2876649919782427,0.47487598283286353,0.5388538361597611,0.5159687876817957,0.5159687876817957
2012-05-12,Stabaek,Molde,0,5,3.6,3.5,2.0,3.75,3.5,1.95,Bet365,-0.5,1.88,2.03,-0.5,1.83,2.08,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691800,20,12,241,133,1.5580705993356314,1.5520231574830936,0.3831581733969042,0.23658434789534274,0.38025747870775284,0.6197425212922473,0.6197425212922473,0.552770525261271,0.552770525261271
2012-05-12,Tromso IL,Valerenga,3,1,1.66,3.8,5.0,1.61,3.8,5.5,Bet365,0.75,1.85,2.05,0.75,1.88,2.03,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691801,23,24,322,133,1.639801878380835,1.1233946389253249,0.4940291189415458,0.2439500608249768,0.26202082023347717,0.42784667744238175,0.42784667744238175,0.5236367469337017,0.4646205257240454
2012-05-13,Lillestrom,Brann,3,4,2.1,3.5,3.3,2.0,3.5,3.6,Bet365,0.25,1.83,2.08,0.5,1.98,1.93,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691802,9,2,55,133,1.928021950137633,1.343553062952279,0.5112586325166623,0.22028667450265535,0.26845469298068225,0.5745404332170067,0.5112586325166626,0.5909016391270181,0.5909016391270181
2012-05-13,Sogndal,Viking,1,2,2.1,3.3,3.5,2.37,3.2,3.0,Bet365,0.5,2.1,1.8,0.25,2.15,1.78,Bet365,2.5,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691807,19,25,309,133,1.1011811672737823,1.039464625494204,0.3683533026060819,0.29469463714473554,0.33695206024918256,0.3683533026060821,0.43200861338913715,0.36398112330060084,0.4971611818146426
2012-05-13,Honefoss BK,Odd Grenland,1,4,2.25,3.25,3.25,2.2,3.25,3.3,Bet365,0.25,1.95,1.95,0.25,1.95,1.95,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691806,6,13,141,133,1.2277118341990472,1.5167575642530005,0.3088457405089808,0.25127907666922766,0.4398751828217915,0.3532247328758729,0.3532247328758729,0.5192826323051449,0.5192826323051449
2012-05-13,Fredrikstad,Haugesund,0,0,2.5,3.5,2.62,2.5,3.5,2.62,Bet365,0.0,1.9,2.0,0.0,1.93,1.98,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691803,3,5,73,133,1.6109459099550778,1.2376223579423784,0.46114678522479324,0.24404462519867778,0.2948085895765288,0.6100185283370603,0.6100185283370603,0.48713499603288235,0.48713499603288235
2012-05-13,Sandnes Ulf,Rosenborg,1,1,3.8,3.6,1.9,4.2,3.75,1.8,Bet365,-0.5,2.0,1.9,-0.5,1.95,1.95,Bet365,3.0,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691804,17,15,271,133,1.1762274148063614,1.7804818657964379,0.2530371676029227,0.23192156252959992,0.5150412698674773,0.48495873013252294,0.48495873013252294,0.44509934628020176,0.5145622851731295
