Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-02-26,Sonderjyske,Brondby IF,1,2,4.0,3.3,1.95,4.0,3.4,1.9,Bet365,-0.25,2.14,1.77,-0.5,1.97,1.93,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1249817,,,1,1
2017-02-26,Aalborg,Silkeborg,3,0,1.85,3.4,4.33,2.0,3.4,3.75,Bet365,0.5,1.91,1.99,0.5,2.08,1.82,Bet365,2.75,2.25,1.68,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1249811,,,1,1
2017-02-27,Lyngby,Esbjerg,0,0,1.9,3.2,4.4,1.95,3.5,3.7,Bet365,0.5,2.05,1.85,0.5,1.92,1.98,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1249813,,,1,1
2017-02-27,Viborg,Aarhus AGF,1,1,2.37,3.25,2.6,2.45,3.2,2.87,Bet365,0.0,1.81,2.09,0.0,1.84,2.06,Bet365,2.5,2.2,1.7,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1249814,,,1,1
2017-03-03,Esbjerg,Viborg,1,3,2.4,3.2,3.0,2.6,3.0,2.9,Bet365,0.25,2.25,1.7,0.0,1.81,2.09,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1249820,,,2,2
2017-03-03,Midtjylland,Lyngby,1,1,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.91,1.99,0.75,1.86,2.04,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1249824,,,2,2
2017-03-04,Aarhus AGF,Sonderjyske,1,2,2.2,3.4,3.2,2.1,3.3,3.5,Bet365,0.25,1.86,2.04,0.25,1.9,2.0,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1249821,,,2,2
2017-03-05,FC Copenhagen,AC Horsens,5,0,1.3,5.5,9.0,1.22,5.75,13.0,Bet365,1.5,2.06,1.84,1.75,1.97,1.93,Bet365,3.0,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1249822,,,2,2
2017-03-05,Silkeborg,Randers FC,2,0,2.62,3.3,2.62,2.87,3.3,2.4,Bet365,0.0,1.98,1.92,0.0,2.06,1.84,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1249823,,,2,2
2017-03-05,Brondby IF,Nordsjaelland,2,3,1.72,3.5,5.0,1.53,4.0,6.0,Bet365,0.75,1.79,2.11,1.0,2.01,1.89,Bet365,2.5,2.0,1.85,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1249818,,,2,2
2017-03-06,Odense BK,Aalborg,4,0,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.0,1.74,2.18,0.25,2.01,1.89,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1249819,,,2,2
2017-03-10,Randers FC,Aarhus AGF,1,1,2.35,3.4,2.9,2.25,3.2,3.25,Bet365,0.25,2.0,1.9,0.25,1.97,1.93,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1249831,,,3,3
2017-03-10,Nordsjaelland,Silkeborg,5,1,1.9,3.5,4.0,1.9,3.5,4.0,Bet365,0.25,1.83,2.07,0.5,1.88,2.02,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1249827,,,3,3
2017-03-11,Lyngby,Viborg,1,0,2.0,3.3,3.8,2.1,3.1,3.75,Bet365,0.25,1.95,1.95,0.25,1.83,2.07,Bet365,2.25,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1249829,,,3,3
2017-03-12,Odense BK,Sonderjyske,0,1,2.25,3.3,3.2,2.1,3.25,3.5,Bet365,0.25,1.92,1.98,0.25,1.87,2.03,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1249825,,,3,3
2017-03-12,AC Horsens,Brondby IF,0,2,5.0,3.6,1.7,5.5,3.75,1.61,Bet365,-0.75,2.06,1.84,-0.75,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1249830,,,3,3
2017-03-12,FC Copenhagen,Esbjerg,2,0,1.3,5.0,10.0,1.25,5.5,12.0,Bet365,1.5,1.9,2.0,1.5,1.89,2.01,Bet365,3.0,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1249828,,,3,3
2017-03-13,Aalborg,Midtjylland,1,1,2.9,3.4,2.35,3.25,3.5,2.1,Bet365,-0.25,1.93,1.97,-0.25,2.06,1.84,Bet365,2.5,1.92,1.92,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1249826,,,3,3
2017-03-19,Sonderjyske,Randers FC,1,0,2.4,3.3,2.9,2.7,3.2,2.6,Bet365,0.25,2.16,1.76,0.0,1.99,1.91,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1249838,,,4,4
2017-03-19,Midtjylland,Nordsjaelland,1,2,1.75,3.75,4.5,1.85,3.6,4.0,Bet365,0.75,2.07,1.83,0.5,1.92,1.98,Bet365,2.5,1.82,2.02,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1249837,,,4,4
2017-03-19,Viborg,Aalborg,2,1,2.7,3.3,2.6,3.1,3.25,2.3,Bet365,0.0,1.86,2.04,-0.25,1.82,2.08,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1249836,,,4,4
2017-03-19,Esbjerg,AC Horsens,1,1,2.25,3.3,3.2,2.0,3.3,3.8,Bet365,0.25,1.89,2.01,0.5,2.07,1.83,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1249833,,,4,4
2017-03-19,Aarhus AGF,Odense BK,1,2,2.6,3.4,2.6,2.37,3.4,2.87,Bet365,0.0,1.83,2.07,0.25,2.1,1.8,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1249834,,,4,4
2017-03-19,Brondby IF,Lyngby,3,2,1.7,3.8,5.0,1.75,3.5,4.75,Bet365,0.75,1.86,2.04,0.75,2.11,1.79,Bet365,2.5,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1249832,,,4,4
2017-03-19,Silkeborg,FC Copenhagen,1,3,5.5,4.0,1.57,6.5,3.8,1.53,Bet365,-1.0,1.86,2.04,-1.0,1.99,1.91,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1249835,,,4,4
2017-07-14,Aarhus AGF,AC Horsens,1,2,1.76,3.6,4.5,1.57,3.8,6.0,Bet365,0.5,1.85,2.05,1.0,2.05,1.85,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396282,,,0,0
2017-07-15,Sonderjyske,Randers FC,0,0,2.6,3.4,2.6,2.6,3.1,2.8,Bet365,0.25,2.05,1.85,0.0,1.91,1.99,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396281,,,0,0
2017-07-15,FC Copenhagen,Aalborg,1,1,1.36,4.75,8.0,1.57,3.8,6.0,Bet365,1.5,1.98,1.92,1.0,2.1,1.8,Bet365,2.75,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396279,,,0,0
2017-07-16,Brondby IF,Midtjylland,4,0,2.0,3.4,3.75,2.15,3.5,3.2,Bet365,0.5,1.99,1.91,0.25,1.97,1.93,Bet365,2.75,2.1,1.78,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396277,,,0,0
2017-07-16,Hobro,Helsingor,2,1,1.95,3.4,3.9,1.95,3.3,4.0,Bet365,0.5,2.02,1.88,0.5,2.03,1.87,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396280,,,0,0
2017-07-16,Lyngby,Silkeborg,2,1,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.5,2.01,1.89,0.25,1.87,2.03,Bet365,2.25,1.85,2.0,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396283,,,0,0
2017-07-17,Odense BK,Nordsjaelland,1,2,2.25,3.4,3.1,2.0,3.5,3.6,Bet365,0.25,2.07,1.83,0.25,1.84,2.06,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396278,,,0,0
2017-07-21,Aarhus AGF,Hobro,2,0,1.8,3.6,4.33,1.66,4.0,4.75,Bet365,0.5,1.8,2.1,0.75,1.91,1.99,Bet365,2.75,2.12,1.75,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396287,,,1,1
2017-07-22,Randers FC,FC Copenhagen,0,3,4.2,3.5,1.85,3.4,3.2,2.2,Bet365,-0.5,2.04,1.86,-0.25,1.92,1.98,Bet365,2.25,1.92,1.92,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1396285,,,1,1
2017-07-23,AC Horsens,Lyngby,4,1,3.1,3.1,2.4,3.1,3.3,2.3,Bet365,-0.25,1.81,2.09,-0.25,1.87,2.03,Bet365,2.25,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396289,,,1,1
2017-07-23,Aalborg,Sonderjyske,1,4,2.05,3.4,3.5,1.9,3.4,3.8,Bet365,0.5,2.09,1.81,0.5,1.87,2.03,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396288,,,1,1
2017-07-23,Nordsjaelland,Brondby IF,3,2,3.1,3.25,2.3,3.25,3.5,2.1,Bet365,-0.25,1.89,2.01,-0.25,1.97,1.93,Bet365,2.5,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1396284,,,1,1
2017-07-23,Midtjylland,Silkeborg,2,0,1.57,4.0,5.5,1.44,4.2,7.0,Bet365,1.0,2.05,1.85,1.25,1.95,1.95,Bet365,2.75,2.1,1.78,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396290,,,1,1
2017-07-24,Helsingor,Odense BK,0,2,4.75,3.75,1.71,3.4,3.4,2.1,Bet365,-0.5,1.86,2.04,-0.25,2.03,1.87,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396286,,,1,1
2017-07-28,Sonderjyske,Helsingor,1,2,1.57,3.6,6.5,1.55,3.8,6.5,Bet365,1.25,2.3,1.68,1.0,2.02,1.88,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396294,,,2,2
2017-07-29,Odense BK,AC Horsens,1,0,1.7,4.0,4.5,1.7,3.8,4.75,Bet365,0.5,1.75,2.17,0.75,1.97,1.93,Bet365,2.25,1.75,2.12,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396297,,,2,2
2017-07-29,FC Copenhagen,Hobro,0,0,1.28,5.5,11.0,1.36,4.75,8.5,Bet365,1.75,2.4,1.62,1.25,1.88,2.02,Bet365,2.75,1.8,2.05,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396296,,,2,2
2017-07-30,Midtjylland,Randers FC,2,1,1.72,4.33,4.0,1.72,4.0,4.33,Bet365,0.75,2.03,1.87,0.75,1.99,1.91,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396293,,,2,2
2017-07-30,Nordsjaelland,Aalborg,3,2,2.2,3.6,3.0,2.37,3.25,3.0,Bet365,0.5,2.25,1.7,0.0,1.81,2.09,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396291,,,2,2
2017-07-30,Brondby IF,Lyngby,5,3,1.65,4.0,4.75,1.45,4.33,7.0,Bet365,0.75,1.91,1.99,1.25,2.07,1.83,Bet365,2.5,1.72,2.15,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396295,,,2,2
2017-07-31,Silkeborg,Aarhus AGF,2,1,3.1,3.5,2.2,3.6,3.5,2.0,Bet365,0.0,2.16,1.76,-0.25,2.07,1.83,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396292,,,2,2
2017-08-04,AC Horsens,Silkeborg,1,0,2.3,3.1,3.3,2.3,3.25,3.1,Bet365,0.25,2.05,1.85,0.25,2.02,1.88,Bet365,2.25,1.72,2.15,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396303,,,3,3
2017-08-05,Hobro,Randers FC,2,0,3.8,3.2,2.05,2.75,3.25,2.6,Bet365,-0.25,2.05,1.85,0.0,1.97,1.93,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396301,,,3,3
2017-08-06,Lyngby,Nordsjaelland,1,4,2.4,3.1,3.1,2.6,3.25,2.7,Bet365,0.0,1.82,2.08,0.0,1.87,2.03,Bet365,2.5,1.72,2.15,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396300,,,3,3
2017-08-06,Helsingor,Midtjylland,2,1,4.75,3.5,1.75,5.25,3.75,1.65,Bet365,-0.75,1.83,2.07,-0.75,2.09,1.81,Bet365,2.5,1.72,2.15,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396299,,,3,3
2017-08-06,Odense BK,Aalborg,0,0,2.0,3.2,4.0,2.1,3.5,3.3,Bet365,0.5,2.02,1.88,0.25,1.94,1.96,Bet365,2.25,1.7,2.2,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396304,,,3,3
2017-08-06,Brondby IF,FC Copenhagen,1,0,2.5,3.1,2.9,2.2,3.3,3.2,Bet365,0.0,1.87,2.03,0.25,2.02,1.88,Bet365,2.25,1.7,2.2,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396298,,,3,3
2017-08-07,Sonderjyske,Aarhus AGF,3,0,2.5,3.4,2.7,3.0,3.25,2.37,Bet365,0.0,1.9,2.0,0.0,2.08,1.82,Bet365,2.5,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396302,,,3,3
2017-08-11,Silkeborg,Helsingor,4,1,1.7,3.6,5.0,2.05,3.4,3.6,Bet365,0.75,2.11,1.79,0.25,1.83,2.07,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396308,,,4,4
2017-08-12,Lyngby,Sonderjyske,1,1,2.35,3.4,2.9,2.25,3.4,3.1,Bet365,0.25,2.03,1.87,0.25,1.99,1.91,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396309,,,4,4
2017-08-12,FC Copenhagen,AC Horsens,1,1,1.4,4.5,8.0,1.36,4.75,8.5,Bet365,1.25,1.96,1.94,1.25,1.92,1.98,Bet365,2.75,1.98,1.88,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396311,,,4,4
2017-08-13,Aarhus AGF,Odense BK,0,0,2.05,3.2,3.8,2.1,3.3,3.5,Bet365,0.25,1.83,2.07,0.25,1.91,1.99,Bet365,2.5,1.85,2.0,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396306,,,4,4
2017-08-13,Midtjylland,Nordsjaelland,4,3,1.72,3.5,5.0,1.75,3.7,4.5,Bet365,0.5,1.77,2.14,0.75,1.99,1.91,Bet365,2.5,1.65,2.3,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396307,,,4,4
2017-08-13,Randers FC,Brondby IF,0,0,3.5,3.25,2.1,4.2,3.5,1.85,Bet365,-0.25,2.01,1.89,-0.5,1.95,1.95,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396305,,,4,4
2017-08-14,Aalborg,Hobro,1,1,2.1,3.25,3.5,1.72,3.75,4.5,Bet365,0.5,2.18,1.74,0.75,2.03,1.87,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396310,,,4,4
2017-08-18,AC Horsens,Aalborg,0,0,2.5,3.25,2.8,2.62,3.3,2.6,Bet365,0.0,1.89,2.01,0.0,1.98,1.92,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396314,,,5,5
2017-08-18,Randers FC,Silkeborg,1,1,1.95,3.3,4.0,1.8,3.5,4.5,Bet365,0.5,2.03,1.87,0.5,1.83,2.07,Bet365,2.5,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396318,,,5,5
2017-08-19,FC Copenhagen,Sonderjyske,3,2,1.5,3.8,7.5,1.61,3.75,5.5,Bet365,1.25,2.16,1.76,0.75,1.87,2.03,Bet365,2.75,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396316,,,5,5
2017-08-20,Hobro,Lyngby,3,0,2.75,3.2,2.6,2.37,3.3,2.9,Bet365,0.0,1.96,1.94,0.25,2.1,1.8,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396317,,,5,5
2017-08-20,Odense BK,Midtjylland,0,2,3.1,3.2,2.3,2.62,3.4,2.6,Bet365,0.0,2.11,1.79,0.0,1.99,1.91,Bet365,2.75,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396313,,,5,5
2017-08-20,Aarhus AGF,Brondby IF,2,0,3.4,3.4,2.1,3.6,3.5,1.95,Bet365,-0.25,2.04,1.86,-0.5,1.91,1.99,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396312,,,5,5
2017-08-21,Nordsjaelland,Helsingor,1,0,1.65,3.5,5.75,1.4,4.75,7.0,Bet365,1.0,2.17,1.75,1.25,1.95,1.95,Bet365,2.75,1.85,2.0,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396315,,,5,5
2017-08-25,Sonderjyske,Odense BK,2,2,2.55,3.1,2.87,2.2,3.25,3.25,Bet365,0.25,2.2,1.73,0.25,2.0,1.9,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396320,1.25,0.9166666666666669,6,6
2017-08-25,Silkeborg,Hobro,0,2,2.45,3.2,2.87,2.5,3.3,2.75,Bet365,0.25,2.17,1.75,0.0,1.91,1.99,Bet365,2.5,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396322,1.0,1.3333333333333333,6,6
2017-08-26,Helsingor,Randers FC,2,0,3.1,3.1,2.4,3.7,3.4,2.0,Bet365,0.0,2.11,1.79,-0.5,1.83,2.07,Bet365,2.25,1.78,2.1,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396325,1.1666666666666663,1.0833333333333333,6,6
2017-08-26,Aalborg,Aarhus AGF,0,0,2.25,3.2,3.2,2.62,3.2,2.75,Bet365,0.25,2.03,1.87,0.0,1.93,1.97,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396321,1.0,1.25,6,6
2017-08-27,Midtjylland,Lyngby,1,1,1.65,3.6,5.5,1.6,4.0,5.25,Bet365,1.0,2.16,1.76,1.0,2.02,1.82,Bet365,2.75,1.72,2.15,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396324,2.4166666666666665,1.5,6,6
2017-08-27,Brondby IF,AC Horsens,2,0,1.53,3.75,7.0,1.33,5.25,8.5,Bet365,0.75,1.7,2.25,1.5,2.01,1.89,Bet365,2.75,1.82,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396323,1.3333333333333333,1.3333333333333333,6,6
2017-08-27,Nordsjaelland,FC Copenhagen,3,0,3.0,3.2,2.37,3.6,3.4,2.05,Bet365,0.0,2.1,1.8,-0.25,2.04,1.86,Bet365,2.5,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396319,1.75,1.5,6,6
2017-09-08,Hobro,Sonderjyske,3,2,2.4,3.25,2.9,2.4,3.25,2.9,Bet365,0.25,2.11,1.79,0.25,2.12,1.78,Bet365,2.5,1.9,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396331,1.3571428571428572,1.2142857142857144,7,7
2017-09-08,AC Horsens,Nordsjaelland,2,2,3.3,3.5,2.1,3.8,3.5,1.95,Bet365,-0.25,2.04,1.86,-0.5,1.9,2.0,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396328,1.2857142857142856,1.7857142857142858,7,7
2017-09-09,Aarhus AGF,Randers FC,1,4,2.0,3.4,3.75,1.95,3.4,3.8,Bet365,0.5,2.03,1.87,0.5,2.05,1.85,Bet365,2.25,1.82,2.02,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396330,1.1428571428571428,0.6428571428571428,7,7
2017-09-10,Lyngby,Helsingor,3,1,1.85,3.6,4.0,1.66,3.9,4.75,Bet365,0.75,2.14,1.77,0.75,1.93,1.97,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396329,1.4285714285714286,1.9285714285714288,7,7
2017-09-10,FC Copenhagen,Midtjylland,4,3,1.75,3.75,4.33,2.1,3.5,3.3,Bet365,0.5,1.77,2.14,0.25,1.96,1.94,Bet365,2.75,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396327,1.3571428571428572,1.4285714285714284,7,7
2017-09-10,Odense BK,Brondby IF,1,1,3.3,3.25,2.2,4.5,3.6,1.8,Bet365,-0.25,1.99,1.91,-0.75,1.79,2.11,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396326,1.0,1.4285714285714286,7,7
2017-09-11,Aalborg,Silkeborg,2,1,2.05,3.4,3.5,1.9,3.6,3.8,Bet365,0.5,2.08,1.82,0.5,1.96,1.94,Bet365,2.5,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396332,1.0714285714285714,1.2142857142857144,7,7
2017-09-15,Silkeborg,Odense BK,1,0,2.8,3.3,2.5,2.55,3.3,2.7,Bet365,0.0,2.09,1.81,0.0,1.96,1.94,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396334,1.0,1.1875,8,8
2017-09-15,Randers FC,Lyngby,0,0,2.2,3.3,3.3,2.15,3.25,3.4,Bet365,0.25,1.91,1.99,0.25,1.96,1.94,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396338,1.625,1.4375,8,8
2017-09-16,Sonderjyske,AC Horsens,2,2,1.85,3.5,4.2,1.83,3.5,4.2,Bet365,0.5,1.86,2.04,0.5,1.9,2.0,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396337,1.4375,1.375,8,8
2017-09-17,Brondby IF,Aalborg,0,0,1.61,3.75,5.5,1.4,4.33,8.0,Bet365,0.75,1.86,2.04,1.25,2.08,1.82,Bet365,2.75,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396335,1.5625,1.0,8,8
