Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-10,Gostaresh Folad,Sepidrood Rasht,1,0,2.4,2.62,3.25,1.95,2.8,4.5,Bet365,0.25,1.72,2.08,0.25,1.68,2.15,Bet365,2.0,2.0,1.8,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1424113,,,2,2
2017-08-10,Esteghlal Khozestan,Saipa,1,2,2.2,2.62,3.6,2.55,2.62,3.1,Bet365,0.25,2.2,1.65,0.0,1.78,2.02,Bet365,2.0,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1424114,,,2,2
2017-08-10,Naft Tehran,Persepolis,0,3,5.5,3.0,1.66,10.0,4.2,1.33,Bet365,-1.0,2.5,1.5,-1.0,2.3,1.6,Bet365,2.0,1.85,1.95,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424120,,,2,2
2017-08-11,Siah Jamegan Khorasan,Foolad Khozestan,1,2,2.5,2.62,3.0,2.2,2.8,3.3,Bet365,0.0,1.62,2.25,0.25,2.0,1.8,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424118,,,2,2
2017-08-11,Sepahan,Pars Jonoubi Jam,1,1,2.0,2.75,4.0,1.9,2.9,4.33,Bet365,0.5,1.8,2.0,0.5,2.02,1.78,Bet365,2.25,1.98,1.82,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1424117,,,2,2
2017-08-11,Peykan,Zob Ahan,0,0,3.5,2.62,2.25,3.75,2.9,2.0,Bet365,-0.25,2.0,1.8,-0.5,1.75,2.05,Bet365,2.0,1.9,1.9,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424115,,,2,2
2017-08-11,Esteghlal Tehran,Tractor S.C.,1,0,2.2,2.62,3.6,1.9,2.75,4.75,Bet365,0.25,1.98,1.82,0.25,1.7,2.1,Bet365,2.0,1.88,1.92,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424119,,,2,2
2017-08-11,Sanat-Naft,Shahr Khodrou,2,0,2.6,2.62,2.87,1.95,2.75,4.2,Bet365,0.25,2.05,1.75,0.25,1.9,1.9,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424116,,,2,2
2017-08-16,Persepolis,Siah Jamegan Khorasan,1,1,1.25,4.33,12.0,1.2,5.25,15.0,Bet365,1.75,1.98,1.82,1.75,1.95,1.85,Bet365,2.25,1.9,1.9,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424121,,,3,3
2017-08-17,Saipa,Esteghlal Tehran,1,0,4.0,2.75,2.0,2.62,2.8,2.62,Bet365,-0.5,1.82,1.98,-0.25,1.68,2.15,Bet365,2.0,1.92,1.88,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1424124,,,3,3
2017-08-17,Pars Jonoubi Jam,Sanat-Naft,2,1,2.37,2.62,3.2,3.25,2.7,2.37,Bet365,0.25,2.0,1.8,0.0,2.15,1.68,Bet365,2.0,1.88,1.92,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1424127,,,3,3
2017-08-17,Tractor S.C.,Naft Tehran,2,1,1.72,2.75,5.75,1.5,3.3,8.0,Bet365,0.5,1.9,1.9,1.0,1.9,1.9,Bet365,2.0,2.02,1.78,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424122,,,3,3
2017-08-17,Zob Ahan,Sepahan,0,2,2.6,2.6,2.87,2.3,2.7,3.5,Bet365,0.25,2.02,1.78,0.25,2.05,1.75,Bet365,2.0,1.98,1.82,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424123,,,3,3
2017-08-18,Shahr Khodrou,Esteghlal Khozestan,2,2,2.5,2.6,3.0,1.9,2.7,4.5,Bet365,0.25,1.68,2.15,0.25,1.78,2.02,Bet365,1.75,1.92,1.88,1.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1424126,,,3,3
2017-08-18,Sepidrood Rasht,Peykan,1,0,2.5,2.6,3.0,2.5,2.62,3.0,Bet365,0.0,1.8,2.0,0.0,1.82,1.98,Bet365,1.75,1.9,1.9,1.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1424128,,,3,3
2017-08-18,Foolad Khozestan,Gostaresh Folad,2,1,2.25,2.6,3.5,2.2,2.6,3.6,Bet365,0.25,1.95,1.85,0.25,1.98,1.82,Bet365,2.0,2.08,1.72,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1424125,,,3,3
2017-08-22,Esteghlal Tehran,Shahr Khodrou,0,2,1.66,2.87,6.0,1.65,3.0,8.0,Bet365,0.5,1.75,2.05,0.75,1.9,1.9,Bet365,2.0,2.05,1.75,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424129,,,4,4
2017-08-22,Saipa,Tractor S.C.,0,2,2.5,2.62,3.0,2.3,2.75,3.75,Bet365,0.25,1.62,2.25,0.25,1.92,1.88,Bet365,2.0,1.98,1.82,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1424132,,,4,4
2017-08-22,Sepahan,Sepidrood Rasht,0,0,1.61,3.0,6.0,1.55,3.1,7.5,Bet365,0.75,1.78,2.02,0.75,1.72,2.08,Bet365,2.0,1.9,1.9,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424134,,,4,4
2017-08-22,Sanat-Naft,Zob Ahan,2,2,3.2,2.62,2.37,2.2,2.62,3.6,Bet365,0.0,1.85,1.95,0.0,1.65,2.2,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424133,,,4,4
2017-08-24,Siah Jamegan Khorasan,Naft Tehran,1,1,2.4,2.62,3.2,2.2,2.7,3.6,Bet365,0.25,2.08,1.72,0.25,1.92,1.88,Bet365,2.0,2.0,1.8,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424135,,,4,4
2017-08-24,Peykan,Foolad Khozestan,1,0,2.4,2.62,3.2,2.25,2.62,3.5,Bet365,0.25,2.08,1.72,0.0,1.7,2.1,Bet365,2.0,1.95,1.85,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424131,,,4,4
2017-08-24,Esteghlal Khozestan,Pars Jonoubi Jam,0,1,2.4,2.62,3.2,3.3,2.62,2.3,Bet365,0.25,2.08,1.72,0.0,2.1,1.7,Bet365,2.0,1.95,1.85,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424130,,,4,4
2017-09-07,Gostaresh Folad,Persepolis,0,3,6.5,3.4,1.5,8.5,3.5,1.44,Bet365,-1.0,1.8,2.0,-1.0,1.98,1.82,Bet365,2.0,1.85,1.95,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1449333,,,4,4
2017-09-14,Foolad Khozestan,Sepahan,2,0,2.5,2.87,2.75,3.4,3.0,2.15,Bet365,0.0,1.82,1.98,-0.25,1.9,1.9,Bet365,2.0,2.0,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1424136,,,5,5
2017-09-14,Naft Tehran,Gostaresh Folad,0,0,2.2,2.75,3.4,2.5,2.75,3.0,Bet365,0.25,1.98,1.82,0.25,2.07,1.72,Bet365,2.0,1.98,1.82,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424137,,,5,5
2017-09-14,Sepidrood Rasht,Sanat-Naft,2,0,2.87,2.62,2.6,3.4,2.9,2.15,Bet365,0.0,2.02,1.78,0.0,2.5,1.5,Bet365,2.0,1.95,1.85,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1424140,,,5,5
2017-09-15,Shahr Khodrou,Saipa,3,0,2.3,2.75,3.2,2.4,2.7,3.25,Bet365,0.25,2.02,1.78,0.25,2.08,1.72,Bet365,2.0,2.02,1.78,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1424138,,,5,5
2017-09-15,Tractor S.C.,Siah Jamegan Khorasan,1,1,1.66,3.1,5.25,1.75,3.25,4.2,Bet365,0.75,1.95,1.85,0.5,1.82,1.98,Bet365,2.0,1.82,1.98,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424141,,,5,5
2017-09-15,Zob Ahan,Esteghlal Khozestan,6,0,2.25,2.6,3.5,2.1,2.7,4.0,Bet365,0.25,1.78,2.02,0.5,2.1,1.7,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424142,,,5,5
2017-09-15,Pars Jonoubi Jam,Esteghlal Tehran,2,0,3.3,2.75,2.25,3.2,2.9,2.3,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424139,,,5,5
2017-09-17,Persepolis,Peykan,0,1,1.36,3.75,9.0,1.36,3.8,10.0,Bet365,1.25,1.92,1.88,1.25,1.92,1.88,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424143,,,5,5
2017-09-20,Esteghlal Tehran,Zob Ahan,1,1,2.2,2.87,3.2,2.4,2.87,3.0,Bet365,0.25,1.95,1.85,0.25,2.1,1.7,Bet365,2.0,2.1,1.7,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424145,0.5833333333333334,1.5833333333333333,6,6
2017-09-21,Siah Jamegan Khorasan,Gostaresh Folad,0,1,2.4,2.6,3.2,2.1,2.7,4.0,Bet365,0.25,1.98,1.82,0.25,1.82,1.98,Bet365,2.0,2.02,1.78,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1424150,1.6666666666666663,0.9166666666666666,6,6
2017-09-21,Esteghlal Khozestan,Sepidrood Rasht,0,0,2.2,2.75,3.4,1.9,2.9,4.33,Bet365,0.25,1.85,1.95,0.25,1.7,2.1,Bet365,2.0,2.05,1.75,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424144,0.75,1.3333333333333333,6,6
2017-09-21,Sepahan,Persepolis,2,2,3.0,2.62,2.5,4.33,2.8,2.0,Bet365,-0.25,1.92,1.88,-0.25,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424149,0.5833333333333333,1.5833333333333333,6,6
2017-09-22,Sanat-Naft,Foolad Khozestan,0,1,2.4,2.6,3.2,2.0,2.7,4.5,Bet365,0.25,1.78,2.02,0.25,1.78,2.02,Bet365,2.0,1.98,1.82,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424148,1.1666666666666663,1.3333333333333337,6,6
2017-09-22,Saipa,Pars Jonoubi Jam,1,1,2.4,2.75,3.0,2.5,2.5,3.4,Bet365,0.0,1.78,2.02,0.0,1.65,2.2,Bet365,2.0,1.95,1.85,2.0,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1424147,1.0,1.8333333333333333,6,6
2017-09-22,Tractor S.C.,Shahr Khodrou,1,2,1.9,2.87,4.2,2.25,2.87,3.3,Bet365,0.5,2.0,1.8,0.25,2.0,1.8,Bet365,2.0,1.98,1.82,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424151,0.9166666666666669,1.5,6,6
2017-09-22,Peykan,Naft Tehran,3,1,2.15,2.7,3.6,1.9,2.87,4.5,Bet365,0.25,1.82,1.98,0.25,1.7,2.1,Bet365,2.0,2.02,1.78,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1424146,1.0833333333333333,0.8333333333333334,6,6
2017-09-26,Sepidrood Rasht,Esteghlal Tehran,1,2,3.0,2.6,2.5,4.33,2.8,1.95,Bet365,-0.25,1.8,2.0,-0.25,2.1,1.7,Bet365,1.75,1.85,1.95,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424157,0.8571428571428572,0.5,7,7
2017-09-26,Zob Ahan,Saipa,1,1,2.1,2.62,3.9,1.75,3.0,5.5,Bet365,0.5,1.92,1.88,0.5,1.75,2.05,Bet365,2.0,2.0,1.8,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1424159,1.7142857142857144,1.0714285714285714,7,7
2017-09-26,Foolad Khozestan,Esteghlal Khozestan,1,1,2.2,2.62,3.6,2.1,2.8,3.8,Bet365,0.25,2.08,1.72,0.25,1.9,1.9,Bet365,2.0,2.05,1.75,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424152,1.3571428571428572,0.7142857142857142,7,7
2017-09-26,Naft Tehran,Sepahan,1,0,3.2,2.7,2.3,4.33,2.87,1.95,Bet365,-0.5,1.78,2.02,-0.5,1.82,1.98,Bet365,2.0,2.05,1.75,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424154,1.1428571428571428,1.2142857142857142,7,7
2017-09-28,Gostaresh Folad,Tractor S.C.,1,2,3.3,2.7,2.25,2.87,2.9,2.5,Bet365,-0.25,1.8,2.0,0.0,2.05,1.75,Bet365,2.0,2.0,1.8,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424153,0.8571428571428571,1.3571428571428572,7,7
2017-09-28,Siah Jamegan Khorasan,Peykan,0,2,3.2,2.6,2.4,2.8,3.0,2.5,Bet365,-0.25,1.75,2.05,0.0,1.98,1.82,Bet365,2.0,2.05,1.75,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424158,1.0,1.2142857142857144,7,7
2017-09-28,Pars Jonoubi Jam,Shahr Khodrou,1,1,2.5,2.6,3.0,2.37,2.9,3.0,Bet365,0.0,1.75,2.05,0.0,1.7,2.1,Bet365,2.0,2.05,1.75,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1424155,1.4285714285714286,1.4285714285714286,7,7
2017-10-12,Peykan,Gostaresh Folad,1,0,1.66,3.2,5.0,2.1,3.0,3.5,Bet365,0.75,2.15,1.68,0.25,1.88,1.92,Bet365,2.0,1.88,1.92,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424163,1.5,0.6875,8,8
2017-10-12,Esteghlal Khozestan,Persepolis,1,3,4.33,3.2,1.75,6.5,3.5,1.53,Bet365,-0.5,2.2,1.65,-0.75,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424161,0.6696428571428572,1.6785714285714286,8,7
2017-10-13,Sanat-Naft,Naft Tehran,1,0,2.4,2.75,3.0,1.9,3.0,4.2,Bet365,0.0,1.75,2.05,0.25,1.68,2.15,Bet365,2.0,1.98,1.82,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424165,1.2589285714285714,1.1517857142857144,7,8
2017-10-13,Saipa,Sepidrood Rasht,1,1,1.83,2.87,4.5,1.8,3.0,5.0,Bet365,0.5,1.78,2.02,0.5,1.8,2.0,Bet365,2.0,1.92,1.88,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424164,1.0,1.0625,8,8
2017-10-13,Esteghlal Tehran,Foolad Khozestan,0,0,1.83,2.87,4.5,1.6,3.1,6.5,Bet365,0.5,1.7,2.1,0.5,1.65,2.2,Bet365,2.0,2.05,1.75,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424160,0.6875,1.0625,8,8
2017-10-13,Sepahan,Siah Jamegan Khorasan,2,0,1.72,3.1,4.75,1.5,3.5,7.0,Bet365,0.5,1.8,2.0,0.75,1.65,2.2,Bet365,2.0,1.92,1.88,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424166,1.0625,1.1875,8,8
2017-10-13,Tractor S.C.,Pars Jonoubi Jam,1,1,2.4,2.6,3.2,2.2,2.9,3.4,Bet365,0.0,1.78,2.02,0.25,1.88,1.92,Bet365,2.0,1.98,1.82,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1424167,1.0,1.5,8,8
2017-10-13,Shahr Khodrou,Zob Ahan,2,2,2.4,2.6,3.2,2.9,2.62,2.7,Bet365,0.0,1.82,1.98,0.0,1.95,1.85,Bet365,2.0,1.98,1.82,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424162,1.4375,1.375,8,8
2017-10-17,Naft Tehran,Esteghlal Khozestan,1,0,2.37,2.75,3.0,2.55,2.75,2.9,Bet365,0.0,1.7,2.1,0.25,2.15,1.68,Bet365,2.0,2.1,1.7,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424170,1.2222222222222223,1.0,9,9
2017-10-19,Siah Jamegan Khorasan,Sanat-Naft,0,1,2.5,2.5,3.2,3.75,2.5,2.3,Bet365,0.25,2.1,1.7,0.0,2.1,1.7,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424174,1.0694444444444444,1.2847222222222223,9,8
2017-10-19,Gostaresh Folad,Sepahan,0,0,3.6,2.62,2.2,3.5,2.75,2.25,Bet365,0.0,2.05,1.75,0.0,2.2,1.65,Bet365,2.0,2.0,1.8,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1424169,0.888888888888889,1.2777777777777777,9,9
2017-10-19,Peykan,Tractor S.C.,2,1,2.25,2.62,3.5,2.0,2.8,4.33,Bet365,0.25,1.68,2.15,0.25,1.82,1.98,Bet365,2.0,1.92,1.88,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424171,1.1666666666666667,0.8888888888888888,9,9
2017-10-19,Sepidrood Rasht,Shahr Khodrou,2,1,3.6,2.62,2.2,4.0,2.75,2.1,Bet365,-0.25,1.78,2.02,-0.25,1.98,1.82,Bet365,2.0,2.08,1.72,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1424173,0.8888888888888888,1.3888888888888888,9,9
2017-10-19,Foolad Khozestan,Saipa,1,1,2.1,2.6,4.0,2.37,2.55,3.6,Bet365,0.25,2.2,1.65,0.0,1.68,2.15,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1424168,1.1666666666666663,0.9444444444444444,9,9
2017-10-20,Zob Ahan,Pars Jonoubi Jam,0,3,2.2,2.62,3.6,1.83,2.87,5.0,Bet365,0.25,1.78,2.02,0.25,1.62,2.25,Bet365,2.0,1.88,1.92,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424175,1.3888888888888888,1.4444444444444444,9,9
2017-10-26,Persepolis,Esteghlal Tehran,1,0,1.8,3.0,4.5,1.75,3.3,4.2,Bet365,0.25,1.72,2.08,0.5,1.8,2.0,Bet365,2.0,1.85,1.95,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424172,1.4444444444444444,0.5972222222222222,8,9
2017-10-31,Shahr Khodrou,Foolad Khozestan,2,2,2.37,2.62,3.2,1.9,3.1,4.2,Bet365,0.25,1.9,1.9,0.5,2.02,1.78,Bet365,2.0,2.0,1.8,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424178,1.3,1.05,10,10
2017-10-31,Saipa,Persepolis,0,2,6.5,3.4,1.5,6.0,3.75,1.5,Bet365,-1.5,1.85,1.95,-1.0,1.78,2.02,Bet365,2.0,1.88,1.92,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424180,0.8833333333333333,1.5944444444444446,10,9
2017-10-31,Tractor S.C.,Zob Ahan,0,0,2.5,2.62,3.0,3.1,2.8,2.45,Bet365,0.0,1.88,1.92,0.0,2.02,1.78,Bet365,2.0,1.9,1.9,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1424183,1.2000000000000002,1.45,10,10
2017-10-31,Sepahan,Peykan,0,1,2.5,2.62,3.0,2.15,2.9,3.5,Bet365,0.25,1.95,1.85,0.25,1.9,1.9,Bet365,2.0,2.0,1.8,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424182,0.75,1.2000000000000002,10,10
2017-10-31,Esteghlal Tehran,Naft Tehran,2,0,1.9,2.62,4.75,1.44,3.75,7.5,Bet365,0.75,2.15,1.68,1.0,1.85,1.95,Bet365,2.0,2.02,1.78,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424176,0.8,0.8500000000000001,10,10
2017-11-02,Pars Jonoubi Jam,Sepidrood Rasht,3,1,1.8,2.87,4.75,1.55,3.6,6.0,Bet365,0.5,1.82,1.98,0.5,1.6,2.3,Bet365,2.0,1.9,1.9,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1424179,1.4,0.8500000000000001,10,10
2017-11-02,Esteghlal Khozestan,Siah Jamegan Khorasan,2,1,1.95,2.75,4.2,2.0,3.0,3.8,Bet365,0.25,1.75,2.05,0.25,1.78,2.02,Bet365,2.0,2.0,1.8,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1424177,1.0,1.2000000000000002,10,10
2017-11-03,Sanat-Naft,Gostaresh Folad,0,1,2.2,2.62,3.6,1.75,3.0,5.25,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.0,2.1,1.7,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424181,1.3055555555555556,0.8055555555555556,9,10
2017-11-15,Peykan,Sanat-Naft,1,1,1.9,2.9,4.0,1.95,3.0,4.0,Bet365,0.5,1.95,1.85,0.5,2.02,1.78,Bet365,2.0,1.95,1.85,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424187,1.1863636363636365,0.8181818181818181,11,10
2017-11-15,Gostaresh Folad,Esteghlal Khozestan,2,1,2.1,2.8,3.5,2.3,2.8,3.25,Bet365,0.5,1.95,1.85,0.25,2.08,1.72,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424185,1.0454545454545454,1.0454545454545454,11,11
2017-11-20,Sepidrood Rasht,Zob Ahan,1,2,3.2,2.75,2.3,3.75,2.75,2.1,Bet365,-0.25,1.8,2.0,-0.25,2.0,1.8,Bet365,2.0,1.95,1.85,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1424190,1.0454545454545454,1.318181818181818,11,11
