Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-04-20,Partizan Minsk,FK Vitebsk,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199367
2008-04-20,BATE Borisov,Dnepr Mogilev,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199363
2008-04-26,Neman Grodno,BATE Borisov,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199370
2008-04-26,Dnepr Mogilev,Savit Mogilev,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199371
2008-04-26,FC Torpedo Zhodino,Lovkomotiv Minsk,6,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199372
2008-04-26,Darida,Partizan Minsk,3,6,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199373
2008-04-26,Smorgon FC,Naftan Novopolock,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199374
2008-04-26,FK Vitebsk,Dinamo Brest,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199375
2008-04-26,Granit Mikashevichi,Shakhter Soligorsk,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199376
2008-04-26,FC Gomel,Dinamo Minsk,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199377
2008-05-04,Lovkomotiv Minsk,Dnepr Mogilev,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199384
2008-05-04,Dinamo Brest,Darida,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199381
2008-05-04,Naftan Novopolock,FC Gomel,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199382
2008-05-04,Savit Mogilev,Neman Grodno,3,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199378
2008-05-04,Partizan Minsk,FC Torpedo Zhodino,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199383
2008-05-04,Shakhter Soligorsk,Smorgon FC,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199380
2008-05-04,BATE Borisov,Granit Mikashevichi,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199379
2008-05-05,Dinamo Minsk,FK Vitebsk,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199385
2008-05-10,Granit Mikashevichi,Savit Mogilev,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199386
2008-05-10,Darida,Dinamo Minsk,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199391
2008-05-10,Smorgon FC,BATE Borisov,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199392
2008-05-10,FC Gomel,FK Vitebsk,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199393
2008-05-10,Neman Grodno,Lovkomotiv Minsk,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199387
2008-05-10,Dnepr Mogilev,Partizan Minsk,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199388
2008-05-10,FC Torpedo Zhodino,Dinamo Brest,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199389
2008-05-10,Naftan Novopolock,Shakhter Soligorsk,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199390
2008-05-14,Shakhter Soligorsk,FC Gomel,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199395
2008-05-14,Partizan Minsk,Neman Grodno,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199397
2008-05-16,Dinamo Minsk,FC Torpedo Zhodino,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199394
2008-05-17,Lovkomotiv Minsk,Granit Mikashevichi,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199398
2008-05-17,Savit Mogilev,Smorgon FC,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199399
2008-05-17,Dinamo Brest,Dnepr Mogilev,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199396
2008-05-17,FK Vitebsk,Darida,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199400
2008-05-17,BATE Borisov,Naftan Novopolock,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199401
2008-06-06,Dnepr Mogilev,Dinamo Minsk,3,1,,,,,,,Bet365,-0.5,1.98,1.86,-0.25,1.52,2.32,12bet,2.25,1.97,1.85,4.5,2.53,1.29,12bet,//www.nowgoal5.com/oddscomp/199402
2008-06-06,FC Torpedo Zhodino,FK Vitebsk,1,1,,,,,,,Bet365,0.25,1.88,1.96,0.0,1.8,2.04,12bet,2.25,1.83,2.0,2.5,2.63,1.19,12bet,//www.nowgoal5.com/oddscomp/199404
2008-06-06,Naftan Novopolock,Savit Mogilev,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199405
2008-06-06,FC Gomel,Darida,2,0,,,,,,,Bet365,0.75,1.74,2.1,0.25,2.19,1.65,12bet,2.75,1.92,1.9,2.5,2.64,1.18,12bet,//www.nowgoal5.com/oddscomp/199406
2008-06-06,Smorgon FC,Lovkomotiv Minsk,0,0,,,,,,,Bet365,0.5,2.04,1.8,0.25,2.44,1.4,12bet,2.25,1.87,1.95,0.5,2.59,1.23,12bet,//www.nowgoal5.com/oddscomp/199407
2008-06-06,Granit Mikashevichi,Partizan Minsk,1,3,,,,,,,Bet365,-0.5,1.99,1.85,-0.25,1.55,2.29,12bet,2.25,1.92,1.9,4.5,2.54,1.28,12bet,//www.nowgoal5.com/oddscomp/199408
2008-06-06,Neman Grodno,Dinamo Brest,1,2,,,,,,,Bet365,0.5,1.83,2.01,0.25,2.28,1.56,12bet,2.25,1.97,1.85,3.5,2.58,1.25,12bet,//www.nowgoal5.com/oddscomp/199409
2008-06-06,Shakhter Soligorsk,BATE Borisov,0,2,,,,,,,Bet365,0.0,1.99,1.85,0.0,2.24,1.6,12bet,2.25,1.92,1.91,2.5,2.55,1.27,12bet,//www.nowgoal5.com/oddscomp/199403
2008-06-10,Darida,FC Torpedo Zhodino,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199411
2008-06-10,Lovkomotiv Minsk,Naftan Novopolock,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199416
2008-06-10,Partizan Minsk,Smorgon FC,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199413
2008-06-10,Savit Mogilev,Shakhter Soligorsk,0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199412
2008-06-10,BATE Borisov,FC Gomel,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199410
2008-06-11,FK Vitebsk,Dnepr Mogilev,2,4,,,,,,,Bet365,1.0,1.9,1.94,0.25,2.16,1.68,12bet,2.5,1.97,1.85,5.5,2.45,1.37,12bet,//www.nowgoal5.com/oddscomp/199417
2008-06-11,Dinamo Brest,Granit Mikashevichi,1,1,,,,,,,Bet365,0.5,1.9,1.94,0.25,2.44,1.4,12bet,2.25,1.97,1.85,2.5,2.42,1.4,12bet,//www.nowgoal5.com/oddscomp/199415
2008-06-11,Dinamo Minsk,Neman Grodno,3,0,,,,,,,Bet365,0.75,1.8,2.04,0.25,2.24,1.6,12bet,2.5,1.82,2.0,2.5,2.31,1.51,12bet,//www.nowgoal5.com/oddscomp/199414
2008-06-14,Shakhter Soligorsk,Lovkomotiv Minsk,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199420
2008-06-14,Naftan Novopolock,Partizan Minsk,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199418
2008-06-14,FC Gomel,FC Torpedo Zhodino,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199419
2008-06-15,Dnepr Mogilev,Darida,2,1,,,,,,,Bet365,0.75,1.9,1.94,0.0,1.65,2.19,12bet,2.5,1.92,1.91,3.5,2.57,1.25,12bet,//www.nowgoal5.com/oddscomp/199421
2008-06-15,Smorgon FC,Dinamo Brest,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199423
2008-06-15,Granit Mikashevichi,Dinamo Minsk,2,3,,,,,,,Bet365,-0.5,1.9,1.94,-0.25,1.55,2.29,12bet,2.5,1.97,1.85,4.5,2.53,1.29,12bet,//www.nowgoal5.com/oddscomp/199424
2008-06-15,Neman Grodno,FK Vitebsk,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199425
2008-06-15,BATE Borisov,Savit Mogilev,3,0,,,,,,,Bet365,1.5,1.82,2.02,0.25,2.09,1.75,12bet,2.75,1.82,2.0,3.5,2.44,1.39,12bet,//www.nowgoal5.com/oddscomp/199422
2008-06-18,Partizan Minsk,Shakhter Soligorsk,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199428
2008-06-21,FC Torpedo Zhodino,Dnepr Mogilev,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199429
2008-06-21,Lovkomotiv Minsk,BATE Borisov,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199430
2008-06-21,Darida,Neman Grodno,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199431
2008-06-21,Savit Mogilev,FC Gomel,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199432
2008-06-21,FK Vitebsk,Granit Mikashevichi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199433
2008-06-21,Dinamo Brest,Naftan Novopolock,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199427
2008-06-21,Dinamo Minsk,Smorgon FC,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199426
2008-06-25,Shakhter Soligorsk,Dinamo Brest,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199434
2008-06-27,BATE Borisov,Partizan Minsk,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199440
2008-06-28,FC Gomel,Dnepr Mogilev,4,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199441
2008-06-28,Naftan Novopolock,Dinamo Minsk,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199435
2008-06-28,Smorgon FC,FK Vitebsk,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199436
2008-06-28,Granit Mikashevichi,Darida,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199437
2008-06-28,Savit Mogilev,Lovkomotiv Minsk,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199438
2008-06-28,Neman Grodno,FC Torpedo Zhodino,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199439
2008-07-02,Dinamo Minsk,Shakhter Soligorsk,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199442
2008-07-05,Lovkomotiv Minsk,FC Gomel,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199447
2008-07-05,Darida,Smorgon FC,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199448
2008-07-05,Dnepr Mogilev,Neman Grodno,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199444
2008-07-05,Partizan Minsk,Savit Mogilev,6,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199445
2008-07-05,FC Torpedo Zhodino,Granit Mikashevichi,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199446
2008-07-05,Dinamo Brest,BATE Borisov,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199443
2008-07-05,FK Vitebsk,Naftan Novopolock,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199449
2008-07-09,Shakhter Soligorsk,FK Vitebsk,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199453
2008-07-10,BATE Borisov,Dinamo Minsk,2,0,,,,,,,Bet365,0.5,1.73,2.09,0.25,2.38,1.44,12bet,2.5,1.81,1.99,2.5,2.49,1.31,12bet,//www.nowgoal5.com/oddscomp/199450
2008-07-11,FC Gomel,Neman Grodno,2,2,,,,,,,Bet365,1.0,1.89,1.93,0.25,2.25,1.57,12bet,2.5,1.81,1.99,3.5,2.35,1.45,12bet,//www.nowgoal5.com/oddscomp/199451
2008-07-12,Lovkomotiv Minsk,Partizan Minsk,0,3,,,,,,,Bet365,-1.0,2.04,1.78,-0.25,1.59,2.23,12bet,2.75,1.81,1.99,2.5,2.46,1.34,12bet,//www.nowgoal5.com/oddscomp/199457
2008-07-12,Naftan Novopolock,Darida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199454
2008-07-12,Smorgon FC,FC Torpedo Zhodino,0,0,,,,,,,Bet365,0.0,1.84,1.98,0.0,1.99,1.83,12bet,2.25,1.98,1.82,0.5,2.66,1.15,12bet,//www.nowgoal5.com/oddscomp/199455
2008-07-12,Granit Mikashevichi,Dnepr Mogilev,2,3,,,,,,,Bet365,0.0,1.84,1.98,0.0,1.85,1.97,12bet,2.25,1.97,1.84,4.5,2.51,1.3,12bet,//www.nowgoal5.com/oddscomp/199456
2008-07-12,Savit Mogilev,Dinamo Brest,1,4,,,,,,,Bet365,0.0,1.98,1.84,0.0,2.31,1.51,12bet,2.25,1.96,1.84,5.5,2.4,1.41,12bet,//www.nowgoal5.com/oddscomp/199452
2008-07-16,Dinamo Minsk,Savit Mogilev,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199463
2008-07-19,Darida,Shakhter Soligorsk,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199461
2008-07-19,FK Vitebsk,BATE Borisov,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199462
2008-07-19,Dnepr Mogilev,Smorgon FC,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199459
2008-07-19,FC Torpedo Zhodino,Naftan Novopolock,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199460
2008-07-19,Neman Grodno,Granit Mikashevichi,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199464
2008-07-19,Dinamo Brest,Lovkomotiv Minsk,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199458
2008-07-21,Partizan Minsk,FC Gomel,3,1,,,,,,,Bet365,1.0,1.84,2.0,0.25,2.24,1.6,12bet,2.75,1.92,1.9,3.5,2.5,1.32,12bet,//www.nowgoal5.com/oddscomp/199465
2008-07-26,Darida,BATE Borisov,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199472
2008-07-26,FC Gomel,Granit Mikashevichi,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199470
2008-07-26,FK Vitebsk,Savit Mogilev,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199471
2008-07-26,FC Torpedo Zhodino,Shakhter Soligorsk,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199473
2008-07-26,Dnepr Mogilev,Naftan Novopolock,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199466
2008-07-26,Dinamo Brest,Partizan Minsk,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199467
2008-07-26,Neman Grodno,Smorgon FC,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199468
2008-07-26,Dinamo Minsk,Lovkomotiv Minsk,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199469
2008-08-02,Smorgon FC,Granit Mikashevichi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199474
2008-08-02,Naftan Novopolock,Neman Grodno,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199476
2008-08-02,Shakhter Soligorsk,Dnepr Mogilev,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199477
2008-08-02,Savit Mogilev,Darida,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199479
2008-08-02,Lovkomotiv Minsk,FK Vitebsk,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199480
2008-08-04,Dinamo Brest,FC Gomel,1,0,1.72,3.2,4.33,1.53,3.4,5.75,Bet365,0.5,1.75,2.05,0.5,1.65,2.2,Bet365,2.5,1.92,1.9,2.5,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/199481
2008-08-04,Partizan Minsk,Dinamo Minsk,0,1,2.0,3.0,3.4,1.95,3.0,3.5,Bet365,0.5,2.03,1.78,0.5,2.05,1.75,Bet365,2.5,1.83,1.99,2.5,1.95,1.87,12bet,//www.nowgoal5.com/oddscomp/199475
2008-10-31,BATE Borisov,FC Torpedo Zhodino,2,1,,,,,,,Bet365,1.5,1.9,1.94,1.5,1.69,2.15,12bet,2.75,1.97,1.85,2.75,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/199478
2008-08-09,Darida,Lovkomotiv Minsk,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199483
2008-08-09,Dnepr Mogilev,BATE Borisov,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199484
2008-08-09,FC Gomel,Smorgon FC,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199482
2008-08-10,Granit Mikashevichi,Naftan Novopolock,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199485
2008-08-10,FK Vitebsk,Partizan Minsk,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199487
2008-08-10,FC Torpedo Zhodino,Savit Mogilev,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199488
2008-08-10,Neman Grodno,Shakhter Soligorsk,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199489
2008-08-10,Dinamo Minsk,Dinamo Brest,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199486
2008-08-16,Shakhter Soligorsk,Granit Mikashevichi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199495
2008-08-16,Savit Mogilev,Dnepr Mogilev,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199490
2008-08-16,Lovkomotiv Minsk,FC Torpedo Zhodino,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199491
2008-08-16,Partizan Minsk,Darida,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199492
2008-08-16,Naftan Novopolock,Smorgon FC,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199493
2008-08-16,Dinamo Brest,FK Vitebsk,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199494
2008-08-16,Dinamo Minsk,FC Gomel,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199496
2008-08-17,BATE Borisov,Neman Grodno,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199497
2008-08-22,Granit Mikashevichi,BATE Borisov,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199501
2008-08-24,FC Torpedo Zhodino,Partizan Minsk,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199498
2008-08-24,Darida,Dinamo Brest,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199504
2008-08-24,FC Gomel,Naftan Novopolock,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199505
2008-08-24,Smorgon FC,Shakhter Soligorsk,0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199503
2008-08-24,FK Vitebsk,Dinamo Minsk,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199502
2008-08-24,Dnepr Mogilev,Lovkomotiv Minsk,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199499
2008-08-24,Neman Grodno,Savit Mogilev,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199500
2008-08-30,Lovkomotiv Minsk,Neman Grodno,0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199506
2008-08-30,Partizan Minsk,Dnepr Mogilev,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199507
2008-08-30,Savit Mogilev,Granit Mikashevichi,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199512
2008-08-30,Dinamo Brest,FC Torpedo Zhodino,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199508
2008-08-30,Dinamo Minsk,Darida,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199510
2008-08-31,Shakhter Soligorsk,Naftan Novopolock,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/199509
