Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-15,BV Veendam,Agovv Apeldoorn,2,1,1.9,3.25,3.75,1.66,3.4,5.0,Bet365,0.5,1.8,2.05,0.5,1.68,2.2,Bet365,2.75,1.85,2.05,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/228239
2008-09-19,Dordrecht,VVV Venlo,0,2,4.2,3.5,1.75,4.5,3.3,1.85,Bet365,-0.5,2.0,1.85,-0.5,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/228240
2008-09-19,BV Veendam,PEC Zwolle,0,0,3.4,3.3,2.0,3.1,3.2,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.85,2.0,Bet365,3.0,1.9,1.95,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/228241
2008-09-19,FC Oss,MVV Maastricht,1,0,2.6,3.2,2.5,2.7,3.25,2.4,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/228242
2008-09-19,SC Cambuur,RKC Waalwijk,1,1,3.2,3.3,2.1,3.5,3.25,2.0,Bet365,-0.25,1.93,1.93,-0.25,2.0,1.85,Bet365,2.75,1.78,2.08,3.0,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/228243
2008-09-19,FC Eindhoven,Excelsior SBV,1,0,4.75,3.6,1.65,5.5,3.8,1.55,Bet365,-0.75,1.95,1.9,-0.75,2.1,1.75,Bet365,3.25,1.95,1.9,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/228244
2008-09-19,Agovv Apeldoorn,SC Telstar,1,1,2.1,3.2,3.2,2.45,3.4,2.8,Bet365,0.25,1.95,1.9,0.25,2.1,1.75,Bet365,3.25,2.0,1.85,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/228245
2008-09-19,Haarlem,Den Bosch,1,4,2.8,3.3,2.3,2.7,3.25,2.4,Bet365,0.0,2.08,1.78,0.0,1.95,1.9,Bet365,2.75,2.08,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/228246
2008-09-19,RBC Roosendaal,Emmen,2,1,1.66,3.5,4.5,1.66,3.5,4.5,Bet365,0.5,1.75,2.1,0.5,1.75,2.1,Bet365,2.75,1.73,2.13,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/228247
2008-09-19,Go Ahead Eagles,Helmond Sport,1,0,2.2,3.25,3.0,2.5,3.3,2.8,Bet365,0.25,2.03,1.83,0.25,2.1,1.75,Bet365,2.75,1.88,1.98,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/228248
2008-09-19,Fortuna Sittard,Almere City FC,2,0,2.37,3.25,2.75,2.25,3.25,2.9,Bet365,0.0,1.83,2.03,0.0,1.75,2.1,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/228249
2008-09-26,Den Bosch,BV Veendam,2,2,1.62,3.5,4.75,1.53,3.6,5.5,Bet365,0.75,1.8,2.05,0.75,1.75,2.13,Bet365,3.0,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/228250
2008-09-26,Dordrecht,PEC Zwolle,4,0,4.5,3.5,1.8,3.5,3.3,2.1,Bet365,-0.5,1.85,2.0,-0.5,1.75,2.13,Bet365,2.75,1.9,1.95,2.75,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/228251
2008-09-26,Almere City FC,RKC Waalwijk,1,1,4.75,3.5,1.62,4.2,3.4,1.72,Bet365,-0.75,1.8,2.05,-0.75,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/228252
2008-09-26,Go Ahead Eagles,SC Cambuur,2,0,2.1,3.25,3.2,2.3,3.25,2.75,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,3.0,1.95,1.9,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/228259
2008-09-26,Fortuna Sittard,RBC Roosendaal,0,0,2.8,3.25,2.25,2.87,3.25,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/228255
2008-09-26,Agovv Apeldoorn,Haarlem,2,0,2.25,3.25,2.8,2.0,3.3,3.3,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,3.0,1.85,2.0,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/228256
2008-09-27,SC Telstar,Helmond Sport,2,3,2.55,3.25,2.5,2.55,3.25,2.5,Bet365,-0.25,1.7,2.2,-0.25,1.73,2.15,Bet365,3.0,2.13,1.75,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/228257
2008-09-27,Emmen,MVV Maastricht,1,1,2.7,3.25,2.4,2.7,3.3,2.3,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.75,1.8,2.05,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/228253
2008-09-27,VVV Venlo,Excelsior SBV,3,1,2.0,3.3,3.3,1.83,3.4,3.75,Bet365,0.25,1.85,2.0,0.25,1.73,2.15,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/228254
2008-09-28,FC Eindhoven,FC Oss,2,2,2.7,3.25,2.4,2.7,3.25,2.4,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,3.0,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/228258
2008-10-03,RKC Waalwijk,Agovv Apeldoorn,3,1,1.5,3.75,5.5,1.36,4.0,7.5,Bet365,1.0,1.7,2.2,1.25,1.65,2.3,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/228260
2008-10-03,Helmond Sport,Fortuna Sittard,2,2,1.61,3.6,4.5,1.57,3.6,5.0,Bet365,0.75,1.75,2.13,1.0,1.95,1.9,Bet365,3.0,2.05,1.8,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/228261
2008-10-03,Emmen,Almere City FC,2,1,2.0,3.2,3.3,2.0,3.2,3.3,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.75,1.75,2.13,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/228262
2008-10-03,FC Oss,Dordrecht,0,0,1.8,3.4,3.8,2.05,3.3,3.2,Bet365,0.5,2.05,1.8,0.5,2.13,1.75,Bet365,3.0,2.13,1.75,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/228263
2008-10-03,SC Telstar,FC Eindhoven,1,1,2.1,3.25,3.0,1.9,3.4,3.4,Bet365,0.25,1.68,2.25,0.5,1.95,1.9,Bet365,3.0,1.8,2.05,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/228264
2008-10-03,Excelsior SBV,Den Bosch,2,1,1.9,3.3,3.4,1.85,3.4,3.6,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/228265
2008-10-03,MVV Maastricht,BV Veendam,1,2,1.83,3.3,3.75,1.8,3.3,3.8,Bet365,0.5,1.75,2.13,0.5,1.75,2.13,Bet365,2.75,1.75,2.13,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/228266
2008-10-03,RBC Roosendaal,VVV Venlo,1,4,2.87,3.25,2.2,3.3,3.3,1.95,Bet365,-0.25,2.03,1.83,-0.25,2.03,1.83,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/228267
2008-10-03,SC Cambuur,Haarlem,3,2,1.72,3.5,4.0,1.66,3.5,4.5,Bet365,0.5,1.7,2.2,0.75,1.98,1.88,Bet365,3.0,2.0,1.85,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/228268
2008-10-05,PEC Zwolle,Go Ahead Eagles,1,0,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/228269
