Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-26,Hercules,Elche,1,2,2.0,3.3,3.75,2.2,3.2,3.4,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/724587,27,19,1014,176,1.3890162615919381,0.9651870460084195,0.4669700792853167,0.270971677791147,0.2620582429235361,0.4669700792853165,0.5401531869515677,0.42024778859542034,0.42024778859542034
2012-08-26,Cordoba,Racing Santander,2,0,1.85,3.3,4.5,1.7,3.6,5.0,Bet365,0.5,1.85,2.0,0.75,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/724589,15,39,848,176,1.384127910937338,0.8207476528091852,0.5016944070728052,0.27500835538941154,0.22329723753778286,0.5016944070728054,0.42859198395121345,0.43959310050016953,0.43959310050016953
2012-09-01,CD Lugo,Cordoba,1,1,3.25,3.2,2.25,3.1,3.25,2.3,Bet365,-0.25,1.95,1.9,-0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/724599,9,15,527,177,1.2279018464110751,1.0053923256536363,0.41278309898962806,0.28523252467950905,0.30198437633086295,0.6477838766163658,0.6477838766163658,0.44815881681870445,0.44815881681870445
2012-09-01,Almeria,Real Madrid Castilla,1,0,2.0,3.4,3.75,1.85,3.5,4.2,Bet365,0.5,2.0,1.85,0.5,1.78,2.1,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/724593,4,43,280,177,1.7685519720077914,1.1576415263805886,0.5167703522168373,0.23260468763857894,0.25062496014458363,0.5167703522168373,0.5167703522168373,0.5074720279172161,0.5074720279172161
2012-09-01,Elche,Las Palmas,3,1,2.2,3.2,3.4,1.9,3.3,4.2,Bet365,0.25,1.9,1.95,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/724598,19,29,1016,177,1.4797409439913336,0.9832389607951474,0.4867937306991796,0.26133628988163776,0.25186997941918277,0.5599630657340174,0.4867937306991797,0.44841926173151914,0.44841926173151914
2012-09-01,Villarreal,CD Guadalajara,2,1,1.5,3.8,7.5,1.4,4.2,9.0,Bet365,1.0,1.93,1.93,1.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/724595,60,8,519,177,1.9516631471642492,0.8282708823134239,0.6364160691185858,0.21031733755916968,0.15326659332224407,0.5172581728420362,0.4444311377172922,0.5278828660032283,0.5278828660032283
2012-09-01,Numancia,Recreativo Huelva,0,0,2.1,3.3,3.5,2.2,3.3,3.25,Bet365,0.5,2.05,1.8,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/724602,35,50,1589,177,1.400726226442139,0.8880432308729207,0.4891875019025858,0.2717705200565058,0.23904197804090843,0.4891875019025857,0.5661140578606266,0.46430281081006974,0.46430281081006974
2012-09-01,Real Murcia,SD Huesca,2,1,2.4,3.2,3.0,2.0,3.25,4.0,Bet365,0.25,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/724601,44,51,1788,177,1.2549096483739157,0.894919737247396,0.44674785143020523,0.2879708820195896,0.2652812665502051,0.5218928191562642,0.4467478514302053,0.3662004323892997,0.4228162159341014
2012-09-01,Xerez Deportivo,Mirandes,0,4,2.25,3.2,3.25,2.0,3.3,3.8,Bet365,0.25,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/724603,62,34,1574,177,1.4677241606388471,0.9902399157963797,0.4820028958164763,0.26199154495532484,0.25600555922819856,0.5546611633763167,0.4820028958164759,0.5139062201652042,0.5139062201652042
2012-09-01,Girona,Ponferradina,1,0,2.25,3.2,3.25,1.95,3.3,4.0,Bet365,0.25,1.95,1.9,0.5,2.0,1.85,Bet365,2.25,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/724596,25,37,1261,177,1.5141332509930188,0.8906413789638055,0.5185389319399728,0.2589841911704644,0.2224768768895631,0.5956740074503745,0.5185389319399727,0.4981612457407579,0.43349303617886414
2012-09-02,Racing Santander,Sporting Gijon,0,0,2.7,3.2,2.62,3.0,3.2,2.4,Bet365,0.0,1.95,1.9,0.0,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/724600,39,54,1691,177,1.0366693452229732,1.163544037203613,0.32374218730586996,0.2890253748877117,0.38723243780641803,0.45534984775967147,0.45534984775967147,0.4389068768123183,0.4389068768123183
2012-09-02,AD Alcorcon,Hercules,1,0,2.1,3.25,3.6,2.37,3.2,3.0,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/724597,0,27,26,177,1.3038511005824955,1.0026136349415902,0.4348455424193016,0.27803515870284057,0.2871192988778579,0.5050573995363715,0.5050573995363715,0.46978877357264665,0.46978877357264665
2012-09-02,Barcelona B,Sabadell,2,0,1.85,3.5,4.2,1.66,3.75,5.0,Bet365,0.5,1.9,1.95,0.75,1.83,2.03,Bet365,2.5,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/724594,6,52,402,177,2.154349253435891,1.1330968922798044,0.6058795423292591,0.20099422791713362,0.19312622975360755,0.6058795423292592,0.5556549737648431,0.6389254473742345,0.5944556086462445
2012-09-08,Real Madrid Castilla,Xerez Deportivo,3,2,1.8,3.6,4.33,1.66,3.75,5.0,Bet365,0.5,1.8,2.05,0.75,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/724604,43,62,1781,178,1.9426522849800831,1.1725232261400886,0.5525259046617595,0.21851923368668774,0.2289548616515528,0.5525259046617594,0.4951238950844368,0.5543503553762779,0.5543503553762779
2012-09-08,Las Palmas,AD Alcorcon,1,3,2.15,3.2,3.5,1.9,3.3,4.2,Bet365,0.25,1.9,1.95,0.5,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/724609,29,0,28,178,1.3931470792819338,1.043470122541129,0.4496166646512358,0.2679577083625495,0.2824256269862148,0.5191751573527382,0.4496166646512358,0.5073053773560254,0.5073053773560254
2012-09-08,Hercules,Girona,2,1,2.0,3.3,3.8,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/724608,27,25,1251,178,1.465136809190492,0.9973583288098608,0.4795027632988675,0.2623988095817943,0.2580984271193384,0.4795027632988675,0.4795027632988675,0.5145950816711412,0.5145950816711412
2012-09-08,Ponferradina,Villarreal,0,1,3.4,3.1,2.25,3.0,3.2,2.37,Bet365,-0.25,1.85,2.0,0.0,2.2,1.7,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/724607,37,60,1650,178,1.1280694410010468,1.2566436833703571,0.3312719990169548,0.2754722153742409,0.39325578560880403,0.5439264138105556,0.4572247000687035,0.429075320093014,0.4931969068297982
2012-09-08,CD Guadalajara,Barcelona B,0,1,2.9,3.3,2.4,3.2,3.4,2.2,Bet365,0.0,2.05,1.8,-0.25,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/724606,8,6,358,178,1.5701428925979501,1.4852687403281193,0.3991200526022263,0.23865032511356304,0.3622296222842104,0.5242269955152462,0.5886908460609164,0.5395655698261366,0.5395655698261366
2012-09-08,Sabadell,Almeria,3,0,3.0,3.2,2.37,3.75,3.25,2.05,Bet365,0.0,2.1,1.78,-0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/724605,52,4,289,178,1.2462255680172505,1.3599983849077402,0.342885410808014,0.2614611089507866,0.39565348024119923,0.4642753617495895,0.5448436819237084,0.4856601846731334,0.5546272783709405
2012-09-08,Mirandes,Numancia,0,0,2.05,3.2,3.8,2.05,3.2,3.75,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/724614,34,35,1547,178,1.2184059236518137,1.0763556222975406,0.39399904032692584,0.2819182153912245,0.32408274428184985,0.4586499244174722,0.4586499244174722,0.4665719671120765,0.4665719671120765
2012-09-08,Recreativo Huelva,Real Murcia,3,2,2.0,3.3,3.8,1.85,3.4,4.33,Bet365,0.25,1.78,2.1,0.5,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/724613,50,44,1787,178,1.2764585554239007,0.9053145718114792,0.45026956622469455,0.28503898624861795,0.2646914475266876,0.5251076410649759,0.45026956622469483,0.4326604580221233,0.4326604580221233
2012-09-09,Cordoba,Elche,0,1,2.15,3.2,3.5,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.73,2.15,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/724610,15,19,828,178,1.2298702165648616,0.9997763163283563,0.41459605076178657,0.2854763101049738,0.2999276391332392,0.48362825571359813,0.48362825571359813,0.4468021436510488,0.4468021436510488
2012-09-09,Sporting Gijon,CD Lugo,1,1,1.65,3.6,5.5,1.61,3.75,5.5,Bet365,1.0,2.25,1.68,1.0,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/724611,54,9,566,178,1.6335939305396967,0.8074620648165849,0.569729004128662,0.24491424391812477,0.18535675195321333,0.4209616719396934,0.4209616719396934,0.44375269760656866,0.44375269760656866
2012-09-09,SD Huesca,Racing Santander,1,1,2.2,3.2,3.4,2.2,3.2,3.4,Bet365,0.0,1.63,2.35,0.5,2.13,1.75,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724612,51,39,1688,178,1.2041410611935772,0.8078190222689952,0.45350474522190604,0.2979388630600677,0.24855639171802632,0.6459618989858824,0.4535047452219063,0.3806598850417598,0.45074689663321843
2012-09-14,Real Madrid Castilla,Sabadell,2,3,1.6,3.8,5.75,1.6,3.8,5.75,Bet365,0.75,1.8,2.05,0.75,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724615,43,52,1771,179,2.031191282858959,1.0651697180852948,0.5961484623293093,0.20953335380490792,0.19431818386578276,0.543157326075413,0.543157326075413,0.5496909696469278,0.5995621819648229
2012-09-15,Real Murcia,Mirandes,2,2,2.05,3.2,3.8,2.4,3.0,3.2,Bet365,0.5,2.1,1.78,0.25,2.15,1.73,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/724624,44,34,1556,179,1.333355796638897,0.8979623501304349,0.4683142777923811,0.2786916174354603,0.25299410477215856,0.468314277792381,0.5441375671390731,0.4481313388501271,0.5290862955267016
2012-09-15,Racing Santander,Recreativo Huelva,3,0,2.3,3.1,3.2,2.3,3.1,3.25,Bet365,0.25,2.03,1.83,0.25,2.2,1.7,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/724623,39,50,1687,179,1.1111115604271937,0.8841940698292154,0.4067335282657953,0.3049134424255705,0.2883530293086342,0.4798970606525336,0.4798970606525336,0.3755268690906517,0.4446845275488893
2012-09-15,CD Lugo,SD Huesca,2,4,2.2,3.2,3.4,2.3,3.2,3.1,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/724622,9,51,563,179,1.1999644199671435,0.8791468905807942,0.43454389015197803,0.2948420881727331,0.27061402167528853,0.5096816982613843,0.5096816982613843,0.40163544491983355,0.47539105311459606
2012-09-15,Elche,Sporting Gijon,2,1,1.9,3.4,4.0,2.1,3.3,3.5,Bet365,0.5,1.95,1.9,0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/724621,19,54,1041,179,1.2600404599381836,1.0407206336396027,0.4138163823085045,0.2801105782682183,0.3060730394232776,0.4138163823085043,0.4812127769142587,0.40686502599567886,0.4685762027087507
2012-09-15,Xerez Deportivo,Numancia,2,0,2.3,3.2,3.1,2.5,3.0,3.0,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/724625,62,35,1601,179,1.462103752537458,1.2073517110351677,0.4305484446610056,0.2560622621643163,0.3133892931746781,0.4937658441812698,0.4937658441812698,0.5009966517855178,0.5709758995936544
2012-09-15,Barcelona B,Ponferradina,2,1,1.57,3.8,6.0,1.72,3.75,4.5,Bet365,0.75,1.78,2.1,0.5,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724617,6,37,387,179,1.8368551608829493,1.1049432220707274,0.5445963910374204,0.22706501095510606,0.22833859800747378,0.48454539856220685,0.5445963910374203,0.5109671726382172,0.5109671726382172
2012-09-15,Almeria,CD Guadalajara,4,0,1.36,4.33,10.0,1.45,4.2,7.5,Bet365,1.25,1.9,1.95,1.25,2.25,1.68,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/724616,4,8,245,179,1.7835956987716517,0.8867265000380686,0.5850847826821558,0.22948436780260392,0.18543084951524044,0.3845608988787626,0.3845608988787626,0.5015060267729317,0.44051994811453965
2012-09-15,AD Alcorcon,Cordoba,2,1,2.05,3.2,3.8,2.2,3.2,3.4,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/724620,0,15,14,179,1.3653022380875328,0.8927354201093021,0.47831638190573383,0.27551273219010214,0.24617088590416417,0.47831638190573406,0.5547346052756847,0.455516062591109,0.455516062591109
2012-09-16,Girona,Las Palmas,5,0,1.95,3.3,4.0,2.1,3.3,3.5,Bet365,0.5,2.0,1.85,0.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/724619,25,29,1253,179,1.5227318265000829,1.0380039355926656,0.4847920673177253,0.2560171232224646,0.25919080945981005,0.48479206731772534,0.5559596642525595,0.4734623472155774,0.4734623472155774
2012-09-16,Villarreal,Hercules,1,0,1.72,3.5,5.0,1.66,3.5,5.5,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/724618,60,27,1355,179,1.588363639305153,0.9586541606407506,0.5206444971916251,0.2502432741597991,0.22911222864857564,0.4538859128413357,0.4538859128413357,0.47070486334245365,0.538556041983814
2012-09-22,Cordoba,Girona,2,0,2.0,3.3,3.8,1.9,3.4,4.0,Bet365,0.25,1.78,2.1,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/724631,15,25,834,180,1.279260974461846,1.0429976980172464,0.41862620064796563,0.2784548922440818,0.3029189071079525,0.48633776572216114,0.41862620064796574,0.41207230291182717,0.41207230291182717
2012-09-22,CD Guadalajara,Real Madrid Castilla,3,4,3.1,3.25,2.3,3.2,3.25,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.95,1.9,Bet365,2.5,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/724627,8,43,502,180,1.4692575140452304,1.3998972445786644,0.39183300435668117,0.24732881407428084,0.3608381815690379,0.588242010861322,0.588242010861322,0.5490856438323133,0.49290526064125806
2012-09-22,Sabadell,Xerez Deportivo,3,0,2.05,3.3,3.6,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/724626,52,62,1907,180,1.5049309107284756,1.2538807486367214,0.4313809256305261,0.2510203772088388,0.31759869716063516,0.43138092563052594,0.4932943986415278,0.5230507605301882,0.5940612692068462
2012-09-22,Mirandes,Racing Santander,0,1,1.95,3.3,4.0,2.1,3.2,3.6,Bet365,0.5,1.95,1.9,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/724635,34,39,1551,180,1.208118541211343,0.8494451452232531,0.4443091217736474,0.2952950265440259,0.26039585168232726,0.4443091217736473,0.5212739197597257,0.3951913738061371,0.46779247271302665
2012-09-22,Recreativo Huelva,CD Lugo,3,0,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724634,50,9,562,180,1.2436900916016975,0.8641495069743422,0.4510658108451511,0.29039784839984767,0.258536340755001,0.37383026231149435,0.37383026231149435,0.4105491534757523,0.4105491534757523
2012-09-22,SD Huesca,Elche,0,0,2.4,3.2,3.0,2.9,3.1,2.5,Bet365,0.0,1.9,1.95,-0.25,1.75,2.13,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724633,51,19,1038,180,1.0792646217684658,0.98240996944826,0.3744640986103781,0.3011398154666014,0.3243960859230207,0.5358211941354089,0.6181014907802809,0.39607190357641464,0.39607190357641464
2012-09-22,Sporting Gijon,AD Alcorcon,2,1,2.0,3.3,3.8,2.1,3.25,3.5,Bet365,0.5,1.93,1.93,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724632,54,0,53,180,1.4648968331258672,0.894887776016761,0.5046972418392125,0.2640585316729959,0.23124422648779178,0.5046972418392122,0.581468040308536,0.485975300464908,0.485975300464908
2012-09-22,Ponferradina,Almeria,2,2,3.0,3.2,2.37,2.5,3.1,2.9,Bet365,-0.25,1.8,2.05,0.0,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/724628,37,4,274,180,1.1998680962317514,1.14180856476447,0.3747560368213992,0.279006749973597,0.3462372132050039,0.5976309457347463,0.5197774553474328,0.41790833585980103,0.41790833585980103
2012-09-22,Las Palmas,Villarreal,2,2,2.75,3.3,2.5,3.1,3.3,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/724630,29,60,1422,180,1.3162200830829764,1.2658318053377948,0.3801367388068728,0.26344785590635805,0.35641540528676935,0.5895137309881439,0.5895137309881439,0.4793855639513422,0.5479534631955927
