Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-10-04,Xerez Deportivo,Levante,2,0,2.5,3.0,2.75,2.25,3.0,3.1,Bet365,0.0,1.8,2.05,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/226724,,,5,5
2008-10-04,Sevilla Atletico,Real Sociedad,1,0,3.2,2.9,2.3,3.2,2.9,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226723,,,5,5
2008-10-05,Castellon,Cordoba,1,1,1.9,3.1,4.0,1.9,3.1,4.33,Bet365,0.5,1.9,1.95,0.5,2.0,1.85,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/226726,,,5,5
2008-10-05,SD Huesca,Celta Vigo,0,0,2.37,2.87,3.1,2.37,2.87,3.1,Bet365,0.0,1.8,2.05,0.0,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226730,,,5,5
2008-10-05,Alaves,Las Palmas,2,1,2.2,3.0,3.25,2.2,3.0,3.25,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226722,,,5,5
2008-10-05,Real Murcia,Elche,1,0,1.9,3.1,4.0,1.9,3.1,4.0,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226720,,,5,5
2008-10-05,Gimnastic Tarragona,Unionistas de Salamanca,2,0,2.25,2.9,3.2,2.25,2.9,3.2,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226727,,,5,5
2008-10-11,Real Zaragoza,Alaves,4,2,1.57,3.4,6.0,1.5,3.4,7.0,Bet365,0.75,1.75,2.13,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226325,1.3333333333333337,1.3333333333333337,6,6
2008-10-11,Alicante,SD Huesca,1,3,2.3,3.0,3.1,2.15,3.0,3.5,Bet365,0.25,2.03,1.83,0.25,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226333,0.9166666666666669,1.4166666666666663,6,6
2008-10-11,Real Sociedad,Xerez Deportivo,0,0,1.61,3.4,5.5,2.15,3.1,3.4,Bet365,0.75,1.9,1.95,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226327,1.1666666666666667,1.1666666666666667,6,6
2008-10-11,Las Palmas,Sevilla Atletico,2,0,2.1,3.0,3.5,1.8,3.1,4.5,Bet365,0.25,1.75,2.13,0.5,1.9,1.95,Bet365,2.0,1.78,2.1,2.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/226326,1.0,0.8333333333333333,6,6
2008-10-11,Real Murcia,Hercules,0,0,2.62,3.0,2.62,2.45,3.0,2.9,Bet365,0.0,2.0,1.85,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226324,0.5833333333333333,1.4166666666666667,6,6
2008-10-12,Elche,Celta Vigo,1,1,2.4,3.0,2.9,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226334,0.8333333333333333,1.1666666666666667,6,6
2008-10-12,Albacete,Tenerife,0,1,2.3,3.0,3.1,2.25,3.2,3.2,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226332,1.5833333333333333,1.8333333333333333,6,6
2008-10-12,Rayo Vallecano,Castellon,4,2,2.1,3.0,3.5,2.1,3.1,3.8,Bet365,0.25,1.8,2.05,0.5,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226329,1.0,1.0,6,6
2008-10-12,Cordoba,Gimnastic Tarragona,0,0,2.2,3.0,3.3,2.5,3.0,3.1,Bet365,0.25,2.0,1.85,0.0,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226330,1.0833333333333333,1.3333333333333337,6,6
2008-10-12,Levante,Girona,1,1,1.8,3.25,4.5,1.8,3.3,5.0,Bet365,0.75,2.13,1.75,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226328,1.0833333333333333,1.1666666666666663,6,6
2008-10-12,Unionistas de Salamanca,Eibar,2,0,1.8,3.2,4.5,1.7,3.4,5.5,Bet365,0.5,1.9,1.95,0.5,1.75,2.13,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/226331,1.0833333333333333,0.8333333333333333,6,6
2008-10-18,Celta Vigo,Alicante,2,2,,,,,,,Bet365,0.5,1.8,2.05,0.5,1.7,2.2,Bet365,2.25,2.07,1.83,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/226345,1.0714285714285714,0.9285714285714286,7,7
2008-10-18,Tenerife,Unionistas de Salamanca,2,3,2.15,3.1,3.6,2.15,3.1,3.6,Bet365,0.25,1.75,2.13,0.25,1.75,2.13,Bet365,2.25,1.96,1.94,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/226343,1.3571428571428572,1.2857142857142856,7,7
2008-10-18,Sevilla Atletico,Real Zaragoza,0,4,2.87,2.87,2.37,4.2,3.0,1.85,Bet365,-0.25,1.93,1.93,-0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226337,1.0714285714285714,1.5714285714285714,7,7
2008-10-18,Girona,Real Sociedad,0,0,2.75,3.0,2.75,2.75,3.0,2.75,Bet365,0.0,1.83,2.03,0.0,1.75,2.13,Bet365,2.0,1.97,1.93,2.0,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/226339,0.8571428571428572,0.9285714285714286,7,7
2008-10-18,Castellon,Levante,4,1,2.05,3.0,3.6,2.1,3.1,3.75,Bet365,0.25,1.75,2.13,0.25,1.85,2.0,Bet365,2.25,2.1,1.8,2.0,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/226340,1.2142857142857144,1.2142857142857144,7,7
2008-10-18,Xerez Deportivo,Las Palmas,1,0,2.05,3.0,3.6,2.1,3.1,3.75,Bet365,0.5,2.13,1.75,0.5,2.13,1.75,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226338,1.0714285714285714,1.0714285714285714,7,7
2008-10-18,Alaves,Real Murcia,4,1,2.1,3.1,3.3,2.1,3.1,3.3,Bet365,0.25,1.75,2.13,0.25,1.75,2.13,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226336,1.1428571428571428,0.9285714285714286,7,7
2008-10-19,SD Huesca,Albacete,1,2,2.0,3.0,3.75,2.1,3.0,3.8,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226344,1.4285714285714286,1.0714285714285714,7,7
2008-10-19,Hercules,Elche,0,0,1.66,3.2,5.25,1.8,3.3,5.0,Bet365,0.75,1.98,1.88,0.5,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/226335,1.6428571428571428,0.6428571428571428,7,7
2008-10-19,Gimnastic Tarragona,Rayo Vallecano,3,1,2.25,3.0,3.1,2.5,3.0,3.0,Bet365,0.25,2.13,1.75,0.25,2.13,1.75,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226341,1.2857142857142856,1.4285714285714284,7,7
2008-10-19,Eibar,Cordoba,1,0,2.25,3.0,3.1,2.3,3.0,3.3,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/226342,0.8571428571428571,1.0714285714285714,7,7
2008-10-25,Las Palmas,Girona,2,2,2.1,2.9,3.6,2.0,2.9,3.8,Bet365,0.25,1.83,2.03,0.25,1.78,2.1,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/226349,0.875,0.875,8,8
2008-10-25,Elche,Alicante,0,0,2.1,3.1,3.4,2.2,3.2,3.5,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,1.91,1.97,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/226356,1.1875,1.3125,8,8
2008-10-25,Rayo Vallecano,Eibar,4,1,1.7,3.3,4.75,1.57,3.4,5.75,Bet365,0.5,1.73,2.15,0.75,1.8,2.05,Bet365,2.0,1.67,2.21,2.25,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/226352,1.4375,1.125,8,8
2008-10-25,Cordoba,Tenerife,2,0,2.4,2.9,3.0,2.4,3.1,3.1,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,2.01,1.87,2.25,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/226353,1.1875,1.5,8,8
2008-10-25,Real Zaragoza,Xerez Deportivo,2,1,1.61,3.4,5.5,1.57,3.6,6.5,Bet365,0.75,1.8,2.05,1.0,2.0,1.85,Bet365,2.5,2.01,1.87,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/226348,1.5625,1.3125,8,8
2008-10-26,Albacete,Celta Vigo,1,1,2.4,2.9,3.0,2.8,3.1,2.7,Bet365,0.0,1.78,2.1,0.0,2.0,1.85,Bet365,2.25,2.11,1.77,2.0,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/226355,1.1875,0.9375,8,8
2008-10-26,Real Sociedad,Castellon,2,3,2.0,3.1,3.6,2.15,3.1,3.2,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.0,1.91,1.97,2.0,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/226350,1.0,1.0625,8,8
