Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-07,Real Murcia,Levante,1,2,2.05,3.1,3.75,1.95,3.1,4.0,Bet365,0.25,1.85,2.0,0.5,2.15,1.7,Bet365,2.25,2.08,1.78,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/226282
2008-09-13,SD Huesca,Eibar,2,0,2.2,3.0,3.2,2.2,3.0,3.1,Bet365,0.0,1.65,2.2,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226300
2008-09-13,Cordoba,Sevilla Atletico,1,1,2.15,3.0,3.3,2.05,3.1,3.6,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226295
2008-09-13,Alicante,Castellon,0,0,2.62,3.0,2.55,2.62,3.0,2.55,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226298
2008-09-13,Celta Vigo,Gimnastic Tarragona,0,2,2.0,3.0,3.8,2.0,3.0,3.8,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/226299
2008-09-13,Las Palmas,Real Zaragoza,2,2,2.25,3.0,3.0,2.4,3.1,2.8,Bet365,0.0,1.7,2.15,0.0,1.85,2.0,Bet365,2.25,2.08,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226291
2008-09-13,Real Sociedad,Real Murcia,2,0,1.95,3.0,3.8,1.8,3.1,4.33,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226292
2008-09-13,Rayo Vallecano,Alaves,2,1,1.95,3.1,3.8,1.95,3.1,3.8,Bet365,0.25,1.75,2.1,0.25,1.8,2.05,Bet365,2.0,1.78,2.08,2.0,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/226294
2008-09-14,Elche,Tenerife,2,4,2.3,3.0,3.1,2.37,3.0,3.2,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.0,1.75,2.1,2.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/226301
2008-09-14,Unionistas de Salamanca,Xerez Deportivo,2,1,2.0,3.0,3.75,2.0,3.0,3.75,Bet365,0.5,2.1,1.75,0.5,2.1,1.75,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226296
2008-09-14,Levante,Hercules,0,2,2.0,3.0,3.6,2.0,3.0,3.6,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/226293
2008-09-14,Albacete,Girona,1,1,2.3,3.0,3.1,2.3,3.0,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.1,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226297
2008-09-20,Real Murcia,Las Palmas,0,0,2.1,3.0,3.5,2.1,3.0,3.5,Bet365,0.25,1.78,2.08,0.25,1.9,1.95,Bet365,2.25,2.08,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226303
2008-09-20,Alaves,Levante,2,2,2.45,3.0,2.8,2.1,3.1,3.4,Bet365,0.0,1.83,2.03,0.25,1.9,1.95,Bet365,2.0,1.78,2.08,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226305
2008-09-20,Sevilla Atletico,Rayo Vallecano,0,0,2.37,3.0,3.0,2.5,2.9,2.9,Bet365,0.25,2.08,1.78,0.0,1.9,1.95,Bet365,2.0,1.78,2.08,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/226306
2008-09-20,Gimnastic Tarragona,Alicante,1,1,1.85,3.25,4.0,1.95,3.2,3.6,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226310
2008-09-21,Xerez Deportivo,Cordoba,0,1,1.72,3.3,4.75,1.8,3.3,4.75,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226307
2008-09-21,Castellon,Albacete,1,0,1.95,3.2,3.8,1.83,3.25,4.2,Bet365,0.5,2.03,1.83,0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226309
2008-09-21,Eibar,Celta Vigo,0,0,2.5,3.0,2.75,2.55,3.0,2.62,Bet365,0.0,1.85,2.0,0.0,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226311
2008-09-21,Girona,Unionistas de Salamanca,0,1,2.0,3.0,3.75,2.0,3.0,3.75,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.25,2.08,1.78,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/226308
2008-09-21,Tenerife,SD Huesca,1,1,1.72,3.3,4.75,1.7,3.3,5.0,Bet365,0.5,1.75,2.1,0.75,2.0,1.85,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/226312
2008-09-21,Hercules,Real Sociedad,1,1,2.37,3.0,2.9,2.37,3.0,2.9,Bet365,0.0,1.78,2.08,0.0,1.75,2.1,Bet365,2.25,2.08,1.78,2.25,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/226304
2008-09-21,Real Zaragoza,Elche,2,0,1.53,3.6,6.5,1.4,4.0,9.5,Bet365,1.0,2.03,1.83,1.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226302
2008-09-27,Real Zaragoza,Real Murcia,2,1,1.72,3.25,5.0,1.4,3.75,9.0,Bet365,0.75,1.85,2.0,1.0,1.8,2.05,Bet365,2.25,1.93,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/226313
2008-09-27,Las Palmas,Hercules,1,1,2.4,3.0,2.8,2.3,3.0,2.9,Bet365,0.0,1.75,2.13,0.0,1.75,2.13,Bet365,2.25,1.93,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226314
2008-09-27,Real Sociedad,Alaves,1,1,1.61,3.4,5.5,1.57,3.4,5.75,Bet365,0.75,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,1.93,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226315
2008-09-27,Cordoba,Girona,2,0,2.25,3.0,3.1,2.2,3.0,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.93,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226318
2008-09-28,Celta Vigo,Tenerife,2,1,2.1,3.0,3.5,2.3,3.0,3.4,Bet365,0.25,1.93,1.93,0.25,1.98,1.88,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226322
2008-09-28,Albacete,Gimnastic Tarragona,3,2,2.3,3.0,3.0,2.37,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226320
2008-09-28,Rayo Vallecano,Xerez Deportivo,3,3,1.75,3.1,4.75,1.85,3.2,4.75,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226317
2008-09-28,Alicante,Eibar,3,1,2.2,3.1,3.1,2.2,3.1,3.1,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226321
2008-09-28,Unionistas de Salamanca,Castellon,1,0,2.3,3.0,3.0,2.3,3.0,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226319
2008-09-28,Levante,Sevilla Atletico,2,0,1.85,3.1,4.33,1.85,3.1,4.33,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/226316
2008-09-28,Elche,SD Huesca,2,2,2.3,2.9,3.0,2.15,3.0,3.25,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226323
2008-10-04,Sevilla Atletico,Real Sociedad,1,0,3.2,2.9,2.3,3.2,2.9,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226723
2008-10-04,Xerez Deportivo,Levante,2,0,2.5,3.0,2.75,2.25,3.0,3.1,Bet365,0.0,1.8,2.05,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/226724
2008-10-04,Girona,Rayo Vallecano,1,1,2.5,2.87,2.87,2.5,2.87,2.87,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226725
2008-10-04,Hercules,Real Zaragoza,2,1,2.62,3.0,2.62,2.62,3.0,2.62,Bet365,0.0,1.93,1.93,0.0,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/226721
2008-10-04,Eibar,Albacete,1,1,2.2,2.87,3.4,2.2,2.87,3.4,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226728
2008-10-04,Tenerife,Alicante,3,1,1.83,3.25,4.2,1.83,3.25,4.2,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226729
2008-10-05,Castellon,Cordoba,1,1,1.9,3.1,4.0,1.9,3.1,4.33,Bet365,0.5,1.9,1.95,0.5,2.0,1.85,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/226726
2008-10-05,SD Huesca,Celta Vigo,0,0,2.37,2.87,3.1,2.37,2.87,3.1,Bet365,0.0,1.8,2.05,0.0,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226730
2008-10-05,Alaves,Las Palmas,2,1,2.2,3.0,3.25,2.2,3.0,3.25,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226722
2008-10-05,Real Murcia,Elche,1,0,1.9,3.1,4.0,1.9,3.1,4.0,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226720
2008-10-05,Gimnastic Tarragona,Unionistas de Salamanca,2,0,2.25,2.9,3.2,2.25,2.9,3.2,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226727
2008-10-11,Real Murcia,Hercules,0,0,2.62,3.0,2.62,2.45,3.0,2.9,Bet365,0.0,2.0,1.85,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226324
2008-10-11,Las Palmas,Sevilla Atletico,2,0,2.1,3.0,3.5,1.8,3.1,4.5,Bet365,0.25,1.75,2.13,0.5,1.9,1.95,Bet365,2.0,1.78,2.1,2.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/226326
2008-10-11,Real Sociedad,Xerez Deportivo,0,0,1.61,3.4,5.5,2.15,3.1,3.4,Bet365,0.75,1.9,1.95,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226327
2008-10-11,Alicante,SD Huesca,1,3,2.3,3.0,3.1,2.15,3.0,3.5,Bet365,0.25,2.03,1.83,0.25,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226333
2008-10-11,Real Zaragoza,Alaves,4,2,1.57,3.4,6.0,1.5,3.4,7.0,Bet365,0.75,1.75,2.13,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226325
2008-10-12,Elche,Celta Vigo,1,1,2.4,3.0,2.9,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226334
2008-10-12,Albacete,Tenerife,0,1,2.3,3.0,3.1,2.25,3.2,3.2,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226332
2008-10-12,Rayo Vallecano,Castellon,4,2,2.1,3.0,3.5,2.1,3.1,3.8,Bet365,0.25,1.8,2.05,0.5,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226329
2008-10-12,Cordoba,Gimnastic Tarragona,0,0,2.2,3.0,3.3,2.5,3.0,3.1,Bet365,0.25,2.0,1.85,0.0,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226330
2008-10-12,Levante,Girona,1,1,1.8,3.25,4.5,1.8,3.3,5.0,Bet365,0.75,2.13,1.75,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/226328
2008-10-12,Unionistas de Salamanca,Eibar,2,0,1.8,3.2,4.5,1.7,3.4,5.5,Bet365,0.5,1.9,1.95,0.5,1.75,2.13,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/226331
2008-10-18,Xerez Deportivo,Las Palmas,1,0,2.05,3.0,3.6,2.1,3.1,3.75,Bet365,0.5,2.13,1.75,0.5,2.13,1.75,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226338
2008-10-18,Girona,Real Sociedad,0,0,2.75,3.0,2.75,2.75,3.0,2.75,Bet365,0.0,1.83,2.03,0.0,1.75,2.13,Bet365,2.0,1.97,1.93,2.0,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/226339
2008-10-18,Castellon,Levante,4,1,2.05,3.0,3.6,2.1,3.1,3.75,Bet365,0.25,1.75,2.13,0.25,1.85,2.0,Bet365,2.25,2.1,1.8,2.0,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/226340
2008-10-18,Alaves,Real Murcia,4,1,2.1,3.1,3.3,2.1,3.1,3.3,Bet365,0.25,1.75,2.13,0.25,1.75,2.13,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/226336
2008-10-18,Sevilla Atletico,Real Zaragoza,0,4,2.87,2.87,2.37,4.2,3.0,1.85,Bet365,-0.25,1.93,1.93,-0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226337
2008-10-18,Tenerife,Unionistas de Salamanca,2,3,2.15,3.1,3.6,2.15,3.1,3.6,Bet365,0.25,1.75,2.13,0.25,1.75,2.13,Bet365,2.25,1.96,1.94,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/226343
2008-10-18,Celta Vigo,Alicante,2,2,,,,,,,Bet365,0.5,1.8,2.05,0.5,1.7,2.2,Bet365,2.25,2.07,1.83,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/226345
2008-10-19,Hercules,Elche,0,0,1.66,3.2,5.25,1.8,3.3,5.0,Bet365,0.75,1.98,1.88,0.5,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/226335
2008-10-19,Gimnastic Tarragona,Rayo Vallecano,3,1,2.25,3.0,3.1,2.5,3.0,3.0,Bet365,0.25,2.13,1.75,0.25,2.13,1.75,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226341
2008-10-19,SD Huesca,Albacete,1,2,2.0,3.0,3.75,2.1,3.0,3.8,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/226344
2008-10-19,Eibar,Cordoba,1,0,2.25,3.0,3.1,2.3,3.0,3.3,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/226342
2008-10-25,Real Zaragoza,Xerez Deportivo,2,1,1.61,3.4,5.5,1.57,3.6,6.5,Bet365,0.75,1.8,2.05,1.0,2.0,1.85,Bet365,2.5,2.01,1.87,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/226348
2008-10-25,Rayo Vallecano,Eibar,4,1,1.7,3.3,4.75,1.57,3.4,5.75,Bet365,0.5,1.73,2.15,0.75,1.8,2.05,Bet365,2.0,1.67,2.21,2.25,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/226352
2008-10-25,Cordoba,Tenerife,2,0,2.4,2.9,3.0,2.4,3.1,3.1,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,2.01,1.87,2.25,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/226353
2008-10-25,Elche,Alicante,0,0,2.1,3.1,3.4,2.2,3.2,3.5,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,1.91,1.97,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/226356
2008-10-25,Las Palmas,Girona,2,2,2.1,2.9,3.6,2.0,2.9,3.8,Bet365,0.25,1.83,2.03,0.25,1.78,2.1,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/226349
2008-10-26,Albacete,Celta Vigo,1,1,2.4,2.9,3.0,2.8,3.1,2.7,Bet365,0.0,1.78,2.1,0.0,2.0,1.85,Bet365,2.25,2.11,1.77,2.0,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/226355
2008-10-26,Real Sociedad,Castellon,2,3,2.0,3.1,3.6,2.15,3.1,3.2,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.0,1.91,1.97,2.0,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/226350
2008-10-26,Levante,Gimnastic Tarragona,2,2,2.2,3.1,3.25,2.3,3.1,3.1,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,2.11,1.77,2.25,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/226351
2008-10-26,Unionistas de Salamanca,SD Huesca,2,0,1.9,3.0,4.2,1.9,3.0,4.2,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,2.11,1.77,2.0,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/226354
2008-10-26,Hercules,Alaves,3,0,1.95,3.0,4.2,1.95,3.0,4.2,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.25,2.01,1.87,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/226346
2008-10-26,Real Murcia,Sevilla Atletico,1,0,2.0,3.1,3.75,2.0,3.1,3.75,Bet365,0.25,1.75,2.13,0.25,1.75,2.13,Bet365,2.0,1.92,1.96,2.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/226347
2008-11-01,Girona,Real Zaragoza,1,0,3.1,3.0,2.25,3.3,3.2,2.2,Bet365,-0.25,2.03,1.83,-0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/226360
2008-11-01,Castellon,Las Palmas,1,1,1.85,3.1,4.2,1.85,3.1,4.75,Bet365,0.5,2.05,1.8,0.5,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/226361
2008-11-01,Gimnastic Tarragona,Real Sociedad,1,2,2.3,3.0,3.0,2.25,3.1,3.4,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/226362
