Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-25,Austria Wien,FC Wacker Innsbruck,2,0,1.57,4.0,5.5,1.5,4.0,7.0,Bet365,1.0,2.0,1.85,1.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/733141,1,3,18,155,2.203473583050395,0.8457673544793881,0.681597371195345,0.18610596964718268,0.13229665915747185,0.583920153353524,0.583920153353524,0.5892937731262653,0.5892937731262653
2012-08-25,Sturm Graz,Trenkwalder Admira Wacker,3,2,2.0,3.5,3.6,1.95,3.5,3.75,Bet365,0.5,2.03,1.83,0.5,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/733139,13,15,144,155,1.8902855078471177,0.9651624471102761,0.5896462626226326,0.22021158815091638,0.1901421492264511,0.5896462626226326,0.5896462626226326,0.5458565217551297,0.48939973578699225
2012-08-25,Red Bull Salzburg,FC Magna Wiener Neustadt,1,1,1.25,5.5,12.0,1.2,6.5,13.0,Bet365,1.75,2.0,1.85,2.0,1.95,1.9,Bet365,2.75,1.78,2.1,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/733140,8,2,38,155,3.1498091510633657,0.7139232028316892,0.8423415683270921,0.10335171297817781,0.054306718694730215,0.6312040941275269,0.5837035904348505,0.711534153140133,0.6756954540314545
2012-08-25,Mattersburg,SV Ried,2,1,2.5,3.3,2.75,2.4,3.3,2.87,Bet365,0.0,1.78,2.1,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/733142,6,11,91,155,1.2431824175599546,1.4040348480502856,0.33376586792827656,0.2584855355599109,0.4077485965118132,0.4501137657244491,0.3833053066666143,0.4959810387027344,0.5655854479939376
2012-08-26,Wolfsberger AC,Rapid Wien,1,0,4.33,3.75,1.66,5.0,3.75,1.66,Bet365,-0.75,2.05,1.8,-0.75,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/733143,17,7,107,155,1.117756949540476,1.3881488744763666,0.3038230776258561,0.2650564330988759,0.4311204892752679,0.6411678822872826,0.6411678822872826,0.4606117651783686,0.3963748090805149
2012-09-01,FC Wacker Innsbruck,Red Bull Salzburg,0,4,4.0,3.4,1.9,3.75,3.4,2.0,Bet365,-0.5,1.8,2.05,-0.5,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/733129,3,8,52,156,1.0157149254838247,2.1246512913823996,0.17339441706747918,0.20004295407400297,0.626562628858518,0.37343737114148207,0.37343737114148207,0.6089619288010112,0.6089619288010112
2012-09-01,FC Magna Wiener Neustadt,Austria Wien,0,2,4.5,3.5,1.8,4.75,3.5,1.75,Bet365,-0.5,2.1,1.78,-0.75,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/733131,2,1,17,156,1.1331209662669122,1.7641784466212889,0.24580667509078868,0.23302523452063742,0.521168090388574,0.47883190961142574,0.5413345325964081,0.5555911009516576,0.5555911009516576
2012-09-01,SV Ried,Sturm Graz,0,1,2.3,3.4,3.0,2.37,3.3,2.9,Bet365,0.25,1.85,2.0,0.25,2.13,1.75,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/733132,11,13,133,156,1.3367884724430161,1.2171063272765863,0.3959867566615367,0.2644298550608173,0.33958338827764606,0.456318931062752,0.456318931062752,0.4727462382772373,0.4727462382772373
2012-09-01,Trenkwalder Admira Wacker,Wolfsberger AC,1,1,1.7,3.6,5.0,1.57,4.0,5.75,Bet365,0.75,1.83,2.03,1.0,1.93,1.93,Bet365,2.75,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/733133,15,17,151,156,1.4297892856757684,1.188805675615215,0.42651238683429005,0.2587370202041862,0.3147505929615237,0.3556158930626701,0.26471780103293063,0.42714122596068643,0.3479363183761158
2012-09-02,Rapid Wien,Mattersburg,3,0,1.53,4.0,6.0,1.53,4.0,6.0,Bet365,0.75,1.78,2.1,1.0,1.88,1.98,Bet365,2.75,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/733130,7,6,87,156,2.5869661184853254,0.7362752617076722,0.7692950461337481,0.14557801785326055,0.08512693601299144,0.7417534287760842,0.7067445124489136,0.6025430762400404,0.6457645355905071
2012-09-15,Red Bull Salzburg,SV Ried,1,1,1.57,4.0,5.5,1.53,4.0,6.0,Bet365,0.75,1.73,2.15,1.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/733126,8,11,110,157,2.465075088942834,0.834913085888814,0.7293088437235207,0.16205027598077454,0.1086408802957052,0.695740941774812,0.6526690875930556,0.6412939016481493,0.6412939016481493
2012-09-15,Sturm Graz,FC Wacker Innsbruck,3,0,1.57,4.0,5.5,1.44,4.0,8.0,Bet365,0.75,1.88,1.98,1.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/733127,13,3,57,157,1.986046040014769,0.8573751540191794,0.6363010134303306,0.2077878899806882,0.155911096588981,0.5857984234111686,0.5190088541883195,0.5429892263034007,0.5429892263034007
2012-09-15,Wolfsberger AC,FC Magna Wiener Neustadt,6,0,1.85,3.8,3.75,1.72,3.6,4.75,Bet365,0.5,1.9,1.95,0.5,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/733128,17,2,47,157,1.805755530371273,0.8940527430615861,0.5882582926253112,0.22721303863037676,0.18452866874431276,0.5882582926253109,0.5882582926253109,0.5089445435088593,0.5089445435088593
2012-09-15,Rapid Wien,Trenkwalder Admira Wacker,0,0,1.61,4.0,5.0,1.44,4.5,6.5,Bet365,0.75,1.8,2.05,1.0,1.93,1.93,Bet365,2.75,1.8,2.05,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/733125,7,15,105,157,2.33989548310433,0.8655837451181593,0.7013939950616149,0.17463478502467222,0.12397121991371318,0.6631448407496816,0.6136572819013759,0.575727136821562,0.5159692268170022
2012-09-16,Mattersburg,Austria Wien,2,4,3.0,3.5,2.25,3.4,3.4,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/733124,6,1,21,157,1.1181244266173216,1.746770333583446,0.24485913279587954,0.23454486941318808,0.5205959977909327,0.410241598586656,0.410241598586656,0.5481206984411368,0.5481206984411368
2012-09-22,Trenkwalder Admira Wacker,Mattersburg,5,1,2.0,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/733123,15,6,95,158,1.8798788842723204,1.0819160227429907,0.5596411376678379,0.22280463001640097,0.21755423231576124,0.5596411376678377,0.5596411376678377,0.5703037806304632,0.5167495753442171
2012-09-22,FC Magna Wiener Neustadt,Sturm Graz,1,1,4.2,3.5,1.83,4.75,3.6,1.72,Bet365,-0.5,2.0,1.85,-0.75,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/733120,2,13,43,158,1.1326621237226568,1.5814956420803938,0.27424877439949885,0.24833283415898325,0.47741839144151793,0.5225816085584819,0.5902539811650321,0.5124826251176338,0.5124826251176338
2012-09-22,Austria Wien,Red Bull Salzburg,0,1,2.3,3.4,3.0,2.3,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,2.15,1.73,Bet365,2.25,1.78,2.1,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/733121,1,8,23,158,1.4221507908705253,1.5745168502798852,0.3465478115283913,0.2405690016729651,0.41288318679864344,0.39393168798083933,0.39393168798083933,0.6503297050330582,0.5780434330799146
2012-09-22,FC Wacker Innsbruck,Wolfsberger AC,0,1,2.3,3.4,3.0,2.2,3.5,3.1,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/733122,3,17,61,158,1.265293653412218,1.2263198076132913,0.37498368839115104,0.2687167093083141,0.35629960230053487,0.43318582280238627,0.43318582280238627,0.4571619977740766,0.4571619977740766
2012-09-23,SV Ried,Rapid Wien,0,2,2.8,3.4,2.4,3.0,3.2,2.37,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.5,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/733119,11,7,101,158,1.1853622556704435,1.4613035584313099,0.3082570492246435,0.25656727637503457,0.4351756744003216,0.414640140834247,0.5007829456183438,0.49596088888624845,0.5655387222694825
2012-09-29,Austria Wien,Wolfsberger AC,1,1,1.44,4.33,7.0,1.4,4.33,8.5,Bet365,1.0,1.8,2.05,1.25,1.98,1.88,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/733117,1,17,32,159,1.8380969429135916,0.9205263071318752,0.5890140584803616,0.22446390852922338,0.18652203299041525,0.45587442413990353,0.39232691892117816,0.5230183311250827,0.4641294129666226
2012-09-29,SV Ried,Trenkwalder Admira Wacker,1,1,2.0,3.5,3.6,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/733118,11,15,135,159,1.8063452861677756,1.0753462605640802,0.5445914720107025,0.22925975997215198,0.2261487680171455,0.6151003514802803,0.6151003514802803,0.5520570527039291,0.49630696865118223
2012-09-29,FC Wacker Innsbruck,Rapid Wien,0,2,4.0,3.6,1.85,3.4,3.5,2.05,Bet365,-0.5,2.0,1.85,-0.5,1.78,2.1,Bet365,2.75,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/733115,3,7,51,159,1.0574354747306745,1.738930948112367,0.23163733845769918,0.235297182142309,0.5330654793999918,0.4669345206000083,0.4669345206000083,0.47412666524503905,0.6034254586029889
2012-09-29,FC Magna Wiener Neustadt,Mattersburg,0,0,2.8,3.4,2.4,3.1,3.4,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/733116,2,6,36,159,1.6349478825901276,1.1925419645449382,0.4771376314034708,0.2427683578460785,0.28009401075045054,0.6812099167448106,0.6812099167448106,0.5395741724958834,0.5395741724958834
2012-09-30,Red Bull Salzburg,Sturm Graz,3,2,1.66,3.9,4.75,1.57,3.75,6.0,Bet365,0.75,1.85,2.0,1.0,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/733114,8,13,112,159,2.191947425812938,0.9252861223401313,0.6608516705164273,0.1907387708070255,0.14840955867654698,0.6162121190668639,0.5580402745092955,0.6039391295320722,0.5547275353604925
2012-10-06,Wolfsberger AC,SV Ried,2,5,2.5,3.25,2.8,2.1,3.2,3.6,Bet365,0.0,1.78,2.1,0.25,1.9,1.95,Bet365,2.25,1.75,2.13,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/733110,17,11,137,160,1.4304492515991445,1.0657782528444424,0.4544676410391467,0.2631682011191028,0.2823641578417511,0.6167861399703349,0.5233294799553714,0.5251034263726043,0.45831632324863053
2012-10-06,Mattersburg,Red Bull Salzburg,1,3,4.0,3.4,1.9,4.33,3.8,1.75,Bet365,-0.5,1.93,1.93,-0.75,1.83,2.03,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/733112,6,8,88,160,0.953339522959467,2.318948693884968,0.1416172630773057,0.18071781684949473,0.6776649200731995,0.32233507992680077,0.3634117629140445,0.636048177002302,0.5913261705454362
2012-10-06,Trenkwalder Admira Wacker,FC Wacker Innsbruck,4,1,1.5,4.33,6.0,1.5,4.0,7.0,Bet365,1.0,1.9,1.95,1.0,1.83,2.03,Bet365,2.75,1.9,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/733109,15,3,59,160,1.740611713046397,1.1684531728240453,0.5078037263127451,0.23465282645535118,0.2575434472319039,0.36244570262019205,0.36244570262019205,0.5034247645266018,0.4327621008740288
2012-10-07,Rapid Wien,FC Magna Wiener Neustadt,1,1,1.25,5.75,11.0,1.22,6.0,13.0,Bet365,1.5,1.75,2.13,1.5,1.88,1.98,Bet365,2.75,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/733113,7,2,37,160,2.619452358152042,0.7375352972642178,0.7735460248073851,0.1430307145365099,0.08342326065610489,0.5626322918303354,0.5626322918303354,0.6101119478246385,0.5562574834558597
2012-10-07,Sturm Graz,Austria Wien,1,1,2.5,3.1,2.87,2.3,3.25,3.1,Bet365,0.0,1.78,2.1,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/733111,13,1,28,160,1.5250708495319296,1.2171366985096004,0.44454118703784135,0.25064418034684444,0.30481463261531466,0.5932311131494251,0.5082341534451011,0.5192461729863813,0.5192461729863813
2012-10-20,Red Bull Salzburg,Wolfsberger AC,4,1,1.36,4.75,8.5,1.25,5.5,12.0,Bet365,1.25,1.78,2.1,1.75,1.95,1.9,Bet365,2.75,1.78,2.1,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/733108,8,17,116,161,2.3941760192822055,0.7698692616724886,0.7323227569121997,0.1643822440397202,0.10329499904808047,0.5710727079758132,0.44811152875691274,0.5658123458464386,0.4420686534772828
2012-10-20,FC Wacker Innsbruck,SV Ried,1,0,2.9,3.3,2.37,3.0,3.25,2.37,Bet365,0.0,2.2,1.7,-0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/733107,3,11,55,161,1.3293235603283766,1.3035576385986332,0.37600060756608417,0.2600799504670472,0.36391944196686876,0.5081638317591486,0.581682569765713,0.4927187407818504,0.4927187407818504
2012-10-20,FC Magna Wiener Neustadt,Trenkwalder Admira Wacker,2,1,3.4,3.4,2.1,4.2,3.5,1.85,Bet365,-0.25,2.03,1.83,-0.5,1.9,1.95,Bet365,2.5,1.7,2.2,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/733104,2,15,45,161,1.5289563521639444,1.3818940652451381,0.4103474892944428,0.2445067094180014,0.34514580128755556,0.6067819761667906,0.654854198712444,0.5589130188496625,0.5039359555522723
2012-10-20,Sturm Graz,Mattersburg,0,0,1.61,3.75,5.5,1.53,4.0,6.0,Bet365,0.75,1.8,2.05,1.0,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/733105,13,6,93,161,2.1714619489770293,0.7976510398235752,0.6870751481932625,0.18678008440853372,0.12614476739820388,0.6448506589547369,0.5894536163103772,0.518337282082317,0.518337282082317
2012-10-21,Austria Wien,Rapid Wien,2,0,2.3,3.4,3.0,2.25,3.25,3.2,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,1.83,2.03,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/733106,1,7,22,161,1.4826993040391359,1.313638468349909,0.4130572203294811,0.2500868283265812,0.33685595134393775,0.4720888179091538,0.4720888179091538,0.6035570142787018,0.6035570142787018
