Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-30,FK Rudar Pljevlja,Lovcen Cetinje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229649
2008-08-30,FK Grbalj Radanovici,Decic Tuzi,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229650
2008-08-30,KOM Podgorica,Jedinstvo Bijelo Polje,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229651
2008-09-13,Jedinstvo Bijelo Polje,FK Buducnost Podgorica,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229652
2008-09-13,Decic Tuzi,KOM Podgorica,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229653
2008-09-13,Lovcen Cetinje,FK Grbalj Radanovici,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229654
2008-09-13,Jezero Plav,FK Rudar Pljevlja,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229655
2008-09-13,FK Zeta,FK Sutjeska Niksic,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229656
2008-09-13,FK Mogren Budva,OFK Petrovac,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229657
2008-09-20,FK Buducnost Podgorica,OFK Petrovac,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229658
2008-09-20,KOM Podgorica,Lovcen Cetinje,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229659
2008-09-20,FK Sutjeska Niksic,FK Mogren Budva,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229660
2008-09-20,FK Rudar Pljevlja,FK Zeta,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229661
2008-09-20,Jedinstvo Bijelo Polje,Decic Tuzi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229663
2008-09-21,FK Grbalj Radanovici,Jezero Plav,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229662
2008-09-27,Decic Tuzi,FK Buducnost Podgorica,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229664
2008-09-27,Jezero Plav,KOM Podgorica,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229665
2008-09-27,Lovcen Cetinje,Jedinstvo Bijelo Polje,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229666
2008-09-27,FK Zeta,FK Grbalj Radanovici,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229667
2008-09-27,FK Mogren Budva,FK Rudar Pljevlja,4,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229668
2008-09-27,OFK Petrovac,FK Sutjeska Niksic,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229669
2008-09-30,FK Grbalj Radanovici,FK Mogren Budva,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229673
2008-10-01,Jedinstvo Bijelo Polje,Jezero Plav,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229674
2008-10-01,Decic Tuzi,Lovcen Cetinje,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229675
2008-10-01,KOM Podgorica,FK Zeta,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229671
2008-10-01,FK Rudar Pljevlja,OFK Petrovac,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229672
2008-10-01,FK Buducnost Podgorica,FK Sutjeska Niksic,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229670
2008-10-04,Lovcen Cetinje,FK Buducnost Podgorica,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229676
2008-10-04,FK Mogren Budva,KOM Podgorica,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229677
2008-10-04,FK Zeta,Jedinstvo Bijelo Polje,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229679
2008-10-04,OFK Petrovac,FK Grbalj Radanovici,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229680
2008-10-04,FK Sutjeska Niksic,FK Rudar Pljevlja,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229681
2008-10-05,Jezero Plav,Decic Tuzi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229678
2008-10-18,KOM Podgorica,OFK Petrovac,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229683
2008-10-18,FK Grbalj Radanovici,FK Sutjeska Niksic,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229684
2008-10-18,Jedinstvo Bijelo Polje,FK Mogren Budva,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229685
2008-10-18,Decic Tuzi,FK Zeta,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229686
2008-10-18,Lovcen Cetinje,Jezero Plav,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229687
2008-10-18,FK Buducnost Podgorica,FK Rudar Pljevlja,4,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229682
2008-10-25,Jezero Plav,FK Buducnost Podgorica,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229688
2008-10-25,FK Zeta,Lovcen Cetinje,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229689
2008-10-25,FK Mogren Budva,Decic Tuzi,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229690
2008-10-25,OFK Petrovac,Jedinstvo Bijelo Polje,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229691
2008-10-25,FK Sutjeska Niksic,KOM Podgorica,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229692
2008-10-25,FK Rudar Pljevlja,FK Grbalj Radanovici,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229693
2008-11-01,FK Rudar Pljevlja,KOM Podgorica,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229695
2008-11-01,FK Sutjeska Niksic,Jedinstvo Bijelo Polje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229696
2008-11-01,OFK Petrovac,Decic Tuzi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229697
2008-11-01,FK Mogren Budva,Lovcen Cetinje,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229698
2008-11-01,FK Zeta,Jezero Plav,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229699
2008-11-01,FK Buducnost Podgorica,FK Grbalj Radanovici,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229694
2008-11-08,Jezero Plav,FK Mogren Budva,1,6,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229701
2008-11-08,Lovcen Cetinje,OFK Petrovac,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229702
2008-11-08,Decic Tuzi,FK Sutjeska Niksic,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229703
2008-11-08,Jedinstvo Bijelo Polje,FK Rudar Pljevlja,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229704
2008-11-08,KOM Podgorica,FK Grbalj Radanovici,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229705
2008-11-09,FK Zeta,FK Buducnost Podgorica,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229700
2008-11-15,FK Grbalj Radanovici,Jedinstvo Bijelo Polje,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229707
2008-11-15,FK Rudar Pljevlja,Decic Tuzi,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229708
2008-11-15,FK Sutjeska Niksic,Lovcen Cetinje,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229709
2008-11-15,OFK Petrovac,Jezero Plav,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229710
2008-11-15,FK Mogren Budva,FK Zeta,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229711
2008-11-15,FK Buducnost Podgorica,KOM Podgorica,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229706
2008-11-22,FK Zeta,OFK Petrovac,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229713
2008-11-22,Jezero Plav,FK Sutjeska Niksic,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229714
2008-11-22,Lovcen Cetinje,FK Rudar Pljevlja,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229715
2008-11-22,Decic Tuzi,FK Grbalj Radanovici,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229716
2008-11-22,Jedinstvo Bijelo Polje,KOM Podgorica,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229717
2008-11-23,FK Mogren Budva,FK Buducnost Podgorica,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229712
2008-11-29,FK Buducnost Podgorica,Jedinstvo Bijelo Polje,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229718
2008-11-29,KOM Podgorica,Decic Tuzi,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229719
2008-11-29,FK Grbalj Radanovici,Lovcen Cetinje,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229720
2008-11-29,FK Rudar Pljevlja,Jezero Plav,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229721
2008-11-29,FK Sutjeska Niksic,FK Zeta,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229722
2008-11-29,OFK Petrovac,FK Mogren Budva,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229723
2008-12-06,FK Zeta,FK Rudar Pljevlja,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229726
2008-12-06,Jezero Plav,FK Grbalj Radanovici,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229727
2008-12-06,Lovcen Cetinje,KOM Podgorica,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229728
2008-12-06,Decic Tuzi,Jedinstvo Bijelo Polje,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229729
2008-12-07,OFK Petrovac,FK Buducnost Podgorica,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229724
2008-12-07,FK Mogren Budva,FK Sutjeska Niksic,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/229725
2009-02-28,FK Grbalj Radanovici,FK Zeta,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265632
2009-02-28,FK Buducnost Podgorica,Decic Tuzi,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265633
2009-02-28,Jedinstvo Bijelo Polje,Lovcen Cetinje,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265634
2009-02-28,FK Rudar Pljevlja,FK Mogren Budva,1,2,,,,,,,Bet365,0.0,1.99,1.85,0.0,2.14,1.72,M88,,,,,,,,//www.nowgoal5.com/oddscomp/265635
2009-02-28,KOM Podgorica,Jezero Plav,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265636
2009-02-28,FK Sutjeska Niksic,OFK Petrovac,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265637
2009-03-07,FK Mogren Budva,FK Grbalj Radanovici,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265639
2009-03-07,FK Zeta,KOM Podgorica,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265640
2009-03-07,Jezero Plav,Jedinstvo Bijelo Polje,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265642
2009-03-07,OFK Petrovac,FK Rudar Pljevlja,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265643
2009-03-08,FK Sutjeska Niksic,FK Buducnost Podgorica,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265641
2009-03-11,Lovcen Cetinje,Decic Tuzi,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/265638
2009-03-14,Jedinstvo Bijelo Polje,FK Zeta,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270881
2009-03-14,FK Rudar Pljevlja,FK Sutjeska Niksic,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270882
2009-03-14,FK Grbalj Radanovici,OFK Petrovac,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270883
2009-03-14,KOM Podgorica,FK Mogren Budva,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270884
2009-03-14,Decic Tuzi,Jezero Plav,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270885
2009-03-14,FK Buducnost Podgorica,Lovcen Cetinje,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270880
2009-03-18,FK Rudar Pljevlja,FK Buducnost Podgorica,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270886
2009-03-18,FK Sutjeska Niksic,FK Grbalj Radanovici,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270887
2009-03-18,OFK Petrovac,KOM Podgorica,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270888
2009-03-18,FK Mogren Budva,Jedinstvo Bijelo Polje,6,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270889
2009-03-18,FK Zeta,Decic Tuzi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270890
2009-03-18,Jezero Plav,Lovcen Cetinje,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270891
2009-03-21,FK Buducnost Podgorica,Jezero Plav,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270892
2009-03-21,Lovcen Cetinje,FK Zeta,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270893
2009-03-21,Decic Tuzi,FK Mogren Budva,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270894
2009-03-21,Jedinstvo Bijelo Polje,OFK Petrovac,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270895
2009-03-21,KOM Podgorica,FK Sutjeska Niksic,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270896
2009-03-21,FK Grbalj Radanovici,FK Rudar Pljevlja,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/270897
2009-08-07,FK Grbalj Radanovici,FK Mogren Budva,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/315619
2009-08-08,Lovcen Cetinje,FK Zeta,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/315620
2009-08-08,Decic Tuzi,FK Buducnost Podgorica,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/315615
2009-08-08,FK Berane,FK Sutjeska Niksic,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/315616
2009-08-08,FK Rudar Pljevlja,OFK Petrovac,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/315617
2009-08-08,Mornar,KOM Podgorica,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/315618
2009-08-14,FK Sutjeska Niksic,FK Rudar Pljevlja,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/318011
2009-08-14,FK Buducnost Podgorica,FK Zeta,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/318012
2009-08-15,FK Mogren Budva,Lovcen Cetinje,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/318013
2009-08-15,KOM Podgorica,FK Grbalj Radanovici,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/318014
2009-08-15,OFK Petrovac,Mornar,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/318015
2009-08-15,Decic Tuzi,FK Berane,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/318016
2009-08-21,FK Berane,FK Buducnost Podgorica,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/320218
2009-08-22,FK Rudar Pljevlja,Decic Tuzi,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/320219
2009-08-22,Mornar,FK Sutjeska Niksic,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/320220
2009-08-22,FK Grbalj Radanovici,OFK Petrovac,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/320221
2009-08-22,Lovcen Cetinje,KOM Podgorica,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/320222
2009-08-22,FK Zeta,FK Mogren Budva,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/320223
2009-08-28,FK Buducnost Podgorica,FK Mogren Budva,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322964
2009-08-29,KOM Podgorica,FK Zeta,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322965
2009-08-29,OFK Petrovac,Lovcen Cetinje,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322966
2009-08-29,FK Sutjeska Niksic,FK Grbalj Radanovici,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322967
2009-08-29,Decic Tuzi,Mornar,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322968
2009-08-29,FK Berane,FK Rudar Pljevlja,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322969
2009-09-10,Mornar,FK Berane,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322971
2009-09-11,FK Rudar Pljevlja,FK Buducnost Podgorica,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322970
2009-09-12,FK Grbalj Radanovici,Decic Tuzi,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322972
2009-09-12,Lovcen Cetinje,FK Sutjeska Niksic,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322973
2009-09-12,FK Zeta,OFK Petrovac,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322974
2009-09-12,FK Mogren Budva,KOM Podgorica,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/322975
2009-09-19,FK Buducnost Podgorica,KOM Podgorica,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327714
2009-09-19,OFK Petrovac,FK Mogren Budva,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327715
2009-09-19,FK Sutjeska Niksic,FK Zeta,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327716
2009-09-19,Decic Tuzi,Lovcen Cetinje,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327717
2009-09-19,FK Berane,FK Grbalj Radanovici,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327718
2009-09-19,FK Rudar Pljevlja,Mornar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327719
2009-09-26,Mornar,FK Buducnost Podgorica,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327720
2009-09-26,FK Grbalj Radanovici,FK Rudar Pljevlja,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327721
2009-09-26,Lovcen Cetinje,FK Berane,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327722
2009-09-26,FK Zeta,Decic Tuzi,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327723
2009-09-26,FK Mogren Budva,FK Sutjeska Niksic,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327724
2009-09-26,KOM Podgorica,OFK Petrovac,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/327725
