Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-05-26,America MG,CRB AL,4,0,1.3,5.0,11.0,1.3,5.0,10.0,Bet365,1.25,1.78,2.1,1.25,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703279,3,16,201,160,2.0245019720325805,0.8382304059258212,0.6493633441203503,0.2034700056366497,0.14716665024299985,0.4613168952394046,0.4613168952394046,0.4898344471448597,0.4898344471448597
2012,2012-05-26,Bragantino,Criciuma,3,4,1.8,3.5,4.5,1.66,3.75,5.0,Bet365,0.5,1.83,2.03,0.5,1.73,2.15,Bet365,2.5,2.05,1.8,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/703280,12,24,713,160,1.5122900562261614,0.988379216708996,0.4940313026979535,0.2580460957557968,0.24792260154624973,0.49403130269795376,0.49403130269795376,0.45795669461667843,0.45795669461667843
2012,2012-05-27,ASA AL,Gremio Barueri SP,1,1,1.9,3.4,4.0,1.83,3.5,4.33,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703281,1,31,93,161,1.6567859764019048,1.1507005260598637,0.4918778271983942,0.24222003066699047,0.2659021421346152,0.4918778271983944,0.4918778271983944,0.5340763721118814,0.5340763721118814
2012,2012-05-29,CRB AL,Americana,3,1,2.5,3.2,2.5,2.25,3.4,3.1,Bet365,0.0,1.85,2.0,0.0,1.58,2.45,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703286,16,4,261,161,1.4007501155784796,1.0679196108556266,0.4460085458399052,0.2662159054305746,0.2877755487295202,0.6078198602841309,0.6078198602841309,0.4504278038026033,0.4504278038026033
2012,2012-05-29,America FC Natal RN,Avai FC SC,1,0,2.37,3.2,2.62,2.2,3.5,3.1,Bet365,0.25,2.13,1.75,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703285,2,7,131,161,1.332836680920214,1.250391519170662,0.387602586863237,0.26363078249753624,0.34876663063922714,0.4464518063972033,0.4464518063972033,0.4789979637994222,0.4789979637994222
2012,2012-05-29,Ceara,Goias,2,2,1.85,3.25,3.75,1.8,3.75,4.2,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703284,18,30,1010,161,1.6346791940048797,1.1265467499048445,0.4920229859535617,0.24454142748278415,0.26343558656365423,0.492022985953562,0.492022985953562,0.5228514825685514,0.5228514825685514
2012,2012-05-29,Sao Caetano,Bragantino,2,0,2.1,3.2,3.1,2.1,3.5,3.3,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703283,59,12,748,161,1.614774960813631,1.0010186556661513,0.5168356425350261,0.24778396605550942,0.23538039140946482,0.5899222841507216,0.5899222841507216,0.48703802810944496,0.48703802810944496
2012,2012-05-29,Joinville SC,Guarani SP,2,0,2.5,3.2,2.5,1.9,3.6,3.75,Bet365,0.25,2.13,1.75,0.25,1.65,2.3,Bet365,2.5,2.13,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703282,37,32,1556,161,1.639031149449928,0.9053750339406652,0.5463240579036533,0.24526829949932602,0.20840764259702088,0.6226867135845,0.6226867135845,0.46950846415261804,0.46950846415261804
2012,2012-05-30,Criciuma,Vitoria BA,2,1,2.1,3.2,3.1,1.95,3.6,3.6,Bet365,0.25,1.83,2.03,0.25,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703287,24,64,1299,161,1.4195243206625034,1.1515980953467864,0.43190107958196666,0.2616352958728742,0.3064636245451594,0.4969050263809101,0.4969050263809101,0.47625870770044265,0.47625870770044265
2012,2012-05-30,Gremio Barueri SP,ABC RN,0,3,1.9,3.3,3.5,1.85,3.6,4.0,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703288,31,0,30,161,1.6275234580936384,1.0720023005554165,0.5030197827549295,0.2458005009979135,0.25117971624715674,0.5030197827549298,0.5030197827549298,0.5079972285419713,0.5079972285419713
2012,2012-05-30,Ipatinga,ASA AL,1,0,1.9,3.3,3.5,2.5,3.25,2.8,Bet365,0.5,1.88,1.98,0.25,2.15,1.73,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703289,36,1,98,161,1.6003957997659326,1.109602563279202,0.4875410180163464,0.24759288219456796,0.26486609978908554,0.48754101801634653,0.5564243754349756,0.5107143402873212,0.5107143402873212
2012,2012-05-30,Parana PR,America MG,0,1,2.3,3.2,2.75,2.62,3.25,2.62,Bet365,0.25,2.13,1.75,0.25,2.35,1.63,Bet365,2.5,2.13,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703290,48,3,233,161,1.3869889203818333,1.0635341350191436,0.4432525161480673,0.2680562555905177,0.288691228261415,0.5118555583330415,0.5118555583330415,0.4449176412376984,0.4449176412376984
2012,2012-05-30,Boa Esporte Clube,Atletico Paranaense,2,1,2.6,3.2,2.4,3.1,3.5,2.2,Bet365,0.0,2.1,1.78,-0.25,1.85,2.0,Bet365,2.5,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703291,9,6,371,161,1.335847265174453,1.1095653832458117,0.41905514950327966,0.27028340263751394,0.3106614478592066,0.5742710951319013,0.6407949737744195,0.4441941591132774,0.4441941591132774
2012,2012-06-02,Guarani SP,Ceara,4,1,2.25,3.25,3.2,2.4,3.0,3.2,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703297,32,18,1012,162,1.4270452910505393,1.063700711041296,0.4539790727751654,0.26405975912946383,0.28196116809537064,0.5230353696363477,0.5230353696363477,0.4559420489270688,0.4559420489270688
2012,2012-06-02,ABC RN,Sao Caetano,0,1,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703299,0,59,58,162,1.3757801411649908,1.1927578221283481,0.41133337387622193,0.26340059318714115,0.32526603293663675,0.41133337387622215,0.41133337387622215,0.4754128914934535,0.4754128914934535
2012,2012-06-02,ASA AL,Boa Esporte Clube,3,2,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703300,1,9,71,162,1.4531188802354364,1.0711571510834623,0.45904730430538637,0.26158782275364245,0.27936487294097145,0.45904730430538654,0.45904730430538654,0.46428162676960744,0.46428162676960744
2012,2012-06-02,Vitoria BA,Ipatinga,4,0,1.53,3.8,6.5,1.57,4.0,5.5,Bet365,1.0,1.93,1.93,1.0,2.13,1.75,Bet365,2.75,2.0,1.85,2.75,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/703294,64,36,1701,162,1.9751036064430252,0.8708997122732887,0.6309299798428578,0.20952307786336027,0.15954694229378144,0.5117136786482647,0.5117136786482647,0.48623534064553403,0.48623534064553403
2012,2012-06-02,America MG,Criciuma,3,0,1.53,4.0,6.0,1.72,3.75,4.5,Bet365,1.0,1.9,1.95,0.75,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703298,3,24,209,162,1.6861919629354716,0.9173253367666132,0.5548242995689745,0.24040205468128234,0.204773645749743,0.4078899388710437,0.49176394593728745,0.42156196533475404,0.42156196533475404
2012,2012-06-02,Avai FC SC,Joinville SC,1,2,1.44,4.0,8.0,1.8,3.5,4.5,Bet365,1.0,1.88,1.98,0.75,2.4,1.6,Bet365,2.75,1.88,1.98,2.75,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/703296,7,37,456,162,1.5262372067098262,0.9997111192520743,0.4948118982088668,0.2563757611524982,0.24881234063863525,0.33449017397731023,0.42562869935272074,0.40045891467968536,0.40045891467968536
2012,2012-06-02,Goias,CRB AL,1,0,1.57,3.75,6.0,1.33,5.0,9.0,Bet365,0.75,1.73,2.15,1.25,1.7,2.2,Bet365,2.75,1.95,1.9,2.75,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/703292,30,16,917,162,2.0225642447492165,0.9118189555209899,0.6308493011839569,0.2062464180670065,0.16290428074903618,0.5804076366748112,0.44376516336804106,0.5088761215334183,0.5088761215334183
2012,2012-06-02,Americana,America FC Natal RN,0,2,1.9,3.4,4.0,2.87,3.3,2.4,Bet365,0.5,1.93,1.93,0.25,2.55,1.53,Bet365,2.5,2.0,1.85,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/703293,4,2,128,162,1.518316498820535,1.023875414426068,0.48706691758657705,0.2565541217675312,0.2563789606458918,0.48706691758657694,0.5587405077126605,0.4690643430722269,0.4690643430722269
2012,2012-06-02,Atletico Paranaense,Gremio Barueri SP,3,0,1.44,4.0,8.0,1.53,4.0,6.0,Bet365,1.25,2.03,1.83,1.25,2.3,1.65,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703295,6,31,393,162,1.878517394191122,0.9574932731405106,0.5890247068952709,0.22136687428990648,0.18960841881482227,0.3949160529167482,0.3949160529167482,0.4838574663275197,0.4838574663275197
2012,2012-06-03,Bragantino,Parana PR,3,3,1.9,3.4,4.0,1.85,3.5,4.2,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703301,12,48,737,162,1.4323613935081108,0.9789749957441706,0.47527521626960845,0.26632734834991406,0.25839743538047744,0.4752752162696081,0.4752752162696081,0.4348156879018533,0.4348156879018533
2012,2012-06-06,Vitoria BA,America FC Natal RN,2,2,1.9,3.4,4.0,1.66,3.8,5.0,Bet365,0.5,1.95,1.9,0.5,1.68,2.25,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703274,64,2,188,163,1.9573686023311598,0.9298426286363153,0.6129283842858174,0.21317344271631808,0.17389817299786448,0.6129283842858173,0.6129283842858173,0.496657520085722,0.496657520085722
2012,2012-06-06,Goias,Parana PR,2,0,1.61,3.75,5.5,1.55,4.2,5.5,Bet365,0.75,1.8,2.05,0.75,1.7,2.2,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703272,30,48,1502,163,1.5933440581307565,0.9988398782247532,0.5120203331833894,0.2496412047319091,0.23833846208470177,0.445028725935001,0.445028725935001,0.41881761460803946,0.41881761460803946
2012,2012-06-06,Joinville SC,ASA AL,1,0,1.83,3.5,4.2,1.53,4.1,6.0,Bet365,0.5,1.83,2.03,0.75,1.68,2.25,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703302,37,1,99,163,1.9267656711938395,0.8930240851246767,0.6154004892817556,0.21513431400164554,0.16946519671659896,0.6154004892817555,0.5617866923810841,0.5368388192862744,0.5368388192862744
2012,2012-06-06,Sao Caetano,America MG,1,1,2.5,3.3,2.75,2.6,3.2,2.75,Bet365,0.0,1.83,2.03,0.0,1.85,2.0,Bet365,2.5,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703303,59,3,244,163,1.4911848483475363,1.1132153534386795,0.4591266447072542,0.2570244502896547,0.28384890500309146,0.6179566001684016,0.6179566001684016,0.4845059463435029,0.5535063871931908
2012,2012-06-09,Parana PR,Americana,3,2,1.9,3.4,4.0,1.7,3.8,4.75,Bet365,0.5,1.93,1.93,0.5,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703304,48,4,293,163,1.531168335922144,0.8369706403889219,0.5366367034792568,0.2572125633554426,0.2061507331653006,0.5366367034792565,0.5366367034792565,0.4242586894443812,0.4242586894443812
2012,2012-06-09,CRB AL,Atletico Paranaense,2,0,3.4,3.4,2.1,3.75,3.6,1.9,Bet365,-0.25,1.98,1.88,-0.25,2.15,1.73,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703310,16,6,378,163,1.308988528645158,1.3008065407160072,0.3711090573618754,0.26179474247144274,0.36709620016668143,0.5776146705612526,0.5776146705612526,0.42407282142071373,0.42407282142071373
2012,2012-06-09,Gremio Barueri SP,Guarani SP,2,2,2.4,3.3,2.87,2.5,3.2,2.87,Bet365,0.0,1.78,2.1,0.0,1.73,2.15,Bet365,2.5,2.2,1.7,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703309,31,32,1519,163,1.4544222147558907,1.1126936948827713,0.4498715596017175,0.2597820607087995,0.29034637968948285,0.6077555483625466,0.6077555483625466,0.4758479077031918,0.4758479077031918
2012,2012-06-09,Criciuma,Goias,3,0,2.05,3.4,3.5,2.0,3.6,3.5,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703308,24,30,1265,163,1.488993561783254,1.1328505766619552,0.45411880368097285,0.2562957866881993,0.2895854096308283,0.454118803680973,0.454118803680973,0.48944566158722874,0.48944566158722874
2012,2012-06-09,Ipatinga,Avai FC SC,1,2,2.3,3.4,3.0,2.75,3.3,2.5,Bet365,0.25,1.95,1.9,0.0,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703305,36,7,455,163,1.2345455985989797,1.2615690029995776,0.3592392855055319,0.2688975332295844,0.3718631812648836,0.415041041649877,0.49136653456039,0.45755501316567787,0.45755501316567787
2012,2012-06-09,America FC Natal RN,Bragantino,2,1,1.8,3.5,4.5,1.53,4.1,6.0,Bet365,0.75,2.0,1.85,0.75,1.68,2.25,Bet365,2.75,1.83,2.03,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/703306,2,12,136,163,1.4590151971051433,1.153474210634544,0.44172009638184845,0.2585027936769136,0.2997771099412379,0.370915317541486,0.370915317541486,0.42390117557711043,0.42390117557711043
2012,2012-06-09,Boa Esporte Clube,Vitoria BA,1,2,2.3,3.4,3.0,2.4,3.4,2.8,Bet365,0.25,1.95,1.9,0.25,2.2,1.7,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703307,9,64,594,163,1.2967485107759542,1.1609177380072353,0.39711077832763864,0.27081860791822215,0.3320706137541396,0.4593049406454148,0.4593049406454148,0.44739874003405194,0.44739874003405194
2012,2012-06-10,Ceara,ABC RN,4,2,2.0,3.5,3.6,1.75,3.6,4.75,Bet365,0.5,1.95,1.9,0.5,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703311,18,0,17,164,1.7643074681440047,0.910425218690296,0.5748614519932296,0.23220219973880243,0.19293634826796804,0.5748614519932294,0.5748614519932294,0.5018203978742519,0.5018203978742519
2012,2012-06-13,Vitoria BA,Guarani SP,1,0,1.66,3.6,5.25,1.53,4.0,6.0,Bet365,0.75,1.9,1.95,0.75,1.73,2.15,Bet365,2.75,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703314,64,32,1583,164,1.6997055904114693,0.9273128254340862,0.5554130256762234,0.23880492059843475,0.20578205372534172,0.492839251170638,0.492839251170638,0.4287032598196336,0.4287032598196336
2012,2012-06-13,Ipatinga,Boa Esporte Clube,1,2,2.4,3.25,2.9,2.25,3.25,3.2,Bet365,0.25,2.13,1.75,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703313,36,9,566,164,1.3694800740992552,1.053707176944921,0.4409307274591368,0.2695217079303967,0.28954756461046643,0.5096056153721479,0.5096056153721479,0.4388102381657684,0.4388102381657684
2012,2012-06-13,Gremio Barueri SP,Parana PR,1,2,2.15,3.3,3.4,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703312,31,48,1535,164,1.3735144023501271,1.1240743265415496,0.4258523898310519,0.266368022477709,0.30777958769123936,0.4912834965581106,0.4912834965581106,0.4578433771573432,0.4578433771573432
2012,2012-06-16,Avai FC SC,America MG,2,0,2.25,3.1,2.87,2.4,3.3,2.9,Bet365,0.25,1.93,1.93,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703315,7,3,192,165,1.5151234334397212,1.0231056684465987,0.4863835469852454,0.2568945456717794,0.2567219073429751,0.5580655442016206,0.6545282962899847,0.46802554854571715,0.46802554854571715
2012,2012-06-16,Sao Caetano,America FC Natal RN,3,2,2.0,3.25,3.3,2.05,3.4,3.5,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703316,59,2,183,165,1.8199850766361423,0.9663619227775264,0.5738953205450739,0.22726963989454982,0.19883503956037593,0.6474705160585568,0.6474705160585568,0.5291265430479615,0.5291265430479615
2012,2012-06-16,Joinville SC,Ceara,1,1,2.1,3.3,3.0,1.6,3.8,5.75,Bet365,0.5,1.83,2.03,0.5,1.68,2.25,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703317,37,18,1017,165,1.615466779651739,0.9931265354691177,0.5190548288134778,0.2474758954306791,0.23346927575584303,0.5190548288134778,0.5190548288134778,0.42333422047144476,0.42333422047144476
2012,2012-06-16,Atletico Paranaense,Goias,0,0,1.61,3.6,4.6,1.61,3.8,5.5,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703318,6,30,392,165,1.6321348345448123,1.101292053850826,0.4973252363881161,0.24466192154204813,0.25801284206983593,0.4311227737558477,0.4311227737558477,0.4572681692310314,0.4572681692310314
2012,2012-06-16,ABC RN,CRB AL,4,2,1.5,3.75,5.5,1.75,3.5,4.75,Bet365,0.75,1.88,1.98,0.75,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703319,0,16,15,165,1.6269282981660154,0.9967671713624112,0.5208298836877411,0.2463186944330044,0.2328514218792545,0.4549685456890501,0.4549685456890501,0.4896093535447442,0.4896093535447442
2012,2012-06-16,Bragantino,Americana,1,0,2.0,3.25,3.3,1.72,3.6,4.75,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.75,1.9,1.95,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703320,12,4,257,165,1.5631331215135627,0.8915746466859337,0.530859412048344,0.25333580649914056,0.21580478145251508,0.530859412048344,0.530859412048344,0.38185459149779566,0.29934032779080844
2012,2012-06-17,ASA AL,Criciuma,1,2,2.0,3.25,3.3,2.1,3.4,3.4,Bet365,0.5,2.03,1.83,0.25,1.7,2.2,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703321,1,24,86,165,1.419764045594648,1.1456904939003982,0.43340670297757583,0.261452592931671,0.3051407040907533,0.43340670297757594,0.49858485447735906,0.4754996421098161,0.4754996421098161
2012,2012-06-20,CRB AL,Sao Caetano,2,2,2.37,3.25,2.62,2.5,3.4,2.7,Bet365,0.25,2.13,1.75,0.0,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703331,16,59,946,166,1.3088342463163665,1.2784673533763398,0.3756170710616583,0.2631294982284932,0.3612534307098481,0.4325216769800063,0.5097463803458537,0.4808066403420001,0.4808066403420001
2012,2012-06-20,America MG,Bragantino,3,2,1.44,3.8,6.5,1.5,4.33,6.0,Bet365,1.0,1.9,1.95,1.0,1.88,1.98,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703323,3,12,197,166,1.6722813802239027,0.9338887532519251,0.547371990826926,0.2418001757944501,0.21082783337862387,0.3991642819071715,0.3991642819071715,0.42270673602096026,0.34292991666888334
2012,2012-06-20,America FC Natal RN,ASA AL,2,0,1.44,3.75,6.5,1.72,3.6,4.75,Bet365,1.0,1.83,2.03,1.0,2.45,1.58,Bet365,2.75,1.9,1.95,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703329,2,1,64,166,1.6986705565287945,1.0892487920454184,0.5161821027845545,0.23898330781975421,0.24483458939569175,0.36820238042824127,0.36820238042824127,0.47151842158735513,0.47151842158735513
2012,2012-06-23,Criciuma,Ipatinga,3,2,1.4,4.0,6.5,1.5,4.33,6.0,Bet365,1.0,1.6,2.4,1.0,1.98,1.88,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703322,24,36,1271,166,1.6727705561840027,0.9051368220183262,0.5544716978666607,0.24140031819363855,0.2041279839397009,0.4070750075597004,0.4070750075597004,0.4156929656369766,0.4156929656369766
