Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-05-16,Brasil de Pelotas,Londrina PR,1,1,2.1,3.1,3.75,2.05,3.1,4.0,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.25,2.12,1.75,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374064,,,1,1
2017-05-17,Ceara,Boa Esporte Clube,0,0,1.44,4.2,7.5,1.4,4.2,9.0,Bet365,1.25,2.05,1.8,1.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374063,,,1,1
2017-05-17,Parana PR,Goias,2,0,2.3,3.1,3.25,2.37,3.1,3.1,Bet365,0.25,1.98,1.88,0.25,2.02,1.82,Bet365,2.25,2.12,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374087,,,1,1
2017-05-19,Parana PR,SC Paysandu Para,0,0,2.25,3.1,3.4,1.75,3.4,5.0,Bet365,0.25,1.95,1.9,0.5,1.75,2.12,Bet365,2.25,2.12,1.75,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374069,,,2,1
2017-05-19,Vila Nova,Juventude,0,0,2.1,3.1,3.2,1.8,3.5,4.5,Bet365,0.25,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374068,,,1,1
2017-05-20,Internacional RS,ABC RN,1,1,1.16,5.5,14.0,1.36,5.0,7.5,Bet365,1.75,2.02,1.82,1.5,2.02,1.82,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374071,,,1,1
2017-05-20,America MG,Goias,1,1,2.0,3.1,3.4,1.9,3.3,4.2,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374067,,,1,2
2017-05-20,Santa Cruz PE,Guarani SP,2,1,1.53,3.6,5.5,2.0,3.4,3.75,Bet365,1.0,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.2,1.7,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374070,,,1,1
2017-05-20,Figueirense,Nautico (PE),3,0,1.57,3.6,5.0,1.72,3.5,5.0,Bet365,0.75,1.82,2.02,0.75,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374065,,,1,1
2017-05-20,Oeste,Criciuma,1,0,2.3,3.1,2.8,3.1,3.0,2.45,Bet365,0.25,2.1,1.78,0.0,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374066,,,1,1
2017-05-20,Luverdense,CRB AL,1,1,2.4,3.0,2.75,2.25,3.4,3.1,Bet365,0.0,1.75,2.12,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374062,,,1,1
2017-05-23,CRB AL,Santa Cruz PE,1,0,2.25,3.0,3.0,1.75,3.3,4.5,Bet365,0.25,1.57,2.45,0.5,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374078,,,2,2
2017-05-24,Guarani SP,Figueirense,2,0,1.95,3.3,4.0,2.1,3.1,3.4,Bet365,0.25,1.72,2.15,0.25,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374080,,,2,2
2017-05-26,Criciuma,America MG,1,3,2.2,3.1,3.0,2.0,3.3,3.8,Bet365,0.25,1.88,1.98,0.25,1.75,2.12,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374077,,,2,2
2017-05-26,Boa Esporte Clube,Oeste,1,1,2.4,3.2,2.6,2.25,3.2,3.3,Bet365,0.0,1.82,2.02,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374074,,,2,2
2017-05-27,Juventude,Parana PR,2,1,2.25,3.2,2.8,1.9,3.4,4.0,Bet365,0.25,1.88,1.98,0.25,1.7,2.2,Bet365,2.25,2.05,1.8,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374079,,,2,3
2017-05-27,ABC RN,Vila Nova,1,0,1.9,3.3,3.5,2.3,3.2,3.25,Bet365,0.5,2.02,1.82,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374081,,,2,2
2017-05-27,Goias,Brasil de Pelotas,1,1,1.57,3.6,5.0,1.5,4.0,7.0,Bet365,0.75,1.82,2.02,0.75,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374072,,,3,2
2017-05-27,Nautico (PE),Ceara,0,2,2.25,3.1,2.87,2.55,3.2,2.8,Bet365,0.25,1.92,1.92,0.0,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374075,,,2,2
2017-05-27,Londrina PR,Luverdense,3,1,1.83,3.3,3.8,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374073,,,2,2
2017-05-27,SC Paysandu Para,Internacional RS,1,0,3.3,3.25,2.0,3.8,3.4,1.85,Bet365,-0.25,2.02,1.82,-0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1374076,,,2,2
2017-05-30,Figueirense,Boa Esporte Clube,0,2,1.36,4.5,7.0,1.45,4.0,8.0,Bet365,1.25,2.02,1.82,1.0,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374083,,,3,3
2017-05-31,Brasil de Pelotas,Nautico (PE),2,0,2.25,3.2,3.0,1.8,3.4,4.75,Bet365,0.25,1.92,1.92,0.5,1.85,2.0,Bet365,2.5,2.15,1.72,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1374085,,,3,3
2017-06-02,America MG,SC Paysandu Para,0,2,1.57,3.75,5.25,1.7,3.4,5.5,Bet365,0.75,1.82,2.02,0.75,2.0,1.85,Bet365,2.25,2.0,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374089,,,3,3
2017-06-02,Oeste,CRB AL,2,0,2.55,3.2,2.62,2.55,3.2,2.8,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374082,,,3,3
2017-06-03,Ceara,Londrina PR,1,0,1.61,3.4,5.5,1.57,3.75,6.0,Bet365,0.75,1.88,1.98,0.75,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374084,,,3,3
2017-06-03,Luverdense,Criciuma,0,0,2.25,3.25,2.9,2.0,3.4,3.75,Bet365,0.25,2.02,1.82,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374086,,,3,3
2017-06-03,Vila Nova,Guarani SP,3,1,2.0,3.25,3.5,2.1,3.25,3.5,Bet365,0.5,2.1,1.78,0.5,2.15,1.72,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374090,,,3,3
2017-06-03,Santa Cruz PE,ABC RN,2,1,1.75,3.3,4.5,1.9,3.4,4.0,Bet365,0.75,2.1,1.78,0.5,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374091,,,3,3
2017-06-03,Internacional RS,Juventude,1,1,1.4,3.8,8.5,1.33,4.5,11.0,Bet365,1.0,1.78,2.1,1.25,1.82,2.02,Bet365,2.25,2.0,1.85,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1374088,,,3,3
2017-06-06,Nautico (PE),Oeste,1,1,1.83,3.3,4.0,2.2,3.4,3.2,Bet365,0.5,1.92,1.92,0.25,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374093,,,4,4
2017-06-06,Londrina PR,Parana PR,1,1,2.2,3.2,3.1,1.9,3.3,4.0,Bet365,0.25,2.0,1.85,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374098,,,4,4
2017-06-06,Goias,Santa Cruz PE,2,1,1.85,3.25,4.0,1.66,3.6,5.25,Bet365,0.5,1.9,1.95,0.5,1.75,2.12,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374097,,,4,4
2017-06-06,ABC RN,SC Paysandu Para,2,1,2.25,3.2,3.0,2.8,3.0,2.7,Bet365,0.25,2.0,1.85,0.0,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1374099,,,4,4
2017-06-06,Juventude,Criciuma,1,0,1.75,3.3,4.5,1.95,3.3,4.0,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374100,,,4,4
2017-06-06,Guarani SP,Boa Esporte Clube,2,1,1.65,3.5,5.0,1.5,3.8,7.5,Bet365,0.5,1.72,2.15,0.75,1.75,2.12,Bet365,2.25,2.02,1.82,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1374094,,,4,4
2017-06-06,Figueirense,Internacional RS,1,2,2.87,3.1,2.37,3.2,3.25,2.25,Bet365,-0.25,1.78,2.1,0.0,2.35,1.62,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1374096,,,4,4
2017-06-07,America MG,Ceara,1,0,1.95,3.2,3.75,1.9,3.5,4.0,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1374095,,,4,4
2017-06-07,CRB AL,Brasil de Pelotas,0,1,1.95,3.2,3.75,1.75,3.4,5.0,Bet365,0.5,2.02,1.82,0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374092,,,4,4
2017-06-07,Luverdense,Vila Nova,1,1,1.95,3.2,3.75,2.5,3.0,3.0,Bet365,0.5,2.02,1.82,0.25,2.2,1.7,Bet365,2.25,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374101,,,4,4
2017-06-09,Criciuma,CRB AL,1,0,1.95,3.2,3.75,1.95,3.5,3.8,Bet365,0.5,2.02,1.82,0.5,1.98,1.88,Bet365,2.5,2.12,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374102,,,5,5
2017-06-09,Vila Nova,America MG,2,0,2.15,3.0,3.4,2.5,3.0,3.0,Bet365,0.25,1.95,1.9,0.25,2.15,1.72,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374107,,,5,5
2017-06-09,Santa Cruz PE,Londrina PR,1,3,1.72,3.3,4.75,1.9,3.5,4.0,Bet365,0.75,2.02,1.82,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1374104,,,5,5
2017-06-10,Internacional RS,Nautico (PE),4,2,1.2,5.25,13.0,1.25,5.0,13.0,Bet365,1.5,1.82,2.02,1.5,1.85,1.95,Bet365,2.5,1.92,1.92,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1374111,,,5,5
2017-06-10,Parana PR,Guarani SP,0,1,2.05,3.0,3.6,2.3,3.2,2.75,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.25,2.2,1.7,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374106,,,5,5
2017-06-10,ABC RN,Figueirense,2,2,2.37,3.0,2.9,2.15,3.1,3.6,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.25,2.12,1.75,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374110,,,5,5
2017-06-10,Boa Esporte Clube,Juventude,0,2,2.4,3.0,2.9,2.6,3.0,2.75,Bet365,0.0,1.78,2.1,0.0,1.85,2.0,Bet365,2.25,2.2,1.7,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1374109,,,5,5
2017-06-10,SC Paysandu Para,Goias,0,1,2.1,3.0,3.5,2.1,3.2,3.6,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374108,,,5,5
2017-06-10,Brasil de Pelotas,Ceara,2,3,2.05,3.0,3.6,2.37,3.1,3.1,Bet365,0.25,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374105,,,5,5
2017-06-11,Oeste,Luverdense,0,0,1.75,3.25,4.75,1.9,3.3,4.2,Bet365,0.5,1.82,2.02,0.5,1.98,1.88,Bet365,2.25,2.2,1.7,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374103,,,5,5
2017-06-13,Juventude,ABC RN,3,0,1.83,3.3,4.0,1.8,3.2,5.0,Bet365,0.75,2.2,1.7,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374115,1.1666666666666663,0.8333333333333334,6,6
2017-06-13,Goias,Boa Esporte Clube,4,1,1.4,4.2,7.0,1.61,3.4,6.5,Bet365,1.0,1.78,2.1,1.0,2.1,1.78,Bet365,2.5,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374114,0.9166666666666669,0.8333333333333333,6,6
2017-06-13,CRB AL,Vila Nova,1,2,2.37,3.1,2.87,1.9,3.25,4.33,Bet365,0.25,2.1,1.78,0.5,1.97,1.82,Bet365,2.25,2.02,1.82,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1374121,0.5,1.0,6,6
2017-06-13,Londrina PR,Oeste,1,1,1.8,3.5,4.0,1.95,3.2,4.2,Bet365,0.5,1.88,1.98,0.5,2.0,1.8,Bet365,2.25,2.02,1.82,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374113,1.0,1.0833333333333333,6,6
2017-06-13,Guarani SP,SC Paysandu Para,2,0,2.05,3.25,3.3,1.8,3.2,5.0,Bet365,0.5,2.15,1.72,0.5,1.8,2.05,Bet365,2.5,2.25,1.68,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374119,1.0,1.0,6,6
2017-06-13,Nautico (PE),Parana PR,1,2,2.05,3.1,3.5,2.2,3.0,3.6,Bet365,0.25,1.85,2.0,0.25,1.92,1.92,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1374118,0.5833333333333333,1.3333333333333333,6,6
2017-06-13,Figueirense,Criciuma,2,2,1.9,3.2,3.9,1.95,3.25,4.0,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374120,1.1666666666666667,0.9166666666666666,6,6
2017-06-14,America MG,Internacional RS,1,1,2.9,3.0,2.37,2.75,3.0,2.7,Bet365,-0.25,1.78,2.1,0.0,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374116,0.9166666666666669,1.4166666666666663,6,6
2017-06-14,Ceara,Santa Cruz PE,1,3,1.72,3.4,4.5,1.55,3.8,6.25,Bet365,0.5,1.8,2.05,0.75,1.78,2.1,Bet365,2.25,1.92,1.92,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374117,1.25,1.0,6,6
2017-06-14,Luverdense,Brasil de Pelotas,4,0,2.0,3.0,3.8,2.37,3.1,3.1,Bet365,0.25,1.82,2.02,0.25,2.02,1.82,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1374112,0.9166666666666669,1.1666666666666667,6,6
2017-06-16,Criciuma,Guarani SP,3,2,1.9,3.2,3.8,2.25,3.2,3.3,Bet365,0.5,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374130,0.7857142857142857,1.4285714285714286,7,7
2017-06-16,Parana PR,Figueirense,1,0,2.25,3.1,3.1,2.15,3.0,3.75,Bet365,0.25,2.02,1.82,0.25,1.85,2.0,Bet365,2.25,2.12,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1374129,1.1428571428571428,1.0,7,7
2017-06-16,Ceara,Luverdense,1,1,1.8,3.2,4.5,1.6,3.5,6.5,Bet365,0.5,1.82,2.02,0.75,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1374122,1.0,1.0714285714285714,7,7
2017-06-17,Goias,ABC RN,1,2,1.5,4.0,5.75,1.57,3.75,6.5,Bet365,1.0,1.95,1.9,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1374125,1.2857142857142858,1.0,7,7
2017-06-17,Santa Cruz PE,Internacional RS,0,0,3.0,3.1,2.3,4.2,3.1,2.0,Bet365,-0.25,1.78,2.1,-0.5,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1374126,1.2857142857142856,1.5714285714285714,7,7
2017-06-17,SC Paysandu Para,Juventude,0,0,2.3,3.0,3.1,2.1,3.1,3.75,Bet365,0.25,2.0,1.85,0.5,2.12,1.75,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1374128,0.6428571428571428,1.1428571428571428,7,7
2017-06-17,CRB AL,Londrina PR,0,3,2.0,3.2,3.6,1.9,3.3,4.2,Bet365,0.25,1.75,2.12,0.5,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1374123,0.9285714285714286,1.1428571428571428,7,7
2017-06-17,Boa Esporte Clube,Nautico (PE),2,1,2.25,3.0,3.2,2.3,3.2,3.1,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374124,1.3571428571428572,1.0,7,7
2017-06-17,Brasil de Pelotas,Vila Nova,3,0,2.4,3.1,2.8,2.15,3.1,3.6,Bet365,0.0,1.8,2.05,0.25,1.92,1.92,Bet365,2.25,2.05,1.8,2.25,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1374131,0.7857142857142857,1.4285714285714286,7,7
2017-06-18,Oeste,America MG,0,0,2.55,3.0,2.7,2.87,3.0,2.6,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.0,1.95,1.9,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1374127,0.9285714285714286,0.7857142857142857,7,7
2017-06-20,Juventude,Brasil de Pelotas,1,2,1.7,3.4,4.75,1.95,3.25,4.1,Bet365,0.5,1.8,2.05,0.5,2.0,1.85,Bet365,2.25,2.0,1.85,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374133,1.375,0.8125,8,8
2017-06-20,America MG,Santa Cruz PE,1,0,1.9,3.1,4.0,1.7,3.6,5.0,Bet365,0.5,2.02,1.82,0.75,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374138,1.0,1.125,8,8
2017-06-20,Nautico (PE),Goias,2,3,2.5,3.1,2.7,2.75,3.2,2.6,Bet365,0.0,1.88,1.98,0.0,1.98,1.88,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374140,0.875,1.625,8,8
2017-06-20,SC Paysandu Para,Boa Esporte Clube,0,0,1.61,3.6,5.0,1.61,3.6,6.0,Bet365,0.75,1.88,1.98,0.75,1.82,1.97,Bet365,2.25,1.98,1.88,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374141,1.0625,0.75,8,8
2017-06-20,Londrina PR,Criciuma,0,1,2.1,3.1,3.4,2.0,3.4,3.75,Bet365,0.25,1.92,1.92,0.5,2.02,1.82,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374136,1.4375,1.0625,8,8
2017-06-20,Figueirense,Luverdense,2,3,2.0,3.2,3.5,1.85,3.4,4.33,Bet365,0.5,2.1,1.78,0.5,1.9,1.9,Bet365,2.25,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374134,1.0625,1.25,8,8
2017-06-20,ABC RN,CRB AL,1,3,1.7,3.4,4.75,1.9,3.1,4.5,Bet365,0.5,1.78,2.1,0.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1374132,1.1875,0.875,8,8
2017-06-21,Guarani SP,Oeste,0,0,1.95,3.1,3.8,1.75,3.4,5.0,Bet365,0.5,1.98,1.88,0.75,2.05,1.8,Bet365,2.25,2.15,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1374135,1.125,0.9375,8,8
2017-06-21,Vila Nova,Ceara,1,1,2.3,3.1,3.25,2.1,3.1,3.75,Bet365,0.25,1.98,1.88,0.25,1.87,1.92,Bet365,2.5,2.25,1.68,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1374137,1.0625,0.9375,8,8
2017-06-21,Internacional RS,Parana PR,0,0,1.5,3.75,6.25,1.4,4.33,8.5,Bet365,1.0,1.92,1.92,1.25,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1374139,1.0625,0.875,8,8
2017-06-23,CRB AL,SC Paysandu Para,2,1,1.85,3.4,4.33,1.9,3.2,4.33,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374150,0.6666666666666667,0.9444444444444444,9,9
2017-06-23,Boa Esporte Clube,ABC RN,2,1,2.1,3.4,3.4,2.37,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1374144,1.1111111111111112,1.1666666666666667,9,9
2017-06-24,Goias,Vila Nova,0,2,1.83,3.5,4.33,2.05,3.25,3.8,Bet365,0.5,1.82,2.02,0.5,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1398025,1.1666666666666663,1.1666666666666667,9,9
2017-06-24,Guarani SP,Nautico (PE),2,1,1.6,3.6,6.0,1.57,3.6,6.5,Bet365,0.75,1.85,2.0,1.0,2.02,1.82,Bet365,2.5,2.05,1.8,2.25,1.72,2.07,Bet365,//www.nowgoal5.com/oddscomp/1374143,1.7777777777777777,0.8888888888888888,9,9
