Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-05-24,Santo Andre,Bahia,2,0,2.0,3.2,3.25,2.0,3.2,3.25,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.75,2.06,1.82,2.75,2.17,1.71,12bet,//www.nowgoal5.com/oddscomp/195000,,,2,2
2008-05-24,ABC RN,Corinthians Paulista (SP),0,1,4.2,3.4,1.85,3.4,3.25,2.15,Bet365,-0.5,1.93,1.93,-0.5,1.65,2.2,Bet365,3.0,1.9,1.98,3.0,2.22,1.66,12bet,//www.nowgoal5.com/oddscomp/195002,,,2,2
2008-05-24,Gremio Barueri SP,Avai FC SC,2,2,1.85,3.4,4.33,1.72,3.5,5.25,Bet365,0.5,1.85,2.0,0.5,1.75,2.1,Bet365,2.75,1.92,1.96,2.75,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/194999,,,2,2
2008-05-27,Ceara,Brasiliense,3,0,2.05,3.25,3.1,2.0,3.3,3.25,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.75,2.02,1.86,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/195011,,,3,3
2008-05-27,Parana PR,Bragantino,2,2,1.72,3.4,4.0,1.61,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.75,2.1,Bet365,2.5,1.91,1.97,2.5,2.19,1.69,12bet,//www.nowgoal5.com/oddscomp/195013,,,3,3
2008-05-27,Avai FC SC,Santo Andre,1,1,1.65,3.8,5.0,2.0,3.5,3.5,Bet365,0.75,1.98,1.88,0.5,2.08,1.78,Bet365,2.75,2.05,1.83,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/195015,,,3,3
2008-05-30,CRB AL,Criciuma,1,0,2.25,3.4,3.0,2.25,3.4,3.0,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.75,2.06,1.82,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/195009,,,3,3
2008-05-30,Sao Caetano,Vila Nova,1,0,1.66,3.3,4.5,1.66,3.3,4.5,Bet365,0.75,2.1,1.75,0.75,1.88,1.98,Bet365,2.75,1.88,2.0,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/195010,,,3,3
2008-05-30,Juventude,Marilia Ac,2,0,1.5,3.75,5.5,1.61,3.5,4.75,Bet365,1.0,2.15,1.7,0.75,1.85,2.0,Bet365,2.75,1.98,1.9,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/195008,,,3,3
2008-05-31,SE do Gama,ABC RN,0,2,2.0,3.4,3.6,1.85,3.6,4.0,Bet365,0.5,2.05,1.8,0.5,1.93,1.93,Bet365,2.75,2.05,1.83,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/195006,,,3,3
2008-05-31,Corinthians Paulista (SP),Fortaleza,2,0,,,,,,,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.75,1.91,1.97,2.75,2.23,1.65,12bet,//www.nowgoal5.com/oddscomp/195007,,,3,3
2008-05-31,America FC Natal RN,Ponte Preta,2,1,2.7,3.2,2.37,2.7,3.1,2.37,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.5,1.92,1.96,2.5,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/195012,,,3,3
2008-05-31,Bahia,Gremio Barueri SP,0,1,2.1,3.25,3.0,2.1,3.4,2.9,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.75,2.05,1.83,2.75,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/195014,,,3,3
2008-06-03,Brasiliense,Sao Caetano,2,2,,,,,,,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.75,2.0,1.88,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/195016,,,4,4
2008-06-03,Bragantino,CRB AL,3,2,1.8,3.5,4.33,1.7,3.6,5.0,Bet365,0.5,1.85,2.0,0.5,1.73,2.13,Bet365,2.5,1.78,2.1,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/195018,,,4,4
2008-06-03,Santo Andre,Marilia Ac,2,2,,,,,,,Bet365,0.75,2.13,1.73,0.75,2.13,1.73,Bet365,2.75,2.06,1.82,2.75,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/195020,,,4,4
2008-06-06,Fortaleza,Avai FC SC,2,2,1.72,3.3,4.2,1.65,3.4,4.75,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.75,2.0,1.88,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/195021,,,4,4
2008-06-06,ABC RN,Juventude,1,1,2.2,3.2,2.8,2.37,3.2,2.62,Bet365,0.25,2.03,1.83,0.25,2.15,1.7,Bet365,2.5,2.05,1.83,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/195022,,,4,4
2008-06-06,Ponte Preta,SE do Gama,1,2,1.36,4.2,6.5,1.33,4.33,7.0,Bet365,1.25,1.95,1.9,1.25,1.85,2.0,Bet365,3.0,1.97,1.91,3.0,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/195017,,,4,4
2008-06-07,Vila Nova,America FC Natal RN,3,2,1.55,3.75,6.5,1.55,3.75,6.5,Bet365,1.0,2.15,1.7,1.0,2.0,1.85,Bet365,2.75,2.1,1.78,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/195024,,,4,4
2008-06-07,Criciuma,Bahia,1,2,1.55,3.5,5.25,1.55,3.5,5.25,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.91,1.97,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/195025,,,4,4
2008-06-07,Parana PR,Ceara,2,2,1.9,3.2,3.5,1.65,3.4,4.5,Bet365,0.5,1.95,1.9,0.5,1.7,2.15,Bet365,2.5,1.9,1.98,2.5,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/195023,,,4,4
2008-06-07,Gremio Barueri SP,Corinthians Paulista (SP),1,4,2.5,3.3,2.65,2.6,3.25,2.5,Bet365,0.0,1.75,2.1,0.0,1.9,1.95,Bet365,2.5,1.91,1.97,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/195019,,,4,4
2008-06-10,SE do Gama,CRB AL,1,0,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.03,1.83,0.5,2.0,1.85,Bet365,2.75,1.9,2.0,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/195026,,,5,5
2008-06-10,Marilia Ac,Ponte Preta,3,1,2.15,3.2,2.9,2.15,3.2,2.9,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.75,2.08,1.82,2.75,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/195028,,,5,5
2008-06-10,Juventude,Fortaleza,1,1,1.72,3.4,4.2,1.55,3.5,5.25,Bet365,0.75,2.05,1.8,0.75,1.8,2.05,Bet365,2.75,1.95,1.95,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/195033,,,5,5
2008-06-13,Ceara,America FC Natal RN,2,0,1.53,3.5,5.25,1.6,3.5,4.75,Bet365,1.0,2.05,1.8,1.0,2.15,1.7,Bet365,2.75,1.95,1.93,2.75,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/195031,,,5,5
2008-06-13,Avai FC SC,Vila Nova,4,1,1.9,3.3,4.2,1.66,3.6,5.25,Bet365,0.5,1.95,1.9,0.5,1.7,2.15,Bet365,2.5,1.87,2.01,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/195035,,,5,5
2008-06-13,Gremio Barueri SP,Santo Andre,1,5,1.7,3.4,4.33,1.57,3.75,4.75,Bet365,0.75,2.03,1.83,0.75,1.83,2.03,Bet365,2.75,2.05,1.83,2.75,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/195029,,,5,5
2008-06-14,ABC RN,Criciuma,0,0,1.83,3.3,3.75,1.85,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,1.97,1.91,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/195032,,,5,5
2008-06-14,Corinthians Paulista (SP),Brasiliense,4,1,1.4,3.8,7.0,1.3,4.5,11.0,Bet365,1.25,2.0,1.85,1.25,1.75,2.1,Bet365,3.0,1.98,1.9,3.0,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/195027,,,5,5
2008-06-14,Sao Caetano,Bragantino,2,0,1.61,3.5,4.75,1.85,3.25,3.75,Bet365,0.75,1.93,1.93,0.75,2.2,1.65,Bet365,2.75,2.08,1.8,2.75,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/195030,,,5,5
2008-06-14,Bahia,Parana PR,0,0,1.83,3.25,3.75,2.15,3.1,3.0,Bet365,0.5,1.95,1.9,0.5,2.23,1.63,Bet365,2.5,1.87,2.01,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/195034,,,5,5
2008-06-17,CRB AL,Gremio Barueri SP,1,2,2.1,3.2,3.0,2.05,3.4,2.9,Bet365,0.25,1.85,2.0,0.25,1.95,1.9,Bet365,2.75,1.99,1.89,2.75,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/195039,1.6666666666666665,1.5833333333333335,6,6
2008-06-17,Santo Andre,Sao Caetano,0,0,2.6,3.2,2.37,2.45,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.5,1.88,2.0,2.5,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/195040,1.3333333333333333,1.5,6,6
2008-06-17,Ceara,Bahia,2,2,1.8,3.4,4.5,1.61,3.6,5.75,Bet365,0.5,1.85,2.0,0.5,1.65,2.2,Bet365,2.5,1.88,2.0,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/195041,1.3333333333333333,0.9166666666666667,6,6
2008-06-20,Criciuma,Fortaleza,2,1,1.83,3.3,3.6,1.9,3.25,3.4,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.5,1.92,1.96,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/195045,1.0,1.5,6,6
2008-06-20,Marilia Ac,Bragantino,1,1,1.83,3.3,3.6,1.9,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.75,1.95,1.93,2.75,2.06,1.83,12bet,//www.nowgoal5.com/oddscomp/195038,1.4166666666666665,1.25,6,6
2008-06-20,Parana PR,ABC RN,1,0,1.83,3.3,3.6,1.8,3.3,3.8,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,1.98,1.9,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/195043,0.75,1.25,6,6
2008-06-21,America FC Natal RN,Avai FC SC,1,5,2.8,3.2,2.2,2.6,3.2,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.65,2.2,Bet365,2.5,1.96,1.92,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/195042,0.8333333333333333,1.5833333333333335,6,6
2008-06-21,Vila Nova,Juventude,1,1,1.9,3.25,3.4,1.95,3.25,3.25,Bet365,0.25,1.85,2.0,0.25,1.95,1.9,Bet365,2.5,1.9,1.98,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/195044,1.0833333333333333,1.5,6,6
2008-06-21,Ponte Preta,Corinthians Paulista (SP),1,1,3.1,3.3,2.0,3.25,3.3,2.25,Bet365,-0.25,2.0,1.85,-0.25,1.85,2.0,Bet365,2.75,1.93,1.95,2.75,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/195037,1.0,2.416666666666667,6,6
2008-06-21,SE do Gama,Brasiliense,1,0,2.4,3.25,2.5,2.5,3.25,2.8,Bet365,0.0,1.85,2.0,0.0,1.88,1.98,Bet365,2.5,1.9,1.98,2.5,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/195036,1.4166666666666667,1.8333333333333333,6,6
2008-06-24,Juventude,Bahia,4,1,1.61,3.6,5.75,1.45,3.8,7.5,Bet365,0.75,1.88,1.98,0.75,1.68,2.18,Bet365,2.5,1.91,1.97,2.5,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/195053,1.0714285714285714,0.7857142857142857,7,7
2008-06-24,Ponte Preta,Santo Andre,2,1,1.8,3.3,3.8,1.83,3.4,3.75,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.75,1.9,1.98,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/195047,1.1428571428571428,1.7142857142857144,7,7
2008-06-24,Avai FC SC,Ceara,2,1,1.66,3.4,4.33,1.44,3.8,6.5,Bet365,0.75,1.98,1.88,1.0,1.9,1.95,Bet365,2.75,1.88,2.0,2.75,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/195055,1.7142857142857144,1.4285714285714286,7,7
2008-06-26,Bragantino,Corinthians Paulista (SP),1,1,6.0,3.75,1.44,6.5,3.8,1.4,Bet365,-1.0,1.93,1.93,-1.0,2.03,1.83,Bet365,2.75,1.96,1.92,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/195048,0.9285714285714286,1.9285714285714288,7,7
2008-06-27,Vila Nova,Criciuma,2,0,1.95,3.4,3.8,2.15,3.1,3.6,Bet365,0.5,2.0,1.85,0.5,2.15,1.7,Bet365,2.5,1.82,2.04,2.5,2.12,1.74,12bet,//www.nowgoal5.com/oddscomp/195054,1.1428571428571428,1.2857142857142856,7,7
2008-06-27,America FC Natal RN,Parana PR,3,2,2.62,3.2,2.37,2.55,3.1,2.55,Bet365,0.0,2.0,1.85,0.0,1.88,1.98,Bet365,2.5,1.91,1.95,2.5,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/195052,1.0,1.4285714285714286,7,7
2008-06-28,Brasiliense,Gremio Barueri SP,0,1,2.1,3.4,3.3,2.0,3.5,3.6,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.75,1.94,1.92,2.75,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/195046,1.6428571428571428,1.7142857142857144,7,7
2008-06-28,Fortaleza,ABC RN,2,3,1.6,3.75,6.0,1.53,3.8,6.5,Bet365,0.75,1.8,2.05,0.75,1.65,2.2,Bet365,2.75,1.97,1.89,2.75,2.01,1.86,12bet,//www.nowgoal5.com/oddscomp/195051,1.3571428571428572,1.1428571428571428,7,7
2008-06-28,CRB AL,Marilia Ac,2,2,2.15,3.2,2.9,1.9,3.2,3.4,Bet365,0.25,2.0,1.85,0.25,1.83,2.03,Bet365,2.5,1.82,2.04,2.5,1.86,2.0,12bet,//www.nowgoal5.com/oddscomp/195049,1.2857142857142856,1.5714285714285714,7,7
2008-06-28,Sao Caetano,SE do Gama,3,1,1.53,3.5,5.25,1.4,3.8,7.0,Bet365,1.0,2.05,1.8,1.0,1.75,2.1,Bet365,2.5,1.82,2.04,2.5,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/195050,1.6428571428571428,0.7857142857142857,7,7
2008-07-01,Brasiliense,Ponte Preta,2,0,2.0,3.25,3.25,2.3,3.3,3.0,Bet365,0.25,1.8,2.05,0.25,2.05,1.8,Bet365,2.75,1.9,1.94,2.75,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/195056,1.4375,1.5,8,8
2008-07-01,Santo Andre,CRB AL,3,1,1.57,3.5,5.2,1.66,3.4,4.5,Bet365,1.0,2.0,1.85,0.75,1.95,1.9,Bet365,2.75,1.85,1.99,2.75,1.85,2.01,12bet,//www.nowgoal5.com/oddscomp/195060,1.625,1.25,8,8
2008-07-01,Criciuma,Parana PR,0,3,1.72,3.3,4.33,2.0,3.1,3.4,Bet365,0.75,2.0,1.85,0.5,2.1,1.75,Bet365,2.75,2.15,1.69,2.5,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/195065,1.125,1.0,8,8
2008-07-04,Fortaleza,Vila Nova,1,2,1.61,3.75,5.25,1.61,3.75,5.25,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,3.0,1.92,1.94,3.0,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/195061,1.75,1.5625,8,8
2008-07-04,Juventude,America FC Natal RN,1,0,1.4,4.0,6.5,1.28,4.33,8.5,Bet365,1.25,2.0,1.85,1.25,1.73,2.13,Bet365,3.0,1.97,1.89,3.0,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/195063,1.75,0.875,8,8
2008-07-04,Bahia,Avai FC SC,2,1,2.5,3.2,2.5,2.87,3.2,2.2,Bet365,0.0,1.93,1.93,0.0,2.13,1.73,Bet365,2.75,2.08,1.78,2.5,1.9,1.96,12bet,//www.nowgoal5.com/oddscomp/195064,0.9375,1.75,8,8
2008-07-05,Marilia Ac,SE do Gama,2,2,1.83,3.25,3.75,1.75,3.6,4.5,Bet365,0.5,1.85,2.0,0.5,1.78,2.08,Bet365,2.75,1.9,1.96,2.75,1.88,1.98,12bet,//www.nowgoal5.com/oddscomp/195058,1.75,1.1875,8,8
2008-07-05,ABC RN,Ceara,3,3,2.1,3.2,3.1,2.0,3.2,3.4,Bet365,0.25,1.85,2.0,0.25,1.78,2.08,Bet365,2.5,1.95,1.91,2.5,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/195062,1.25,1.3125,8,8
2008-07-05,Corinthians Paulista (SP),Sao Caetano,1,0,1.57,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.78,2.08,Bet365,2.75,1.94,1.92,2.75,2.15,1.71,12bet,//www.nowgoal5.com/oddscomp/195057,1.5625,1.25,8,8
2008-07-05,Gremio Barueri SP,Bragantino,2,1,1.66,3.4,4.5,1.61,3.5,4.75,Bet365,0.75,1.98,1.88,0.75,1.9,1.95,Bet365,2.75,1.94,1.92,2.75,1.8,2.06,12bet,//www.nowgoal5.com/oddscomp/195059,1.375,1.375,8,8
2008-07-08,SE do Gama,Santo Andre,0,4,2.1,3.25,3.0,2.1,3.2,3.1,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.75,2.03,1.83,2.75,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/195066,1.1111111111111112,1.8333333333333335,9,9
2008-07-08,Bragantino,Brasiliense,2,1,2.0,3.2,3.3,1.85,3.2,3.8,Bet365,0.25,1.8,2.05,0.25,1.7,2.15,Bet365,2.5,1.86,2.0,2.5,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/195068,1.2777777777777777,1.2777777777777777,9,9
2008-07-08,CRB AL,Ponte Preta,0,2,2.25,3.2,2.8,2.3,3.3,3.1,Bet365,0.0,1.83,2.03,0.0,1.75,2.1,Bet365,2.75,1.97,1.89,2.75,2.05,1.81,12bet,//www.nowgoal5.com/oddscomp/195069,1.5,1.5,9,9
2008-07-08,Ceara,Criciuma,3,1,1.66,3.4,4.5,1.83,3.2,4.0,Bet365,0.5,1.9,1.95,0.5,1.73,2.13,Bet365,2.75,2.08,1.78,2.75,2.05,1.81,12bet,//www.nowgoal5.com/oddscomp/195071,1.5555555555555556,1.1111111111111112,9,9
2008-07-08,Bahia,ABC RN,1,1,1.9,3.2,3.6,1.95,3.1,3.4,Bet365,0.5,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/195074,1.0555555555555556,1.3333333333333333,9,9
