Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-23,Nancy,Toulouse,0,0,1.85,3.1,4.2,1.7,3.2,6.0,Bet365,0.5,1.88,1.98,0.5,1.75,2.1,Bet365,2.0,1.95,1.93,2.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/207887,,,2,2
2008-08-23,Le Mans,Saint Etienne,1,0,2.3,3.0,3.0,2.55,3.0,2.9,Bet365,0.25,2.1,1.75,0.25,2.15,1.7,Bet365,2.25,2.11,1.77,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/207884,,,2,2
2008-08-23,Le Havre,Marseille,0,1,3.7,3.0,2.05,3.8,3.0,2.1,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.25,1.94,1.94,2.25,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/207883,,,2,2
2008-08-23,Monaco,Caen,1,1,1.72,3.25,4.75,2.0,3.0,4.2,Bet365,0.75,2.08,1.78,0.5,2.05,1.8,Bet365,2.25,1.89,1.99,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/207886,,,2,2
2008-08-24,Rennes,Lille,2,1,2.15,3.0,3.75,2.15,3.0,3.8,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.0,1.94,1.94,2.0,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/207888,,,2,2
2008-08-24,AJ Auxerre,Nice,0,1,2.15,3.0,3.75,2.1,3.0,4.0,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.0,1.88,2.0,2.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/207881,,,2,2
2008-08-24,Bordeaux,Nantes,2,0,1.5,3.75,7.5,1.44,3.8,9.0,Bet365,1.0,1.88,1.98,1.0,1.88,1.98,Bet365,2.25,1.81,2.07,2.25,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/207882,,,2,2
2008-08-30,Nice,Valenciennes,2,0,1.8,3.25,5.0,1.8,3.2,5.0,Bet365,0.5,1.85,2.0,0.5,1.83,2.08,Bet365,2.25,2.13,1.73,2.25,2.13,1.73,Bet365,//www.nowgoal5.com/oddscomp/207896,,,3,3
2008-08-30,Nancy,Le Havre,2,1,1.72,3.25,5.75,1.8,3.2,5.25,Bet365,0.75,1.98,1.88,0.5,1.88,2.03,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/207900,,,3,3
2008-08-30,Nantes,Le Mans,1,4,2.25,3.0,3.5,2.1,3.0,3.6,Bet365,0.25,1.88,1.98,0.25,1.9,2.0,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/207895,,,3,3
2008-08-30,Marseille,Sochaux,2,1,1.44,4.0,8.0,1.44,4.0,8.0,Bet365,1.0,1.85,2.0,1.0,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/207899,,,3,3
2008-08-30,Grenoble,Monaco,1,0,2.5,3.0,3.0,2.37,3.0,3.25,Bet365,0.0,1.75,2.1,0.0,1.65,2.25,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/207892,,,3,3
2008-08-30,Lorient,AJ Auxerre,0,2,2.0,3.1,4.2,1.9,3.2,4.5,Bet365,0.25,1.75,2.1,0.5,1.95,1.95,Bet365,2.25,2.1,1.75,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/207894,,,3,3
2008-08-30,Caen,Paris Saint Germain (PSG),0,1,2.62,3.0,2.87,2.5,3.0,3.0,Bet365,0.0,1.85,2.0,0.0,1.85,2.05,Bet365,2.0,1.85,2.0,2.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/207891,,,3,3
2008-08-31,Toulouse,Rennes,0,0,2.45,3.0,3.1,2.5,2.87,3.2,Bet365,0.0,1.73,2.13,0.0,1.75,2.15,Bet365,2.0,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/207898,,,3,3
2008-08-31,Lille,Bordeaux,2,1,2.7,3.0,2.8,2.8,3.0,2.7,Bet365,0.0,1.9,1.95,0.0,2.03,1.88,Bet365,2.25,2.15,1.7,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/207893,,,3,3
2008-08-31,Saint Etienne,Lyon,0,1,3.2,3.25,2.25,3.3,3.1,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.9,2.0,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/207897,,,3,3
2008-09-13,Monaco,Lorient,2,0,2.05,3.1,4.0,2.05,3.1,4.0,Bet365,0.5,2.1,1.8,0.5,2.1,1.8,Bet365,2.0,1.93,1.93,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/207906,,,4,4
2008-09-13,Bordeaux,Marseille,1,1,2.3,3.1,3.25,2.0,2.9,4.75,Bet365,0.25,2.05,1.85,0.25,1.8,2.1,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/207902,,,4,4
2008-09-13,Valenciennes,Grenoble,1,1,2.1,3.1,3.75,2.05,3.0,4.2,Bet365,0.25,1.9,2.0,0.25,1.8,2.1,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/207910,,,4,4
2008-09-13,Lyon,Nice,3,2,1.4,4.0,10.0,1.4,4.0,10.0,Bet365,1.25,1.98,1.93,1.25,2.0,1.9,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/207905,,,4,4
2008-09-13,Le Mans,Toulouse,1,2,1.83,3.25,4.75,1.83,3.25,4.75,Bet365,0.5,1.88,2.03,0.5,1.9,2.0,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/207904,,,4,4
2008-09-13,Rennes,Le Havre,1,1,1.66,3.4,6.0,1.66,3.4,6.0,Bet365,0.75,1.88,2.03,0.75,1.85,2.05,Bet365,2.25,2.1,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/207908,,,4,4
2008-09-13,AJ Auxerre,Nancy,1,1,2.37,3.0,3.2,2.5,3.0,3.1,Bet365,0.25,2.08,1.83,0.25,2.15,1.75,Bet365,2.0,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/207901,,,4,4
2008-09-14,Caen,Saint Etienne,2,0,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.0,1.83,2.08,0.0,1.8,2.1,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/207903,,,4,4
2008-09-14,Sochaux,Lille,1,1,2.37,3.0,3.2,2.45,2.87,3.2,Bet365,0.25,2.0,1.9,0.25,2.15,1.75,Bet365,2.0,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/207909,,,4,4
2008-09-14,Paris Saint Germain (PSG),Nantes,1,0,1.57,3.5,7.0,1.5,3.6,8.0,Bet365,0.75,1.78,2.13,1.0,2.0,1.9,Bet365,2.25,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/207907,,,4,4
2008-09-20,Toulouse,Sochaux,2,1,2.15,2.87,4.0,2.37,2.9,3.4,Bet365,0.25,1.8,2.05,0.25,2.05,1.8,Bet365,2.25,2.15,1.7,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/207920,,,5,5
2008-09-20,Nantes,Valenciennes,2,0,2.15,3.0,3.75,2.1,3.0,4.0,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.25,2.15,1.7,2.25,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/207917,,,5,5
2008-09-20,Nice,Le Mans,2,2,2.1,2.9,4.0,2.15,2.9,3.8,Bet365,0.25,1.75,2.1,0.25,1.9,1.95,Bet365,2.0,1.93,1.93,2.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/207918,,,5,5
2008-09-20,Lorient,Caen,1,1,2.15,3.0,3.75,2.15,3.0,3.75,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/207914,,,5,5
2008-09-20,Le Havre,Lyon,0,1,5.0,3.5,1.72,4.5,3.4,1.8,Bet365,-0.5,2.1,1.75,-0.5,2.0,1.85,Bet365,2.25,2.1,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/207912,,,5,5
2008-09-20,Grenoble,Bordeaux,0,1,3.25,3.0,2.35,3.8,3.1,2.1,Bet365,-0.25,1.85,2.0,-0.25,2.0,1.85,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/207911,,,5,5
2008-09-20,Lille,AJ Auxerre,3,2,1.8,3.1,5.25,1.65,3.25,7.0,Bet365,0.5,1.85,2.0,0.75,1.9,1.95,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/207913,,,5,5
2008-09-21,Saint Etienne,Paris Saint Germain (PSG),1,0,2.4,2.87,3.3,2.37,2.87,3.5,Bet365,0.0,1.7,2.15,0.0,1.7,2.15,Bet365,2.0,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/207919,,,5,5
2008-09-21,Nancy,Rennes,0,0,2.1,2.9,4.0,2.1,2.9,4.0,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.1,1.75,2.25,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/207916,,,5,5
2008-09-21,Marseille,Monaco,0,0,1.61,3.4,6.5,1.57,3.5,7.5,Bet365,0.75,1.75,2.1,1.0,1.95,1.95,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/207915,,,5,5
2008-09-27,Paris Saint Germain (PSG),Grenoble,0,1,1.61,3.3,7.0,1.57,3.5,7.0,Bet365,1.0,2.05,1.8,1.0,2.03,1.88,Bet365,2.25,2.03,1.83,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/207927,0.75,0.6666666666666667,6,6
2008-09-27,Sochaux,Lorient,1,1,2.1,2.87,4.0,1.95,2.9,4.5,Bet365,0.25,1.8,2.05,0.5,1.95,1.95,Bet365,2.0,1.85,2.0,2.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/207929,1.1666666666666663,1.0833333333333337,6,6
2008-09-27,Rennes,Nice,1,0,1.95,2.9,4.5,1.95,2.9,4.5,Bet365,0.5,2.0,1.85,0.5,1.98,1.93,Bet365,2.25,2.1,1.75,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/207928,1.1666666666666667,1.3333333333333337,6,6
2008-09-27,Lyon,Nancy,2,1,1.44,4.0,8.5,1.44,4.0,8.5,Bet365,1.25,2.05,1.8,1.25,2.15,1.78,Bet365,2.5,2.0,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/207925,1.1666666666666667,0.5,6,6
2008-09-27,Caen,Nantes,3,0,2.0,2.9,4.5,2.0,2.9,4.5,Bet365,0.5,2.0,1.85,0.5,2.1,1.8,Bet365,2.25,2.15,1.7,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/207923,1.5,0.9166666666666669,6,6
2008-09-27,AJ Auxerre,Le Havre,3,0,1.95,3.0,4.5,1.9,3.1,4.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.85,Bet365,2.0,1.93,1.93,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/207921,1.1666666666666667,1.1666666666666667,6,6
2008-09-27,Le Mans,Marseille,1,1,3.2,2.9,2.45,3.0,3.0,2.5,Bet365,0.0,2.1,1.75,0.0,2.18,1.75,Bet365,2.25,1.93,1.93,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/207924,1.4166666666666663,1.5833333333333337,6,6
2008-09-28,Valenciennes,Toulouse,0,1,2.2,3.0,3.6,2.2,2.9,3.75,Bet365,0.25,1.85,2.0,0.25,1.95,1.95,Bet365,2.25,2.15,1.7,2.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/207930,1.0,1.25,6,6
2008-09-28,Monaco,Lille,0,2,2.37,2.87,3.4,2.3,2.9,3.5,Bet365,0.25,2.05,1.8,0.25,2.0,1.9,Bet365,2.0,1.88,1.98,2.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/207926,1.1666666666666667,0.9166666666666666,6,6
2008-09-28,Bordeaux,Saint Etienne,1,1,1.85,3.2,4.75,1.75,3.2,5.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.05,Bet365,2.25,2.15,1.7,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/207922,1.0833333333333337,0.6666666666666667,6,6
2008-10-04,Nice,Sochaux,1,1,1.83,3.0,5.5,2.05,2.9,4.33,Bet365,0.5,1.95,1.95,0.5,2.15,1.78,Bet365,2.25,2.1,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/207937,1.4285714285714286,1.0714285714285714,7,7
2008-10-04,Toulouse,AJ Auxerre,1,0,1.9,3.2,4.33,2.05,3.1,3.8,Bet365,0.5,1.95,1.95,0.5,2.18,1.75,Bet365,2.25,2.1,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/207940,1.2142857142857144,1.1428571428571428,7,7
2008-10-04,Marseille,Caen,2,1,1.53,3.75,7.0,1.44,4.0,8.5,Bet365,1.0,2.1,1.8,1.25,2.0,1.9,Bet365,2.5,1.95,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/207935,1.3571428571428572,1.2857142857142856,7,7
2008-10-04,Lille,Valenciennes,1,0,1.61,3.6,6.0,1.61,3.6,6.0,Bet365,0.75,1.85,2.05,0.75,1.8,2.1,Bet365,2.25,1.9,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/207933,1.4285714285714286,1.0714285714285714,7,7
2008-10-04,Le Havre,Le Mans,1,2,2.6,3.1,2.8,2.6,3.1,2.8,Bet365,0.0,1.85,2.05,0.0,1.8,2.1,Bet365,2.0,1.85,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/207932,0.8571428571428571,1.5714285714285714,7,7
2008-10-04,Lorient,Bordeaux,1,2,3.2,3.0,2.37,3.2,3.0,2.37,Bet365,-0.25,1.9,2.0,-0.25,1.88,2.03,Bet365,2.25,2.1,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/207934,0.7142857142857142,1.2142857142857144,7,7
2008-10-04,Grenoble,Nantes,0,1,2.05,3.1,4.0,2.05,3.1,4.0,Bet365,0.25,1.83,2.08,0.5,2.03,1.88,Bet365,2.25,2.18,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/207931,1.3571428571428572,0.7142857142857143,7,7
2008-10-05,Rennes,Lyon,3,0,3.4,3.2,2.2,3.75,3.25,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.05,1.85,Bet365,2.25,2.0,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/207938,0.7857142857142857,1.3571428571428572,7,7
2008-10-05,Saint Etienne,Monaco,2,0,2.0,3.2,4.0,1.9,3.2,4.5,Bet365,0.25,1.75,2.18,0.5,1.93,1.98,Bet365,2.0,1.9,2.0,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/207939,0.6428571428571428,0.8571428571428572,7,7
2008-10-05,Nancy,Paris Saint Germain (PSG),1,1,2.37,3.0,3.2,2.3,3.0,3.25,Bet365,0.0,1.78,2.15,0.25,2.08,1.83,Bet365,2.0,2.0,1.9,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/207936,0.6428571428571428,0.7142857142857142,7,7
2008-10-18,Lyon,Lille,2,2,1.53,3.75,7.0,1.5,3.8,7.5,Bet365,1.0,2.0,1.85,1.0,1.95,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/207945,1.3125,1.0625,8,8
2008-10-18,Caen,Grenoble,2,2,1.9,3.1,4.5,1.66,3.3,6.0,Bet365,0.5,1.93,1.98,0.75,1.98,1.93,Bet365,2.25,2.13,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/207943,1.125,0.875,8,8
2008-10-18,Sochaux,Le Havre,1,1,1.83,3.1,5.25,1.75,3.25,5.75,Bet365,0.5,1.85,2.0,0.5,1.8,2.1,Bet365,2.0,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/207949,1.25,1.0625,8,8
2008-10-18,Bordeaux,Toulouse,2,1,1.65,3.4,6.0,1.65,3.4,6.0,Bet365,0.75,1.8,2.05,0.75,1.9,2.0,Bet365,2.25,2.0,1.85,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/207942,1.0,0.9375,8,8
2008-10-18,Nantes,Saint Etienne,1,0,2.6,3.0,2.9,2.6,3.0,2.9,Bet365,0.0,1.9,1.95,0.0,1.9,2.0,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/207947,0.8125,1.1875,8,8
2008-10-18,Monaco,Nice,1,2,2.2,3.0,3.6,2.25,3.0,3.5,Bet365,0.25,1.85,2.0,0.25,2.0,1.9,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/207946,0.875,1.0625,8,8
2008-10-18,Paris Saint Germain (PSG),Lorient,3,2,1.61,3.4,6.5,1.61,3.4,6.5,Bet365,0.75,1.8,2.05,0.75,2.03,1.88,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/207948,1.0,0.625,8,8
2008-10-19,Le Mans,Nancy,2,0,2.15,3.0,3.75,2.05,3.0,4.2,Bet365,0.5,2.13,1.75,0.25,1.88,2.03,Bet365,2.25,2.13,1.75,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/207944,1.3125,0.9375,8,8
2008-10-19,AJ Auxerre,Rennes,0,0,2.4,3.0,3.2,2.7,3.0,2.8,Bet365,0.25,2.05,1.85,0.0,1.93,1.98,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/207941,1.0625,1.375,8,8
2008-10-19,Valenciennes,Marseille,1,3,3.5,3.2,2.15,3.75,3.2,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.08,1.83,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/207950,0.875,1.625,8,8
2008-10-25,Rennes,Le Mans,2,2,2.0,3.0,3.8,1.8,3.2,5.25,Bet365,0.5,2.0,1.9,0.5,1.85,2.05,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/207958,1.1111111111111112,1.2777777777777777,9,9
2008-10-25,Toulouse,Monaco,0,0,2.0,3.1,3.7,1.9,3.2,4.33,Bet365,0.25,1.8,2.1,0.25,1.73,2.23,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/207960,1.0,0.7777777777777777,9,9
2008-10-25,Nice,Bordeaux,2,2,2.62,3.0,2.6,2.87,3.0,2.6,Bet365,0.0,2.0,1.9,0.0,2.03,1.88,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/207957,1.1111111111111112,1.2222222222222223,9,9
2008-10-25,Lorient,Nantes,3,0,2.1,3.0,3.5,2.25,3.1,3.4,Bet365,0.25,1.8,2.1,0.25,2.0,1.9,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/207954,1.1111111111111112,1.1666666666666667,9,9
2008-10-25,Lille,Caen,2,2,1.61,3.1,6.5,1.61,3.6,5.75,Bet365,0.75,1.9,2.0,0.75,1.85,2.05,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/207953,1.2777777777777777,1.3888888888888888,9,9
2008-10-25,Le Havre,Valenciennes,2,1,2.1,2.9,3.6,2.0,3.0,4.0,Bet365,0.25,1.9,2.0,0.25,1.78,2.15,Bet365,2.0,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/207952,1.1111111111111112,1.1111111111111112,9,9
