Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-19,Ajaccio,Paris Saint Germain (PSG),0,0,5.5,3.6,1.66,6.0,3.6,1.61,Bet365,-0.75,2.08,1.83,-0.75,2.05,1.85,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711328,2,28,98,162,0.9233651887572845,1.991394020233195,0.16872855800634373,0.20969510314720122,0.6215763388464554,0.4303055685484637,0.4303055685484637,0.5588519575432189,0.5588519575432189
2012-08-24,Evian Thonon Gaillard,Lyon,1,1,3.6,3.2,2.1,4.0,3.3,1.95,Bet365,-0.25,2.03,1.88,-0.5,1.85,2.05,Bet365,2.5,2.13,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711341,11,19,359,163,1.2078744906440173,1.5911578266878836,0.29087995758670293,0.24646777422529256,0.4626522681880044,0.4723196284760543,0.5373477318119956,0.5319982422803734,0.5319982422803734
2012-08-25,Nancy,Toulouse,0,1,2.3,3.1,3.25,2.3,3.0,3.4,Bet365,0.25,2.0,1.9,0.25,1.93,1.98,Bet365,2.25,2.13,1.75,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711338,24,35,622,163,1.1940807395517872,1.062843898608783,0.39019794571589606,0.28488301288800383,0.3249190413961003,0.4550102980123026,0.4550102980123026,0.45531623600224785,0.6080740016351343
2012-08-25,Troyes,Lorient,2,2,2.6,3.0,2.87,2.5,3.0,3.0,Bet365,0.0,1.8,2.1,0.0,1.78,2.15,Bet365,2.25,2.1,1.78,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/711340,36,18,530,163,1.259657836276046,1.4778792691478058,0.3238298648004745,0.2530223354840755,0.42314779971545025,0.4335201441536153,0.4335201441536153,0.5883394490414496,0.5883394490414496
2012-08-25,Valenciennes,Ajaccio,3,0,1.72,3.5,4.33,1.83,3.25,4.75,Bet365,0.75,1.98,1.93,0.5,1.83,2.08,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711346,37,2,107,163,1.6256978110785676,0.9583348241774886,0.5299839386438272,0.24648804459489207,0.2235280167612809,0.4644746910814308,0.5299839386438271,0.5484686997309354,0.5484686997309354
2012-08-25,Nice,Lille,2,2,4.2,3.2,1.95,3.5,3.0,2.25,Bet365,-0.5,1.9,2.0,-0.25,1.98,1.93,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711342,26,17,501,163,1.0802804440913514,1.2288210961941513,0.3231129775276879,0.2810965019021574,0.3957905205701549,0.6042094794298449,0.5394848855585656,0.470206017526918,0.5543970040854288
2012-08-25,Reims,Sochaux,1,0,2.25,3.1,3.4,2.0,3.2,4.0,Bet365,0.25,1.9,2.0,0.5,2.1,1.8,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711344,29,32,669,163,1.457995776555737,1.0550752222247843,0.46402674456048615,0.26135244608076497,0.27462080935874916,0.5337789634414205,0.46402674456048615,0.5291238096755774,0.5291238096755774
2012-08-25,Rennes,Bastia,3,2,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,2.1,1.8,0.75,2.05,1.85,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711345,30,6,230,163,1.4981601937784417,0.8903951253048155,0.5144675831074956,0.2606145649167472,0.22491785197575728,0.4449788740884729,0.4449788740884729,0.49384058048884577,0.49384058048884577
2012-08-26,Saint Etienne,Stade Brestois,4,0,1.75,3.4,5.0,1.53,3.6,7.5,Bet365,0.5,1.78,2.15,1.0,2.0,1.9,Bet365,2.25,2.13,1.75,2.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/711339,31,33,683,163,1.4387900192680474,0.6974536432772953,0.5489929662040761,0.26913615409673797,0.18187087969918533,0.5489929662040764,0.3830696838548659,0.41879963503866324,0.4953959025116549
2012-08-26,Montpellier,Marseille,0,1,2.5,3.1,2.9,2.37,3.0,3.2,Bet365,0.25,2.15,1.78,0.25,2.15,1.78,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711347,23,20,552,163,1.2852542702117686,1.208045455742198,0.3838745941476102,0.26920940096499996,0.34691600488738983,0.44358294338048654,0.44358294338048654,0.5230723837219269,0.612855275985768
2012-08-26,Paris Saint Germain (PSG),Bordeaux,0,0,1.65,3.4,6.0,1.57,3.6,6.5,Bet365,0.75,1.9,2.0,1.0,2.05,1.85,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711343,28,7,258,163,2.019126599094336,0.87438674935941,0.6394269502796927,0.20539477255419533,0.15517827716611174,0.5895959141943152,0.5237829249234268,0.5536826823976755,0.5536826823976755
2012-09-01,Lyon,Valenciennes,3,2,1.61,3.6,6.0,1.72,3.5,5.0,Bet365,1.0,2.18,1.75,0.75,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711353,19,37,549,164,2.0321283765005336,0.8590994376956528,0.645657337576802,0.20346667028931342,0.15087599213388492,0.5319905102822096,0.5966795290942639,0.5533319022097744,0.5533319022097744
2012-09-01,Bastia,Saint Etienne,0,3,2.2,3.2,3.4,2.37,3.2,3.0,Bet365,0.25,1.9,2.0,0.25,2.15,1.78,Bet365,2.25,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711354,6,31,231,164,1.1272194961982256,1.1269111630692457,0.3571695246314564,0.2858514720359236,0.35697900333262017,0.41673112779284355,0.41673112779284355,0.45455452041136046,0.3943071695320957
2012-09-01,Stade Brestois,Troyes,2,1,2.15,3.0,3.75,2.3,3.0,3.4,Bet365,0.5,2.18,1.75,0.25,2.08,1.83,Bet365,2.0,1.9,1.95,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711355,33,36,695,164,1.4679565593427741,0.8652271167358626,0.5129205287878024,0.2640662301640925,0.2230132410481045,0.5129205287878025,0.5909448133338498,0.5632560200913893,0.5632560200913893
2012-09-01,Toulouse,Reims,1,1,1.7,3.4,5.5,1.61,3.6,6.0,Bet365,0.75,1.9,2.0,1.0,2.05,1.85,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711356,35,29,672,164,1.4663896746800673,0.9086106746005345,0.5016301172076422,0.26378818362660983,0.23458169916574834,0.43103065070999924,0.3371276340841127,0.4901275047768603,0.4901275047768603
2012-09-01,Ajaccio,Evian Thonon Gaillard,2,0,2.6,3.2,2.75,2.3,3.0,3.4,Bet365,0.0,1.83,2.08,0.25,2.03,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711348,2,11,81,164,1.3827662220741286,1.2592843081735363,0.39888689108204517,0.2592466444654476,0.34186646445250746,0.5384881325231321,0.4582922558371924,0.5641381167363259,0.5641381167363259
2012-09-01,Lorient,Nancy,3,0,2.0,3.2,4.0,1.9,3.25,4.33,Bet365,0.5,2.03,1.88,0.5,1.95,1.95,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711349,18,24,518,164,1.5735781893388958,1.013984382126464,0.5034399770940248,0.2513674636646879,0.24519255924128758,0.5034399770940249,0.5034399770940249,0.5492213002302717,0.5492213002302717
2012-09-01,Sochaux,Montpellier,1,3,3.6,3.2,2.1,4.5,3.1,1.9,Bet365,-0.25,2.1,1.8,-0.5,1.95,1.95,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711350,32,23,606,164,1.2149253710581571,1.2606546158694707,0.35407113701644916,0.2703266864846136,0.3756021764989373,0.5656958183212477,0.6243978235010624,0.5184285024718474,0.5184285024718474
2012-09-02,Bordeaux,Nice,1,1,1.66,3.5,5.5,1.57,3.6,6.5,Bet365,0.75,1.88,2.03,0.75,1.78,2.15,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711351,7,26,256,164,1.5533658646840525,0.9107017863434467,0.5235120915965498,0.25460529034169405,0.22188261806175644,0.4556690075587776,0.4556690075587776,0.5148519640195435,0.5148519640195435
2012-09-02,Marseille,Rennes,3,1,2.0,3.2,4.0,1.95,3.3,4.0,Bet365,0.5,2.0,1.9,0.5,2.03,1.88,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711352,20,30,559,164,1.6616404202808193,0.8992346961527634,0.5533843884248949,0.24290802559682448,0.2037075859782803,0.5533843884248951,0.5533843884248951,0.541647148258491,0.541647148258491
2012-09-02,Lille,Paris Saint Germain (PSG),1,2,2.5,3.3,2.75,2.6,3.2,2.7,Bet365,0.25,2.18,1.75,0.0,2.05,1.85,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711357,17,28,503,164,1.2885911967067039,1.3282833729163988,0.35993086115089623,0.26176327289900087,0.378305865950103,0.41413330594064995,0.48755480178332233,0.48752666085001384,0.48752666085001384
2012-09-14,Reims,Montpellier,3,1,3.1,3.1,2.37,3.5,3.1,2.2,Bet365,0.0,2.23,1.73,-0.25,2.1,1.8,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711365,29,23,603,165,1.2052036494996528,1.2271940733508493,0.35825984557662843,0.27302027698855735,0.36871987743481427,0.4928058297039865,0.5729887589046448,0.5066276768891215,0.5947209921070801
2012-09-14,Paris Saint Germain (PSG),Toulouse,2,0,1.44,4.2,7.5,1.45,4.1,7.5,Bet365,1.0,1.75,2.18,1.0,1.93,1.98,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711364,28,35,664,165,2.113452260152279,0.744649844012416,0.689512138022697,0.18992028860767335,0.1205675733696296,0.589503921113562,0.589503921113562,0.5456451752677098,0.617492983314916
2012-09-15,Troyes,Lille,1,1,4.0,3.2,2.0,4.75,3.4,1.8,Bet365,-0.5,1.83,2.08,-0.5,2.1,1.8,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711360,36,17,511,165,0.9496619014950748,1.698474073780422,0.21125947784105864,0.23916007183932156,0.5495804503196201,0.45041954968038045,0.45041954968038045,0.5653665246998135,0.5653665246998135
2012-09-15,Evian Thonon Gaillard,Bastia,3,0,2.2,3.3,3.25,2.4,3.2,3.0,Bet365,0.25,1.98,1.93,0.25,2.15,1.78,Bet365,2.25,1.8,2.05,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/711361,11,6,211,165,1.4669035308329224,1.0602220580835708,0.46529701351397845,0.2601957295132582,0.27450725697276324,0.5348843216528067,0.5348843216528067,0.5333114722275216,0.465849918309434
2012-09-15,Nice,Stade Brestois,4,2,2.2,3.1,3.5,1.9,3.1,4.5,Bet365,0.25,1.88,2.03,0.5,1.98,1.93,Bet365,2.0,1.98,1.88,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711362,26,33,643,165,1.3473807790752208,0.7801339963880852,0.5020701136042321,0.2803984455750262,0.2175314408207416,0.5839377294260728,0.5020701136042321,0.4924618223434461,0.4924618223434461
2012-09-15,Saint Etienne,Sochaux,0,1,1.57,3.6,6.5,1.44,4.1,8.0,Bet365,0.75,1.75,2.18,1.25,2.03,1.88,Bet365,2.25,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711359,31,32,682,165,1.6204784517907467,0.8406498047615657,0.558080163983235,0.24693219638060943,0.19498763963615565,0.4935646477981154,0.3475754639528518,0.5143839205981019,0.38326060770976333
2012-09-15,Valenciennes,Bordeaux,0,0,2.7,3.0,2.75,2.8,3.0,2.7,Bet365,0.0,1.9,2.0,0.0,2.0,1.9,Bet365,2.25,2.15,1.73,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711367,37,7,267,165,1.2145389866594312,1.2263296548339238,0.3609897393369124,0.2726111233450452,0.3663991373180421,0.4962816327313073,0.4962816327313073,0.5087867182773744,0.5971554478814561
2012-09-16,Nancy,Marseille,0,1,3.4,3.1,2.25,3.75,3.1,2.1,Bet365,-0.25,1.93,1.98,-0.25,2.05,1.85,Bet365,2.25,2.05,1.8,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/711358,24,20,553,165,1.0802155975470193,1.3897334976664963,0.2932308422476264,0.26669134293699,0.4400778148153838,0.4922106769361325,0.4922106769361325,0.5171298091406306,0.606225756266257
2012-09-16,Rennes,Lorient,1,2,1.9,3.3,4.2,1.83,3.25,4.75,Bet365,0.5,1.9,2.0,0.5,1.93,1.98,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711366,30,18,524,165,1.5202355734827977,1.021211617480371,0.48812077312657104,0.25652434619644865,0.2553548806769803,0.48812077312657115,0.48812077312657115,0.5365047684542673,0.5365047684542673
2012-09-16,Lyon,Ajaccio,2,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.25,2.03,1.88,1.25,2.23,1.73,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711363,19,2,89,165,2.3240480961768117,0.7846917554674527,0.7176374428364318,0.17164258897064266,0.11071996819292551,0.5508410346790296,0.5508410346790296,0.6017307314835924,0.6017307314835924
2012-09-21,Montpellier,Saint Etienne,1,1,2.05,3.2,3.75,2.0,3.3,3.75,Bet365,0.5,2.15,1.78,0.5,2.0,1.9,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711371,23,31,605,166,1.3197355802206727,0.9995576031206026,0.43988956225204745,0.27654140830235435,0.2835690294455978,0.43988956225204745,0.43988956225204745,0.4737027827085887,0.4737027827085887
2012-09-22,Lorient,Nice,1,1,1.9,3.3,4.2,1.72,3.5,5.0,Bet365,0.5,1.9,2.0,0.75,2.03,1.88,Bet365,2.25,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711368,18,26,520,166,1.4258749823205499,1.0853515247192043,0.44853334315142074,0.26347621423611167,0.28799044261246753,0.4485333431514209,0.3767374403649271,0.5283288332706497,0.5283288332706497
2012-09-22,Toulouse,Rennes,2,2,2.1,3.25,3.6,2.0,3.2,4.0,Bet365,0.25,1.95,1.95,0.25,1.8,2.1,Bet365,2.0,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711376,35,30,679,166,1.2761905039103423,0.997543280158843,0.42829272182942324,0.2809294376129537,0.290777840557623,0.49828405092890415,0.49828405092890415,0.5429881671821971,0.5429881671821971
2012-09-22,Sochaux,Troyes,3,1,2.2,3.2,3.4,2.25,3.1,3.4,Bet365,0.25,2.0,1.9,0.25,1.98,1.93,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711369,32,36,691,166,1.7776961471207104,0.9751830460446816,0.5620685424810925,0.23133560974684217,0.2065958477720652,0.6355852988035126,0.6355852988035126,0.5923864346907807,0.5923864346907807
2012-09-22,Stade Brestois,Valenciennes,2,1,2.4,3.25,2.9,3.1,2.9,2.5,Bet365,0.25,2.15,1.78,0.0,2.05,1.85,Bet365,2.25,2.13,1.75,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711374,33,37,696,166,1.1383500325430989,0.9841686002486079,0.3916533626996703,0.29503701637680046,0.31330962092352904,0.45942740864364356,0.5555658549428284,0.4151466045994074,0.49112708045057385
2012-09-22,Bastia,Paris Saint Germain (PSG),0,4,5.5,3.3,1.72,5.0,3.6,1.7,Bet365,-0.75,1.93,1.98,-0.75,1.9,2.0,Bet365,2.5,1.8,2.05,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711373,6,28,228,166,0.956352061203725,1.733704950361252,0.20806908416447423,0.23564679219048124,0.5562841236450448,0.5054848237372911,0.5054848237372911,0.5060408897357198,0.5060408897357198
2012-09-22,Reims,Nancy,2,0,2.4,3.0,3.2,2.2,3.0,3.6,Bet365,0.25,2.1,1.8,0.25,1.98,1.93,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711375,29,24,616,166,1.3866118565568502,1.0278389012010378,0.4516073157014193,0.2686434680964412,0.27974921620213933,0.5216803210427085,0.5216803210427085,0.5018944410516097,0.589388376507198
2012-09-23,Lille,Lyon,1,1,2.1,3.1,3.75,2.15,3.4,3.3,Bet365,0.25,1.85,2.05,0.25,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711377,17,19,494,166,1.458764001563174,1.163230046585307,0.43948486469523906,0.25803305135490245,0.30248208394985854,0.5045846191709551,0.5045846191709551,0.48905471582992677,0.48905471582992677
2012-09-23,Marseille,Evian Thonon Gaillard,1,0,1.44,4.33,7.0,1.4,4.2,9.0,Bet365,1.25,2.05,1.85,1.25,2.03,1.88,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711372,20,11,360,166,1.977371800781735,0.8845787135360476,0.6280325156448222,0.209729436717889,0.16223804763728883,0.43804235010716036,0.43804235010716036,0.5469045383639227,0.5469045383639227
2012-09-23,Bordeaux,Ajaccio,2,2,1.57,3.4,7.5,1.5,3.75,7.5,Bet365,1.0,2.0,1.9,1.0,1.9,2.0,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711370,7,2,77,166,1.9277594460442813,0.823042131570033,0.6328100396900418,0.21271829148262436,0.15447166882733376,0.5114937955349819,0.5114937955349819,0.5915381328712738,0.5915381328712738
2012-09-28,Rennes,Lille,2,0,2.8,3.1,2.62,2.62,3.1,2.75,Bet365,0.0,2.0,1.9,0.0,1.88,2.03,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711386,30,17,505,167,1.170742669067548,1.1863177544698715,0.35712329180865493,0.2783130669763101,0.36456364121503526,0.49484516826762615,0.49484516826762615,0.48482240943237026,0.48482240943237026
2012-09-29,Paris Saint Germain (PSG),Sochaux,2,0,1.25,5.5,12.0,1.18,6.5,16.0,Bet365,1.5,1.75,2.18,2.0,1.95,1.95,Bet365,2.5,1.75,2.13,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711385,28,32,661,167,2.5072437565312082,0.724752100989998,0.7604739110926105,0.1514696440625283,0.08805644484486105,0.5413424545239939,0.41485778778461097,0.6274002492848927,0.5224206129667993
2012-09-29,Troyes,Toulouse,0,2,3.2,3.1,2.3,3.2,3.0,2.4,Bet365,-0.25,1.8,2.1,-0.25,1.8,2.1,Bet365,2.25,2.13,1.75,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711381,36,35,700,167,1.0968416870286768,1.3580663593941695,0.3034625556092649,0.2686350974777904,0.42790234691294465,0.5057051852101337,0.5057051852101337,0.513152787325554,0.6018155226929284
2012-09-29,Evian Thonon Gaillard,Lorient,1,1,2.6,3.1,2.8,2.3,3.0,3.4,Bet365,0.0,1.93,1.98,0.25,1.98,1.93,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711382,11,18,358,167,1.4903397117031236,1.204489987263971,0.43837131374500077,0.2539208828128892,0.30770780344211013,0.5875667923768743,0.5021207910111266,0.5776953351418656,0.5776953351418656
