Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-01,Wigan Athletic,Stoke City,2,2,2.25,3.3,3.2,2.0,3.4,3.8,Bet365,0.25,2.05,1.88,0.5,2.1,1.83,Bet365,2.25,2.08,1.83,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710944,37,30,711,176,1.184607464438816,1.1359530099695583,0.3715569848709954,0.28074765024430104,0.34769536488470365,0.4322308879482324,0.37155698487099564,0.47432541713754095,0.47432541713754095
2012-09-01,West Ham United,Fulham,3,0,2.5,3.4,2.7,2.6,3.25,2.75,Bet365,0.0,1.88,2.05,0.0,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710943,36,14,462,176,1.4984602245529581,1.044290819553584,0.4770818222727877,0.2579469059088115,0.2649712718184008,0.6429214109767739,0.6429214109767739,0.4693208412410694,0.4693208412410694
2012-09-02,Liverpool,Arsenal,0,2,2.25,3.4,3.1,1.83,3.5,4.5,Bet365,0.25,1.95,1.95,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710936,19,0,18,176,1.5965844237123938,1.3375656928408126,0.4358630333764989,0.24262610221120012,0.32151086441230103,0.49603904317108527,0.4358630333764991,0.5633415780288504,0.5633415780288504
2012-09-02,Newcastle United,Aston Villa,1,1,1.66,3.75,5.0,1.66,3.75,5.5,Bet365,0.75,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.88,2.03,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710938,23,1,59,176,1.5809241344239933,1.0958275711133738,0.4858996904232179,0.24962202803159425,0.2644782815451879,0.4180781488315669,0.4180781488315669,0.5024263570397363,0.5024263570397363
2012-09-02,Southampton,Manchester United,2,3,7.0,4.33,1.44,6.5,4.33,1.5,Bet365,-1.0,1.95,1.95,-1.0,2.1,1.83,Bet365,2.75,1.9,2.0,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710939,29,21,595,176,1.1539409570550498,1.3844609145727576,0.313889805796989,0.2641440765060271,0.421966117696984,0.7430724815192993,0.7430724815192993,0.4045294712061094,0.3233096764023913
2012-09-15,Stoke City,Manchester City,1,1,5.0,3.75,1.7,5.5,3.75,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.98,1.93,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710954,30,20,579,177,0.9402312860208165,1.633074559851859,0.21808598473412352,0.24598743544390528,0.5359265798219712,0.529364727655366,0.529364727655366,0.476768883010792,0.476768883010792
2012-09-15,Sunderland A.F.C,Liverpool,1,1,3.4,3.3,2.2,3.5,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.5,1.8,2.1,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710955,31,19,562,177,1.0527821465609588,1.5759493799889137,0.25471566901488807,0.2507231825191752,0.49456114846593713,0.4345535897764123,0.505438851534063,0.49066101162203524,0.560059010396029
2012-09-15,Arsenal,Southampton,6,1,1.33,5.25,9.0,1.33,5.0,9.5,Bet365,1.5,1.98,1.93,1.5,2.03,1.88,Bet365,3.0,1.85,2.05,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710946,0,29,28,177,1.8550621664214184,0.9686983625417682,0.5810901888797513,0.22387884440506844,0.19503096671518053,0.3393563048401011,0.3393563048401011,0.4068117448764334,0.4068117448764334
2012-09-15,Manchester United,Wigan Athletic,4,0,1.25,6.0,12.0,1.25,6.0,12.0,Bet365,1.75,1.9,2.0,1.5,1.98,1.93,Bet365,3.25,2.05,1.85,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710950,21,37,603,177,2.6104457426455725,0.644686734806291,0.792617420046508,0.13699596798937716,0.07038661196411476,0.5291625406623868,0.58100238136047,0.4633504368033611,0.5285027694035743
2012-09-15,Aston Villa,Swansea City,2,0,2.5,3.3,2.87,2.3,3.25,3.25,Bet365,0.0,1.78,2.15,0.25,2.0,1.9,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710947,1,32,68,177,1.2383028160253706,1.1705469568004914,0.37918761009951196,0.2744580452755865,0.34635434462490144,0.522626717353018,0.43949972825792183,0.43511569614580975,0.43511569614580975
2012-09-15,Queens Park Rangers (QPR),Chelsea,0,0,5.0,3.75,1.7,4.2,3.4,1.9,Bet365,-0.75,1.85,2.05,-0.5,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710952,26,11,377,177,0.8678829205722157,1.9735055060891011,0.15924862945090063,0.20956637411527204,0.6311849964338272,0.420153159249274,0.3688150035661727,0.5421275479931119,0.5421275479931119
2012-09-15,Norwich City,West Ham United,0,0,2.3,3.4,3.1,2.5,3.3,2.87,Bet365,0.25,2.0,1.9,0.25,2.18,1.75,Bet365,2.5,1.83,2.08,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710951,24,36,647,177,1.31222163595771,1.2566193382416027,0.3809772395236674,0.2642068893650054,0.354815871111327,0.43896618460975084,0.43896618460975084,0.47609937941742825,0.47609937941742825
2012-09-15,Fulham,West Bromwich(WBA),3,0,1.95,3.6,3.75,2.1,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710949,14,35,461,177,1.4504045407415054,1.0400370311455271,0.46567363790422206,0.26246082178278757,0.27186554031299065,0.4656736379042221,0.4656736379042221,0.456168040201188,0.456168040201188
2012-09-16,Reading,Tottenham Hotspur,1,3,3.75,3.5,2.0,3.6,3.3,2.1,Bet365,-0.5,1.85,2.05,-0.5,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710953,27,33,680,177,1.1657192956810765,1.7509307078569307,0.25504646290814337,0.23420494813160778,0.5107485889602487,0.4892514110397514,0.4892514110397514,0.5596660896433148,0.5596660896433148
2012-09-17,Everton,Newcastle United,2,2,1.8,3.6,4.5,1.53,4.2,6.0,Bet365,0.5,1.83,2.08,1.0,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710948,13,23,425,177,1.896921379671545,0.9166687651666509,0.6030751100356279,0.2187940417723361,0.1781308481920363,0.6030751100356277,0.4747563037755971,0.5353469245018287,0.477533886489172
2012-09-22,Wigan Athletic,Fulham,1,2,2.5,3.25,2.8,2.37,3.3,3.0,Bet365,0.25,2.18,1.78,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710965,37,14,463,178,1.2981369152059758,1.2338020749972676,0.38210427429053145,0.2662433275533602,0.35165239815610816,0.4407818932876138,0.4407818932876138,0.4671069595866388,0.4671069595866388
2012-09-22,West Ham United,Sunderland A.F.C,1,1,2.2,3.3,3.3,1.95,3.4,4.0,Bet365,0.25,1.88,2.05,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710964,36,31,717,178,1.5042360305406735,1.002925986977414,0.48843533068733347,0.2582978600445345,0.2532668092681319,0.5608712528765941,0.48843533068733375,0.46019746041151127,0.5272881179142032
2012-09-22,West Bromwich(WBA),Reading,1,0,1.9,3.5,4.0,1.61,4.0,5.5,Bet365,0.5,1.93,2.0,0.75,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710963,35,27,682,178,1.7070305431543737,1.0926785739293947,0.5174030207407223,0.23825590426066,0.24434107499861799,0.5174030207407223,0.45345483647354534,0.5325601890958844,0.4745430485520557
2012-09-22,Southampton,Aston Villa,4,1,2.5,3.25,2.8,2.2,3.4,3.25,Bet365,0.0,1.78,2.18,0.25,2.0,1.93,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710960,29,1,65,178,1.813020353652008,0.8315968747236236,0.605563864942147,0.22521450856068476,0.16922162649716785,0.7815890612731974,0.6824079505529957,0.4949733286241685,0.4949733286241685
2012-09-22,Swansea City,Everton,0,3,2.62,3.3,2.62,3.2,3.25,2.3,Bet365,0.0,1.95,1.98,-0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710961,32,13,434,178,1.2267931846565887,1.2104666668002708,0.3677583709889723,0.27263883872225103,0.3596027902887768,0.5056062800259146,0.583639138878433,0.4426403715155588,0.4426403715155588
2012-09-22,Chelsea,Stoke City,1,0,1.33,4.75,10.0,1.36,4.5,10.0,Bet365,1.5,2.08,1.85,1.25,1.98,1.95,Bet365,3.0,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710956,11,30,381,178,2.0859890817682536,0.6620098187357162,0.7045722500647573,0.18814350030370622,0.10728424963153652,0.45645281455978387,0.5211003807115756,0.3841938196419657,0.46031600755415714
2012-09-23,Liverpool,Manchester United,1,2,3.0,3.25,2.37,2.62,3.2,2.75,Bet365,0.0,2.1,1.83,0.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710957,19,21,552,178,1.4232572273882904,1.3314688103362904,0.39417579481811443,0.2535370626178383,0.3522871425640472,0.528058092476078,0.528058092476078,0.5215755150049977,0.5215755150049977
2012-09-23,Newcastle United,Norwich City,1,0,1.66,3.8,5.0,1.72,3.75,4.75,Bet365,0.75,1.9,2.03,0.75,1.93,2.0,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710959,23,24,621,178,1.689984899818217,1.0853807845351655,0.515046090746691,0.23983575907385188,0.24511815017945723,0.45060968935838397,0.45060968935838397,0.46808003873278947,0.46808003873278947
2012-09-23,Tottenham Hotspur,Queens Park Rangers (QPR),2,1,1.5,4.0,7.0,1.5,4.33,6.5,Bet365,1.25,2.18,1.78,1.0,1.85,2.08,Bet365,2.75,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710962,33,26,669,178,2.2502455500533047,0.7866845325501112,0.7042668006409665,0.17866401027194342,0.11706918908708983,0.5323250085142058,0.6137715433148655,0.5346928883557802,0.5346928883557802
2012-09-23,Manchester City,Arsenal,1,1,1.8,3.5,4.5,1.72,4.0,4.5,Bet365,0.75,2.03,1.9,0.75,2.0,1.93,Bet365,2.75,1.95,1.95,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710958,20,0,19,178,1.8230976347133656,1.2329783653222006,0.5122275710254033,0.2283154874449081,0.2594569415296887,0.4505819187879338,0.4505819187879338,0.5394057922794486,0.47357518524447084
2012-09-29,Stoke City,Swansea City,2,0,1.95,3.4,4.0,1.9,3.4,4.2,Bet365,0.25,1.68,2.3,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710974,30,32,706,179,1.197628941227571,1.0425820688954517,0.3958709514545783,0.2855983719781727,0.3185306765672493,0.46181821690330066,0.3958709514545782,0.3910305758653268,0.45081257637269595
2012-09-29,Manchester United,Tottenham Hotspur,2,3,1.5,4.2,6.5,1.53,4.2,6.0,Bet365,1.25,2.18,1.75,1.0,1.93,2.0,Bet365,2.75,1.88,2.03,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710970,21,33,599,179,1.8616370246821419,0.9785450663590292,0.5801755741437447,0.22348159005067625,0.19634283580557957,0.38552041918479163,0.446771985575528,0.48467453218677187,0.41133957116358405
2012-09-29,Arsenal,Chelsea,1,2,2.4,3.25,3.0,2.1,3.4,3.5,Bet365,0.25,2.1,1.8,0.25,1.88,2.05,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710966,0,11,10,179,1.585549575855749,1.282960921211365,0.445002983501499,0.24472651028348352,0.31027050621501767,0.5070468916765427,0.5070468916765427,0.5485500127761453,0.5485500127761453
2012-09-29,Everton,Southampton,3,1,1.4,4.75,7.5,1.4,4.5,8.5,Bet365,1.0,1.65,2.35,1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710968,13,29,431,179,1.4620006957341267,1.0517278751270032,0.46583062391767294,0.2609539235098026,0.27321545257252416,0.30238078440590027,0.26225694252543286,0.3981544592434018,0.31659908142511306
2012-09-29,Fulham,Manchester City,1,2,4.5,3.5,1.83,5.0,3.6,1.72,Bet365,-0.5,2.05,1.85,-0.75,1.88,2.05,Bet365,2.5,1.9,2.0,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710969,14,20,446,179,1.031587747447284,1.8251872607068063,0.21336725368814605,0.227517599006438,0.5591151473054151,0.44088485269458444,0.5004486125070867,0.5458610473612165,0.48926824925619056
2012-09-29,Norwich City,Liverpool,2,5,4.2,3.6,1.83,4.5,3.6,1.8,Bet365,-0.5,2.0,1.9,-0.75,1.85,2.08,Bet365,2.5,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710971,24,19,555,179,1.0592794443914424,1.80596884137777,0.22232510138068118,0.22946536168403153,0.5482095369352874,0.4517904630647126,0.5123152024603568,0.5478625590611926,0.4915069493380478
2012-09-29,Reading,Newcastle United,2,2,3.1,3.3,2.3,2.6,3.3,2.7,Bet365,-0.25,1.88,2.03,0.0,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710973,27,23,624,179,1.5566978960126676,1.3911799144034482,0.41499456197646095,0.24284918755033336,0.34215625047320564,0.6105556244245183,0.5481002663575019,0.5669617704469391,0.5669617704469391
2012-09-29,Sunderland A.F.C,Wigan Athletic,1,0,1.83,3.5,4.5,2.2,3.25,3.4,Bet365,0.75,2.18,1.75,0.25,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710975,31,37,718,179,1.5618626900659003,0.9805568639367425,0.5086255827651921,0.25274716643193484,0.23862725080287261,0.4408388551050715,0.5822003238381103,0.46950817022307717,0.46950817022307717
2012-09-30,Aston Villa,West Bromwich(WBA),1,1,2.5,3.25,2.87,2.5,3.25,2.87,Bet365,0.25,2.15,1.78,0.0,1.8,2.15,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710967,1,35,71,179,1.4007078961594566,1.1105928288198073,0.43629802929890454,0.2644887910797481,0.2992131796213472,0.502789065327152,0.5931901839258173,0.4615987509514096,0.4615987509514096
2012-10-01,Queens Park Rangers (QPR),West Ham United,1,2,2.1,3.4,3.5,2.4,3.3,3.0,Bet365,0.25,1.85,2.05,0.25,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710972,26,36,672,179,1.3050873841567756,1.326684236303411,0.3647952323420637,0.26044247411550886,0.37476229354242707,0.4194115192098413,0.4194115192098413,0.4919935952342309,0.4919935952342309
2012-10-06,Manchester City,Sunderland A.F.C,3,0,1.22,6.0,13.0,1.3,5.25,11.0,Bet365,1.75,2.0,1.9,1.5,1.9,2.03,Bet365,3.0,2.1,1.8,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710978,20,31,580,180,2.493643717754172,0.7246306518598092,0.758407246409995,0.15263634285344396,0.08895641073656113,0.4823338671840842,0.5382984348706452,0.5187103119731475,0.5187103119731475
2012-10-06,Chelsea,Norwich City,4,1,1.28,5.5,10.0,1.2,6.5,13.0,Bet365,1.5,1.8,2.1,1.75,1.9,2.03,Bet365,3.0,1.9,2.0,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710976,11,24,375,180,2.5635631283343687,0.6967131250324331,0.7746771256440821,0.14476135462260298,0.08056151973331495,0.5595981993456031,0.5058866978688147,0.5302458023038211,0.4650239477028845
2012-10-06,Swansea City,Reading,2,2,1.83,3.5,4.33,1.83,3.6,4.33,Bet365,0.5,1.88,2.03,0.5,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710981,32,27,679,180,1.8576476058025155,0.9923521876579663,0.5759584688984883,0.22383840239640504,0.20020312870510668,0.5759584688984885,0.5759584688984885,0.5445082036718096,0.5445082036718096
2012-10-06,West Bromwich(WBA),Queens Park Rangers (QPR),3,2,2.0,3.4,3.75,1.9,3.6,4.0,Bet365,0.5,2.0,1.9,0.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710983,35,26,671,180,1.6607424079816784,0.990858314628564,0.5305670087480643,0.2428221275714791,0.2266108636804568,0.5305670087480643,0.5305670087480643,0.4969184841879244,0.43548956122946236
2012-10-06,Wigan Athletic,Everton,2,2,3.5,3.3,2.1,3.75,3.3,2.05,Bet365,-0.25,2.08,1.83,-0.5,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710985,37,13,439,180,1.0704065465905588,1.5452302662223392,0.2643340254646396,0.2528883540260631,0.4827776205092976,0.44734199257177926,0.5172223794907024,0.48801564968664013,0.48801564968664013
