Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-25,Southampton,Wigan Athletic,0,2,2.0,3.25,3.5,2.1,3.4,3.5,Bet365,0.5,2.1,1.83,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710931,0.0,2.0,29,37,703,174,2.034757570332168,0.8000634724623163,0.6603660841651361,0.20066016274743453,0.13897375308742962,0.6603660841651358,0.7340092966245411,0.5405872583634828,0.5405872583634828
2012-08-25,Aston Villa,Everton,1,3,2.3,3.25,2.87,3.3,3.3,2.2,Bet365,0.0,1.93,2.0,-0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710926,1.0,3.0,1,13,49,174,1.107854470976698,1.3749620407342158,0.3030545702697372,0.2672573485979972,0.4296880811322655,0.41358936823164794,0.5040370469502853,0.5200767637262099,0.5200767637262099
2012-08-25,Manchester United,Fulham,3,2,1.22,5.5,11.0,1.28,5.5,11.0,Bet365,1.5,1.9,2.03,1.5,1.93,2.0,Bet365,2.75,1.83,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710929,3.0,2.0,21,14,447,174,2.249537933745749,0.708388980552664,0.7228969034817165,0.17413596198013406,0.1029671345381495,0.48612234947690397,0.48612234947690397,0.514413537447651,0.4449797002044418
2012-08-25,Norwich City,Queens Park Rangers (QPR),1,1,2.25,3.2,3.0,2.3,3.4,3.1,Bet365,0.25,1.85,2.08,0.25,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710930,1.0,1.0,24,26,637,174,1.5531159106342027,1.0741765880238954,0.4841611424668442,0.252087474750389,0.26375138278276683,0.5539878403213614,0.5539878403213614,0.49091023614193047,0.42894414021684507
2012-08-25,Tottenham Hotspur,West Bromwich(WBA),1,1,1.44,4.0,6.5,1.57,4.0,6.0,Bet365,1.25,2.1,1.83,1.0,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710935,1.0,1.0,33,35,727,174,1.9873269792947241,0.8737854576587455,0.6329482100680758,0.2085539513527473,0.158497838579177,0.44288436401606185,0.5144027733752159,0.4894990846335475,0.4894990846335475
2012-08-25,Swansea City,West Ham United,3,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.03,1.9,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710934,3.0,0.0,32,36,723,174,1.5030181487139835,1.0350796564256883,0.4804435544455642,0.25782988026739423,0.2617265652870418,0.4804435544455642,0.5515460849705123,0.4679352778634441,0.5356828876778236
2012-08-26,Stoke City,Arsenal,0,0,3.75,3.3,1.9,3.2,3.25,2.3,Bet365,-0.5,1.9,2.03,-0.25,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710932,0.0,0.0,30,0,29,175,0.9803166601880106,1.5336551830531862,0.24283546809092665,0.25594408177059913,0.501220450138474,0.4987795498615261,0.42522433495443995,0.4615578781379887,0.4615578781379887
2012-08-26,Liverpool,Manchester City,2,2,3.0,3.3,2.2,2.87,3.25,2.5,Bet365,0.0,2.28,1.7,0.0,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710928,2.0,2.0,19,20,551,175,1.5482359856139434,1.4339607170054558,0.40402519290742356,0.24226246855926753,0.3537123385333092,0.5331993944383701,0.5331993944383701,0.5740520667184843,0.5740520667184843
2012-09-01,Manchester City,Queens Park Rangers (QPR),3,1,1.2,6.5,13.0,1.16,7.5,15.0,Bet365,2.0,1.93,2.0,2.0,1.88,2.05,Bet365,3.25,1.78,2.15,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710937,3.0,1.0,20,26,575,176,2.805391304458267,0.6954301649574753,0.8074930642238527,0.12537009613745928,0.06713683963868809,0.5027604108179315,0.5027604108179315,0.5215003915178417,0.46585073069955296
2012-09-01,West Bromwich(WBA),Everton,2,0,2.7,3.2,2.62,3.25,3.25,2.3,Bet365,0.0,1.98,1.95,-0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710942,2.0,0.0,35,13,437,176,1.1531841799668263,1.3548548783912653,0.31907170564478277,0.2667261796728108,0.41420211468240625,0.43513309325895755,0.5220580731967461,0.4602607905518449,0.4602607905518449
2012-09-01,Tottenham Hotspur,Norwich City,1,1,1.36,5.0,7.5,1.36,5.0,8.0,Bet365,1.25,1.78,2.18,1.5,2.05,1.88,Bet365,3.0,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710941,1.0,1.0,33,24,644,176,2.1464466850417683,0.8225434524718885,0.6767547285422224,0.19053727706813198,0.13270799438964573,0.4972091801120925,0.43780524062410736,0.4487382018120752,0.4487382018120752
2012-09-01,Swansea City,Sunderland A.F.C,2,2,2.25,3.25,3.2,2.0,3.4,3.8,Bet365,0.25,1.95,1.98,0.5,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710940,2.0,2.0,32,31,713,176,1.4964892532097473,0.9175723707755523,0.5072405141868451,0.26045810806211117,0.23230137775104387,0.5831886159657443,0.5072405141868451,0.4362849259103849,0.5011731522428313
2012-09-01,Wigan Athletic,Stoke City,2,2,2.25,3.3,3.2,2.0,3.4,3.8,Bet365,0.25,2.05,1.88,0.5,2.1,1.83,Bet365,2.25,2.08,1.83,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710944,2.0,2.0,37,30,711,176,1.1858300465513902,1.1311815855413427,0.3728854346516906,0.2810062604524437,0.34610830489586564,0.43384152725283953,0.37288543465169044,0.47323033156658606,0.47323033156658606
2012-09-01,West Ham United,Fulham,3,0,2.5,3.4,2.7,2.6,3.25,2.75,Bet365,0.0,1.88,2.05,0.0,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710943,3.0,0.0,36,14,462,176,1.4934739709946894,1.0447937872759185,0.47574880893354754,0.2583584689817889,0.26589272208466347,0.6414808084983922,0.6414808084983922,0.468258870187394,0.468258870187394
2012-09-02,Liverpool,Arsenal,0,2,2.25,3.4,3.1,1.83,3.5,4.5,Bet365,0.25,1.95,1.95,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710936,0.0,2.0,19,0,18,176,1.5988200309139655,1.3364449538431138,0.4366672480954068,0.24246900449053702,0.3208637474140563,0.4969098686863592,0.4366672480954068,0.563649934321096,0.563649934321096
2012-09-02,Newcastle United,Aston Villa,1,1,1.66,3.75,5.0,1.66,3.75,5.5,Bet365,0.75,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.88,2.03,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710938,1.0,1.0,23,1,59,176,1.576638235006467,1.0963071573033907,0.4846992255319817,0.24998571417086946,0.26531506029714896,0.4167547644622425,0.4167547644622425,0.5015022833395913,0.5015022833395913
2012-09-02,Southampton,Manchester United,2,3,7.0,4.33,1.44,6.5,4.33,1.5,Bet365,-1.0,1.95,1.95,-1.0,2.1,1.83,Bet365,2.75,1.9,2.0,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710939,2.0,3.0,29,21,595,176,1.1551916417353087,1.3820243357710067,0.31473094124354006,0.26424408476650446,0.4210249739899553,0.7440421463026683,0.7440421463026683,0.4042941336042671,0.3230768422250429
2012-09-15,Stoke City,Manchester City,1,1,5.0,3.75,1.7,5.5,3.75,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.98,1.93,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710954,1.0,1.0,30,20,579,177,0.9388192650260285,1.6371946281824503,0.21711444733567564,0.24560280518845173,0.5372827474758726,0.5278738452292381,0.5278738452292381,0.4773573291309482,0.4773573291309482
2012-09-15,Sunderland A.F.C,Liverpool,1,1,3.4,3.3,2.2,3.5,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.5,1.8,2.1,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710955,1.0,1.0,31,19,562,177,1.0503778087596094,1.5762362475682923,0.25408928576112727,0.2507173224433688,0.49519339179550365,0.4338326239105259,0.5048066082044962,0.4901629830814557,0.5595240974280299
2012-09-15,Arsenal,Southampton,6,1,1.33,5.25,9.0,1.33,5.0,9.5,Bet365,1.5,1.98,1.93,1.5,2.03,1.88,Bet365,3.0,1.85,2.05,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710946,6.0,1.0,0,29,28,177,1.850083043429133,0.9690661761213679,0.5798666238491901,0.22435127314715728,0.19578210300365242,0.33808888814941895,0.33808888814941895,0.40552728893218715,0.40552728893218715
2012-09-15,Manchester United,Wigan Athletic,4,0,1.25,6.0,12.0,1.25,6.0,12.0,Bet365,1.75,1.9,2.0,1.5,1.98,1.93,Bet365,3.25,2.05,1.85,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710950,4.0,0.0,21,37,603,177,2.608242033948021,0.6443586572859935,0.7923469755592251,0.1371623527527609,0.07049067168801414,0.5286857398421606,0.5805815053781004,0.4627829295286843,0.5278638467170037
2012-09-15,Aston Villa,Swansea City,2,0,2.5,3.3,2.87,2.3,3.25,3.25,Bet365,0.0,1.78,2.15,0.25,2.0,1.9,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710947,2.0,0.0,1,32,68,177,1.2385671752593617,1.1695690602720046,0.379466885935048,0.27449518766479136,0.3460379264001607,0.5230384133685403,0.4398328920584081,0.434937941039518,0.434937941039518
2012-09-15,Queens Park Rangers (QPR),Chelsea,0,0,5.0,3.75,1.7,4.2,3.4,1.9,Bet365,-0.75,1.85,2.05,-0.5,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710952,0.0,0.0,26,11,377,177,0.8698718676679595,1.9700309805104121,0.15999374239756553,0.20998865040100276,0.6300176072014316,0.42148717521829787,0.36998239279856854,0.5417549511233481,0.5417549511233481
2012-09-15,Norwich City,West Ham United,0,0,2.3,3.4,3.1,2.5,3.3,2.87,Bet365,0.25,2.0,1.9,0.25,2.18,1.75,Bet365,2.5,1.83,2.08,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710951,0.0,0.0,24,36,647,177,1.3108223892750208,1.2564786187783499,0.38057549662024376,0.2642682714319555,0.35515623194780055,0.43851879913978736,0.43851879913978736,0.47577481573924585,0.47577481573924585
2012-09-15,Fulham,West Bromwich(WBA),3,0,1.95,3.6,3.75,2.1,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710949,3.0,0.0,14,35,461,177,1.4523718123027471,1.0370886554998857,0.4668468339523736,0.2623057759667219,0.2708473900809042,0.4668468339523737,0.4668468339523737,0.45602223787451773,0.45602223787451773
2012-09-16,Reading,Tottenham Hotspur,1,3,3.75,3.5,2.0,3.6,3.3,2.1,Bet365,-0.5,1.85,2.05,-0.5,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710953,1.0,3.0,27,33,680,177,1.1692855680600172,1.7403555817804208,0.25758824289652027,0.23501843266915448,0.5073933244343252,0.4926066755656748,0.4926066755656748,0.5581060118760977,0.5581060118760977
2012-09-17,Everton,Newcastle United,2,2,1.8,3.6,4.5,1.53,4.2,6.0,Bet365,0.5,1.83,2.08,1.0,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710948,2.0,2.0,13,23,425,177,1.8969283975004496,0.9154887213549623,0.6033848383766356,0.21875954383778332,0.1778556177855813,0.6033848383766356,0.47513175438274036,0.5350733802437772,0.4772366671375815
2012-09-22,Wigan Athletic,Fulham,1,2,2.5,3.25,2.8,2.37,3.3,3.0,Bet365,0.25,2.18,1.78,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710965,1.0,2.0,37,14,463,178,1.2965630241422996,1.231536267634316,0.3821720155077907,0.26645867576878196,0.35136930872342736,0.44091480274030886,0.44091480274030886,0.4661688790984923,0.4661688790984923
2012-09-22,West Ham United,Sunderland A.F.C,1,1,2.2,3.3,3.3,1.95,3.4,4.0,Bet365,0.25,1.88,2.05,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710964,1.0,1.0,36,31,717,178,1.503993075501936,0.9990802237900445,0.48928329761980527,0.2583813585675943,0.25233534381260014,0.5618719115424605,0.4892832976198053,0.45918187462953325,0.5261826656921469
2012-09-22,West Bromwich(WBA),Reading,1,0,1.9,3.5,4.0,1.61,4.0,5.5,Bet365,0.5,1.93,2.0,0.75,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710963,1.0,0.0,35,27,682,178,1.7010804654836944,1.0976512391287658,0.5148585169009454,0.23869917287432474,0.24644231022472987,0.5148585169009455,0.45072506967356324,0.5324066884986406,0.47439553729831024
2012-09-22,Southampton,Aston Villa,4,1,2.5,3.25,2.8,2.2,3.4,3.25,Bet365,0.0,1.78,2.18,0.25,2.0,1.93,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710960,4.0,1.0,29,1,65,178,1.8124413747689478,0.8276739054323963,0.6064386124280643,0.22520289488751657,0.168358492684419,0.7827063477993027,0.683389228753142,0.49378000515847026,0.49378000515847026
2012-09-22,Swansea City,Everton,0,3,2.62,3.3,2.62,3.2,3.25,2.3,Bet365,0.0,1.95,1.98,-0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710961,0.0,3.0,32,13,434,178,1.2294194178089386,1.2132659885448975,0.3678173629488394,0.272296092937164,0.35988654411399684,0.5054492072653926,0.5833932624186542,0.44400962936498295,0.44400962936498295
2012-09-22,Chelsea,Stoke City,1,0,1.33,4.75,10.0,1.36,4.5,10.0,Bet365,1.5,2.08,1.85,1.25,1.98,1.95,Bet365,3.0,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710956,1.0,0.0,11,30,381,178,2.0929925823016595,0.661068238183188,0.7061372310367678,0.1873326043106318,0.10653016465260028,0.4583712629437139,0.5231849794001218,0.3858887304700848,0.46186077532815006
2012-09-23,Liverpool,Manchester United,1,2,3.0,3.25,2.37,2.62,3.2,2.75,Bet365,0.0,2.1,1.83,0.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710957,1.0,2.0,19,21,552,178,1.4244786085701708,1.3317740557984465,0.39453029607057705,0.2533663207645793,0.35210338316484363,0.5284121344145498,0.5284121344145498,0.5220554345042788,0.5220554345042788
2012-09-23,Newcastle United,Norwich City,1,0,1.66,3.8,5.0,1.72,3.75,4.75,Bet365,0.75,1.9,2.03,0.75,1.93,2.0,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710959,1.0,0.0,23,24,621,178,1.6863170884220293,1.0843513565956855,0.5144347511195181,0.2401133029488094,0.2454519459316725,0.44992404872942227,0.44992404872942227,0.4669631277573678,0.4669631277573678
2012-09-23,Tottenham Hotspur,Queens Park Rangers (QPR),2,1,1.5,4.0,7.0,1.5,4.33,6.5,Bet365,1.25,2.18,1.78,1.0,1.85,2.08,Bet365,2.75,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710962,2.0,1.0,33,26,669,178,2.241352044006104,0.7866750212386998,0.7026359273126914,0.17950888900130774,0.1178551836860005,0.5300500733725801,0.611380901992215,0.532526674735658,0.532526674735658
2012-09-23,Manchester City,Arsenal,1,1,1.8,3.5,4.5,1.72,4.0,4.5,Bet365,0.75,2.03,1.9,0.75,2.0,1.93,Bet365,2.75,1.95,1.95,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710958,1.0,1.0,20,0,19,178,1.8288277169038554,1.233964762862688,0.5133295144126423,0.22790264739117064,0.25876783819618776,0.45182973771821444,0.45182973771821444,0.5410125741436664,0.4754116707438498
2012-09-29,Stoke City,Swansea City,2,0,1.95,3.4,4.0,1.9,3.4,4.2,Bet365,0.25,1.68,2.3,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710974,2.0,0.0,30,32,706,179,1.1979879277647008,1.0434437563438528,0.3958000500074771,0.2855324871571338,0.3186674628353893,0.46171776022885996,0.3958000500074772,0.3913132626988106,0.4511354901415713
2012-09-29,Manchester United,Tottenham Hotspur,2,3,1.5,4.2,6.5,1.53,4.2,6.0,Bet365,1.25,2.18,1.75,1.0,1.93,2.0,Bet365,2.75,1.88,2.03,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710970,2.0,3.0,21,33,599,179,1.8574226695298743,0.9749828256784632,0.5800826112049869,0.22376712073302202,0.196150268061991,0.385254548352414,0.44652224187582507,0.4828142564465876,0.40930254557871065
2012-09-29,Arsenal,Chelsea,1,2,2.4,3.25,3.0,2.1,3.4,3.5,Bet365,0.25,2.1,1.8,0.25,1.88,2.05,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710966,1.0,2.0,0,11,10,179,1.5864128651291678,1.2893020158749364,0.4438056824652452,0.2444886448775524,0.311705672657202,0.5056141404842013,0.5056141404842013,0.5502192318580629,0.5502192318580629
2012-09-29,Everton,Southampton,3,1,1.4,4.75,7.5,1.4,4.5,8.5,Bet365,1.0,1.65,2.35,1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710968,3.0,1.0,13,29,431,179,1.4554022857438733,1.0532174549059237,0.463795377107122,0.26154920163566964,0.2746554212572083,0.29998367054850406,0.26023281782344904,0.3966960387855155,0.31503273158475886
2012-09-29,Fulham,Manchester City,1,2,4.5,3.5,1.83,5.0,3.6,1.72,Bet365,-0.5,2.05,1.85,-0.75,1.88,2.05,Bet365,2.5,1.9,2.0,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710969,1.0,2.0,14,20,446,179,1.033057652721525,1.822740149248905,0.2139781734760912,0.22777450680203115,0.5582473197218777,0.4417526802781231,0.5014194286393315,0.5455958291823363,0.4889670578075001
2012-09-29,Norwich City,Liverpool,2,5,4.2,3.6,1.83,4.5,3.6,1.8,Bet365,-0.5,2.0,1.9,-0.75,1.85,2.08,Bet365,2.5,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710971,2.0,5.0,24,19,555,179,1.05865311512689,1.8134324022981163,0.2212220464809933,0.22873037042821956,0.5500475830907869,0.44995241690921256,0.5101949047208418,0.5495441689480456,0.49340758968002213
2012-09-29,Reading,Newcastle United,2,2,3.1,3.3,2.3,2.6,3.3,2.7,Bet365,-0.25,1.88,2.03,0.0,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710973,2.0,2.0,27,23,624,179,1.5624101224764466,1.3832075640085895,0.4180346064358748,0.24275960522297657,0.3392057883411488,0.6139335410802567,0.5520500614061518,0.5665007748883436,0.5665007748883436
2012-09-29,Sunderland A.F.C,Wigan Athletic,1,0,1.83,3.5,4.5,2.2,3.25,3.4,Bet365,0.75,2.18,1.75,0.25,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710975,1.0,0.0,31,37,718,179,1.5548067386865385,0.9829990797271487,0.5063223289855577,0.25339774101335083,0.24027993000109113,0.43832679607357483,0.5797797711303984,0.4683866628057323,0.4683866628057323
2012-09-30,Aston Villa,West Bromwich(WBA),1,1,2.5,3.25,2.87,2.5,3.25,2.87,Bet365,0.25,2.15,1.78,0.0,1.8,2.15,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710967,1.0,1.0,1,35,71,179,1.4051690476828944,1.1126042912531977,0.4369797270449881,0.2640673757901955,0.2989528971648166,0.5034524047197982,0.593776811449537,0.46318776360485536,0.46318776360485536
2012-10-01,Queens Park Rangers (QPR),West Ham United,1,2,2.1,3.4,3.5,2.4,3.3,3.0,Bet365,0.25,1.85,2.05,0.25,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710972,1.0,2.0,26,36,672,179,1.305735813440167,1.3244677590455647,0.36531178242555773,0.260531389647,0.3741568279274424,0.42002687516324066,0.42002687516324066,0.4916156612306205,0.4916156612306205
2012-10-06,Manchester City,Sunderland A.F.C,3,0,1.22,6.0,13.0,1.3,5.25,11.0,Bet365,1.75,2.0,1.9,1.5,1.9,2.03,Bet365,3.0,2.1,1.8,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710978,3.0,0.0,20,31,580,180,2.4931375344638327,0.7227654541562805,0.758871104827511,0.15253204643690635,0.08859684873558307,0.48256141920957973,0.5385833709196395,0.5178759026838251,0.5178759026838251
2012-10-06,Chelsea,Norwich City,4,1,1.28,5.5,10.0,1.2,6.5,13.0,Bet365,1.5,1.8,2.1,1.75,1.9,2.03,Bet365,3.0,1.9,2.0,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710976,4.0,1.0,11,24,375,180,2.572082881897852,0.6955355632662797,0.7761596727449835,0.1439578253632346,0.07988250189178243,0.5616774447361814,0.508206939333568,0.5322013104850701,0.4667787309495106
