Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-12-28,Crystal Palace,Norwich City,3,0,1.62,3.8,5.5,1.73,3.5,5.25,Bet365,1.0,2.02,1.88,0.75,2.02,1.88,Bet365,2.5,1.96,1.94,2.25,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2027988,1.6439856355122515,0.8741147051656853,0.55529107004953,0.24434838625259647,0.20036054369787357,0.40592602149894363,0.4913470348016391,0.46341186830934944,0.5306640177827561
2021-12-28,Southampton,Tottenham Hotspur,1,1,3.1,3.4,2.25,3.75,3.5,2.0,Bet365,-0.25,2.01,1.89,-0.25,2.02,1.88,Bet365,2.5,1.97,1.93,2.25,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2027982,1.139030619369663,1.5806814430039187,0.27569337753614953,0.2484457483621296,0.47586087410172095,0.4566415814334668,0.4566415814334668,0.5135349160658496,0.58411868174696
2021-12-29,Brentford,Manchester City,0,1,11.0,5.75,1.25,17.0,9.0,1.13,Bet365,-2.0,1.85,2.05,-2.0,2.06,1.84,Bet365,3.0,1.89,2.01,3.5,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2027985,0.9077559109739172,2.236097667993522,0.14071595558291444,0.18601575803011916,0.6732682863869663,0.697509020666017,0.697509020666017,0.4987258052876875,0.3885465759079249
2021-12-29,Chelsea,Brighton Hove Albion,1,1,1.4,4.5,8.0,1.33,5.0,9.5,Bet365,1.25,2.0,1.9,1.5,2.06,1.84,Bet365,2.5,1.92,1.98,2.5,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2027984,1.8815840396795291,0.6725784043670501,0.6612172943054213,0.2117337225118094,0.1270489831827693,0.462588264025017,0.4028232341684476,0.4724005721317204,0.4724005721317204
2021-12-30,Manchester United,Burnley,3,1,1.33,5.0,9.0,1.36,5.0,8.0,Bet365,1.5,2.02,1.88,1.25,1.88,2.02,Bet365,2.75,1.85,2.05,2.75,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2027986,2.0426242761048146,0.6787057506518509,0.6920627406205362,0.1937962711516205,0.11414098822784331,0.44250616662581216,0.5055932228962862,0.453802262914527,0.453802262914527
2022-01-01,Arsenal,Manchester City,1,2,6.5,4.75,1.45,5.25,4.2,1.6,Bet365,-1.0,2.13,1.78,-0.75,2.04,1.86,Bet365,3.0,1.93,1.97,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2027995,1.2500545923162074,1.7924539013007044,0.26844018639882816,0.23020863823174145,0.5013511753694302,0.6414953625334163,0.561123605478226,0.4704616420537517,0.536568595928333
2022-01-01,Watford,Tottenham Hotspur,0,1,5.25,3.6,1.67,5.5,4.0,1.6,Bet365,-0.75,1.94,1.96,-1.0,1.82,2.08,Bet365,2.5,1.99,1.91,2.75,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2027992,1.0516573313471467,1.6253004433868978,0.2468741791039965,0.24586615591911481,0.5072596649768891,0.5589284182808979,0.6456573020957506,0.5031034371973027,0.4421930888008831
2022-01-01,Crystal Palace,West Ham United,2,3,3.2,3.2,2.25,3.4,3.4,2.15,Bet365,-0.25,1.83,2.07,-0.25,1.95,1.95,Bet365,2.5,2.04,1.86,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2027999,1.320781361357876,1.3162401133298005,0.3710005095179034,0.26012482281635696,0.3688746676657395,0.5759757107830672,0.5759757107830672,0.49333702364428894,0.5627999024573496
2022-01-02,Leeds United,Burnley,3,1,2.05,3.5,3.6,2.0,3.5,3.6,Bet365,0.25,1.85,2.05,0.5,2.03,1.87,Bet365,2.5,1.99,1.91,2.5,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2027996,1.498738960535473,0.9403788025677631,0.502219176149566,0.25969660419548124,0.23808421965495266,0.5771627836391102,0.5022191761495661,0.44321643884373496,0.44321643884373496
2022-01-02,Brentford,Aston Villa,2,1,2.88,3.2,2.55,2.8,3.25,2.55,Bet365,0.0,2.04,1.86,0.0,2.01,1.89,Bet365,2.25,1.84,2.06,2.25,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2027993,1.5120419309804358,1.1009746594337633,0.46736248501820876,0.2551469967689289,0.27749051821286214,0.6274559986881355,0.6274559986881355,0.5564178978682291,0.5564178978682291
2022-01-02,Chelsea,Liverpool,2,2,2.5,3.5,2.7,2.5,3.5,2.7,Bet365,0.25,2.22,1.72,0.0,1.86,2.04,Bet365,2.5,1.92,1.98,2.75,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2027990,1.4219166099995413,1.3350992071713446,0.39314843358227625,0.2531377997506834,0.3537137666670405,0.45011957271290765,0.5264002294546918,0.5225562268018975,0.463494615578416
2022-01-02,Everton,Brighton Hove Albion,2,3,2.38,3.2,3.1,3.0,3.1,2.5,Bet365,0.25,2.09,1.81,0.0,2.09,1.81,Bet365,2.25,1.95,1.95,2.25,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2027994,1.3489296053059388,0.8927935126667379,0.47381518412101775,0.277114519505094,0.2490702963738885,0.5500251635818671,0.6554498560361618,0.45122107965004193,0.45122107965004193
2022-01-03,Manchester United,Wolves,0,1,1.5,4.2,6.5,1.65,3.75,5.75,Bet365,1.0,1.9,2.0,0.75,1.9,2.0,Bet365,2.75,2.04,1.86,2.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2027997,1.9079061550002059,0.7190627992149023,0.6547727924597978,0.21077465665772482,0.13445255088247737,0.5368405296413896,0.6044089914660462,0.4286840754277395,0.5598002962804274
2022-01-11,Southampton,Brentford,4,1,1.95,3.4,4.0,2.1,3.25,3.6,Bet365,0.5,2.0,1.9,0.25,1.87,2.03,Bet365,2.5,1.98,1.92,2.25,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2027964,1.4789332541094167,1.1768693682428335,0.4416662822839489,0.2556474606662353,0.3026862570498159,0.4416662822839491,0.5063956652393647,0.4979560697127695,0.5676955213035489
2022-01-12,West Ham United,Norwich City,2,0,1.25,6.0,12.0,1.36,5.0,8.0,Bet365,1.5,1.86,2.04,1.25,1.91,1.99,Bet365,2.75,1.92,1.98,2.75,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2027966,2.1514163730153175,0.8495805147804294,0.6711031661790744,0.19126670659382747,0.1376301272270983,0.4337276375665725,0.49213844991627953,0.5259845403934047,0.5259845403934047
2022-01-14,Brighton Hove Albion,Crystal Palace,1,1,2.0,3.3,4.0,2.0,3.3,4.0,Bet365,0.5,2.06,1.84,0.5,2.04,1.86,Bet365,2.25,1.96,1.94,2.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2028008,1.3006446117497963,0.9374629093062291,0.44943394328665864,0.2808289611681081,0.26973709554523334,0.4494339432866588,0.4494339432866588,0.4501523039553764,0.4501523039553764
2022-01-15,Manchester City,Chelsea,1,0,1.57,4.2,5.5,1.6,4.2,5.25,Bet365,0.75,1.8,2.1,0.75,1.83,2.07,Bet365,2.5,1.84,2.06,2.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2028001,1.9862261589200252,1.0039594416177504,0.6011202121894279,0.21216455721696506,0.18671523059360706,0.5476547132197571,0.5476547132197571,0.5763002534178292,0.5234125725487637
2022-01-15,Wolves,Southampton,3,1,2.1,3.3,3.6,2.38,3.0,3.3,Bet365,0.25,1.89,2.01,0.25,2.08,1.82,Bet365,2.25,2.01,1.89,2.0,1.81,2.09,Bet365,//www.nowgoal6.com/oddscomp/2028006,1.3334573655453563,1.0344559368484791,0.43559904880860806,0.2734824039062267,0.2909185472851648,0.5045984469479442,0.5045984469479442,0.4883879594254892,0.5744839768028044
2022-01-15,Newcastle United,Watford,1,1,2.0,3.75,3.5,1.8,3.8,4.33,Bet365,0.25,1.81,2.09,0.75,2.03,1.87,Bet365,2.75,1.99,1.91,2.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028007,1.4724565833466638,1.1175895561840863,0.4533859269730526,0.25807945524117304,0.2885346177857746,0.5205586768434665,0.3829317030827593,0.41888439105827324,0.41888439105827324
2022-01-15,Aston Villa,Manchester United,2,2,3.6,3.75,1.95,2.5,3.5,2.75,Bet365,-0.5,1.9,2.0,0.25,2.1,1.8,Bet365,2.75,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028000,1.039037996691621,1.6599070611937923,0.2385358063849168,0.24275984242629065,0.5187043511887928,0.4812956488112071,0.2714891363674191,0.4480474046044745,0.5084593709055591
2022-01-15,Norwich City,Everton,2,1,3.75,3.5,2.0,3.5,3.3,2.15,Bet365,-0.5,1.84,2.06,-0.25,1.95,1.95,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028009,1.0255144246092882,1.4533052722958422,0.267745318752698,0.26245839833298856,0.4697962829143136,0.5302037170856864,0.4592402478725257,0.45344566968178657,0.45344566968178657
2022-01-16,West Ham United,Leeds United,2,3,1.65,4.0,5.0,1.62,4.2,5.0,Bet365,0.75,1.89,2.01,0.75,1.88,2.02,Bet365,2.75,1.83,2.07,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028003,1.7559382627736382,1.1512411378907672,0.5152858534260844,0.23374160261592122,0.2509725439579945,0.45240378807950554,0.45240378807950554,0.502488006656848,0.4315676268114623
2022-01-16,Liverpool,Brentford,3,0,1.3,5.5,10.0,1.22,6.5,12.0,Bet365,1.5,1.96,1.94,1.5,1.88,2.02,Bet365,3.0,2.04,1.86,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028004,2.597259367336829,0.7617300835276751,0.7655167205436954,0.14640281289089407,0.08808046656541053,0.5527769292361866,0.5527769292361866,0.5565096340438193,0.5565096340438193
2022-01-18,Brighton Hove Albion,Chelsea,1,1,5.25,3.8,1.67,5.25,3.6,1.67,Bet365,-0.75,1.96,1.94,-0.75,2.05,1.85,Bet365,2.25,1.85,2.05,2.25,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2028024,0.8907741788705695,1.4446498877777085,0.2333262813735488,0.2663882170213208,0.5002855016051305,0.5709156866546629,0.5709156866546629,0.4789004102490231,0.4789004102490231
2022-01-19,Leicester City,Tottenham Hotspur,2,3,2.88,3.5,2.38,3.1,3.5,2.25,Bet365,0.0,2.17,1.75,-0.25,1.92,1.98,Bet365,2.75,2.01,1.89,2.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2027957,1.5051819367728727,1.3934131178002744,0.40196615322272566,0.24568569090485382,0.3523481558724208,0.5328894711077572,0.5983066956181217,0.5003491481806656,0.5557799442479738
2022-01-19,Brentford,Manchester United,1,3,4.33,3.75,1.8,4.6,3.8,1.75,Bet365,-0.75,1.85,2.05,-0.75,1.87,2.03,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2027958,1.072309383140887,1.6367638859573048,0.25020082587485276,0.24461290429196872,0.5051862698331785,0.5607657903719672,0.5607657903719672,0.5109342581377172,0.5109342581377172
2022-01-21,Watford,Norwich City,0,3,2.05,3.4,3.5,2.0,3.5,3.75,Bet365,0.5,2.1,1.8,0.5,2.04,1.86,Bet365,2.5,1.94,1.96,2.5,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2028018,1.6615547239391308,0.9318621524007252,0.5451454015594132,0.24274215818657158,0.21211244025401532,0.5451454015594129,0.5451454015594129,0.4824058557066906,0.4824058557066906
2022-01-22,Everton,Aston Villa,0,1,2.6,3.25,2.7,2.7,3.4,2.63,Bet365,0.0,1.96,1.94,0.0,1.95,1.95,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028013,1.5818868351650763,1.0013796146170288,0.5085440163934618,0.2504942828925362,0.2409617007140023,0.6785058536392019,0.6785058536392019,0.4798989603707002,0.4798989603707002
2022-01-22,Southampton,Manchester City,1,1,10.0,6.0,1.25,11.0,6.0,1.25,Bet365,-1.5,2.1,1.8,-1.5,2.01,1.89,Bet365,3.0,1.82,2.08,3.0,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2028015,0.914833904197093,2.341689354401005,0.1323506172529802,0.1769824486473368,0.6906669340996828,0.5354022168553181,0.5354022168553181,0.5295498343370095,0.5295498343370095
2022-01-22,Manchester United,West Ham United,1,0,1.91,3.6,3.75,2.05,3.6,3.5,Bet365,0.5,1.89,2.01,0.25,1.85,2.05,Bet365,2.75,1.92,1.98,2.75,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028019,2.0316654952013082,0.9873704945547791,0.6145460065175491,0.20758127614452823,0.1778727173379225,0.6145460065175492,0.6857170128145813,0.5305958152195529,0.5305958152195529
2022-01-22,Brentford,Wolves,1,2,2.8,3.1,2.6,2.38,3.1,3.25,Bet365,0.0,2.09,1.81,0.25,2.07,1.83,Bet365,2.25,2.25,1.7,2.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028017,1.3095792622647355,1.0142156607024795,0.43373414405738847,0.27663257308902817,0.28963328285358325,0.599604195491056,0.5033565533205298,0.4755485018165589,0.5601404484595619
2022-01-22,Leeds United,Newcastle United,0,1,1.91,3.6,3.75,1.91,3.9,3.75,Bet365,0.5,2.03,1.87,0.75,2.07,1.83,Bet365,2.75,1.87,2.03,3.0,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028011,1.6818044730667745,1.0715154313151258,0.5163042842715393,0.24056466909722457,0.24313104663123636,0.5163042842715391,0.45174148158924265,0.46246865483669847,0.38665658474205866
2022-01-23,Chelsea,Tottenham Hotspur,2,0,1.73,3.75,4.5,1.7,3.75,5.0,Bet365,0.75,1.97,1.93,0.75,1.99,1.91,Bet365,2.5,1.95,1.95,2.25,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2028012,1.6204758057140503,1.032718064041866,0.5105997088277641,0.24649243531995432,0.24290785585228167,0.4443777046896893,0.4443777046896893,0.49726746248104453,0.5669496167898564
2022-01-23,Leicester City,Brighton Hove Albion,1,1,2.3,3.25,3.1,2.5,3.4,2.8,Bet365,0.25,2.09,1.81,0.0,1.9,2.0,Bet365,2.5,2.04,1.86,2.75,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2028014,1.7330118077443908,0.9359945382762115,0.5611617383381362,0.2354364785263701,0.20340178313549365,0.6360346131030711,0.7339635263484003,0.5010976873944882,0.4400295722382435
2022-01-23,Arsenal,Burnley,0,0,1.44,4.33,7.0,1.29,5.25,11.0,Bet365,1.25,2.03,1.87,1.5,1.92,1.98,Bet365,2.75,1.95,1.95,3.0,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028016,1.9956793991237949,0.7458533688710921,0.6660079368800417,0.20229708673758107,0.1316949763823773,0.4761749347814403,0.41685466275224803,0.45918702154663393,0.38313784839940807
