Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-10-14,Tottenham Hotspur,Bournemouth AFC,1,0,1.2,6.5,13.0,1.22,7.5,13.0,Bet365,2.0,1.98,1.92,1.75,1.86,2.07,Bet365,3.5,2.0,1.9,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395157,1.7857142857142856,0.6428571428571428,7,7,0.644522978403282,0.22573682028566042,0.13067886001170595,0.21213998528286773,0.3719527504846008,0.21895500370286375,0.21895500370286375
2017-10-14,Watford,Arsenal,2,1,6.0,3.6,1.61,5.25,4.2,1.66,Bet365,-1.0,1.8,2.1,-0.75,2.04,1.89,Bet365,2.75,1.92,1.98,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1395158,1.3571428571428572,1.6428571428571428,7,7,0.3095591987188139,0.24033209971190486,0.44668441162766526,0.7024911126397776,0.6180814332172584,0.5747150297495797,0.4521887640426144
2017-10-14,Crystal Palace,Chelsea,2,1,11.0,5.0,1.28,7.5,4.5,1.5,Bet365,-1.5,1.96,1.94,-1.25,1.79,2.15,Bet365,2.75,2.0,1.9,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395151,0.4285714285714285,2.071428571428571,7,7,0.06353401304228458,0.1713968549477335,0.7584726361219649,0.49185943883431876,0.49185943883431876,0.4593737012178072,0.4593737012178072
2017-10-14,Burnley,West Ham United,1,1,2.4,3.3,2.87,3.0,3.3,2.55,Bet365,0.0,1.78,2.12,0.0,2.1,1.83,Bet365,2.25,2.04,1.86,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1395150,1.4285714285714286,0.8571428571428572,7,7,0.49918513601593173,0.2726614521931445,0.22884054234460144,0.6856696828881977,0.6856696828881977,0.3954367275093726,0.3954367275093726
2017-10-14,Swansea City,Huddersfield Town,2,0,2.3,3.3,3.1,2.0,3.4,4.33,Bet365,0.25,1.99,1.91,0.5,2.06,1.87,Bet365,2.25,2.07,1.83,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1395156,0.7142857142857143,0.9285714285714286,7,7,0.2645266012758023,0.3454513661569559,0.39052443830640715,0.31956274443855565,0.2643937683291942,0.22821740012609895,0.22821740012609895
2017-10-14,Manchester City,Stoke City,7,2,1.16,7.5,13.0,1.14,9.5,21.0,Bet365,2.0,1.71,2.23,2.5,1.99,1.94,Bet365,3.5,1.93,1.97,3.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395154,2.357142857142857,0.6428571428571428,7,7,0.7522912412109524,0.1629021392499065,0.08572586523111439,0.37080903938045867,0.28699514892599814,0.339423679900404,0.339423679900404
2017-10-14,Liverpool,Manchester United,0,0,2.5,3.4,2.7,2.75,3.3,2.8,Bet365,0.0,1.8,2.1,0.0,1.93,2.0,Bet365,2.5,1.86,2.04,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395153,1.0714285714285714,2.357142857142857,7,7,0.15189489720047272,0.18071598648149087,0.6587401712045,0.1873776537935192,0.1873776537935192,0.6654573097307762,0.6654573097307762
2017-10-15,Brighton Hove Albion,Everton,1,1,3.2,3.4,2.2,3.2,3.2,2.5,Bet365,-0.25,1.96,1.94,-0.25,1.8,2.14,Bet365,2.25,2.1,1.8,2.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395149,1.2142857142857142,0.9285714285714286,7,7,0.4216759662038464,0.29395707881155875,0.2848693232045288,0.6662432686849381,0.6662432686849381,0.35891739015852714,0.49190219154252
2017-10-15,Southampton,Newcastle United,2,2,1.66,3.6,5.5,1.9,3.4,4.75,Bet365,0.75,1.96,1.94,0.5,1.9,2.03,Bet365,2.5,2.1,1.8,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395155,0.7857142857142857,1.0,7,7,0.2745065374444928,0.3284793918433152,0.3972837493026244,0.19790710737474687,0.27443252886693903,0.2657411609892865,0.2657411609892865
2017-10-16,Leicester City,West Bromwich(WBA),1,1,1.83,3.4,4.5,2.0,3.4,4.33,Bet365,0.5,1.82,2.08,0.5,2.0,1.93,Bet365,2.5,2.16,1.76,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395152,1.2142857142857144,1.2857142857142856,7,7,0.3421326689202193,0.2707995134664623,0.38598866360014417,0.34250228163196383,0.34250228163196383,0.4542012024807997,0.4542012024807997
2017-10-20,West Ham United,Brighton Hove Albion,0,3,1.83,3.5,4.33,1.83,3.5,5.25,Bet365,0.5,1.84,2.06,0.5,1.79,2.15,Bet365,2.25,2.01,1.89,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395168,1.125,1.25,8,8,0.3254135618715361,0.2785110370445737,0.39519676947800975,0.32569973195005425,0.32569973195005425,0.4222492481898959,0.4222492481898959
2017-10-21,Stoke City,Bournemouth AFC,1,2,1.95,3.3,4.0,2.15,3.5,3.6,Bet365,0.5,1.95,1.95,0.25,1.88,2.05,Bet365,2.25,1.8,2.1,2.5,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1395165,1.3125,1.375,8,8,0.3494545977786535,0.2596302385109833,0.3893022619902637,0.35001914425849584,0.402332341150546,0.5009336686591647,0.5009336686591647
2017-10-21,Swansea City,Leicester City,1,2,3.0,3.2,2.4,2.9,3.25,2.7,Bet365,0.0,2.1,1.8,0.0,2.0,1.93,Bet365,2.25,1.89,2.01,2.25,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1395166,1.125,1.125,8,8,0.3512639799000325,0.28870200201186336,0.35978967082607394,0.4940048891406891,0.4940048891406891,0.3888605821957661,0.3888605821957661
2017-10-21,Southampton,West Bromwich(WBA),1,0,1.7,3.5,5.25,1.83,3.4,5.25,Bet365,0.5,1.7,2.25,0.5,1.87,2.06,Bet365,2.25,2.08,1.82,2.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395164,1.0,1.0,8,8,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.34157585628121473,0.34157585628121473,0.3220360605742528,0.44160474545447476
2017-10-21,Manchester City,Burnley,3,0,1.12,9.0,15.0,1.11,11.0,26.0,Bet365,2.25,1.76,2.16,2.75,2.05,1.88,Bet365,3.25,1.84,2.06,3.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395162,2.1875,0.75,8,8,0.6970357677861063,0.18675870303256517,0.11706582641111236,0.23598456670031215,0.23598456670031215,0.3273317718254367,0.3273317718254367
2017-10-21,Huddersfield Town,Manchester United,2,1,9.0,5.0,1.33,10.0,4.75,1.4,Bet365,-1.25,2.14,1.77,-1.25,1.97,1.96,Bet365,2.75,2.14,1.77,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1395161,0.4375,1.875,8,8,0.07653649219905506,0.19722035367337498,0.7211096348677141,0.5459463745082104,0.5459463745082104,0.41059753123107334,0.41059753123107334
2017-10-21,Newcastle United,Crystal Palace,1,0,1.85,3.5,4.2,1.9,3.6,4.5,Bet365,0.5,1.89,2.01,0.5,1.89,2.04,Bet365,2.25,1.95,1.95,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395163,1.6875,0.625,8,8,0.6271698516954143,0.23761352815757858,0.13615654619279377,0.6265809119764549,0.6265809119764549,0.3997154901970137,0.3997154901970137
2017-10-21,Chelsea,Watford,4,2,1.2,6.5,13.0,1.36,5.25,9.5,Bet365,2.0,2.17,1.75,1.5,2.05,1.88,Bet365,3.0,2.06,1.84,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395159,1.625,1.3125,8,8,0.43946855584872024,0.24466654600999166,0.3146296935241093,0.10237782455486745,0.22168175541876387,0.4307140154962212,0.4307140154962212
2017-10-22,Everton,Arsenal,2,5,3.75,3.6,1.9,4.5,4.0,1.8,Bet365,-0.5,2.0,1.9,-0.5,2.11,1.82,Bet365,2.75,2.05,1.85,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395160,0.9375,1.5625,8,8,0.22190478665897212,0.2536276598371466,0.5216125223884978,0.47689399368683427,0.47689399368683427,0.4563884166700361,0.4563884166700361
2017-10-22,Tottenham Hotspur,Liverpool,4,1,2.0,3.6,3.5,2.2,3.6,3.4,Bet365,0.25,1.79,2.11,0.25,1.94,1.99,Bet365,2.75,1.88,2.02,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395167,1.6875,1.125,8,8,0.4975262693929977,0.24381486086147264,0.2584136009668917,0.5667571899405569,0.5667571899405569,0.5283807807399528,0.5283807807399528
2017-10-28,Manchester United,Tottenham Hotspur,1,0,1.95,3.5,3.75,2.15,3.4,3.75,Bet365,0.5,2.09,1.81,0.25,1.8,2.14,Bet365,2.5,2.04,1.86,2.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1395176,1.5555555555555556,1.2777777777777777,9,9,0.43048572765144605,0.25030470843918146,0.31817525485441256,0.43093144394598637,0.4926518165363091,0.5344996428378525,0.5344996428378525
2017-10-28,Watford,Stoke City,0,1,2.05,3.2,3.75,2.0,3.6,4.0,Bet365,0.25,1.78,2.12,0.5,2.04,1.89,Bet365,2.25,2.0,1.9,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395177,1.9444444444444449,1.5,9,9,0.4705658583990392,0.22166551903165926,0.30533936040204324,0.5306706940557624,0.4717117699556429,0.6639214298386524,0.6639214298386524
2017-10-28,West Bromwich(WBA),Manchester City,2,3,10.0,6.0,1.25,12.0,6.25,1.28,Bet365,-1.5,2.17,1.75,-1.75,1.81,2.12,Bet365,3.25,2.01,1.89,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395178,0.6111111111111112,2.333333333333333,9,9,0.07780933195190792,0.15711243857215923,0.756594802367216,0.46892097178449027,0.46892097178449027,0.34461175642488556,0.5660853615182317
2017-10-28,Crystal Palace,West Ham United,2,2,2.5,3.25,2.8,2.55,3.2,3.1,Bet365,0.25,2.23,1.71,0.25,2.19,1.76,Bet365,2.25,1.95,1.95,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395173,1.0555555555555556,1.5,9,9,0.2613114275918291,0.2585481956863056,0.477714685151115,0.3009459451995821,0.3009459451995821,0.4697471285358742,0.4697471285358742
2017-10-28,Arsenal,Swansea City,2,1,1.2,6.5,13.0,1.2,8.0,15.0,Bet365,1.5,1.71,2.23,2.0,1.89,2.04,Bet365,3.0,1.93,1.97,3.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395170,1.5,1.0,9,9,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.23771895057516715,0.10714318577478106,0.3024115470632894,0.2377427074979839
2017-10-28,Bournemouth AFC,Chelsea,0,1,6.25,4.2,1.5,5.75,4.33,1.6,Bet365,-1.25,1.78,2.12,-1.0,1.93,2.0,Bet365,2.75,2.0,1.9,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1395169,0.8888888888888888,1.6666666666666663,9,9,0.19535756263682763,0.24202445437755638,0.5590221498688053,0.6902226399808846,0.5862672383752505,0.470945997637188,0.470945997637188
2017-10-28,Liverpool,Huddersfield Town,3,0,1.22,6.0,13.0,1.25,6.5,14.0,Bet365,1.75,1.96,1.94,1.75,2.03,1.9,Bet365,3.0,2.05,1.85,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395175,1.3333333333333337,1.2777777777777777,9,9,0.3748271345241315,0.2644502192275232,0.35968867087800793,0.16592997215570404,0.16592997215570404,0.33736031960853846,0.33736031960853846
2017-10-29,Brighton Hove Albion,Southampton,1,1,3.0,3.2,2.37,3.4,3.25,2.35,Bet365,-0.25,1.8,2.1,-0.25,1.92,2.01,Bet365,2.25,2.1,1.8,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395171,1.0,1.0,9,9,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.587423510414921,0.587423510414921,0.3220360605742528,0.44160474545447476
2017-10-29,Leicester City,Everton,2,0,2.2,3.2,3.4,2.1,3.5,3.8,Bet365,0.25,2.0,1.9,0.5,2.07,1.86,Bet365,2.5,2.05,1.85,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395174,1.6666666666666663,1.1666666666666667,9,9,0.48269855363267844,0.24495946031105686,0.2718977888020908,0.5503497002342218,0.48291306228895187,0.5335723416678776,0.5335723416678776
2017-10-30,Burnley,Newcastle United,1,0,2.8,3.2,2.5,3.2,3.1,2.55,Bet365,0.0,2.05,1.85,-0.25,1.81,2.12,Bet365,2.25,2.05,1.85,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395172,0.8888888888888888,1.0555555555555556,9,9,0.29612293490272906,0.3131609007055122,0.3907734617591016,0.4311027635926219,0.5367110986600154,0.30792498929565826,0.42186827904352137
2017-11-04,West Ham United,Liverpool,1,4,5.0,4.0,1.61,6.5,4.5,1.53,Bet365,-0.75,2.09,1.81,-1.0,2.07,1.86,Bet365,2.75,1.89,2.01,2.75,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1395188,1.3,1.7999999999999998,10,10,0.26988459648410834,0.23003479409577782,0.4955056966220574,0.5647192282322759,0.6449899399809945,0.5972547343449559,0.5972547343449559
2017-11-04,Southampton,Burnley,0,1,1.6,3.6,6.0,1.66,3.7,6.5,Bet365,0.75,1.86,2.04,0.75,1.86,2.07,Bet365,2.25,2.1,1.8,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395184,0.9,0.95,10,10,0.3213440541318101,0.3244961554397624,0.35459728749083064,0.24083720455594848,0.24083720455594848,0.28206395504192133,0.28206395504192133
2017-11-04,Newcastle United,Bournemouth AFC,0,1,2.05,3.25,3.75,1.83,3.7,4.75,Bet365,0.25,1.82,2.08,0.5,1.83,2.1,Bet365,2.25,1.94,1.96,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1395183,1.2,0.75,10,10,0.4627650077840417,0.3045048269491978,0.23360110328405256,0.545315703582382,0.46236231886278084,0.3062023390166888,0.3062023390166888
2017-11-04,Swansea City,Brighton Hove Albion,0,1,2.05,3.2,3.8,2.6,3.0,3.25,Bet365,0.5,2.12,1.78,0.25,2.21,1.74,Bet365,2.25,2.17,1.75,2.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395186,0.9,1.1,10,10,0.29076247675988015,0.30714556700793133,0.40196066620960497,0.2908006559845718,0.3435706916037031,0.3229946500824742,0.44261438621228527
2017-11-04,Stoke City,Leicester City,2,2,2.4,3.25,2.9,2.62,3.3,2.9,Bet365,0.25,2.12,1.78,0.0,1.9,2.03,Bet365,2.25,1.78,2.12,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1395185,1.25,1.7,10,10,0.2748445993262354,0.23815577976626823,0.4831615223253721,0.3133617711777759,0.36258889140285694,0.5640558415230483,0.5640558415230483
2017-11-04,Huddersfield Town,West Bromwich(WBA),1,0,2.55,3.1,2.87,2.8,3.0,3.0,Bet365,0.0,1.85,2.05,0.0,1.96,1.97,Bet365,2.25,2.2,1.73,1.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395181,1.0,1.1,10,10,0.32051219533251907,0.3000824915253766,0.37927401960146806,0.4580144456871788,0.4580144456871788,0.3493539078080479,0.6192915670094128
2017-11-05,Tottenham Hotspur,Crystal Palace,1,0,1.2,6.5,13.0,1.33,5.75,10.0,Bet365,2.0,2.05,1.85,1.75,1.88,2.05,Bet365,3.25,1.98,1.92,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395187,2.0,0.55,10,10,0.7138039143366938,0.1940029452947941,0.09309918023505326,0.28836758779974037,0.4475232406427294,0.24252452833714674,0.24252452833714674
2017-11-05,Manchester City,Arsenal,3,1,1.53,4.0,6.25,1.4,5.5,7.5,Bet365,0.75,1.7,2.25,1.5,2.07,1.86,Bet365,3.0,1.76,2.16,3.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395182,2.4,1.25,10,10,0.6173833910819854,0.1901627960468345,0.19155052508364917,0.5705895635392023,0.39739729551354386,0.6171127660264535,0.48496203570719837
2017-11-05,Chelsea,Manchester United,1,0,2.25,3.2,3.25,2.55,3.1,3.2,Bet365,0.25,2.0,1.9,0.25,2.15,1.79,Bet365,2.5,2.14,1.77,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395179,1.1,1.65,10,10,0.24780737962079616,0.24392304623950561,0.5047940149306838,0.28334997358526504,0.28334997358526504,0.5178518285477718,0.5178518285477718
2017-11-05,Everton,Watford,3,2,1.8,3.4,4.75,2.25,3.3,3.6,Bet365,0.5,1.87,2.03,0.25,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1395180,1.25,1.75,10,10,0.2666775662637111,0.23425536679218428,0.494862167653891,0.2678036536568896,0.30350228198857193,0.5754147007523804,0.5754147007523804
2017-11-18,Manchester United,Newcastle United,4,1,1.25,5.5,12.0,1.28,5.75,13.0,Bet365,1.5,1.9,2.0,1.5,1.87,2.03,Bet365,2.75,2.1,1.8,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395196,1.5,0.6818181818181818,11,11,0.5651607155942681,0.2642723146351341,0.17149488290110293,0.28894349482420706,0.28894349482420706,0.3663786751310851,0.3663786751310851
2017-11-18,Bournemouth AFC,Huddersfield Town,4,0,1.85,3.4,4.33,1.8,3.6,5.25,Bet365,0.5,1.95,1.95,0.75,2.05,1.85,Bet365,2.5,2.07,1.83,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1395189,0.9090909090909092,1.0,11,11,0.3136759296757332,0.31794811786168886,0.36864562947967283,0.3135913612928332,0.23462665555873552,0.2980792352398589,0.2980792352398589
2017-11-18,Liverpool,Southampton,3,0,1.4,4.5,8.0,1.44,5.0,7.5,Bet365,1.25,1.98,1.92,1.25,1.91,1.99,Bet365,2.75,1.9,2.0,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395195,1.4545454545454546,1.181818181818182,11,11,0.42696604767437485,0.2608937463281067,0.3116210675670487,0.20255683154892493,0.20255683154892493,0.4869572749363553,0.4869572749363553
2017-11-18,Leicester City,Manchester City,0,2,8.5,5.0,1.33,8.5,5.75,1.36,Bet365,-1.25,2.1,1.8,-1.5,1.88,2.02,Bet365,3.25,1.92,1.98,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395194,1.0454545454545454,2.4545454545454546,11,11,0.13806756913674062,0.17157686458742644,0.6810421787724392,0.5313014384131108,0.5313014384131108,0.46475329504911167,0.46475329504911167
2017-11-18,Burnley,Swansea City,2,0,2.25,3.1,3.4,2.35,3.0,3.75,Bet365,0.25,2.0,1.9,0.25,1.94,1.96,Bet365,2.25,2.05,1.85,2.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395192,1.0454545454545454,0.7272727272727273,11,11,0.42070805499873143,0.3277539247265384,0.25243321720315537,0.5026271084969802,0.5026271084969802,0.25954083928768107,0.35433896879992377
2017-11-18,West Bromwich(WBA),Chelsea,0,4,7.0,4.33,1.44,7.0,4.1,1.57,Bet365,-1.0,2.09,1.81,-1.0,1.92,1.98,Bet365,2.75,2.18,1.74,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1395198,0.8636363636363636,1.5,11,11,0.21263090155255743,0.261067337602147,0.5238760772974145,0.6363661817106068,0.6363661817106068,0.421370372456976,0.421370372456976
2017-11-18,Arsenal,Tottenham Hotspur,2,0,2.15,3.25,3.4,2.55,3.5,2.87,Bet365,0.5,2.22,1.72,0.25,2.09,1.81,Bet365,2.75,1.83,2.07,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395190,1.2272727272727273,1.6363636363636362,11,11,0.28019344613711694,0.2434889731727569,0.47293996082654366,0.28114304045506594,0.32026577446157745,0.5441513564793581,0.41358435538820015
2017-11-18,Crystal Palace,Everton,2,2,2.8,3.2,2.5,2.25,3.25,3.6,Bet365,0.0,2.05,1.85,0.25,1.91,1.99,Bet365,2.25,1.95,1.95,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395193,1.181818181818182,1.4545454545454546,11,11,0.301143450838151,0.25918919360182296,0.43754499169398353,0.40767315893811434,0.34682636559326047,0.489211190639865,0.489211190639865
2017-11-19,Watford,West Ham United,2,0,2.05,3.25,3.75,2.25,3.3,3.6,Bet365,0.25,1.85,2.05,0.25,1.98,1.92,Bet365,2.25,1.91,1.99,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1395197,1.818181818181818,1.4545454545454546,11,11,0.45279217223756396,0.22950837813489122,0.31557520947922174,0.5127178264205174,0.5127178264205174,0.6305097677826155,0.6305097677826155
2017-11-20,Brighton Hove Albion,Stoke City,2,2,2.4,3.2,3.0,2.4,3.1,3.5,Bet365,0.25,2.1,1.8,0.25,2.03,1.87,Bet365,2.25,2.1,1.8,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395191,1.5,1.0909090909090908,11,11,0.45967304895791233,0.2602662128207035,0.2799690293149874,0.5284963943013761,0.5284963943013761,0.47502091555101833,0.47502091555101833
2017-11-24,West Ham United,Leicester City,1,1,2.5,3.4,2.7,2.8,3.25,2.75,Bet365,0.25,2.12,1.78,0.0,2.02,1.91,Bet365,2.5,2.09,1.81,2.5,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1395208,1.2083333333333333,1.7083333333333337,12,12,0.26385478582478394,0.2379583233391635,0.4942879409535246,0.30081883635544404,0.34802785347031184,0.5566550359465157,0.5566550359465157
2017-11-25,Liverpool,Chelsea,1,1,2.3,3.4,3.0,2.15,3.6,3.5,Bet365,0.25,1.99,1.91,0.25,1.9,2.03,Bet365,2.75,1.93,1.97,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395202,1.4166666666666667,1.6666666666666667,12,12,0.3190690290599262,0.23732936037032604,0.4400056069639826,0.36351229022983167,0.36351229022983167,0.5928745829797432,0.5928745829797432
2017-11-25,Manchester United,Brighton Hove Albion,1,0,1.18,6.5,15.0,1.2,7.0,19.0,Bet365,1.75,1.83,2.07,1.75,1.78,2.16,Bet365,2.75,1.96,1.94,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395203,1.6666666666666663,0.7916666666666666,12,12,0.5767688371192158,0.24492147365379108,0.17912197603188923,0.31258651560211287,0.31258651560211287,0.43893992316984,0.43893992316984
