Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over,w_p_1,w_p_X,w_p_2,w_p_Open_home_cover,w_p_Close_home_cover,w_p_Open_over,w_p_Close_over
2012-09-01,Swansea City,Sunderland A.F.C,2,2,2.25,3.25,3.2,2.0,3.4,3.8,Bet365,0.25,1.95,1.98,0.5,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710940,32,31,713,176,1.4605731732471814,0.9173600532762334,0.4979157432203944,0.2646228054690475,0.2374614513105578,0.5738415196299431,0.4979157432203944,0.4262445811480865,0.4902093718209879,0.4969055205636963,0.27234772405761987,0.2307463245746525,0.5752381718220156,0.49690573463269,0.4245247082936773,0.48692128881723573
2012-09-01,West Ham United,Fulham,3,0,2.5,3.4,2.7,2.6,3.25,2.75,Bet365,0.0,1.88,2.05,0.0,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710943,36,14,462,176,1.474038920264672,1.0408672161663122,0.4715623637904245,0.2605089466656562,0.2679286895439193,0.6376850154767435,0.6376850154767435,0.4618708972413464,0.4618708972413464,0.46989714683042816,0.2686385610209104,0.26146381091407156,0.6424968982205177,0.6424968982205177,0.4592071006087254,0.4592071006087254
2012-09-01,Wigan Athletic,Stoke City,2,2,2.25,3.3,3.2,2.0,3.4,3.8,Bet365,0.25,2.05,1.88,0.5,2.1,1.83,Bet365,2.25,2.08,1.83,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710944,37,30,711,176,1.1754146039295463,1.123670680713571,0.3715485874813798,0.2825283690655023,0.3459230434531181,0.4326692572839948,0.3715485874813798,0.4675746265426321,0.4675746265426321,0.36699236076319347,0.2920997138290087,0.3409078423492631,0.42975857481830604,0.36699239124504374,0.4643606991766885,0.4643606991766885
2012-09-02,Liverpool,Arsenal,0,2,2.25,3.4,3.1,1.83,3.5,4.5,Bet365,0.25,1.95,1.95,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710936,19,0,18,176,1.5945122472877369,1.3190132164643382,0.4392878711367029,0.2435680132885322,0.3171441155747649,0.5002048180176595,0.439287871136703,0.558319431168296,0.558319431168296,0.4368496531979946,0.25139255777514496,0.31175663914807505,0.49965500225122234,0.4368501555227208,0.5540642563986552,0.5540642563986552
2012-09-02,Newcastle United,Aston Villa,1,1,1.66,3.75,5.0,1.66,3.75,5.5,Bet365,0.75,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.88,2.03,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710938,23,1,59,176,1.5800354949335278,1.0849903881834153,0.4882154886569256,0.2500237451745752,0.2617607661684994,0.4203388487069623,0.4203388487069623,0.4992993373045947,0.4992993373045947,0.4871269285121449,0.25757033003749213,0.25530180964749366,0.4172495067985816,0.4172495067985816,0.49607947881214093,0.49607947881214093
2012-09-02,Southampton,Manchester United,2,3,7.0,4.33,1.44,6.5,4.33,1.5,Bet365,-1.0,1.95,1.95,-1.0,2.1,1.83,Bet365,2.75,1.9,2.0,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710939,29,21,595,176,1.0798438614723,1.4874661585299198,0.2758375105750928,0.2584207845058597,0.4657417049190472,0.6965000022948181,0.6965000022948181,0.4114343231204709,0.3305027982027603,0.26946658422276615,0.26642759440433317,0.4641052907640358,0.703192169886383,0.703192169886383,0.40975444919741255,0.3305153827277002
2012-09-15,Sunderland A.F.C,Liverpool,1,1,3.4,3.3,2.2,3.5,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.5,1.8,2.1,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710955,31,19,562,177,1.036102348293365,1.5707798472165972,0.2510988612766647,0.2516085872529208,0.4972925514704145,0.4311427660365057,0.5027074485295853,0.4849053259983471,0.553973754213088,0.24434142354336433,0.25906094441791305,0.49659675839265743,0.4295064434222024,0.5034028077571596,0.4819480624598075,0.5493996196226845
2012-09-15,Stoke City,Manchester City,1,1,5.0,3.75,1.7,5.5,3.75,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.98,1.93,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710954,30,20,579,177,0.933606163896034,1.6342892982936257,0.2160618779816471,0.2459861478604029,0.5379519741579505,0.5272796341764924,0.5272796341764924,0.4751105940078045,0.4751105940078045,0.2089413340205185,0.2526076483638472,0.5384497580475798,0.5286253431077041,0.5286253431077041,0.47235676950712246,0.47235676950712246
2012-09-15,Aston Villa,Swansea City,2,0,2.5,3.3,2.87,2.3,3.25,3.25,Bet365,0.0,1.78,2.15,0.25,2.0,1.9,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710947,1,32,68,177,1.2310527690405872,1.1499489982891915,0.3814393056076017,0.2766141946357605,0.3419464997566377,0.5272971943588792,0.4426626985325367,0.4272409817971039,0.4272409817971039,0.37720584549848757,0.2858714637860542,0.33692256981416735,0.5282045041343746,0.4401139013086778,0.42535451383820577,0.42535451383820577
2012-09-15,Manchester United,Wigan Athletic,4,0,1.25,6.0,12.0,1.25,6.0,12.0,Bet365,1.75,1.9,2.0,1.5,1.98,1.93,Bet365,3.25,2.05,1.85,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710950,21,37,603,177,2.586176648262933,0.6344249268205208,0.7916577247696736,0.1382216890761327,0.0701205861541939,0.5257819758645225,0.5782112774136506,0.4547372077148349,0.518949379154642,0.7976800604214923,0.1373498040901488,0.06488733762084357,0.5252198063007607,0.5791295725081812,0.4518050615169269,0.5148311864143748
2012-09-15,Arsenal,Southampton,6,1,1.33,5.25,9.0,1.33,5.0,9.5,Bet365,1.5,1.98,1.93,1.5,2.03,1.88,Bet365,3.0,1.85,2.05,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710946,0,29,28,177,1.9924169106667096,0.9215563309673284,0.6224322945937416,0.209647468501889,0.1679202369043694,0.3809464408729405,0.3809464408729405,0.4319820400156003,0.4319820400156003,0.6253110110269775,0.2137681055925795,0.16091285600461286,0.3766063928570217,0.3766063928570217,0.4296021507035214,0.4296021507035214
2012-09-15,Queens Park Rangers (QPR),Chelsea,0,0,5.0,3.75,1.7,4.2,3.4,1.9,Bet365,-0.75,1.85,2.05,-0.5,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710952,26,11,377,177,0.9046362120161584,1.950827091199384,0.1692137082298518,0.2131509505804747,0.6176353411896734,0.4353921897048232,0.3823646588103266,0.5450371246900361,0.5450371246900361,0.1620083838549283,0.21749762361082312,0.6204873837760885,0.43395703585692874,0.37950851554575027,0.5409884129403499,0.5409884129403499
2012-09-15,Fulham,West Bromwich(WBA),3,0,1.95,3.6,3.75,2.1,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710949,14,35,461,177,1.4384389534732178,1.0330467729905175,0.4641500602342063,0.2639652166657966,0.2718847230999971,0.4641500602342062,0.4641500602342062,0.4509582686616548,0.4509582686616548,0.4621660933187364,0.27238299364609625,0.26545053113206,0.46216626982147097,0.46216626982147097,0.4483177833858109,0.4483177833858109
2012-09-15,Norwich City,West Ham United,0,0,2.3,3.4,3.1,2.5,3.3,2.87,Bet365,0.25,2.0,1.9,0.25,2.18,1.75,Bet365,2.5,1.83,2.08,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710951,24,36,647,177,1.4070375899951049,1.2508680142905693,0.4068983217003588,0.2585043849881303,0.334597293311511,0.467297555265547,0.467297555265547,0.4977196107442566,0.4977196107442566,0.40340689307847055,0.26714612543966654,0.3294465906760562,0.46559849155130734,0.46559849155130734,0.494354040866912,0.494354040866912
2012-09-16,Reading,Tottenham Hotspur,1,3,3.75,3.5,2.0,3.6,3.3,2.1,Bet365,-0.5,1.85,2.05,-0.5,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710953,27,33,680,177,1.2214925131267649,1.5074904481719391,0.3088677502200045,0.2523465989758932,0.4387856508041022,0.5612143491958979,0.5612143491958979,0.5152832620484897,0.5152832620484897,0.30284730035172935,0.2607392005651209,0.43641284600705454,0.563586868981962,0.563586868981962,0.5113791496716239,0.5113791496716239
2012-09-17,Everton,Newcastle United,2,2,1.8,3.6,4.5,1.53,4.2,6.0,Bet365,0.5,1.83,2.08,1.0,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710948,13,23,425,177,1.8807736214158384,0.9141183264873212,0.6002982110473931,0.2204075667430016,0.1792942222096048,0.6002982110473932,0.4705927329541317,0.5307541831866197,0.4724199235688291,0.6025171462698172,0.22528282151674875,0.17219532187485626,0.6025199843429434,0.4683869471056368,0.5269537040067073,0.46927807694040824
2012-09-22,Wigan Athletic,Fulham,1,2,2.5,3.25,2.8,2.37,3.3,3.0,Bet365,0.25,2.18,1.78,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710965,37,14,463,178,1.2834329247507292,1.2244060537443604,0.3800195872120984,0.2679657817043901,0.3520146310835114,0.4388130248212443,0.4388130248212443,0.4606743314458674,0.4606743314458674,0.37566781422002327,0.2773504310227251,0.34698155795176605,0.4361512716483794,0.4361512716483794,0.45745170129913404,0.45745170129913404
2012-09-22,Southampton,Aston Villa,4,1,2.5,3.25,2.8,2.2,3.4,3.25,Bet365,0.0,1.78,2.18,0.25,2.0,1.93,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710960,29,1,65,178,1.7197831699216524,0.8890251290392728,0.5698244210396869,0.2365779817918687,0.1935975971684444,0.7464081562346765,0.646271187674864,0.4855200583217294,0.4855200583217294,0.5710684267081279,0.24244893761557035,0.1864805981541786,0.7538369240352814,0.6498471230887144,0.48241650818303905,0.48241650818303905
2012-09-22,West Bromwich(WBA),Reading,1,0,1.9,3.5,4.0,1.61,4.0,5.5,Bet365,0.5,1.93,2.0,0.75,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710963,35,27,682,178,1.4775601836509094,1.1439452366119602,0.4486786921744486,0.2570443413301133,0.294276966495438,0.4486786921744484,0.3783419758670295,0.4891168391078539,0.4269010783983761,0.4463512301365853,0.26559413926798314,0.28805411483609344,0.44635146034651924,0.3739283407287201,0.48552011119282235,0.4240940670719979
2012-09-22,West Ham United,Sunderland A.F.C,1,1,2.2,3.3,3.3,1.95,3.4,4.0,Bet365,0.25,1.88,2.05,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710964,36,31,717,178,1.484434617251699,0.997274651774726,0.4846934770143199,0.2605224540372333,0.2547840689484471,0.5572862703968414,0.48469347701432,0.4533501359881062,0.5199043003659868,0.48335281920899575,0.26845680702388164,0.24818986505664115,0.5582917078575078,0.48335306509576637,0.45088475841560965,0.5158350476747006
2012-09-22,Swansea City,Everton,0,3,2.62,3.3,2.62,3.2,3.25,2.3,Bet365,0.0,1.95,1.98,-0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710961,32,13,434,178,1.1980327777492084,1.2106755942570595,0.359609451051808,0.2748779198796359,0.3655126290685555,0.4959295281590598,0.5762472311025629,0.4346710117694154,0.4346710117694154,0.35476514557151806,0.2842185561245155,0.3610161691292195,0.4956334264185738,0.5791815737639688,0.43243027598506567,0.43243027598506567
2012-09-22,Chelsea,Stoke City,1,0,1.33,4.75,10.0,1.36,4.5,10.0,Bet365,1.5,2.08,1.85,1.25,1.98,1.95,Bet365,3.0,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710956,11,30,381,178,2.067857242369059,0.6573518624809088,0.7025791951385549,0.1898398789934434,0.1075809258680016,0.4530096646398539,0.517598010926898,0.3770440842259497,0.4539316523214363,0.7069444993833632,0.1917002230107142,0.10134399797648835,0.4503945752412384,0.5166728218885084,0.37529077682369055,0.4511591095454337
2012-09-23,Liverpool,Manchester United,1,2,3.0,3.25,2.37,2.62,3.2,2.75,Bet365,0.0,2.1,1.83,0.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710957,19,21,552,178,1.4017088195184482,1.309090420610478,0.3932180604208047,0.2561498286136042,0.350632110965591,0.5286253543343556,0.5286253543343556,0.5106401555711755,0.5106401555711755,0.3893864222418748,0.2647499847481023,0.3458631600052504,0.5295976109932667,0.5295976109932667,0.5070497428254849,0.5070497428254849
2012-09-23,Newcastle United,Norwich City,1,0,1.66,3.8,5.0,1.72,3.75,4.75,Bet365,0.75,1.9,2.03,0.75,1.93,2.0,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710959,23,24,621,178,1.6949871719584206,1.1605115061736688,0.4987507433964401,0.239035961055437,0.262213295548123,0.4338977914994452,0.4338977914994452,0.4884862913928849,0.4884862913928849,0.498116153799152,0.24635053257916228,0.25553149550698334,0.4312017991600014,0.4312017991600014,0.48478892791148687,0.48478892791148687
2012-09-23,Tottenham Hotspur,Queens Park Rangers (QPR),2,1,1.5,4.0,7.0,1.5,4.33,6.5,Bet365,1.25,2.18,1.78,1.0,1.85,2.08,Bet365,2.75,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710962,33,26,669,178,2.220743659682863,0.8203652003229055,0.6912335316931604,0.1833051818776489,0.1254612864291902,0.5166294352160261,0.5961644453608802,0.5353817917487228,0.5353817917487228,0.6959084669984733,0.18539179490976754,0.11867820212889682,0.5158707963879979,0.5985059690854545,0.5311820080249213,0.5311820080249213
2012-09-23,Manchester City,Arsenal,1,1,1.8,3.5,4.5,1.72,4.0,4.5,Bet365,0.75,2.03,1.9,0.75,2.0,1.93,Bet365,2.75,1.95,1.95,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710958,20,0,19,178,1.827644078641344,1.2261846766034037,0.5147825788310962,0.2281659858260956,0.2570514353428074,0.4532382998588571,0.4532382998588571,0.538568290001594,0.4725225264482997,0.5147189042865238,0.23489914036332915,0.2503782753744954,0.45119446238300304,0.45119446238300304,0.5341185682015532,0.46901139879382037
2012-09-29,Reading,Newcastle United,2,2,3.1,3.3,2.3,2.6,3.3,2.7,Bet365,-0.25,1.88,2.03,0.0,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710973,27,23,624,179,1.6332449230019075,1.202108356794718,0.4745113733906324,0.2431148853591713,0.2823737412501965,0.6785518428074062,0.6269265496333697,0.5408595364575101,0.5408595364575101,0.4730210712069841,0.25109536108701713,0.2758822574345643,0.6845080461492377,0.6316183319214336,0.536269687760689,0.536269687760689
2012-09-29,Sunderland A.F.C,Wigan Athletic,1,0,1.83,3.5,4.5,2.2,3.25,3.4,Bet365,0.75,2.18,1.75,0.25,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710975,31,37,718,179,1.555449623460739,0.9747551243329664,0.5083424793749097,0.2535474368509905,0.2381100837740999,0.440318676820442,0.5821428993849367,0.4662317662066276,0.4662317662066276,0.5077764063722122,0.2611939427938439,0.2310288608706946,0.4376335086786683,0.5840523336662021,0.4630139546846016,0.4630139546846016
2012-09-29,Stoke City,Swansea City,2,0,1.95,3.4,4.0,1.9,3.4,4.2,Bet365,0.25,1.68,2.3,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710974,30,32,706,179,1.2009819901139929,1.0192939715230545,0.4018719285877959,0.2870790562255098,0.3110490151866941,0.469224140259801,0.4018719285877956,0.3849632776274689,0.4440817447923366,0.39805248543559285,0.29667401131969584,0.305273428319572,0.4673826655609307,0.3980525152597329,0.3837135337097104,0.44134050344467507
2012-09-29,Manchester United,Tottenham Hotspur,2,3,1.5,4.2,6.5,1.53,4.2,6.0,Bet365,1.25,2.18,1.75,1.0,1.93,2.0,Bet365,2.75,1.88,2.03,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710970,21,33,599,179,1.84489288581614,0.9589438341336954,0.5813829321221171,0.2248588388948732,0.193758228983009,0.3853008684163143,0.4470991720795076,0.4748911047716267,0.4003140089487546,0.5830871522059078,0.23028456371942396,0.1866243442369076,0.38052960544706627,0.44400386961095784,0.47158195636817524,0.39817872026037
2012-09-29,Norwich City,Liverpool,2,5,4.2,3.6,1.83,4.5,3.6,1.8,Bet365,-0.5,2.0,1.9,-0.75,1.85,2.08,Bet365,2.5,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710971,24,19,555,179,1.1286612495850257,1.8139248150498208,0.236930299755567,0.2292749281311966,0.5337947721132364,0.4662052278867634,0.5273243870357346,0.5652656096701971,0.510842530609696,0.2297936711091355,0.23578706893522514,0.5344158683631353,0.4655823191098642,0.5286350057042382,0.5606301023318682,0.506739522424188
2012-09-29,Everton,Southampton,3,1,1.4,4.75,7.5,1.4,4.5,8.5,Bet365,1.0,1.65,2.35,1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710968,13,29,431,179,1.5757534511212423,0.9997907927274888,0.5074007217851645,0.2514047618613596,0.2411945163534755,0.3507488155274658,0.3026291427984353,0.4141880241385775,0.333622708286846,0.5068318002999955,0.2588703846327149,0.23429691935229446,0.3446624053486152,0.29599580516671714,0.4119136568786099,0.3328084714545076
2012-09-29,Arsenal,Chelsea,1,2,2.4,3.25,3.0,2.1,3.4,3.5,Bet365,0.25,2.1,1.8,0.25,1.88,2.05,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710966,0,11,10,179,1.572385514905001,1.2804703647930729,0.4421750555059403,0.2459558802944062,0.3118690641996534,0.5041778032130191,0.5041778032130191,0.5445930672401388,0.5445930672401388,0.439822835935741,0.2540670923467481,0.3061090858581422,0.5038261558729121,0.5038261558729121,0.5402821501890939,0.5402821501890939
2012-09-29,Fulham,Manchester City,1,2,4.5,3.5,1.83,5.0,3.6,1.72,Bet365,-0.5,2.05,1.85,-0.75,1.88,2.05,Bet365,2.5,1.9,2.0,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710969,14,20,446,179,1.026302549653192,1.814067977111065,0.2136505866355962,0.2285838196057335,0.5577655937586706,0.4422344062413295,0.5021789896109732,0.5419010057273338,0.4848133855565786,0.20606652655830388,0.2347074199351583,0.5592226802196176,0.4407754333554662,0.5025661434064218,0.5374692510980454,0.48093996283073864
