Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-15,Stoke City,Manchester City,1,1,5.0,3.75,1.7,5.5,3.75,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.98,1.93,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710954,30,20,579,177,0.9373327087817753,1.631914994743629,0.21728408767662233,0.24623889207541186,0.5364770202479665,0.5288701039372741,0.5288701039372741,0.47543868824178587,0.47543868824178587
2012-09-15,Aston Villa,Swansea City,2,0,2.5,3.3,2.87,2.3,3.25,3.25,Bet365,0.0,1.78,2.15,0.25,2.0,1.9,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710947,1,32,68,177,1.234890141813333,1.1533867142154992,0.3818097818423599,0.27613607660645223,0.3420541415511881,0.5274607139590499,0.4429697456522435,0.42909036284351537,0.42909036284351537
2012-09-15,Manchester United,Wigan Athletic,4,0,1.25,6.0,12.0,1.25,6.0,12.0,Bet365,1.75,1.9,2.0,1.5,1.98,1.93,Bet365,3.25,2.05,1.85,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710950,21,37,603,177,2.587448391879575,0.6328341980435751,0.7921594702096533,0.13799609242257227,0.06984443736777442,0.526447916915653,0.5788205824066878,0.45466988572811984,0.5188743462118746
2012-09-15,Arsenal,Southampton,6,1,1.33,5.25,9.0,1.33,5.0,9.5,Bet365,1.5,1.98,1.93,1.5,2.03,1.88,Bet365,3.0,1.85,2.05,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710946,0,29,28,177,1.9949871000460508,0.9171072424618535,0.6240681915018856,0.20925349178700692,0.16667831671110742,0.38245740310543086,0.38245740310543086,0.43144794574023776,0.43144794574023776
2012-09-15,Queens Park Rangers (QPR),Chelsea,0,0,5.0,3.75,1.7,4.2,3.4,1.9,Bet365,-0.75,1.85,2.05,-0.5,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710952,26,11,377,177,0.905334495299717,1.9484334099182665,0.16959953803811023,0.21343291253555838,0.6169675494263308,0.43618015863773385,0.38303245057366875,0.5445868798215503,0.5445868798215503
2012-09-15,Fulham,West Bromwich(WBA),3,0,1.95,3.6,3.75,2.1,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710949,14,35,461,177,1.4467896401509386,1.0339529360982496,0.4660279749464238,0.2631790740932439,0.2707929509603321,0.466027974946424,0.466027974946424,0.4532869508493899,0.4532869508493899
2012-09-15,Norwich City,West Ham United,0,0,2.3,3.4,3.1,2.5,3.3,2.87,Bet365,0.25,2.0,1.9,0.25,2.18,1.75,Bet365,2.5,1.83,2.08,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710951,24,36,647,177,1.4108932029751657,1.2506603454930547,0.40787294113120176,0.2582569174487049,0.33387014142009325,0.4683502925514738,0.4683502925514738,0.4986086417192141,0.4986086417192141
2012-09-16,Reading,Tottenham Hotspur,1,3,3.75,3.5,2.0,3.6,3.3,2.1,Bet365,-0.5,1.85,2.05,-0.5,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710953,27,33,680,177,1.2211729015083421,1.5087584064636852,0.308493055746008,0.2522379327007538,0.4392690115532383,0.5607309884467623,0.5607309884467623,0.5155440440230229,0.5155440440230229
2012-09-17,Everton,Newcastle United,2,2,1.8,3.6,4.5,1.53,4.2,6.0,Bet365,0.5,1.83,2.08,1.0,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710948,13,23,425,177,1.8906081740572027,0.9196123012476655,0.6011064421895219,0.2195754220379161,0.17931813577256167,0.6011064421895219,0.47203552075768707,0.5343432452680099,0.4763748752530061
2012-09-22,Wigan Athletic,Fulham,1,2,2.5,3.25,2.8,2.37,3.3,3.0,Bet365,0.25,2.18,1.78,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710965,37,14,463,178,1.279230682969156,1.2257774406799193,0.37870054007297554,0.26804054956862483,0.3532589103583996,0.4373087833882644,0.4373087833882644,0.46017623468819646,0.46017623468819646
2012-09-22,Southampton,Aston Villa,4,1,2.5,3.25,2.8,2.2,3.4,3.25,Bet365,0.0,1.78,2.18,0.25,2.0,1.93,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710960,29,1,65,178,1.7178451978032159,0.8873797053350573,0.5697144287160786,0.23679355467904803,0.1934920166048734,0.7464748656262932,0.6462254380114568,0.48456523754870995,0.48456523754870995
2012-09-22,West Bromwich(WBA),Reading,1,0,1.9,3.5,4.0,1.61,4.0,5.5,Bet365,0.5,1.93,2.0,0.75,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710963,35,27,682,178,1.4749727486411992,1.1441861571244039,0.4480356920425979,0.25726338882535477,0.2947009191320473,0.4480356920425977,0.3776529570128615,0.488502790683315,0.4262336301849959
2012-09-22,West Ham United,Sunderland A.F.C,1,1,2.2,3.3,3.3,1.95,3.4,4.0,Bet365,0.25,1.88,2.05,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710964,36,31,717,178,1.48812936721942,0.9933699193404447,0.48655246437408095,0.2602402307986546,0.2532073048272645,0.5593329297382678,0.4865524643740806,0.45329172881738733,0.5198436496806251
2012-09-22,Swansea City,Everton,0,3,2.62,3.3,2.62,3.2,3.25,2.3,Bet365,0.0,1.95,1.98,-0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710961,32,13,434,178,1.2053235985231538,1.2113864562757257,0.361414144548761,0.27436391264635973,0.36422194280487924,0.4980652848548655,0.5778693486140125,0.4367077027720348,0.4367077027720348
2012-09-22,Chelsea,Stoke City,1,0,1.33,4.75,10.0,1.36,4.5,10.0,Bet365,1.5,2.08,1.85,1.25,1.98,1.95,Bet365,3.0,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710956,11,30,381,178,2.0623197536089015,0.655980498054912,0.7018881468802926,0.19036540028154483,0.10774645283816273,0.45183723566177597,0.5164004353708341,0.37486976344715073,0.45200514347646426
2012-09-23,Liverpool,Manchester United,1,2,3.0,3.25,2.37,2.62,3.2,2.75,Bet365,0.0,2.1,1.83,0.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710957,19,21,552,178,1.4105294756830253,1.3057290655880125,0.39622432860549356,0.2557706841010207,0.3480049872934855,0.5323954863654907,0.5323954863654907,0.5119508622127562,0.5119508622127562
2012-09-23,Newcastle United,Norwich City,1,0,1.66,3.8,5.0,1.72,3.75,4.75,Bet365,0.75,1.9,2.03,0.75,1.93,2.0,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710959,23,24,621,178,1.7020080184780388,1.1637457026633031,0.499753408543857,0.23847564563604448,0.2617709458200987,0.4350781010646648,0.4350781010646648,0.49104078423825515,0.49104078423825515
2012-09-23,Tottenham Hotspur,Queens Park Rangers (QPR),2,1,1.5,4.0,7.0,1.5,4.33,6.5,Bet365,1.25,2.18,1.78,1.0,1.85,2.08,Bet365,2.75,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710962,33,26,669,178,2.2299636797266627,0.8181419238597089,0.6934386745248418,0.18230694194576075,0.12425438352939773,0.5195717357480167,0.5993252405153432,0.5371573298361413,0.5371573298361413
2012-09-23,Manchester City,Arsenal,1,1,1.8,3.5,4.5,1.72,4.0,4.5,Bet365,0.75,2.03,1.9,0.75,2.0,1.93,Bet365,2.75,1.95,1.95,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710958,20,0,19,178,1.827232341064316,1.2268839269792526,0.5145751994698605,0.22823260746098542,0.25719219306915414,0.4530077424212888,0.4530077424212888,0.5385691981291688,0.4725070011409603
2012-09-29,Reading,Newcastle United,2,2,3.1,3.3,2.3,2.6,3.3,2.7,Bet365,-0.25,1.88,2.03,0.0,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710973,27,23,624,179,1.6252371762866793,1.1998902594679532,0.4730510884182608,0.24382485021180722,0.283124061369932,0.6775673982130099,0.6255840178704158,0.5383970377870596,0.5383970377870596
2012-09-29,Sunderland A.F.C,Wigan Athletic,1,0,1.83,3.5,4.5,2.2,3.25,3.4,Bet365,0.75,2.18,1.75,0.25,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710975,31,37,718,179,1.545058526591125,0.9716928714677777,0.5065599752594505,0.2546295287568783,0.23881049598367105,0.4382455012445015,0.5804612643625842,0.46280764925451157,0.46280764925451157
2012-09-29,Stoke City,Swansea City,2,0,1.95,3.4,4.0,1.9,3.4,4.2,Bet365,0.25,1.68,2.3,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710974,30,32,706,179,1.1994647217229084,1.0148789248376775,0.4025296720251997,0.2874210448937318,0.31004928308106805,0.4700859727664029,0.40252967202519957,0.383521526925891,0.44243567528090844
2012-09-29,Manchester United,Tottenham Hotspur,2,3,1.5,4.2,6.5,1.53,4.2,6.0,Bet365,1.25,2.18,1.75,1.0,1.93,2.0,Bet365,2.75,1.88,2.03,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710970,21,33,599,179,1.8349885382974227,0.9604434700013753,0.578677197906734,0.22585576383831657,0.19546703825494913,0.3820927333171828,0.44342297268554837,0.4727044213140419,0.39785008427622703
2012-09-29,Norwich City,Liverpool,2,5,4.2,3.6,1.83,4.5,3.6,1.8,Bet365,-0.5,2.0,1.9,-0.75,1.85,2.08,Bet365,2.5,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710971,24,19,555,179,1.1261593909532461,1.8161328377475705,0.23594077505027614,0.22906868278778506,0.5349905421619385,0.46500945783806136,0.5260031106625664,0.5651946342193097,0.510776523790605
2012-09-29,Everton,Southampton,3,1,1.4,4.75,7.5,1.4,4.5,8.5,Bet365,1.0,1.65,2.35,1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710968,13,29,431,179,1.5701647628460822,0.9965110955946319,0.5067964580155992,0.2519532654728673,0.2412502765115332,0.34979745009667096,0.30176739933222163,0.41188094894556876,0.33116337359616543
2012-09-29,Arsenal,Chelsea,1,2,2.4,3.25,3.0,2.1,3.4,3.5,Bet365,0.25,2.1,1.8,0.25,1.88,2.05,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710966,0,11,10,179,1.5696951262593775,1.2732718810503876,0.4430906557626713,0.24639350820684272,0.31051583603048566,0.5053478734668542,0.5053478734668542,0.5422274174223426,0.5422274174223426
2012-09-29,Fulham,Manchester City,1,2,4.5,3.5,1.83,5.0,3.6,1.72,Bet365,-0.5,2.05,1.85,-0.75,1.88,2.05,Bet365,2.5,1.9,2.0,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710969,14,20,446,179,1.0253465291255563,1.8124549953795783,0.21350610029879855,0.22871977611159694,0.5577741235896042,0.4422258764103956,0.5021749526250322,0.5412738206531115,0.48413169770919645
2012-09-30,Aston Villa,West Bromwich(WBA),1,1,2.5,3.25,2.87,2.5,3.25,2.87,Bet365,0.25,2.15,1.78,0.0,1.8,2.15,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710967,1,35,71,179,1.3891543635641728,1.109848002519739,0.4332275848847647,0.2658500057643717,0.30092240935086334,0.4996425756997121,0.5901077276937475,0.45782811778327315,0.45782811778327315
2012-10-01,Queens Park Rangers (QPR),West Ham United,1,2,2.1,3.4,3.5,2.4,3.3,3.0,Bet365,0.25,1.85,2.05,0.25,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710972,26,36,672,179,1.3566295672179902,1.3003232130326579,0.3834595797894779,0.25914734754193147,0.3573930726685906,0.4405422587006851,0.4405422587006851,0.497807603657715,0.497807603657715
2012-10-06,West Ham United,Arsenal,1,3,3.8,3.6,1.9,4.2,3.6,1.85,Bet365,-0.5,1.98,1.93,-0.5,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710984,36,0,35,180,1.1228682086930875,1.7456574935629012,0.24559559023992178,0.23508147922942405,0.5193229305306541,0.4806770694693455,0.4806770694693455,0.4918357512163981,0.4918357512163981
2012-10-06,Wigan Athletic,Everton,2,2,3.5,3.3,2.1,3.75,3.3,2.05,Bet365,-0.25,2.08,1.83,-0.5,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710985,37,13,439,180,1.0594253954831965,1.5318392733052963,0.263571556574184,0.25443767046961535,0.48199077295620046,0.4477530079537487,0.5180092270437994,0.48172594796699164,0.48172594796699164
2012-10-06,Swansea City,Reading,2,2,1.83,3.5,4.33,1.83,3.6,4.33,Bet365,0.5,1.88,2.03,0.5,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710981,32,27,679,180,1.5684933336379963,1.041974528685224,0.4954720733487148,0.2513508671352633,0.25317705951602176,0.49547207334871446,0.49547207334871446,0.48651111589478463,0.48651111589478463
2012-10-06,West Bromwich(WBA),Queens Park Rangers (QPR),3,2,2.0,3.4,3.75,1.9,3.6,4.0,Bet365,0.5,2.0,1.9,0.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710983,35,26,671,180,1.6434194649790623,1.0339370758180209,0.5160208571752621,0.24448986133978923,0.23948928148494852,0.5160208571752625,0.5160208571752625,0.5028845652915382,0.4418959207377129
2012-10-06,Manchester City,Sunderland A.F.C,3,0,1.22,6.0,13.0,1.3,5.25,11.0,Bet365,1.75,2.0,1.9,1.5,1.9,2.03,Bet365,3.0,2.1,1.8,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710978,20,31,580,180,2.495371353596696,0.7183025117755173,0.7603018915855823,0.15202340482183319,0.08767470359258446,0.48415961777946276,0.540097424351078,0.5171366035501617,0.5171366035501617
