Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
8/25/2012,Chelsea,Newcastle United,2,0,1.44,4,6.5,1.44,4.5,7,Bet365,1,1.88,2.05,1.25,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710927,10,22,336,174,2.457092299,0.77107899,0.743160535,0.158797007,0.098042459,0.669497986,0.52027975,0.62637877,0.62637877
8/25/2012,Aston Villa,Everton,1,3,2.3,3.25,2.87,3.3,3.3,2.2,Bet365,0,1.93,2,-0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710926,1,12,47,174,1.09627972,1.377033041,0.29942034,0.267699965,0.432879695,0.408876589,0.500225497,0.450749685,0.450749685
8/25/2012,Southampton,Wigan Athletic,0,2,2,3.25,3.5,2.1,3.4,3.5,Bet365,0.5,2.1,1.83,0.25,1.88,2.05,Bet365,2.5,2,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710931,28,36,665,174,1.917920478,0.856227139,0.622646494,0.215017409,0.162336097,0.622646494,0.697649934,0.525733437,0.525733437
8/25/2012,Manchester United,Fulham,3,2,1.22,5.5,11,1.28,5.5,11,Bet365,1.5,1.9,2.03,1.5,1.93,2,Bet365,2.75,1.83,2.08,3,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710929,20,13,409,174,2.224408141,0.696289245,0.721646978,0.175862497,0.102490525,0.482745949,0.482745949,0.559728135,0.43371656
8/25/2012,Tottenham Hotspur,West Bromwich(WBA),1,1,1.44,4,6.5,1.57,4,6,Bet365,1.25,2.1,1.83,1,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710935,32,34,689,174,1.977216808,0.871560952,0.631517656,0.209555477,0.158926867,0.386719712,0.512074496,0.543111162,0.543111162
8/25/2012,Swansea City,West Ham United,3,0,2,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.03,1.9,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710934,31,35,685,174,1.468145105,1.031232114,0.472269059,0.261539281,0.26619166,0.472269059,0.543318643,0.457453831,0.457453831
8/25/2012,Norwich City,Queens Park Rangers (QPR),1,1,2.25,3.2,3,2.3,3.4,3.1,Bet365,0.25,1.85,2.08,0.25,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710930,23,25,599,174,1.654130245,1.12867737,0.496314316,0.242939124,0.26074656,0.564936961,0.564936961,0.527883004,0.527883004
8/26/2012,Stoke City,Arsenal,0,0,3.75,3.3,1.9,3.2,3.25,2.3,Bet365,-0.5,1.9,2.03,-0.25,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710932,29,0,28,175,0.970029912,1.521775679,0.241792098,0.257455185,0.500752717,0.499247283,0.42526274,0.45553477,0.45553477
8/26/2012,Liverpool,Manchester City,2,2,3,3.3,2.2,2.87,3.25,2.5,Bet365,0,2.28,1.7,0,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710928,18,19,513,175,1.546594041,1.418250924,0.406781552,0.243150232,0.350068216,0.537466707,0.537466707,0.569942906,0.569942906
9/1/2012,West Ham United,Fulham,3,0,2.5,3.4,2.7,2.6,3.25,2.75,Bet365,0,1.88,2.05,0,1.93,2,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710943,35,13,424,176,1.472601144,1.041720855,0.471011357,0.260610184,0.26837846,0.637027108,0.637027108,0.461742889,0.461742889
9/1/2012,Wigan Athletic,Stoke City,2,2,2.25,3.3,3.2,2,3.4,3.8,Bet365,0.25,2.05,1.88,0.5,2.1,1.83,Bet365,2.25,2.08,1.83,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710944,36,29,673,176,1.169383683,1.126729417,0.369281658,0.282718754,0.347999588,0.430077087,0.369281658,0.405244674,0.405244674
9/1/2012,Swansea City,Sunderland A.F.C,2,2,2.25,3.25,3.2,2,3.4,3.8,Bet365,0.25,1.95,1.98,0.5,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710940,31,30,675,176,1.462096323,0.921166377,0.497373753,0.264381487,0.23824476,0.573137184,0.497373753,0.427660227,0.427660227
9/1/2012,Tottenham Hotspur,Norwich City,1,1,1.36,5,7.5,1.36,5,8,Bet365,1.25,1.78,2.18,1.5,2.05,1.88,Bet365,3,1.85,2.05,3,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710941,32,23,606,176,2.149610673,0.881066303,0.663587633,0.19298231,0.143430056,0.426565441,0.426565441,0.465828913,0.465828913
9/1/2012,West Bromwich(WBA),Everton,2,0,2.7,3.2,2.62,3.25,3.25,2.3,Bet365,0,1.98,1.95,-0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710942,34,12,399,176,1.144736187,1.348123008,0.317878846,0.26782946,0.414291694,0.434159569,0.521650225,0.456065117,0.456065117
9/1/2012,Manchester City,Queens Park Rangers (QPR),3,1,1.2,6.5,13,1.16,7.5,15,Bet365,2,1.93,2,2,1.88,2.05,Bet365,3.25,1.78,2.15,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710937,19,25,537,176,2.784813777,0.730070264,0.798321872,0.129294246,0.072383882,0.488654121,0.488654121,0.468447951,0.468447951
9/2/2012,Newcastle United,Aston Villa,1,1,1.66,3.75,5,1.66,3.75,5.5,Bet365,0.75,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.88,2.03,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710938,22,1,57,176,1.580792876,1.084720946,0.488459998,0.249953326,0.261586676,0.420606902,0.420606902,0.49943327,0.49943327
9/2/2012,Liverpool,Arsenal,0,2,2.25,3.4,3.1,1.83,3.5,4.5,Bet365,0.25,1.95,1.95,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710936,18,0,17,176,1.590585802,1.317576368,0.438691428,0.243838329,0.317470242,0.499602554,0.438691428,0.557123597,0.557123597
9/2/2012,Southampton,Manchester United,2,3,7,4.33,1.44,6.5,4.33,1.5,Bet365,-1,1.95,1.95,-1,2.1,1.83,Bet365,2.75,1.9,2,3,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710939,28,20,557,176,1.074290933,1.479532748,0.275735133,0.259310268,0.464954599,0.697859126,0.697859126,0.471446848,0.326476769
9/15/2012,Stoke City,Manchester City,1,1,5,3.75,1.7,5.5,3.75,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.98,1.93,Bet365,2.5,2,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710954,29,19,541,177,0.932025735,1.630988786,0.216028237,0.246339809,0.537631954,0.527681888,0.527681888,0.473841309,0.473841309
9/15/2012,Arsenal,Southampton,6,1,1.33,5.25,9,1.33,5,9.5,Bet365,1.5,1.98,1.93,1.5,2.03,1.88,Bet365,3,1.85,2.05,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710946,0,28,27,177,1.971617899,0.916555755,0.619248,0.211492815,0.169259185,0.376909937,0.376909937,0.424625679,0.424625679
9/15/2012,Sunderland A.F.C,Liverpool,1,1,3.4,3.3,2.2,3.5,3.4,2.1,Bet365,-0.25,2,1.9,-0.5,1.8,2.1,Bet365,2.5,2.1,1.8,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710955,30,18,524,177,1.033361586,1.574373035,0.2498008,0.251295064,0.498904136,0.429401581,0.501095864,0.485134001,0.485134001
9/15/2012,Manchester United,Wigan Athletic,4,0,1.25,6,12,1.25,6,12,Bet365,1.75,1.9,2,1.5,1.98,1.93,Bet365,3.25,2.05,1.85,3,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710950,20,36,565,177,2.590489849,0.632845027,0.792551953,0.137747217,0.06970083,0.579459702,0.579459702,0.405313915,0.519731438
9/15/2012,Aston Villa,Swansea City,2,0,2.5,3.3,2.87,2.3,3.25,3.25,Bet365,0,1.78,2.15,0.25,2,1.9,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710947,1,31,66,177,1.227409621,1.153929814,0.37960397,0.276629866,0.343766164,0.524771417,0.440536786,0.427351227,0.427351227
9/15/2012,Queens Park Rangers (QPR),Chelsea,0,0,5,3.75,1.7,4.2,3.4,1.9,Bet365,-0.75,1.85,2.05,-0.5,1.95,1.95,Bet365,2.5,1.9,2,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710952,25,10,339,177,0.904790456,1.951982639,0.169209256,0.213012148,0.617778596,0.435200663,0.382221404,0.545426901,0.545426901
9/15/2012,Fulham,West Bromwich(WBA),3,0,1.95,3.6,3.75,2.1,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710949,13,34,423,177,1.437621984,1.031556338,0.464249292,0.264111671,0.271639037,0.464249292,0.464249292,0.450316367,0.450316367
9/15/2012,Norwich City,West Ham United,0,0,2.3,3.4,3.1,2.5,3.3,2.87,Bet365,0.25,2,1.9,0.25,2.18,1.75,Bet365,2.5,1.83,2.08,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710951,23,35,609,177,1.400338463,1.252963784,0.404724696,0.258792977,0.336482327,0.464878318,0.464878318,0.496699577,0.496699577
9/16/2012,Reading,Tottenham Hotspur,1,3,3.75,3.5,2,3.6,3.3,2.1,Bet365,-0.5,1.85,2.05,-0.5,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710953,26,32,642,177,1.212547965,1.505452818,0.307132931,0.252657369,0.4402097,0.5597903,0.5597903,0.51282843,0.51282843
9/17/2012,Everton,Newcastle United,2,2,1.8,3.6,4.5,1.53,4.2,6,Bet365,0.5,1.83,2.08,1,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710948,12,22,387,177,1.876609248,0.916168911,0.598930292,0.220889021,0.180180687,0.598930292,0.468780976,0.530207235,0.530207235
9/22/2012,Southampton,Aston Villa,4,1,2.5,3.25,2.8,2.2,3.4,3.25,Bet365,0,1.78,2.18,0.25,2,1.93,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710960,28,1,63,178,1.718846747,0.883002118,0.571081991,0.236587646,0.192330364,0.748064906,0.647701021,0.483817784,0.483817784
9/22/2012,Wigan Athletic,Fulham,1,2,2.5,3.25,2.8,2.37,3.3,3,Bet365,0.25,2.18,1.78,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710965,36,13,425,178,1.277464248,1.23062083,0.377189133,0.267937386,0.35487348,0.435537526,0.435537526,0.46084786,0.46084786
9/22/2012,West Bromwich(WBA),Reading,1,0,1.9,3.5,4,1.61,4,5.5,Bet365,0.5,1.93,2,0.75,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710963,34,26,644,178,1.466725373,1.142743928,0.446237718,0.257928091,0.295834191,0.446237718,0.375685979,0.486188014,0.486188014
9/22/2012,West Ham United,Sunderland A.F.C,1,1,2.2,3.3,3.3,1.95,3.4,4,Bet365,0.25,1.88,2.05,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710964,35,30,679,178,1.48198101,0.996039528,0.484346387,0.260739967,0.254913646,0.556956841,0.484346387,0.452508136,0.452508136
9/22/2012,Swansea City,Everton,0,3,2.62,3.3,2.62,3.2,3.25,2.3,Bet365,0,1.95,1.98,-0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710961,31,12,396,178,1.201683105,1.211593085,0.360363163,0.274635016,0.365001821,0.496802535,0.576899005,0.435740072,0.435740072
9/22/2012,Chelsea,Stoke City,1,0,1.33,4.75,10,1.36,4.5,10,Bet365,1.5,2.08,1.85,1.25,1.98,1.95,Bet365,3,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710956,10,29,343,178,2.066023315,0.656538355,0.702454385,0.189991836,0.107553779,0.452796759,0.452796759,0.376328266,0.513296505
9/23/2012,Liverpool,Manchester United,1,2,3,3.25,2.37,2.62,3.2,2.75,Bet365,0,2.1,1.83,0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710957,18,20,514,178,1.403626365,1.310062683,0.393601486,0.256000998,0.350397516,0.529034965,0.529034965,0.511315263,0.511315263
9/23/2012,Newcastle United,Norwich City,1,0,1.66,3.8,5,1.72,3.75,4.75,Bet365,0.75,1.9,2.03,0.75,1.93,2,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710959,22,23,583,178,1.694741605,1.163886804,0.497953533,0.238984936,0.263061531,0.433100219,0.433100219,0.546017255,0.546017255
9/23/2012,Tottenham Hotspur,Queens Park Rangers (QPR),2,1,1.5,4,7,1.5,4.33,6.5,Bet365,1.25,2.18,1.78,1,1.85,2.08,Bet365,2.75,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710962,32,25,631,178,2.21949482,0.822508594,0.690378542,0.183516239,0.126105219,0.455103543,0.595120524,0.587319785,0.587319785
9/23/2012,Manchester City,Arsenal,1,1,1.8,3.5,4.5,1.72,4,4.5,Bet365,0.75,2.03,1.9,0.75,2,1.93,Bet365,2.75,1.95,1.95,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710958,19,0,18,178,1.81922759,1.229812381,0.51216141,0.228778638,0.259059952,0.450387208,0.450387208,0.588866411,0.471189169
9/29/2012,Stoke City,Swansea City,2,0,1.95,3.4,4,1.9,3.4,4.2,Bet365,0.25,1.68,2.3,0.5,2,1.93,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710974,29,31,668,179,1.194045947,1.022282402,0.399186088,0.287526241,0.313287671,0.466209875,0.399186088,0.383957706,0.383957706
9/29/2012,Manchester United,Tottenham Hotspur,2,3,1.5,4.2,6.5,1.53,4.2,6,Bet365,1.25,2.18,1.75,1,1.93,2,Bet365,2.75,1.88,2.03,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710970,20,32,561,179,1.8367473,0.949604495,0.581786507,0.225456335,0.192757159,0.338225458,0.447128559,0.528911348,0.395358509
9/29/2012,Sunderland A.F.C,Wigan Athletic,1,0,1.83,3.5,4.5,2.2,3.25,3.4,Bet365,0.75,2.18,1.75,0.25,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710975,30,36,680,179,1.546844902,0.971484688,0.50709067,0.254399796,0.238509534,0.43886604,0.580992909,0.463314416,0.463314416
9/29/2012,Reading,Newcastle United,2,2,3.1,3.3,2.3,2.6,3.3,2.7,Bet365,-0.25,1.88,2.03,0,1.9,2.03,Bet365,2.5,2,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710973,26,22,586,179,1.622924966,1.197759514,0.472955129,0.243978648,0.283066223,0.677605033,0.625584354,0.537452018,0.537452018
9/29/2012,Norwich City,Liverpool,2,5,4.2,3.6,1.83,4.5,3.6,1.8,Bet365,-0.5,2,1.9,-0.75,1.85,2.08,Bet365,2.5,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710971,23,18,517,179,1.123140003,1.818601372,0.235045764,0.228785173,0.536169063,0.463830937,0.524704783,0.565182086,0.565182086
9/29/2012,Fulham,Manchester City,1,2,4.5,3.5,1.83,5,3.6,1.72,Bet365,-0.5,2.05,1.85,-0.75,1.88,2.05,Bet365,2.5,1.9,2,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710969,13,19,408,179,1.030458392,1.813576109,0.21448212,0.228665167,0.556852713,0.443147287,0.503114298,0.542718463,0.542718463
9/29/2012,Everton,Southampton,3,1,1.4,4.75,7.5,1.4,4.5,8.5,Bet365,1,1.65,2.35,1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710968,12,28,393,179,1.560039862,0.999658315,0.503546596,0.252936971,0.243516434,0.345818538,0.262439095,0.473394642,0.329040616
9/29/2012,Arsenal,Chelsea,1,2,2.4,3.25,3,2.1,3.4,3.5,Bet365,0.25,2.1,1.8,0.25,1.88,2.05,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710966,0,10,9,179,1.569000027,1.279994158,0.441462831,0.246163793,0.312373375,0.503425382,0.503425382,0.543744217,0.543744217
9/30/2012,Aston Villa,West Bromwich(WBA),1,1,2.5,3.25,2.87,2.5,3.25,2.87,Bet365,0.25,2.15,1.78,0,1.8,2.15,Bet365,2.5,2,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710967,1,34,69,179,1.383645616,1.113541653,0.431017168,0.266026579,0.302956253,0.497143916,0.587238115,0.457615744,0.457615744
10/1/2012,Queens Park Rangers (QPR),West Ham United,1,2,2.1,3.4,3.5,2.4,3.3,3,Bet365,0.25,1.85,2.05,0.25,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710972,25,35,634,179,1.358769842,1.30357493,0.3834403,0.258707128,0.357852571,0.440408741,0.440408741,0.499341553,0.499341553
10/6/2012,West Ham United,Arsenal,1,3,3.8,3.6,1.9,4.2,3.6,1.85,Bet365,-0.5,1.98,1.93,-0.5,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710984,35,0,34,180,1.133936282,1.755486324,0.246903287,0.234090411,0.519006302,0.480993698,0.480993698,0.553282045,0.553282045
10/6/2012,Wigan Athletic,Everton,2,2,3.5,3.3,2.1,3.75,3.3,2.05,Bet365,-0.25,2.08,1.83,-0.5,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710985,36,12,401,180,1.069769657,1.542934205,0.264395408,0.253167416,0.482437176,0.447643488,0.517562824,0.487169708,0.487169708
10/6/2012,Swansea City,Reading,2,2,1.83,3.5,4.33,1.83,3.6,4.33,Bet365,0.5,1.88,2.03,0.5,1.83,2.1,Bet365,2.5,2,1.9,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710981,31,26,641,180,1.578282233,1.042583113,0.497875769,0.250411203,0.251713028,0.497875769,0.497875769,0.48911686,0.48911686
10/6/2012,West Bromwich(WBA),Queens Park Rangers (QPR),3,2,2,3.4,3.75,1.9,3.6,4,Bet365,0.5,2,1.9,0.5,1.93,2,Bet365,2.5,1.95,1.95,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710983,34,25,633,180,1.654146353,1.040080904,0.517201174,0.243378563,0.239420264,0.517201174,0.517201174,0.507128198,0.507128198
10/6/2012,Manchester City,Sunderland A.F.C,3,0,1.22,6,13,1.3,5.25,11,Bet365,1.75,2,1.9,1.5,1.9,2.03,Bet365,3,2.1,1.8,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710978,19,30,542,180,2.504600026,0.727324115,0.759685978,0.151844731,0.088469291,0.540235451,0.540235451,0.522172417,0.522172417
10/6/2012,Chelsea,Norwich City,4,1,1.28,5.5,10,1.2,6.5,13,Bet365,1.5,1.8,2.1,1.75,1.9,2.03,Bet365,3,1.9,2,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710976,10,23,337,180,2.583225772,0.745154723,0.767306287,0.146403702,0.086290011,0.553369703,0.553369703,0.548172651,0.428677402
10/7/2012,Southampton,Fulham,2,2,2.75,3.3,2.5,2.5,3.4,2.8,Bet365,0,2.03,1.88,0,1.83,2.1,Bet365,2.5,1.83,2.08,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710980,28,13,417,180,1.659408028,0.930357946,0.545065078,0.24304018,0.211894742,0.720071348,0.720071348,0.481302961,0.481302961
10/7/2012,Liverpool,Stoke City,0,0,1.44,4.2,7.5,1.5,4,7,Bet365,1,1.8,2.1,1,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710977,18,29,523,180,2.036955339,0.755243715,0.672089449,0.198396533,0.129514018,0.564525167,0.564525167,0.53032372,0.53032372
10/7/2012,Tottenham Hotspur,Aston Villa,2,0,1.4,4.5,8,1.44,4.33,7.5,Bet365,1,1.73,2.23,1.25,2.03,1.9,Bet365,2.75,1.85,2.05,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710982,32,1,67,180,2.060067711,0.821915914,0.660173654,0.199074607,0.140751739,0.551026786,0.417070358,0.551391997,0.551391997
10/7/2012,Newcastle United,Manchester United,0,3,4,3.5,1.9,4.33,4,1.72,Bet365,-0.5,1.95,1.95,-0.75,2,1.93,Bet365,2.5,1.8,2.1,3,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710979,22,20,551,180,1.018151691,1.844160376,0.207527709,0.225782862,0.566689429,0.433310571,0.492122941,0.546831496,0.417560889
10/20/2012,Liverpool,Reading,1,0,1.33,5,9,1.3,5.5,9.5,Bet365,1.5,1.98,1.93,1.75,2.03,1.9,Bet365,2.75,1.85,2.05,3,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710987,18,26,520,181,2.318592586,0.873199629,0.696167799,0.176945541,0.12688666,0.467937149,0.467937149,0.619388939,0.511906394
10/20/2012,Norwich City,Arsenal,1,0,6,4,1.53,7,4.5,1.44,Bet365,-1,1.95,1.95,-1,2.15,1.8,Bet365,3,2.03,1.88,3,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710989,23,0,22,181,1.082842248,1.947100487,0.208711014,0.217267037,0.574021949,0.555413527,0.555413527,0.466517167,0.466517167
10/20/2012,Manchester United,Stoke City,4,2,1.28,5.5,10,1.28,5.5,11,Bet365,1.5,1.9,2,1.5,1.95,1.98,Bet365,3,2.08,1.83,3,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710988,20,29,558,181,2.077946368,0.642777434,0.707895566,0.187858714,0.104245719,0.458790626,0.458790626,0.376427041,0.376427041
10/20/2012,Fulham,Aston Villa,1,0,1.8,3.6,4.33,1.66,3.6,5.5,Bet365,0.5,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.85,2.05,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/710986,13,1,48,181,1.498804782,0.994336621,0.489093351,0.258753622,0.252153027,0.489093351,0.419298982,0.457113406,0.457113406
