Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-15,Stoke City,Manchester City,1,1,5.0,3.75,1.7,5.5,3.75,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.98,1.93,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710954,30,20,579,177,0.933606163896034,1.6342892982936257,0.21606187798164714,0.24598614786040293,0.5379519741579505,0.5272796341764924,0.5272796341764924,0.4751105940078045,0.4751105940078045
2012-09-15,Aston Villa,Swansea City,2,0,2.5,3.3,2.87,2.3,3.25,3.25,Bet365,0.0,1.78,2.15,0.25,2.0,1.9,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710947,1,32,68,177,1.2310527690405872,1.1499489982891915,0.3814393056076017,0.2766141946357605,0.3419464997566377,0.5272971943588792,0.4426626985325367,0.42724098179710396,0.42724098179710396
2012-09-15,Manchester United,Wigan Athletic,4,0,1.25,6.0,12.0,1.25,6.0,12.0,Bet365,1.75,1.9,2.0,1.5,1.98,1.93,Bet365,3.25,2.05,1.85,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710950,21,37,603,177,2.586176648262933,0.6344249268205208,0.7916577247696736,0.13822168907613275,0.07012058615419395,0.5257819758645225,0.5782112774136506,0.4547372077148349,0.518949379154642
2012-09-15,Arsenal,Southampton,6,1,1.33,5.25,9.0,1.33,5.0,9.5,Bet365,1.5,1.98,1.93,1.5,2.03,1.88,Bet365,3.0,1.85,2.05,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710946,0,29,28,177,1.9924169106667098,0.9215563309673283,0.6224322945937416,0.20964746850188903,0.16792023690436947,0.3809464408729405,0.3809464408729405,0.43198204001560037,0.43198204001560037
2012-09-15,Queens Park Rangers (QPR),Chelsea,0,0,5.0,3.75,1.7,4.2,3.4,1.9,Bet365,-0.75,1.85,2.05,-0.5,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710952,26,11,377,177,0.9046362120161585,1.950827091199384,0.16921370822985185,0.21315095058047473,0.6176353411896734,0.4353921897048232,0.38236465881032666,0.5450371246900361,0.5450371246900361
2012-09-15,Fulham,West Bromwich(WBA),3,0,1.95,3.6,3.75,2.1,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710949,14,35,461,177,1.4384389534732178,1.0330467729905177,0.4641500602342063,0.2639652166657966,0.2718847230999971,0.4641500602342062,0.4641500602342062,0.4509582686616548,0.4509582686616548
2012-09-15,Norwich City,West Ham United,0,0,2.3,3.4,3.1,2.5,3.3,2.87,Bet365,0.25,2.0,1.9,0.25,2.18,1.75,Bet365,2.5,1.83,2.08,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710951,24,36,647,177,1.4070375899951049,1.2508680142905693,0.4068983217003588,0.25850438498813033,0.334597293311511,0.467297555265547,0.467297555265547,0.49771961074425664,0.49771961074425664
2012-09-16,Reading,Tottenham Hotspur,1,3,3.75,3.5,2.0,3.6,3.3,2.1,Bet365,-0.5,1.85,2.05,-0.5,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710953,27,33,680,177,1.2214925131267647,1.5074904481719393,0.30886775022000457,0.2523465989758932,0.43878565080410226,0.5612143491958979,0.5612143491958979,0.5152832620484897,0.5152832620484897
2012-09-17,Everton,Newcastle United,2,2,1.8,3.6,4.5,1.53,4.2,6.0,Bet365,0.5,1.83,2.08,1.0,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710948,13,23,425,177,1.8807736214158384,0.9141183264873213,0.6002982110473931,0.22040756674300166,0.17929422220960484,0.6002982110473932,0.4705927329541317,0.5307541831866197,0.47241992356882917
2012-09-22,Wigan Athletic,Fulham,1,2,2.5,3.25,2.8,2.37,3.3,3.0,Bet365,0.25,2.18,1.78,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710965,37,14,463,178,1.2834329247507292,1.2244060537443604,0.38001958721209844,0.2679657817043901,0.35201463108351144,0.4388130248212443,0.4388130248212443,0.46067433144586745,0.46067433144586745
2012-09-22,Southampton,Aston Villa,4,1,2.5,3.25,2.8,2.2,3.4,3.25,Bet365,0.0,1.78,2.18,0.25,2.0,1.93,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710960,29,1,65,178,1.7197831699216524,0.8890251290392728,0.5698244210396869,0.2365779817918687,0.19359759716844446,0.7464081562346765,0.646271187674864,0.48552005832172945,0.48552005832172945
2012-09-22,West Bromwich(WBA),Reading,1,0,1.9,3.5,4.0,1.61,4.0,5.5,Bet365,0.5,1.93,2.0,0.75,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710963,35,27,682,178,1.4775601836509094,1.1439452366119602,0.4486786921744486,0.25704434133011334,0.294276966495438,0.4486786921744484,0.37834197586702956,0.4891168391078539,0.4269010783983761
2012-09-22,West Ham United,Sunderland A.F.C,1,1,2.2,3.3,3.3,1.95,3.4,4.0,Bet365,0.25,1.88,2.05,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710964,36,31,717,178,1.484434617251699,0.9972746517747259,0.4846934770143199,0.26052245403723334,0.2547840689484471,0.5572862703968414,0.48469347701432,0.45335013598810625,0.5199043003659868
2012-09-22,Swansea City,Everton,0,3,2.62,3.3,2.62,3.2,3.25,2.3,Bet365,0.0,1.95,1.98,-0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710961,32,13,434,178,1.1980327777492084,1.2106755942570597,0.359609451051808,0.27487791987963595,0.3655126290685555,0.4959295281590598,0.5762472311025629,0.4346710117694154,0.4346710117694154
2012-09-22,Chelsea,Stoke City,1,0,1.33,4.75,10.0,1.36,4.5,10.0,Bet365,1.5,2.08,1.85,1.25,1.98,1.95,Bet365,3.0,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710956,11,30,381,178,2.067857242369059,0.6573518624809088,0.7025791951385549,0.18983987899344343,0.10758092586800161,0.4530096646398539,0.517598010926898,0.3770440842259497,0.4539316523214363
2012-09-23,Liverpool,Manchester United,1,2,3.0,3.25,2.37,2.62,3.2,2.75,Bet365,0.0,2.1,1.83,0.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710957,19,21,552,178,1.4017088195184482,1.309090420610478,0.39321806042080476,0.2561498286136042,0.350632110965591,0.5286253543343556,0.5286253543343556,0.5106401555711755,0.5106401555711755
2012-09-23,Newcastle United,Norwich City,1,0,1.66,3.8,5.0,1.72,3.75,4.75,Bet365,0.75,1.9,2.03,0.75,1.93,2.0,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710959,23,24,621,178,1.6949871719584206,1.1605115061736688,0.4987507433964401,0.239035961055437,0.262213295548123,0.43389779149944524,0.43389779149944524,0.48848629139288496,0.48848629139288496
2012-09-23,Tottenham Hotspur,Queens Park Rangers (QPR),2,1,1.5,4.0,7.0,1.5,4.33,6.5,Bet365,1.25,2.18,1.78,1.0,1.85,2.08,Bet365,2.75,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710962,33,26,669,178,2.220743659682863,0.8203652003229055,0.6912335316931604,0.18330518187764894,0.12546128642919024,0.5166294352160261,0.5961644453608802,0.5353817917487228,0.5353817917487228
2012-09-23,Manchester City,Arsenal,1,1,1.8,3.5,4.5,1.72,4.0,4.5,Bet365,0.75,2.03,1.9,0.75,2.0,1.93,Bet365,2.75,1.95,1.95,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710958,20,0,19,178,1.8276440786413437,1.2261846766034035,0.5147825788310962,0.22816598582609565,0.2570514353428074,0.45323829985885716,0.45323829985885716,0.538568290001594,0.4725225264482997
2012-09-29,Reading,Newcastle United,2,2,3.1,3.3,2.3,2.6,3.3,2.7,Bet365,-0.25,1.88,2.03,0.0,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710973,27,23,624,179,1.6332449230019075,1.202108356794718,0.4745113733906324,0.2431148853591713,0.28237374125019654,0.6785518428074062,0.6269265496333697,0.5408595364575101,0.5408595364575101
2012-09-29,Sunderland A.F.C,Wigan Athletic,1,0,1.83,3.5,4.5,2.2,3.25,3.4,Bet365,0.75,2.18,1.75,0.25,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710975,31,37,718,179,1.555449623460739,0.9747551243329665,0.5083424793749097,0.25354743685099057,0.2381100837740999,0.440318676820442,0.5821428993849367,0.4662317662066276,0.4662317662066276
2012-09-29,Stoke City,Swansea City,2,0,1.95,3.4,4.0,1.9,3.4,4.2,Bet365,0.25,1.68,2.3,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710974,30,32,706,179,1.2009819901139929,1.0192939715230545,0.4018719285877959,0.28707905622550983,0.3110490151866941,0.469224140259801,0.40187192858779563,0.38496327762746896,0.4440817447923366
2012-09-29,Manchester United,Tottenham Hotspur,2,3,1.5,4.2,6.5,1.53,4.2,6.0,Bet365,1.25,2.18,1.75,1.0,1.93,2.0,Bet365,2.75,1.88,2.03,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710970,21,33,599,179,1.84489288581614,0.9589438341336954,0.5813829321221171,0.2248588388948732,0.193758228983009,0.38530086841631433,0.4470991720795076,0.4748911047716267,0.4003140089487546
2012-09-29,Norwich City,Liverpool,2,5,4.2,3.6,1.83,4.5,3.6,1.8,Bet365,-0.5,2.0,1.9,-0.75,1.85,2.08,Bet365,2.5,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710971,24,19,555,179,1.1286612495850257,1.8139248150498208,0.236930299755567,0.22927492813119663,0.5337947721132364,0.4662052278867634,0.5273243870357346,0.5652656096701971,0.510842530609696
2012-09-29,Everton,Southampton,3,1,1.4,4.75,7.5,1.4,4.5,8.5,Bet365,1.0,1.65,2.35,1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710968,13,29,431,179,1.5757534511212425,0.9997907927274887,0.5074007217851645,0.2514047618613596,0.24119451635347558,0.35074881552746584,0.3026291427984353,0.4141880241385775,0.333622708286846
2012-09-29,Arsenal,Chelsea,1,2,2.4,3.25,3.0,2.1,3.4,3.5,Bet365,0.25,2.1,1.8,0.25,1.88,2.05,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710966,0,11,10,179,1.572385514905001,1.2804703647930729,0.4421750555059403,0.24595588029440626,0.31186906419965343,0.5041778032130191,0.5041778032130191,0.5445930672401388,0.5445930672401388
2012-09-29,Fulham,Manchester City,1,2,4.5,3.5,1.83,5.0,3.6,1.72,Bet365,-0.5,2.05,1.85,-0.75,1.88,2.05,Bet365,2.5,1.9,2.0,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710969,14,20,446,179,1.026302549653192,1.814067977111065,0.21365058663559622,0.22858381960573354,0.5577655937586706,0.4422344062413295,0.5021789896109732,0.5419010057273338,0.48481338555657866
2012-09-30,Aston Villa,West Bromwich(WBA),1,1,2.5,3.25,2.87,2.5,3.25,2.87,Bet365,0.25,2.15,1.78,0.0,1.8,2.15,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710967,1,35,71,179,1.3911787083480724,1.1115093460049583,0.4334927872359107,0.265476888515625,0.3010303242484641,0.49984088925161035,0.5901690232181789,0.4590120546707404,0.4590120546707404
2012-10-01,Queens Park Rangers (QPR),West Ham United,1,2,2.1,3.4,3.5,2.4,3.3,3.0,Bet365,0.25,1.85,2.05,0.25,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710972,26,36,672,179,1.364025382390293,1.3042549615754977,0.3846341521871988,0.2584839339777549,0.3568819138350465,0.4417233463320643,0.4417233463320643,0.5005955872836528,0.5005955872836528
2012-10-06,West Ham United,Arsenal,1,3,3.8,3.6,1.9,4.2,3.6,1.85,Bet365,-0.5,1.98,1.93,-0.5,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710984,36,0,35,180,1.133484543054918,1.747083441286637,0.24794884623890573,0.23493042032808914,0.5171207334330049,0.4828792665669948,0.4828792665669948,0.49493704051933146,0.49493704051933146
2012-10-06,Wigan Athletic,Everton,2,2,3.5,3.3,2.1,3.75,3.3,2.05,Bet365,-0.25,2.08,1.83,-0.5,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710985,37,13,439,180,1.0675609139550326,1.5371786607760205,0.2648442917649738,0.2537745304339003,0.48138117780112594,0.44866091327743635,0.5186188221988741,0.4851214387107124,0.4851214387107124
2012-10-06,Swansea City,Reading,2,2,1.83,3.5,4.33,1.83,3.6,4.33,Bet365,0.5,1.88,2.03,0.5,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710981,32,27,679,180,1.5801184610752004,1.0471377310942533,0.4972081719949524,0.25016258336411895,0.2526292446409287,0.49720817199495243,0.49720817199495243,0.49073451441587046,0.49073451441587046
2012-10-06,West Bromwich(WBA),Queens Park Rangers (QPR),3,2,2.0,3.4,3.75,1.9,3.6,4.0,Bet365,0.5,2.0,1.9,0.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710983,35,26,671,180,1.6541657713246924,1.036875666873487,0.517826094717349,0.24344245214609841,0.23873145313655256,0.5178260947173488,0.5178260947173488,0.506288217135178,0.44561469239275064
2012-10-06,Manchester City,Sunderland A.F.C,3,0,1.22,6.0,13.0,1.3,5.25,11.0,Bet365,1.75,2.0,1.9,1.5,1.9,2.03,Bet365,3.0,2.1,1.8,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710978,20,31,580,180,2.495473456458063,0.7216738924150969,0.7594675831893293,0.15225958458759062,0.08827283222308085,0.4834441715489886,0.5393731170750239,0.5182301321140618,0.5182301321140618
