Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2007,2007-09-29 09:00:00,272,219,Portsmouth,Reading,7,4,7.0,4.0
2007,2007-09-29 09:00:00,213,226,Derby County,Bolton Wanderers,1,1,1.0,1.0
2007,2007-09-29 09:00:00,152,162,Chelsea,Fulham,0,0,0.0,0.0
2007,2007-09-29 09:00:00,221,151,Wigan Athletic,Liverpool,0,1,0.0,1.0
2007,2007-09-29 09:00:00,153,59,West Ham United,Arsenal,0,1,0.0,1.0
2007,2007-09-29 11:15:00,206,149,Birmingham City,Manchester United,0,1,0.0,1.0
2007,2007-09-30 10:00:00,144,147,Everton,Middlesbrough,2,0,2.0,0.0
2007,2007-10-01 14:00:00,92,158,Tottenham Hotspur,Aston Villa,4,4,4.0,4.0
2007,2007-10-06 06:45:00,149,221,Manchester United,Wigan Athletic,4,0,4.0,0.0
2007,2007-10-06 09:00:00,158,153,Aston Villa,West Ham United,1,0,1.0,0.0
2007,2007-10-07 06:00:00,59,156,Arsenal,Sunderland,3,2,3.0,2.0
2007,2007-10-07 08:00:00,219,213,Reading,Derby County,1,0,1.0,0.0
2007,2007-10-07 09:00:00,216,206,Blackburn Rovers,Birmingham City,2,1,2.0,1.0
2007,2007-10-07 09:00:00,93,147,Manchester City,Middlesbrough,3,1,3.0,1.0
2007,2007-10-07 09:00:00,226,152,Bolton Wanderers,Chelsea,0,1,0.0,1.0
2007,2007-10-07 09:00:00,151,92,Liverpool,Tottenham Hotspur,2,2,2.0,2.0
2007,2007-10-07 09:00:00,157,144,Newcastle United,Everton,3,2,3.0,2.0
2007,2007-10-07 10:10:00,162,272,Fulham,Portsmouth,0,2,0.0,2.0
2007,2007-10-20 06:45:00,144,151,Everton,Liverpool,1,2,1.0,2.0
2007,2007-10-20 09:00:00,162,213,Fulham,Derby County,0,0,0.0,0.0
2007,2007-10-20 09:00:00,216,219,Blackburn Rovers,Reading,4,2,4.0,2.0
2007,2007-10-20 09:00:00,59,226,Arsenal,Bolton Wanderers,2,0,2.0,0.0
2007,2007-10-20 09:00:00,221,272,Wigan Athletic,Portsmouth,0,2,0.0,2.0
2007,2007-10-20 09:00:00,147,152,Middlesbrough,Chelsea,0,2,0.0,2.0
2007,2007-10-20 09:00:00,93,206,Manchester City,Birmingham City,1,0,1.0,0.0
2007,2007-10-20 11:15:00,158,149,Aston Villa,Manchester United,1,4,1.0,4.0
2007,2007-10-21 10:00:00,153,156,West Ham United,Sunderland,3,1,3.0,1.0
2007,2007-10-22 14:00:00,157,92,Newcastle United,Tottenham Hotspur,3,1,3.0,1.0
2007,2007-10-27 09:00:00,206,221,Birmingham City,Wigan Athletic,3,2,3.0,2.0
2007,2007-10-27 09:00:00,156,162,Sunderland,Fulham,1,1,1.0,1.0
2007,2007-10-27 09:00:00,219,157,Reading,Newcastle United,2,1,2.0,1.0
2007,2007-10-27 09:00:00,149,147,Manchester United,Middlesbrough,4,1,4.0,1.0
2007,2007-10-27 09:00:00,152,93,Chelsea,Manchester City,6,0,6.0,0.0
2007,2007-10-27 11:15:00,272,153,Portsmouth,West Ham United,0,0,0.0,0.0
2007,2007-10-28 08:30:00,226,158,Bolton Wanderers,Aston Villa,1,1,1.0,1.0
2007,2007-10-28 09:00:00,213,144,Derby County,Everton,0,2,0.0,2.0
2007,2007-10-28 10:00:00,92,216,Tottenham Hotspur,Blackburn Rovers,1,2,1.0,2.0
2007,2007-10-28 11:00:00,151,59,Liverpool,Arsenal,1,1,1.0,1.0
2007,2007-11-03 07:45:00,59,149,Arsenal,Manchester United,2,2,2.0,2.0
2007,2007-11-03 10:00:00,147,92,Middlesbrough,Tottenham Hotspur,1,1,1.0,1.0
2007,2007-11-03 10:00:00,162,219,Fulham,Reading,3,1,3.0,1.0
2007,2007-11-03 10:00:00,144,206,Everton,Birmingham City,3,1,3.0,1.0
2007,2007-11-03 10:00:00,158,213,Aston Villa,Derby County,2,0,2.0,0.0
2007,2007-11-03 10:00:00,221,152,Wigan Athletic,Chelsea,0,2,0.0,2.0
2007,2007-11-03 10:00:00,157,272,Newcastle United,Portsmouth,1,4,1.0,4.0
2007,2007-11-03 12:15:00,216,151,Blackburn Rovers,Liverpool,0,0,0.0,0.0
2007,2007-11-04 10:00:00,153,226,West Ham United,Bolton Wanderers,1,1,1.0,1.0
2007,2007-11-05 14:00:00,93,156,Manchester City,Sunderland,1,0,1.0,0.0
2007,2007-11-10 06:45:00,156,157,Sunderland,Newcastle United,1,1,1.0,1.0
2007,2007-11-10 09:00:00,213,153,Derby County,West Ham United,0,5,0.0,5.0
2007,2007-11-10 11:15:00,151,162,Liverpool,Fulham,2,0,2.0,0.0
2007,2007-11-11 07:00:00,206,158,Birmingham City,Aston Villa,1,2,1.0,2.0
2007,2007-11-11 08:00:00,152,144,Chelsea,Everton,1,1,1.0,1.0
2007,2007-11-11 09:00:00,92,221,Tottenham Hotspur,Wigan Athletic,4,0,4.0,0.0
2007,2007-11-11 09:00:00,226,147,Bolton Wanderers,Middlesbrough,0,0,0.0,0.0
2007,2007-11-11 09:00:00,149,216,Manchester United,Blackburn Rovers,2,0,2.0,0.0
2007,2007-11-11 10:00:00,272,93,Portsmouth,Manchester City,0,0,0.0,0.0
2007,2007-11-12 14:00:00,219,59,Reading,Arsenal,1,3,1.0,3.0
2007,2007-11-24 06:45:00,157,151,Newcastle United,Liverpool,0,3,0.0,3.0
2007,2007-11-24 09:00:00,144,156,Everton,Sunderland,7,1,7.0,1.0
2007,2007-11-24 09:00:00,226,149,Bolton Wanderers,Manchester United,1,0,1.0,0.0
2007,2007-11-24 09:00:00,206,272,Birmingham City,Portsmouth,0,2,0.0,2.0
2007,2007-11-24 09:00:00,59,221,Arsenal,Wigan Athletic,2,0,2.0,0.0
2007,2007-11-24 09:00:00,147,158,Middlesbrough,Aston Villa,0,3,0.0,3.0
2007,2007-11-24 09:00:00,93,219,Manchester City,Reading,2,1,2.0,1.0
2007,2007-11-24 11:15:00,213,152,Derby County,Chelsea,0,2,0.0,2.0
2007,2007-11-25 07:30:00,153,92,West Ham United,Tottenham Hotspur,1,1,1.0,1.0
2007,2007-11-25 10:00:00,162,216,Fulham,Blackburn Rovers,2,2,2.0,2.0
2007,2007-11-28 14:00:00,216,158,Blackburn Rovers,Aston Villa,0,4,0.0,4.0
2007,2007-12-01 06:45:00,152,153,Chelsea,West Ham United,1,0,1.0,0.0
2007,2007-12-01 09:00:00,156,213,Sunderland,Derby County,1,0,1.0,0.0
2007,2007-12-01 09:00:00,219,147,Reading,Middlesbrough,1,1,1.0,1.0
2007,2007-12-01 09:00:00,272,144,Portsmouth,Everton,0,0,0.0,0.0
2007,2007-12-01 09:00:00,216,157,Blackburn Rovers,Newcastle United,3,1,3.0,1.0
2007,2007-12-01 09:00:00,221,93,Wigan Athletic,Manchester City,1,1,1.0,1.0
2007,2007-12-01 11:15:00,158,59,Aston Villa,Arsenal,1,2,1.0,2.0
2007,2007-12-02 09:00:00,151,226,Liverpool,Bolton Wanderers,4,0,4.0,0.0
2007,2007-12-02 10:00:00,92,206,Tottenham Hotspur,Birmingham City,2,3,2.0,3.0
2007,2007-12-03 14:00:00,149,162,Manchester United,Fulham,2,0,2.0,0.0
2007,2007-12-05 13:45:00,157,59,Newcastle United,Arsenal,1,1,1.0,1.0
2007,2007-12-08 06:45:00,158,272,Aston Villa,Portsmouth,1,3,1.0,3.0
2007,2007-12-08 09:00:00,157,206,Newcastle United,Birmingham City,2,1,2.0,1.0
2007,2007-12-08 09:00:00,149,213,Manchester United,Derby County,4,1,4.0,1.0
2007,2007-12-08 09:00:00,144,162,Everton,Fulham,3,0,3.0,0.0
2007,2007-12-08 09:00:00,152,156,Chelsea,Sunderland,2,0,2.0,0.0
2007,2007-12-08 11:15:00,219,151,Reading,Liverpool,3,1,3.0,1.0
2007,2007-12-09 07:30:00,147,59,Middlesbrough,Arsenal,2,1,2.0,1.0
2007,2007-12-09 09:00:00,92,93,Tottenham Hotspur,Manchester City,2,1,2.0,1.0
2007,2007-12-09 09:00:00,226,221,Bolton Wanderers,Wigan Athletic,4,1,4.0,1.0
2007,2007-12-09 10:00:00,216,153,Blackburn Rovers,West Ham United,0,1,0.0,1.0
2007,2007-12-15 09:00:00,153,144,West Ham United,Everton,0,2,0.0,2.0
2007,2007-12-15 09:00:00,156,158,Sunderland,Aston Villa,1,1,1.0,1.0
2007,2007-12-15 09:00:00,272,92,Portsmouth,Tottenham Hotspur,0,1,0.0,1.0
2007,2007-12-15 09:00:00,93,226,Manchester City,Bolton Wanderers,4,2,4.0,2.0
2007,2007-12-15 09:00:00,221,216,Wigan Athletic,Blackburn Rovers,5,3,5.0,3.0
2007,2007-12-15 09:00:00,213,147,Derby County,Middlesbrough,0,1,0.0,1.0
2007,2007-12-15 09:00:00,206,219,Birmingham City,Reading,1,1,1.0,1.0
2007,2007-12-15 11:15:00,162,157,Fulham,Newcastle United,0,1,0.0,1.0
2007,2007-12-16 07:30:00,151,149,Liverpool,Manchester United,0,1,0.0,1.0
2007,2007-12-16 10:00:00,59,152,Arsenal,Chelsea,1,0,1.0,0.0
2007,2007-12-22 06:45:00,59,92,Arsenal,Tottenham Hotspur,2,1,2.0,1.0
2007,2007-12-22 09:00:00,219,156,Reading,Sunderland,2,1,2.0,1.0
2007,2007-12-22 09:00:00,147,153,Middlesbrough,West Ham United,1,2,1.0,2.0
2007,2007-12-22 09:00:00,151,272,Liverpool,Portsmouth,4,1,4.0,1.0
2007,2007-12-22 09:00:00,162,221,Fulham,Wigan Athletic,1,1,1.0,1.0
2007,2007-12-22 09:00:00,226,206,Bolton Wanderers,Birmingham City,3,0,3.0,0.0
2007,2007-12-22 09:00:00,158,93,Aston Villa,Manchester City,1,1,1.0,1.0
2007,2007-12-23 06:00:00,149,144,Manchester United,Everton,2,1,2.0,1.0
2007,2007-12-23 08:00:00,157,213,Newcastle United,Derby County,2,2,2.0,2.0
2007,2007-12-23 10:10:00,216,152,Blackburn Rovers,Chelsea,0,1,0.0,1.0
2007,2007-12-26 07:00:00,152,158,Chelsea,Aston Villa,4,4,4.0,4.0
2007,2007-12-26 07:00:00,153,219,West Ham United,Reading,1,1,1.0,1.0
2007,2007-12-26 07:00:00,92,162,Tottenham Hotspur,Fulham,5,1,5.0,1.0
2007,2007-12-26 09:00:00,221,157,Wigan Athletic,Newcastle United,1,0,1.0,0.0
2007,2007-12-26 09:00:00,156,149,Sunderland,Manchester United,0,4,0.0,4.0
2007,2007-12-26 09:00:00,144,226,Everton,Bolton Wanderers,2,0,2.0,0.0
2007,2007-12-26 09:00:00,213,151,Derby County,Liverpool,1,2,1.0,2.0
2007,2007-12-26 09:00:00,206,147,Birmingham City,Middlesbrough,3,0,3.0,0.0
2007,2007-12-26 13:45:00,272,59,Portsmouth,Arsenal,0,0,0.0,0.0
2007,2007-12-27 13:45:00,93,216,Manchester City,Blackburn Rovers,2,2,2.0,2.0
2007,2007-12-29 09:00:00,221,158,Wigan Athletic,Aston Villa,1,2,1.0,2.0
2007,2007-12-29 09:00:00,153,149,West Ham United,Manchester United,2,1,2.0,1.0
2007,2007-12-29 09:00:00,92,219,Tottenham Hotspur,Reading,6,4,6.0,4.0
2007,2007-12-29 09:00:00,156,226,Sunderland,Bolton Wanderers,3,1,3.0,1.0
2007,2007-12-29 09:00:00,272,147,Portsmouth,Middlesbrough,0,1,0.0,1.0
2007,2007-12-29 09:00:00,152,157,Chelsea,Newcastle United,2,1,2.0,1.0
2007,2007-12-29 09:00:00,206,162,Birmingham City,Fulham,1,1,1.0,1.0
2007,2007-12-29 11:15:00,144,59,Everton,Arsenal,1,4,1.0,4.0
2007,2007-12-30 07:30:00,213,216,Derby County,Blackburn Rovers,1,2,1.0,2.0
2007,2007-12-30 10:00:00,93,151,Manchester City,Liverpool,0,0,0.0,0.0
2007,2008-01-01 06:45:00,162,152,Fulham,Chelsea,1,2,1.0,2.0
2007,2008-01-01 09:00:00,219,272,Reading,Portsmouth,0,2,0.0,2.0
2007,2008-01-01 09:00:00,149,206,Manchester United,Birmingham City,1,0,1.0,0.0
2007,2008-01-01 09:00:00,59,153,Arsenal,West Ham United,2,0,2.0,0.0
2007,2008-01-01 09:00:00,147,144,Middlesbrough,Everton,0,2,0.0,2.0
2007,2008-01-01 11:20:00,158,92,Aston Villa,Tottenham Hotspur,2,1,2.0,1.0
2007,2008-01-02 13:45:00,157,93,Newcastle United,Manchester City,0,2,0.0,2.0
2007,2008-01-02 14:00:00,151,221,Liverpool,Wigan Athletic,1,1,1.0,1.0
2007,2008-01-02 14:00:00,226,213,Bolton Wanderers,Derby County,1,0,1.0,0.0
2007,2008-01-02 14:00:00,216,156,Blackburn Rovers,Sunderland,1,0,1.0,0.0
2007,2008-01-12 09:00:00,153,162,West Ham United,Fulham,2,1,2.0,1.0
2007,2008-01-12 09:00:00,59,206,Arsenal,Birmingham City,1,1,1.0,1.0
2007,2008-01-12 09:00:00,152,92,Chelsea,Tottenham Hotspur,2,0,2.0,0.0
2007,2008-01-12 09:00:00,158,219,Aston Villa,Reading,3,1,3.0,1.0
2007,2008-01-12 09:00:00,144,93,Everton,Manchester City,1,0,1.0,0.0
2007,2008-01-12 09:00:00,147,151,Middlesbrough,Liverpool,1,1,1.0,1.0
2007,2008-01-12 09:00:00,213,221,Derby County,Wigan Athletic,0,1,0.0,1.0
2007,2008-01-12 11:15:00,149,157,Manchester United,Newcastle United,6,0,6.0,0.0
2007,2008-01-13 07:30:00,156,272,Sunderland,Portsmouth,2,0,2.0,0.0
2007,2008-01-13 10:00:00,226,216,Bolton Wanderers,Blackburn Rovers,1,2,1.0,2.0
2007,2008-01-19 09:00:00,162,59,Fulham,Arsenal,0,3,0.0,3.0
2007,2008-01-19 09:00:00,219,149,Reading,Manchester United,0,2,0.0,2.0
2007,2008-01-19 09:00:00,272,213,Portsmouth,Derby County,3,1,3.0,1.0
2007,2008-01-19 09:00:00,216,147,Blackburn Rovers,Middlesbrough,1,1,1.0,1.0
2007,2008-01-19 09:00:00,206,152,Birmingham City,Chelsea,0,1,0.0,1.0
2007,2008-01-19 09:00:00,92,156,Tottenham Hotspur,Sunderland,2,0,2.0,0.0
2007,2008-01-19 11:15:00,157,226,Newcastle United,Bolton Wanderers,0,0,0.0,0.0
2007,2008-01-20 07:30:00,221,144,Wigan Athletic,Everton,1,2,1.0,2.0
2007,2008-01-20 10:00:00,93,153,Manchester City,West Ham United,1,1,1.0,1.0
2007,2008-01-21 14:00:00,151,158,Liverpool,Aston Villa,2,2,2.0,2.0
2007,2008-01-26 09:00:00,158,216,Aston Villa,Blackburn Rovers,1,1,1.0,1.0
2007,2008-01-29 13:45:00,59,157,Arsenal,Newcastle United,3,0,3.0,0.0
2007,2008-01-29 14:00:00,156,206,Sunderland,Birmingham City,2,0,2.0,0.0
2007,2008-01-29 14:00:00,147,221,Middlesbrough,Wigan Athletic,1,0,1.0,0.0
2007,2008-01-29 14:00:00,226,162,Bolton Wanderers,Fulham,0,0,0.0,0.0
2007,2008-01-30 13:45:00,152,219,Chelsea,Reading,1,0,1.0,0.0
2007,2008-01-30 13:45:00,153,151,West Ham United,Liverpool,1,0,1.0,0.0
2007,2008-01-30 13:45:00,213,93,Derby County,Manchester City,1,1,1.0,1.0
2007,2008-01-30 14:00:00,149,272,Manchester United,Portsmouth,2,0,2.0,0.0
2007,2008-01-30 14:00:00,144,92,Everton,Tottenham Hotspur,0,0,0.0,0.0
2007,2008-02-02 06:45:00,93,59,Manchester City,Arsenal,1,3,1.0,3.0
2007,2008-02-02 09:00:00,221,153,Wigan Athletic,West Ham United,1,0,1.0,0.0
2007,2008-02-02 09:00:00,92,149,Tottenham Hotspur,Manchester United,1,1,1.0,1.0
2007,2008-02-02 09:00:00,219,226,Reading,Bolton Wanderers,0,2,0.0,2.0
2007,2008-02-02 09:00:00,272,152,Portsmouth,Chelsea,1,1,1.0,1.0
2007,2008-02-02 09:00:00,216,144,Blackburn Rovers,Everton,0,0,0.0,0.0
2007,2008-02-02 09:00:00,206,213,Birmingham City,Derby County,1,1,1.0,1.0
2007,2008-02-02 11:15:00,151,156,Liverpool,Sunderland,3,0,3.0,0.0
2007,2008-02-03 07:30:00,157,147,Newcastle United,Middlesbrough,1,1,1.0,1.0
2007,2008-02-03 10:00:00,162,158,Fulham,Aston Villa,2,1,2.0,1.0
2007,2008-02-09 06:45:00,158,157,Aston Villa,Newcastle United,4,1,4.0,1.0
2007,2008-02-09 09:00:00,153,206,West Ham United,Birmingham City,1,1,1.0,1.0
2007,2008-02-09 09:00:00,156,221,Sunderland,Wigan Athletic,2,0,2.0,0.0
2007,2008-02-09 09:00:00,147,162,Middlesbrough,Fulham,1,0,1.0,0.0
2007,2008-02-09 09:00:00,144,219,Everton,Reading,1,0,1.0,0.0
2007,2008-02-09 09:00:00,213,92,Derby County,Tottenham Hotspur,0,3,0.0,3.0
2007,2008-02-09 09:00:00,226,272,Bolton Wanderers,Portsmouth,0,1,0.0,1.0
2007,2008-02-10 07:30:00,149,93,Manchester United,Manchester City,1,2,1.0,2.0
2007,2008-02-10 10:00:00,152,151,Chelsea,Liverpool,0,0,0.0,0.0
2007,2008-02-11 14:00:00,59,216,Arsenal,Blackburn Rovers,2,0,2.0,0.0
2007,2008-02-23 07:00:00,206,59,Birmingham City,Arsenal,2,2,2.0,2.0
2007,2008-02-23 09:00:00,151,147,Liverpool,Middlesbrough,3,2,3.0,2.0
2007,2008-02-23 09:00:00,162,153,Fulham,West Ham United,0,1,0.0,1.0
2007,2008-02-23 09:00:00,221,213,Wigan Athletic,Derby County,2,0,2.0,0.0
2007,2008-02-23 09:00:00,272,156,Portsmouth,Sunderland,1,0,1.0,0.0
2007,2008-02-23 11:15:00,157,149,Newcastle United,Manchester United,1,5,1.0,5.0
2007,2008-02-24 06:30:00,219,158,Reading,Aston Villa,1,2,1.0,2.0
2007,2008-02-24 09:00:00,216,226,Blackburn Rovers,Bolton Wanderers,4,1,4.0,1.0
2007,2008-02-25 14:00:00,93,144,Manchester City,Everton,0,2,0.0,2.0
2007,2008-03-01 09:00:00,59,158,Arsenal,Aston Villa,1,1,1.0,1.0
2007,2008-03-01 09:00:00,157,216,Newcastle United,Blackburn Rovers,0,1,0.0,1.0
2007,2008-03-01 09:00:00,153,152,West Ham United,Chelsea,0,4,0.0,4.0
2007,2008-03-01 09:00:00,206,92,Birmingham City,Tottenham Hotspur,4,1,4.0,1.0
2007,2008-03-01 09:00:00,162,149,Fulham,Manchester United,0,3,0.0,3.0
2007,2008-03-01 09:00:00,147,219,Middlesbrough,Reading,0,1,0.0,1.0
2007,2008-03-01 09:00:00,213,156,Derby County,Sunderland,0,0,0.0,0.0
2007,2008-03-01 11:15:00,93,221,Manchester City,Wigan Athletic,0,0,0.0,0.0
2007,2008-03-02 07:30:00,226,151,Bolton Wanderers,Liverpool,1,3,1.0,3.0
2007,2008-03-02 10:00:00,144,272,Everton,Portsmouth,3,1,3.0,1.0
2007,2008-03-05 14:00:00,151,153,Liverpool,West Ham United,4,0,4.0,0.0
2007,2008-03-08 09:00:00,219,93,Reading,Manchester City,2,0,2.0,0.0
2007,2008-03-08 09:00:00,151,157,Liverpool,Newcastle United,3,0,3.0,0.0
2007,2008-03-08 09:00:00,216,162,Blackburn Rovers,Fulham,1,1,1.0,1.0
2007,2008-03-09 10:00:00,92,153,Tottenham Hotspur,West Ham United,4,0,4.0,0.0
2007,2008-03-09 10:00:00,156,144,Sunderland,Everton,0,1,0.0,1.0
2007,2008-03-09 11:00:00,221,59,Wigan Athletic,Arsenal,0,0,0.0,0.0
2007,2008-03-12 14:45:00,272,206,Portsmouth,Birmingham City,4,2,4.0,2.0
2007,2008-03-12 14:45:00,158,147,Aston Villa,Middlesbrough,1,1,1.0,1.0
2007,2008-03-12 15:00:00,152,213,Chelsea,Derby County,6,1,6.0,1.0
2007,2008-03-15 10:00:00,272,158,Portsmouth,Aston Villa,2,0,2.0,0.0
2007,2008-03-15 10:00:00,151,219,Liverpool,Reading,2,1,2.0,1.0
2007,2008-03-15 10:00:00,213,149,Derby County,Manchester United,0,1,0.0,1.0
2007,2008-03-15 10:00:00,153,216,West Ham United,Blackburn Rovers,2,1,2.0,1.0
2007,2008-03-15 10:00:00,156,152,Sunderland,Chelsea,0,1,0.0,1.0
2007,2008-03-15 12:25:00,59,147,Arsenal,Middlesbrough,1,1,1.0,1.0
2007,2008-03-16 08:30:00,162,144,Fulham,Everton,1,0,1.0,0.0
2007,2008-03-16 10:00:00,221,226,Wigan Athletic,Bolton Wanderers,1,0,1.0,0.0
2007,2008-03-16 11:00:00,93,92,Manchester City,Tottenham Hotspur,2,1,2.0,1.0
2007,2008-03-17 15:00:00,206,157,Birmingham City,Newcastle United,1,1,1.0,1.0
2007,2008-03-19 15:00:00,92,152,Tottenham Hotspur,Chelsea,4,4,4.0,4.0
2007,2008-03-19 15:00:00,149,226,Manchester United,Bolton Wanderers,2,0,2.0,0.0
2007,2008-03-22 07:45:00,92,272,Tottenham Hotspur,Portsmouth,2,0,2.0,0.0
2007,2008-03-22 10:00:00,219,206,Reading,Birmingham City,2,1,2.0,1.0
2007,2008-03-22 10:00:00,157,162,Newcastle United,Fulham,2,0,2.0,0.0
2007,2008-03-22 10:00:00,147,213,Middlesbrough,Derby County,1,0,1.0,0.0
2007,2008-03-22 10:00:00,226,93,Bolton Wanderers,Manchester City,0,0,0.0,0.0
