Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-08-30,Hull City,Wigan Athletic,0,5,2.5,3.25,2.87,2.8,3.25,2.6,Bet365,0.0,1.83,2.08,0.0,2.08,1.85,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208769,0.0,5.0,2008
2008-08-30,Bolton Wanderers,West Bromwich(WBA),0,0,1.83,3.5,4.5,2.15,3.3,3.5,Bet365,0.75,2.18,1.73,0.5,2.18,1.75,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208766,0.0,0.0,2008
2008-08-30,Everton,Portsmouth,0,3,2.1,3.3,3.75,2.0,3.4,4.0,Bet365,0.5,2.1,1.8,0.5,2.0,1.93,Bet365,2.25,1.98,1.93,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208768,0.0,3.0,2008
2008-08-30,Middlesbrough,Stoke City,2,1,1.57,3.6,7.0,1.57,3.75,6.5,Bet365,1.0,2.08,1.83,1.0,2.0,1.93,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208761,2.0,1.0,2008
2008-08-30,West Ham United,Blackburn Rovers,4,1,2.4,3.3,3.0,2.4,3.25,3.0,Bet365,0.25,2.13,1.78,0.0,1.8,2.13,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208763,4.0,1.0,2008
2008-08-30,Arsenal,Newcastle United,3,0,1.44,4.0,9.0,1.4,4.33,9.0,Bet365,1.0,1.88,2.03,1.25,1.93,2.0,Bet365,2.5,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208764,3.0,0.0,2008
2008-08-31,Chelsea,Tottenham Hotspur,1,1,1.4,4.33,9.0,1.4,4.33,9.0,Bet365,1.25,2.0,1.9,1.25,1.98,1.95,Bet365,2.5,1.93,1.98,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208767,1.0,1.0,2008
2008-08-31,Sunderland A.F.C,Manchester City,0,3,2.2,3.3,3.4,2.25,3.3,3.3,Bet365,0.25,1.9,2.0,0.25,1.93,2.0,Bet365,2.25,1.93,1.98,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208762,0.0,3.0,2008
2008-08-31,Aston Villa,Liverpool,0,0,3.2,3.25,2.3,2.87,3.25,2.5,Bet365,-0.25,1.83,2.13,-0.25,1.83,2.1,Bet365,2.5,2.13,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/208765,0.0,0.0,2008
2009-02-18,Manchester United,Fulham,3,0,1.3,4.5,10.0,1.22,6.0,15.0,Bet365,1.5,2.08,1.83,1.5,1.75,2.2,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/208770,3.0,0.0,2008
2008-09-13,Liverpool,Manchester United,2,1,3.0,3.0,2.6,2.87,3.0,2.7,Bet365,0.0,2.1,1.83,0.0,1.95,1.98,Bet365,2.0,1.9,2.0,2.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208773,2.0,1.0,2008
2008-09-13,Blackburn Rovers,Arsenal,0,4,4.5,3.5,1.83,4.75,3.4,1.83,Bet365,-0.5,2.1,1.83,-0.5,2.1,1.83,Bet365,2.25,1.78,2.13,2.25,1.78,2.13,Bet365,//www.nowgoal5.com/oddscomp/208771,0.0,4.0,2008
2008-09-13,Fulham,Bolton Wanderers,2,1,2.25,3.3,3.3,2.15,3.25,3.75,Bet365,0.25,1.93,2.0,0.25,1.85,2.08,Bet365,2.25,1.9,2.0,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208772,2.0,1.0,2008
2008-09-13,Newcastle United,Hull City,1,2,1.61,3.75,5.75,1.72,3.5,5.5,Bet365,0.75,1.88,2.05,0.75,2.0,1.93,Bet365,2.25,1.75,2.15,2.25,1.75,2.15,Bet365,//www.nowgoal5.com/oddscomp/208775,1.0,2.0,2008
2008-09-13,Portsmouth,Middlesbrough,2,1,2.0,3.5,3.75,2.05,3.3,3.75,Bet365,0.5,2.08,1.85,0.5,2.08,1.85,Bet365,2.25,1.75,2.15,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208776,2.0,1.0,2008
2008-09-13,West Bromwich(WBA),West Ham United,3,2,2.4,3.25,3.0,2.3,3.3,3.3,Bet365,0.25,2.08,1.85,0.25,1.95,1.98,Bet365,2.25,1.78,2.13,2.25,1.78,2.13,Bet365,//www.nowgoal5.com/oddscomp/208779,3.0,2.0,2008
2008-09-13,Wigan Athletic,Sunderland A.F.C,1,1,2.1,3.3,3.75,1.95,3.4,4.33,Bet365,0.5,2.13,1.8,0.5,1.98,1.95,Bet365,2.25,1.83,2.08,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208780,1.0,1.0,2008
2008-09-13,Manchester City,Chelsea,1,3,4.33,3.3,1.9,4.33,3.3,1.9,Bet365,-0.5,1.98,1.95,-0.5,1.96,1.96,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208774,1.0,3.0,2008
2008-09-14,Stoke City,Everton,2,3,3.4,3.4,2.2,3.25,3.25,2.25,Bet365,-0.25,2.03,1.9,-0.25,1.83,2.1,Bet365,2.5,2.03,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208777,2.0,3.0,2008
2008-09-15,Tottenham Hotspur,Aston Villa,1,2,2.1,3.3,3.6,2.1,3.3,3.6,Bet365,0.25,1.8,2.1,0.25,1.96,1.96,Bet365,2.75,2.03,1.88,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208778,1.0,2.0,2008
2008-09-20,Sunderland A.F.C,Middlesbrough,2,0,2.37,3.1,3.2,2.5,3.2,2.9,Bet365,0.25,1.98,1.93,0.0,1.93,2.0,Bet365,2.5,2.08,1.83,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208787,2.0,0.0,2008
2008-09-20,Blackburn Rovers,Fulham,1,0,2.0,3.4,3.8,2.1,3.3,3.6,Bet365,0.5,2.05,1.85,0.5,2.15,1.78,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208781,1.0,0.0,2008
2008-09-20,Liverpool,Stoke City,0,0,1.2,6.5,15.0,1.2,6.5,15.0,Bet365,1.75,1.78,2.13,1.75,1.9,2.03,Bet365,2.75,1.98,1.93,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208785,0.0,0.0,2008
2008-09-20,West Ham United,Newcastle United,3,1,2.1,3.3,3.6,1.9,3.5,4.33,Bet365,0.25,1.78,2.13,0.5,1.95,1.98,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208790,3.0,1.0,2008
2008-09-20,Bolton Wanderers,Arsenal,1,3,6.5,3.75,1.57,6.5,3.75,1.57,Bet365,-0.75,2.05,1.85,-1.0,1.8,2.13,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208782,1.0,3.0,2008
2008-09-21,West Bromwich(WBA),Aston Villa,1,2,3.25,3.3,2.25,3.4,3.2,2.25,Bet365,-0.25,1.95,1.95,-0.25,2.03,1.9,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208789,1.0,2.0,2008
2008-09-21,Chelsea,Manchester United,1,1,2.2,3.1,3.6,2.1,3.2,3.75,Bet365,0.25,1.9,2.0,0.25,1.85,2.08,Bet365,2.0,1.9,2.0,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208783,1.0,1.0,2008
2008-09-21,Hull City,Everton,2,2,3.1,3.4,2.3,3.3,3.2,2.25,Bet365,-0.25,1.88,2.03,-0.25,1.9,2.03,Bet365,2.25,1.9,2.0,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208784,2.0,2.0,2008
2008-09-21,Manchester City,Portsmouth,6,0,2.0,3.3,4.0,2.1,3.25,3.75,Bet365,0.5,2.0,1.9,0.25,1.8,2.13,Bet365,2.25,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208786,6.0,0.0,2008
2008-09-21,Tottenham Hotspur,Wigan Athletic,0,0,1.72,3.6,5.0,1.72,3.6,5.0,Bet365,0.75,2.03,1.88,0.5,1.9,2.03,Bet365,2.75,2.1,1.8,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208788,0.0,0.0,2008
2008-09-27,Everton,Liverpool,0,2,3.75,3.25,2.1,3.75,3.2,2.1,Bet365,-0.25,2.15,1.75,-0.25,2.05,1.88,Bet365,2.25,1.95,1.95,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208793,0.0,2.0,2008
2008-09-27,Aston Villa,Sunderland A.F.C,2,1,1.57,3.75,6.5,1.57,3.75,6.5,Bet365,1.0,2.1,1.8,1.0,1.95,1.98,Bet365,2.5,1.9,2.0,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208792,2.0,1.0,2008
2008-09-27,Fulham,West Ham United,1,2,2.3,3.25,3.2,2.2,3.4,3.3,Bet365,0.25,1.95,1.95,0.25,1.8,2.15,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208794,1.0,2.0,2008
2008-09-27,Manchester United,Bolton Wanderers,2,0,1.22,6.0,15.0,1.16,6.5,21.0,Bet365,1.5,1.75,2.15,1.75,1.93,2.0,Bet365,2.5,1.85,2.05,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208795,2.0,0.0,2008
2008-09-27,Middlesbrough,West Bromwich(WBA),0,1,1.8,3.4,5.0,1.7,3.5,5.75,Bet365,0.5,1.8,2.1,0.5,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208796,0.0,1.0,2008
2008-09-27,Newcastle United,Blackburn Rovers,1,2,2.5,3.3,2.87,2.37,3.3,3.0,Bet365,0.0,1.85,2.05,0.0,1.78,2.18,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208797,1.0,2.0,2008
2008-09-27,Stoke City,Chelsea,0,2,8.5,4.5,1.4,10.0,5.0,1.33,Bet365,-1.25,1.85,2.05,-1.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/208799,0.0,2.0,2008
2008-09-27,Arsenal,Hull City,1,2,1.2,6.0,17.0,1.16,6.5,21.0,Bet365,1.75,1.95,1.95,2.25,1.98,1.95,Bet365,2.75,1.88,2.03,3.0,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/208791,1.0,2.0,2008
2008-09-28,Portsmouth,Tottenham Hotspur,2,0,2.5,3.25,3.0,2.7,3.2,2.7,Bet365,0.0,1.85,2.05,0.0,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208798,2.0,0.0,2008
2008-09-28,Wigan Athletic,Manchester City,2,1,3.0,3.3,2.37,2.75,3.3,2.6,Bet365,-0.25,1.9,2.0,0.0,2.05,1.88,Bet365,2.25,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208800,2.0,1.0,2008
2008-10-04,Sunderland A.F.C,Arsenal,1,1,6.0,3.75,1.61,6.5,3.75,1.57,Bet365,-1.0,1.98,1.93,-1.0,2.03,1.9,Bet365,2.5,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208806,1.0,1.0,2008
2008-10-04,West Bromwich(WBA),Fulham,1,0,2.25,3.25,3.25,2.2,3.25,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208808,1.0,0.0,2008
2008-10-04,Wigan Athletic,Middlesbrough,0,1,2.1,3.3,3.6,1.8,3.5,4.75,Bet365,0.25,1.8,2.1,0.5,1.85,2.08,Bet365,2.25,1.85,2.05,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/208810,0.0,1.0,2008
2008-10-04,Blackburn Rovers,Manchester United,0,2,6.0,3.75,1.61,7.0,3.8,1.53,Bet365,-1.0,1.95,1.95,-1.0,1.98,1.95,Bet365,2.5,1.9,2.0,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/208801,0.0,2.0,2008
2008-10-05,West Ham United,Bolton Wanderers,1,3,1.8,3.4,5.0,1.95,3.3,4.33,Bet365,0.5,1.8,2.1,0.5,1.95,1.98,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208809,1.0,3.0,2008
2008-10-05,Chelsea,Aston Villa,2,0,1.5,4.0,7.0,1.57,3.75,6.5,Bet365,1.0,2.0,1.9,0.75,1.75,2.2,Bet365,2.75,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208802,2.0,0.0,2008
2008-10-05,Manchester City,Liverpool,2,3,3.2,3.3,2.25,3.4,3.25,2.2,Bet365,-0.25,1.95,1.95,-0.25,2.05,1.88,Bet365,2.25,1.98,1.93,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208804,2.0,3.0,2008
2008-10-05,Portsmouth,Stoke City,2,1,1.61,3.5,6.5,1.72,3.4,5.25,Bet365,0.75,1.85,2.05,0.75,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208805,2.0,1.0,2008
2008-10-05,Tottenham Hotspur,Hull City,0,1,1.72,3.75,4.75,1.66,3.6,5.5,Bet365,0.75,1.9,2.0,0.75,1.85,2.08,Bet365,2.75,2.08,1.83,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208807,0.0,1.0,2008
2008-10-05,Everton,Newcastle United,2,2,1.72,3.6,5.0,1.72,3.6,5.0,Bet365,0.75,2.0,1.9,0.75,1.95,1.98,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208803,2.0,2.0,2008
2008-10-18,Middlesbrough,Chelsea,0,5,6.5,3.8,1.57,6.0,3.7,1.61,Bet365,-1.0,1.8,2.1,-0.75,2.08,1.85,Bet365,2.5,2.03,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208818,0.0,5.0,2008
2008-10-18,Arsenal,Everton,3,1,1.36,4.5,10.0,1.36,4.5,10.0,Bet365,1.25,1.98,1.93,1.25,1.95,1.98,Bet365,2.75,1.98,1.93,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208811,3.0,1.0,2008
2008-10-18,Aston Villa,Portsmouth,0,0,1.83,3.25,5.0,1.72,3.6,5.0,Bet365,0.75,2.1,1.8,0.75,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208812,0.0,0.0,2008
2008-10-18,Fulham,Sunderland A.F.C,0,0,2.25,3.25,3.3,2.25,3.25,3.3,Bet365,0.25,1.93,1.98,0.25,1.95,1.98,Bet365,2.25,1.88,2.03,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208814,0.0,0.0,2008
2008-10-18,Liverpool,Wigan Athletic,3,2,1.3,5.0,12.0,1.4,4.33,9.0,Bet365,1.5,2.08,1.83,1.0,1.95,1.98,Bet365,2.75,2.03,1.88,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/208816,3.0,2.0,2008
2008-10-18,Bolton Wanderers,Blackburn Rovers,0,0,2.4,3.25,3.0,2.3,3.2,3.2,Bet365,0.25,2.03,1.88,0.25,1.95,1.98,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208813,0.0,0.0,2008
2008-10-18,Manchester United,West Bromwich(WBA),4,0,1.2,6.5,15.0,1.16,7.0,19.0,Bet365,2.0,2.05,1.85,2.0,1.98,1.95,Bet365,3.0,1.95,1.95,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208817,4.0,0.0,2008
2008-10-19,Hull City,West Ham United,1,0,2.62,3.25,2.75,2.37,3.3,3.1,Bet365,0.0,1.9,2.0,0.25,2.03,1.9,Bet365,2.5,1.93,1.98,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208815,1.0,0.0,2008
2008-10-19,Stoke City,Tottenham Hotspur,2,1,3.25,3.3,2.25,3.3,3.3,2.2,Bet365,-0.25,1.98,1.93,-0.25,2.03,1.9,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208820,2.0,1.0,2008
2008-10-20,Newcastle United,Manchester City,2,2,3.0,3.25,2.4,3.1,3.3,2.37,Bet365,-0.25,1.88,2.03,-0.25,1.85,2.08,Bet365,2.5,1.85,2.05,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208819,2.0,2.0,2008
2008-10-25,Everton,Manchester United,1,1,5.5,3.8,1.53,7.5,4.0,1.5,Bet365,-1.0,2.0,1.93,-1.25,1.83,2.1,Bet365,2.5,1.83,2.08,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/208823,1.0,1.0,2008
2008-10-25,Sunderland A.F.C,Newcastle United,2,1,2.1,3.1,3.4,2.2,3.3,3.4,Bet365,0.25,1.8,2.15,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/208826,2.0,1.0,2008
2008-10-25,West Bromwich(WBA),Hull City,0,3,2.25,3.25,2.9,2.0,3.4,3.8,Bet365,0.25,1.95,1.98,0.25,1.85,2.08,Bet365,2.5,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208828,0.0,3.0,2008
2008-10-25,Blackburn Rovers,Middlesbrough,1,1,1.9,3.3,3.75,2.0,3.4,3.8,Bet365,0.5,2.05,1.88,0.5,2.08,1.85,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208821,1.0,1.0,2008
2008-10-26,Chelsea,Liverpool,0,1,1.9,3.3,4.33,1.9,3.25,4.5,Bet365,0.5,2.05,1.85,0.5,1.9,2.03,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208822,0.0,1.0,2008
2008-10-26,Manchester City,Stoke City,3,0,1.44,4.33,7.5,1.44,4.33,7.5,Bet365,1.25,2.1,1.8,1.25,2.1,1.83,Bet365,2.75,1.93,1.98,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208824,3.0,0.0,2008
2008-10-26,Tottenham Hotspur,Bolton Wanderers,2,0,2.0,3.4,4.0,1.83,3.5,4.5,Bet365,0.5,2.1,1.8,0.5,1.83,2.1,Bet365,2.5,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208827,2.0,0.0,2008
2008-10-26,Wigan Athletic,Aston Villa,0,4,2.6,3.3,2.75,2.5,3.4,2.8,Bet365,0.0,1.85,2.05,0.0,1.78,2.18,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208830,0.0,4.0,2008
2008-10-26,West Ham United,Arsenal,0,2,6.0,3.75,1.61,6.5,3.8,1.57,Bet365,-0.75,2.05,1.85,-1.0,2.03,1.9,Bet365,2.75,2.1,1.8,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208829,0.0,2.0,2008
2008-10-26,Portsmouth,Fulham,1,1,1.8,3.5,4.75,2.1,3.1,4.0,Bet365,0.75,2.1,1.8,0.25,1.8,2.15,Bet365,2.5,2.18,1.75,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/208825,1.0,1.0,2008
2008-10-28,Newcastle United,West Bromwich(WBA),2,1,1.9,3.4,4.33,1.95,3.4,4.2,Bet365,0.5,1.93,1.98,0.5,1.98,1.95,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208840,2.0,1.0,2008
2008-10-29,Stoke City,Sunderland A.F.C,1,0,2.6,3.3,2.75,2.7,3.3,2.62,Bet365,0.0,1.93,1.98,0.0,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208836,1.0,0.0,2008
2008-10-29,Aston Villa,Blackburn Rovers,3,2,1.66,3.75,5.5,1.66,3.75,5.5,Bet365,0.75,1.93,1.98,0.75,1.85,2.08,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208837,3.0,2.0,2008
2008-10-29,Hull City,Chelsea,0,3,8.0,4.33,1.44,8.0,4.33,1.44,Bet365,-1.0,2.1,1.8,-1.25,1.9,2.03,Bet365,2.5,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208833,0.0,3.0,2008
