Season,Team,Value
2021,Wolverhampton Wanderers ,$495.33m
2021,Aston Villa ,$473.83m
2021,West Ham United ,$368.39m
2021,Brighton & Hove Albion ,$319.44m
2021,Southampton FC ,$311.08m
2021,Newcastle United ,$280.89m
2021,Fulham FC  ,$263.73m
2021,Leeds United  ,$261.91m
2021,Crystal Palace ,$213.24m
2021,Sheffield United ,$164.84m
2021,West Bromwich Albion  ,$155.27m
2021,Burnley FC ,$145.53m
2022,Manchester City ,$1.10bn
2022,Liverpool FC ,$1.01bn
2022,Chelsea FC ,$1.01bn
2022,Manchester United ,$846.07m
2022,Tottenham Hotspur ,$758.29m
2022,Arsenal FC ,$674.36m
2022,Leicester City ,$579.21m
2022,Aston Villa ,$536.53m
2022,Everton FC ,$526.96m
2022,Wolverhampton Wanderers ,$414.65m
2022,West Ham United ,$390.39m
2022,Brighton & Hove Albion ,$349.80m
2022,Newcastle United ,$345.29m
2022,Leeds United ,$329.40m
2022,Southampton FC ,$301.73m
2022,Brentford FC  ,$300.63m
2022,Crystal Palace ,$298.16m
2022,Norwich City ,$179.52m
2022,Watford FC  ,$171.82m
2022,Burnley FC ,$151.86m
