Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-06-17,Jeonnam Dragons,Jeonbuk Hyundai Motors,0,3,5.0,3.5,1.72,4.33,3.75,1.8,Bet365,-0.5,2.15,1.72,-0.75,1.78,2.1,Bet365,2.5,1.98,1.82,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346312,1.2307692307692308,1.4615384615384617,13,13,0.3121436175769987,0.2569726801780814,0.42871519097489685,0.5703531149126607,0.6406772934422532,0.502763302711111,0.502763302711111
2017-06-17,Daegu FC,Gwangju Football Club,2,2,2.3,3.1,3.3,2.5,3.0,3.0,Bet365,0.25,1.98,1.88,0.25,2.15,1.72,Bet365,2.25,2.05,1.75,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346311,1.2019230769230769,1.060897435897436,13,12,0.38706267365852853,0.2872021435121804,0.3257706398784376,0.45194667601544597,0.45194667601544597,0.39158261091522334,0.5343266614487879
2017-06-18,Suwon Samsung Bluewings,FC Seoul,1,2,2.4,3.3,2.9,2.25,3.3,3.2,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.25,1.75,2.05,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346310,1.1923076923076923,1.1923076923076923,13,13,0.3556011483279732,0.27890462456186516,0.36492201515303707,0.4135014989967106,0.4135014989967106,0.4241963799636832,0.4241963799636832
2017-06-18,Gangwon FC,Jeju United,2,1,3.5,3.4,2.05,3.4,3.4,2.1,Bet365,-0.25,2.05,1.8,-0.25,1.95,1.9,Bet365,2.5,1.8,2.0,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1346309,1.2275641025641026,1.6923076923076923,13,12,0.2709189495092993,0.23904151730759987,0.4862575207865575,0.4453529625397269,0.4453529625397269,0.5572696394095911,0.5572696394095911
2017-06-18,Incheon United,Gimcheon Sangmu,1,1,2.87,3.2,2.5,2.9,3.2,2.45,Bet365,0.0,2.1,1.78,0.0,2.1,1.78,Bet365,2.25,1.85,1.95,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346308,1.2692307692307692,1.3846153846153846,13,13,0.3365820090763472,0.26101936004866355,0.4007257453288148,0.4565013823134028,0.4565013823134028,0.4929005086518367,0.4929005086518367
2017-06-21,Ulsan Hyundai FC,Jeju United,1,0,2.4,3.2,3.0,2.6,3.2,2.75,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.5,1.88,1.92,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346314,1.0,1.5329670329670328,14,13,0.241994129061198,0.2561997633879584,0.4991555856695954,0.2783942955585148,0.2783942955585148,0.46439313768181995,0.46439313768181995
2017-06-21,FC Seoul,Daegu FC,0,0,1.65,3.5,5.75,1.75,3.5,4.75,Bet365,0.75,1.82,2.02,0.75,2.1,1.78,Bet365,2.5,1.88,1.92,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346315,1.4285714285714286,1.1428571428571428,14,14,0.4292394171701387,0.26440763283896146,0.3060247292525132,0.3561526111669788,0.3561526111669788,0.4706989731924819,0.4706989731924819
2017-06-21,Incheon United,Pohang Steelers,0,3,3.4,3.1,2.25,3.3,3.2,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.88,1.98,Bet365,2.25,2.05,1.75,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346316,1.1428571428571428,1.6071428571428572,14,14,0.264959051174052,0.24726308383583506,0.48460871646483045,0.44501935450361546,0.44501935450361546,0.5175531675002197,0.5175531675002197
2017-06-21,Gwangju Football Club,Suwon Samsung Bluewings,0,3,3.2,3.25,2.25,3.6,3.3,2.05,Bet365,-0.25,1.85,2.0,-0.25,2.05,1.8,Bet365,2.25,1.98,1.82,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346318,0.9532967032967032,1.2967032967032968,13,14,0.2694937251220556,0.2822196502701607,0.4471442464687809,0.4786996268885072,0.4786996268885072,0.390389440949773,0.390389440949773
2017-06-21,Jeonbuk Hyundai Motors,Gangwon FC,4,1,1.55,3.6,7.0,1.6,4.0,5.25,Bet365,0.75,1.75,2.12,0.75,1.82,2.02,Bet365,2.75,2.05,1.75,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346317,1.3928571428571428,1.1071428571428572,14,14,0.4282217205483919,0.26872819048964974,0.3028868577534866,0.3541297809430913,0.3541297809430913,0.45261088258648147,0.45261088258648147
2017-06-21,Gimcheon Sangmu,Jeonnam Dragons,1,1,2.1,3.25,3.5,2.2,3.4,3.2,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.5,1.82,1.98,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1346319,1.3928571428571428,1.6071428571428572,14,14,0.32438133567667815,0.2417249355015353,0.4307244549691004,0.3703117465357202,0.3703117465357202,0.574473555144079,0.574473555144079
2017-06-24,Jeju United,Pohang Steelers,3,0,1.85,3.5,3.75,1.72,3.75,4.5,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,1.85,1.95,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1346325,1.526190476190476,1.3333333333333337,14,15,0.4111642329817144,0.2501167837777894,0.3373603349740531,0.4117236205650489,0.4117236205650489,0.5409711794462212,0.5409711794462212
2017-06-24,Ulsan Hyundai FC,Incheon United,1,2,1.57,3.4,6.0,1.8,3.5,4.5,Bet365,0.75,1.8,2.05,0.75,2.1,1.78,Bet365,2.5,2.15,1.68,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1346323,1.3666666666666667,0.9666666666666668,15,15,0.45484847882993706,0.2764931321786809,0.26904234720109654,0.3790857601523523,0.3790857601523523,0.40888491949621086,0.40888491949621086
2017-06-24,Gwangju Football Club,Jeonnam Dragons,1,2,2.5,3.1,2.7,2.6,3.2,2.75,Bet365,0.25,2.15,1.72,0.0,1.88,1.98,Bet365,2.25,1.88,1.92,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346324,1.1547619047619049,1.5142857142857142,14,15,0.28366793677409174,0.25501399791452595,0.4587954021571268,0.3260662167661792,0.3820632237309304,0.4975726093797439,0.4975726093797439
2017-06-25,Suwon Samsung Bluewings,Gangwon FC,3,3,2.05,3.3,3.3,1.9,3.5,4.0,Bet365,0.25,1.78,2.1,0.5,1.88,1.98,Bet365,2.5,1.92,1.88,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346322,1.4666666666666668,1.3333333333333337,15,15,0.396596254631021,0.25365084586668296,0.34839436556507936,0.45490818591432697,0.3971357770618425,0.5272141305948685,0.5272141305948685
2017-06-25,Jeonbuk Hyundai Motors,Daegu FC,2,2,1.44,4.2,6.0,1.44,4.33,7.0,Bet365,1.25,2.1,1.78,1.0,1.78,2.1,Bet365,2.75,1.85,1.95,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1346320,1.5333333333333332,0.8999999999999999,15,15,0.515408608655465,0.26046928187753443,0.2247039723206899,0.26096262250792873,0.3498844474587692,0.4337652673254343,0.4337652673254343
2017-06-25,FC Seoul,Gimcheon Sangmu,1,2,1.85,3.4,4.0,1.9,3.8,3.6,Bet365,0.5,1.92,1.92,0.5,1.95,1.9,Bet365,2.5,1.85,1.95,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346321,1.3666666666666667,1.0333333333333332,15,15,0.4386805886942121,0.2740042455243065,0.2874604830888811,0.4386168500745791,0.4386168500745791,0.4266322622618297,0.4266322622618297
2017-06-28,Gimcheon Sangmu,Ulsan Hyundai FC,0,0,3.0,3.2,2.25,2.9,3.25,2.4,Bet365,-0.25,1.88,1.98,0.0,2.05,1.8,Bet365,2.5,1.88,1.92,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1346331,1.125,1.25,16,16,0.3254135618715361,0.2785110370445737,0.39519676947800975,0.540397179935782,0.4515804835355436,0.4222492481898959,0.4222492481898959
