Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-10,Busan I Park,Jeju United,1,1,2.3,3.4,3.0,2.5,3.3,2.8,Bet365,0.25,1.88,1.98,0.25,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668108,0,9,8,120,1.2236166766734093,1.2607628420966277,0.35619453250762484,0.2700723170785939,0.3737331504137812,0.4118028008039078,0.4118028008039078,0.45377028997742913,0.45377028997742913
2012-03-11,Daejeon Citizen,Jeonbuk Hyundai Motors,0,1,5.5,4.0,1.57,6.0,4.33,1.5,Bet365,-0.75,2.03,1.83,-0.75,2.25,1.68,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668111,2,10,38,120,0.8876515175557854,2.064325236915598,0.15320365637873504,0.2014987778876343,0.6452975657336308,0.4032229041619875,0.4032229041619875,0.5126893826028903,0.5126893826028903
2012-03-11,Gwangju Football Club,Pohang Steelers,1,1,4.5,3.5,1.8,3.8,3.4,1.95,Bet365,-0.5,2.05,1.8,-0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668110,6,12,86,120,1.0755758506873827,1.4511180384211315,0.280994215438634,0.2617422554833462,0.4572635290780198,0.5427364709219799,0.5427364709219799,0.4647153155640355,0.4647153155640355
2012-03-11,Ulsan Hyundai FC,Gyeongnam FC,2,1,2.25,3.4,3.1,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668113,16,7,99,120,1.432466733064057,0.906802098120074,0.49305337873634913,0.26786325773929764,0.2390833635243533,0.5693007563511863,0.4930533787363492,0.4790572017495309,0.4790572017495309
2012-03-11,Incheon United,Suwon Samsung Bluewings,0,2,3.0,3.4,2.3,3.0,3.5,2.2,Bet365,-0.25,1.75,2.13,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668112,8,15,106,120,1.0765409172790337,1.2194868923268747,0.32378860197163223,0.28218661872967954,0.394024779298688,0.541248445733601,0.541248445733601,0.4046293826119571,0.4046293826119571
2012-03-11,Seongnam FC,Gimcheon Sangmu,1,1,2.25,3.4,3.1,1.72,3.6,4.33,Bet365,0.25,2.03,1.83,0.25,1.48,2.7,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/668109,13,5,77,120,1.628454429262757,0.7752655317948812,0.5769700280973176,0.24544095007938938,0.17758902182329306,0.6576809462450681,0.6576809462450681,0.43302417317794484,0.43302417317794484
2012-03-16,Ulsan Hyundai FC,Seongnam FC,3,0,2.0,3.3,3.75,2.2,3.3,3.3,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668115,16,13,132,121,1.2157937704881696,0.9914347392163236,0.41244027925581306,0.28749215992159405,0.30006756082259284,0.41244027925581295,0.4816798727612601,0.38102254121010515,0.38102254121010515
2012-03-17,Suwon Samsung Bluewings,Gangwon FC,3,0,1.4,4.33,8.0,1.5,4.0,7.0,Bet365,1.25,2.1,1.78,1.25,2.1,1.78,Bet365,2.5,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668116,15,4,68,121,2.0621248413595388,0.8606830875682395,0.6513992667199155,0.20058676748100626,0.14801396579907808,0.4660383206702082,0.4660383206702082,0.5604549270287427,0.5604549270287427
2012-03-17,Gyeongnam FC,Gimcheon Sangmu,2,3,1.83,3.4,4.33,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668117,7,5,71,121,1.5166888685895723,0.9117769547022299,0.5139726243247252,0.2584858220552499,0.2275415536200246,0.5139726243247253,0.5139726243247253,0.4396762576848064,0.4396762576848064
2012-03-17,Jeonbuk Hyundai Motors,Jeonnam Dragons,1,1,1.44,3.75,9.0,1.7,3.75,4.75,Bet365,1.0,1.95,1.9,0.75,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668114,10,11,115,121,2.034532342305136,0.9305865979582023,0.6290260420377747,0.2059001902778524,0.16507376768437296,0.5121066395801199,0.5785245820753673,0.5160551514469206,0.5160551514469206
2012-03-17,Pohang Steelers,Busan I Park,2,2,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668118,12,0,11,121,1.6531875468614396,0.9416075704498446,0.540792699945559,0.24406651259244835,0.21514078746199233,0.5407926999455595,0.5407926999455595,0.4817774328003189,0.4817774328003189
2012-03-18,Daegu FC,Incheon United,1,0,2.8,3.25,2.5,2.8,3.3,2.5,Bet365,0.0,1.98,1.88,0.0,2.2,1.7,Bet365,2.25,1.98,1.88,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668119,1,8,22,121,1.1056324420716377,1.2494524773225173,0.3261399257127943,0.27781847308336,0.3960416012038456,0.4516038053552153,0.4516038053552153,0.4837744601010083,0.4837744601010083
2012-03-18,FC Seoul,Daejeon Citizen,2,0,1.3,5.0,10.0,1.28,5.5,10.0,Bet365,1.5,2.05,1.8,1.5,1.7,2.2,Bet365,2.75,1.88,1.98,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/668120,3,2,31,121,2.1595580055142967,0.6922550628236473,0.7109890954862687,0.18220225082806837,0.10680865368566318,0.4680638505796582,0.4680638505796582,0.4870323428653982,0.4870323428653982
2012-03-18,Gwangju Football Club,Jeju United,3,2,3.1,3.25,2.3,3.0,3.25,2.37,Bet365,-0.25,1.8,2.05,0.0,2.35,1.63,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668121,6,9,83,121,1.1710489845021328,1.3388494223295475,0.3267278260580911,0.2672415707790873,0.4060306031628216,0.531347709737725,0.44588750265960975,0.5277088609416004,0.5277088609416004
2012-03-24,Incheon United,Daejeon Citizen,2,1,1.83,3.5,3.75,1.83,3.5,4.33,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668125,8,2,36,122,1.5087384279526825,0.7905582925742046,0.5427882756336713,0.2601508206650035,0.1970609037013253,0.5427882756336715,0.5427882756336715,0.4672979668284265,0.4672979668284265
2012-03-24,Jeju United,Suwon Samsung Bluewings,2,1,2.8,3.2,2.37,3.1,3.2,2.3,Bet365,-0.25,1.73,2.15,-0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668124,9,15,113,122,1.3947272022388186,1.2982825024688396,0.3935855395186453,0.2572399286135326,0.34917453186782205,0.599285595761862,0.599285595761862,0.5061134704155056,0.5061134704155056
2012-03-24,Jeonnam Dragons,Gyeongnam FC,3,1,2.2,3.25,3.0,2.62,3.2,2.7,Bet365,0.25,2.03,1.83,0.25,2.25,1.68,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668123,11,7,94,122,1.2665506337164913,1.1362238278240202,0.394131816789083,0.274694020101421,0.3311741631094961,0.4568833834474416,0.4568833834474416,0.49752890936494837,0.49752890936494837
2012-03-24,Busan I Park,Gwangju Football Club,1,2,1.85,3.5,3.75,2.1,3.4,3.4,Bet365,0.5,1.98,1.88,0.5,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/668122,0,6,5,122,1.3361222243780067,1.0184006830097863,0.43995973883614287,0.27432988042552003,0.28571038073833704,0.4399597388361426,0.4399597388361426,0.42035850088671584,0.42035850088671584
2012-03-25,Gangwon FC,Seongnam FC,1,2,3.75,3.3,2.0,3.75,3.3,2.0,Bet365,-0.25,2.15,1.73,-0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668126,4,13,66,122,0.9741233821121852,1.5587283467946678,0.23729947258570866,0.25349006732142365,0.5092104600928679,0.41688226265978956,0.41688226265978956,0.4663594797463183,0.4663594797463183
2012-03-25,Gimcheon Sangmu,Pohang Steelers,1,2,4.5,3.5,1.8,3.75,3.4,2.0,Bet365,-0.75,1.78,2.1,-0.5,1.93,1.93,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668127,5,12,76,122,0.979945785659558,1.6263205722243215,0.22868251603487239,0.24670993459709137,0.5246075493680361,0.5413099703002443,0.47539245063196395,0.4847788200787995,0.4847788200787995
2012-03-25,FC Seoul,Jeonbuk Hyundai Motors,2,1,2.2,3.25,3.25,1.9,3.4,4.0,Bet365,0.25,1.88,1.98,0.25,1.65,2.3,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668128,3,10,51,122,1.5206022844947067,1.3476637072684048,0.4150689955386555,0.24723920015477177,0.33769180430657225,0.4736173875811326,0.4736173875811326,0.49145197011563957,0.49145197011563957
2012-03-25,Daegu FC,Ulsan Hyundai FC,1,0,4.75,3.5,1.75,4.75,3.5,1.75,Bet365,-0.5,2.1,1.78,-0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668129,1,16,30,122,1.011914194819579,1.50889927645396,0.2548385232115702,0.2578644229608949,0.4872970538275349,0.5127029461724651,0.5127029461724651,0.4633085750213496,0.4633085750213496
2012-03-30,Pohang Steelers,Jeonnam Dragons,1,0,1.85,3.4,3.8,1.8,3.5,4.5,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668131,12,11,121,123,1.7009388104469645,0.9407425533407349,0.5525123131865141,0.23912784521537322,0.20835984159811305,0.5525123131865141,0.5525123131865141,0.5631338393412035,0.5631338393412035
2012-03-30,Seongnam FC,Busan I Park,0,1,1.85,3.3,4.0,2.1,3.5,3.25,Bet365,0.25,1.73,2.15,0.5,2.3,1.65,Bet365,2.5,1.85,2.0,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668132,13,0,12,123,1.4277470669646855,0.9119829717905553,0.49055466959025656,0.26829285562638755,0.24115247478335605,0.5665561537747174,0.49055466959025623,0.41626524057514197,0.41626524057514197
2012-03-31,Jeonbuk Hyundai Motors,Daegu FC,2,3,1.44,4.0,6.5,1.66,3.8,5.0,Bet365,1.25,2.1,1.78,1.0,2.2,1.7,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668130,10,1,24,123,2.4664716938462914,0.8922268330915413,0.7173598981132581,0.16519418533950228,0.11744591654723975,0.558404047189717,0.6373956236971797,0.6102532145530264,0.6102532145530264
2012-03-31,Ulsan Hyundai FC,Gimcheon Sangmu,2,2,1.57,3.6,5.5,1.55,4.0,6.0,Bet365,1.0,2.1,1.78,1.0,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/668133,16,5,80,123,1.7066094222070112,0.7784379215884597,0.5948757256308743,0.2361722744887641,0.16895199988036164,0.4535755724674781,0.4535755724674781,0.45411558806492686,0.45411558806492686
2012-04-01,Gwangju Football Club,Gangwon FC,1,1,1.8,3.4,4.0,1.9,3.25,4.33,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668134,6,4,59,123,1.570461098992968,0.9913614826546765,0.5081085548512569,0.2519863933866894,0.2399050517620537,0.508108554851257,0.508108554851257,0.5421787467863453,0.5421787467863453
2012-04-01,Suwon Samsung Bluewings,FC Seoul,2,0,2.37,3.2,2.8,2.62,3.3,2.62,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.5,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668135,15,3,56,123,1.3022703234514945,1.3282880403332156,0.36358268983178305,0.2610306988128685,0.3753866113553487,0.4181588364827119,0.4181588364827119,0.49087537823901617,0.49087537823901617
2012-04-01,Incheon United,Gyeongnam FC,0,0,2.37,3.2,2.75,3.0,3.25,2.37,Bet365,0.0,1.83,2.03,0.0,2.2,1.7,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668136,8,7,91,123,1.1917072059513576,1.004890558598642,0.40239540954015013,0.28892831373428046,0.30867627672556947,0.5658999188300959,0.5658999188300959,0.3784444974429252,0.3784444974429252
2012-04-01,Daejeon Citizen,Jeju United,0,3,3.6,3.3,1.95,4.5,3.4,1.83,Bet365,-0.25,2.1,1.78,-0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668137,2,9,37,123,0.9923692624926747,1.6065074924267788,0.2346632404515611,0.24863401280546826,0.5167027467429706,0.4099431523497112,0.48329725325702955,0.4828749415188742,0.4828749415188742
2012-04-07,Jeonnam Dragons,Suwon Samsung Bluewings,1,1,3.3,3.2,2.25,3.1,3.1,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.78,2.1,Bet365,2.0,1.93,1.93,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668141,11,15,124,124,1.156995161081969,1.392137316728455,0.31289787583544454,0.26376482078952485,0.423337303375031,0.5123502755340601,0.5123502755340601,0.6294358109768654,0.6294358109768654
2012-04-07,Daejeon Citizen,Busan I Park,0,1,3.6,3.3,2.05,5.0,3.25,1.8,Bet365,-0.25,2.03,1.83,-0.5,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668138,2,0,1,124,1.0284386400652654,1.3366497720990664,0.28850906444977825,0.27393586821366706,0.43755506733655475,0.4930025376476355,0.5624449326634456,0.4866200076817434,0.4866200076817434
2012-04-07,Gangwon FC,Incheon United,2,1,2.6,3.1,2.8,3.2,3.0,2.4,Bet365,0.0,1.85,2.0,0.0,2.1,1.78,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668139,4,8,61,124,1.045599361489243,1.3101967290471468,0.2980665680229114,0.27551568858127545,0.4264177433958127,0.4114189407900652,0.4114189407900652,0.569984596199514,0.569984596199514
2012-04-07,Jeju United,Daegu FC,2,0,2.05,3.4,3.5,1.85,3.5,4.2,Bet365,0.25,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668140,9,1,23,124,1.9269980177198849,0.9965513142439304,0.5903102523523754,0.21774955679177088,0.19194019085585395,0.6624324371492455,0.5903102523523752,0.5608011289130249,0.5608011289130249
2012-04-08,Gyeongnam FC,Jeonbuk Hyundai Motors,0,2,3.25,3.25,2.2,2.87,3.4,2.37,Bet365,-0.25,1.95,1.9,-0.25,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668144,7,10,93,124,1.145973508221286,1.66067177896428,0.26421467183189523,0.2421517942868781,0.49363353388122677,0.4383661430186235,0.4383661430186235,0.47553986118559277,0.47553986118559277
2012-04-08,FC Seoul,Gimcheon Sangmu,2,0,1.61,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.78,2.1,0.75,1.6,2.4,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/668145,3,5,46,124,2.0553928498444693,0.7632712888829148,0.6738092548156266,0.19689989622780882,0.12929084895656448,0.6280343521467175,0.6280343521467175,0.5363307063501943,0.5363307063501943
2012-04-08,Seongnam FC,Pohang Steelers,0,2,2.8,3.4,2.4,2.75,3.3,2.5,Bet365,0.0,2.03,1.83,0.0,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668142,13,12,126,124,1.257758692462767,1.1799543516200866,0.3823906542029515,0.2728538003878482,0.3447555454092006,0.5258786395458198,0.5258786395458198,0.4418763347156143,0.4418763347156143
2012-04-08,Gwangju Football Club,Ulsan Hyundai FC,0,1,3.25,3.2,2.25,3.4,3.2,2.2,Bet365,0.0,2.2,1.7,-0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668143,6,16,90,124,1.0072150019156474,1.266228592174859,0.2954608669772478,0.281535240169622,0.4230038928531303,0.4112391915325161,0.5076955865014269,0.4599259532615491,0.4599259532615491
2012-04-11,Suwon Samsung Bluewings,Pohang Steelers,2,0,2.2,3.25,3.3,2.2,3.3,3.3,Bet365,0.5,2.25,1.68,0.25,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/668149,15,12,128,125,1.43053541113224,1.2614267518073443,0.4107103808033189,0.25646744342043787,0.33282217577624296,0.4107103808033188,0.47112441835791646,0.5060264776957893,0.5060264776957893
2012-04-11,Incheon United,Gwangju Football Club,1,1,2.5,3.2,2.8,2.6,3.2,2.75,Bet365,0.0,1.78,2.1,0.0,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668150,8,6,82,125,1.2701837714164106,0.9396223109002351,0.44021789343898304,0.28432982952866775,0.27545227703234976,0.6151128153756369,0.6151128153756369,0.440907916263625,0.440907916263625
2012-04-11,Jeonnam Dragons,Seongnam FC,0,1,2.5,3.2,2.8,2.5,3.2,2.8,Bet365,0.25,2.2,1.7,0.25,2.13,1.75,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668151,11,13,122,125,1.104323519133562,1.2353678817133389,0.32846857416158204,0.27909730697531815,0.39243411886310003,0.38173985721907583,0.38173985721907583,0.4792156927690755,0.4792156927690755
2012-04-11,Jeju United,Ulsan Hyundai FC,0,0,2.25,3.2,3.25,2.4,3.3,2.9,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668152,9,16,114,125,1.3016571090753124,1.1998850155653307,0.3899633933112121,0.26844685264222756,0.34158975404656056,0.450420356898971,0.450420356898971,0.45844599244161105,0.45844599244161105
2012-04-11,Busan I Park,FC Seoul,0,0,3.3,3.25,2.2,3.3,3.3,2.2,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668146,0,3,2,125,1.0486448915407003,1.4774218879512186,0.2695113263610108,0.2599838176851465,0.4705048559538424,0.45919485032846047,0.45919485032846047,0.4647470515118644,0.4647470515118644
2012-04-11,Daegu FC,Gyeongnam FC,2,3,2.4,3.1,3.1,2.4,3.1,3.1,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668147,1,7,21,125,1.2162250220679827,1.360329542222271,0.33474058610307383,0.2632391338518187,0.40202028004510737,0.38547688703450367,0.38547688703450367,0.5462270933130887,0.5462270933130887
2012-04-11,Gimcheon Sangmu,Daejeon Citizen,1,2,1.75,3.5,4.75,1.7,3.6,5.0,Bet365,0.5,1.78,2.1,0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668148,5,2,33,125,1.4210327701291305,1.0033315414846193,0.4664996966153056,0.26658191241324203,0.26691839097145253,0.46649969661530527,0.3943256275497248,0.43863475664603346,0.43863475664603346
2012-04-11,Gangwon FC,Jeonbuk Hyundai Motors,0,1,5.0,3.6,1.7,3.6,3.5,2.0,Bet365,-0.75,1.93,1.93,-0.75,1.6,2.4,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668153,4,10,63,125,1.0035893181738065,2.164779679997037,0.16602637404277137,0.19634939497622808,0.6376242309810009,0.4098102974126618,0.4098102974126618,0.6144359474724017,0.6144359474724017
2012-04-14,Jeonbuk Hyundai Motors,Busan I Park,0,0,2.0,3.2,3.6,2.0,3.3,3.8,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668157,10,0,9,125,2.0078688012876706,0.934500161153959,0.6225255722475331,0.2085030636982288,0.16897136405423796,0.6225255722475334,0.6225255722475334,0.6372732840196934,0.6372732840196934
2012-04-14,Suwon Samsung Bluewings,Daegu FC,1,0,1.66,3.4,5.0,1.57,3.6,6.5,Bet365,0.75,1.88,1.98,0.75,1.63,2.35,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668156,15,1,29,125,2.01090009079541,0.9301909866405859,0.6240867659223072,0.20804617313057377,0.16786706094711934,0.5727855918883252,0.5727855918883252,0.5647788974786492,0.5647788974786492
2012-04-14,Daejeon Citizen,Seongnam FC,0,1,3.75,3.3,1.9,4.33,3.5,1.83,Bet365,-0.5,1.88,1.98,-0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668155,2,13,41,125,0.8890918863982686,1.506120756960998,0.22327442928258964,0.25995529866560096,0.5167702720518093,0.4832297279481905,0.4832297279481905,0.4952826712620587,0.4952826712620587
2012-04-14,Pohang Steelers,Jeju United,2,3,2.62,3.2,2.5,2.1,3.4,3.4,Bet365,0.0,1.93,1.93,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668154,12,9,110,125,1.6347881798150288,1.150054268959858,0.48666511293369974,0.2442285467847003,0.2691063402816002,0.6439315891904445,0.5543604346026733,0.5284292749289629,0.5284292749289629
2012-04-15,Gyeongnam FC,Gangwon FC,0,2,2.3,3.25,2.87,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668158,7,4,60,126,1.6968197635004088,0.9513397825589263,0.5489501904410815,0.23937835931265594,0.21167145024626277,0.6235867806631881,0.6235867806631881,0.565250450135079,0.565250450135079
2012-04-15,Gimcheon Sangmu,Incheon United,1,0,2.5,3.2,2.62,2.7,3.2,2.62,Bet365,0.0,1.95,1.9,0.0,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668159,5,8,72,126,1.0467142948075046,1.16830168604234,0.325466253861704,0.28841604121326936,0.3861177049250265,0.4573827864481833,0.4573827864481833,0.4423494328595075,0.4423494328595075
