Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-03-10,Busan I Park,Jeju United,1,1,2.3,3.4,3.0,2.5,3.3,2.8,Bet365,0.25,1.88,1.98,0.25,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668108,0,9,8,120,1.217009148430894,1.260446982859472,0.3545156084319998,0.2704189480995121,0.37506544346848797,0.4099439087199219,0.4099439087199219,0.4521317689029807,0.4521317689029807
2012,2012-03-11,Daejeon Citizen,Jeonbuk Hyundai Motors,0,1,5.5,4.0,1.57,6.0,4.33,1.5,Bet365,-0.75,2.03,1.83,-0.75,2.25,1.68,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668111,2,10,38,120,0.8852919802563546,2.044462582096181,0.15495399241102534,0.20330677520852208,0.6417392323804526,0.4074474725105454,0.4074474725105454,0.5072125746634425,0.5072125746634425
2012,2012-03-11,Gwangju Football Club,Pohang Steelers,1,1,4.5,3.5,1.8,3.8,3.4,1.95,Bet365,-0.5,2.05,1.8,-0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668110,6,12,86,120,1.102614835873464,1.4712185581124078,0.2847891787854856,0.25890080714808444,0.45631001406643,0.5436899859335702,0.5436899859335702,0.47711313512216863,0.47711313512216863
2012,2012-03-11,Ulsan Hyundai FC,Gyeongnam FC,2,1,2.25,3.4,3.1,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668113,16,7,99,120,1.424857031797991,0.9048127561328735,0.49151491531603747,0.2686688327825816,0.23981625190138064,0.5677884446636469,0.49151491531603764,0.4764218105104398,0.4764218105104398
2012,2012-03-11,Incheon United,Suwon Samsung Bluewings,0,2,3.0,3.4,2.3,3.0,3.5,2.2,Bet365,-0.25,1.75,2.13,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668112,8,15,106,120,1.0713256042938641,1.2155960830121455,0.3231540893869814,0.28274026621695386,0.39410564439606405,0.5410063642174071,0.5410063642174071,0.402415400335709,0.402415400335709
2012,2012-03-11,Seongnam FC,Gimcheon Sangmu,1,1,2.25,3.4,3.1,1.72,3.6,4.33,Bet365,0.25,2.03,1.83,0.25,1.48,2.7,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/668109,13,5,77,120,1.6265016831911814,0.7777033662728412,0.5757035447425102,0.2456349845886023,0.1786614706688871,0.6563098781441529,0.6563098781441529,0.4334173543371249,0.4334173543371249
2012,2012-03-16,Ulsan Hyundai FC,Seongnam FC,3,0,2.0,3.3,3.75,2.2,3.3,3.3,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668115,16,13,132,121,1.2127944449854011,0.9931327164463493,0.41125112385765633,0.28756917109100616,0.30117970505133745,0.41125112385765644,0.480312684068726,0.38093528357462286,0.38093528357462286
2012,2012-03-17,Suwon Samsung Bluewings,Gangwon FC,3,0,1.4,4.33,8.0,1.5,4.0,7.0,Bet365,1.25,2.1,1.78,1.25,2.1,1.78,Bet365,2.5,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668116,15,4,68,121,2.055463117215495,0.8521107640420084,0.6519719001450256,0.20084079086413967,0.14718730899083513,0.466291426954362,0.466291426954362,0.5571794811728646,0.5571794811728646
2012,2012-03-17,Gyeongnam FC,Gimcheon Sangmu,2,3,1.83,3.4,4.33,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668117,7,5,71,121,1.5144143152402105,0.915899467777634,0.5122219246201595,0.2585923048055814,0.22918577057425923,0.5122219246201591,0.5122219246201591,0.4403913312804887,0.4403913312804887
2012,2012-03-17,Jeonbuk Hyundai Motors,Jeonnam Dragons,1,1,1.44,3.75,9.0,1.7,3.75,4.75,Bet365,1.0,1.95,1.9,0.75,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668114,10,11,115,121,2.0324516885901764,0.9306137567763785,0.6285146406659369,0.20605462927509313,0.16543073005896985,0.5114726552069099,0.5779579642159685,0.5156976978457236,0.5156976978457236
2012,2012-03-17,Pohang Steelers,Busan I Park,2,2,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668118,12,0,11,121,1.6577102571332945,0.9408209433573588,0.5420952136329387,0.2435387426246815,0.2143660437423803,0.5420952136329383,0.5420952136329383,0.4828421545655251,0.4828421545655251
2012,2012-03-18,Daegu FC,Incheon United,1,0,2.8,3.25,2.5,2.8,3.3,2.5,Bet365,0.0,1.98,1.88,0.0,2.2,1.7,Bet365,2.25,1.98,1.88,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668119,1,8,22,121,1.1060052113861825,1.2428369452606647,0.3276105522579157,0.2782076072379242,0.39418184050416,0.4538847396330291,0.4538847396330291,0.48221035696428866,0.48221035696428866
2012,2012-03-18,FC Seoul,Daejeon Citizen,2,0,1.3,5.0,10.0,1.28,5.5,10.0,Bet365,1.5,2.05,1.8,1.5,1.7,2.2,Bet365,2.75,1.88,1.98,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/668120,3,2,31,121,2.149109799344678,0.6866685074215003,0.7103329496981522,0.18294473563751756,0.10672231466433013,0.4667058257759777,0.4667058257759777,0.4830383093646331,0.4830383093646331
2012,2012-03-18,Gwangju Football Club,Jeju United,3,2,3.1,3.25,2.3,3.0,3.25,2.37,Bet365,-0.25,1.8,2.05,0.0,2.35,1.63,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668121,6,9,83,121,1.1931567708552546,1.3564439919468672,0.32942931960778576,0.2645807642869202,0.4059899161052942,0.5321131542736715,0.4479476516389504,0.53901667500178,0.53901667500178
2012,2012-03-24,Incheon United,Daejeon Citizen,2,1,1.83,3.5,3.75,1.83,3.5,4.33,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668125,8,2,36,122,1.4950620620894917,0.7883369898679672,0.5397478311176499,0.2617273556754594,0.19852481320689047,0.5397478311176501,0.5397478311176501,0.4629313462951382,0.4629313462951382
2012,2012-03-24,Jeju United,Suwon Samsung Bluewings,2,1,2.8,3.2,2.37,3.1,3.2,2.3,Bet365,-0.25,1.73,2.15,-0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668124,9,15,113,122,1.3972354628055905,1.2942711667490194,0.3952002624168104,0.2571316669595125,0.3476680706236768,0.6010392018344153,0.6010392018344153,0.5059579220065183,0.5059579220065183
2012,2012-03-24,Jeonnam Dragons,Gyeongnam FC,3,1,2.2,3.25,3.0,2.62,3.2,2.7,Bet365,0.25,2.03,1.83,0.25,2.25,1.68,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668123,11,7,94,122,1.2586524450315268,1.1390974393459046,0.39142695543612654,0.27501587499099056,0.3335571695728832,0.4538325307012112,0.4538325307012112,0.49632623875508985,0.49632623875508985
2012,2012-03-24,Busan I Park,Gwangju Football Club,1,2,1.85,3.5,3.75,2.1,3.4,3.4,Bet365,0.5,1.98,1.88,0.5,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/668122,0,6,5,122,1.3519680265932033,1.0382360039583296,0.4397406043024248,0.2718001154534289,0.2884592802441463,0.43974060430242484,0.43974060430242484,0.430144154931328,0.430144154931328
2012,2012-03-25,Gangwon FC,Seongnam FC,1,2,3.75,3.3,2.0,3.75,3.3,2.0,Bet365,-0.25,2.15,1.73,-0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668126,4,13,66,122,0.9654119454339708,1.5598614099718748,0.2351359437903584,0.2533408714223135,0.5115231847873284,0.41428390185798397,0.41428390185798397,0.46470551951340977,0.46470551951340977
2012,2012-03-25,Gimcheon Sangmu,Pohang Steelers,1,2,4.5,3.5,1.8,3.75,3.4,2.0,Bet365,-0.75,1.78,2.1,-0.5,1.93,1.93,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668127,5,12,76,122,0.9987801231903132,1.6210645051043693,0.23432588548213434,0.24700792241376798,0.5186661921040975,0.547522392913806,0.48133380789590247,0.4884325075585783,0.4884325075585783
2012,2012-03-25,FC Seoul,Jeonbuk Hyundai Motors,2,1,2.2,3.25,3.25,1.9,3.4,4.0,Bet365,0.25,1.88,1.98,0.25,1.65,2.3,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668128,3,10,51,122,1.5279718099812165,1.338420794383788,0.4188608202468293,0.24704417410378532,0.33409500564938543,0.47789090182313354,0.47789090182313354,0.49110882115384785,0.49110882115384785
2012,2012-03-25,Daegu FC,Ulsan Hyundai FC,1,0,4.75,3.5,1.75,4.75,3.5,1.75,Bet365,-0.5,2.1,1.78,-0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668129,1,16,30,122,1.0135804232818206,1.5073945465829954,0.2555827796143451,0.2578593243933342,0.4865578959923212,0.5134421040076791,0.5134421040076791,0.4635819390082657,0.4635819390082657
2012,2012-03-30,Pohang Steelers,Jeonnam Dragons,1,0,1.85,3.4,3.8,1.8,3.5,4.5,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668131,12,11,121,123,1.7041942103478598,0.9411628869280717,0.5531762415741638,0.23872819843058252,0.2080955599952538,0.5531762415741639,0.5531762415741639,0.5642300596431161,0.5642300596431161
2012,2012-03-30,Seongnam FC,Busan I Park,0,1,1.85,3.3,4.0,2.1,3.5,3.25,Bet365,0.25,1.73,2.15,0.5,2.3,1.65,Bet365,2.5,1.85,2.0,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668132,13,0,12,123,1.4338940922989356,0.9087430539887169,0.4929335487304966,0.26758900500877625,0.2394774462607273,0.5690722930709566,0.4929335487304967,0.4172563211895871,0.4172563211895871
2012,2012-03-31,Jeonbuk Hyundai Motors,Daegu FC,2,3,1.44,4.0,6.5,1.66,3.8,5.0,Bet365,1.25,2.1,1.78,1.0,2.2,1.7,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668130,10,1,24,123,2.462928062319767,0.8950391736641846,0.7161074374464481,0.16564053654978786,0.11825202600376411,0.5569733397703974,0.6357755471968884,0.6101281084140531,0.6101281084140531
2012,2012-03-31,Ulsan Hyundai FC,Gimcheon Sangmu,2,2,1.57,3.6,5.5,1.55,4.0,6.0,Bet365,1.0,2.1,1.78,1.0,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/668133,16,5,80,123,1.696303677138253,0.7911122796972049,0.5890271441043379,0.23755450016142107,0.17341835573424114,0.44638002404165483,0.44638002404165483,0.45502669877089147,0.45502669877089147
2012,2012-04-01,Gwangju Football Club,Gangwon FC,1,1,1.8,3.4,4.0,1.9,3.25,4.33,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.25,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668134,6,4,59,123,1.5964777287551852,0.993025264631093,0.5141695171290496,0.24918987580794197,0.23664060706300818,0.5141695171290498,0.5141695171290498,0.5500304166820118,0.5500304166820118
2012,2012-04-01,Suwon Samsung Bluewings,FC Seoul,2,0,2.37,3.2,2.8,2.62,3.3,2.62,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.5,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668135,15,3,56,123,1.2928831419528144,1.3304074334582365,0.3606397022372501,0.26134519266500356,0.37801510509774616,0.414849112907049,0.414849112907049,0.4891981842100405,0.4891981842100405
2012,2012-04-01,Incheon United,Gyeongnam FC,0,0,2.37,3.2,2.75,3.0,3.25,2.37,Bet365,0.0,1.83,2.03,0.0,2.2,1.7,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668136,8,7,91,123,1.1838600066137597,1.0081825508327782,0.3994506615243799,0.2893532364503371,0.31119610202528314,0.562094534180574,0.562094534180574,0.3774921500706124,0.3774921500706124
2012,2012-04-01,Daejeon Citizen,Jeju United,0,3,3.6,3.3,1.95,4.5,3.4,1.83,Bet365,-0.25,2.1,1.78,-0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668137,2,9,37,123,0.9882042497669823,1.593219618762288,0.2358060440272095,0.24982368101282953,0.514370274959961,0.4122074794639809,0.48562972504003876,0.47881586380172236,0.47881586380172236
2012,2012-04-07,Jeonnam Dragons,Suwon Samsung Bluewings,1,1,3.3,3.2,2.25,3.1,3.1,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.78,2.1,Bet365,2.0,1.93,1.93,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668141,11,15,124,124,1.1570175504328863,1.386848268172298,0.3140676404861948,0.26403756489276425,0.42189479462104085,0.5139355713132359,0.5139355713132359,0.6280769946981074,0.6280769946981074
2012,2012-04-07,Daejeon Citizen,Busan I Park,0,1,3.6,3.3,2.05,5.0,3.25,1.8,Bet365,-0.25,2.03,1.83,-0.5,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668138,2,0,1,124,1.0257788364067935,1.323002402163876,0.2903738908305041,0.27516617694882217,0.4344599322206737,0.4962298090234245,0.5655400677793265,0.4822212821550625,0.4822212821550625
2012,2012-04-07,Gangwon FC,Incheon United,2,1,2.6,3.1,2.8,3.2,3.0,2.4,Bet365,0.0,1.85,2.0,0.0,2.1,1.78,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668139,4,8,61,124,1.0388731609107429,1.3046543859036341,0.2973354186133386,0.2761898600841672,0.4264747213024945,0.4107920049972134,0.4107920049972134,0.5662466999242828,0.5662466999242828
2012,2012-04-07,Jeju United,Daegu FC,2,0,2.05,3.4,3.5,1.85,3.5,4.2,Bet365,0.25,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668140,9,1,23,124,1.9323342965307393,0.996581512319876,0.591513376330257,0.217169533896753,0.19131708977298964,0.663566601061216,0.5915133763302571,0.5621473518059638,0.5621473518059638
2012,2012-04-08,Gyeongnam FC,Jeonbuk Hyundai Motors,0,2,3.25,3.25,2.2,2.87,3.4,2.37,Bet365,-0.25,1.95,1.9,-0.25,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668144,7,10,93,124,1.1527741433526242,1.6517664530090952,0.26739409097892974,0.24267046910201145,0.4899354399190586,0.4424091426168622,0.4424091426168622,0.4752482672523158,0.4752482672523158
2012,2012-04-08,FC Seoul,Gimcheon Sangmu,2,0,1.61,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.78,2.1,0.75,1.6,2.4,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/668145,3,5,46,124,2.0536541106358928,0.7701167265762775,0.6716655893244909,0.19739193645550404,0.1309424742200052,0.625657502461299,0.625657502461299,0.5376728431391108,0.5376728431391108
2012,2012-04-08,Seongnam FC,Pohang Steelers,0,2,2.8,3.4,2.4,2.75,3.3,2.5,Bet365,0.0,2.03,1.83,0.0,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668142,13,12,126,124,1.2660371841110032,1.1781337192132015,0.38505220403169627,0.27219190938198556,0.3427558865863181,0.5290573284294371,0.5290573284294371,0.4438429357054604,0.4438429357054604
2012,2012-04-08,Gwangju Football Club,Ulsan Hyundai FC,0,1,3.25,3.2,2.25,3.4,3.2,2.2,Bet365,0.0,2.2,1.7,-0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668143,6,16,90,124,1.0273864511399067,1.2777871180869558,0.29913272317908646,0.2791967490242725,0.42167052779664077,0.41499913155796736,0.5099143059410821,0.46977607729253684,0.46977607729253684
2012,2012-04-11,Suwon Samsung Bluewings,Pohang Steelers,2,0,2.2,3.25,3.3,2.2,3.3,3.3,Bet365,0.5,2.25,1.68,0.25,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/668149,15,12,128,125,1.4335299399726642,1.2657317947939057,0.4105704699446117,0.25593530927883756,0.33349422077655105,0.41057046994461177,0.47082023061293926,0.5080248788098798,0.5080248788098798
2012,2012-04-11,Incheon United,Gwangju Football Club,1,1,2.5,3.2,2.8,2.6,3.2,2.75,Bet365,0.0,1.78,2.1,0.0,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668150,8,6,82,125,1.2849095257814818,0.9601518411554889,0.43965103042469367,0.28160900932167565,0.2787399602536307,0.6119940758298811,0.6119940758298811,0.45203122599166706,0.45203122599166706
2012,2012-04-11,Jeonnam Dragons,Seongnam FC,0,1,2.5,3.2,2.8,2.5,3.2,2.8,Bet365,0.25,2.2,1.7,0.25,2.13,1.75,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668151,11,13,122,125,1.105881599695198,1.2378788854782714,0.32859029070838136,0.2786384242094438,0.3927712850821747,0.3817795114399159,0.3817795114399159,0.48070407479542837,0.48070407479542837
2012,2012-04-11,Jeju United,Ulsan Hyundai FC,0,0,2.25,3.2,3.25,2.4,3.3,2.9,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668152,9,16,114,125,1.3102990199361262,1.1961880391874058,0.3931719709723451,0.2678914407759781,0.3389365882516767,0.45398074950739153,0.45398074950739153,0.4599404922432051,0.4599404922432051
2012,2012-04-11,Busan I Park,FC Seoul,0,0,3.3,3.25,2.2,3.3,3.3,2.2,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668146,0,3,2,125,1.042786043846206,1.482702213354849,0.2671835749343713,0.25961250988520174,0.4732039151804267,0.4562085537063775,0.4562085537063775,0.4646515655135573,0.4646515655135573
2012,2012-04-11,Daegu FC,Gyeongnam FC,2,3,2.4,3.1,3.1,2.4,3.1,3.1,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668147,1,7,21,125,1.217912699163743,1.363775347313348,0.33451815613414193,0.26281284480155914,0.4026689990642987,0.38512621410204884,0.38512621410204884,0.5477519914783168,0.5477519914783168
2012,2012-04-11,Gimcheon Sangmu,Daejeon Citizen,1,2,1.75,3.5,4.75,1.7,3.6,5.0,Bet365,0.5,1.78,2.1,0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668148,5,2,33,125,1.4362887928553525,0.9949326013041095,0.472631730729526,0.2650783496177908,0.2622899196526829,0.4726317307295262,0.4009776951065391,0.4408830206572081,0.4408830206572081
2012,2012-04-11,Gangwon FC,Jeonbuk Hyundai Motors,0,1,5.0,3.6,1.7,3.6,3.5,2.0,Bet365,-0.75,1.93,1.93,-0.75,1.6,2.4,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668153,4,10,63,125,0.9980452901448182,2.1572902061138906,0.16594529857412732,0.1967529067924813,0.6373017946333915,0.41024899456853164,0.41024899456853164,0.6118342254359468,0.6118342254359468
2012,2012-04-14,Jeonbuk Hyundai Motors,Busan I Park,0,0,2.0,3.2,3.6,2.0,3.3,3.8,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668157,10,0,9,125,2.0096808282870993,0.935300068787415,0.6225883323606038,0.20831270417732148,0.16909896346207468,0.622588332360604,0.622588332360604,0.637976708228416,0.637976708228416
2012,2012-04-14,Suwon Samsung Bluewings,Daegu FC,1,0,1.66,3.4,5.0,1.57,3.6,6.5,Bet365,0.75,1.88,1.98,0.75,1.63,2.35,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668156,15,1,29,125,2.0074957181545416,0.9352649372828342,0.6221097270793853,0.20846803808986808,0.1694222348307462,0.5706220893228767,0.5706220893228767,0.5652971139779556,0.5652971139779556
2012,2012-04-14,Daejeon Citizen,Seongnam FC,0,1,3.75,3.3,1.9,4.33,3.5,1.83,Bet365,-0.5,1.88,1.98,-0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668155,2,13,41,125,0.887341732367837,1.4958807817638553,0.2246325342944714,0.2609584043564528,0.5144090613490756,0.48559093865092434,0.48559093865092434,0.49221347202636345,0.49221347202636345
2012,2012-04-14,Pohang Steelers,Jeju United,2,3,2.62,3.2,2.5,2.1,3.4,3.4,Bet365,0.0,1.93,1.93,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668154,12,9,110,125,1.6384414551551982,1.1591067025540254,0.4854605407011263,0.24366649904637308,0.2708729602525007,0.6418604228016225,0.552811342990997,0.5316370554085392,0.5316370554085392
2012,2012-04-15,Gyeongnam FC,Gangwon FC,0,2,2.3,3.25,2.87,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668158,7,4,60,126,1.696864280608469,0.9385426357597655,0.5520360782987968,0.23920791302145403,0.20875600867974922,0.6270315301633032,0.6270315301633032,0.5620915030115018,0.5620915030115018
