Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-04-19,Jeonnam Dragons,Busan I Park,2,1,2.3,3.0,2.9,2.15,3.25,3.5,Bet365,0.25,2.08,1.78,0.25,1.93,1.93,Bet365,2.0,2.06,1.84,2.0,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/196237,,,5,5
2008-04-19,Seongnam FC,Daejeon Citizen,3,0,1.8,3.2,4.2,1.7,3.25,4.75,Bet365,0.75,2.15,1.7,0.75,2.03,1.83,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/196236,,,5,5
2008-04-19,Pohang Steelers,Daegu FC,3,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.5,1.92,1.98,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/196234,,,5,5
2008-04-19,Gimcheon Sangmu,Jeonbuk Hyundai Motors,2,3,3.0,3.1,2.25,3.0,3.1,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.25,2.09,1.81,2.25,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/196235,,,5,5
2008-04-20,Gyeongnam FC,Incheon United,2,1,2.0,3.2,3.2,2.0,3.2,3.2,Bet365,0.5,2.13,1.73,0.5,2.18,1.68,Bet365,2.0,1.88,2.02,2.0,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/196240,,,5,5
2008-04-20,FC Seoul,Jeju United,3,1,1.7,3.25,4.75,1.7,3.3,4.5,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.0,1.82,2.08,2.0,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/196238,,,5,5
2008-04-20,Suwon Samsung Bluewings,Ulsan Hyundai FC,2,0,1.9,3.1,3.75,2.25,3.1,3.2,Bet365,0.5,2.03,1.83,0.5,2.23,1.63,Bet365,2.0,1.95,1.95,2.0,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/196239,,,5,5
2008-04-26,Busan I Park,Pohang Steelers,1,2,2.75,2.8,2.5,2.87,2.8,2.4,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.25,2.05,1.85,2.25,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/196244,1.0833333333333337,1.3333333333333337,6,6
2008-04-26,Gyeongnam FC,FC Seoul,1,1,3.1,2.87,2.2,3.1,2.87,2.2,Bet365,-0.25,2.06,1.86,-0.25,2.0,1.92,12bet,2.5,2.1,1.8,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/196241,1.0833333333333337,1.6666666666666667,6,6
2008-04-26,Daejeon Citizen,Jeonbuk Hyundai Motors,2,0,2.6,2.8,2.62,2.6,2.8,2.62,Bet365,0.0,1.91,2.01,0.0,1.95,1.97,12bet,2.25,2.13,1.77,2.25,2.27,1.63,12bet,//www.nowgoal5.com/oddscomp/196242,1.0833333333333333,1.25,6,6
2008-04-26,Ulsan Hyundai FC,Seongnam FC,0,0,2.9,2.8,2.37,2.9,2.8,2.37,Bet365,-0.25,1.87,2.05,-0.25,1.81,2.11,12bet,2.25,2.02,1.88,2.25,2.2,1.7,12bet,//www.nowgoal5.com/oddscomp/196243,0.9166666666666666,1.9166666666666663,6,6
2008-04-26,Suwon Samsung Bluewings,Jeju United,2,1,1.45,3.6,6.5,1.45,3.6,6.5,Bet365,1.0,1.85,2.0,1.0,1.85,2.0,Bet365,2.5,2.01,1.89,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/196245,1.9166666666666663,0.5833333333333334,6,6
2008-04-27,Gimcheon Sangmu,Jeonnam Dragons,3,1,2.6,2.8,2.63,2.62,2.8,2.62,Bet365,0.0,1.93,1.93,0.0,2.05,1.85,Bet365,2.0,1.9,2.0,2.0,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/196246,1.25,0.9166666666666669,6,6
2008-04-27,Daegu FC,Incheon United,2,4,2.75,2.8,2.5,2.87,2.8,2.4,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.5,2.07,1.83,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/196247,1.4166666666666667,1.5833333333333333,6,6
2008-05-10,Gyeongnam FC,Seongnam FC,3,4,3.25,3.0,2.1,3.6,3.1,1.9,Bet365,-0.25,1.93,1.93,-0.25,2.0,1.85,Bet365,2.25,2.0,1.9,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/196255,0.7857142857142857,1.8571428571428568,7,7
2008-05-10,Jeju United,Jeonbuk Hyundai Motors,0,1,2.4,3.0,2.7,2.6,3.0,2.5,Bet365,0.0,1.85,2.0,0.0,1.95,1.9,Bet365,2.5,2.09,1.81,2.5,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/196256,1.4285714285714286,1.3571428571428572,7,7
2008-05-10,Suwon Samsung Bluewings,Daegu FC,3,2,1.45,3.75,5.75,1.44,3.8,6.5,Bet365,1.0,1.93,1.93,1.0,1.8,2.05,Bet365,2.5,1.9,2.0,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/196257,2.2857142857142856,1.2142857142857142,7,7
2008-05-11,Jeonnam Dragons,Ulsan Hyundai FC,2,2,2.62,3.0,2.45,2.9,3.0,2.25,Bet365,0.0,2.0,1.85,0.0,2.2,1.65,Bet365,2.25,2.06,1.84,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/196261,1.0,1.4285714285714284,7,7
2008-05-11,Busan I Park,Daejeon Citizen,1,2,2.25,3.0,2.9,2.2,3.1,2.9,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.25,2.09,1.81,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/196260,1.0714285714285714,1.0,7,7
2008-05-11,FC Seoul,Incheon United,2,1,2.05,3.0,3.3,2.15,3.1,3.5,Bet365,0.25,1.9,1.95,0.25,1.85,2.0,Bet365,2.25,1.93,1.97,2.25,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/196259,1.2857142857142856,1.2142857142857144,7,7
2008-05-11,Pohang Steelers,Gimcheon Sangmu,3,1,1.72,3.25,4.2,1.72,3.25,4.2,Bet365,0.5,1.85,2.0,0.5,1.75,2.1,Bet365,2.5,2.06,1.84,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/196258,1.1428571428571428,1.2142857142857144,7,7
2008-05-17,Pohang Steelers,Gyeongnam FC,3,1,2.0,3.25,3.5,2.0,3.25,3.5,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.5,1.87,2.03,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/196262,1.6875,1.25,8,8
2008-05-18,Busan I Park,Seongnam FC,1,3,5.0,3.4,1.65,5.0,3.4,1.65,Bet365,-0.75,1.9,1.95,-0.75,1.95,1.9,Bet365,2.5,1.91,1.99,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/196263,0.875,2.0,8,8
2008-05-18,Gimcheon Sangmu,Suwon Samsung Bluewings,2,5,6.5,3.8,1.5,6.0,3.75,1.57,Bet365,-1.0,1.88,1.98,-1.0,1.75,2.1,Bet365,2.5,2.03,1.87,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/196264,0.9375,1.75,8,8
2008-05-18,Daejeon Citizen,FC Seoul,1,1,3.0,3.1,2.2,3.2,3.2,2.1,Bet365,-0.25,1.85,2.0,-0.25,1.93,1.93,Bet365,2.25,2.11,1.79,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/196265,0.8125,1.375,8,8
2008-05-18,Daegu FC,Jeju United,2,4,1.72,3.3,4.5,1.72,3.3,4.5,Bet365,0.75,2.05,1.8,0.75,2.1,1.75,Bet365,2.75,1.87,2.03,2.75,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/196266,1.8125,1.625,8,8
2008-05-18,Ulsan Hyundai FC,Incheon United,2,1,2.05,3.1,3.4,2.05,3.1,3.4,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.25,2.13,1.77,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/196267,1.1875,1.3125,8,8
2008-05-18,Jeonbuk Hyundai Motors,Jeonnam Dragons,2,1,2.3,3.1,2.9,2.3,3.1,2.9,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.12,1.78,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/196268,1.375,1.375,8,8
2008-05-24,Daejeon Citizen,Ulsan Hyundai FC,2,2,2.8,3.2,2.2,3.0,3.2,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.0,1.85,Bet365,2.25,2.24,1.66,2.0,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/196269,0.9444444444444444,1.2222222222222223,9,9
2008-05-24,Incheon United,Jeonbuk Hyundai Motors,0,0,2.25,3.2,2.75,2.25,3.2,2.75,Bet365,0.25,2.1,1.75,0.25,2.05,1.8,Bet365,2.5,1.94,1.96,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/196270,1.5,1.1666666666666667,9,9
2008-05-24,Jeju United,Gimcheon Sangmu,3,1,2.1,3.1,3.1,2.1,3.1,3.1,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.5,1.87,2.03,2.5,2.28,1.62,12bet,//www.nowgoal5.com/oddscomp/196271,1.3888888888888888,1.5,9,9
2008-05-24,Gyeongnam FC,Busan I Park,1,0,1.72,3.4,4.0,1.66,3.4,4.33,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,1.82,2.08,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/196272,1.5555555555555554,1.5,9,9
2008-05-24,Suwon Samsung Bluewings,Pohang Steelers,1,0,1.72,3.4,4.0,1.72,3.5,4.75,Bet365,0.75,2.05,1.8,0.75,2.13,1.73,Bet365,2.75,2.07,1.83,2.75,2.23,1.67,12bet,//www.nowgoal5.com/oddscomp/196273,1.8333333333333333,1.2222222222222223,9,9
2008-05-25,Jeonnam Dragons,Daegu FC,2,3,2.0,3.25,3.2,1.9,3.3,3.4,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.75,1.82,2.08,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/196274,1.8333333333333333,1.8888888888888888,9,9
2008-05-25,Seongnam FC,FC Seoul,1,1,1.95,3.1,3.5,1.83,3.4,4.0,Bet365,0.5,2.08,1.78,0.5,1.85,2.0,Bet365,2.5,1.92,1.98,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/196275,1.7222222222222223,1.1666666666666667,9,9
2008-06-28,Incheon United,Gimcheon Sangmu,3,0,1.8,3.3,4.0,1.66,3.4,4.75,Bet365,0.5,1.9,1.95,0.5,1.75,2.1,Bet365,2.5,2.04,1.84,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/196278,,,0,0
2008-06-28,Daegu FC,Daejeon Citizen,1,1,2.45,3.3,2.62,2.62,3.4,2.4,Bet365,0.0,1.88,1.98,0.0,1.98,1.88,Bet365,2.75,1.9,1.98,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/196279,,,0,0
2008-06-28,Pohang Steelers,Jeju United,0,1,1.7,3.5,4.33,1.65,3.4,4.75,Bet365,0.75,2.03,1.83,0.75,1.95,1.9,Bet365,2.5,1.9,1.98,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/196276,,,0,0
2008-06-28,Jeonnam Dragons,Suwon Samsung Bluewings,0,2,3.5,3.6,1.85,3.6,3.5,1.85,Bet365,-0.5,1.9,1.95,-0.5,1.9,1.95,Bet365,2.5,1.95,1.93,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/196277,,,0,0
2008-06-28,FC Seoul,Busan I Park,2,1,1.6,3.8,4.75,1.5,4.0,5.75,Bet365,0.75,1.88,1.98,0.75,1.7,2.15,Bet365,2.5,2.08,1.8,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/196280,,,0,0
2008-06-29,Jeonbuk Hyundai Motors,Seongnam FC,1,2,3.8,3.3,1.85,4.33,3.4,1.7,Bet365,-0.5,1.9,1.95,-0.5,2.0,1.85,Bet365,2.5,1.93,1.95,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/196282,,,0,0
2008-06-29,Ulsan Hyundai FC,Gyeongnam FC,1,0,2.0,3.2,3.4,1.9,3.25,3.6,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,2.09,1.79,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/196281,,,0,0
2008-07-05,Busan I Park,Ulsan Hyundai FC,1,1,3.5,3.2,1.9,3.5,3.2,1.9,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.5,2.04,1.84,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/196283,,,1,1
2008-07-05,Gyeongnam FC,Jeonbuk Hyundai Motors,1,0,2.1,3.2,3.0,2.1,3.2,3.0,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,2.02,1.86,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/196284,,,1,1
2008-07-05,Seongnam FC,Daegu FC,4,1,1.45,4.0,7.0,1.45,4.0,7.0,Bet365,1.0,1.8,2.05,1.0,1.8,2.05,Bet365,3.0,1.99,1.89,3.0,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/196285,,,1,1
2008-07-05,Suwon Samsung Bluewings,Incheon United,2,0,1.53,3.6,5.25,1.66,3.4,4.33,Bet365,0.75,1.78,2.08,0.75,2.0,1.85,Bet365,2.5,1.95,1.93,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/196286,,,1,1
2008-07-05,FC Seoul,Pohang Steelers,4,1,2.35,3.2,3.0,2.4,3.2,2.9,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.5,2.09,1.79,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/196287,,,1,1
2008-07-06,Jeju United,Jeonnam Dragons,1,0,2.3,3.2,2.7,2.3,3.2,2.7,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.5,2.01,1.87,2.5,2.02,1.84,12bet,//www.nowgoal5.com/oddscomp/196288,,,1,1
2008-07-06,Gimcheon Sangmu,Daejeon Citizen,0,0,2.9,3.0,2.25,2.9,3.0,2.25,Bet365,0.0,2.2,1.65,0.0,2.2,1.65,Bet365,2.5,2.09,1.79,2.25,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/196289,,,1,1
2008-07-12,Jeonnam Dragons,Pohang Steelers,2,0,2.8,3.1,2.3,2.8,3.1,2.3,Bet365,-0.25,1.75,2.1,-0.25,1.8,2.05,Bet365,2.5,1.96,1.92,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/196290,,,2,2
2008-07-12,Ulsan Hyundai FC,FC Seoul,0,0,2.5,3.1,2.62,2.5,3.1,2.62,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,2.03,1.85,2.25,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/196291,,,2,2
2008-07-12,Incheon United,Jeju United,0,0,2.0,3.2,3.3,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.15,1.7,Bet365,2.25,1.96,1.92,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/196292,,,2,2
2008-07-12,Daegu FC,Gyeongnam FC,1,4,2.5,3.1,2.62,2.5,3.1,2.62,Bet365,0.0,1.85,2.0,0.0,1.9,1.95,Bet365,2.75,1.81,2.07,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/196293,,,2,2
2008-07-12,Seongnam FC,Gimcheon Sangmu,3,0,1.25,4.75,9.5,1.3,4.75,11.0,Bet365,1.5,1.8,2.05,1.5,1.88,1.98,Bet365,2.75,1.82,2.06,2.75,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/196294,,,2,2
2008-07-13,Jeonbuk Hyundai Motors,Busan I Park,2,1,1.95,3.25,3.4,1.85,3.3,3.6,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,2.02,1.86,2.25,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/196295,,,2,2
2008-07-13,Daejeon Citizen,Suwon Samsung Bluewings,1,0,4.33,3.4,1.7,3.6,3.3,1.85,Bet365,-0.75,1.8,2.05,-0.5,1.88,1.98,Bet365,2.5,2.09,1.79,2.25,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/196296,,,2,2
2008-07-19,Gyeongnam FC,Gimcheon Sangmu,1,1,1.61,3.4,5.0,1.57,3.4,5.25,Bet365,0.75,1.93,1.93,0.75,1.8,2.05,Bet365,2.75,2.04,1.84,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/196299,,,3,3
