Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-18,SV Ried,Kapfenberg,2,1,1.95,3.3,3.6,1.95,3.3,3.6,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.5,1.93,1.95,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/208538
2008-07-19,Rapid Wien,Austria Karnten,1,0,1.4,4.0,7.5,1.36,4.33,8.0,Bet365,1.0,1.75,2.1,1.5,2.1,1.75,Bet365,2.5,1.79,2.09,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/208537
2008-07-20,LASK Linz,Austria Wien,0,1,2.2,3.25,3.3,2.15,3.3,3.4,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,2.07,1.83,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/208539
2008-07-20,Red Bull Salzburg,Rheindorf Altach,3,0,1.2,5.5,13.0,1.16,5.75,17.0,Bet365,1.75,1.85,2.0,2.25,1.95,1.9,Bet365,3.25,1.9,2.0,3.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/208540
2008-07-23,Sturm Graz,Mattersburg,3,0,1.9,3.3,3.75,1.75,3.5,4.33,Bet365,0.5,2.0,1.85,0.5,1.78,2.08,Bet365,2.5,1.94,1.96,2.5,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/208541
2008-07-25,LASK Linz,Austria Karnten,3,2,1.61,3.6,5.0,1.61,3.6,5.0,Bet365,0.75,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,1.98,1.92,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/208545
2008-07-26,Mattersburg,Rapid Wien,0,1,2.6,3.25,2.5,2.9,3.3,2.25,Bet365,0.0,1.95,1.9,-0.25,1.88,1.98,Bet365,2.5,1.86,2.04,2.75,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/208546
2008-07-26,Austria Wien,SV Ried,3,1,1.53,3.8,5.75,1.53,3.8,5.75,Bet365,1.0,2.03,1.83,1.0,1.98,1.88,Bet365,2.5,1.97,1.93,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/208543
2008-07-27,Kapfenberg,Red Bull Salzburg,1,1,5.25,3.75,1.57,6.0,4.0,1.53,Bet365,-0.75,2.05,1.8,-1.0,2.0,1.85,Bet365,3.0,1.89,2.01,3.0,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/208544
2008-07-29,Rheindorf Altach,Sturm Graz,1,0,3.5,3.3,2.0,3.75,3.5,2.0,Bet365,-0.25,2.1,1.75,-0.25,2.1,1.75,Bet365,2.5,1.89,2.01,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/208542
2008-08-01,Mattersburg,Rheindorf Altach,3,1,1.66,3.4,5.0,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.75,2.04,1.86,2.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/208551
2008-08-02,Rapid Wien,Kapfenberg,3,1,1.36,4.33,7.5,1.3,5.0,10.0,Bet365,1.5,2.1,1.75,1.25,1.7,2.15,Bet365,2.75,1.87,2.03,3.0,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/208547
2008-08-03,Sturm Graz,Austria Wien,0,0,2.2,3.25,3.0,2.1,3.3,3.25,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,1.87,2.03,2.25,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/208550
2008-08-03,SV Ried,Austria Karnten,0,0,2.0,3.25,3.5,2.05,3.25,3.5,Bet365,0.5,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,2.02,1.88,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/208548
2008-08-03,Red Bull Salzburg,LASK Linz,1,0,1.36,4.5,7.0,1.36,4.5,9.5,Bet365,1.5,2.0,1.85,1.25,1.85,2.0,Bet365,3.0,1.87,2.03,3.0,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/208549
2008-08-08,LASK Linz,SV Ried,2,1,1.66,3.4,5.0,1.85,3.4,4.2,Bet365,0.75,2.0,1.85,0.5,1.75,2.1,Bet365,2.5,1.97,1.93,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/208553
2008-08-09,Rheindorf Altach,Rapid Wien,2,7,3.75,3.25,1.9,4.2,3.4,1.85,Bet365,-0.5,2.08,1.8,-0.5,2.08,1.8,Bet365,2.75,1.92,1.98,2.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/208552
2008-08-09,Kapfenberg,Sturm Graz,1,3,3.0,3.2,2.25,3.2,3.2,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.05,1.8,Bet365,2.5,2.0,1.9,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/208555
2008-08-09,Austria Karnten,Mattersburg,2,0,2.3,3.25,2.87,2.25,3.25,3.0,Bet365,0.25,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,2.02,1.88,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/208556
2008-08-10,Austria Wien,Red Bull Salzburg,3,2,2.5,3.25,2.6,2.37,3.1,3.1,Bet365,-0.25,1.78,2.08,0.0,1.75,2.1,Bet365,2.5,1.94,1.96,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/208554
2008-08-23,Rheindorf Altach,Austria Karnten,0,3,2.62,3.3,2.62,2.62,3.3,2.62,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.25,1.76,2.12,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/208557
2008-08-23,Red Bull Salzburg,SV Ried,2,1,1.25,5.5,12.0,1.22,5.5,15.0,Bet365,1.75,2.0,1.85,1.75,1.9,1.95,Bet365,3.25,2.11,1.77,3.25,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/208559
2008-08-23,Sturm Graz,LASK Linz,2,0,1.83,3.4,4.5,1.7,3.5,5.5,Bet365,0.5,1.85,2.0,0.5,1.7,2.15,Bet365,2.25,1.73,2.15,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/208560
2008-08-23,Mattersburg,Kapfenberg,2,1,1.61,3.5,6.0,1.61,3.5,6.0,Bet365,0.75,1.8,2.05,0.75,1.78,2.08,Bet365,2.5,1.71,2.17,3.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/208561
2008-08-24,Rapid Wien,Austria Wien,3,0,2.1,3.3,3.5,2.05,3.2,3.75,Bet365,0.25,1.8,2.05,0.25,1.78,2.08,Bet365,2.5,1.93,1.95,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/208558
2008-08-29,Kapfenberg,Rheindorf Altach,3,2,2.0,3.2,3.6,1.9,3.2,3.8,Bet365,0.25,1.75,2.1,0.5,2.05,1.8,Bet365,2.75,1.93,1.95,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/208566
2008-08-30,LASK Linz,Rapid Wien,2,5,2.9,3.25,2.25,3.4,3.3,2.15,Bet365,-0.25,1.85,2.0,-0.25,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/208563
2008-08-31,Austria Karnten,Red Bull Salzburg,1,0,3.75,3.3,1.85,4.2,3.5,1.83,Bet365,-0.5,1.95,1.9,-0.5,2.05,1.8,Bet365,2.5,1.75,2.1,2.5,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/208565
2008-08-31,Austria Wien,Mattersburg,2,1,1.45,3.75,7.0,1.45,3.75,7.0,Bet365,1.0,1.85,2.0,1.0,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/208564
2008-08-31,SV Ried,Sturm Graz,4,1,2.87,3.2,2.3,2.87,3.2,2.3,Bet365,0.0,2.1,1.75,0.0,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/208562
2008-09-19,Rapid Wien,SV Ried,1,1,1.3,4.75,9.0,1.25,5.5,12.0,Bet365,1.75,2.03,1.83,1.75,1.95,1.95,Bet365,3.0,1.75,2.1,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/208568
2008-09-20,LASK Linz,Mattersburg,2,1,1.8,3.4,4.75,1.85,3.4,4.5,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/208571
2008-09-21,Sturm Graz,Red Bull Salzburg,2,2,2.5,3.25,2.75,2.5,3.25,2.75,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/208569
2008-09-21,Austria Karnten,Kapfenberg,6,0,1.61,3.6,5.0,1.61,3.6,5.0,Bet365,0.75,1.8,2.05,0.75,1.75,2.1,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208570
2008-09-21,Rheindorf Altach,Austria Wien,0,1,4.2,3.3,1.8,4.0,3.3,1.83,Bet365,-0.5,2.1,1.75,-0.5,1.93,1.93,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/208567
2008-09-23,SV Ried,Rapid Wien,1,0,3.6,3.25,1.95,4.0,3.3,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.83,2.03,Bet365,2.75,1.85,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/208572
2008-09-24,Mattersburg,LASK Linz,1,4,2.15,3.25,3.0,2.05,3.2,3.8,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.75,1.85,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/208573
2008-09-24,Red Bull Salzburg,Sturm Graz,3,1,1.53,3.75,6.0,1.53,3.8,6.5,Bet365,1.0,1.98,1.88,1.0,2.05,1.8,Bet365,2.75,1.85,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/208574
2008-09-24,Austria Wien,Rheindorf Altach,2,1,1.25,4.75,12.0,1.25,5.25,13.0,Bet365,1.5,1.85,2.0,1.5,1.78,2.1,Bet365,2.75,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208575
2008-09-24,Kapfenberg,Austria Karnten,0,2,2.87,3.25,2.25,3.6,3.3,2.05,Bet365,0.0,2.08,1.78,-0.25,2.0,1.85,Bet365,2.75,1.85,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208576
2008-09-27,Rheindorf Altach,SV Ried,0,1,3.0,3.4,2.15,2.75,3.3,2.3,Bet365,-0.25,1.93,1.93,0.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/208577
2008-09-27,LASK Linz,Kapfenberg,2,0,1.4,4.0,7.5,1.33,4.2,8.5,Bet365,1.25,1.93,1.93,1.25,1.83,2.03,Bet365,2.5,2.05,1.8,3.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/208579
2008-09-27,Austria Karnten,Austria Wien,0,1,2.8,3.4,2.25,2.37,3.3,2.9,Bet365,0.0,1.95,1.9,0.0,1.68,2.25,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/208580
2008-09-27,Mattersburg,Red Bull Salzburg,1,2,3.5,3.4,1.95,4.75,3.6,1.66,Bet365,-0.5,1.95,1.9,-0.5,2.13,1.75,Bet365,2.5,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/208581
2008-09-28,Rapid Wien,Sturm Graz,2,1,1.66,3.6,4.6,1.66,3.6,5.25,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/208578
2008-10-03,SV Ried,Mattersburg,0,0,1.75,3.4,5.0,1.75,3.4,4.75,Bet365,0.75,1.95,1.9,0.5,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/208582
2008-10-04,Sturm Graz,Austria Karnten,3,0,1.8,3.4,4.5,1.75,3.5,4.75,Bet365,0.5,1.85,2.0,0.5,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/208586
2008-10-05,Red Bull Salzburg,Rapid Wien,1,0,2.0,3.3,3.8,1.9,3.3,4.0,Bet365,0.5,2.0,1.85,0.5,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/208584
2008-10-05,Austria Wien,Kapfenberg,0,0,1.25,5.5,11.0,1.25,5.5,11.0,Bet365,1.5,1.83,2.03,1.5,2.0,1.85,Bet365,3.0,1.95,1.9,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/208585
2008-10-05,LASK Linz,Rheindorf Altach,1,3,1.28,5.0,12.0,1.36,4.5,9.0,Bet365,1.5,1.9,1.95,1.5,1.93,1.93,Bet365,3.0,1.93,1.93,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/208583
2008-10-18,Mattersburg,Sturm Graz,5,6,2.5,3.25,2.6,2.65,3.25,2.6,Bet365,0.0,2.05,1.8,0.0,2.13,1.75,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/208591
2008-10-18,Austria Wien,LASK Linz,5,0,1.8,3.25,4.33,1.8,3.2,5.0,Bet365,0.75,1.98,1.88,0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/208588
2008-10-18,Kapfenberg,SV Ried,2,0,2.5,3.25,2.6,2.65,3.25,2.6,Bet365,0.0,2.0,1.85,0.0,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/208589
2008-10-19,Rheindorf Altach,Red Bull Salzburg,3,4,5.25,3.5,1.61,6.0,3.6,1.61,Bet365,-0.75,2.1,1.78,-0.75,2.1,1.78,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/208587
2008-11-04,Austria Karnten,Rapid Wien,3,3,3.0,3.2,2.25,3.0,3.4,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/208590
2008-10-24,Red Bull Salzburg,Kapfenberg,7,3,1.16,6.5,12.0,1.16,6.5,17.0,Bet365,1.75,1.8,2.05,2.25,2.0,1.85,Bet365,3.25,1.95,1.9,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208595
2008-10-25,Sturm Graz,Rheindorf Altach,6,0,1.45,4.0,6.5,1.28,5.0,11.0,Bet365,1.25,1.75,2.13,1.5,1.88,1.98,Bet365,3.0,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/208596
2008-10-25,Rapid Wien,Mattersburg,1,0,1.4,4.2,7.0,1.28,5.0,12.0,Bet365,1.25,1.85,2.0,1.5,1.8,2.05,Bet365,3.0,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/208592
2008-10-25,SV Ried,Austria Wien,3,1,2.87,3.2,2.3,3.1,3.25,2.3,Bet365,0.0,2.13,1.75,-0.25,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208593
2008-10-26,Austria Karnten,LASK Linz,1,0,2.1,3.25,3.25,2.0,3.3,3.5,Bet365,0.25,1.88,1.98,0.5,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/208594
2008-10-31,Kapfenberg,Rapid Wien,0,2,4.5,3.4,1.7,7.5,4.0,1.5,Bet365,-0.75,2.03,1.83,-1.0,2.03,1.83,Bet365,2.75,1.73,2.15,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208600
2008-11-01,Austria Karnten,SV Ried,1,1,2.0,3.2,3.4,1.9,3.2,4.2,Bet365,0.5,1.93,1.93,0.5,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/208601
2008-11-01,Rheindorf Altach,Mattersburg,2,2,2.5,3.2,2.6,2.2,3.2,3.3,Bet365,0.0,1.9,1.95,0.0,1.78,2.1,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/208597
2008-11-01,LASK Linz,Red Bull Salzburg,0,2,3.4,3.2,2.0,4.5,3.3,1.8,Bet365,-0.5,1.9,1.95,-0.5,1.98,1.88,Bet365,3.0,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/208598
2008-11-02,Austria Wien,Sturm Graz,1,3,2.0,3.2,3.5,1.85,3.3,4.2,Bet365,0.25,1.83,2.03,0.5,1.88,1.98,Bet365,2.5,1.75,2.13,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/208599
2008-11-07,Red Bull Salzburg,Austria Wien,5,1,1.72,3.4,4.33,1.53,4.0,6.0,Bet365,0.75,1.85,2.0,1.25,2.05,1.8,Bet365,2.75,1.8,2.05,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/208604
2008-11-08,Sturm Graz,Kapfenberg,2,0,1.28,4.75,8.5,1.25,5.5,12.0,Bet365,2.0,1.8,2.05,2.0,1.83,2.03,Bet365,3.5,1.8,2.05,3.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/208605
2008-11-08,Mattersburg,Austria Karnten,0,0,2.5,3.2,2.6,2.7,3.2,2.4,Bet365,0.0,1.85,2.0,0.0,1.93,1.93,Bet365,2.5,1.75,2.13,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/208606
2008-11-08,Rapid Wien,Rheindorf Altach,5,1,1.22,5.25,11.0,1.22,5.25,11.0,Bet365,2.0,1.78,2.1,2.0,1.8,2.05,Bet365,3.5,1.8,2.05,3.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/208602
2008-11-09,SV Ried,LASK Linz,3,0,2.1,3.2,3.2,1.9,3.1,4.5,Bet365,0.25,1.83,2.03,0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208603
2008-11-11,Austria Wien,Rapid Wien,2,0,2.6,3.2,2.7,2.9,3.25,2.37,Bet365,0.0,1.9,1.95,-0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/208609
2008-11-12,Kapfenberg,Mattersburg,2,1,2.3,3.3,2.75,2.75,3.2,2.6,Bet365,0.0,1.83,2.03,0.0,2.1,1.78,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208610
2008-11-12,Austria Karnten,Rheindorf Altach,2,1,1.44,3.75,7.0,1.4,4.5,8.0,Bet365,1.0,1.78,2.1,1.5,2.0,1.85,Bet365,3.0,2.05,1.8,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/208611
2008-11-12,SV Ried,Red Bull Salzburg,2,2,3.6,3.3,1.9,4.0,3.4,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/208607
2008-11-12,LASK Linz,Sturm Graz,0,3,2.9,3.1,2.25,5.75,2.9,1.83,Bet365,-0.25,1.98,1.88,-0.5,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/208608
2008-11-15,Sturm Graz,SV Ried,3,0,1.44,4.0,6.5,1.5,4.2,7.0,Bet365,1.0,1.8,2.05,1.0,1.85,2.0,Bet365,3.0,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/208615
2008-11-15,Mattersburg,Austria Wien,0,0,3.75,3.3,1.9,3.6,3.4,2.0,Bet365,-0.5,1.85,2.0,-0.25,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/208616
2008-11-15,Rheindorf Altach,Kapfenberg,3,0,2.0,3.3,3.4,2.0,3.3,3.75,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.75,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/208612
2008-11-15,Rapid Wien,LASK Linz,5,0,1.25,5.0,10.0,1.22,5.25,21.0,Bet365,1.5,1.83,2.03,1.75,1.8,2.05,Bet365,3.0,1.8,2.05,3.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/208613
2008-11-16,Red Bull Salzburg,Austria Karnten,4,1,1.25,5.0,10.0,1.33,4.8,9.0,Bet365,1.5,1.8,2.05,1.5,1.95,1.9,Bet365,3.0,1.78,2.1,3.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/208614
2008-11-22,Rheindorf Altach,Mattersburg,4,1,2.1,3.25,3.2,2.0,3.3,3.75,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/208617
2008-11-22,LASK Linz,Austria Karnten,0,2,2.5,3.25,2.6,3.75,3.1,2.1,Bet365,0.0,2.1,1.78,-0.25,2.0,1.85,Bet365,2.75,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/208618
2008-11-22,Red Bull Salzburg,Kapfenberg,2,5,1.14,7.0,23.0,1.14,7.0,23.0,Bet365,2.25,1.75,2.13,2.75,1.95,1.9,Bet365,3.5,1.7,2.2,4.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/208619
2008-11-22,Austria Wien,SV Ried,3,1,1.57,3.75,5.25,1.61,3.75,5.5,Bet365,1.0,1.95,1.9,0.75,1.88,1.98,Bet365,2.75,2.0,1.85,2.5,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/208620
2008-11-23,Sturm Graz,Rapid Wien,2,2,2.37,3.2,2.8,2.3,3.4,3.0,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/208621
2008-11-29,Rapid Wien,Rheindorf Altach,8,1,1.25,5.25,10.0,1.18,6.0,15.0,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,3.5,1.7,2.2,3.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/208622
2008-11-29,SV Ried,LASK Linz,1,0,1.57,3.75,5.5,1.5,3.8,7.5,Bet365,1.0,1.93,1.93,1.0,1.93,1.93,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208623
2008-11-29,Kapfenberg,Austria Wien,1,2,3.4,3.25,2.05,4.0,3.5,1.9,Bet365,-0.25,2.13,1.75,-0.5,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/208624
2008-11-30,Mattersburg,Red Bull Salzburg,2,4,5.5,3.75,1.61,6.0,3.75,1.57,Bet365,-1.0,1.8,2.05,-1.0,1.88,1.98,Bet365,3.25,1.98,1.88,3.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/208626
2009-03-18,Austria Karnten,Sturm Graz,4,2,2.1,3.25,3.25,2.7,3.25,2.62,Bet365,0.25,1.95,1.9,0.0,1.9,1.95,Bet365,2.5,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208625
2008-12-05,LASK Linz,Sturm Graz,1,0,5.0,3.3,1.72,6.0,3.5,1.66,Bet365,-0.5,2.13,1.75,-0.75,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/208628
