Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-10-26,Bargh Shiraz,Rah Ahan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226220,1.5818181818181818,0.8636363636363636,10,11
2008-10-26,Saipa,Fajr Sepasi,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226219,1.2929292929292928,1.4444444444444444,9,11
2008-10-26,Persepolis,Sepahan,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226217,1.4045454545454545,1.2772727272727273,11,10
2008-10-26,Mes krman,Payam Khorasan,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226222,1.1818181818181817,0.9954545454545454,11,10
2008-10-26,Foolad Khozestan,Pas,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226221,1.1818181818181817,1.0954545454545455,10,11
2008-10-26,Zob Ahan,Esteghlal Ahvaz,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226224,1.9090909090909092,1.2727272727272727,11,11
2008-10-26,Abumoslem,Pegah,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226223,1.227272727272727,1.1363636363636365,11,11
2008-10-27,Esteghlal Tehran,Peykan,3,2,,,,,,,Bet365,0.0,2.01,1.81,0.0,1.78,2.04,12bet,2.25,1.94,1.86,2.25,1.94,1.86,12bet,//www.nowgoal5.com/oddscomp/226218,1.5909090909090908,1.6818181818181817,11,11
2008-10-30,Fajr Sepasi,Persepolis,1,0,,,,,,,Bet365,0.5,2.06,1.78,0.0,2.28,1.56,12bet,2.25,1.94,1.88,1.5,2.71,1.11,12bet,//www.nowgoal5.com/oddscomp/226226,1.2916666666666665,1.625,12,12
2008-10-30,Payam Khorasan,Saipa,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226229,1.4954545454545454,1.140909090909091,11,10
2008-10-30,Saba Battery,Foolad Khozestan,1,1,,,,,,,Bet365,0.25,1.75,2.1,0.25,2.69,1.15,12bet,3.25,2.05,1.78,2.5,2.68,1.14,12bet,//www.nowgoal5.com/oddscomp/226232,1.1818181818181817,1.227272727272727,11,11
2008-10-30,Sepahan,Mes krman,1,0,,,,,,,Bet365,0.75,2.05,1.8,0.25,2.69,1.15,12bet,1.75,2.08,1.74,1.5,2.68,1.14,12bet,//www.nowgoal5.com/oddscomp/226234,1.2159090909090908,1.2954545454545454,11,12
2008-10-31,Peykan,Bargh Shiraz,1,0,,,,,,,Bet365,0.5,1.84,1.98,0.5,2.12,1.7,12bet,2.25,1.94,1.86,2.25,1.82,1.98,12bet,//www.nowgoal5.com/oddscomp/226228,1.5833333333333333,1.4431818181818183,12,11
2008-10-31,Esteghlal Tehran,Zob Ahan,2,0,,,,,,,Bet365,0.25,1.77,2.05,0.25,1.85,1.97,12bet,2.25,1.94,1.86,2.25,1.94,1.86,12bet,//www.nowgoal5.com/oddscomp/226227,1.7916666666666665,1.5833333333333335,12,12
2008-10-31,Rah Ahan,Abumoslem,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226230,1.125,1.25,12,12
2008-10-31,Pegah,Malavan,1,2,,,,,,,Bet365,0.25,1.79,2.03,0.25,1.79,2.03,12bet,2.25,1.97,1.83,2.25,2.02,1.78,12bet,//www.nowgoal5.com/oddscomp/226233,1.1401515151515151,1.0681818181818181,12,11
2008-10-31,Esteghlal Ahvaz,Pas,0,0,,,,,,,Bet365,0.25,1.8,2.02,0.25,2.0,1.82,12bet,2.25,1.92,1.88,2.25,1.82,1.98,12bet,//www.nowgoal5.com/oddscomp/226231,1.375,1.4166666666666665,12,12
2008-11-03,Foolad Khozestan,Saipa,1,1,,,,,,,Bet365,0.75,1.97,1.85,0.75,2.12,1.7,12bet,2.25,2.0,1.8,2.25,1.84,1.96,12bet,//www.nowgoal5.com/oddscomp/226137,1.5757575757575757,1.178030303030303,12,11
2008-11-03,Sepahan,Payam Khorasan,3,2,,,,,,,Bet365,1.25,1.77,2.05,1.25,2.07,1.75,12bet,2.5,2.0,1.8,2.5,2.0,1.8,12bet,//www.nowgoal5.com/oddscomp/226133,1.25,1.0416666666666665,12,12
2008-11-06,Malavan,Esteghlal Tehran,2,2,,,,,,,Bet365,-0.5,1.76,2.08,-0.25,1.19,2.65,12bet,2.5,2.02,1.81,3.5,2.63,1.19,12bet,//www.nowgoal5.com/oddscomp/249272,0.9519230769230769,1.7435897435897436,12,13
2008-11-06,Persepolis,Saba Battery,2,2,,,,,,,Bet365,1.0,1.72,2.1,1.0,1.92,1.9,12bet,2.5,1.8,2.0,2.5,1.85,1.95,12bet,//www.nowgoal5.com/oddscomp/249271,1.4647435897435899,1.3557692307692308,13,12
2008-11-07,Pas,Fajr Sepasi,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249273,1.0769230769230769,1.3076923076923077,13,13
2008-11-07,Payam Khorasan,Zob Ahan,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249274,1.3076923076923075,1.6153846153846154,13,13
2008-11-07,Bargh Shiraz,Abumoslem,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249275,1.5576923076923077,1.0769230769230769,12,13
2008-11-07,Sepahan,Pegah,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249276,1.4230769230769231,1.0,13,13
2008-11-07,Saipa,Esteghlal Ahvaz,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249277,1.4326923076923077,1.375,12,13
2008-11-07,Mes krman,Rah Ahan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249278,1.2692307692307692,1.076923076923077,13,13
2008-11-07,Foolad Khozestan,Peykan,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249279,1.2307692307692308,1.576923076923077,13,13
2008-11-21,Esteghlal Tehran,Foolad Khozestan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249960,1.6428571428571428,1.2857142857142856,14,14
2008-11-21,Saba Battery,Pas,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249964,1.4038461538461537,1.0769230769230769,13,14
2008-11-21,Saipa,Bargh Shiraz,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226175,1.2307692307692308,1.6538461538461537,13,13
2008-11-21,Pegah,Mes krman,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249963,1.0714285714285714,1.4642857142857144,14,14
2008-11-21,Esteghlal Ahvaz,Sepahan,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249965,1.0714285714285714,1.5,14,14
2008-11-21,Fajr Sepasi,Malavan,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249961,1.228021978021978,0.9945054945054945,14,13
2008-11-21,Rah Ahan,Payam Khorasan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249962,1.25,1.1785714285714284,14,14
2008-11-22,Peykan,Persepolis,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249966,1.7857142857142858,1.5357142857142856,14,14
