Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-26,Foolad Khozestan,Esteghlal Khozestan,1,1,2.2,2.62,3.6,2.1,2.8,3.8,Bet365,0.25,2.08,1.72,0.25,1.9,1.9,Bet365,2.0,2.05,1.75,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424152,1.3571428571428572,0.7142857142857142,7,7,0.5177813489919154,0.28383046245365673,0.1992948104011839,0.6027782753657595,0.6027782753657595,0.46409287162866425,0.46409287162866425
2017-09-26,Naft Tehran,Sepahan,1,0,3.2,2.7,2.3,4.33,2.87,1.95,Bet365,-0.5,1.78,2.02,-0.5,1.82,1.98,Bet365,2.0,2.05,1.75,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424154,1.1428571428571428,1.2142857142857142,7,7,0.3375195802160801,0.28038642576088113,0.3814076995190765,0.6183303627065195,0.6183303627065195,0.5665517243643071,0.5665517243643071
2017-09-28,Gostaresh Folad,Tractor S.C.,1,2,3.3,2.7,2.25,2.87,2.9,2.5,Bet365,-0.25,1.8,2.0,0.0,2.05,1.75,Bet365,2.0,2.0,1.8,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424153,0.8571428571428571,1.3571428571428572,7,7,0.23288542683485902,0.2782928695314453,0.4873190817066382,0.4329219214781028,0.32336013461854146,0.5204214418781122,0.5204214418781122
2017-09-28,Siah Jamegan Khorasan,Peykan,0,2,3.2,2.6,2.4,2.8,3.0,2.5,Bet365,-0.25,1.75,2.05,0.0,1.98,1.82,Bet365,2.0,2.05,1.75,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424158,1.0,1.2142857142857144,7,7,0.29779348007300155,0.28866649653265813,0.4128537440869702,0.5171190952287411,0.4190454418857565,0.5192857535419949,0.5192857535419949
2017-09-28,Pars Jonoubi Jam,Shahr Khodrou,1,1,2.5,2.6,3.0,2.37,2.9,3.0,Bet365,0.0,1.75,2.05,0.0,1.7,2.1,Bet365,2.0,2.05,1.75,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1424155,1.4285714285714286,1.4285714285714286,7,7,0.36743925606123884,0.2508988198690427,0.3797089389689884,0.491788989795222,0.491788989795222,0.707902560410457,0.707902560410457
2017-10-12,Peykan,Gostaresh Folad,1,0,1.66,3.2,5.0,2.1,3.0,3.5,Bet365,0.75,2.15,1.68,0.25,1.88,1.92,Bet365,2.0,1.88,1.92,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424163,1.5,0.6875,8,8,0.5635834657838728,0.2643321040579931,0.17300933910575556,0.4933714564456958,0.6487225555119299,0.504687494501584,0.504687494501584
2017-10-12,Esteghlal Khozestan,Persepolis,1,3,4.33,3.2,1.75,6.5,3.5,1.53,Bet365,-0.5,2.2,1.65,-0.75,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424161,0.6696428571428572,1.6785714285714286,8,7,0.14265918883488504,0.23601284358150532,0.6176458703103203,0.3800714926230326,0.43877018196227136,0.4186664218868554,0.4186664218868554
2017-10-13,Sanat-Naft,Naft Tehran,1,0,2.4,2.75,3.0,1.9,3.0,4.2,Bet365,0.0,1.75,2.05,0.25,1.68,2.15,Bet365,2.0,1.98,1.82,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424165,1.2589285714285714,1.1517857142857144,7,8,0.38243258122411006,0.27693959757881736,0.34025697796662185,0.529179612961834,0.44409037384336225,0.583016949524468,0.583016949524468
2017-10-13,Saipa,Sepidrood Rasht,1,1,1.83,2.87,4.5,1.8,3.0,5.0,Bet365,0.5,1.78,2.02,0.5,1.8,2.0,Bet365,2.0,1.92,1.88,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424164,1.0,1.0625,8,8,0.3283025999890691,0.303768840650364,0.3679574563025469,0.3282931133220212,0.3282931133220212,0.46480323799200157,0.46480323799200157
2017-10-13,Esteghlal Tehran,Foolad Khozestan,0,0,1.83,2.87,4.5,1.6,3.1,6.5,Bet365,0.5,1.7,2.1,0.5,1.65,2.2,Bet365,2.0,2.05,1.75,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424160,0.6875,1.0625,8,8,0.23155347486760042,0.3262914183341532,0.4421840089732152,0.2315467826619746,0.2315467826619746,0.3497854255031635,0.3497854255031635
2017-10-13,Sepahan,Siah Jamegan Khorasan,2,0,1.72,3.1,4.75,1.5,3.5,7.0,Bet365,0.5,1.8,2.0,0.75,1.65,2.2,Bet365,2.0,1.92,1.88,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424166,1.0625,1.1875,8,8,0.32067484308871425,0.28760666645785515,0.39117080997889475,0.32085056667932826,0.24565956950546705,0.531143544672428,0.531143544672428
2017-10-13,Tractor S.C.,Pars Jonoubi Jam,1,1,2.4,2.6,3.2,2.2,2.9,3.4,Bet365,0.0,1.78,2.02,0.25,1.88,1.92,Bet365,2.0,1.98,1.82,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1424167,1.0,1.5,8,8,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.33506731603412054,0.2849572784365425,0.6126836917002876,0.6126836917002876
2017-10-13,Shahr Khodrou,Zob Ahan,2,2,2.4,2.6,3.2,2.9,2.62,2.7,Bet365,0.0,1.82,1.98,0.0,1.95,1.85,Bet365,2.0,1.98,1.82,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424162,1.4375,1.375,8,8,0.38062701537641186,0.25326311521649336,0.3644968501361233,0.5108238146614679,0.5108238146614679,0.696815809822431,0.696815809822431
2017-10-17,Naft Tehran,Esteghlal Khozestan,1,0,2.37,2.75,3.0,2.55,2.75,2.9,Bet365,0.0,1.7,2.1,0.25,2.15,1.68,Bet365,2.0,2.1,1.7,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424170,1.2222222222222223,1.0,9,9,0.4068566113291281,0.28911827010296537,0.30429475740625755,0.5721097212434904,0.4754605786987792,0.5200443769320993,0.5200443769320993
2017-10-19,Siah Jamegan Khorasan,Sanat-Naft,0,1,2.5,2.5,3.2,3.75,2.5,2.3,Bet365,0.25,2.1,1.7,0.0,2.1,1.7,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424174,1.0694444444444444,1.2847222222222223,9,8,0.30352094815367464,0.278341125313151,0.41706447494614735,0.353031503335964,0.4212143882233768,0.41721101528640575,0.41721101528640575
2017-10-19,Gostaresh Folad,Sepahan,0,0,3.6,2.62,2.2,3.5,2.75,2.25,Bet365,0.0,2.05,1.75,0.0,2.2,1.65,Bet365,2.0,2.0,1.8,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1424169,0.888888888888889,1.2777777777777777,9,9,0.2548940526586679,0.2868431589417058,0.45722890651728726,0.3579354511384138,0.3579354511384138,0.5034504517419764,0.5034504517419764
2017-10-19,Peykan,Tractor S.C.,2,1,2.25,2.62,3.5,2.0,2.8,4.33,Bet365,0.25,1.68,2.15,0.25,1.82,1.98,Bet365,2.0,1.92,1.88,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424171,1.1666666666666667,0.8888888888888888,9,9,0.4174756352671073,0.30145664006587247,0.2816788817570412,0.49121551473225755,0.49121551473225755,0.4604813929583791,0.4604813929583791
2017-10-19,Sepidrood Rasht,Shahr Khodrou,2,1,3.6,2.62,2.2,4.0,2.75,2.1,Bet365,-0.25,1.78,2.02,-0.25,1.98,1.82,Bet365,2.0,2.08,1.72,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1424173,0.8888888888888888,1.3888888888888888,9,9,0.23634603133454152,0.27378600247915663,0.4881683209332295,0.43328981469036854,0.43328981469036854,0.5419873391725546,0.5419873391725546
2017-10-19,Foolad Khozestan,Saipa,1,1,2.1,2.6,4.0,2.37,2.55,3.6,Bet365,0.25,2.2,1.65,0.0,1.68,2.15,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1424168,1.1666666666666663,0.9444444444444444,9,9,0.4040498149101795,0.29801329332380583,0.2983916031785021,0.47454428712400487,0.5752078458152207,0.4808970217086979,0.4808970217086979
2017-10-20,Zob Ahan,Pars Jonoubi Jam,0,3,2.2,2.62,3.6,1.83,2.87,5.0,Bet365,0.25,1.78,2.02,0.25,1.62,2.25,Bet365,2.0,1.88,1.92,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424175,1.3888888888888888,1.4444444444444444,9,9,0.3545642510031216,0.2518250913307456,0.3915544562849709,0.4065958069762465,0.4065958069762465,0.7022655883361657,0.7022655883361657
2017-10-26,Persepolis,Esteghlal Tehran,1,0,1.8,3.0,4.5,1.75,3.3,4.2,Bet365,0.25,1.72,2.08,0.5,1.8,2.0,Bet365,2.0,1.85,1.95,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424172,1.4444444444444444,0.5972222222222222,8,9,0.5744393599134483,0.27119777553426705,0.15529841300160707,0.6638333795549453,0.573902446369685,0.45183126861012385,0.45183126861012385
2017-10-31,Shahr Khodrou,Foolad Khozestan,2,2,2.37,2.62,3.2,1.9,3.1,4.2,Bet365,0.25,1.9,1.9,0.5,2.02,1.78,Bet365,2.0,2.0,1.8,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424178,1.3,1.05,10,10,0.4167248831272159,0.27927616567865765,0.30407860265978726,0.4843151450626727,0.41669169302313797,0.5628767407365841,0.5628767407365841
2017-10-31,Saipa,Persepolis,0,2,6.5,3.4,1.5,6.0,3.75,1.5,Bet365,-1.5,1.85,1.95,-1.0,1.78,2.02,Bet365,2.0,1.88,1.92,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424180,0.8833333333333333,1.5944444444444446,10,9,0.20396284700914052,0.25011051652711347,0.5428474158827594,0.7076745509997562,0.6090867454733726,0.6065993934234577,0.4510453177899657
2017-10-31,Tractor S.C.,Zob Ahan,0,0,2.5,2.62,3.0,3.1,2.8,2.45,Bet365,0.0,1.88,1.92,0.0,2.02,1.78,Bet365,2.0,1.9,1.9,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1424183,1.2000000000000002,1.45,10,10,0.3065651259181129,0.25893702168816635,0.4324053612018013,0.41485435651554775,0.41485435651554775,0.6551274123500859,0.6551274123500859
2017-10-31,Sepahan,Peykan,0,1,2.5,2.62,3.0,2.15,2.9,3.5,Bet365,0.25,1.95,1.85,0.25,1.9,1.9,Bet365,2.0,2.0,1.8,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424182,0.75,1.2000000000000002,10,10,0.22792861130776937,0.3023538334306457,0.46910582154820213,0.26871676666784716,0.26871676666784716,0.42528808847604604,0.42528808847604604
2017-10-31,Esteghlal Tehran,Naft Tehran,2,0,1.9,2.62,4.75,1.44,3.75,7.5,Bet365,0.75,2.15,1.68,1.0,1.85,1.95,Bet365,2.0,2.02,1.78,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424176,0.8,0.8500000000000001,10,10,0.30971182327781566,0.34779746052144134,0.3431938123501004,0.22736270323946356,0.12305541079730141,0.31033463347552465,0.31033463347552465
2017-11-02,Pars Jonoubi Jam,Sepidrood Rasht,3,1,1.8,2.87,4.75,1.55,3.6,6.0,Bet365,0.5,1.82,1.98,0.5,1.6,2.3,Bet365,2.0,1.9,1.9,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1424179,1.4,0.8500000000000001,10,10,0.49336765188642495,0.27610438696407524,0.23123090392677992,0.49302108627478114,0.49302108627478114,0.5279203149835616,0.5279203149835616
2017-11-02,Esteghlal Khozestan,Siah Jamegan Khorasan,2,1,1.95,2.75,4.2,2.0,3.0,3.8,Bet365,0.25,1.75,2.05,0.25,1.78,2.02,Bet365,2.0,2.0,1.8,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1424177,1.0,1.2000000000000002,10,10,0.3005508597655423,0.29010572792364075,0.4087316735341211,0.35179492823186104,0.35179492823186104,0.5142855374881098,0.5142855374881098
2017-11-03,Sanat-Naft,Gostaresh Folad,0,1,2.2,2.62,3.6,1.75,3.0,5.25,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.0,2.1,1.7,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424181,1.3055555555555556,0.8055555555555556,9,10,0.4788453076540407,0.2886305518965098,0.23331404873998496,0.4784673623177952,0.4784673623177952,0.4793467040775751,0.4793467040775751
2017-11-15,Peykan,Sanat-Naft,1,1,1.9,2.9,4.0,1.95,3.0,4.0,Bet365,0.5,1.95,1.85,0.5,2.02,1.78,Bet365,2.0,1.95,1.85,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424187,1.1863636363636365,0.8181818181818181,11,10,0.4409953700957827,0.3030609463309173,0.25671094194670335,0.440657272113952,0.440657272113952,0.44121291559204984,0.44121291559204984
2017-11-15,Gostaresh Folad,Esteghlal Khozestan,2,1,2.1,2.8,3.5,2.3,2.8,3.25,Bet365,0.5,1.95,1.85,0.25,2.08,1.72,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424185,1.0454545454545454,1.0454545454545454,11,11,0.3454160655034194,0.30165226410634177,0.35302954327642455,0.3453822619446057,0.40672030976165,0.4747711913737131,0.4747711913737131
2017-11-20,Sepidrood Rasht,Zob Ahan,1,2,3.2,2.75,2.3,3.75,2.75,2.1,Bet365,-0.25,1.8,2.0,-0.25,2.0,1.8,Bet365,2.0,1.95,1.85,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1424190,1.0454545454545454,1.318181818181818,11,11,0.29072827147056296,0.2762814586171919,0.4317222046845719,0.4983423001029415,0.4983423001029415,0.5694201211306428,0.5694201211306428
2017-11-20,Siah Jamegan Khorasan,Esteghlal Tehran,0,0,7.0,2.87,1.61,3.9,3.0,1.9,Bet365,-0.75,1.95,1.85,-0.75,1.6,2.3,Bet365,2.0,1.98,1.82,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1424191,0.8181818181818182,1.0,11,11,0.28494297676934155,0.3257710994186229,0.38955560216786483,0.6930708558609155,0.6930708558609155,0.374535314238238,0.374535314238238
2017-11-20,Sepahan,Tractor S.C.,3,0,2.5,2.62,3.0,1.83,3.1,4.5,Bet365,0.0,1.8,2.0,0.25,1.65,2.2,Bet365,2.0,1.95,1.85,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424189,0.9090909090909092,1.0454545454545454,11,11,0.3043502461490339,0.31276972411638354,0.38297790898100714,0.442801948206896,0.36072721405118824,0.42547317331003087,0.42547317331003087
2017-11-20,Naft Tehran,Saipa,0,1,2.8,2.6,2.7,3.4,2.8,2.25,Bet365,0.0,1.92,1.88,0.0,2.2,1.65,Bet365,2.0,2.0,1.8,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1424186,1.0454545454545454,1.1363636363636362,11,11,0.3262364606127052,0.2933953744682518,0.38007084176825934,0.46189025586024773,0.46189025586024773,0.5074790710366746,0.5074790710366746
2017-11-20,Foolad Khozestan,Pars Jonoubi Jam,1,0,2.4,2.62,3.2,2.6,2.7,2.9,Bet365,0.0,1.8,2.0,0.0,1.9,1.9,Bet365,2.0,2.05,1.75,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1424184,0.9545454545454546,1.4545454545454546,11,11,0.24301601929873873,0.265109912293469,0.48975172990035093,0.33164125954554297,0.33164125954554297,0.5847076639016936,0.5847076639016936
2017-11-20,Persepolis,Shahr Khodrou,0,0,1.36,4.0,8.0,1.44,3.6,8.0,Bet365,1.0,1.85,1.95,1.0,1.9,1.9,Bet365,2.25,2.02,1.78,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424188,1.540909090909091,1.209090909090909,10,11,0.4423687080356614,0.2535566118386594,0.30341528222987324,0.2808155909288955,0.2808155909288955,0.5144502201885854,0.5144502201885854
2017-11-24,Shahr Khodrou,Naft Tehran,3,1,1.83,2.75,5.0,1.5,3.2,8.5,Bet365,0.5,1.82,1.98,0.75,1.7,2.1,Bet365,2.0,1.95,1.85,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424194,1.4583333333333337,0.875,12,12,0.5024460542780335,0.2689963522640281,0.2292030581082828,0.5021219523076568,0.4291576775539844,0.5558151909070941,0.5558151909070941
2017-11-24,Sanat-Naft,Sepahan,3,2,2.4,2.62,3.2,2.4,2.87,3.0,Bet365,0.0,1.85,1.95,0.0,1.75,2.05,Bet365,2.0,2.0,1.8,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424197,1.0,1.003787878787879,11,12,0.3408441736311059,0.3094639305740133,0.3499479411681002,0.4934106315474947,0.4934106315474947,0.4430213479788097,0.4430213479788097
2017-11-24,Esteghlal Khozestan,Peykan,1,0,4.33,2.62,2.0,3.1,2.87,2.37,Bet365,-0.5,1.68,2.15,-0.25,1.75,2.05,Bet365,2.0,2.02,1.78,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1424193,0.7083333333333333,1.4166666666666663,12,12,0.183913575540404,0.2724289149249134,0.5417814241379981,0.45720023715360203,0.3714172415102565,0.489992172490735,0.489992172490735
2017-11-25,Saipa,Siah Jamegan Khorasan,1,0,1.5,3.1,8.0,1.75,3.1,5.0,Bet365,0.75,1.75,2.05,0.75,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424196,1.1666666666666663,1.0,12,12,0.3909973911885167,0.29438010165169376,0.31489216092958977,0.31197790162776007,0.31197790162776007,0.5009418691503729,0.5009418691503729
2017-11-25,Pars Jonoubi Jam,Persepolis,0,1,4.0,2.6,2.1,4.5,2.87,1.9,Bet365,-0.25,2.0,1.8,-0.25,2.15,1.68,Bet365,2.0,2.02,1.78,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424195,1.1893939393939394,1.2803030303030305,12,11,0.3366351155302909,0.27256114424687017,0.38975547743220496,0.5481992522685266,0.5481992522685266,0.6021446960471529,0.6021446960471529
2017-11-25,Esteghlal Tehran,Gostaresh Folad,2,0,1.44,3.4,8.0,1.57,3.2,6.0,Bet365,1.0,1.95,1.85,1.0,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424192,0.9166666666666666,0.7083333333333333,12,12,0.38263308616468356,0.34881315108600314,0.26946521812434987,0.17955224422116203,0.17955224422116203,0.29934108237271423,0.29934108237271423
2017-11-25,Tractor S.C.,Sepidrood Rasht,2,1,1.9,2.75,4.5,1.61,3.3,5.75,Bet365,0.5,1.9,1.9,0.5,1.68,2.15,Bet365,2.0,2.0,1.8,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424198,1.0416666666666667,1.0833333333333333,12,12,0.33619855250124586,0.29853608078116134,0.3652066778410194,0.33621828477466265,0.33621828477466265,0.48719345401635317,0.48719345401635317
2017-11-25,Zob Ahan,Foolad Khozestan,0,1,2.25,2.62,3.5,1.9,2.9,4.33,Bet365,0.25,2.0,1.8,0.25,1.7,2.1,Bet365,2.0,1.98,1.82,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424199,1.2083333333333333,1.125,12,12,0.3745193510173919,0.2824559075293397,0.34278037587704296,0.4362344505070214,0.4362344505070214,0.558139514996087,0.558139514996087
2017-11-30,Peykan,Esteghlal Tehran,0,0,2.6,2.75,2.7,2.9,2.8,2.5,Bet365,0.0,1.8,2.0,0.0,2.05,1.75,Bet365,2.0,2.02,1.78,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1424203,0.923076923076923,0.6538461538461539,13,13,0.39864210116836046,0.3532425607601575,0.24905370737174276,0.6154773520410667,0.6154773520410667,0.2810430931475624,0.2810430931475624
2017-11-30,Foolad Khozestan,Sepidrood Rasht,2,1,1.61,3.4,5.0,1.45,3.75,6.5,Bet365,1.0,1.88,1.92,1.0,1.98,1.82,Bet365,2.25,2.0,1.8,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1424200,1.1538461538461535,0.8461538461538463,13,13,0.42422928798060877,0.3055107871533205,0.27097128802231674,0.23448796386692025,0.23448796386692025,0.32044199458106004,0.32044199458106004
2017-11-30,Gostaresh Folad,Saipa,3,1,2.8,2.6,2.7,2.75,3.0,2.5,Bet365,0.0,1.82,1.98,0.0,2.02,1.78,Bet365,2.0,2.0,1.8,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1424201,0.8846153846153846,1.1923076923076923,13,13,0.26883220986462913,0.2971767167698788,0.4334188912557625,0.38281493533541844,0.38281493533541844,0.47117170116277995,0.47117170116277995
2017-11-30,Sepahan,Esteghlal Khozestan,1,1,2.1,2.7,3.75,1.83,3.25,4.0,Bet365,0.25,1.8,2.0,0.25,1.65,2.2,Bet365,2.0,2.08,1.72,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1424206,1.2307692307692308,0.9615384615384616,13,13,0.41842351866575556,0.29044665009705495,0.2915305758041139,0.4892827021805557,0.4892827021805557,0.5094198272448616,0.5094198272448616
2017-12-01,Sanat-Naft,Tractor S.C.,1,1,2.4,2.6,3.2,2.7,2.8,2.75,Bet365,0.0,1.62,2.25,0.0,1.82,1.98,Bet365,2.0,1.98,1.82,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424205,1.198717948717949,1.0833333333333337,12,13,0.38110454262624227,0.2859983009871646,0.33283844247239575,0.5338024892472178,0.5338024892472178,0.5409413053351847,0.5409413053351847
2017-12-01,Naft Tehran,Pars Jonoubi Jam,0,0,4.33,2.62,2.0,5.0,2.75,1.85,Bet365,-0.5,1.78,2.02,-0.25,2.2,1.65,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1424202,0.7692307692307692,1.5384615384615383,13,13,0.18338980754936746,0.2562541524206,0.557667687347853,0.4408290639664644,0.35840130406678805,0.552850773414869,0.552850773414869
