Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-10-18,Foolad Khozestan,Persepolis,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226156
2008-09-11,Bargh Shiraz,Foolad Khozestan,1,1,,,,,,,Bet365,0.75,1.93,1.89,0.75,1.75,2.07,12bet,2.25,1.77,2.03,2.25,1.77,2.03,12bet,//www.nowgoal5.com/oddscomp/240672
2008-09-11,Persepolis,Mes krman,0,1,1.45,4.0,7.5,1.45,4.0,7.5,Bet365,1.0,1.87,1.95,1.0,2.07,1.75,12bet,2.5,2.03,1.77,2.5,1.85,1.95,12bet,//www.nowgoal5.com/oddscomp/240670
2008-09-11,Pegah,Saipa,1,1,,,,,,,Bet365,0.5,1.84,1.98,0.25,2.13,1.69,12bet,2.25,1.96,1.84,2.0,2.09,1.71,12bet,//www.nowgoal5.com/oddscomp/240671
2008-09-12,Rah Ahan,Peykan,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/240673
2008-09-12,Pas,Payam Khorasan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/240674
2008-09-12,Abumoslem,Zob Ahan,4,0,,,,,,,Bet365,0.25,1.95,1.87,0.0,2.19,1.63,12bet,2.0,1.84,1.96,3.5,2.75,1.06,12bet,//www.nowgoal5.com/oddscomp/240675
2008-09-12,Sepahan,Malavan,0,0,,,,,,,Bet365,1.25,1.84,1.98,0.25,2.63,1.19,12bet,2.5,1.93,1.87,0.5,2.77,1.03,12bet,//www.nowgoal5.com/oddscomp/240676
2008-09-12,Saba Battery,Esteghlal Tehran,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/240677
2008-09-12,Esteghlal Ahvaz,Fajr Sepasi,1,1,,,,,,,Bet365,1.0,1.89,1.93,0.0,1.46,2.36,12bet,2.25,1.89,1.91,2.5,2.76,1.04,12bet,//www.nowgoal5.com/oddscomp/240678
2008-09-16,Payam Khorasan,Persepolis,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226172
2008-09-18,Mes krman,Pas,2,0,,,,,,,Bet365,0.25,1.76,2.04,0.25,1.6,2.2,12bet,2.25,1.86,1.92,2.25,2.08,1.7,12bet,//www.nowgoal5.com/oddscomp/226177
2008-09-18,Foolad Khozestan,Abumoslem,0,0,,,,,,,Bet365,0.25,1.93,1.87,0.25,1.93,1.87,12bet,2.25,1.86,1.92,2.25,1.89,1.89,12bet,//www.nowgoal5.com/oddscomp/226178
2008-09-18,Zob Ahan,Sepahan,2,1,,,,,,,Bet365,0.0,1.69,2.11,0.0,1.53,2.27,12bet,2.25,1.79,1.99,2.25,1.96,1.82,12bet,//www.nowgoal5.com/oddscomp/226179
2008-09-18,Fajr Sepasi,Saba Battery,1,1,,,,,,,Bet365,-0.25,1.84,1.96,-0.25,1.48,2.32,12bet,2.25,1.77,2.01,2.25,1.79,1.99,12bet,//www.nowgoal5.com/oddscomp/226180
2008-09-18,Peykan,Malavan,3,1,,,,,,,Bet365,0.75,1.93,1.87,0.75,2.23,1.57,12bet,2.5,1.99,1.79,2.5,2.34,1.44,12bet,//www.nowgoal5.com/oddscomp/226174
2008-09-18,Pegah,Rah Ahan,2,2,,,,,,,Bet365,0.25,1.86,1.94,0.25,1.99,1.81,12bet,2.25,1.84,1.94,2.25,2.07,1.71,12bet,//www.nowgoal5.com/oddscomp/226176
2008-09-18,Esteghlal Tehran,Esteghlal Ahvaz,6,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226173
2008-11-21,Saipa,Bargh Shiraz,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226175
2008-09-25,Bargh Shiraz,Mes krman,4,1,,,,,,,Bet365,0.5,2.03,1.77,0.5,2.11,1.69,12bet,2.25,1.79,1.99,2.25,1.94,1.84,12bet,//www.nowgoal5.com/oddscomp/244336
2008-09-25,Persepolis,Pegah,2,0,,,,,,,Bet365,1.25,1.84,1.96,1.25,1.98,1.82,12bet,2.25,1.74,2.04,2.25,1.6,2.18,12bet,//www.nowgoal5.com/oddscomp/244330
2008-09-25,Esteghlal Ahvaz,Peykan,2,3,,,,,,,Bet365,0.25,1.92,1.88,0.25,2.28,1.52,12bet,2.25,1.84,1.94,2.25,1.77,2.01,12bet,//www.nowgoal5.com/oddscomp/244331
2008-09-25,Pas,Zob Ahan,2,2,,,,,,,Bet365,0.0,1.81,1.99,0.0,1.67,2.13,12bet,2.25,1.99,1.79,2.25,1.99,1.79,12bet,//www.nowgoal5.com/oddscomp/244332
2008-09-25,Saba Battery,Payam Khorasan,0,0,,,,,,,Bet365,0.75,1.75,2.05,0.5,1.92,1.88,12bet,2.25,1.76,2.03,1.25,1.99,1.8,12bet,//www.nowgoal5.com/oddscomp/244333
2008-09-25,Abumoslem,Fajr Sepasi,1,2,,,,,,,Bet365,1.0,1.86,1.94,1.0,2.41,1.39,12bet,2.25,1.9,1.88,2.25,1.97,1.81,12bet,//www.nowgoal5.com/oddscomp/244334
2008-09-25,Sepahan,Foolad Khozestan,2,0,,,,,,,Bet365,1.0,1.96,1.84,1.0,1.91,1.89,12bet,2.25,1.9,1.88,2.25,1.95,1.83,12bet,//www.nowgoal5.com/oddscomp/244335
2008-09-27,Esteghlal Tehran,Rah Ahan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/244337
2008-09-28,Malavan,Saipa,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/244338
2008-10-02,Payam Khorasan,Peykan,1,1,,,,,,,Bet365,-0.75,2.05,1.77,-0.75,1.98,1.84,12bet,2.25,1.85,1.95,2.25,1.82,1.98,12bet,//www.nowgoal5.com/oddscomp/244961
2008-10-02,Foolad Khozestan,Esteghlal Ahvaz,0,2,,,,,,,Bet365,0.0,1.76,2.06,0.0,1.67,2.13,12bet,2.25,1.88,1.92,2.25,1.87,1.91,12bet,//www.nowgoal5.com/oddscomp/244962
2008-10-02,Pegah,Saba Battery,1,2,,,,,,,Bet365,0.25,1.7,2.12,0.25,1.88,1.94,12bet,2.25,1.92,1.88,2.0,1.86,1.94,12bet,//www.nowgoal5.com/oddscomp/244963
2008-10-02,Fajr Sepasi,Bargh Shiraz,0,1,,,,,,,Bet365,0.0,1.82,2.0,0.0,2.09,1.71,12bet,2.25,1.9,1.9,2.25,2.06,1.72,12bet,//www.nowgoal5.com/oddscomp/244964
2008-10-03,Persepolis,Esteghlal Tehran,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226190
2008-10-03,Zob Ahan,Saipa,6,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226192
2008-10-03,Rah Ahan,Sepahan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226193
2008-10-03,Pas,Malavan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226194
2008-10-03,Mes krman,Abumoslem,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226195
2008-10-07,Esteghlal Tehran,Fajr Sepasi,5,2,,,,,,,Bet365,0.75,1.79,1.95,0.75,1.79,1.95,12bet,2.5,1.86,1.86,2.5,1.86,1.86,12bet,//www.nowgoal5.com/oddscomp/245429
2008-10-07,Peykan,Pegah,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245430
2008-10-07,Bargh Shiraz,Sepahan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245431
2008-10-07,Zob Ahan,Rah Ahan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245432
2008-10-07,Saipa,Pas,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245433
2008-10-07,Malavan,Payam Khorasan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245434
2008-10-07,Foolad Khozestan,Mes krman,2,2,,,,,,,Bet365,0.25,1.94,1.8,0.25,1.94,1.8,12bet,2.25,1.82,1.9,2.25,1.82,1.9,12bet,//www.nowgoal5.com/oddscomp/245435
2008-10-07,Saba Battery,Esteghlal Ahvaz,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/245436
2008-10-08,Abumoslem,Persepolis,4,3,,,,,,,Bet365,-0.25,2.0,1.84,-0.25,1.21,2.63,12bet,2.25,1.82,2.0,7.5,2.65,1.18,12bet,//www.nowgoal5.com/oddscomp/245437
2008-10-21,Pas,Esteghlal Tehran,2,4,,,,,,,Bet365,0.25,1.74,2.08,0.25,1.81,2.01,12bet,2.25,1.91,1.89,2.25,2.03,1.77,12bet,//www.nowgoal5.com/oddscomp/226209
2008-10-21,Rah Ahan,Saba Battery,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226212
2008-10-21,Payam Khorasan,Abumoslem,1,0,,,,,,,Bet365,0.0,1.73,2.09,0.0,1.86,1.96,12bet,2.25,1.89,1.91,2.25,1.89,1.91,12bet,//www.nowgoal5.com/oddscomp/226213
2008-10-21,Fajr Sepasi,Zob Ahan,0,2,,,,,,,Bet365,-0.25,1.85,1.97,-0.25,1.85,1.97,12bet,2.25,1.82,1.98,2.25,1.82,1.98,12bet,//www.nowgoal5.com/oddscomp/226216
2008-10-21,Esteghlal Ahvaz,Malavan,3,0,,,,,,,Bet365,0.25,1.82,2.0,0.25,2.03,1.79,12bet,2.25,2.0,1.8,2.25,1.94,1.86,12bet,//www.nowgoal5.com/oddscomp/226215
2008-10-22,Sepahan,Peykan,2,4,,,,,,,Bet365,0.25,1.82,2.0,0.25,1.92,1.9,12bet,2.25,1.95,1.85,2.25,1.95,1.85,12bet,//www.nowgoal5.com/oddscomp/226210
2008-10-22,Mes krman,Saipa,1,1,,,,,,,Bet365,1.0,1.84,1.98,0.75,1.84,2.0,12bet,2.5,1.75,2.05,2.5,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/226211
2008-10-22,Pegah,Foolad Khozestan,0,1,,,,,,,Bet365,0.25,1.75,2.07,0.25,2.1,1.72,12bet,2.25,2.05,1.75,2.25,2.2,1.6,12bet,//www.nowgoal5.com/oddscomp/226214
2008-10-22,Persepolis,Bargh Shiraz,3,1,,,,,,,Bet365,0.5,1.93,1.89,0.5,2.09,1.73,12bet,2.25,1.88,1.92,2.25,1.88,1.92,12bet,//www.nowgoal5.com/oddscomp/226208
2008-10-26,Saipa,Fajr Sepasi,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226219
2008-10-26,Bargh Shiraz,Rah Ahan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226220
2008-10-26,Mes krman,Payam Khorasan,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226222
2008-10-26,Abumoslem,Pegah,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226223
2008-10-26,Zob Ahan,Esteghlal Ahvaz,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226224
2008-10-26,Foolad Khozestan,Pas,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226221
2008-10-26,Persepolis,Sepahan,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226217
2008-10-27,Esteghlal Tehran,Peykan,3,2,,,,,,,Bet365,0.0,2.01,1.81,0.0,1.78,2.04,12bet,2.25,1.94,1.86,2.25,1.94,1.86,12bet,//www.nowgoal5.com/oddscomp/226218
2008-11-25,Malavan,Saba Battery,1,1,,,,,,,Bet365,0.25,2.01,1.84,0.0,2.11,1.74,12bet,2.75,1.9,1.92,2.5,3.7,1.19,12bet,//www.nowgoal5.com/oddscomp/226225
2008-10-30,Fajr Sepasi,Persepolis,1,0,,,,,,,Bet365,0.5,2.06,1.78,0.0,2.28,1.56,12bet,2.25,1.94,1.88,1.5,2.71,1.11,12bet,//www.nowgoal5.com/oddscomp/226226
2008-10-30,Payam Khorasan,Saipa,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226229
2008-10-30,Saba Battery,Foolad Khozestan,1,1,,,,,,,Bet365,0.25,1.75,2.1,0.25,2.69,1.15,12bet,3.25,2.05,1.78,2.5,2.68,1.14,12bet,//www.nowgoal5.com/oddscomp/226232
2008-10-30,Sepahan,Mes krman,1,0,,,,,,,Bet365,0.75,2.05,1.8,0.25,2.69,1.15,12bet,1.75,2.08,1.74,1.5,2.68,1.14,12bet,//www.nowgoal5.com/oddscomp/226234
2008-10-31,Esteghlal Ahvaz,Pas,0,0,,,,,,,Bet365,0.25,1.8,2.02,0.25,2.0,1.82,12bet,2.25,1.92,1.88,2.25,1.82,1.98,12bet,//www.nowgoal5.com/oddscomp/226231
2008-10-31,Pegah,Malavan,1,2,,,,,,,Bet365,0.25,1.79,2.03,0.25,1.79,2.03,12bet,2.25,1.97,1.83,2.25,2.02,1.78,12bet,//www.nowgoal5.com/oddscomp/226233
2008-10-31,Rah Ahan,Abumoslem,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226230
2008-10-31,Peykan,Bargh Shiraz,1,0,,,,,,,Bet365,0.5,1.84,1.98,0.5,2.12,1.7,12bet,2.25,1.94,1.86,2.25,1.82,1.98,12bet,//www.nowgoal5.com/oddscomp/226228
2008-10-31,Esteghlal Tehran,Zob Ahan,2,0,,,,,,,Bet365,0.25,1.77,2.05,0.25,1.85,1.97,12bet,2.25,1.94,1.86,2.25,1.94,1.86,12bet,//www.nowgoal5.com/oddscomp/226227
2008-11-06,Malavan,Esteghlal Tehran,2,2,,,,,,,Bet365,-0.5,1.76,2.08,-0.25,1.19,2.65,12bet,2.5,2.02,1.81,3.5,2.63,1.19,12bet,//www.nowgoal5.com/oddscomp/249272
2008-11-06,Persepolis,Saba Battery,2,2,,,,,,,Bet365,1.0,1.72,2.1,1.0,1.92,1.9,12bet,2.5,1.8,2.0,2.5,1.85,1.95,12bet,//www.nowgoal5.com/oddscomp/249271
2008-11-07,Pas,Fajr Sepasi,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249273
2008-11-07,Payam Khorasan,Zob Ahan,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249274
2008-11-07,Bargh Shiraz,Abumoslem,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249275
2008-11-07,Sepahan,Pegah,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249276
2008-11-07,Saipa,Esteghlal Ahvaz,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249277
2008-11-07,Mes krman,Rah Ahan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249278
2008-11-07,Foolad Khozestan,Peykan,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249279
2008-11-21,Fajr Sepasi,Malavan,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249961
2008-11-21,Rah Ahan,Payam Khorasan,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249962
2008-11-21,Pegah,Mes krman,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249963
2008-11-21,Saba Battery,Pas,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249964
2008-11-21,Esteghlal Ahvaz,Sepahan,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249965
2008-11-21,Esteghlal Tehran,Foolad Khozestan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249960
2008-11-22,Peykan,Persepolis,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249966
2008-11-25,Abumoslem,Saipa,0,0,,,,,,,Bet365,0.25,1.86,1.99,0.0,1.38,2.85,12bet,2.5,2.01,1.82,0.5,4.57,1.1,12bet,//www.nowgoal5.com/oddscomp/249967
2008-11-25,Zob Ahan,Bargh Shiraz,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/249968
2008-11-25,Foolad Khozestan,Rah Ahan,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226254
2008-11-26,Pas,Peykan,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226253
2008-11-26,Persepolis,Esteghlal Ahvaz,1,0,,,,,,,Bet365,1.0,1.92,1.93,0.0,1.6,2.32,12bet,2.75,1.86,1.96,1.5,4.57,1.1,12bet,//www.nowgoal5.com/oddscomp/226251
2008-11-29,Payam Khorasan,Fajr Sepasi,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226255
2008-11-29,Bargh Shiraz,Pegah,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226258
2008-11-29,Sepahan,Abumoslem,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226256
2008-11-29,Malavan,Zob Ahan,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226257
2008-11-29,Saipa,Esteghlal Tehran,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226252
2008-11-30,Mes krman,Saba Battery,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226259
2008-12-03,Abumoslem,Malavan,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226265
2008-12-03,Esteghlal Tehran,Payam Khorasan,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226261
2008-12-04,Pegah,Pas,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226264
2008-12-04,Fajr Sepasi,Sepahan,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226268
2008-12-04,Zob Ahan,Foolad Khozestan,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226266
2008-12-04,Esteghlal Ahvaz,Bargh Shiraz,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226267
2008-12-04,Peykan,Mes krman,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226262
2008-12-04,Saba Battery,Saipa,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226263
2008-12-04,Rah Ahan,Persepolis,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/226260
2008-12-07,Abumoslem,Esteghlal Tehran,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/252042
2008-12-08,Bargh Shiraz,Payam Khorasan,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/252043
2008-12-08,Mes krman,Zob Ahan,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/252044
