Season,Team,Value
2019,Bayer Leverkusen,$472.34m
2019,TSG Hoffenheim,$369.88m
2019,Eintracht Frankfurt,$344.74m
2019,Borussia Monchengladbach,$290.73m
2019,VfL Wolfsburg,$252.18m
2019,Schalke 04,$243.43m
2019,Hertha Berlin,$228.39m
2019,Werder Bremen,$184.86m
2019,FSV Mainz 05,$175.70m
2019,VfB Stuttgart,$158.13m
2019,Augsburg,$153.18m
2019,SC Freiburg,$134.31m
2019,Fortuna Dusseldorf,$104.45m
2019,Hannover 96,$100.57m
2019,Nurnberg,$59.84m
2020,Bayern Munchen,$855.06m
2020,Borussia Dortmund,$719.46m
2020,RB Leipzig,$627.52m
2020,Bayer Leverkusen,$438.85m
2020,Borussia Monchengladbach,$280.17m
2020,TSG Hoffenheim,$248.66m
2020,Schalke 04,$243.73m
2020,Hertha Berlin,$238.92m
2020,Eintracht Frankfurt,$229.87m
2020,VfL Wolfsburg,$228.36m
2020,Werder Bremen,$148.64m
2020,SC Freiburg,$134.92m
2020,FSV Mainz 05,$133.73m
2020,Augsburg,$124.25m
2020,FC Koln,$108.32m
2020,Fortuna Dusseldorf,$78.95m
2020,Union Berlin,$45.32m
2020,SC Paderborn 07,$31.79m
2021,Bayern Munchen,$944.05m
2021,Borussia Dortmund,$691.24m
2021,RB Leipzig,$632.45m
2021,Bayer Leverkusen,$410.58m
2021,Borussia Monchengladbach,$330.83m
2021,Eintracht Frankfurt,$296.07m
2021,VfL Wolfsburg,$282.51m
2021,Hertha Berlin,$251.76m
2021,TSG Hoffenheim,$250.97m
2021,VfB Stuttgart,$208.18m
2021,FSV Mainz 05,$179.63m
2021,SC Freiburg,$153.01m
2021,Schalke 04,$135.36m
2021,FC Koln,$130.02m
2021,Werder Bremen,$123.17m
2021,Augsburg,$102.36m
2021,Union Berlin,$90.26m
2021,Arminia Bielefeld,$62.40m
2022,Bayern Munchen,$869.36m
2022,Borussia Dortmund,$614.87m
2022,RB Leipzig,$548.85m
2022,Bayer Leverkusen,$500.56m
2022,VfL Wolfsburg,$296.23m
2022,Borussia Monchengladbach,$260.48m
2022,Eintracht Frankfurt,$250.80m
2022,TSG Hoffenheim,$232.57m
2022,SC Freiburg,$193.99m
2022,VfB Stuttgart,$191.65m
2022,Hertha Berlin,$171.30m
2022,FSV Mainz 05,$144.13m
2022,Union Berlin,$127.49m
2022,FC Koln,$109.20m
2022,Augsburg,$104.83m
2022,Arminia Bielefeld,$72.44m
2022,VfL Bochum,$57.48m
2022,Greuther Furth,$40.65m
