Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-21,Bayer Leverkusen,Borussia Monchengladbach,4,0,2.2,3.5,3.1,2.1,3.6,3.2,Bet365,0.25,1.84,2.06,0.25,1.92,1.98,Bet365,2.75,1.98,1.92,3.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032716,1.793796060114061,1.2619553492495592,0.49904309041362815,0.22998018179103297,0.2709767277953386,0.5638841839845553,0.5638841839845553,0.5398748022638248,0.4742767536630193
2021-08-21,SC Freiburg,Borussia Dortmund,2,1,5.0,4.33,1.57,4.2,4.5,1.7,Bet365,-1.0,1.84,2.06,-0.75,1.95,1.95,Bet365,3.25,2.0,1.9,3.0,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2032710,1.2131735373533865,1.9772597820567064,0.2330759934229097,0.21612146500657622,0.5508025415705137,0.5793397555155987,0.5060350606986622,0.44841865631241457,0.5118493641012797
2021-08-21,VfL Bochum,FSV Mainz 05,2,0,2.75,3.5,2.4,2.9,3.5,2.4,Bet365,0.0,2.01,1.89,-0.25,1.79,2.11,Bet365,3.0,1.98,1.92,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032715,1.28916061233356,1.2783435271113743,0.3704345471734607,0.26424073822028277,0.36532471460625665,0.5034724894626835,0.5790606190034902,0.33234424342224833,0.47603218187398316
2021-08-21,Greuther Furth,Arminia Bielefeld,1,1,2.4,3.4,2.8,2.5,3.4,2.75,Bet365,0.0,1.83,2.07,0.0,1.91,1.99,Bet365,2.5,1.86,2.04,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2032712,1.0840926489025027,0.9088629543225597,0.3926746576497275,0.3061512205920063,0.30117412175826636,0.5659369437599439,0.5659369437599439,0.3245210076173003,0.3245210076173003
2021-08-21,Hertha Berlin,VfL Wolfsburg,1,2,2.7,3.4,2.5,3.3,3.5,2.15,Bet365,0.0,2.05,1.85,-0.25,1.97,1.93,Bet365,2.75,2.06,1.84,2.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2032713,1.3015996483871906,1.3927589886648206,0.35085419030223386,0.2565242076553662,0.39262160204239976,0.4719107117069356,0.549610492137203,0.4469210482995296,0.5074462355740116
2021-08-21,Eintracht Frankfurt,Augsburg,0,0,1.57,4.33,5.0,1.57,4.5,5.0,Bet365,1.0,2.07,1.83,1.0,2.01,1.89,Bet365,3.25,2.08,1.82,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032714,1.9792626940937252,1.1096736824536344,0.5748879079635357,0.21479245849716982,0.21031963353929475,0.4474736994339642,0.4474736994339642,0.42332245025414195,0.48356875836556
2021-08-22,TSG Hoffenheim,Union Berlin,2,2,2.1,3.5,3.3,1.85,3.75,4.2,Bet365,0.25,1.84,2.06,0.5,1.85,2.05,Bet365,2.75,1.98,1.92,2.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032717,1.8723061841653692,1.1527721164792437,0.5415309917203862,0.22412780592056997,0.23434120235904432,0.6098760862699387,0.5415309917203858,0.532240151522724,0.532240151522724
2021-08-22,Bayern Munchen,FC Koln,3,2,1.13,9.0,15.0,1.13,9.0,17.0,Bet365,2.5,1.81,2.09,2.75,2.04,1.86,Bet365,3.75,1.98,1.92,4.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032718,3.5202956678875457,0.6758829837764498,0.8817112374072126,0.0800066516208673,0.038282110971920615,0.5445985898960332,0.497134589272812,0.5626285802518878,0.45701190107516976
2021-08-27,Borussia Dortmund,TSG Hoffenheim,3,2,1.44,4.75,6.0,1.36,5.25,7.0,Bet365,1.0,1.8,2.1,1.5,2.05,1.85,Bet365,3.25,1.79,2.11,3.75,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032726,2.509307858091277,1.2480747991869026,0.6471875966916448,0.17718642526372583,0.17562597804462893,0.5530975196784191,0.43664932233362186,0.5793608389614991,0.4694342939113407
2021-08-28,Arminia Bielefeld,Eintracht Frankfurt,1,1,3.5,3.6,2.0,3.4,3.6,2.05,Bet365,-0.5,1.81,2.09,-0.25,2.01,1.89,Bet365,2.75,1.91,1.99,2.75,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032720,1.0891106743653343,1.441516382741788,0.2865185563106051,0.2616296436002415,0.4518518000891536,0.5481481999108465,0.4801432290585553,0.40284503429263674,0.40284503429263674
2021-08-28,Bayern Munchen,Hertha Berlin,5,0,1.2,7.0,11.0,1.14,9.0,15.0,Bet365,1.75,1.76,2.16,2.25,1.97,1.93,Bet365,3.75,1.96,1.94,4.0,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032721,3.1103129349733596,0.7178626531932196,0.8376037932887518,0.10611094064120229,0.056285266070046046,0.622479291803466,0.5076693990169452,0.48469800749024494,0.4235740454298969
2021-08-28,Augsburg,Bayer Leverkusen,1,4,4.2,3.75,1.8,5.25,4.0,1.65,Bet365,-0.75,1.8,2.1,-0.75,2.02,1.88,Bet365,2.75,1.91,1.99,2.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032719,1.1906963230457066,1.6306262228528687,0.2802444168683298,0.2433711380036301,0.4763844451280406,0.5901324377626097,0.5901324377626097,0.4803676249355077,0.4803676249355077
2021-08-28,FC Koln,VfL Bochum,2,1,1.95,3.6,3.6,1.65,4.2,5.0,Bet365,0.5,2.0,1.9,0.75,1.91,1.99,Bet365,2.75,2.0,1.9,3.0,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032727,1.5457808473575942,1.0988155255785428,0.4764295883361887,0.2522408749003203,0.27132953676349075,0.47642958833618904,0.4078147419011499,0.4335960747486999,0.3548558344981739
2021-08-28,VfB Stuttgart,SC Freiburg,2,3,1.95,3.6,3.6,2.05,3.6,3.4,Bet365,0.5,2.03,1.87,0.25,1.86,2.04,Bet365,2.75,1.92,1.98,2.75,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2032722,1.6047650753371465,1.2528927836983357,0.4562676421252042,0.24394747354648788,0.29978488432830785,0.45626764212520443,0.51965147426048,0.489820583188318,0.489820583188318
2021-08-28,FSV Mainz 05,Greuther Furth,3,0,1.75,3.75,4.5,1.55,4.2,6.5,Bet365,0.5,1.84,2.06,1.0,1.95,1.95,Bet365,2.75,1.91,1.99,3.0,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032725,1.5993813212471844,0.8459028955544957,0.5514669301208016,0.24916936279912005,0.19936370708007842,0.5514669301208014,0.39866905494438076,0.37962459745350646,0.29709730944133833
2021-08-29,Union Berlin,Borussia Monchengladbach,2,1,2.9,3.3,2.38,2.4,3.4,2.88,Bet365,-0.25,1.85,2.05,0.0,1.91,1.99,Bet365,2.75,2.01,1.89,2.5,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032724,1.4038049445476455,1.4031196170262312,0.3748058194330166,0.25073717120366357,0.37445700936331977,0.5718687858690933,0.5002327688337734,0.47664242909064625,0.5344580639068188
2021-08-29,VfL Wolfsburg,RB Leipzig,1,0,2.8,3.4,2.4,3.3,3.5,2.15,Bet365,0.0,2.1,1.8,-0.25,1.95,1.95,Bet365,2.75,1.97,1.93,2.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032723,1.4123268531409856,1.430592022045431,0.3714970906274683,0.24886645514659805,0.37963645422593373,0.494581946410039,0.5664106197477765,0.486019266240294,0.5429123207448259
2021-09-11,Bayer Leverkusen,Borussia Dortmund,3,4,3.25,3.75,2.05,2.88,4.0,2.2,Bet365,-0.25,2.02,1.88,-0.25,1.91,1.99,Bet365,3.25,1.99,1.91,3.25,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032728,1.6567939053521419,1.6665657916814507,0.38426609581416166,0.22743503431530554,0.38829886987053286,0.5618791103427421,0.5618791103427421,0.4807553131879938,0.4807553131879938
2021-09-11,Union Berlin,Augsburg,0,0,1.7,3.75,4.75,1.62,4.0,5.25,Bet365,0.75,2.01,1.89,0.75,1.88,2.02,Bet365,2.75,2.09,1.81,2.5,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032732,1.6318589254490024,1.0355202960817147,0.512733474919027,0.24538302254610062,0.2418835025348724,0.44686122573367587,0.44686122573367587,0.43967656408954714,0.500784036422144
2021-09-11,Greuther Furth,VfL Wolfsburg,0,2,4.5,3.75,1.73,4.75,4.5,1.57,Bet365,-0.5,2.1,1.8,-0.75,2.03,1.87,Bet365,2.75,1.91,1.99,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032733,0.9323651253836646,1.5413258426425378,0.2295819773083593,0.2553000927640275,0.5151179299276133,0.4848820700723867,0.5530559227633156,0.3873521670589948,0.30519699732215605
2021-09-11,SC Freiburg,FC Koln,1,1,1.95,3.6,3.6,2.25,3.6,3.0,Bet365,0.5,2.04,1.86,0.25,2.07,1.83,Bet365,2.75,2.05,1.85,2.75,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2032734,1.679670569115149,1.0820731573897968,0.5133122695464281,0.24067018616523309,0.24601754428833877,0.5133122695464283,0.583531598805313,0.4647305874703234,0.4647305874703234
2021-09-11,TSG Hoffenheim,FSV Mainz 05,0,2,1.8,3.75,4.2,2.15,3.75,3.1,Bet365,0.5,1.89,2.01,0.25,1.95,1.95,Bet365,2.75,1.86,2.04,3.0,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2032735,2.0072871542534156,1.1379258621563861,0.5743541748755315,0.21287533189617922,0.2127704932282891,0.5743541748755314,0.6427690078106683,0.5615307195306063,0.49931842080683647
2021-09-11,RB Leipzig,Bayern Munchen,1,4,3.0,3.6,2.2,3.0,4.0,2.1,Bet365,0.0,2.14,1.77,-0.25,1.99,1.91,Bet365,3.25,1.99,1.91,3.25,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2032729,1.3014573871547683,1.8986526330793811,0.26389809321557606,0.2221511590843191,0.5139507477001051,0.3392665506898695,0.4218285200946613,0.4508119984469233,0.4508119984469233
2021-09-12,Eintracht Frankfurt,VfB Stuttgart,1,1,1.95,3.8,3.4,1.95,4.0,3.4,Bet365,0.5,2.02,1.88,0.25,1.84,2.06,Bet365,3.25,2.01,1.89,3.0,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032731,1.9967468682450757,1.2605172863961576,0.5444429000196666,0.21495691945904907,0.2406001805212846,0.5444429000196666,0.6100053337140462,0.46474452644268627,0.5300693971482922
2021-09-12,VfL Bochum,Hertha Berlin,1,3,2.9,3.3,2.38,2.63,3.4,2.63,Bet365,0.0,2.09,1.81,0.0,1.93,1.97,Bet365,2.75,2.07,1.83,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032730,1.2731127100728512,1.2510320450872054,0.37177720512811746,0.26691086452651297,0.3613119303453701,0.5071377914883355,0.5071377914883355,0.4011003074238937,0.4650722782475302
2021-09-12,Borussia Monchengladbach,Arminia Bielefeld,3,1,1.6,4.2,5.25,1.45,4.33,7.5,Bet365,0.75,1.81,2.09,1.25,2.04,1.86,Bet365,2.75,1.86,2.04,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032736,1.9174566927576413,0.7756724574407712,0.6424020568639464,0.21202214622128604,0.14557579691476777,0.591057737568236,0.4474766004804995,0.4464264956270782,0.3690376400736029
2021-09-17,Hertha Berlin,Greuther Furth,2,1,1.67,4.0,4.75,1.67,3.8,4.5,Bet365,0.75,1.88,2.02,0.75,2.02,1.88,Bet365,2.75,1.94,1.96,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032742,1.6160009099021302,0.8200471643868646,0.5621918614669652,0.24710064733848758,0.1907074911945469,0.49788757925622784,0.49788757925622784,0.37710588330578787,0.442416209366487
2021-09-18,FC Koln,RB Leipzig,1,1,5.25,4.0,1.65,3.75,3.8,1.91,Bet365,-0.75,2.03,1.87,-0.5,1.95,1.95,Bet365,2.75,1.92,1.98,3.0,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2032741,1.0952787531718822,1.7767108134286196,0.23483928684415523,0.23208469236611376,0.5330760207897306,0.5287066389971122,0.4669239792102695,0.49346059556110927,0.42137258875287165
2021-09-18,Bayern Munchen,VfL Bochum,7,0,1.06,12.0,23.0,1.06,15.0,26.0,Bet365,2.75,1.8,2.1,3.25,2.0,1.9,Bet365,4.0,1.83,2.07,4.75,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2032740,3.577301838989237,0.61741322782708,0.8944421292993084,0.07331498336099322,0.03224288733969869,0.520757959102315,0.41527860761779,0.5105623816875225,0.36172099377936906
2021-09-18,Arminia Bielefeld,TSG Hoffenheim,0,0,3.6,3.5,2.0,3.6,3.6,2.0,Bet365,-0.25,2.16,1.76,-0.5,1.87,2.03,Bet365,2.75,1.91,1.99,3.0,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2032744,1.0743782730899016,1.5401525282361903,0.2660797227322277,0.25325550034854744,0.48066477691922477,0.4496450087403884,0.5193352230807751,0.4255087172427033,0.34604890146307676
2021-09-18,Augsburg,Borussia Monchengladbach,1,0,4.33,3.6,1.8,3.2,4.0,2.05,Bet365,-0.75,1.8,2.1,-0.25,2.03,1.87,Bet365,2.75,1.84,2.06,2.75,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2032745,1.2941192318337904,1.5645421308886118,0.3169891630508595,0.24560575375085061,0.4374050831982897,0.6304741362790413,0.5013605589126263,0.49008566507033097,0.49008566507033097
2021-09-18,FSV Mainz 05,SC Freiburg,0,0,2.2,3.5,3.1,1.8,3.6,4.2,Bet365,0.25,1.93,1.97,0.5,1.88,2.02,Bet365,2.75,2.05,1.85,2.5,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032739,1.481573345008202,1.169911485097596,0.4439093863859621,0.25565069002740975,0.30043992358662847,0.5089684547104125,0.4439093863859619,0.43545421728565037,0.4969233014035725
2021-09-19,VfB Stuttgart,Bayer Leverkusen,1,3,3.25,3.75,2.05,3.5,3.75,2.0,Bet365,-0.25,2.02,1.88,-0.5,1.84,2.06,Bet365,3.0,2.02,1.88,3.0,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2032737,1.3822890515928308,1.706125049314163,0.313461588682454,0.23400641848875198,0.4525319928287939,0.4875043742327313,0.5474680071712063,0.48352632189441097,0.48352632189441097
2021-09-19,Borussia Dortmund,Union Berlin,4,2,1.4,4.5,6.0,1.29,6.0,9.0,Bet365,1.0,1.73,2.2,1.75,2.01,1.89,Bet365,3.0,1.95,1.95,3.25,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2032743,2.4387873964468465,0.9677314276526262,0.695584263912365,0.17132530385072625,0.13309043223690878,0.6097332532783599,0.4171499883700797,0.5691050337437329,0.5002547211944254
2021-09-19,VfL Wolfsburg,Eintracht Frankfurt,1,1,1.83,3.6,4.2,1.83,3.75,4.33,Bet365,0.5,1.87,2.03,0.5,1.83,2.07,Bet365,2.75,1.82,2.08,2.75,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032738,1.8311431893909347,1.2273900468869168,0.5152952255629158,0.22740491540060373,0.2572998590364809,0.5152952255629154,0.5152952255629154,0.5405422955269427,0.5405422955269427
2021-09-24,Greuther Furth,Bayern Munchen,1,3,15.0,10.0,1.11,23.0,13.0,1.07,Bet365,-2.25,2.01,1.89,-2.5,2.03,1.87,Bet365,4.0,1.83,2.07,4.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032747,0.6616966560057097,2.7812691149378783,0.06428459014061771,0.12484317675714185,0.8108722331022403,0.5562042596719995,0.6042006525951132,0.32990215553940294,0.32990215553940294
2021-09-25,RB Leipzig,Hertha Berlin,6,0,1.44,4.5,6.5,1.29,5.75,10.0,Bet365,1.0,1.81,2.09,1.75,2.03,1.87,Bet365,3.0,1.99,1.91,3.0,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2032748,2.0615540897162727,0.8944110881991197,0.6428066186470457,0.20175566992917016,0.15543771142378415,0.5303784377414247,0.3391760800561809,0.44561025935759185,0.44561025935759185
2021-09-25,TSG Hoffenheim,VfL Wolfsburg,3,1,2.8,3.2,2.5,2.55,3.5,2.63,Bet365,0.0,2.02,1.88,0.0,1.88,2.02,Bet365,2.75,1.9,2.0,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032751,1.6807866774571798,1.3909514015683802,0.4447942543411794,0.23536006041448584,0.3198456852443346,0.5817041869174235,0.5817041869174235,0.5438431382536688,0.5438431382536688
2021-09-25,Bayer Leverkusen,FSV Mainz 05,1,0,1.75,3.75,4.5,1.73,4.0,4.5,Bet365,0.75,2.03,1.87,0.75,1.91,1.99,Bet365,2.75,1.87,2.03,2.75,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032753,2.042047150060838,0.9785245966067228,0.6187739644356981,0.2063664894288972,0.17485954613540472,0.5677502811134996,0.5677502811134996,0.5310019211042575,0.5310019211042575
2021-09-25,Union Berlin,Arminia Bielefeld,1,0,1.75,3.75,4.5,1.65,3.8,5.75,Bet365,0.5,1.81,2.09,0.75,1.91,1.99,Bet365,2.75,2.09,1.81,2.5,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032754,1.5334614252090981,0.7957124969159861,0.5477579722369088,0.2567838565613669,0.19545817120172385,0.5477579722369093,0.4805075175426726,0.3479752766992333,0.4145428303889662
2021-09-25,Borussia Monchengladbach,Borussia Dortmund,1,0,3.4,4.0,1.91,3.2,3.6,2.05,Bet365,-0.5,1.96,1.94,-0.25,2.02,1.88,Bet365,3.25,1.98,1.92,3.0,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032746,1.5746403992189064,1.8692889698886006,0.32948714093855824,0.22058705870575046,0.4499258003556915,0.5500741996443084,0.49429860836187955,0.5092973627729391,0.5791024635170173
2021-09-25,Eintracht Frankfurt,FC Koln,1,1,1.8,3.75,4.2,2.1,3.75,3.25,Bet365,0.75,2.08,1.82,0.25,1.84,2.06,Bet365,2.75,1.89,2.01,3.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032752,2.00191886911905,1.0874523795542494,0.5848520286517684,0.21249390164216117,0.20265406970607067,0.5305308679845322,0.6543776596779892,0.5480074044995387,0.4836898259669676
2021-09-26,VfL Bochum,VfB Stuttgart,0,0,2.8,3.4,2.4,3.3,3.6,2.1,Bet365,0.0,2.2,1.73,-0.25,1.91,1.99,Bet365,2.75,1.92,1.98,2.75,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032749,1.3833422479235962,1.417128400933663,0.3668859204284741,0.25103472951756084,0.38207935005396465,0.48985705330788976,0.5630795459436749,0.4749549078701156,0.4749549078701156
2021-09-26,SC Freiburg,Augsburg,3,0,1.75,3.75,4.5,1.75,3.75,4.75,Bet365,0.5,1.81,2.09,0.5,1.84,2.06,Bet365,2.75,1.99,1.91,2.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2032750,1.5710277303168367,1.0652819488799048,0.49060927463444837,0.25062890056650333,0.2587618247990479,0.49060927463444853,0.49060927463444853,0.4313677144446853,0.49315021012840576
2021-10-01,FC Koln,Greuther Furth,3,1,1.6,4.0,5.0,1.36,5.0,7.5,Bet365,1.0,2.1,1.8,1.25,1.89,2.01,Bet365,3.0,2.09,1.81,3.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032760,1.544173986931852,0.9033271966133196,0.5230860814377865,0.2552311322816971,0.22168278628051682,0.3648408450615523,0.3129248989405568,0.2977201915911186,0.2627381189953586
2021-10-02,Hertha Berlin,SC Freiburg,1,2,2.2,3.5,3.0,3.0,3.3,2.38,Bet365,0.25,2.02,1.88,-0.25,1.84,2.06,Bet365,2.75,2.03,1.87,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032757,1.4425640897259902,1.1932431713732636,0.42870492736759147,0.2578393831505323,0.3134556894818766,0.49215316110504664,0.6401529383108987,0.43125314544807924,0.5624938186359987
2021-10-02,RB Leipzig,VfL Bochum,3,0,1.29,5.75,9.0,1.17,7.5,15.0,Bet365,1.25,1.7,2.25,2.25,1.97,1.93,Bet365,3.0,1.8,2.1,3.5,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2032758,2.371316278553635,0.7568826267073258,0.7317114260751426,0.16564537629336049,0.1026431976314967,0.5689285077762858,0.3260618266922041,0.4942831413833238,0.38511279727732367
2021-10-02,Borussia Dortmund,Augsburg,2,1,1.22,6.5,11.0,1.2,7.0,13.0,Bet365,1.75,1.85,2.05,2.0,1.98,1.92,Bet365,3.5,1.98,1.92,3.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032759,2.735835065956415,0.8955454773545312,0.7573540846903238,0.14394114394443686,0.09870477136523965,0.5019230364579894,0.4371369274310779,0.4940404125512349,0.4940404125512349
2021-10-02,VfB Stuttgart,TSG Hoffenheim,3,1,2.5,3.75,2.5,2.8,3.8,2.3,Bet365,0.0,1.95,1.95,0.0,2.07,1.83,Bet365,3.0,1.83,2.07,2.75,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2032762,1.575425741848722,1.6380835114529206,0.3708877070934793,0.2317366986002897,0.3973755943062309,0.4827611919217716,0.4827611919217716,0.5182818554300088,0.5779031569171017
2021-10-02,VfL Wolfsburg,Borussia Monchengladbach,1,3,1.95,3.75,3.5,2.0,3.5,3.6,Bet365,0.25,1.8,2.1,0.5,1.99,1.91,Bet365,2.75,1.87,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032763,1.6641991633842927,1.2798012351706725,0.464718280716595,0.23907358070536833,0.2962081385780367,0.5278111289882805,0.4647182807165949,0.5119460135392045,0.5661279950574534
2021-10-03,FSV Mainz 05,Union Berlin,1,2,2.05,3.6,3.3,2.1,3.3,3.6,Bet365,0.0,1.6,2.45,0.25,1.89,2.01,Bet365,2.75,2.07,1.83,2.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032761,1.401624831745577,1.163694094119892,0.42458107095201386,0.26217716891280984,0.3132417601351765,0.5754512507106737,0.4886356230990407,0.4122549244769448,0.5436995740187114
