Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-10-24,Bayer Leverkusen,FC Koln,2,0,1.53,3.6,6.0,1.44,4.2,7.5,Bet365,1.0,1.9,2.03,1.25,2.03,1.9,Bet365,3.0,1.8,2.1,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214172,2.0,0.0,2008.0
2008-10-25,Bayern Munchen,VfL Wolfsburg,4,2,1.61,3.4,5.5,1.53,4.0,6.0,Bet365,1.0,2.1,1.83,1.0,2.03,1.9,Bet365,3.0,1.85,2.05,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214169,4.0,2.0,2008.0
2008-10-25,Schalke 04,Arminia Bielefeld,0,0,1.33,4.33,8.5,1.3,5.25,10.0,Bet365,1.5,1.95,1.98,1.5,1.88,2.05,Bet365,3.0,1.75,2.18,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214170,0.0,0.0,2008.0
2008-10-25,Hannover 96,Werder Bremen,1,1,3.0,3.5,2.1,3.4,3.4,2.1,Bet365,-0.5,1.75,2.2,-0.25,1.98,1.95,Bet365,3.25,1.83,2.08,3.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214173,1.0,1.0,2008.0
2008-10-25,Energie Cottbus,Eintracht Frankfurt,2,3,2.25,3.2,3.0,2.3,3.25,3.1,Bet365,0.25,2.03,1.9,0.25,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/214174,2.0,3.0,2008.0
2008-10-25,Borussia Monchengladbach,Karlsruher SC,1,0,2.2,3.25,3.0,2.1,3.3,3.4,Bet365,0.25,1.93,2.0,0.25,1.93,2.0,Bet365,2.5,1.78,2.15,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/214175,1.0,0.0,2008.0
2008-10-26,VfB Stuttgart,VfL Bochum,2,0,1.44,4.0,6.5,1.44,4.2,7.5,Bet365,1.25,2.15,1.8,1.0,2.08,1.85,Bet365,3.0,2.05,1.85,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214171,2.0,0.0,2008.0
2008-10-26,Borussia Dortmund,Hertha Berlin,1,1,1.95,3.25,3.75,1.9,3.4,4.0,Bet365,0.5,2.05,1.85,0.5,1.93,2.0,Bet365,2.75,1.88,2.03,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214177,1.0,1.0,2008.0
2008-10-26,TSG Hoffenheim,Hamburger SV,3,0,2.5,3.4,2.5,2.6,3.4,2.6,Bet365,0.0,1.98,1.95,0.0,1.93,2.0,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214176,3.0,0.0,2008.0
2008-10-28,Karlsruher SC,Schalke 04,0,3,4.0,3.4,1.83,3.75,3.4,1.9,Bet365,-0.5,2.0,1.9,-0.5,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214182,0.0,3.0,2008.0
2008-10-28,Werder Bremen,Bayer Leverkusen,0,2,2.1,3.3,3.5,2.15,3.3,3.4,Bet365,0.5,2.1,1.8,0.25,1.9,2.03,Bet365,3.25,1.9,2.0,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214178,0.0,2.0,2008.0
2008-10-28,Arminia Bielefeld,Energie Cottbus,1,1,2.0,3.4,3.75,1.9,3.4,4.2,Bet365,0.5,2.0,1.9,0.5,2.05,1.88,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214183,1.0,1.0,2008.0
2008-10-28,VfL Wolfsburg,Borussia Monchengladbach,3,0,1.5,4.0,7.0,1.4,4.75,7.5,Bet365,1.0,1.83,2.08,1.25,1.8,2.15,Bet365,2.75,1.75,2.18,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214180,3.0,0.0,2008.0
2008-10-29,Eintracht Frankfurt,Bayern Munchen,1,2,6.5,3.75,1.57,7.5,3.8,1.53,Bet365,-1.0,1.95,1.95,-1.0,2.08,1.85,Bet365,2.75,1.8,2.1,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/214181,1.0,2.0,2008.0
2008-10-29,Hamburger SV,VfB Stuttgart,2,0,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.5,2.1,1.8,0.5,2.1,1.8,Bet365,2.75,1.98,1.93,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214179,2.0,0.0,2008.0
2008-10-29,Hertha Berlin,Hannover 96,3,0,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.05,1.85,0.5,2.05,1.85,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214186,3.0,0.0,2008.0
2008-10-29,FC Koln,Borussia Dortmund,0,1,2.62,3.3,2.6,2.62,3.3,2.6,Bet365,0.0,1.93,1.98,0.0,1.9,2.0,Bet365,2.75,1.95,1.95,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214184,0.0,1.0,2008.0
2008-10-29,VfL Bochum,TSG Hoffenheim,1,3,3.2,3.4,2.2,3.2,3.4,2.2,Bet365,-0.25,1.95,1.95,-0.25,1.95,1.95,Bet365,3.0,1.83,2.08,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/214185,1.0,3.0,2008.0
