Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-31,VfB Stuttgart,Hannover 96,2,0,1.8,3.5,4.5,1.75,3.5,4.75,Bet365,0.5,1.83,2.08,0.5,1.75,2.18,Bet365,2.75,1.93,1.98,2.75,1.78,2.13,Bet365,//www.nowgoal5.com/oddscomp/214117,,,2,2
2008-09-13,FC Koln,Bayern Munchen,0,3,5.5,3.8,1.61,6.0,4.0,1.57,Bet365,-0.75,2.15,1.78,-1.0,1.85,2.08,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214130,,,3,3
2008-09-13,TSG Hoffenheim,VfB Stuttgart,0,0,3.1,3.3,2.3,2.8,3.25,2.5,Bet365,-0.25,1.88,2.05,0.0,2.03,1.9,Bet365,2.75,1.83,2.08,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/214131,,,3,3
2008-09-13,Borussia Dortmund,Schalke 04,3,3,2.6,3.25,2.7,2.75,3.25,2.5,Bet365,0.0,1.95,1.98,0.0,2.03,1.9,Bet365,2.75,2.1,1.8,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214129,,,3,3
2008-09-13,Hamburger SV,Bayer Leverkusen,3,2,2.05,3.4,3.6,2.0,3.4,3.75,Bet365,0.25,1.85,2.08,0.25,1.85,2.08,Bet365,2.75,1.85,2.05,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214125,,,3,3
2008-09-13,Werder Bremen,Energie Cottbus,3,0,1.28,5.0,11.0,1.25,5.5,12.0,Bet365,1.5,1.73,2.2,1.5,1.75,2.18,Bet365,3.0,1.78,2.13,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214124,,,3,3
2008-09-13,Hertha Berlin,VfL Wolfsburg,2,2,2.3,3.3,3.1,2.3,3.3,3.1,Bet365,0.25,2.08,1.85,0.25,2.08,1.85,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/214132,,,3,3
2008-09-14,Hannover 96,Borussia Monchengladbach,5,1,2.0,3.4,3.75,1.83,3.5,4.33,Bet365,0.5,2.0,1.93,0.5,1.9,2.03,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214126,,,3,3
2008-09-14,VfL Bochum,Arminia Bielefeld,2,0,1.9,3.4,4.0,1.8,3.4,4.5,Bet365,0.5,1.98,1.95,0.5,1.9,2.03,Bet365,2.5,1.88,2.03,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214128,,,3,3
2008-09-19,Bayer Leverkusen,Hannover 96,4,0,1.66,3.5,4.75,1.57,4.0,6.0,Bet365,0.75,2.05,1.85,1.0,2.05,1.88,Bet365,3.0,2.05,1.85,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214137,,,4,4
2008-09-20,Bayern Munchen,Werder Bremen,2,5,1.72,3.5,5.0,1.61,3.6,6.5,Bet365,0.5,1.8,2.1,0.75,1.83,2.1,Bet365,2.75,1.85,2.05,3.0,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/214133,,,4,4
2008-09-20,Schalke 04,Eintracht Frankfurt,1,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.8,2.1,1.0,1.83,2.1,Bet365,2.75,2.03,1.88,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214134,,,4,3
2008-09-20,Borussia Monchengladbach,Hertha Berlin,0,1,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.25,2.15,1.75,0.0,1.8,2.13,Bet365,2.75,2.0,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214141,,,4,4
2008-09-20,Energie Cottbus,VfL Bochum,1,1,2.4,3.3,2.9,2.4,3.3,2.9,Bet365,0.25,2.15,1.75,0.0,1.85,2.08,Bet365,2.5,2.03,1.88,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214138,,,4,4
2008-09-20,Arminia Bielefeld,FC Koln,2,0,2.3,3.3,3.1,2.15,3.4,3.4,Bet365,0.25,2.03,1.88,0.25,1.85,2.08,Bet365,2.5,1.9,2.0,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/214139,,,4,4
2008-09-21,VfL Wolfsburg,Hamburger SV,3,0,2.4,3.3,2.9,2.3,3.3,3.1,Bet365,0.0,1.75,2.15,0.0,1.73,2.1,Bet365,2.75,1.9,2.0,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214135,,,4,4
2008-09-21,VfB Stuttgart,Karlsruher SC,3,1,1.57,3.8,6.0,1.5,4.0,7.0,Bet365,1.0,1.93,1.98,1.0,1.93,2.0,Bet365,2.75,1.9,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/214136,,,4,3
2008-09-21,TSG Hoffenheim,Borussia Dortmund,4,1,2.5,3.25,2.8,2.37,3.3,3.0,Bet365,0.0,1.85,2.05,0.25,2.08,1.85,Bet365,2.75,1.83,2.08,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214140,,,4,4
2008-09-26,FC Koln,Schalke 04,1,0,4.0,3.5,1.9,4.5,3.6,1.8,Bet365,-0.5,1.98,1.93,0.75,2.03,1.83,Bet365,2.75,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/214148,,,5,5
2008-09-27,Werder Bremen,TSG Hoffenheim,5,4,1.4,4.33,8.5,1.44,4.33,7.0,Bet365,1.25,2.0,1.9,1.0,1.73,2.25,Bet365,3.25,1.93,1.93,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214149,,,5,5
2008-09-27,Hamburger SV,Borussia Monchengladbach,1,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.83,2.08,1.25,1.93,2.0,Bet365,3.0,2.08,1.83,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214142,,,5,5
2008-09-27,Hannover 96,Bayern Munchen,1,0,6.0,3.75,1.57,7.0,3.8,1.5,Bet365,-0.75,2.1,1.8,-1.0,1.93,2.0,Bet365,2.75,1.83,2.08,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214143,,,5,5
2008-09-27,Hertha Berlin,Energie Cottbus,0,1,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.08,1.83,1.0,2.1,1.83,Bet365,2.75,2.03,1.88,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/214150,,,5,5
2008-09-27,VfL Bochum,Bayer Leverkusen,2,3,3.2,3.4,2.2,3.5,3.3,2.1,Bet365,-0.25,2.03,1.88,-0.25,2.25,1.73,Bet365,3.0,2.08,1.83,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214146,,,5,5
2008-09-27,Borussia Dortmund,VfB Stuttgart,3,0,2.37,3.3,2.9,2.55,3.3,2.7,Bet365,0.25,2.08,1.83,0.0,1.93,2.0,Bet365,2.75,1.9,2.0,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/214147,,,5,5
2008-09-28,Eintracht Frankfurt,Arminia Bielefeld,1,1,1.95,3.3,4.0,2.0,3.3,3.8,Bet365,0.5,2.05,1.85,0.5,2.1,1.83,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/214144,,,4,5
2008-09-28,Karlsruher SC,VfL Wolfsburg,2,1,3.1,3.3,2.3,3.5,3.25,2.1,Bet365,-0.25,1.95,1.95,-0.25,1.98,1.95,Bet365,2.75,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/214145,,,4,5
2008-10-03,Arminia Bielefeld,Karlsruher SC,1,2,2.25,3.25,3.2,2.2,3.25,3.3,Bet365,0.25,1.98,1.93,0.25,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214156,,,6,5
2008-10-04,Borussia Monchengladbach,FC Koln,1,2,2.25,3.3,3.2,2.15,3.3,3.3,Bet365,0.25,1.95,1.95,0.25,1.9,2.03,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214157,1.0833333333333333,1.5,6,6
2008-10-04,Bayer Leverkusen,Hertha Berlin,0,1,1.61,3.6,6.0,1.5,3.8,7.0,Bet365,0.75,1.8,2.1,1.0,1.75,2.2,Bet365,3.0,1.9,2.0,3.0,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/214159,2.1666666666666665,1.4166666666666667,6,6
2008-10-04,TSG Hoffenheim,Eintracht Frankfurt,2,1,1.72,3.6,4.75,1.83,3.6,4.33,Bet365,0.75,2.08,1.83,0.5,1.9,2.03,Bet365,2.75,1.95,1.95,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214158,,,6,5
2008-10-04,VfB Stuttgart,Werder Bremen,4,1,2.5,3.4,2.7,2.75,3.4,2.5,Bet365,0.0,1.83,2.08,0.0,2.25,1.73,Bet365,3.25,1.95,1.95,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214153,1.6666666666666665,2.0833333333333335,6,6
2008-10-04,Bayern Munchen,VfL Bochum,3,3,1.25,5.5,12.0,1.22,5.75,13.0,Bet365,1.5,1.78,2.15,1.75,1.75,2.2,Bet365,3.0,1.85,2.05,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214151,1.6666666666666665,1.4166666666666667,6,6
2008-10-05,Energie Cottbus,Hamburger SV,1,2,3.9,3.4,1.95,3.75,3.3,2.05,Bet365,-0.5,1.88,2.03,-0.5,1.88,2.05,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214155,1.0,1.6666666666666665,6,6
2008-10-05,Borussia Dortmund,Hannover 96,1,1,1.8,3.5,4.5,2.0,3.25,3.8,Bet365,0.75,2.08,1.83,0.5,2.08,1.85,Bet365,2.75,1.8,2.1,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/214154,1.8333333333333335,1.3333333333333335,6,6
2008-10-05,Schalke 04,VfL Wolfsburg,2,2,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,2.05,1.85,0.5,1.83,2.1,Bet365,2.75,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214152,1.5,1.4166666666666667,6,6
2008-10-17,VfL Bochum,Borussia Monchengladbach,2,2,1.9,3.25,3.75,1.85,3.4,4.2,Bet365,0.5,2.0,1.9,0.5,1.95,1.98,Bet365,2.75,1.85,2.05,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214165,1.7857142857142856,1.2142857142857142,7,7
2008-10-18,Karlsruher SC,Bayern Munchen,0,1,5.5,3.75,1.61,6.0,3.8,1.57,Bet365,-0.75,2.08,1.83,-1.0,1.88,2.05,Bet365,3.0,1.98,1.93,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214164,1.5119047619047619,1.8214285714285714,6,7
2008-10-18,FC Koln,Energie Cottbus,1,0,1.9,3.3,4.2,1.7,3.5,5.5,Bet365,0.5,1.93,1.98,0.5,1.75,2.2,Bet365,2.75,2.3,1.68,2.75,2.3,1.68,Bet365,//www.nowgoal5.com/oddscomp/214166,1.2142857142857144,0.8571428571428572,7,7
2008-10-18,Werder Bremen,Borussia Dortmund,3,3,1.72,3.6,4.75,1.61,4.0,5.0,Bet365,0.75,1.93,1.98,0.75,1.8,2.15,Bet365,3.25,1.83,2.08,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/214160,2.142857142857143,2.071428571428571,7,7
2008-10-18,VfL Wolfsburg,Arminia Bielefeld,4,1,1.5,4.0,6.75,1.44,4.2,7.5,Bet365,1.25,2.08,1.83,1.0,1.68,2.33,Bet365,2.75,1.8,2.1,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/214162,1.8571428571428572,1.4285714285714286,7,7
2008-10-18,Hannover 96,TSG Hoffenheim,2,5,2.35,3.4,2.87,2.35,3.4,2.87,Bet365,0.25,2.08,1.83,0.25,2.08,1.85,Bet365,3.0,1.93,1.98,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/214167,1.3571428571428572,1.9285714285714284,7,7
2008-10-18,Eintracht Frankfurt,Bayer Leverkusen,0,2,3.6,3.4,2.0,3.6,3.4,2.0,Bet365,-0.25,2.1,1.8,-0.25,2.1,1.83,Bet365,3.0,1.93,1.98,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214163,1.2023809523809523,2.0357142857142856,6,7
2008-10-18,Hertha Berlin,VfB Stuttgart,2,1,2.5,3.3,2.75,2.6,3.3,2.62,Bet365,0.25,2.15,1.78,0.0,1.98,1.95,Bet365,2.75,1.95,1.95,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214168,1.1428571428571428,1.4285714285714284,7,7
2008-10-19,Hamburger SV,Schalke 04,1,1,2.25,3.25,3.2,2.25,3.25,3.2,Bet365,0.25,1.98,1.93,0.25,2.08,1.85,Bet365,2.75,2.15,1.78,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214161,1.5,1.5714285714285714,7,7
2008-10-22,Eintracht Frankfurt,Karlsruher SC,2,1,2.1,3.3,3.5,2.05,3.3,3.6,Bet365,0.5,2.15,1.8,0.25,1.9,2.0,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214127,1.0714285714285714,1.2857142857142856,7,7
2008-10-24,Bayer Leverkusen,FC Koln,2,0,1.53,3.6,6.0,1.44,4.2,7.5,Bet365,1.0,1.9,2.03,1.25,2.03,1.9,Bet365,3.0,1.8,2.1,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214172,1.8125,1.1875,8,8
2008-10-25,Energie Cottbus,Eintracht Frankfurt,2,3,2.25,3.2,3.0,2.3,3.25,3.1,Bet365,0.25,2.03,1.9,0.25,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/214174,0.9375,1.125,8,8
2008-10-25,Hannover 96,Werder Bremen,1,1,3.0,3.5,2.1,3.4,3.4,2.1,Bet365,-0.5,1.75,2.2,-0.25,1.98,1.95,Bet365,3.25,1.83,2.08,3.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214173,1.75,2.375,8,8
2008-10-25,Borussia Monchengladbach,Karlsruher SC,1,0,2.2,3.25,3.0,2.1,3.3,3.4,Bet365,0.25,1.93,2.0,0.25,1.93,2.0,Bet365,2.5,1.78,2.15,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/214175,1.25,1.5625,8,8
2008-10-25,Bayern Munchen,VfL Wolfsburg,4,2,1.61,3.4,5.5,1.53,4.0,6.0,Bet365,1.0,2.1,1.83,1.0,2.03,1.9,Bet365,3.0,1.85,2.05,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214169,1.75,1.9375,8,8
2008-10-25,Schalke 04,Arminia Bielefeld,0,0,1.33,4.33,8.5,1.3,5.25,10.0,Bet365,1.5,1.95,1.98,1.5,1.88,2.05,Bet365,3.0,1.75,2.18,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214170,1.75,1.125,8,8
2008-10-26,VfB Stuttgart,VfL Bochum,2,0,1.44,4.0,6.5,1.44,4.2,7.5,Bet365,1.25,2.15,1.8,1.0,2.08,1.85,Bet365,3.0,2.05,1.85,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214171,1.625,1.375,8,8
2008-10-26,Borussia Dortmund,Hertha Berlin,1,1,1.95,3.25,3.75,1.9,3.4,4.0,Bet365,0.5,2.05,1.85,0.5,1.93,2.0,Bet365,2.75,1.88,2.03,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214177,1.5625,1.5,8,8
2008-10-26,TSG Hoffenheim,Hamburger SV,3,0,2.5,3.4,2.5,2.6,3.4,2.6,Bet365,0.0,1.98,1.95,0.0,1.93,2.0,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214176,2.0625,1.8125,8,8
2008-10-28,Arminia Bielefeld,Energie Cottbus,1,1,2.0,3.4,3.75,1.9,3.4,4.2,Bet365,0.5,2.0,1.9,0.5,2.05,1.88,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214183,1.3333333333333335,1.1666666666666665,9,9
2008-10-28,VfL Wolfsburg,Borussia Monchengladbach,3,0,1.5,4.0,7.0,1.4,4.75,7.5,Bet365,1.0,1.83,2.08,1.25,1.8,2.15,Bet365,2.75,1.75,2.18,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214180,2.0555555555555554,1.3888888888888888,9,9
2008-10-28,Karlsruher SC,Schalke 04,0,3,4.0,3.4,1.83,3.75,3.4,1.9,Bet365,-0.5,2.0,1.9,-0.5,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214182,0.8888888888888888,1.3888888888888888,9,9
2008-10-28,Werder Bremen,Bayer Leverkusen,0,2,2.1,3.3,3.5,2.15,3.3,3.4,Bet365,0.5,2.1,1.8,0.25,1.9,2.03,Bet365,3.25,1.9,2.0,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214178,1.8888888888888888,2.3333333333333335,9,9
2008-10-29,Eintracht Frankfurt,Bayern Munchen,1,2,6.5,3.75,1.57,7.5,3.8,1.53,Bet365,-1.0,1.95,1.95,-1.0,2.08,1.85,Bet365,2.75,1.8,2.1,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/214181,1.3888888888888888,1.8888888888888888,9,9
2008-10-29,Hamburger SV,VfB Stuttgart,2,0,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.5,2.1,1.8,0.5,2.1,1.8,Bet365,2.75,1.98,1.93,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214179,1.3888888888888888,1.6666666666666667,9,9
2008-10-29,Hertha Berlin,Hannover 96,3,0,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.05,1.85,0.5,2.05,1.85,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214186,1.5555555555555556,1.1111111111111112,9,9
2008-10-29,FC Koln,Borussia Dortmund,0,1,2.62,3.3,2.6,2.62,3.3,2.6,Bet365,0.0,1.93,1.98,0.0,1.9,2.0,Bet365,2.75,1.95,1.95,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214184,1.2777777777777777,1.5555555555555556,9,9
2008-10-29,VfL Bochum,TSG Hoffenheim,1,3,3.2,3.4,2.2,3.2,3.4,2.2,Bet365,-0.25,1.95,1.95,-0.25,1.95,1.95,Bet365,3.0,1.83,2.08,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/214185,1.4444444444444444,2.1666666666666665,9,9
2008-10-31,Bayer Leverkusen,VfL Wolfsburg,2,0,1.8,3.4,4.2,1.8,3.4,4.2,Bet365,0.5,1.9,2.03,0.5,1.9,2.03,Bet365,3.25,1.98,1.93,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/214189,2.0,1.7,10,10
